SA4_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
111,135253,141583,276834,141639,147736,289376,147312,152579,299889,220,224,444,252,271,522,272,321,592,356,445,797,530,687,1214,991,1254,2240,189,169,358,192,158,350,169,144,313,71,61,134,82,66,149,84,68,154,98,120,221,118,150,267,138,154,290,725,887,1610,692,828,1516,695,813,1505,344,305,647,279,298,578,234,276,508,139,140,278,117,160,273,189,212,399,314,268,589,591,498,1091,972,860,1834,95,119,214,139,165,304,131,158,290,28,28,55,102,73,176,168,130,300,16,3,17,34,31,66,70,71,141,235,192,427,305,243,548,338,284,622,728,554,1280,626,546,1170,564,508,1071,48,100,142,47,104,144,65,137,201,143,180,327,286,294,579,274,313,590,36,29,60,31,33,62,41,37,71,260,305,565,359,422,777,350,399,750,70,77,151,77,81,159,90,83,168,432,408,842,434,417,848,384,380,769,1665,1663,3327,1848,1830,3673,1994,1961,3954,40,26
112,87809,92502,180316,90745,96081,186830,91491,96467,187965,165,212,379,215,263,476,257,321,581,138,152,285,191,241,430,151,251,402,44,30,66,44,37,76,33,34,68,40,31,67,40,29,67,43,27,71,65,85,158,87,92,178,82,117,198,582,626,1209,588,669,1250,569,669,1237,60,36,99,52,33,87,52,27,82,48,63,108,51,51,109,48,54,109,168,190,354,240,220,460,355,310,659,59,79,137,64,104,173,74,102,179,18,20,40,21,21,44,22,20,42,3,4,9,13,9,15,5,6,12,175,149,324,208,204,411,232,205,432,375,266,639,379,271,644,364,263,625,75,157,238,102,238,338,126,295,423,31,29,61,32,42,79,57,67,124,11,7,21,23,8,33,18,7,28,58,94,161,85,126,206,93,132,229,63,66,129,63,75,136,71,71,141,391,409,799,410,434,844,385,416,802,1941,2085,4028,2235,2423,4657,2282,2545,4820,9,11
113,64033,64548,128577,64150,64900,129052,63182,64006,127192,54,60,114,64,61,122,52,69,118,116,116,234,195,215,409,212,237,449,18,19,40,26,23,50,20,17,42,45,37,78,68,47,114,70,50,126,97,94,187,117,126,246,145,135,281,169,178,348,158,173,333,153,158,314,35,30,64,27,29,54,22,17,41,34,36,68,41,38,85,57,54,113,401,310,704,672,575,1249,993,895,1880,12,19,34,15,24,38,25,31,58,13,15,34,14,24,36,71,35,105,21,17,37,19,24,44,27,20,54,63,45,101,88,67,150,79,79,156,925,867,1796,813,780,1596,668,678,1352,22,22,43,8,28,38,13,25,39,32,42,73,51,49,103,70,65,132,24,18,47,16,20,38,24,22,45,60,85,141,53,84,137,135,121,257,20,25,42,21,20,44,16,20,36,167,146,316,139,147,285,133,114,246,690,575,1271,758,670,1431,766,692,1455,56,41
114,51330,53993,105327,53887,56733,110624,56575,58923,115498,80,110,194,81,127,209,101,140,237,106,152,261,111,141,249,204,254,459,100,83,186,98,76,172,106,88,192,46,36,86,51,42,93,51,48,93,25,54,78,46,52,102,51,63,120,388,467,852,385,489,871,368,460,830,109,89,199,122,78,194,122,98,218,45,46,95,39,41,76,63,65,131,91,96,182,135,115,245,248,224,470,33,50,86,36,56,86,44,65,116,24,20,43,12,13,28,24,13,31,11,3,14,8,3,10,28,10,37,108,111,220,144,130,273,156,138,295,297,184,484,296,182,481,303,176,481,21,43,64,25,49,70,23,57,78,27,19,46,24,25,49,43,30,77,14,10,28,25,17,38,49,24,75,40,43,85,42,67,105,52,58,109,157,130,283,166,112,276,159,114,277,298,321,619,311,341,651,285,311,597,709,816,1525,817,913,1730,915,988,1908,3,3
115,67521,69079,136597,70407,71409,141816,72821,73379,146200,172,198,368,169,207,381,185,212,404,1308,1578,2884,2127,2629,4748,4427,5444,9872,301,241,542,270,250,518,253,244,489,333,315,645,351,336,690,383,382,770,360,389,744,395,445,842,412,511,923,540,531,1068,514,497,1017,481,446,927,226,205,432,199,187,391,183,177,358,1433,1581,3013,1331,1418,2754,1339,1390,2727,1614,1629,3246,2425,2381,4811,3627,3607,7234,374,472,848,435,507,938,497,632,1130,610,599,1207,716,704,1423,999,1000,2001,52,50,101,71,74,144,94,107,205,311,261,570,358,284,645,415,342,750,989,754,1745,905,726,1636,831,665,1498,53,123,184,78,150,229,90,171,258,905,956,1861,1167,1263,2436,1449,1594,3046,551,485,1037,544,485,1032,543,490,1034,915,1049,1963,951,1143,2090,1116,1339,2454,465,392,858,456,373,827,438,377,816,405,335,736,343,327,672,319,276,594,1591,1544,3136,1616,1568,3179,1623,1576,3196,205,189
116,80470,81238,161709,87263,87688,174950,91939,91289,183227,96,135,235,141,149,285,139,156,295,1165,1350,2514,1402,1743,3143,2147,2645,4793,575,624,1194,531,580,1110,482,546,1031,839,770,1614,918,851,1770,1000,963,1966,2600,2817,5415,3097,3423,6522,3359,3736,7101,551,624,1174,497,592,1095,447,511,962,436,431,869,388,388,773,340,359,696,386,393,775,406,423,833,479,489,971,3838,3527,7361,8152,7193,15347,13820,12527,26349,466,567,1034,610,760,1375,664,841,1505,427,384,817,572,538,1107,813,757,1566,486,463,948,695,659,1356,856,837,1695,295,239,529,344,262,608,347,263,615,863,768,1628,782,718,1499,687,615,1296,42,70,114,45,91,137,41,106,145,570,613,1184,573,630,1202,711,789,1505,955,858,1813,937,869,1809,969,891,1855,471,547,1015,567,654,1224,621,737,1357,1497,1365,2861,1357,1267,2631,1165,1118,2279,366,342,706,327,308,630,250,238,491,3352,3342,6693,3758,3700,7456,4083,3995,8072,849,754
117,56588,53902,110489,65796,61740,127538,72935,67813,140749,395,392,781,547,523,1066,680,682,1365,3201,4259,7458,4692,6608,11298,9935,14088,24031,290,289,581,280,278,556,231,262,494,432,428,862,391,391,787,397,348,743,364,424,786,409,486,893,382,464,848,649,606,1255,796,719,1521,872,759,1632,1872,2055,3927,1601,1838,3439,1367,1657,3026,1103,1253,2357,1123,1250,2371,1410,1553,2963,1049,644,1692,1737,1163,2897,2344,1626,3978,2029,2190,4225,2521,2680,5203,3727,3719,7445,205,147,356,396,295,694,541,394,926,234,190,425,268,225,492,297,259,564,808,570,1374,1359,883,2241,1625,1154,2779,923,693,1617,1023,747,1774,1595,1025,2621,485,937,1416,612,1105,1719,731,1324,2058,1232,1500,2735,1429,1787,3218,1757,2096,3853,663,606,1264,595,554,1153,551,526,1075,1119,1105,2227,1395,1284,2678,1541,1554,3097,303,271,570,252,218,473,207,198,405,262,172,436,326,228,557,381,301,685,3946,3126,7075,4271,3458,7727,4231,3432,7665,182,100
118,60595,64956,125552,65460,69311,134767,68614,71851,140462,412,447,854,437,540,981,495,626,1114,1869,2415,4283,3052,3808,6861,5320,6179,11493,186,206,394,164,196,359,135,167,305,464,516,985,440,466,909,390,419,812,211,262,476,200,280,472,200,261,468,798,977,1776,807,1012,1820,809,1021,1827,1134,1319,2446,987,1159,2150,822,1042,1858,1249,1401,2653,1111,1352,2461,1158,1251,2405,707,619,1325,856,727,1580,1077,900,1974,1370,1634,3004,1372,1516,2887,1282,1455,2740,177,182,355,298,260,565,347,324,675,158,119,278,149,142,290,185,154,340,1184,1040,2219,2066,1803,3875,2221,2066,4284,949,865,1814,978,879,1860,1232,1061,2295,335,645,982,293,619,914,264,651,922,355,500,858,424,553,971,367,524,895,301,273,576,292,272,566,264,255,523,978,1099,2079,1118,1203,2327,1075,1232,2310,235,233,472,213,212,426,160,194,356,264,276,545,249,295,547,303,323,625,3111,3073,6189,3216,3217,6434,3021,3111,6128,102,52
119,126092,130446,256542,133689,136255,269946,139867,139687,279558,169,201,371,203,199,400,224,224,447,13790,16364,30152,17413,21070,38485,22269,27037,49306,967,938,1901,920,905,1826,742,815,1562,2410,2248,4655,2828,2478,5306,2833,2633,5465,1599,1919,3520,1624,1969,3591,1498,1897,3401,673,747,1420,622,721,1337,546,641,1194,6565,6750,13315,5985,6458,12440,5650,6376,12023,3000,3187,6187,3034,3248,6279,3325,3455,6774,2846,2069,4919,3939,3104,7043,4785,3980,8763,1774,2063,3840,2402,2832,5238,2759,3378,6140,213,194,404,296,282,571,514,370,881,673,526,1198,879,738,1615,1003,852,1848,473,439,913,545,438,979,610,467,1076,3438,3341,6777,3106,3068,6173,2756,2791,5548,189,468,652,204,563,770,258,680,937,1864,2186,4049,1808,2178,3988,1759,2201,3960,11533,11012,22541,11650,11275,22923,11567,11188,22758,1061,1190,2251,1227,1427,2652,1771,1775,3549,618,671,1290,555,635,1187,479,563,1040,234,226,465,219,204,423,182,183,366,4176,4263,8441,4000,3965,7964,3933,3821,7758,1037,696
120,62599,67838,130440,68096,73038,141133,72492,76230,148720,226,259,482,275,339,611,290,355,642,5836,7309,13146,7717,10004,17720,11438,14800,26238,377,420,796,322,381,704,285,385,675,458,439,899,435,438,871,465,468,936,378,480,857,352,467,822,359,483,843,496,543,1036,487,557,1043,464,518,984,1587,1777,3362,1357,1537,2894,1222,1472,2699,1318,1532,2851,1387,1597,2978,1608,1814,3416,3346,2157,5502,4337,3105,7446,5781,4361,10147,461,673,1132,535,746,1277,635,869,1501,133,106,239,230,194,424,401,301,709,51,42,93,80,60,136,96,73,172,758,606,1365,915,728,1641,1044,782,1825,4747,4875,9620,4269,4580,8847,3943,4293,8236,169,435,604,193,504,697,260,592,851,2594,2980,5577,3051,3585,6636,3840,4243,8087,1356,1302,2656,1239,1235,2472,1200,1185,2387,653,867,1519,793,1019,1812,1027,1154,2182,213,279,496,206,254,461,168,219,384,232,182,417,229,182,408,218,174,390,2365,2506,4870,2493,2575,5070,2386,2392,4778,167,119
121,102736,110876,213611,106745,114024,220765,110990,115963,226949,636,659,1293,718,744,1461,741,759,1497,3996,5517,9519,5852,8298,14155,10572,14998,25575,336,327,664,309,324,634,285,321,603,343,309,652,343,286,631,335,298,633,276,368,638,308,394,700,305,388,695,1017,1181,2198,1036,1216,2247,927,1087,2010,321,352,671,283,301,589,240,246,486,3253,3982,7232,3312,4045,7356,3703,4396,8096,2347,2182,4528,3538,3178,6713,4804,4514,9319,605,861,1463,751,1064,1810,828,1132,1961,956,899,1857,1323,1301,2620,1826,1836,3663,49,52,104,79,75,155,81,71,148,710,702,1418,867,794,1657,967,885,1855,965,876,1841,962,855,1821,1017,877,1891,1426,2376,3802,1384,2384,3770,1532,2659,4182,2076,2664,4745,2873,3654,6527,3152,3989,7141,461,488,943,410,459,867,398,435,836,1422,1839,3266,1632,2144,3774,1916,2473,4397,85,79,167,69,83,155,64,76,148,630,552,1181,673,550,1226,612,520,1133,4284,4484,8768,4335,4567,8894,4140,4340,8483,164,166
122,74597,78126,152725,79019,82062,161082,81966,84532,166494,435,514,955,498,592,1087,525,660,1186,922,1164,2093,1039,1414,2454,1538,2032,3566,418,421,835,380,402,781,316,375,691,194,225,411,194,191,383,163,177,340,134,193,328,139,183,318,129,177,315,735,797,1534,879,989,1860,897,1072,1970,208,184,393,167,156,323,156,164,313,438,485,926,391,474,858,434,516,943,453,398,844,773,623,1397,972,858,1826,196,255,454,234,301,530,223,332,556,263,268,525,296,288,586,360,372,737,44,38,83,30,34,67,40,44,79,489,489,983,619,633,1252,687,675,1369,1213,1108,2318,1157,1068,2224,1153,1111,2266,298,556,857,266,584,843,254,601,858,335,439,774,355,483,838,323,459,780,129,119,249,126,119,245,119,126,245,219,314,526,231,331,559,251,356,607,48,69,119,49,60,110,43,72,114,613,630,1238,583,613,1195,571,634,1200,2940,2853,5795,3055,2910,5966,3083,2945,6027,21,18
