SA4_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
111,975,780,1334,1481,1659,1542,1469,1501,694,11434,1576,5308,14578,15454,15772,13830,8878,5218,1736,82339,0,25,1020,1338,1113,1022,677,276,60,5535,3,16,241,346,366,476,251,62,11,1777,9,988,4366,3700,2667,2551,1517,578,151,16526,52,491,1732,2246,2341,2019,1262,499,177,10822,388,2641,7259,6501,7532,6918,5269,2714,876,40095,125,252,269,202,152,126,99,34,17,1281,49,138,258,338,403,493,537,251,71,2541,559,3030,7784,7041,8085,7544,5906,3009,964,43913,10,44,135,144,140,150,174,87,41,921,637,650,1379,1248,1575,1584,1658,1358,877,10975,1274,5248,16661,16062,16294,15337,11445,5870,2285,90473,0,21,462,616,642,363,89,28,7,2231,0,29,308,464,672,321,105,33,5,1949,12,1434,4531,3165,2898,1578,646,245,70,14569,93,790,1980,2383,2545,1606,834,420,91,10743,392,1649,2818,2518,1999,976,384,297,76,11106,227,463,604,472,426,216,44,21,3,2462,63,197,588,841,839,638,283,156,33,3627
112,724,476,792,1005,1319,1307,1152,1188,565,8521,1127,2362,6323,8799,10573,10204,6037,3663,1259,50344,0,4,195,405,471,569,487,125,37,2299,0,7,75,215,259,367,220,47,15,1207,3,205,1259,1904,1857,1948,1318,451,138,9079,21,129,710,1097,1332,1454,1036,397,127,6297,243,1258,3566,4102,4655,5106,3738,1829,557,25055,74,134,181,135,141,126,78,20,3,891,36,68,194,206,292,379,337,170,62,1742,353,1458,3938,4450,5081,5610,4154,2018,625,27693,14,30,49,87,82,110,133,71,25,602,823,571,1127,1302,1662,2014,1781,1285,762,11319,1211,2406,7359,9455,10740,12074,9129,4405,1723,58496,0,5,126,284,398,207,56,17,3,1110,0,14,168,342,505,280,77,17,3,1400,3,394,1910,2180,2347,1223,452,197,49,8750,36,315,982,1645,2041,1233,633,285,78,7246,208,794,1578,1891,1711,780,264,192,37,7447,149,284,345,368,329,150,37,18,3,1691,40,125,341,505,539,338,166,78,11,2141
113,547,511,919,960,976,864,804,648,220,6452,942,2354,5480,5912,6087,4876,2769,1476,425,30317,0,8,166,249,257,231,134,42,13,1103,0,10,81,114,110,130,51,16,3,501,8,213,1103,1053,749,666,336,126,42,4290,7,98,527,655,668,636,389,138,30,3148,253,1430,3168,2758,2943,2710,1712,728,178,15885,69,117,142,104,94,67,38,10,3,643,30,59,150,137,168,184,136,49,19,935,347,1600,3466,3001,3200,2959,1895,791,205,17465,9,20,58,40,43,48,53,25,9,303,592,577,1196,1179,1213,1221,1067,793,320,8156,963,2522,6597,6284,6230,5896,3918,1931,625,34966,0,9,107,155,136,88,17,3,0,511,0,14,168,188,241,108,36,6,0,761,0,393,1639,1127,1006,546,253,100,26,5092,20,243,645,828,858,559,278,142,37,3616,185,828,1276,1184,908,413,153,59,22,5028,138,263,276,265,209,97,16,8,0,1269,35,91,242,346,329,185,68,38,9,1351
114,492,353,598,705,878,819,859,853,340,5889,732,1586,3690,5279,6521,6348,5322,2996,845,33317,0,8,126,255,311,429,436,181,33,1779,0,10,65,106,112,221,168,51,4,737,3,107,638,787,812,1142,1034,436,109,5069,15,91,388,725,892,858,857,384,105,4314,155,967,2542,2514,3024,3285,2930,1598,406,17427,44,87,101,80,64,69,61,25,3,534,16,37,83,106,186,255,301,153,36,1180,214,1090,2725,2705,3280,3608,3295,1777,451,19141,6,11,40,38,56,80,110,54,20,414,464,396,824,825,910,963,1200,864,454,6899,699,1704,4801,5431,6374,7303,7100,3747,1180,38348,0,3,70,162,200,181,59,19,3,695,0,15,80,172,317,169,81,23,3,863,3,178,825,1059,1128,759,400,154,40,4545,16,155,556,964,1114,941,518,224,42,4529,137,514,903,1035,866,552,255,139,23,4426,61,135,237,285,186,113,42,23,0,1101,31,58,223,352,354,334,188,75,21,1621
115,536,283,466,665,719,711,575,392,212,4555,881,3323,7487,11676,12456,9768,5243,2011,671,53506,3,69,1055,2197,1986,1469,717,210,40,7737,0,10,105,361,400,387,181,48,12,1501,13,1142,3062,3992,3563,2954,1755,516,125,17118,30,418,1068,1732,2026,1476,1042,350,131,8273,269,1263,2611,3202,3852,2963,2169,1043,277,17644,26,50,79,75,73,80,56,19,4,457,27,85,161,225,284,380,341,130,41,1672,318,1395,2859,3500,4214,3418,2560,1191,318,19775,6,37,108,139,162,152,123,74,24,823,395,282,535,661,837,700,669,443,316,4837,763,3350,8782,12581,13188,10565,7042,2833,968,60067,3,54,531,803,703,352,68,16,4,2534,0,30,228,413,507,235,68,12,3,1504,16,1370,3459,3611,3076,1384,345,176,57,13481,92,603,1540,2348,2374,1428,492,215,69,9166,216,634,1175,1339,961,636,181,111,38,5284,83,141,248,256,258,141,33,10,3,1167,40,140,381,650,680,485,139,66,28,2606
116,1168,874,1770,1648,1431,1222,948,630,181,9881,1769,4806,14912,15012,12190,8428,4032,1717,378,63240,0,95,1944,2900,1223,812,324,70,15,7389,0,15,230,480,272,181,87,12,0,1280,18,1200,5037,4997,3026,2160,1042,238,52,17770,62,834,2909,2698,2004,1347,558,163,41,10624,364,1806,4693,4854,4676,3633,2171,962,223,23373,92,158,240,182,166,128,53,19,4,1028,50,120,386,479,423,364,241,83,17,2160,511,2086,5319,5510,5263,4120,2459,1053,242,26570,22,78,248,290,244,167,117,50,5,1211,881,915,2039,1884,1616,1350,1025,612,235,10547,1489,5219,17725,18752,13651,10147,5616,2197,594,75397,0,51,630,589,340,154,29,7,3,1816,3,28,250,221,203,92,17,3,3,826,8,1144,4160,3138,2218,970,205,96,30,11974,79,767,2204,1888,1419,635,212,82,24,7319,285,1203,2198,1628,1204,470,181,95,24,7279,141,341,577,405,280,108,26,7,4,1883,51,215,692,679,478,250,62,32,3,2465
117,816,2208,5039,2928,2109,1682,1240,818,261,17108,1081,7678,31007,19800,12196,7951,4033,1909,492,86145,6,314,6204,4404,2465,1598,775,201,47,16010,4,68,852,749,550,378,151,35,3,2783,52,4100,16521,8080,4217,2601,1316,420,94,37408,90,1196,4044,2826,1846,1053,545,202,64,11861,139,1074,4054,2592,2402,1598,1032,501,142,13532,17,88,178,171,117,79,33,10,0,708,28,112,404,342,321,261,171,63,17,1718,190,1277,4637,3103,2837,1938,1234,576,164,15956,37,146,393,247,186,127,106,47,6,1293,789,2488,6165,3421,2496,1816,1252,803,304,19541,1171,9587,38818,22828,14594,9506,5372,2285,680,104843,7,268,2849,1752,1045,579,147,40,17,6707,0,69,803,627,455,230,65,17,7,2267,28,3316,10764,4449,2133,1059,359,163,51,22303,82,1102,2815,1918,1197,743,318,138,42,8361,117,808,1555,908,540,310,132,77,16,4469,53,212,281,164,100,60,15,10,3,901,22,126,478,410,315,158,67,35,14,1631
118,789,1362,3402,2410,1763,1415,1182,826,439,13578,997,4939,20660,16537,11877,8761,5272,2874,1211,73130,0,148,3321,3443,2513,1607,1117,376,106,12630,8,35,467,584,412,293,171,83,13,2063,21,2484,9397,6671,4489,3092,1880,730,299,29067,43,472,1808,1898,1481,1000,649,271,120,7735,97,608,2813,2114,2005,1598,1301,801,320,11661,19,53,94,87,58,49,36,16,6,422,36,88,263,226,274,247,221,105,43,1494,154,752,3170,2427,2334,1896,1561,917,367,13577,26,100,244,198,160,145,123,69,33,1102,638,1234,3256,2342,1803,1311,1243,844,487,13161,884,5223,21667,17562,13192,9343,6750,3296,1421,79338,3,144,2235,1836,1276,753,207,88,13,6551,3,43,691,631,550,314,106,45,10,2396,12,2654,9699,5566,3302,1874,683,377,112,24285,56,772,2678,2412,1866,1452,669,369,146,10417,88,554,1193,963,609,533,221,228,91,4478,40,118,224,166,123,92,32,28,8,825,25,116,385,472,370,316,131,101,38,1958
119,1820,1648,3368,2785,2865,2469,2035,1731,835,19553,2581,8871,28632,24656,21221,14607,8790,5462,2081,116901,3,259,5299,4336,2314,1439,638,196,47,14531,5,45,564,595,444,388,180,52,7,2298,39,3500,12752,7917,5392,3935,1899,758,208,36405,115,1444,5145,4163,3597,2399,1181,480,163,18685,428,2260,5969,6488,6739,5283,3931,2328,895,34318,72,162,308,252,250,148,116,25,13,1344,62,212,566,645,751,680,493,218,69,3682,557,2627,6844,7379,7735,6112,4535,2564,975,39334,44,178,558,426,404,307,216,110,49,2290,1241,1451,3513,2666,2487,2224,1935,1554,998,18072,1993,9509,34677,27481,22381,16807,10590,5714,2451,131612,7,217,2292,1367,761,300,96,18,8,5070,0,63,496,542,484,277,92,33,6,1989,35,3016,8679,5875,3551,1498,605,233,69,23551,176,1754,4486,4276,2985,1548,756,377,121,16485,391,1508,2834,2525,1737,986,470,370,125,10940,178,388,751,617,444,166,59,36,3,2635,92,281,984,1225,965,585,256,139,55,4594
120,693,947,2192,1601,1407,1044,952,858,405,10111,923,4952,19477,16460,12793,8945,4635,2505,886,71584,0,194,4326,3663,2319,1692,896,246,61,13400,0,43,507,631,518,431,209,44,21,2397,21,2534,9686,6784,4588,3110,1683,577,161,29130,60,788,2604,2226,1863,1301,694,232,83,9847,120,789,2614,2396,2665,2053,1501,881,306,13333,22,72,136,115,103,70,57,13,3,597,24,107,257,291,341,299,231,95,32,1673,168,971,3005,2794,3117,2431,1787,988,349,15603,18,95,278,223,210,194,133,57,28,1231,511,921,2397,1698,1402,1132,912,628,351,9959,778,5537,22801,18021,14020,10293,6307,2772,1049,81570,0,212,2248,2047,1458,747,161,55,7,6923,0,44,638,778,730,356,96,37,7,2685,15,2155,8659,5826,3468,1601,478,211,66,22480,71,820,2619,2785,1929,1180,492,253,82,10238,122,609,1321,1178,837,476,212,133,65,4946,64,140,295,259,181,97,37,18,3,1089,21,116,479,616,466,256,99,85,24,2156
121,892,733,1920,1674,1454,1248,983,804,477,10196,1174,5041,21407,23725,21510,16141,10188,5291,2042,106506,5,139,4206,6471,5444,3655,2506,985,257,23662,0,28,628,1012,924,692,417,167,41,3898,15,2398,10783,11121,9108,6759,4364,2059,728,47340,58,537,2270,2671,2749,2045,1506,884,382,13107,156,791,2408,2397,2586,2153,1735,1027,422,13680,31,81,116,105,115,81,78,48,12,670,27,78,237,322,410,468,447,251,76,2327,221,957,2761,2826,3108,2708,2256,1328,513,16677,12,74,242,323,310,249,258,169,77,1704,613,608,1921,1729,1469,1267,1084,829,635,10162,921,4739,22806,26163,23112,17363,12395,6421,2630,116560,4,148,2717,3174,2463,1387,439,151,27,10511,0,82,934,1154,1157,776,304,123,30,4560,20,3324,11448,9799,7192,4022,1622,968,295,38687,86,983,2991,4097,4168,3453,1686,992,311,18766,170,745,1429,1344,1074,744,319,230,125,6185,64,155,268,276,300,221,84,64,20,1453,34,134,522,800,850,839,413,265,117,3973
122,541,447,1087,1115,1081,927,784,684,552,7218,781,3022,11407,15095,13017,9488,6358,3384,1447,63987,0,41,1051,2074,2000,1246,804,310,67,7599,0,17,190,460,426,377,241,65,16,1803,8,922,4054,5435,4600,3192,1989,816,294,21308,38,357,1542,2143,2227,1458,1118,552,210,9648,146,1051,3184,3606,3778,2841,2135,1333,441,18510,36,68,93,125,109,93,72,23,8,618,21,76,178,313,382,426,382,213,59,2040,199,1194,3450,4044,4267,3357,2587,1566,513,21179,11,30,113,181,170,157,131,76,41,914,415,366,990,1117,1092,948,867,743,489,7037,668,2929,11399,15457,14788,10740,7742,4126,1632,69486,0,36,838,1049,726,405,120,54,10,3234,0,21,389,579,590,303,110,55,10,2067,10,1051,5164,4603,2869,1582,595,327,99,16297,77,763,2476,3173,2500,1789,907,486,134,12295,168,602,1372,1323,1016,690,274,175,82,5707,72,132,266,303,240,162,63,28,6,1279,31,131,493,725,621,534,261,148,60,3006
123,969,560,972,1065,1113,1021,720,515,190,7122,1539,3760,9678,10511,9931,8130,3766,1515,427,49252,0,30,730,1109,691,499,220,70,6,3363,0,16,136,215,182,197,89,15,0,850,3,672,2370,2168,1493,1228,630,174,47,8789,40,477,1696,1703,1582,1196,586,148,36,7463,377,2025,5280,5195,4895,4410,2734,1059,223,26211,79,125,210,142,125,92,48,15,9,839,37,97,264,329,340,357,292,80,17,1817,489,2251,5760,5668,5363,4858,3070,1156,247,28871,18,49,143,154,131,132,91,30,7,754,718,627,1174,1158,1120,1029,981,618,302,7736,1278,4121,11998,12176,10564,9152,5670,2210,661,57827,0,20,274,291,283,145,23,6,0,1043,0,27,191,239,250,113,19,6,0,858,4,817,2490,1780,1411,647,176,55,15,7393,94,638,1584,1587,1481,776,215,85,26,6490,286,1033,1787,1579,1201,519,151,58,30,6645,137,324,457,374,296,127,22,9,0,1750,65,168,516,629,553,320,61,29,9,2352
124,921,879,1261,1308,1413,1316,998,708,290,9095,1573,4966,11916,12798,12833,11030,5541,2427,738,63813,0,49,793,985,843,858,542,165,17,4260,0,15,143,261,303,373,192,40,4,1343,5,723,2414,2469,1967,1946,1151,351,89,11112,65,485,1762,2004,1926,1647,904,320,62,9172,447,2611,6554,5956,5943,4938,3229,1309,322,31309,75,159,252,176,118,116,81,21,7,990,33,124,307,379,376,473,377,133,37,2243,548,2889,7115,6506,6437,5525,3680,1462,371,34542,25,63,137,174,129,167,132,53,26,908,708,772,1726,1542,1447,1392,1227,762,308,9881,1351,4996,14094,13946,13051,11917,7823,3153,885,71209,0,21,297,495,633,324,87,18,6,1885,4,38,292,405,570,264,68,27,0,1671,6,1064,3305,2666,2452,1256,435,165,50,11405,106,704,1957,2035,2097,1296,580,211,62,9037,390,1613,2522,2030,1633,719,251,149,39,9347,208,387,569,422,336,165,40,10,4,2150,60,233,599,739,691,439,156,95,25,3033
125,1428,1791,3965,2713,2314,1738,1303,1142,451,16847,1995,7789,26881,19736,15483,10942,6347,3538,1067,93783,0,222,5569,4993,2055,1381,547,160,29,14959,0,36,536,598,373,328,156,43,6,2076,23,2609,11785,7647,4212,3001,1561,633,158,31621,86,1218,4278,3336,2489,1681,885,368,101,14446,311,1714,4650,4559,4236,3651,2595,1467,516,23704,61,142,263,201,180,107,73,30,3,1060,38,145,453,523,492,457,326,157,47,2647,404,2005,5372,5279,4910,4218,2996,1653,561,27408,30,127,560,458,300,262,176,95,25,2046,949,1554,4375,3153,2228,1779,1358,942,513,16847,1495,7774,32463,25465,16561,12650,7691,3901,1396,109396,3,175,1848,1169,674,309,74,11,7,4267,3,47,432,353,387,192,58,22,4,1499,22,2405,7226,4512,2691,1238,482,173,43,18798,131,1266,3206,2857,2011,1185,553,240,84,11529,292,1237,2211,1774,1244,655,253,173,51,7887,129,352,577,470,322,151,36,17,5,2056,70,223,692,683,645,447,162,90,30,3038
126,377,444,651,502,542,485,407,434,288,4135,566,3028,9282,9113,8790,6610,3594,2284,873,44145,0,114,2637,2664,1935,1418,801,247,62,9874,0,20,250,312,325,287,137,40,6,1386,5,1558,5297,4224,3094,2454,1455,604,227,18912,34,488,1171,1239,1235,938,592,280,147,6115,77,504,1263,1334,1656,1368,1017,695,295,8213,19,42,67,44,62,45,43,22,0,341,10,63,120,140,197,207,179,95,42,1050,111,609,1448,1521,1915,1622,1235,812,337,9610,3,52,144,163,145,126,114,64,23,834,275,329,736,644,562,523,426,424,328,4254,427,3172,11691,10766,9209,7366,4761,2462,1138,50985,3,90,1206,1213,877,396,115,43,13,3951,0,36,302,451,447,284,89,26,3,1637,12,1663,4038,3524,2517,1232,497,250,86,13811,64,678,1262,1687,1549,1115,563,361,139,7417,84,375,658,739,560,300,164,130,55,3055,30,78,129,167,138,97,31,32,3,707,32,74,190,388,415,314,167,108,41,1729
127,1554,1031,2037,2035,2285,1805,1425,962,264,13398,2274,5680,14353,14051,12974,8995,4727,2234,503,65794,0,78,1087,1065,704,509,199,40,8,3699,3,31,170,223,160,132,70,9,0,800,19,1597,4600,3430,2423,1769,848,239,35,14947,109,1010,2703,2703,2426,1470,561,215,41,11235,414,2222,5519,5394,5690,4184,2762,1205,289,27686,84,182,307,232,188,115,60,17,5,1177,45,174,444,472,528,436,244,102,24,2473,543,2580,6269,6095,6411,4731,3069,1316,314,31338,26,74,286,284,268,212,110,53,15,1331,1131,1151,2246,2113,2090,1823,1379,885,331,13153,1827,6528,17367,15921,14478,10647,6241,2763,744,76509,0,41,369,301,250,108,19,7,0,1090,3,49,159,166,159,67,20,3,0,633,16,1543,3975,2324,1565,653,154,51,15,10294,146,1208,2654,2067,1491,726,229,77,11,8619,353,1309,2255,1941,1378,567,200,90,33,8126,162,376,685,480,365,104,27,6,3,2215,74,262,742,805,505,241,72,30,9,2742
128,474,333,796,758,752,711,546,578,317,5263,822,3549,9636,11408,11161,9250,5290,3012,979,55107,0,37,656,1088,1020,844,475,155,40,4311,0,5,173,268,284,364,162,36,3,1305,6,952,2827,2779,2309,2137,1178,400,159,12745,22,370,1467,1983,1940,1528,890,349,116,8672,185,1442,3939,4325,4514,3834,2737,1639,627,23241,30,74,96,87,91,82,72,27,14,571,17,76,188,245,329,374,398,174,50,1856,223,1591,4229,4664,4932,4293,3206,1840,689,25664,12,24,77,92,134,138,129,66,20,698,315,280,710,784,752,728,631,540,345,5092,579,3266,10140,11655,11371,10024,6678,3390,1377,58478,0,29,419,520,497,231,57,8,0,1762,0,33,279,384,496,218,58,19,5,1493,3,1167,3579,2722,2157,925,322,149,27,11044,75,774,2127,2302,2063,1302,472,245,67,9425,208,878,1521,1372,1067,659,318,203,62,6282,88,186,334,295,263,143,32,23,5,1370,37,146,488,754,784,509,232,124,23,3100
197,0,0,0,0,3,4,3,4,0,10,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,73,143,382,451,467,297,155,43,22,2027,103,364,1066,917,850,633,395,77,34,4436,0,6,92,43,19,14,11,4,0,193,0,0,13,3,12,15,7,0,0,51,0,91,214,89,69,55,43,5,3,574,3,31,70,45,39,44,53,5,0,294,8,94,229,179,178,200,149,16,0,1063,11,15,15,14,6,3,0,0,0,64,4,20,16,13,12,25,10,0,0,104,23,131,261,204,200,232,158,20,3,1231,0,4,11,6,7,5,4,0,0,50,78,177,510,509,478,331,170,51,9,2315,108,435,1168,909,814,700,456,87,23,4703,0,13,54,30,15,22,5,0,0,137,0,3,21,18,7,19,4,0,0,69,0,96,289,104,64,34,10,3,3,605,0,34,76,51,56,44,15,3,0,290,3,48,74,51,47,31,6,0,0,264,10,15,19,7,8,3,0,0,0,55,3,5,27,22,23,9,6,0,0,97
201,521,342,538,653,813,911,828,735,304,5654,888,2137,5085,5918,6196,5694,3532,1817,558,31829,0,22,281,360,383,371,282,90,9,1798,0,3,115,212,270,279,180,40,3,1108,3,331,1296,1346,1019,893,673,194,40,5798,18,175,652,814,896,869,639,230,43,4321,257,1234,2887,2652,2909,2734,1960,870,240,15745,51,102,123,89,68,64,33,7,0,542,12,48,106,148,169,173,139,58,17,864,315,1391,3115,2883,3143,2975,2133,935,258,17148,3,11,32,39,52,57,67,39,12,324,475,417,727,786,1021,1038,1126,723,318,6626,817,2351,6225,6449,6783,6485,5100,2240,677,37120,0,12,116,220,256,132,37,12,0,795,0,24,246,349,390,199,58,12,3,1277,0,512,1513,1290,1273,709,283,104,17,5691,9,270,696,838,938,668,337,144,36,3933,159,657,1006,1046,887,421,140,70,18,4404,106,240,242,165,138,49,10,4,8,963,37,82,197,177,164,122,40,29,10,851
202,454,314,608,706,745,794,752,710,333,5413,785,2018,4791,5813,6142,5657,3496,1802,616,31121,0,16,179,329,363,340,287,79,12,1611,0,8,118,262,253,281,183,35,4,1150,3,297,1193,1331,1005,977,670,224,46,5738,9,125,577,741,831,906,719,257,72,4248,199,1205,2871,2538,2936,2761,1830,906,230,15479,41,111,101,86,69,58,34,3,3,509,10,51,115,123,142,177,143,50,23,834,245,1360,3089,2749,3152,2998,2009,963,260,16820,0,22,45,50,57,66,69,44,14,375,525,416,950,890,1035,1082,1068,722,372,7062,793,2252,6143,6348,6700,6658,5008,2321,778,37012,0,3,91,189,198,145,30,6,0,668,0,18,248,331,441,225,47,6,4,1329,0,439,1463,1333,1370,727,305,130,30,5790,10,199,565,849,883,724,340,140,31,3740,148,676,1013,1061,917,440,167,73,22,4520,90,221,221,183,153,66,13,3,4,944,33,72,177,208,180,154,40,25,8,902
