SA4_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
111,10,180,784,960,842,714,316,175,54,4027,9,83,459,618,785,1004,530,259,49,3779,74,551,1818,1943,1829,1444,776,277,66,8782,45,286,861,1012,889,819,420,199,52,4584,39,232,518,275,228,162,82,24,3,1569,58,285,658,559,397,299,209,99,22,2584,3,21,11,8,8,4,3,7,3,72,5,46,111,149,172,132,71,42,13,750,1001,805,1392,1542,1754,1530,1472,1510,691,11704,1576,5308,14578,15454,15772,13830,8878,5218,1736,82339,3,155,462,397,343,376,321,139,39,2246,23,268,708,609,386,226,90,5,4,2319,117,1424,5119,4936,5855,5704,4586,2267,774,30788,108,669,2138,1929,1951,1678,1195,659,208,10536,17,129,384,496,392,264,177,66,19,1954,27,175,1105,1046,930,932,448,181,77,4925,12,81,613,663,680,1088,698,310,80,4226,112,587,2102,2289,2103,1802,1226,432,102,10753,75,428,1075,1139,1072,965,625,272,85,5732,52,292,610,393,258,214,127,48,11,2008
112,8,55,286,577,649,540,226,107,41,2487,0,47,226,423,607,925,425,183,38,2883,48,218,718,883,971,983,514,262,74,4670,38,112,357,601,679,776,335,128,19,3036,28,107,288,338,318,311,112,46,8,1555,49,182,548,547,495,332,199,89,22,2466,6,10,3,9,4,10,3,4,6,56,3,19,59,90,138,121,57,39,24,551,734,490,808,1038,1311,1223,1112,1177,537,8422,1127,2362,6323,8799,10573,10204,6037,3663,1259,50344,0,24,128,192,243,266,239,79,26,1204,26,84,192,242,218,187,72,13,0,1026,71,513,1615,1922,2511,2985,2637,1333,441,14024,46,285,1122,1380,1518,1581,1110,529,155,7725,30,135,427,536,558,521,292,106,37,2647,10,65,368,587,665,739,366,143,52,2999,3,34,258,443,523,935,672,251,77,3188,46,185,727,1037,1078,1121,864,336,121,5506,37,164,439,661,784,849,631,179,47,3786,23,136,302,367,315,334,207,65,17,1771
113,8,65,164,207,205,170,80,38,11,948,0,41,178,258,291,328,117,65,16,1296,39,182,569,614,570,459,187,64,15,2697,5,62,258,359,267,211,111,47,6,1318,11,66,111,69,71,55,27,10,0,419,26,117,258,257,222,136,84,27,8,1135,3,6,3,7,3,4,0,0,0,34,0,23,76,78,88,61,26,17,0,367,585,529,957,984,1000,830,771,633,215,6512,942,2354,5480,5912,6087,4876,2769,1476,425,30317,0,25,134,162,100,102,75,27,6,631,31,64,203,139,74,65,15,0,0,593,94,739,1810,1731,1863,1691,1127,464,123,9647,63,378,773,580,596,616,395,189,51,3639,44,147,421,539,589,518,352,153,46,2808,11,54,306,241,219,198,116,34,13,1193,0,40,216,262,241,337,198,81,25,1403,30,186,634,657,640,537,298,96,22,3099,26,95,358,360,315,287,148,60,18,1672,10,50,142,89,63,67,41,18,8,490
114,3,21,110,252,289,256,178,120,25,1251,0,19,85,195,309,459,254,117,22,1457,19,125,288,504,569,711,575,220,60,3071,9,67,173,329,402,418,320,141,33,1885,9,39,82,125,120,110,88,33,14,620,29,101,229,272,235,198,153,49,11,1279,3,3,4,6,4,3,5,0,0,25,7,21,44,62,96,74,48,25,7,378,502,379,630,744,881,789,887,865,323,6001,732,1586,3690,5279,6521,6348,5322,2996,845,33317,0,16,61,90,108,179,215,74,25,763,9,51,124,110,86,76,52,12,0,511,36,435,1328,1444,1957,2428,2334,1317,369,11641,63,246,744,787,933,931,775,419,91,4989,13,77,237,281,302,240,183,80,16,1433,13,49,146,245,273,322,221,136,43,1447,3,20,122,216,271,480,401,150,32,1697,31,115,430,541,630,747,895,338,70,3793,23,80,301,339,427,488,511,241,54,2464,12,49,110,144,130,135,126,44,12,770
115,8,94,272,453,487,386,235,103,29,2065,0,50,206,316,385,504,273,103,36,1881,49,674,1693,2634,2913,2334,951,281,73,11611,39,281,521,713,693,604,285,116,38,3285,26,258,312,226,196,123,67,29,3,1230,23,134,197,292,234,150,95,29,14,1178,4,7,5,5,9,5,3,3,0,38,5,35,68,95,127,105,49,16,8,519,553,327,520,752,828,727,598,410,217,4938,881,3323,7487,11676,12456,9768,5243,2011,671,53506,3,106,228,302,456,445,316,124,29,2010,23,207,812,1622,906,444,135,22,0,4175,51,581,1786,2955,3796,3343,2406,971,292,16188,97,468,1072,1288,1397,903,547,300,71,6143,11,90,198,304,263,210,126,55,20,1282,3,160,417,518,570,428,303,137,39,2568,0,41,223,283,359,510,330,128,35,1911,59,609,2017,3105,3240,2486,1542,416,112,13582,34,361,755,753,729,711,448,170,43,4001,32,265,407,314,192,131,91,29,9,1484
116,24,176,471,469,389,234,75,21,5,1867,0,58,314,371,370,344,142,53,10,1665,100,834,2961,2748,1971,1237,406,106,12,10378,61,340,862,819,632,424,198,52,15,3402,30,228,448,249,120,120,52,16,4,1269,54,306,664,439,329,203,97,33,4,2122,14,12,19,12,13,6,9,3,5,101,4,60,194,240,212,117,66,16,0,910,1218,946,1880,1810,1632,1326,998,658,191,10655,1769,4806,14912,15012,12190,8428,4032,1717,378,63240,0,133,326,466,408,345,156,45,5,1890,71,494,2122,2749,768,279,65,9,0,6548,100,858,3398,4620,4627,3778,2074,805,170,20425,112,539,1280,1287,1103,746,490,233,70,5855,12,82,237,276,261,206,75,25,5,1183,23,224,779,597,478,355,136,36,20,2641,0,79,396,408,312,365,200,59,16,1837,104,976,4166,4093,2377,1596,806,191,45,14353,52,380,1140,1049,839,653,332,102,22,4549,44,264,622,361,171,123,77,29,4,1703
117,4,161,1053,873,560,368,172,67,32,3281,0,59,432,501,519,439,160,61,7,2188,55,1587,7468,4239,2049,1101,414,122,23,17056,23,622,3340,2525,1598,1241,437,144,30,9955,38,735,2898,1637,839,335,109,38,3,6622,28,417,1296,835,467,201,93,31,15,3374,28,45,37,16,10,10,3,3,0,161,6,100,371,309,223,107,55,25,10,1201,810,2265,5206,3024,2200,1705,1269,822,263,17560,1081,7678,31007,19800,12196,7951,4033,1909,492,86145,25,433,1388,805,552,378,216,91,21,3898,27,513,2948,1967,697,259,63,10,0,6482,38,1101,4677,2430,1946,1516,1058,472,134,13367,23,284,1888,1205,922,609,357,175,40,5501,6,48,277,246,175,127,50,29,0,960,9,198,1453,968,691,464,266,102,27,4179,15,76,573,426,481,499,276,82,27,2450,81,2230,9500,5356,2846,1520,718,174,41,22466,36,846,4244,2655,1895,1413,788,246,49,12177,54,781,3564,2001,1025,503,177,48,14,8158
118,5,112,798,815,729,647,443,286,109,3933,4,35,306,287,325,367,163,94,36,1615,43,965,5268,4350,2643,1574,720,292,104,15948,31,429,2168,2173,1570,1308,673,286,81,8719,25,329,1499,996,570,250,106,49,14,3844,16,154,541,494,280,185,100,53,25,1848,22,30,11,7,8,10,10,4,3,105,4,62,226,225,184,87,60,39,20,904,777,1374,3521,2469,1819,1442,1182,833,443,13856,997,4939,20660,16537,11877,8761,5272,2874,1211,73130,21,265,792,604,476,343,302,125,38,2970,12,225,1023,1071,547,244,76,8,0,3201,27,918,3169,1959,1741,1603,1370,772,310,11875,19,308,1799,1224,990,656,490,235,86,5814,6,44,257,233,188,97,54,43,23,944,9,117,953,840,767,705,528,322,153,4392,5,50,375,333,308,352,257,111,39,1836,54,1031,5419,4944,3384,2036,1081,392,145,18495,24,473,2441,2102,1851,1320,1030,346,110,9697,28,349,1405,1138,626,355,188,66,25,4171
119,33,292,1012,932,831,455,279,146,27,4017,12,136,461,559,736,698,341,147,44,3140,159,2158,7291,4950,3363,2123,871,400,150,21463,64,604,1742,1694,1386,1043,395,175,51,7153,43,369,883,606,430,233,122,47,13,2752,55,597,1578,930,647,383,248,116,29,4590,27,46,24,29,36,37,21,12,3,237,7,89,299,328,294,191,90,64,26,1386,1875,1751,3625,3117,3192,2642,2144,1822,873,21052,2581,8871,28632,24656,21221,14607,8790,5462,2081,116901,15,292,783,722,840,597,345,124,37,3749,69,801,3954,3340,1405,489,118,10,4,10184,112,1460,5501,5524,6186,5447,3663,2080,775,30760,127,818,2402,2491,2094,1370,926,589,189,11006,11,94,281,316,297,220,99,57,18,1393,24,416,1529,1040,942,653,332,195,61,5180,9,126,602,566,608,740,480,192,63,3394,155,2354,10330,6423,4235,2661,1474,472,170,28271,82,751,2238,1898,1544,1364,680,248,81,8880,44,491,1190,818,480,335,180,84,21,3650
120,10,165,829,807,687,541,312,159,51,3552,0,64,325,369,459,553,234,96,28,2129,54,1326,5280,4032,2584,1576,532,172,75,15625,27,374,1660,1872,1362,1191,440,156,35,7127,25,362,1202,878,564,303,84,30,8,3459,20,380,936,501,328,156,99,43,16,2481,3,32,15,8,13,5,0,4,4,97,9,56,199,221,167,126,51,29,9,859,706,993,2294,1701,1513,1111,995,882,407,10609,923,4952,19477,16460,12793,8945,4635,2505,886,71584,9,227,653,592,632,428,280,104,32,2957,16,411,2703,2010,881,349,65,6,3,6452,37,702,3222,2570,2615,2338,1530,765,306,14079,16,279,1127,1210,1187,761,553,311,69,5514,3,51,177,209,195,136,58,20,14,862,5,206,1144,831,728,600,400,195,81,4194,3,68,465,399,388,497,335,125,44,2333,81,1396,6374,4676,3213,2009,1065,258,78,19147,19,468,1905,1871,1529,1298,773,228,62,8156,30,474,1330,1037,648,399,176,59,7,4161
121,10,157,819,1095,1105,893,675,471,164,5388,5,57,400,446,563,584,372,210,55,2701,48,1434,6282,7308,6408,4402,2347,964,335,29517,44,540,2234,2850,2729,2300,1310,563,187,12756,44,463,1325,864,628,422,187,91,27,4055,23,203,633,518,345,182,95,51,16,2057,16,8,10,18,12,9,10,0,5,85,11,67,220,279,245,180,109,47,37,1193,882,779,1956,1715,1519,1241,966,771,447,10286,1174,5041,21407,23725,21510,16141,10188,5291,2042,106506,3,263,801,1024,1151,916,835,429,145,5570,18,306,2380,3509,1770,826,214,28,11,9055,37,509,3209,3848,3916,3372,2832,1626,650,20006,25,238,1152,1170,1240,1037,701,415,135,6117,5,68,286,370,329,217,170,88,34,1573,8,204,1124,1191,1094,970,779,490,229,6098,6,54,427,495,477,555,405,254,84,2758,56,1197,6825,8019,7339,4948,3244,1382,421,33436,36,557,2404,2748,2936,2395,1694,762,246,13768,55,456,1337,1127,726,484,264,140,40,4635
122,9,69,388,464,411,333,244,168,63,2157,0,33,316,396,419,503,252,115,25,2061,38,595,2536,3842,3072,2173,1287,508,167,14223,29,291,964,1501,1138,888,495,194,61,5551,28,288,766,625,406,270,136,60,26,2611,20,178,479,460,322,165,137,43,12,1817,3,4,6,16,6,0,7,3,0,45,10,29,101,185,144,129,62,32,21,720,547,461,1101,1113,1089,866,720,644,538,7074,781,3022,11407,15095,13017,9488,6358,3384,1447,63987,0,97,313,546,571,455,371,146,43,2551,22,127,622,1120,764,362,116,20,3,3147,25,425,1837,2550,3139,2628,2172,1307,490,14559,39,384,1530,1754,1675,1085,760,456,137,7818,5,82,300,450,366,207,105,81,23,1617,11,99,451,518,478,376,262,175,82,2434,5,46,298,406,392,480,319,164,53,2148,27,566,2711,4004,3826,2535,1714,693,217,16292,24,273,1029,1483,1351,1039,740,261,86,6293,45,283,744,757,513,340,205,82,25,2989
123,10,90,246,340,287,231,97,38,13,1354,0,47,264,360,384,441,183,57,13,1756,75,435,1396,1518,1340,1008,336,89,17,6222,48,252,714,665,475,365,145,36,11,2704,33,187,270,146,116,98,43,8,3,900,45,166,397,389,284,203,92,31,3,1600,13,10,6,7,17,6,7,0,0,59,15,35,107,155,147,109,38,20,5,630,1014,619,1072,1202,1246,1116,769,532,197,7766,1539,3760,9678,10511,9931,8130,3766,1515,427,49252,3,102,226,221,228,214,115,38,8,1163,49,252,880,907,322,175,45,4,0,2630,111,913,3170,3539,3874,3746,2273,877,187,18685,129,652,1475,1464,1078,892,552,228,51,6516,23,109,325,298,254,191,83,29,6,1320,19,141,432,389,368,299,146,51,15,1865,7,77,338,373,369,427,262,93,17,1964,80,506,1849,2019,1639,1252,679,141,39,8205,52,287,951,900,623,484,257,57,10,3627,42,219,431,214,136,122,71,23,5,1275
124,10,128,364,439,465,406,162,86,21,2093,5,79,345,483,641,836,299,110,14,2818,82,548,1542,1701,1760,1493,605,186,52,7965,63,301,888,868,794,706,326,146,27,4123,31,231,395,348,299,233,75,39,11,1653,66,259,521,420,309,266,131,39,19,2039,9,10,3,14,8,10,7,0,0,60,7,39,147,190,182,164,64,41,10,851,950,946,1393,1476,1548,1412,1044,744,284,9803,1573,4966,11916,12798,12833,11030,5541,2427,738,63813,3,109,253,291,290,338,256,71,20,1631,44,279,798,776,375,219,89,12,3,2597,101,1102,3686,3825,4300,3968,2726,1097,273,21085,145,773,1843,1645,1500,1131,748,326,76,8180,26,150,465,422,369,277,125,54,19,1905,27,156,478,470,470,484,237,95,26,2438,8,82,467,543,563,832,489,149,37,3173,73,556,1881,2100,1815,1731,989,298,60,9504,57,391,1136,1096,937,853,576,187,42,5270,43,271,489,414,352,294,164,43,11,2078
125,16,276,1071,784,526,373,212,90,16,3355,7,90,407,434,531,528,274,129,30,2424,95,1794,6526,3900,2461,1702,750,305,62,17586,53,433,1388,1203,1047,774,343,132,38,5412,33,320,682,403,273,175,69,30,5,1988,38,631,1246,597,348,236,133,52,13,3300,18,27,33,22,30,21,22,0,0,180,8,69,286,279,196,139,48,33,5,1068,1484,1916,4195,2887,2480,1810,1382,1205,469,17821,1995,7789,26881,19736,15483,10942,6347,3538,1067,93783,13,224,772,718,646,505,321,119,25,3335,44,659,4482,3980,1137,451,98,7,3,10859,68,1114,5435,5160,4495,3989,2630,1416,466,24772,101,593,1927,1840,1471,947,618,332,103,7930,5,71,243,269,236,186,83,43,26,1161,21,298,1442,1016,644,473,228,140,28,4285,5,112,509,442,451,514,370,153,47,2599,121,1852,8711,5766,2987,2115,1173,391,110,23226,53,619,1834,1442,1216,1039,506,212,60,6984,31,310,868,532,336,216,110,47,10,2458
126,3,93,370,399,420,347,224,137,42,2035,0,43,157,188,293,344,191,113,30,1363,60,1049,2611,2362,1971,1432,577,293,101,10464,19,275,694,828,801,684,335,160,39,3831,14,203,411,295,200,133,57,35,8,1350,14,113,303,232,170,100,54,25,3,1027,6,27,7,7,10,11,3,3,0,75,4,47,92,86,105,78,32,24,13,474,385,455,697,543,589,522,424,433,286,4328,566,3028,9282,9113,8790,6610,3594,2284,873,44145,3,183,479,417,477,446,349,130,64,2541,17,192,1509,1791,865,399,106,14,9,4890,23,334,1900,2028,2142,1976,1378,797,325,10907,11,169,504,608,650,449,304,202,64,2959,3,38,117,114,152,126,65,31,6,646,4,164,589,499,426,406,280,162,70,2590,4,36,198,186,221,318,235,122,41,1360,35,979,3653,2807,2282,1656,911,362,134,12808,23,304,932,879,826,741,492,188,65,4443,16,232,540,363,254,152,98,34,18,1696
127,11,213,496,488,336,255,81,40,9,1937,5,79,289,356,388,350,205,61,3,1744,141,978,2660,2090,1553,948,309,98,20,8792,67,404,779,676,559,406,169,48,12,3118,28,223,453,226,158,88,53,12,6,1240,31,248,511,517,377,233,106,28,13,2060,16,20,21,26,27,20,6,4,3,143,18,42,172,216,198,127,56,20,10,855,1629,1158,2223,2255,2479,1923,1507,1033,275,14473,2274,5680,14353,14051,12974,8995,4727,2234,503,65794,7,191,345,328,359,282,162,47,5,1722,54,504,1679,1418,630,211,38,0,0,4545,111,1114,3652,4229,5001,4034,2374,985,227,21722,146,748,1783,1675,1571,1008,673,315,78,7998,9,61,166,188,191,155,74,36,5,886,25,289,807,581,424,303,155,57,13,2646,4,117,454,368,426,380,267,92,14,2119,119,1127,3453,2806,2016,1308,602,172,30,11637,69,553,1177,938,789,593,276,95,18,4497,30,292,559,336,175,143,73,31,8,1656
128,8,110,330,382,408,267,169,121,27,1813,0,56,292,343,478,570,250,100,20,2108,53,524,1662,2190,2169,1842,761,321,81,9609,52,318,762,819,631,558,223,117,27,3507,22,221,385,250,154,142,82,28,14,1291,30,158,391,337,264,180,127,47,13,1544,3,3,8,8,7,3,5,3,3,38,9,19,86,116,124,106,36,15,12,523,491,380,850,883,855,795,601,643,332,5823,822,3549,9636,11408,11161,9250,5290,3012,979,55107,0,87,225,302,309,333,257,88,31,1632,14,161,618,687,390,232,66,12,0,2184,48,715,2348,2983,3719,3405,2619,1431,573,17841,65,528,1559,1687,1442,1007,609,373,117,7387,6,76,248,265,218,173,66,38,10,1093,12,126,407,437,397,381,180,114,46,2104,0,74,349,346,392,615,345,142,30,2295,31,525,1825,2372,2297,2104,1245,413,140,10955,26,333,931,874,773,602,383,146,45,4116,27,214,456,357,207,146,102,39,17,1560
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
199,0,7,34,24,19,16,5,3,0,113,0,3,20,14,20,24,10,3,0,95,5,42,103,88,45,40,25,3,0,347,4,20,59,28,28,27,16,3,0,183,0,17,45,19,15,11,10,0,0,117,4,17,46,25,20,13,11,0,0,133,0,0,0,3,0,0,0,0,0,8,0,4,12,17,9,7,4,0,0,52,74,138,393,461,471,300,159,43,24,2064,103,364,1066,917,850,633,395,77,34,4436,0,11,25,12,5,13,7,0,0,77,3,18,46,35,15,9,0,0,0,112,4,54,175,106,116,145,114,16,0,731,3,26,65,59,45,59,48,6,0,310,0,10,25,12,13,16,3,0,0,82,0,10,41,23,17,14,16,0,0,121,0,3,17,15,11,17,15,0,0,75,7,50,118,54,54,40,32,8,0,357,0,34,60,32,24,33,27,6,0,222,0,12,43,16,17,8,7,0,0,110
201,10,71,224,301,366,295,122,56,13,1451,3,39,210,263,332,546,308,111,21,1828,29,191,646,785,741,561,233,94,32,3306,24,100,236,350,371,397,178,64,7,1730,22,93,172,184,134,130,85,10,4,835,35,111,284,265,225,179,94,37,8,1232,3,10,3,3,5,0,0,0,0,31,9,26,81,99,91,84,30,16,4,434,544,364,540,672,827,885,809,732,294,5673,888,2137,5085,5918,6196,5694,3532,1817,558,31829,0,39,102,147,137,146,134,34,3,745,22,75,389,296,180,121,45,0,0,1123,72,463,1368,1495,1886,1845,1471,638,179,9420,63,432,1035,767,650,644,455,224,57,4321,12,86,291,314,378,292,191,92,22,1685,10,81,308,321,353,383,200,75,17,1754,3,54,281,338,322,495,487,150,29,2155,22,249,688,878,886,685,394,131,23,3959,35,152,360,433,437,414,311,100,17,2271,59,149,215,205,177,150,125,24,3,1103
202,4,46,213,294,381,271,116,45,8,1382,4,60,207,245,349,523,318,97,23,1837,32,173,542,646,618,579,241,90,21,2939,21,116,203,398,385,414,235,58,24,1855,16,90,172,174,126,156,81,20,3,835,38,132,287,244,246,141,72,30,5,1193,0,6,0,9,3,3,4,0,0,25,8,22,67,92,105,73,51,28,5,444,466,352,621,747,788,763,729,703,343,5511,785,2018,4791,5813,6142,5657,3496,1802,616,31121,3,31,99,150,155,146,144,40,5,771,16,98,310,244,172,108,48,4,0,1000,65,468,1435,1411,1778,1843,1454,671,202,9329,58,390,961,729,750,705,465,228,53,4330,14,88,266,390,433,367,184,75,24,1836,8,98,299,325,350,367,174,63,15,1697,3,79,255,346,310,491,471,184,43,2178,18,195,645,789,724,636,415,118,29,3576,46,165,345,437,474,479,370,122,22,2456,14,84,188,239,159,164,110,28,14,1000
203,8,107,449,553,602,452,171,101,35,2483,5,64,343,442,588,809,544,199,42,3039,73,351,1307,1457,1379,1162,517,217,73,6542,73,228,521,662,611,546,326,122,46,3129,32,160,387,279,172,177,67,25,13,1310,74,215,563,503,360,219,140,67,10,2158,9,4,6,9,12,3,4,5,3,65,4,43,128,163,173,143,83,37,22,802,800,624,1134,1327,1321,1189,1128,1122,462,9112,1368,3751,9904,11501,10963,9568,6000,3467,1131,57642,8,159,290,374,319,358,281,103,24,1918,32,183,585,528,333,203,78,3,4,1952,93,856,2728,2996,3498,3475,2845,1316,444,18251,120,811,2354,1842,1486,1248,801,426,141,9229,20,100,367,491,436,335,263,142,27,2186,14,169,723,686,630,604,290,108,49,3277,15,77,479,585,525,828,753,287,72,3622,58,401,1534,1820,1654,1467,947,310,82,8271,87,420,804,800,783,702,531,186,44,4364,85,193,479,416,233,220,127,49,6,1810
204,4,41,160,235,323,292,135,61,12,1267,4,24,190,254,328,578,336,100,17,1823,50,166,500,707,657,634,291,116,28,3140,41,121,235,299,318,390,188,50,16,1643,19,68,127,103,91,95,43,26,5,577,44,141,367,329,311,213,116,52,10,1583,3,13,3,3,3,3,0,3,4,32,12,34,67,117,101,90,61,28,19,524,523,333,592,694,897,927,831,749,274,5820,938,2048,4975,6281,7003,6757,4084,2073,619,34780,0,32,76,121,132,188,147,40,15,748,13,51,148,165,126,111,60,3,0,672,107,594,1752,1862,2380,2387,1953,747,244,12013,75,404,872,812,825,924,631,291,77,4901,33,117,379,522,553,464,303,140,32,2543,12,61,266,280,300,370,207,75,29,1602,3,39,211,296,338,510,455,157,31,2038,41,185,535,687,785,780,504,160,50,3713,51,175,306,324,380,411,322,99,10,2085,25,64,150,109,87,103,70,26,5,632
