SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
111,519,282,157,47,16,29,86,2360,207,70,203,145,73,94,35,8,14,5,41,220,1105,3993,1470,4943,7382,5010,6091,2701,1108,229,102,335,1092,34464,39,28,41,56,27,35,67,49,16,7,17,78,457,110,91,65,76,32,25,50,30,10,3,4,32,536,346,626,413,294,123,169,166,61,12,7,25,120,2360,390,1173,539,545,163,293,291,74,18,17,30,173,3702,142,157,452,608,313,549,583,180,27,8,28,102,3147,92,63,383,241,120,283,321,113,21,3,5,61,1701,139,90,282,622,387,721,987,296,44,11,18,102,3710,107,39,211,359,289,678,950,432,70,19,17,75,3228,88,26,105,233,265,698,1177,528,100,23,21,55,3315,83,14,48,154,188,466,942,562,97,20,27,51,2667,84,11,61,133,171,543,1257,974,257,46,59,45,3646,47,0,26,56,74,270,646,637,181,40,31,34,2037,51,12,22,36,46,135,404,513,265,112
112,311,295,128,27,9,17,65,1594,101,36,124,117,46,67,63,27,18,8,24,144,763,2576,915,3721,4781,2868,3995,3123,1193,241,87,231,793,24535,30,14,19,33,27,36,62,48,13,10,12,52,357,51,39,57,56,27,36,33,34,9,3,3,30,379,206,241,273,320,154,181,140,82,18,5,15,66,1706,286,420,433,466,211,288,278,124,23,12,35,114,2673,133,77,344,516,376,548,589,269,50,9,26,70,3019,83,37,227,225,154,226,305,196,41,15,8,43,1554,148,54,188,404,321,583,805,520,83,25,23,69,3215,127,31,144,239,212,413,773,547,118,27,31,59,2710,90,15,80,159,157,387,750,585,120,31,28,48,2463,66,4,44,99,99,210,489,504,130,31,29,25,1733,79,7,39,77,70,216,518,635,195,59,40,47,1980,50,0,12,27,27,81,226,340,121,25,33,17,963,31,5,16,15,11,34,96,195,114,41
113,113,56,6,0,0,4,33,962,98,54,128,69,28,13,10,0,0,3,13,99,513,2810,1132,4185,3353,1372,1119,438,106,22,15,126,583,15262,36,11,38,56,14,17,16,8,3,0,5,24,231,53,26,51,37,26,16,5,3,0,0,3,12,235,169,177,245,214,47,69,27,11,3,0,10,57,1031,289,283,409,327,111,79,35,10,0,3,9,57,1622,142,85,334,457,191,167,83,12,7,0,11,43,1545,107,38,215,214,86,79,56,14,0,0,0,26,835,184,61,277,557,234,243,139,37,6,0,11,63,1826,148,33,209,369,197,259,163,40,11,3,13,44,1492,163,24,157,316,211,257,240,79,12,0,11,40,1510,117,17,114,234,160,221,197,81,12,7,8,36,1192,160,29,102,220,191,274,274,142,18,0,3,33,1442,84,3,40,94,94,157,149,90,17,4,3,16,766,69,3,31,56,45,69,92,92,23,7
114,139,59,21,8,0,6,25,782,50,15,55,63,24,19,8,5,0,0,6,74,328,1391,548,1988,3247,1653,1490,605,185,47,14,104,389,11666,10,5,21,22,14,18,11,13,0,0,0,21,136,29,23,33,33,15,14,18,10,0,0,0,16,191,99,92,153,144,77,110,45,13,6,3,9,35,774,109,146,279,266,130,155,85,27,0,0,7,37,1245,82,41,248,364,218,324,184,35,9,0,13,35,1549,50,14,116,162,104,164,101,24,9,0,0,17,772,73,18,99,270,215,379,266,85,9,7,11,38,1460,69,12,76,188,192,325,278,114,21,9,11,25,1309,59,3,42,130,157,283,323,109,26,3,4,18,1155,38,3,33,93,98,200,245,130,21,7,13,26,905,75,3,28,59,98,202,250,165,30,15,11,18,958,43,0,5,31,34,76,135,100,21,9,16,14,482,24,0,11,13,24,45,63,72,35,12
115,68,183,198,108,35,30,33,784,8,9,11,6,10,15,24,19,12,0,6,34,154,678,136,365,516,386,824,2493,2020,789,236,242,334,9002,19,0,4,4,3,5,11,25,28,14,23,21,158,15,3,3,7,7,8,3,12,13,10,3,8,87,40,11,20,27,18,8,17,21,27,3,11,20,212,59,23,39,30,20,14,20,35,29,6,4,32,310,38,10,43,43,25,31,50,78,46,25,11,35,430,36,0,11,13,12,8,27,27,29,13,3,10,200,55,6,29,44,30,34,65,124,79,33,17,34,540,54,9,13,32,35,50,72,156,111,41,31,37,637,52,4,12,25,31,48,98,196,162,67,41,29,772,45,0,13,21,24,34,70,190,196,80,43,20,738,65,0,11,14,23,49,111,328,325,150,107,34,1228,42,0,10,14,37,37,52,213,260,131,78,16,893,38,0,6,13,16,13,38,197,343,217
116,472,213,100,16,8,24,95,2054,164,78,95,145,98,80,35,18,5,4,34,223,991,2733,1403,2814,4658,4397,6171,2128,946,131,57,251,1029,26721,37,24,17,21,19,41,77,75,6,5,12,57,392,88,70,40,20,15,15,56,39,4,3,9,33,386,317,456,254,148,57,88,157,88,12,10,12,102,1695,220,765,314,186,89,138,227,109,9,0,14,87,2161,85,123,293,214,144,238,467,285,26,5,13,60,1957,84,59,450,255,91,154,268,159,24,3,5,54,1614,92,85,213,370,215,348,746,465,76,22,24,76,2713,75,44,151,259,170,368,790,544,89,14,30,64,2607,60,26,94,198,169,310,904,747,126,29,19,66,2743,46,19,42,106,137,213,685,706,123,35,20,41,2172,47,15,40,116,137,293,903,1118,268,75,41,57,3124,31,8,22,48,81,139,479,764,215,98,20,40,1943,24,4,11,27,43,61,214,394,198,135
117,274,523,972,614,283,267,154,3773,270,51,98,81,82,125,135,197,87,76,143,289,1635,5215,1113,2512,3770,3393,5412,8711,10635,4834,2130,2232,1585,51541,127,45,54,58,40,72,237,305,312,245,366,150,2010,187,141,60,51,35,43,77,66,63,47,60,75,903,561,999,301,180,77,120,161,158,100,86,138,207,3083,450,1490,304,197,114,159,174,179,96,69,130,170,3540,112,208,309,225,182,277,393,352,187,113,165,99,2626,71,64,397,179,46,94,157,146,89,59,92,62,1462,155,142,163,309,201,404,681,558,354,209,240,112,3526,79,41,117,133,160,389,800,811,487,341,304,68,3728,95,31,67,108,109,366,851,1125,723,452,421,88,4441,74,20,36,71,68,235,691,1172,793,477,430,84,4149,122,14,42,62,93,232,789,1673,1597,952,862,129,6570,56,6,20,30,24,94,320,945,1250,981,745,79,4549,84,9,18,19,32,93,264,1019,1527,1329
118,161,696,883,544,299,470,124,3548,117,28,42,32,26,82,160,164,84,47,103,190,1074,2900,590,1200,1444,1371,3919,9338,8601,4089,1988,2960,1124,39530,75,31,23,29,18,43,80,189,250,190,218,90,1232,95,61,22,15,17,11,27,75,56,32,36,37,478,250,380,117,80,37,57,93,116,91,59,75,100,1445,237,642,197,89,42,71,125,141,113,56,56,91,1873,101,98,179,118,81,125,247,332,201,80,87,71,1719,53,23,152,69,16,35,52,125,82,42,57,34,741,87,50,75,146,79,179,322,503,335,140,132,87,2130,80,21,68,81,60,162,370,690,476,183,226,66,2497,78,16,43,42,45,124,378,848,659,303,273,71,2878,68,9,20,23,33,87,320,837,676,341,281,51,2735,106,6,19,21,48,98,406,1312,1290,607,597,95,4606,69,9,12,19,42,54,127,811,1139,591,559,51,3494,88,11,15,11,28,59,150,779,1187,930
119,817,893,422,63,25,43,207,3929,271,65,140,191,145,193,136,51,8,3,39,286,1522,5220,1557,3879,7803,6390,10876,9676,3685,586,203,521,1836,52229,95,59,74,58,45,85,290,316,161,71,41,141,1440,166,151,81,50,18,48,112,127,59,18,9,65,902,553,896,343,224,119,185,351,348,119,31,29,195,3393,437,1224,418,214,122,231,459,413,114,29,37,176,3885,169,187,316,262,166,392,846,807,218,66,33,149,3590,148,66,571,408,160,268,618,607,171,44,22,103,3185,178,93,232,396,272,554,1427,1338,405,84,58,158,5198,138,38,156,239,178,493,1382,1492,529,137,58,142,4972,127,28,90,154,144,470,1440,1739,605,153,70,119,5139,122,11,51,98,90,256,1044,1474,576,130,74,91,4031,177,9,56,92,100,283,1236,2125,1032,301,130,126,5666,109,12,23,53,59,154,619,1373,765,246,95,76,3569,68,6,21,29,42,78,296,827,583,204
120,359,551,622,292,111,109,107,2597,85,21,42,53,59,69,87,72,21,12,23,119,675,2192,543,1259,2677,2816,5474,7428,6590,2435,835,916,912,34071,38,15,17,23,27,54,94,192,211,115,93,92,975,73,49,28,20,10,25,34,67,36,22,23,20,402,185,306,132,94,51,70,125,152,81,41,41,85,1362,197,456,189,111,59,95,124,179,91,38,41,86,1671,81,77,164,162,95,166,265,313,161,79,44,50,1660,53,25,114,91,33,64,135,190,87,34,29,28,883,74,47,76,147,112,215,459,596,287,129,77,57,2287,83,20,52,75,72,197,513,708,366,156,100,57,2406,74,16,36,76,75,194,613,938,511,221,146,59,2961,66,8,23,36,61,114,514,953,513,211,151,53,2709,108,5,28,44,61,136,643,1478,1036,516,315,77,4447,39,4,13,31,38,73,267,979,850,452,279,52,3064,56,6,9,22,25,58,250,834,995,670
