SA4_CODE_2016,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650m,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R0_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650m,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R0_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649,C16_2500_2999_R650m,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R0_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650m,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000m_R0_74,C16_4000m_R75_99,C16_4000m_R100_149,C16_4000m_R150_199,C16_4000m_R200_224,C16_4000m_R225_274,C16_4000m_R275_349,C16_4000m_R350_449,C16_4000m_R450_549,C16_4000m_R550_649,C16_4000m_R650m,C16_4000m_R_NS,C16_4000m_R_Tot,C16_PI_S_R0_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650m,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R0_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650m,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R0_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650m,C16_Tot_R_NS,C16_Tot_R_Tot
111,45,81,91,209,941,1981,715,134,55,61,4391,71,0,20,41,55,120,575,1466,726,172,70,50,3359,29,0,7,16,25,37,186,668,411,119,40,20,1564,19,5,19,22,14,34,126,403,466,190,122,30,1441,8,4,19,11,10,10,41,145,218,140,136,11,750,63,8,95,95,84,135,443,822,443,145,117,92,2535,53,25,196,108,54,56,107,100,27,9,12,184,921,1307,419,3454,2749,1894,3017,7742,11157,4257,1113,715,1142,38964
112,35,56,89,210,593,801,451,150,102,48,2621,67,3,18,42,29,88,297,544,308,152,98,36,1677,27,0,7,16,13,31,87,212,149,72,70,13,697,21,4,13,14,15,25,65,158,127,91,102,29,667,11,0,0,4,3,12,20,45,64,44,104,11,316,67,6,53,67,70,156,329,452,292,139,129,55,1816,35,3,98,104,52,73,93,62,26,3,16,129,704,1190,188,1656,2181,1628,3007,5402,5520,2529,997,863,867,26031
113,88,201,163,408,520,283,43,10,9,59,1945,114,9,36,140,90,219,353,242,37,3,11,36,1293,55,11,19,41,29,109,153,124,20,4,3,25,598,43,11,20,34,18,61,110,130,52,6,5,26,517,29,0,12,20,9,17,43,52,24,4,9,8,229,64,13,62,147,96,192,199,132,35,4,4,50,991,33,12,107,118,53,54,35,15,4,0,0,99,541,1410,324,1780,3119,1704,2836,3096,1513,277,53,78,607,16797
114,9,51,47,190,395,438,135,40,25,32,1429,50,0,6,22,33,97,219,310,109,36,29,20,927,25,0,0,5,14,50,65,138,77,22,16,6,414,17,0,9,10,9,13,46,106,74,34,32,12,366,12,4,4,3,3,7,24,49,37,18,40,10,211,37,3,23,49,37,118,209,211,76,30,32,41,870,29,8,50,70,31,25,64,33,4,3,3,85,403,659,130,667,1248,920,1886,3339,2702,751,255,249,471,13272
115,13,16,15,35,60,182,368,363,246,34,1395,44,0,6,7,12,31,50,117,395,466,367,23,1524,25,0,3,0,0,18,23,78,220,284,310,16,982,36,0,0,3,6,16,40,49,249,417,587,18,1414,31,0,3,0,5,7,19,31,113,258,750,15,1238,30,3,11,6,7,24,42,79,141,230,339,48,971,12,0,4,8,9,3,4,6,20,21,10,34,128,529,24,166,178,193,296,464,1057,2228,2681,3042,399,11272
116,33,53,54,130,619,2002,841,294,104,88,4279,41,0,25,34,23,96,389,1537,872,389,127,61,3590,26,0,12,12,17,32,156,703,522,262,119,38,1893,22,4,19,16,21,30,113,516,534,331,182,29,1820,14,3,5,9,9,11,45,205,212,236,193,22,964,46,11,82,102,76,120,284,699,389,197,109,152,2261,31,25,133,72,35,29,69,114,37,16,8,200,764,909,341,2381,1795,1017,1484,4552,11119,5033,2179,1040,1144,32992
117,36,58,70,134,413,1526,1842,1479,1996,179,7850,124,3,35,36,40,88,268,1004,2111,2126,2660,164,8658,41,0,9,9,23,56,99,297,869,1255,2028,85,4770,92,3,31,19,19,43,110,361,1121,1934,4753,125,8615,52,8,12,19,10,34,59,121,362,905,4989,127,6689,77,17,105,100,62,89,160,355,593,770,2674,258,5245,75,32,253,61,45,30,158,193,141,152,404,298,1845,1903,600,4263,1840,1230,1763,4448,8497,10338,11408,23980,2234,72500
118,20,28,37,73,177,669,1182,1107,1136,91,4643,81,3,9,16,16,42,103,447,1266,1492,1660,87,5241,42,0,4,8,11,23,57,148,649,897,1267,50,3160,92,3,12,14,21,39,86,206,712,1320,3320,74,5903,91,0,3,14,12,23,52,69,278,713,4611,102,5965,54,7,36,40,21,60,106,178,514,695,2036,161,3915,36,5,109,43,22,22,34,102,90,95,200,172,928,1324,241,1827,893,555,780,1591,4151,7280,8399,16848,1334,45223
119,51,88,100,162,625,2653,2294,1090,473,159,7894,129,9,27,61,36,104,335,1948,2142,1200,618,105,6708,91,3,10,24,35,55,116,855,1118,772,423,67,3571,73,3,30,30,24,33,119,592,1031,881,729,88,3635,41,4,19,16,8,19,44,179,389,470,577,34,1809,125,15,94,153,102,135,346,1080,1115,727,459,289,4641,67,19,196,76,32,47,67,152,118,59,43,258,1141,2307,554,4016,2670,1716,2040,5717,17673,14262,7881,4491,2333,65657
120,25,34,43,103,245,1322,1582,824,823,110,5231,105,0,18,27,19,83,161,988,1768,1143,1138,89,5555,38,3,14,17,18,38,75,393,958,688,865,53,3156,76,5,15,20,17,39,72,411,1071,1035,1898,65,4712,73,0,8,12,19,24,38,151,420,641,2456,49,3891,74,3,46,31,49,65,83,363,640,550,965,151,3021,25,15,73,41,17,12,28,64,80,45,77,108,590,1176,209,1546,968,662,1043,2064,7044,9744,6823,10094,1275,42637
121,24,21,34,67,157,1023,1835,1113,1154,116,5693,131,0,17,19,26,58,121,770,2217,1642,1697,103,6789,71,0,6,4,8,29,41,279,1004,941,1034,49,3473,119,0,10,17,10,40,77,340,1333,1772,3548,99,7361,97,3,3,16,16,32,39,126,521,1074,4633,80,6650,87,3,18,29,22,57,64,215,568,619,1561,149,3396,45,14,35,15,9,14,17,50,84,74,155,182,688,1444,185,1018,602,419,605,1342,5389,10661,9215,15844,1341,48065
122,9,10,16,31,90,399,918,540,745,52,2874,68,0,9,9,11,21,54,287,859,742,1011,51,3120,32,0,9,9,3,18,21,78,403,445,795,21,1840,40,0,7,4,12,22,28,77,393,555,1742,32,2912,38,0,3,10,3,16,22,46,131,251,2127,36,2678,38,3,18,14,12,21,40,103,280,301,858,80,1767,16,9,32,17,12,6,16,33,44,30,67,110,381,723,155,704,356,238,380,666,2347,4632,3728,8472,652,23037
123,25,44,47,83,404,1457,593,107,35,37,2874,45,5,16,23,34,65,270,967,620,149,40,41,2272,23,0,6,9,13,32,109,481,378,94,29,19,1201,20,0,9,10,10,18,59,309,349,132,42,23,973,9,0,8,10,3,7,21,101,162,107,37,10,478,35,12,50,91,59,74,201,544,315,108,44,74,1602,18,15,84,54,15,36,54,69,23,0,9,145,516,702,221,1709,1393,855,1118,3235,7804,3548,904,290,743,22523
124,20,31,50,181,585,2019,717,146,48,58,3931,43,3,5,23,32,115,377,1464,748,155,45,46,3058,15,0,6,12,9,50,122,625,420,124,23,15,1434,22,0,9,8,12,33,84,474,361,160,64,27,1265,20,0,4,9,5,10,37,136,158,115,71,9,571,44,0,32,51,31,116,235,688,332,106,47,81,1759,33,8,68,85,31,36,79,102,29,3,4,174,661,814,181,1174,1428,896,2044,4840,10881,4041,1041,407,868,28616
125,54,92,78,180,531,3156,2311,698,289,142,7675,88,6,30,59,46,123,324,2395,2362,784,332,112,6673,58,3,27,24,19,57,149,1071,1261,555,243,47,3500,68,13,38,23,22,59,118,901,1385,684,386,79,3769,33,4,18,16,15,18,57,317,615,482,369,35,1988,84,19,134,123,69,184,277,1110,1030,458,228,225,3961,45,26,186,78,26,28,63,145,128,40,41,267,1062,1772,591,3717,2483,1374,2089,4352,17784,14340,5325,2524,1945,58298
126,7,22,17,27,145,839,871,486,369,53,2901,53,0,5,12,16,47,98,674,832,529,383,47,2701,28,0,4,6,10,30,58,276,477,360,316,25,1598,41,0,8,10,20,29,37,259,508,501,576,39,2024,27,3,5,8,3,13,16,90,212,263,735,25,1402,35,6,18,24,31,41,48,210,281,236,330,74,1326,22,3,34,18,6,11,8,38,33,24,28,72,288,680,132,896,628,365,521,1064,4549,5004,3425,3489,690,21443
127,36,57,52,238,562,1421,1118,342,99,96,4122,75,0,21,30,30,138,376,922,1002,339,98,64,3080,53,0,4,16,20,104,159,446,539,249,84,31,1711,44,4,12,18,10,84,108,296,515,287,90,35,1501,22,0,6,12,9,22,36,113,203,184,96,14,719,77,20,83,116,80,179,370,747,613,230,85,173,2777,53,8,133,61,39,49,99,140,88,24,3,195,890,1369,374,2620,2132,1348,2373,6089,10056,7550,2336,771,1378,38391
128,11,18,18,45,108,742,613,300,237,37,2170,43,0,8,9,16,42,82,548,673,388,327,29,2159,25,0,0,0,7,26,25,254,356,284,247,19,1246,34,0,9,5,9,30,25,188,379,299,461,20,1444,17,0,0,3,0,18,8,59,123,180,465,15,892,27,7,6,21,17,62,39,190,239,169,274,56,1101,6,4,45,21,14,10,15,35,28,11,11,90,297,521,105,795,435,312,514,1018,4004,3514,2098,2368,516,16208
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,43,79,114,433,481,175,17,4,16,26,1446,43,0,18,25,51,198,335,170,27,4,14,15,911,15,4,6,6,10,58,134,80,13,5,4,5,345,11,0,11,23,13,39,86,104,22,3,10,7,329,9,0,3,4,10,6,42,54,19,3,4,3,163,33,14,44,72,68,224,255,125,19,7,7,37,901,37,11,75,70,56,66,27,18,0,3,5,98,462,796,206,1630,1963,1696,3918,3298,1210,205,55,100,492,15565
202,35,78,85,333,553,241,26,6,11,23,1452,36,3,24,37,45,153,376,193,23,10,10,32,930,16,3,3,14,17,38,145,85,18,3,3,9,359,19,0,14,12,14,42,94,120,22,3,12,13,367,14,0,3,7,8,10,27,44,21,8,4,0,145,35,5,48,70,66,180,262,136,20,6,6,27,853,23,12,73,60,39,54,34,13,0,0,3,71,376,709,189,1314,1668,1400,3280,3847,1401,201,56,78,451,14600
203,40,85,113,395,1087,996,155,27,22,62,3071,89,6,24,52,50,190,710,806,174,37,41,62,2234,34,3,8,24,16,66,242,416,128,27,16,15,993,41,4,8,12,12,38,160,349,174,47,24,21,897,24,0,3,12,11,13,40,146,124,45,28,21,463,52,6,62,87,62,215,483,485,156,41,36,72,1762,42,16,91,93,46,87,96,38,8,5,8,171,701,1109,255,1833,2174,1855,4401,7458,5401,1246,315,257,905,27207
204,46,136,158,457,499,208,25,5,20,64,1717,85,4,29,60,71,241,341,205,25,7,24,50,1135,39,0,8,23,31,95,169,96,17,3,12,16,508,38,3,18,19,20,57,102,82,22,3,46,17,416,28,0,4,5,12,18,30,37,9,10,97,22,288,64,3,53,105,97,197,228,129,14,5,15,37,944,31,7,103,97,45,57,37,18,0,3,6,126,522,1177,219,1801,2534,1973,3340,3097,1265,155,48,314,669,16604
205,84,198,223,499,591,258,16,9,20,55,2145,88,11,50,73,93,284,396,186,18,6,20,48,1278,53,3,18,21,26,108,193,100,10,3,3,23,566,57,6,32,40,32,74,121,126,21,8,4,28,543,33,3,10,24,15,32,71,83,16,3,7,5,304,74,16,80,180,144,262,337,155,16,3,6,65,1345,52,46,170,156,75,93,55,10,0,0,10,164,829,1814,581,2745,4132,3052,5180,4288,1589,170,54,128,908,24645
206,95,173,161,714,2925,5869,3020,1311,966,276,15786,213,12,53,114,87,368,1751,5519,4112,1876,1358,250,15721,134,3,31,45,35,135,567,2460,2480,1260,1018,106,8284,185,4,51,50,49,122,534,2403,3585,2589,2603,202,12373,120,3,21,33,31,52,144,719,1647,1878,3437,132,8218,173,28,160,236,149,254,816,1860,2167,1568,1969,359,9719,130,49,335,124,88,177,353,482,309,196,312,495,3051,3554,920,6141,4048,2825,7686,18766,32238,24609,14470,14668,3827,133742
207,46,51,48,108,730,1869,794,274,236,91,4379,99,3,22,43,30,79,457,1863,960,341,340,93,4319,51,3,14,19,16,40,182,847,626,272,289,40,2396,88,3,27,21,16,25,169,838,840,461,622,56,3154,60,0,13,11,5,16,58,282,473,430,1054,31,2446,89,7,40,56,32,51,232,760,549,311,441,139,2712,43,6,40,22,25,39,35,108,77,24,43,135,601,1441,154,960,1006,980,1490,4606,11579,6394,2853,3714,1246,36419
208,31,56,48,359,1093,2048,912,335,397,91,5517,90,4,21,38,40,193,720,1966,1128,435,468,86,5192,56,0,8,8,25,49,270,928,667,327,307,38,2683,68,7,18,18,14,52,228,799,943,595,990,59,3780,60,0,7,14,6,22,60,249,448,486,1421,61,2834,68,3,41,47,38,92,338,671,518,309,527,146,2791,48,11,61,43,20,68,77,107,58,23,39,183,749,1438,225,1506,1233,935,3448,7186,11659,6635,3241,4940,1347,43799
209,46,74,62,302,2080,2276,418,86,113,119,5710,98,7,29,44,45,158,1330,1969,485,80,93,83,4420,47,3,18,28,13,71,565,964,329,77,46,43,2217,44,0,16,17,18,46,335,795,410,111,84,38,1927,26,0,9,10,4,22,116,300,220,104,102,26,933,76,10,58,87,50,172,798,928,292,84,78,173,2817,51,5,110,44,36,66,181,110,24,14,13,190,850,1470,276,1983,1475,1118,2855,14279,12906,3077,773,827,1479,42521
210,39,48,36,172,1540,1414,177,39,65,93,3719,70,7,23,29,25,118,933,1260,227,46,48,45,2824,29,6,16,3,8,39,396,698,148,33,38,36,1444,29,3,13,12,6,38,307,565,184,46,27,28,1267,17,0,8,3,3,15,78,238,126,44,38,12,585,49,10,53,62,47,125,698,651,122,29,41,122,2012,36,7,48,28,26,40,119,90,10,0,9,135,557,1049,164,1128,969,801,2014,10785,8602,1431,330,467,1013,28760
211,49,56,67,157,1222,2248,467,59,77,94,4624,84,9,30,43,34,110,768,1844,536,89,60,67,3678,43,3,16,19,10,28,289,943,348,81,45,26,1854,58,10,10,14,8,29,163,665,409,113,56,39,1574,27,0,5,8,6,4,36,222,240,101,53,15,723,51,17,46,59,41,80,436,832,299,80,56,133,2131,46,12,84,35,30,47,92,106,28,8,9,221,708,1305,267,1636,1261,990,2081,8585,12019,3117,697,531,1278,33781
212,98,119,118,527,2860,3258,732,191,185,209,8489,144,6,47,100,68,284,1783,2832,783,219,169,133,6563,59,8,24,30,36,94,779,1369,516,157,120,80,3279,68,9,25,46,27,70,499,1123,585,257,131,67,2902,35,3,23,23,3,36,205,483,347,205,136,41,1539,109,19,87,124,94,319,1235,1516,452,190,150,299,4589,62,5,106,77,46,117,207,145,44,27,26,298,1161,2034,338,2588,2470,1916,5611,19381,19111,5221,1869,1496,2358,64395
213,75,137,174,909,3981,2671,506,123,146,172,9071,111,6,54,69,107,479,2624,2587,655,152,144,130,7122,55,3,17,27,38,167,1175,1413,451,137,88,60,3629,74,10,30,28,25,129,828,1247,628,269,169,56,3498,26,7,12,6,12,36,287,538,366,193,192,46,1736,128,27,103,138,143,419,1615,1291,351,133,127,298,4774,47,14,127,94,84,156,257,155,34,4,32,323,1327,1982,389,2524,2759,2855,8428,24998,16049,3938,1244,1278,2377,68831
214,29,47,64,262,1181,1040,223,57,60,57,3116,56,0,14,28,42,153,686,806,236,60,55,41,2177,31,3,6,14,13,57,248,417,148,40,32,21,1024,31,3,11,3,15,34,156,272,178,53,71,25,837,16,0,0,0,10,17,55,95,95,73,104,19,495,58,10,52,55,49,170,529,473,150,55,51,82,1741,20,11,83,54,39,80,118,57,8,3,7,157,646,1014,158,1341,1270,1260,3554,8649,5933,1485,463,534,911,26578
215,114,232,150,227,265,78,14,3,10,50,1288,97,11,59,89,64,150,166,76,14,4,7,40,778,33,12,16,34,28,60,64,47,3,0,3,26,314,47,6,25,33,26,32,52,43,9,0,11,16,303,20,5,9,14,13,23,23,28,4,3,4,13,165,86,14,81,163,108,137,157,70,9,4,3,48,876,66,45,126,129,46,53,28,13,3,0,11,110,631,1573,464,2257,3443,1768,2249,1691,575,92,33,110,725,14992
216,50,161,157,271,332,121,5,5,8,33,1229,59,3,26,67,88,128,208,105,11,4,8,23,731,32,3,12,22,24,47,101,56,8,0,0,8,322,19,3,9,12,19,41,61,64,15,0,3,11,253,16,0,3,8,6,15,31,47,9,0,5,3,148,55,6,57,128,93,175,154,83,18,0,3,23,799,35,9,117,81,57,44,24,15,3,0,0,83,467,882,220,1586,2263,1807,2328,1981,751,99,23,61,490,12500
217,52,112,124,212,288,120,16,3,13,48,1128,97,3,34,55,61,123,198,115,16,3,3,30,748,50,7,18,15,16,54,71,53,14,3,7,16,312,30,8,25,12,18,41,60,70,15,0,3,14,289,23,0,6,9,3,8,27,34,6,0,8,15,146,63,9,39,76,80,128,133,65,14,3,6,29,649,38,17,83,63,39,53,21,6,4,0,10,71,401,1232,220,1520,1902,1450,2047,1780,757,110,24,67,501,11606
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,16,28,16,53,246,1332,744,125,59,45,2700,31,0,8,8,17,28,138,984,786,158,88,37,2282,15,0,5,6,3,16,52,387,466,126,62,16,1161,14,0,9,16,9,16,34,251,431,194,146,27,1157,10,0,5,0,3,0,7,96,163,157,169,10,620,27,3,29,31,26,57,120,517,380,133,94,52,1469,17,9,53,15,15,25,34,53,31,3,5,108,375,571,255,1095,943,605,1153,2127,7260,4153,1098,731,585,20578
