SA4_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
111,309,353,300,611,709,1596,1520,1664,515,303,182,700,8765,56,104,106,217,289,657,454,380,138,101,79,170,2754,200,289,310,738,1147,3161,2886,2475,817,484,276,740,13528,73,137,115,246,316,602,403,338,120,90,70,229,2726,114,199,155,283,351,603,355,319,109,75,58,308,2925,448,734,687,1482,2102,5019,4098,3504,1177,745,481,1442,21937,18,24,38,50,69,76,60,34,8,4,6,28,409,43,88,100,194,238,500,282,195,36,26,20,132,1857,28,55,42,121,93,162,92,52,15,11,8,47,732,58,97,89,108,129,259,126,78,24,19,3,134,1126,144,262,266,476,527,996,557,364,74,57,42,343,4124,903,1352,1256,2569,3341,7622,6176,5535,1767,1105,716,2484,34821,576,227,229,393,526,1311,1469,2435,1290,834,452,487,10236,74,47,38,104,134,416,482,618,361,231,152,116,2767,229,129,116,317,475,1518,2395,4208,2003,1408,651,496,13958,135,71,70,163,216
112,270,299,286,463,556,1104,720,682,243,152,107,571,5468,37,76,86,148,215,420,253,186,76,53,33,123,1698,111,195,263,586,818,1844,1334,1016,328,233,128,383,7232,45,86,77,159,162,312,188,143,44,28,28,98,1360,58,96,62,136,196,308,150,132,27,27,21,122,1333,256,450,485,1024,1377,2891,1920,1482,479,333,207,727,11623,4,26,40,49,68,78,32,11,9,0,3,32,353,45,87,103,216,198,306,151,106,25,15,15,95,1370,25,44,35,82,72,91,42,24,12,8,4,38,483,60,56,39,91,87,107,66,28,11,5,0,72,613,134,205,223,436,425,594,291,168,53,27,21,233,2818,658,955,991,1926,2364,4588,2932,2333,778,516,342,1535,19911,450,243,192,380,411,977,881,1182,608,469,287,341,6435,36,36,35,87,122,286,258,325,175,141,90,89,1688,146,104,92,234,287,1044,1181,1812,1018,699,348,318,7285,60,45,54,75,137
113,150,202,202,391,461,831,484,285,86,66,36,464,3659,34,64,86,143,167,306,189,126,46,28,14,114,1308,83,201,228,580,820,1579,991,607,182,107,74,465,5924,20,54,44,103,126,201,117,80,20,17,13,84,883,35,59,64,143,144,223,104,66,21,11,16,137,1020,168,371,420,967,1255,2305,1405,882,268,162,123,797,9131,9,11,18,26,16,34,9,8,3,0,0,12,149,14,66,73,137,131,177,68,24,6,3,3,42,745,6,26,22,25,26,35,19,6,0,0,3,23,188,24,33,28,53,51,78,23,7,3,0,6,35,340,50,132,140,244,225,324,118,44,14,9,12,105,1420,374,710,763,1594,1941,3464,2012,1211,368,239,167,1370,14216,319,140,143,262,378,818,706,646,226,118,98,263,4112,57,25,35,66,114,264,222,233,84,65,45,72,1284,199,75,77,215,393,1140,1249,1219,413,288,152,248,5666,35,30,25,61,98
114,181,164,158,256,337,651,552,572,174,149,115,357,3673,35,38,55,86,110,261,230,164,60,58,38,77,1206,65,118,120,286,429,1127,975,850,277,187,126,270,4829,39,40,48,85,87,184,119,88,41,35,27,62,855,30,48,43,99,94,204,131,98,44,23,16,79,907,167,243,269,557,715,1780,1448,1210,419,298,210,486,7793,4,14,13,25,28,47,18,14,4,3,4,12,185,18,38,37,77,96,166,109,67,22,11,14,49,702,17,14,21,31,25,53,35,16,3,4,3,21,235,17,41,18,48,52,70,25,19,9,3,5,45,343,58,100,88,179,197,329,186,113,35,23,25,130,1470,401,509,518,986,1256,2756,2191,1894,632,471,348,970,12933,355,129,125,232,273,669,621,817,313,274,230,241,4270,26,13,24,42,68,156,187,235,106,75,50,46,1026,74,45,48,111,201,607,879,1202,516,391,240,198,4521,37,24,27,41,79
115,109,114,109,186,193,563,593,1071,872,827,430,473,5531,48,52,54,113,137,420,415,575,343,370,253,242,3033,118,139,110,256,384,1213,1545,2713,1831,1767,918,707,11705,75,70,76,132,172,395,397,603,345,390,275,243,3168,43,68,65,117,135,383,285,446,253,287,179,268,2523,288,326,305,617,832,2415,2646,4334,2774,2811,1620,1460,20435,9,11,5,13,17,51,24,29,25,17,13,26,244,13,16,16,39,49,117,97,146,66,71,44,82,762,13,22,16,24,37,65,67,65,29,28,17,37,430,17,18,22,39,30,94,98,81,47,46,27,62,586,42,70,60,120,142,326,290,321,171,161,109,205,2012,441,514,472,925,1167,3300,3530,5722,3825,3795,2153,2142,27983,308,99,87,117,146,435,479,964,876,1197,860,335,5899,91,28,27,48,60,258,279,520,398,610,558,149,3026,210,88,66,132,175,643,876,2053,1979,3080,2065,557,11929,163,52,55,79,121
116,153,140,132,275,299,884,1114,1858,1016,481,175,480,7001,30,63,71,135,169,531,504,682,325,199,72,175,2952,113,144,150,439,666,2217,2814,3952,1719,792,346,823,14177,54,71,75,116,165,465,403,558,246,187,66,204,2611,90,106,102,194,234,531,503,580,251,178,77,293,3141,282,386,401,879,1232,3745,4228,5774,2542,1362,564,1492,22878,4,13,9,22,44,74,59,42,16,11,3,36,331,32,45,53,114,150,309,245,265,102,41,35,111,1502,8,31,18,45,45,116,68,75,22,13,3,32,480,43,60,48,106,112,234,171,132,43,25,17,105,1100,89,149,126,283,353,727,545,515,178,83,55,292,3419,525,680,659,1437,1893,5360,5890,8145,3733,1922,795,2254,33294,262,107,96,223,273,718,1048,2053,1456,1290,387,376,8304,72,27,30,83,114,380,463,851,562,485,160,125,3344,238,82,93,157,309,1225,2080,4724,3206,2563,769,625,16075,97,56,55,112,119
117,72,89,66,115,197,592,743,1375,1182,1329,746,375,6892,8,11,17,20,37,68,81,95,56,55,68,36,553,51,41,40,112,116,455,604,959,757,826,463,270,4700,13,13,20,31,43,87,101,134,74,74,65,61,725,12,16,22,36,34,92,100,124,52,64,52,90,694,90,91,95,194,227,704,880,1312,943,1033,645,462,6665,3,3,0,9,6,9,11,14,4,9,6,8,86,11,23,12,29,44,87,102,96,52,68,20,39,593,7,9,4,15,26,48,33,56,19,16,13,28,274,17,8,14,34,23,75,51,58,30,36,21,57,422,34,49,29,85,100,224,202,214,111,133,61,133,1377,201,231,192,398,529,1520,1824,2906,2231,2494,1446,970,14940,235,72,48,88,151,403,559,1417,1373,1979,1859,324,8509,24,3,15,13,16,44,68,110,73,111,117,33,631,126,33,45,63,67,303,451,956,949,1586,1364,210,6150,30,8,10,21,24
118,75,67,45,82,113,326,428,771,654,712,783,419,4469,19,11,15,23,37,109,99,160,98,145,273,118,1102,75,54,49,90,132,423,481,962,709,1053,1527,497,6064,24,29,29,54,72,142,128,183,123,146,261,162,1360,22,31,30,37,47,109,92,157,72,99,146,151,979,142,127,119,201,299,777,804,1465,1006,1439,2208,924,9510,0,8,3,3,5,21,10,28,3,12,20,17,128,3,17,6,17,32,80,70,98,57,46,66,75,574,6,4,10,23,21,48,42,44,27,18,34,39,315,18,19,11,37,33,74,50,70,31,36,28,87,499,30,45,26,75,90,221,178,241,122,121,147,218,1526,245,241,190,365,498,1324,1409,2479,1782,2272,3134,1564,15501,250,49,48,70,88,266,292,673,657,981,1406,286,5079,38,14,7,15,19,80,61,157,85,193,365,94,1122,199,50,46,62,79,293,304,748,736,1399,3142,443,7499,103,16,17,27,42
119,172,202,148,281,403,1163,1298,1919,1152,940,477,691,8842,64,107,92,179,222,636,592,669,350,316,224,330,3784,221,265,288,542,898,2607,2955,3966,2137,1780,956,1268,17877,73,125,115,213,270,616,536,612,313,304,174,378,3737,106,108,127,211,242,626,506,657,329,276,199,455,3838,466,599,614,1144,1634,4495,4588,5908,3127,2679,1547,2431,29230,13,29,14,24,48,79,71,63,34,15,19,33,429,35,69,46,97,153,370,328,306,145,111,64,164,1898,16,29,39,64,86,160,134,131,45,38,31,72,840,44,62,56,101,129,282,203,227,100,79,53,160,1502,104,187,159,294,409,892,733,726,326,236,157,432,4670,747,989,922,1714,2453,6550,6617,8552,4605,3852,2189,3554,42749,409,163,137,204,329,1009,1256,2367,1682,1738,997,540,10839,138,55,60,115,158,506,519,822,553,575,460,263,4229,423,178,134,257,435,1676,2256,4260,3261,3728,2090,932,19626,217,109,101,156,191
120,87,97,89,135,202,505,632,1107,887,1122,773,388,6013,26,31,35,53,66,170,182,271,121,173,171,121,1427,93,109,86,180,260,798,954,1598,1097,1428,1076,544,8228,37,52,52,67,89,232,224,299,132,186,188,162,1722,25,48,42,64,63,152,142,179,117,153,148,169,1298,181,244,224,363,482,1346,1507,2357,1464,1935,1573,994,12673,7,8,3,19,9,19,17,24,14,9,3,26,159,24,28,16,41,47,111,105,122,80,69,49,84,764,10,20,19,33,38,87,59,69,43,23,23,34,463,21,23,18,44,35,85,64,95,37,41,34,69,567,58,77,55,132,117,306,245,315,170,144,103,219,1956,329,414,368,626,803,2158,2382,3781,2515,3206,2455,1598,20638,260,75,63,100,145,446,514,1182,973,1425,1514,276,6971,63,19,20,30,36,123,124,269,157,279,323,100,1547,252,67,59,96,141,476,621,1459,1314,2192,2715,413,9812,118,41,25,54,63
121,175,157,160,211,273,669,762,1556,1282,1429,1232,691,8601,66,47,61,91,97,304,281,470,302,418,600,277,3001,173,140,173,238,322,1093,1333,2492,1927,2526,3029,917,14358,99,91,76,136,128,369,363,585,380,484,560,393,3671,60,71,54,99,128,246,205,302,208,205,265,261,2107,401,342,358,561,674,2006,2185,3849,2817,3637,4448,1849,23128,12,6,3,11,17,58,41,50,22,9,34,36,297,16,20,12,37,50,117,123,144,77,110,109,90,915,19,26,23,42,36,100,99,103,51,68,69,98,736,35,33,35,42,50,138,78,115,49,52,49,120,793,74,91,72,137,151,417,345,416,199,240,254,343,2741,650,589,592,902,1102,3089,3289,5819,4300,5307,5937,2882,34465,457,118,129,172,179,556,624,1472,1315,1922,2257,423,9624,133,38,40,46,62,193,203,396,274,508,1051,181,3117,400,105,82,126,177,641,834,2029,1865,3370,5702,741,16063,221,66,65,92,126
122,134,99,97,131,212,510,563,1110,891,1066,775,485,6068,37,39,33,47,70,218,205,310,223,259,254,158,1858,117,96,106,221,286,873,1054,1974,1613,2088,1561,685,10672,36,40,44,92,91,246,225,324,189,233,236,182,1961,51,56,42,79,99,246,185,267,132,148,160,208,1666,249,224,237,444,552,1578,1667,2878,2156,2734,2214,1240,16153,5,6,3,10,18,36,25,26,12,13,18,25,211,17,17,15,39,38,110,108,147,71,63,63,78,768,11,14,14,28,31,53,76,56,32,32,33,46,412,38,24,30,45,70,130,82,101,41,29,32,87,710,63,68,65,116,154,324,298,326,153,148,146,235,2105,444,385,397,688,919,2409,2526,4312,3201,3942,3136,1963,24327,310,84,79,127,150,384,390,916,869,1266,1467,357,6393,57,19,11,34,45,152,155,315,222,394,568,109,2085,232,65,50,106,139,440,628,1460,1511,2911,4098,562,12202,103,34,39,60,64
123,132,151,132,309,437,963,1087,1631,649,397,174,451,6512,50,60,62,153,220,516,518,560,216,144,68,172,2751,99,151,152,386,649,2046,2537,3136,1150,684,297,638,11921,48,66,74,164,195,440,374,448,174,126,67,183,2363,87,96,98,205,262,619,522,520,202,154,86,247,3087,277,377,394,905,1331,3622,3949,4664,1739,1105,517,1243,20125,6,8,10,28,26,79,59,52,9,10,3,22,325,14,45,41,99,154,344,287,259,80,45,20,118,1507,13,26,26,53,67,88,62,48,18,16,9,33,455,35,43,47,87,98,221,183,120,38,24,20,95,1021,63,134,117,269,343,732,594,486,157,95,46,267,3300,475,656,645,1481,2106,5315,5635,6776,2538,1604,741,1963,29935,274,121,115,228,299,796,1102,2014,1167,797,365,363,7640,43,18,36,58,93,298,403,704,408,335,150,126,2671,154,84,87,160,258,987,1736,3805,2102,1443,604,489,11900,84,60,39,105,138
124,215,253,224,373,494,1276,1366,2131,797,420,168,577,8302,59,77,81,175,235,591,494,599,218,147,80,181,2929,143,178,227,519,808,2556,3037,3702,1306,664,314,755,14215,66,116,110,205,246,548,446,436,164,134,60,198,2726,94,121,126,223,317,670,506,515,210,140,68,284,3273,362,495,539,1123,1598,4364,4482,5245,1896,1099,527,1412,23140,7,23,22,38,54,107,64,54,20,7,10,16,424,24,71,58,153,192,417,324,277,83,52,28,125,1814,20,35,41,62,79,147,91,83,12,14,6,43,628,43,74,67,123,142,258,190,146,38,25,11,114,1236,101,204,190,380,459,930,668,562,163,101,57,302,4105,679,949,952,1875,2555,6570,6522,7938,2848,1618,752,2292,35550,381,174,196,304,356,984,1288,2413,1361,816,342,455,9068,70,34,41,87,130,401,457,780,456,330,179,147,3108,164,87,95,199,312,1145,1921,4555,2681,1464,593,545,13746,90,69,61,103,175
125,146,117,128,240,339,838,1037,1538,989,649,220,449,6686,47,68,75,161,186,477,374,471,240,237,99,222,2661,167,199,185,433,662,2000,2222,3124,1570,1071,430,741,12801,80,75,95,169,187,470,417,495,223,196,105,214,2731,79,103,96,173,186,478,364,461,217,176,84,258,2669,369,443,448,932,1218,3434,3377,4557,2249,1677,717,1440,20860,6,7,9,24,27,65,46,48,20,9,3,18,293,27,38,47,79,121,267,227,208,101,66,34,111,1318,20,16,31,41,63,126,109,86,49,20,13,52,623,52,44,46,86,106,237,170,172,73,45,13,120,1169,101,113,139,220,320,691,545,516,244,141,60,302,3401,610,672,721,1394,1878,4963,4958,6609,3485,2471,1003,2189,30951,350,118,113,199,221,808,1118,2059,1510,1432,588,343,8864,111,55,49,85,119,366,411,664,434,453,223,156,3129,331,108,105,180,349,1243,1937,3864,2741,2476,1104,588,15024,133,69,78,106,149
126,79,50,50,79,120,338,374,633,444,504,322,258,3246,31,31,32,55,60,177,171,234,107,171,118,117,1300,98,103,82,150,207,661,741,1248,867,1038,645,370,6200,43,36,35,61,85,215,170,291,139,177,151,139,1550,35,32,27,38,65,141,142,168,83,109,87,121,1043,206,200,173,303,419,1194,1222,1933,1195,1494,992,741,10089,0,7,3,3,9,34,23,20,7,9,7,15,139,10,16,11,17,21,72,63,56,54,33,27,42,432,5,13,10,19,19,47,40,40,24,21,18,38,295,18,11,13,21,23,69,47,56,27,26,12,36,358,33,47,35,70,70,218,181,173,113,84,68,129,1222,322,295,261,451,610,1750,1773,2742,1749,2089,1378,1138,14555,163,50,43,61,101,263,318,655,474,674,708,158,3676,70,18,20,32,47,117,98,239,140,226,282,69,1343,177,51,40,78,116,401,465,988,910,1502,1623,272,6615,103,38,29,61,62
127,126,142,137,259,362,848,864,1401,757,492,224,482,6085,40,62,78,175,243,671,547,651,351,241,114,266,3446,157,227,249,547,841,2603,2603,3379,1615,1015,471,977,14688,57,98,86,181,204,545,477,536,280,207,104,283,3057,73,119,108,221,284,679,558,660,326,258,143,377,3818,337,503,531,1119,1574,4494,4190,5230,2574,1724,832,1898,25011,7,19,11,42,38,97,56,71,26,17,3,41,425,25,56,52,133,211,472,382,398,162,89,45,195,2236,12,28,23,42,44,115,87,83,35,15,15,63,563,46,65,66,123,115,300,190,189,66,76,25,154,1413,90,166,155,343,406,982,718,737,287,202,88,452,4634,554,815,826,1727,2344,6325,5764,7366,3619,2419,1146,2830,35732,291,141,97,176,260,725,846,1578,1226,863,434,395,7031,107,57,43,87,148,511,557,804,513,496,238,223,3796,319,137,115,226,377,1442,1982,3671,2527,1936,803,705,14249,150,70,70,117,190
128,109,108,105,139,178,522,585,1158,898,821,384,418,5423,42,54,48,113,145,357,327,373,220,210,162,173,2233,110,124,121,236,347,1147,1420,2420,1686,1406,709,693,10421,68,66,77,124,147,357,303,381,191,174,157,178,2214,49,70,74,127,138,328,250,317,176,160,119,222,2035,267,316,323,601,775,2190,2301,3488,2274,1949,1145,1268,16908,6,6,13,17,18,32,30,43,4,6,7,16,212,15,19,20,50,45,126,129,142,72,54,27,76,783,13,14,9,27,42,79,72,68,16,16,7,33,391,23,36,29,48,64,137,91,86,41,31,19,76,684,52,79,74,141,170,382,321,344,134,107,62,202,2072,430,503,503,880,1122,3091,3204,4993,3306,2880,1592,1889,24404,264,83,96,139,143,408,497,985,906,1213,831,303,5856,60,28,20,50,68,181,217,391,286,387,350,122,2160,158,64,52,107,151,536,826,1808,1924,2943,1849,473,10889,104,50,50,84,132
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,198,323,247,457,543,976,552,289,77,40,48,364,4126,34,71,88,176,198,283,166,101,23,13,14,89,1255,125,219,291,733,811,1524,796,456,98,51,40,324,5473,42,87,81,142,143,226,108,53,16,9,9,92,1015,49,95,81,112,117,177,71,57,11,5,3,98,880,251,483,549,1159,1266,2213,1137,671,152,77,76,595,8621,11,21,21,36,37,38,13,0,0,0,0,21,205,32,90,104,189,168,209,63,25,4,0,0,67,950,18,42,33,53,43,60,18,12,3,0,3,18,297,47,58,52,75,57,69,24,7,3,3,6,27,426,114,213,208,356,298,371,124,41,11,4,11,135,1885,558,1017,1006,1966,2113,3560,1817,1003,237,132,130,1094,14629,275,208,176,343,374,938,846,705,217,143,68,230,4523,38,36,47,96,122,265,216,207,69,47,36,60,1252,128,128,107,297,440,1355,1357,1096,358,212,108,216,5802,56,53,54,103,135
202,229,271,267,453,477,886,529,274,78,52,31,315,3864,42,106,85,201,199,356,150,90,33,14,11,92,1378,139,266,306,658,800,1520,818,430,103,57,36,303,5433,60,89,95,134,123,194,93,68,14,13,9,91,972,59,78,79,147,118,193,73,40,12,16,4,78,899,290,534,560,1140,1241,2259,1138,630,156,97,61,563,8676,15,18,32,48,29,43,12,5,3,6,4,9,219,28,74,102,173,164,222,76,33,9,3,13,65,961,15,56,42,69,50,53,14,6,0,0,0,17,320,40,62,57,74,54,64,28,7,4,0,5,51,444,102,209,236,360,289,380,119,55,15,14,18,138,1947,624,1020,1058,1962,2016,3531,1785,956,252,162,103,1020,14493,290,202,203,287,373,837,881,697,203,151,85,211,4420,41,32,49,75,125,281,254,193,79,49,21,59,1258,125,136,106,261,403,1242,1351,1152,340,205,110,210,5646,60,60,66,112,130
203,336,310,267,592,633,1438,1161,829,272,156,92,601,6689,61,99,119,252,264,584,306,219,56,48,46,157,2206,187,307,361,759,1173,2821,1914,1160,342,226,124,580,9950,86,128,110,234,259,433,239,181,66,45,19,180,1985,108,115,117,201,232,378,186,130,41,25,19,171,1722,437,645,716,1450,1927,4210,2644,1689,501,343,208,1090,15863,15,30,30,62,60,76,39,17,5,6,7,31,366,37,92,105,190,208,330,140,70,14,14,3,90,1300,35,51,44,88,79,104,56,23,4,7,6,45,531,66,71,68,99,85,145,53,22,5,4,3,77,696,151,234,244,432,426,650,288,129,27,30,17,247,2894,928,1193,1230,2475,2990,6302,4101,2651,799,530,320,1937,25451,459,247,208,361,458,1160,1317,1601,656,443,233,426,7567,65,51,62,100,139,431,365,437,158,142,74,109,2146,227,148,131,352,571,1787,2138,2682,1075,745,364,441,10651,90,80,80,171,179
204,252,313,325,500,616,1032,611,340,107,69,52,423,4636,29,70,112,199,184,344,185,120,26,16,24,95,1409,105,204,313,676,875,1819,1007,599,126,76,55,367,6228,54,67,84,158,142,260,140,71,15,17,16,86,1111,44,92,79,133,160,206,97,58,14,11,6,128,1025,226,430,588,1169,1364,2628,1428,847,182,119,100,681,9770,11,21,26,64,51,35,8,5,0,0,0,25,250,36,74,69,173,148,216,74,29,11,3,12,65,909,17,23,37,66,52,53,15,16,3,0,0,18,311,31,51,40,68,59,70,29,13,3,4,3,47,418,100,175,177,369,307,380,127,65,17,12,14,156,1885,576,918,1085,2036,2293,4045,2166,1251,303,203,163,1259,16296,349,224,229,358,474,999,894,855,263,182,133,268,5234,47,30,33,78,131,321,313,226,84,51,27,70,1418,131,83,108,261,400,1254,1394,1191,440,251,130,263,5897,41,43,44,104,127
