SA4_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
111,1029,7118,392,8546,46,189,21,16,282,0,3,3,288,6278,391,6953,19,96,16,19,158,0,0,0,154,15267,1758,17176,32704,36114,3833,1217,73865,1802,2294,4095,77959,60575,6290,144830,636,4044,189,118,4989,325,904,1225,6217,3845,309,10367,3302,4441,351,187,8278,427,511,938,9220,2566,497,12279,4986,2946,517,124,8568,277,256,536,9105,2036,494,11631,3756,3742,753,100,8356,240,253,492,8847,2295,431,11573,3269,4215,433,94,8011,212,214,423,8437,2189,362,10990,3969,4492,256,103,8817,200,229,426,9241,2102,417,11759,4383,4140,222,98,8840,202,193,391,9231,2080,457,11768,4288,3874,269,90,8522,192,171,361,8884,2611,466,11967,3644,3479,308,81,7520,104,159,262,7781,3777,538,12098,1739,2396,203,56,4397,78,121,198,4593,6033,501,11127,418,1003,83,27,1538,8,15,29,1564,8373,534,10472,80,321,25,23,449,0,9,6,454,7464,521,8437,29,123,15,31,194,3,3,7,205,15101,2629,17929,34507,39232,3606,1133
112,910,5039,291,6240,63,190,24,16,296,0,3,3,300,4534,304,5138,45,95,21,23,183,0,4,5,192,11048,1356,12589,17941,23823,2148,850,44769,1608,1894,3499,48265,43249,4827,96337,330,2438,121,102,2991,119,381,500,3487,2806,436,6731,1282,1800,123,67,3266,232,205,434,3699,1075,415,5186,1561,1552,198,68,3380,135,141,276,3657,1231,433,5319,1473,2111,292,73,3941,124,127,245,4193,1560,461,6210,1698,2511,200,78,4488,123,150,276,4763,1533,502,6802,2338,2903,157,103,5498,133,169,302,5804,1520,577,7903,2766,2931,140,84,5928,169,154,325,6251,1510,617,8379,2846,2993,167,100,6100,163,155,316,6424,1829,681,8934,2525,3093,230,92,5929,141,172,316,6249,2825,754,9828,1450,2267,217,64,4002,95,124,221,4219,4426,756,9402,423,970,93,41,1524,4,22,25,1548,6106,637,8293,100,312,21,23,458,0,17,17,477,5394,543,6412,70,138,15,45,267,3,3,3,271,11733,1940,13947,18866,26008,1966,938
113,693,2499,194,3384,76,159,20,18,269,3,4,3,275,2459,172,2904,53,82,18,19,175,0,3,3,174,5600,690,6461,14661,14340,1550,647,31197,871,831,1703,32904,23857,2892,59651,441,1523,75,78,2118,117,232,346,2472,2083,313,4862,1585,1367,134,68,3153,163,154,315,3467,1050,306,4821,1848,1162,201,47,3260,118,75,190,3454,1025,296,4777,1419,1437,258,62,3177,88,89,173,3349,1038,311,4702,1326,1511,152,39,3026,89,78,174,3199,847,292,4343,1712,1593,88,46,3435,73,56,130,3566,823,330,4717,2006,1519,85,51,3663,82,52,137,3798,815,317,4930,1967,1530,121,47,3662,64,38,106,3764,898,338,5001,1765,1468,130,59,3423,60,51,113,3539,1335,379,5249,950,1067,117,45,2176,34,33,69,2248,1984,393,4620,328,559,70,31,985,3,4,9,996,2910,325,4223,106,189,23,17,339,3,0,5,343,2708,318,3378,71,130,16,32,248,4,0,3,258,6099,1062,7413,15524,15054,1471,612
114,628,3980,223,4833,53,139,9,10,211,3,4,6,217,3431,216,3871,25,61,14,13,113,0,0,0,110,6781,880,7766,10246,13168,1274,508,25204,792,818,1611,26811,27945,3070,57824,268,1461,76,56,1854,103,175,270,2128,1836,217,4177,950,954,73,51,2032,101,82,183,2212,618,215,3046,1020,936,154,43,2148,52,63,117,2262,764,198,3226,864,1112,161,26,2159,52,70,126,2287,879,215,3377,940,1278,109,32,2362,62,60,125,2488,833,203,3521,1342,1559,75,37,3013,76,68,149,3161,831,257,4248,1562,1628,94,55,3346,63,86,156,3495,947,298,4741,1679,1649,123,48,3498,76,57,131,3631,1127,295,5053,1446,1680,139,54,3322,65,86,150,3471,1856,334,5653,766,1276,123,46,2208,49,68,113,2320,3141,390,5850,231,693,66,14,1011,7,15,21,1030,4793,427,6251,64,238,16,11,329,3,5,6,334,4367,362,5069,30,103,5,35,168,3,0,3,172,7674,1171,9016,11154,14562,1223,501
115,1111,3209,155,4474,59,169,13,8,250,0,0,0,254,2526,149,2929,20,80,15,11,116,0,0,0,121,5196,564,5882,24909,23100,2140,854,51001,823,1311,2136,53135,28897,2869,84904,406,2793,140,57,3392,66,503,569,3960,3801,234,7991,2491,2573,141,86,5293,126,203,333,5620,968,197,6791,2899,1083,181,83,4250,91,81,173,4420,724,219,5362,2505,1686,374,75,4635,102,103,201,4839,1318,205,6364,2854,2532,281,74,5746,127,165,292,6040,1629,242,7902,3610,3144,121,97,6973,120,141,257,7232,1581,271,9087,3922,2976,116,82,7088,121,134,254,7345,1481,294,9119,3606,2521,137,68,6340,85,118,202,6542,1405,286,8233,2878,2186,145,53,5271,69,82,153,5418,1971,240,7621,1488,1652,124,43,3302,32,54,84,3389,3009,242,6641,531,963,79,26,1598,11,27,36,1636,4093,230,5958,136,338,23,16,516,0,4,4,523,3550,216,4288,42,121,12,9,178,0,7,8,186,6237,839,7263,27373,24556,1885,775
116,613,3858,303,4777,47,64,14,14,133,0,3,0,138,3070,244,3452,10,21,10,9,56,0,0,0,60,5956,672,6680,34112,22695,2755,1380,60946,2705,2417,5122,66063,46646,5360,118068,641,3017,129,120,3904,233,769,1005,4915,5891,486,11288,3474,3192,194,176,7042,453,469,923,7964,2637,508,11113,5124,2308,404,212,8049,408,283,693,8740,3172,594,12515,5308,3239,630,186,9359,402,329,729,10091,3889,736,14713,4954,3398,377,180,8911,295,338,628,9544,3480,626,13649,4835,3036,184,149,8198,290,299,585,8781,2858,548,12183,4580,2584,144,144,7452,281,228,514,7959,2627,501,11086,4205,2164,172,120,6655,212,175,391,7051,2740,460,10248,3263,1816,157,80,5319,158,173,335,5653,3262,462,9383,1757,1293,116,53,3217,100,112,209,3427,4186,411,8027,518,514,47,19,1106,5,22,29,1132,5238,421,6788,80,135,11,9,238,4,3,7,238,3893,328,4466,16,35,7,11,72,0,5,3,72,6965,659,7695,38753,26725,2574,1469
117,808,2609,359,3773,75,153,8,9,244,0,3,4,251,2425,355,3026,27,75,12,8,130,0,0,0,132,5081,884,6088,42940,20491,2819,977,67228,1830,2169,3994,71227,31685,11617,114519,223,1447,99,97,1870,48,472,513,2389,3864,631,6881,4270,4932,264,245,9709,293,1030,1319,11027,6693,2066,19788,12094,4760,426,294,17573,465,472,938,18505,3321,2733,24551,10751,3773,747,224,15492,297,278,576,16070,2347,2112,20529,6523,2932,536,117,10114,206,178,381,10495,1781,1291,13566,5002,2380,233,84,7699,160,153,309,8014,1354,953,10319,4100,1844,141,78,6168,187,121,309,6478,1351,762,8594,3353,1418,122,64,4963,157,133,284,5251,1480,668,7391,2480,1281,93,59,3918,122,103,226,4141,1898,656,6692,1453,1098,98,41,2696,69,84,146,2846,2498,589,5927,487,671,46,19,1226,11,18,28,1256,3215,461,4936,127,233,26,11,398,0,15,17,416,2796,375,3588,56,108,12,14,193,7,4,7,202,5692,1000,6898,50914,26892,2851,1360
118,1387,3042,441,4865,112,291,29,17,451,0,10,11,463,3076,384,3922,45,177,28,29,280,0,3,3,284,8494,1263,10038,36188,22021,2751,963,61930,1215,1705,2921,64846,34966,9624,109436,147,1476,101,75,1794,30,390,418,2216,4059,358,6636,2608,3105,157,158,6035,163,533,694,6727,3457,922,11105,7963,2260,298,173,10688,205,204,410,11098,1502,1383,13988,7429,2429,585,136,10587,174,155,328,10910,1508,1289,13707,4977,2837,548,99,8462,126,145,271,8731,1609,971,11310,4083,2795,259,81,7216,161,145,305,7523,1553,742,9813,3821,2539,129,71,6568,124,125,248,6811,1489,696,9003,3319,2013,128,56,5516,132,105,236,5752,1440,552,7747,2477,1883,121,60,4537,90,94,184,4718,1705,529,6948,1438,1480,115,43,3069,45,84,121,3191,2393,500,6086,632,1106,67,28,1833,6,39,44,1881,3549,520,5952,196,511,34,26,764,0,14,14,778,3465,439,4680,69,268,16,25,373,3,8,9,383,8708,1483,10569,39147,24710,2554,1025
119,1470,7964,643,10072,86,282,20,17,401,0,8,12,408,7788,591,8790,36,116,16,33,204,0,3,3,206,19380,2318,21903,53373,38982,4318,2524,99202,3504,4020,7522,106728,96111,12948,215787,517,3983,212,158,4870,203,987,1184,6060,9972,696,16732,5047,6339,310,410,12102,609,890,1496,13600,5535,1125,20261,9411,4926,537,394,15269,683,601,1291,16555,6103,1458,24115,8212,4902,936,306,14354,451,485,935,15291,6683,1285,23255,6560,4972,638,234,12407,337,430,768,13176,5699,1035,19908,6691,5241,304,228,12461,329,496,826,13286,5024,982,19296,6776,4821,238,238,12074,389,459,848,12924,4807,923,18650,6562,4234,248,245,11283,336,405,743,12026,5179,945,18153,4995,3568,261,166,8989,278,383,666,9655,6436,853,16942,2594,2520,203,105,5416,171,234,402,5824,7986,762,14566,759,1153,97,56,2063,10,21,33,2094,9456,705,12254,157,405,29,27,621,0,7,6,625,8302,586,9514,46,169,18,32,266,6,8,12,281,20753,2163,23195,58320,47230,4023,2595
120,1078,3427,286,4784,79,205,11,10,306,0,3,7,317,3469,300,4081,24,86,5,15,137,0,3,3,137,8625,1252,10021,37870,23679,3014,1052,65614,1621,1871,3495,69111,38548,7140,114800,202,1873,109,34,2218,42,391,429,2649,3840,283,6775,2766,3573,184,169,6692,241,494,731,7426,3216,748,11388,7137,2827,321,180,10468,393,287,682,11146,2384,1073,14602,6722,2712,660,164,10260,304,209,512,10773,2325,961,14063,4957,2957,554,108,8576,175,195,373,8942,2074,756,11775,4853,3154,238,95,8341,184,168,352,8694,1856,685,11237,4812,2715,126,85,7727,168,182,351,8080,1770,574,10420,4401,2449,162,91,7099,188,156,344,7442,1881,562,9884,3279,2067,152,67,5562,119,142,258,5818,2297,510,8626,1820,1598,122,45,3588,62,104,164,3760,3262,449,7470,621,945,74,23,1662,11,29,37,1701,4357,365,6420,147,345,23,7,521,0,18,22,540,3880,329,4745,59,134,8,20,217,4,5,12,229,9763,797,10786,41773,27336,2728,1085
121,2424,5476,323,8225,158,600,58,14,829,0,13,14,841,5083,324,6252,67,278,37,34,413,3,10,14,426,14031,1388,15837,49352,36995,4139,1190,91683,1755,2356,4108,95788,57479,7645,160917,282,3407,195,64,3943,44,593,637,4573,6511,371,11465,3444,4323,218,135,8114,164,357,524,8636,2047,569,11258,8144,2177,314,153,10786,278,194,473,11257,1488,843,13589,8157,3057,947,152,12319,265,226,493,12810,2572,925,16308,6974,4161,748,143,12021,307,280,581,12605,3147,769,16515,6831,4774,302,117,12026,259,311,573,12598,3109,695,16400,6756,4675,206,112,11748,242,243,487,12236,3009,649,15894,6104,4017,220,96,10429,233,208,446,10873,2769,579,14218,4773,3383,190,86,8432,158,186,342,8776,3199,553,12535,2523,2721,188,56,5488,98,125,223,5709,4673,476,10857,1028,1922,128,52,3136,15,49,60,3193,6586,480,10254,249,887,66,16,1218,3,23,26,1246,6268,427,7939,80,412,32,32,556,10,13,15,568,14852,1513,16938,55345,39902,3760,1204
122,1478,3878,223,5577,75,325,27,13,447,0,5,9,455,3520,214,4185,31,141,12,23,213,0,5,5,212,9552,996,10759,27919,26319,2583,925,57750,770,1320,2088,59835,34099,4350,98283,320,2615,127,62,3121,50,366,416,3536,3151,248,6932,2131,2421,127,88,4761,99,148,244,5008,751,314,6074,3959,1433,218,82,5693,91,70,156,5847,669,400,6916,3822,2209,546,83,6653,88,94,183,6835,1172,457,8464,3329,3204,444,92,7065,77,148,225,7288,1497,447,9235,3907,3906,202,90,8105,114,161,281,8383,1594,456,10439,4204,3628,147,86,8057,110,148,258,8316,1407,410,10132,3760,3121,163,85,7132,94,114,206,7336,1313,382,9032,2707,2656,167,69,5591,58,74,130,5725,1724,372,7818,1497,2048,120,48,3717,36,83,120,3842,2608,317,6760,539,1265,77,21,1898,7,23,29,1933,4062,378,6366,146,541,36,21,734,3,8,7,749,4333,323,5405,46,222,12,27,307,3,10,14,315,9909,1380,11604,30356,29260,2368,860
123,605,3219,209,4037,32,93,9,8,140,0,0,0,140,2483,192,2815,10,34,12,6,55,0,0,0,61,4601,756,5417,26456,20922,2304,1102,50786,1866,1651,3511,54302,35155,4545,94005,703,2725,123,104,3652,240,586,827,4477,3951,378,8803,3183,2585,168,160,6097,379,273,648,6744,1709,461,8917,3872,1784,354,126,6133,253,224,477,6604,2061,483,9157,3337,2547,514,107,6509,210,221,427,6938,2650,512,10098,3079,2584,284,92,6039,209,221,431,6465,2329,479,9277,3578,2751,158,105,6594,175,214,391,6987,2033,390,9401,3560,2362,137,95,6148,176,172,349,6502,1825,403,8730,3449,2322,163,83,6017,204,124,328,6342,1937,393,8681,2771,2009,189,56,5025,121,106,227,5253,2583,383,8228,1520,1406,154,62,3140,68,65,129,3277,3566,384,7225,396,603,78,27,1104,7,7,17,1120,4601,341,6067,48,162,12,22,245,0,7,4,253,3425,311,3987,29,65,8,10,109,3,4,4,110,5515,962,6589,29511,23922,2339,1048
124,1048,4391,271,5704,54,167,15,13,248,0,0,0,250,3604,265,4118,20,63,8,15,102,0,3,4,104,7228,953,8282,32744,28175,3116,1211,65242,1851,1948,3797,69041,42777,5268,117082,816,3434,143,106,4505,235,616,850,5354,4018,440,9806,3736,2986,196,179,7099,338,299,633,7730,1756,529,10019,4478,2302,477,125,7383,206,223,433,7820,2219,583,10616,3695,2938,610,124,7375,200,181,379,7752,2611,539,10908,3681,3127,326,99,7239,189,205,396,7630,2259,493,10379,4271,3267,204,86,7830,179,194,372,8204,2045,471,10712,4462,3107,193,120,7877,170,164,332,8210,1896,497,10608,4232,2870,222,99,7421,171,129,304,7721,2062,512,10301,3702,2798,248,79,6827,153,146,294,7121,2965,498,10580,1962,2027,170,58,4219,75,97,172,4392,4263,448,9102,572,951,89,33,1647,9,16,25,1671,5938,491,8095,104,295,19,17,433,6,12,15,445,4673,366,5483,36,113,10,13,168,0,8,6,179,8499,875,9544,35762,30218,2913,1132
125,1038,5267,417,6725,57,166,18,10,252,0,6,7,253,4910,369,5527,19,57,16,14,107,0,8,10,120,11202,1635,12955,41206,26911,3167,1733,73013,3119,3064,6182,79194,69655,9564,158416,386,2731,139,105,3359,154,733,885,4244,7095,516,11862,3709,4261,242,266,8473,462,674,1138,9617,4313,907,14832,7791,3623,420,296,12131,739,506,1248,13380,5801,1377,20554,7739,4030,776,271,12818,690,541,1237,14053,6687,1411,22150,5628,3636,470,167,9908,443,465,909,10816,5332,984,17130,5045,3338,172,164,8719,305,379,685,9403,4185,757,14339,4868,2966,150,169,8155,275,306,576,8735,3933,715,13386,4677,2641,159,152,7626,246,266,510,8142,4047,717,12901,3538,2270,158,111,6082,220,230,450,6530,4687,655,11872,1883,1647,109,67,3705,123,132,257,3963,5698,518,10175,580,752,59,26,1414,10,29,41,1456,6455,526,8430,125,293,17,21,454,4,3,9,457,5452,366,6284,35,87,9,24,152,3,4,9,164,12253,1308,13723,46019,32268,2876,1833
126,791,2353,122,3267,51,189,18,8,273,0,0,0,277,2479,135,2887,7,88,10,10,111,0,7,10,113,6881,603,7605,20208,15287,1582,571,37645,875,1359,2237,39877,27612,2754,70242,120,1504,91,46,1766,18,305,329,2094,2781,141,5016,1654,2290,126,96,4167,109,364,473,4640,2225,303,7170,3618,1245,176,97,5137,210,182,396,5530,1509,329,7365,3335,1423,376,68,5204,180,149,335,5543,1478,317,7337,2729,1830,250,66,4872,120,143,262,5134,1460,247,6838,2629,1885,111,51,4680,93,157,242,4919,1266,215,6403,2770,1849,76,41,4736,88,95,190,4921,1145,196,6260,2574,1671,78,72,4391,98,112,215,4607,1249,188,6041,2020,1492,108,55,3677,88,85,166,3846,1600,183,5629,1082,1108,87,35,2308,40,60,104,2412,2429,183,5024,355,619,58,17,1044,4,11,17,1064,2913,162,4132,92,208,14,9,323,0,8,8,330,2615,155,3098,25,116,5,15,168,3,3,6,180,7125,684,7985,23004,17238,1553,675
127,615,4862,428,5909,49,75,13,10,145,0,4,4,148,4441,468,5055,14,40,9,9,77,3,8,9,85,8220,1079,9380,33954,23675,2569,2005,62206,2874,2884,5756,67962,67582,8236,143781,515,2995,140,129,3779,229,923,1155,4939,8439,635,14007,4169,4191,261,294,8917,513,559,1071,9989,3902,782,14665,6031,2347,392,237,9001,385,293,679,9681,4222,896,14795,4726,2960,583,201,8468,303,331,632,9099,5168,890,15163,4130,3152,280,155,7718,287,331,621,8336,5006,852,14195,4585,3360,186,173,8304,264,403,664,8970,4678,772,14419,4545,3030,142,167,7883,334,391,728,8609,4607,765,13977,4199,2660,183,162,7199,291,298,591,7785,4861,720,13368,3277,2155,159,120,5719,237,290,528,6247,5823,693,12765,1674,1359,123,72,3232,114,181,292,3524,6513,589,10625,459,561,40,38,1098,9,31,35,1138,6730,549,8406,86,168,16,8,279,4,0,7,289,5141,396,5829,19,55,8,25,106,3,3,3,113,10454,954,11521,38418,28995,2515,1777
128,1089,3542,207,4836,63,182,19,11,279,0,0,0,277,3117,140,3536,15,85,14,22,138,0,3,3,142,8152,823,9110,24988,24339,2550,841,52718,818,1096,1909,54631,30078,3165,87877,408,2598,101,49,3155,69,402,469,3622,2561,193,6373,2564,2259,137,98,5053,109,133,240,5296,666,217,6176,3770,1194,238,84,5292,95,56,152,5446,701,329,6469,2864,2051,534,72,5521,76,72,155,5673,1056,284,7009,2476,2862,336,67,5740,66,90,153,5895,1128,279,7300,2993,3340,161,70,6569,85,124,204,6779,1123,294,8193,3302,2975,122,62,6468,78,125,205,6673,1027,252,7957,3120,2641,139,77,5973,90,92,185,6154,1186,260,7593,2689,2444,194,53,5373,65,78,144,5522,1667,252,7446,1344,1799,177,42,3359,41,62,106,3461,2807,257,6522,416,896,76,18,1409,3,12,20,1426,4091,220,5740,104,338,24,10,473,0,9,9,484,3962,188,4639,33,101,12,14,164,3,4,7,173,9150,583,9904,26084,25489,2260,715
197,0,8,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,11,7,15,3,0,4,0,11,0,0,0,11,36,7,55,3,0,0,0,3,0,0,0,9,0,0,7,0,0,3,0,3,0,0,0,3,0,0,4,4,0,0,0,9,0,0,0,9,0,0,12,4,0,4,0,5,0,0,0,5,0,3,14,0,0,0,0,3,0,0,0,3,0,0,3,0,4,3,0,11,0,0,0,11,3,0,12,3,0,3,0,4,0,0,0,4,0,0,7,4,3,3,0,13,0,0,0,13,9,8,22,0,0,3,3,9,0,0,0,9,14,3,23,0,8,0,0,7,0,0,0,8,17,3,26,0,3,4,0,7,0,0,0,7,22,6,36,0,0,0,0,3,0,0,0,3,18,6,28,0,0,0,0,0,0,0,0,0,23,8,33,25,18,24,4
199,9,171,28,214,7,0,0,0,3,0,0,0,3,98,28,132,0,0,0,0,3,0,0,0,3,109,52,170,761,530,105,45,1444,251,172,420,1866,2148,762,4779,12,24,3,3,44,26,12,35,84,106,46,232,116,106,4,7,243,34,21,52,295,192,131,615,168,93,7,11,288,30,26,51,339,146,148,635,94,53,16,6,168,36,11,46,214,126,119,457,52,34,3,3,94,24,14,32,131,108,98,338,32,42,3,3,93,18,6,24,118,93,83,290,44,41,3,6,89,29,6,29,123,108,81,310,46,41,9,0,92,15,3,21,120,127,91,338,40,37,8,4,86,9,8,22,108,174,62,341,27,27,6,3,66,15,9,21,88,231,74,391,11,11,0,0,21,0,4,3,24,236,62,326,0,4,0,0,3,0,0,0,4,123,21,154,0,0,0,0,0,0,0,0,4,126,43,169,653,520,65,47
201,557,2980,207,3747,35,107,12,13,168,0,0,0,170,2560,207,2935,19,48,12,24,110,0,0,0,107,5521,756,6381,12586,15830,1689,572,30669,845,980,1821,32498,25894,2957,61350,192,1715,91,60,2055,98,280,372,2427,2012,262,4705,1221,1738,157,87,3196,209,172,377,3573,1024,302,4900,1553,1179,199,40,2971,132,110,244,3209,987,253,4445,1146,1501,283,38,2973,105,89,192,3164,1091,281,4541,1133,1766,192,43,3140,68,88,163,3295,1028,255,4583,1480,1941,134,50,3601,81,123,200,3803,1032,282,5121,1788,1945,114,46,3893,87,97,185,4083,1065,319,5460,1797,1865,161,60,3886,99,93,189,4079,1190,337,5606,1508,1718,165,43,3437,72,80,147,3586,1643,370,5597,790,1299,147,48,2286,54,63,112,2400,2659,360,5424,231,572,82,23,902,0,15,15,921,3857,351,5127,63,155,20,10,247,0,4,11,257,3193,350,3797,33,78,8,13,129,0,3,7,136,6324,776,7238,12929,17470,1748,569
202,581,2776,190,3546,45,94,10,22,174,0,0,0,175,2527,183,2885,32,59,7,21,113,0,0,0,116,5442,920,6482,12446,15499,1644,559,30140,722,899,1625,31767,24406,2871,59047,225,1637,91,57,2016,88,291,379,2397,1949,287,4627,1192,1672,148,62,3079,141,186,328,3408,968,253,4634,1580,1103,201,47,2922,105,89,195,3122,954,273,4349,1146,1474,256,42,2915,56,87,142,3059,1041,295,4388,1109,1693,200,37,3034,66,90,161,3191,1041,282,4514,1475,1854,127,60,3514,88,98,185,3701,959,302,4959,1720,1945,108,39,3815,75,94,169,3979,895,299,5174,1806,1844,175,53,3878,85,77,158,4031,1082,349,5468,1514,1807,160,59,3531,65,58,124,3658,1532,345,5531,829,1296,157,38,2322,39,68,105,2424,2407,392,5221,229,578,79,28,913,3,8,13,929,3633,346,4899,59,197,25,10,290,3,5,7,296,2945,323,3570,38,103,4,12,164,0,0,3,167,6059,1039,7266,12921,17199,1729,548
