SA4_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
111,64,24,15,0,104,129,39,9,6,180,609,241,67,24,938,1253,611,192,52,2110,454,63,18,10,552,1889,1108,404,135,3542,862,480,180,79,1602,840,382,140,28,1401,1543,620,198,51,2410,411,216,56,17,698,92,71,22,7,196,94,57,11,8,166,22,15,10,3,46,7,0,0,0,12,661,483,232,95,1477,282,124,47,14,473,9223,4535,1611,526,15891,108,42,10,5,167,90,35,3,3,136,386,155,32,20,590,626,270,97,32,1029,986,754,245,86,2069,529,145,72,33,778,1449,576,259,113,2394,1158,439,124,63,1780,1820,840,211,63,2939,796,465,133,29,1417,371,169,42,17,597,232,158,38,8,437,90,72,13,6,181,11,11,8,3,33,664,532,237,100,1531,293,101,51,25,462,9609,4774,1568,602,16550,115,56,23,4,202,60,26,12,5,105,257,108,32,11,412,311,185,49,12,563,639,294,66,37,1038,887,579,192,79,1736
112,37,17,4,0,62,111,29,12,3,154,554,159,42,13,775,1186,501,132,35,1850,285,45,8,13,352,1524,919,370,114,2935,566,345,151,63,1128,542,286,84,33,942,789,348,114,47,1294,164,88,37,11,304,31,20,10,3,53,37,12,6,7,63,17,5,0,0,24,3,0,0,0,7,425,305,159,75,959,205,92,41,20,358,6479,3176,1177,435,11262,77,32,9,4,117,88,37,11,3,131,297,119,29,15,461,634,244,76,15,972,1110,686,214,64,2065,505,126,62,21,723,1067,488,207,101,1871,872,352,122,58,1402,1061,534,143,57,1794,352,202,66,11,626,120,70,17,9,210,83,42,19,8,147,30,7,6,0,38,4,9,0,0,11,502,359,144,71,1076,174,82,26,28,310,6967,3380,1138,462,11939,79,32,12,7,129,61,19,3,0,93,197,82,18,3,302,263,139,36,17,443,561,231,62,18,881,805,474,141,41,1460
113,23,6,3,9,42,72,20,3,3,100,276,110,44,16,445,462,257,100,43,857,170,28,10,3,205,627,448,215,71,1356,310,192,73,48,613,311,136,57,22,521,449,202,66,21,740,109,49,19,6,188,38,11,15,0,62,22,15,11,3,47,7,6,0,0,15,3,0,0,0,3,212,169,83,54,508,131,43,39,22,243,3208,1694,731,313,5948,48,17,0,6,61,52,30,14,0,91,176,76,29,15,289,300,157,46,18,521,414,323,141,64,942,206,56,24,22,299,527,209,119,75,930,352,160,77,32,625,560,276,88,43,967,211,126,46,11,394,77,38,3,6,123,46,40,18,5,109,24,7,0,0,34,4,0,3,0,7,205,164,70,60,497,115,41,26,26,208,3314,1710,714,379,6115,50,18,6,3,78,26,11,7,3,44,115,45,18,8,186,132,88,35,16,280,254,123,48,19,437,357,265,104,45,771
114,22,13,9,3,42,59,23,3,0,88,238,95,21,8,366,489,271,77,20,863,144,26,4,4,185,704,441,212,75,1428,259,196,73,43,573,246,125,54,17,438,402,174,62,25,671,87,55,14,0,164,32,9,4,0,48,16,8,5,0,34,6,3,0,0,11,0,0,0,0,0,256,188,99,58,598,111,34,12,14,166,3064,1667,657,275,5667,40,14,5,3,57,64,22,7,0,94,148,85,23,7,269,281,143,43,8,476,476,374,108,38,1002,232,67,36,18,352,532,281,120,60,995,434,165,62,42,701,543,262,64,39,910,214,107,32,17,363,66,25,7,3,110,44,36,7,4,88,16,9,4,0,31,0,0,0,0,3,255,195,112,41,610,118,41,16,12,181,3470,1839,644,286,6233,46,30,11,6,88,31,15,4,0,53,106,55,15,3,177,156,71,27,7,256,255,120,47,17,442,338,221,96,24,678
115,51,25,8,3,90,54,35,7,0,97,104,43,18,3,165,193,105,30,9,343,57,9,3,0,79,348,229,90,21,689,229,163,54,15,459,249,161,45,17,471,628,327,94,18,1071,288,186,65,11,551,132,88,30,14,260,138,86,28,4,255,52,41,10,3,111,13,11,9,0,36,208,243,93,51,592,64,43,15,4,121,2797,1801,611,184,5394,59,53,15,0,126,59,39,15,0,110,87,55,15,5,162,138,77,22,5,249,189,139,61,9,399,119,43,21,4,183,270,155,59,20,504,287,145,50,15,502,624,341,106,29,1113,410,261,77,18,768,244,124,33,6,406,271,176,49,13,509,123,96,47,3,267,12,36,21,4,77,228,229,99,28,582,49,43,9,5,105,3180,2010,692,177,6064,101,48,18,8,175,37,27,7,0,67,73,48,15,9,138,66,34,17,3,122,140,59,18,4,226,160,109,30,8,312
116,103,55,12,4,171,144,55,32,12,237,563,267,102,44,968,888,660,236,95,1873,321,62,23,15,429,1146,884,449,251,2728,674,394,133,104,1295,651,332,113,66,1155,1367,559,201,102,2225,395,324,57,38,815,133,137,39,14,317,74,59,33,16,172,27,24,19,7,74,9,5,3,8,20,411,375,230,172,1193,318,143,96,70,624,7212,4319,1765,1018,14320,139,60,22,18,237,113,64,23,7,203,385,207,79,26,699,668,299,134,77,1172,804,708,304,136,1942,447,184,84,74,792,969,481,264,199,1917,832,426,151,104,1513,1498,785,248,131,2668,715,431,156,57,1356,341,223,76,33,675,198,156,59,22,434,76,111,39,21,245,15,21,13,6,57,509,424,212,171,1316,291,151,49,60,544,7986,4733,1928,1132,15777,164,90,27,20,299,67,32,15,4,124,275,114,36,32,456,297,167,84,34,587,494,274,129,42,933,607,480,196,107,1389
117,105,38,9,0,149,103,41,9,3,157,340,119,13,6,485,409,201,62,11,680,220,26,8,3,259,620,255,82,40,993,414,163,31,17,621,418,140,30,16,604,873,259,47,22,1199,314,132,23,9,479,118,58,16,6,196,194,90,20,3,304,57,20,8,0,89,4,5,5,0,15,359,221,81,35,696,150,50,23,10,231,4705,1814,459,184,7164,129,49,0,0,182,91,31,5,3,135,261,74,20,6,359,267,112,23,8,410,411,205,61,12,684,288,71,22,10,388,606,159,48,20,835,526,146,32,13,719,863,325,47,27,1270,500,195,40,13,738,203,91,16,8,322,376,132,20,4,535,126,66,10,3,212,25,12,3,3,50,386,223,84,33,728,126,61,14,6,203,5181,1961,448,167,7763,150,51,14,7,221,63,16,4,0,81,174,64,8,3,249,152,59,12,4,229,295,101,19,6,422,317,160,45,8,535
118,111,62,10,3,179,98,20,3,0,125,208,72,23,8,310,355,134,29,7,519,159,16,3,0,175,627,245,49,16,948,409,147,29,7,597,431,138,33,6,602,1055,303,61,16,1437,418,195,41,7,655,162,89,17,3,271,270,138,30,12,443,90,47,14,3,152,22,17,12,0,47,454,263,105,27,847,151,41,6,3,207,5013,1933,457,120,7517,122,64,16,5,201,79,29,7,0,119,141,60,10,3,217,194,72,23,4,292,365,164,40,4,572,178,42,8,4,232,498,156,36,6,698,470,155,43,13,681,1013,299,59,11,1379,623,224,50,3,903,231,116,20,6,367,464,241,40,9,754,179,76,14,9,285,36,32,13,3,84,429,347,102,21,903,127,33,8,3,181,5134,2118,494,104,7855,116,61,7,3,195,56,20,7,3,81,102,32,14,3,151,117,47,6,3,168,203,71,14,3,291,270,133,31,3,438
119,258,117,30,21,426,277,101,39,21,437,870,439,134,47,1485,1141,681,197,68,2094,539,105,48,21,712,1912,1051,399,145,3508,1064,475,144,92,1775,1192,421,154,47,1818,2493,885,260,108,3746,741,439,142,42,1368,252,252,65,26,599,203,173,48,26,450,66,72,32,18,186,8,26,18,5,54,845,656,309,184,1990,405,175,70,69,719,12270,6071,2094,928,21361,327,128,54,20,534,216,99,43,13,370,589,317,93,41,1044,878,386,141,45,1448,1131,820,270,89,2308,774,253,89,55,1171,1627,664,286,127,2711,1425,565,166,100,2255,2700,1025,290,123,4133,1309,684,167,61,2215,674,345,102,33,1159,406,336,81,32,855,200,165,66,22,449,34,72,22,11,140,887,649,277,185,1993,363,171,86,46,656,13540,6684,2223,998,23446,471,205,92,47,819,170,66,27,12,280,466,241,87,31,833,417,229,95,37,782,804,345,104,53,1308,1048,645,214,91,2005
120,129,75,10,0,213,108,32,14,0,153,297,92,21,6,413,459,171,47,11,682,177,24,4,0,201,784,308,62,24,1176,512,174,40,13,741,497,180,45,5,731,1271,424,71,20,1794,474,213,43,7,738,164,91,30,3,288,249,128,23,3,406,68,53,13,7,141,10,11,0,3,32,421,284,114,41,862,143,61,11,3,217,5766,2318,549,146,8778,177,70,9,4,270,86,42,4,3,132,229,77,12,7,321,292,107,28,3,427,454,173,56,9,698,257,88,22,10,380,593,193,45,16,858,578,190,37,6,810,1253,438,66,22,1774,761,266,65,10,1107,354,134,23,6,517,482,241,56,6,783,162,98,23,5,291,23,34,7,4,65,445,334,89,32,911,113,45,13,4,179,6263,2526,576,148,9510,230,93,13,3,345,78,22,8,0,109,180,56,20,3,251,172,62,19,4,252,281,92,15,9,394,372,167,45,9,600
121,181,128,38,5,351,94,58,10,0,167,201,79,27,3,312,346,121,29,4,503,91,25,6,3,123,622,282,64,20,988,459,195,54,20,723,500,217,68,6,787,1457,500,142,26,2119,691,286,62,7,1045,279,144,31,4,463,478,272,75,14,837,197,113,26,8,344,24,36,10,3,82,603,457,173,50,1279,127,45,15,4,194,6358,2954,830,177,10317,248,152,41,8,452,117,56,15,3,184,172,86,25,5,292,236,95,32,5,364,380,186,53,10,625,203,70,31,4,305,557,225,50,18,844,558,196,40,16,807,1321,501,89,19,1936,879,435,90,22,1420,469,165,32,3,670,737,451,117,17,1330,316,134,37,4,494,56,61,21,4,146,547,410,150,31,1140,112,42,8,3,168,6903,3262,835,170,11173,314,142,39,11,504,90,47,17,7,159,165,88,19,0,277,141,48,16,0,211,221,89,16,3,319,344,169,45,10,559
122,52,35,8,3,97,43,18,11,4,77,117,60,11,0,182,287,135,35,9,468,92,15,3,3,114,604,275,74,19,968,407,177,55,19,657,448,171,48,9,680,1044,389,88,15,1538,437,202,49,15,709,163,97,32,3,294,185,125,37,4,350,83,45,9,0,136,11,4,3,0,22,422,318,118,41,899,100,45,13,6,169,4498,2104,601,149,7349,61,33,13,0,104,53,29,15,5,90,111,64,12,3,193,157,68,20,9,248,316,167,37,7,525,168,41,15,0,229,435,197,61,10,708,486,212,39,10,751,1008,416,87,24,1524,599,276,63,8,940,272,119,20,11,422,334,240,69,14,648,138,86,22,3,253,29,23,4,4,63,391,316,144,30,876,111,41,10,5,171,4661,2330,625,133,7755,75,43,17,3,141,35,13,3,0,54,66,43,8,0,118,83,49,5,0,135,144,58,9,4,223,221,127,52,9,404
123,61,32,16,3,113,104,43,5,8,155,416,227,86,37,767,821,502,195,65,1586,224,40,20,11,303,977,752,357,181,2269,513,345,148,101,1099,493,281,93,43,910,1030,507,143,67,1749,338,224,56,33,646,115,110,30,8,267,66,51,20,7,138,29,18,4,3,54,3,8,3,0,13,326,339,187,136,989,201,134,66,42,432,5713,3604,1434,741,11490,71,38,14,0,122,88,46,16,4,155,288,140,54,19,494,480,261,112,42,896,659,511,244,96,1517,295,130,58,43,518,750,397,240,120,1496,658,352,128,67,1209,1139,611,219,95,2075,598,358,109,39,1109,284,179,50,22,535,152,117,43,21,332,61,68,17,12,161,19,17,8,4,57,400,373,202,115,1091,199,101,50,33,383,6142,3701,1572,740,12153,112,55,17,6,196,55,19,4,3,87,160,83,34,14,291,204,153,70,21,450,419,233,113,39,801,540,416,187,76,1223
124,68,16,12,0,94,106,37,9,3,152,400,180,60,20,658,893,500,155,44,1589,245,38,11,5,300,1246,869,394,127,2638,667,422,162,90,1345,695,339,116,43,1182,1456,611,206,67,2339,488,266,90,29,877,159,120,37,13,331,82,60,26,12,179,28,24,10,4,67,4,8,3,0,17,449,381,197,113,1136,204,89,49,25,369,7201,3964,1536,583,13279,79,46,14,3,147,109,47,15,4,174,312,133,38,12,488,520,233,73,25,847,845,671,223,67,1809,360,138,51,26,584,935,501,261,119,1807,860,415,137,75,1492,1548,777,205,123,2654,822,417,137,41,1419,407,176,51,17,659,213,176,59,20,461,80,74,25,4,193,18,20,0,11,43,560,402,206,95,1262,236,95,45,20,393,7901,4314,1550,660,14433,117,62,15,13,208,57,18,9,3,88,193,74,17,19,306,270,124,46,22,461,487,228,80,29,825,676,509,155,53,1396
125,156,93,27,12,282,180,94,19,16,316,609,276,83,32,1003,840,461,160,58,1517,341,79,33,22,474,1315,673,305,132,2428,793,311,111,65,1288,831,323,88,50,1292,1720,638,188,85,2634,555,316,94,47,1012,213,154,54,19,445,130,96,42,13,276,39,49,17,13,117,7,13,11,5,34,587,449,197,142,1380,293,113,62,54,523,8615,4143,1493,770,15020,232,114,39,13,398,159,76,23,16,274,447,207,77,24,765,615,284,99,49,1044,787,549,211,51,1594,537,169,84,52,832,1053,434,197,137,1818,992,394,130,62,1584,1814,741,219,103,2873,928,495,154,71,1647,429,263,72,25,789,320,221,35,31,611,149,123,51,19,344,26,37,23,5,101,566,434,201,148,1343,275,113,57,41,487,9325,4653,1678,850,16502,351,153,56,29,588,119,47,18,3,193,393,178,46,22,638,300,169,61,31,567,568,261,73,39,950,644,411,156,59,1267
126,78,42,7,0,125,62,37,7,0,111,136,57,10,3,199,204,83,28,0,317,77,18,0,0,94,396,183,53,4,641,231,118,31,5,383,292,115,25,6,440,766,288,67,8,1128,333,123,28,11,494,122,69,16,5,211,114,80,19,3,215,54,47,12,4,105,7,12,0,0,23,241,195,94,23,547,56,32,9,0,105,3163,1492,406,76,5134,97,36,8,3,147,54,31,9,0,95,101,40,9,0,150,154,40,15,3,209,207,114,33,9,353,146,38,19,3,204,314,130,17,9,469,350,117,26,3,504,663,247,50,14,980,421,205,40,9,674,212,86,21,8,325,245,149,29,7,419,102,61,11,0,174,21,25,12,3,66,244,198,56,17,513,54,23,9,0,88,3380,1546,360,73,5357,150,57,19,0,231,54,21,3,0,73,84,43,3,0,136,74,41,10,0,124,137,48,11,4,201,210,75,16,3,305
127,199,116,37,14,359,218,103,24,6,349,839,491,150,50,1531,1005,720,218,76,2017,473,116,56,26,669,1345,902,440,152,2842,755,415,157,90,1421,757,392,147,56,1358,1474,716,248,123,2564,387,348,115,45,897,133,158,66,28,391,81,77,42,13,215,18,32,19,13,84,4,11,6,9,26,547,535,287,168,1530,337,188,99,57,681,8593,5312,2100,934,16934,193,131,50,28,394,166,90,36,10,299,645,391,119,55,1206,769,470,148,51,1438,920,760,287,116,2088,607,259,111,55,1033,1161,623,261,160,2207,1041,488,181,86,1787,1743,1014,342,136,3241,716,521,176,98,1505,376,325,112,47,854,184,183,74,31,482,92,99,60,24,278,17,37,27,7,88,514,568,289,164,1546,329,193,86,41,648,9480,6157,2361,1104,19106,321,191,84,34,626,114,76,18,3,213,476,257,95,34,863,403,261,132,51,848,720,381,129,51,1283,795,636,230,101,1767
128,35,18,3,0,54,45,25,8,0,84,178,73,23,0,273,339,196,46,4,584,99,16,3,6,124,598,326,114,32,1064,330,205,64,17,620,422,183,49,12,664,951,426,119,27,1520,393,204,55,10,660,161,101,21,8,294,130,100,21,6,259,55,46,15,3,118,11,15,8,0,27,331,282,105,38,759,99,38,17,9,151,4167,2234,686,176,7267,49,17,13,3,85,42,24,5,4,83,131,52,15,3,199,188,77,24,10,299,319,213,59,19,617,150,59,13,4,235,449,227,76,32,776,500,223,63,9,797,923,391,104,20,1439,556,340,72,16,972,339,140,46,3,530,238,163,38,6,442,143,97,24,13,276,24,20,21,3,67,380,299,134,23,841,91,40,8,3,146,4527,2387,711,189,7810,66,48,8,0,125,32,19,4,0,60,91,37,10,0,131,95,51,12,3,163,169,81,12,7,269,233,151,38,13,441
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,26,11,4,4,45,46,17,4,3,75,259,95,26,11,395,542,276,86,13,916,149,26,9,6,182,731,487,207,77,1504,347,190,89,45,670,309,145,49,22,524,487,181,69,20,752,86,54,25,13,169,12,20,7,0,47,21,8,4,3,35,4,0,0,0,3,4,0,0,0,3,237,179,69,45,526,113,64,22,20,217,3368,1763,678,266,6070,38,12,3,0,54,56,14,3,0,78,173,64,23,8,266,339,144,54,18,560,496,360,151,46,1053,215,91,24,15,340,592,263,116,60,1035,442,195,58,25,721,640,291,99,43,1075,215,125,42,8,386,72,44,20,4,140,42,30,4,4,84,11,5,8,0,31,6,0,0,0,6,277,191,95,45,607,110,56,34,16,208,3733,1888,743,290,6654,46,26,10,0,89,25,6,0,4,42,108,57,24,11,197,159,87,35,9,288,350,155,59,13,577,465,288,95,44,888
202,24,19,5,0,47,71,16,6,3,91,236,85,31,6,362,564,310,78,14,967,166,21,3,3,189,719,479,204,84,1489,308,197,72,48,621,313,163,41,24,546,468,188,80,19,760,83,67,18,9,176,17,16,3,0,44,21,12,7,4,39,3,0,0,0,6,0,0,0,0,0,244,180,75,33,534,89,40,19,9,157,3327,1790,642,267,6033,29,17,0,3,47,47,21,0,3,71,184,79,18,8,284,280,129,37,14,465,490,353,110,51,1002,211,72,27,15,323,568,266,116,73,1015,466,181,73,19,739,628,305,89,32,1055,242,134,48,16,438,79,41,16,4,142,44,34,14,3,91,16,10,0,5,23,3,0,0,3,8,252,193,92,40,581,94,48,26,13,174,3643,1877,665,285,6467,39,26,6,3,74,38,20,0,0,58,123,46,15,8,187,180,79,24,8,290,284,99,44,18,440,435,271,99,23,824
203,42,27,0,0,74,102,43,8,0,149,358,154,41,8,561,809,439,123,30,1401,251,45,7,5,305,1146,738,288,110,2287,533,324,122,53,1033,493,234,76,23,823,895,378,104,37,1408,186,134,42,6,371,63,43,10,4,118,48,33,8,0,90,25,4,3,0,31,3,3,0,0,4,418,333,149,66,956,165,103,33,13,322,5534,3030,1002,358,9933,54,17,5,0,80,67,37,7,0,114,273,106,30,7,420,447,203,60,18,729,718,561,179,54,1509,365,125,43,24,552,833,465,205,77,1576,794,348,121,54,1310,1045,553,155,54,1809,468,263,79,22,825,169,93,27,4,295,134,80,29,10,260,46,21,12,3,79,6,6,6,0,22,462,380,168,56,1066,185,83,25,18,313,6065,3343,1150,403,10959,92,44,13,3,160,67,24,7,0,104,206,84,25,8,322,211,136,42,17,402,477,223,53,29,778,665,436,143,53,1297
204,40,9,0,3,58,43,23,3,3,76,270,95,33,6,405,495,288,75,15,875,140,19,10,6,168,723,460,201,63,1456,346,195,85,38,666,306,149,73,29,556,468,217,64,15,763,81,77,14,9,179,30,13,10,0,51,19,18,3,0,39,0,8,0,0,12,8,0,0,0,10,239,192,87,52,561,129,51,24,12,220,3345,1824,679,253,6099,41,9,3,3,56,61,21,13,0,98,187,74,25,9,303,307,163,42,17,530,487,398,144,35,1057,219,87,32,16,354,556,286,141,64,1055,466,207,52,30,743,664,289,89,33,1069,201,113,24,6,353,71,44,10,9,136,44,31,3,4,88,18,9,3,0,32,8,4,0,0,10,281,198,98,35,608,112,52,17,5,189,3720,1993,700,268,6682,48,23,10,3,83,48,15,4,3,72,125,63,15,8,214,185,111,36,7,335,298,143,57,29,529,400,301,95,29,821
205,43,18,4,3,70,91,36,10,3,139,414,191,41,18,663,917,497,152,39,1600,258,56,7,11,328,1168,855,379,142,2549,452,267,117,81,918,429,222,83,40,785,649,287,99,45,1073,149,85,32,17,275,35,20,3,0,59,44,29,7,4,78,13,3,3,0,24,7,0,0,0,10,409,295,160,76,935,200,101,35,18,352,5264,2965,1144,487,9857,78,23,11,6,117,79,47,12,0,139,315,135,34,12,494,523,270,112,28,933,848,670,227,90,1839,376,135,74,26,601,851,450,196,108,1614,670,274,120,66,1118,925,450,143,44,1565,334,172,53,22,582,133,44,21,3,199,99,63,14,3,183,23,9,0,0,36,10,8,7,0,24,500,357,173,78,1103,212,94,43,29,373,5970,3211,1239,506,10928,86,40,10,3,134,68,27,9,3,103,227,87,37,14,365,312,187,62,18,578,533,284,83,28,927,740,505,200,66,1517
206,182,65,15,6,270,237,73,16,12,331,703,285,64,24,1081,833,374,71,24,1302,493,62,23,6,584,1364,475,132,53,2019,688,263,66,24,1041,772,271,44,18,1106,1720,562,106,32,2414,582,264,62,12,923,194,100,19,5,326,322,176,43,9,549,102,47,13,3,168,10,12,4,0,28,701,456,161,77,1395,277,104,32,27,440,9192,3580,874,332,13980,242,103,18,3,358,165,74,20,7,270,472,201,51,19,734,630,204,69,23,924,691,354,92,25,1165,537,131,43,16,723,1019,297,66,44,1425,920,274,66,17,1272,1684,574,109,42,2411,902,399,76,9,1387,391,169,31,5,597,661,341,53,13,1076,216,107,17,6,341,44,35,10,0,89,803,461,142,55,1464,246,103,44,26,410,9615,3822,899,309,14649,340,147,32,16,531,170,58,19,6,255,414,205,42,21,677,371,151,39,22,583,575,159,53,25,808,728,270,73,30,1103
