SA4_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
111,4765,2437,2390,4826,2403,2298,4692,11403,11167,22568,11496,10860,22349,11055,10367,21430,2420,2389,4811,2487,2599,5086,2494,2541,5034,2439,2446,4880,2561,2511,5079,2579,2527,5109,2349,2285,4633,2387,2373,4759,2603,2545,5147,2282,2223,4501,2288,2273,4566,2452,2352,4805,2191,2020,4212,2314,2204,4519,2497,2306,4802,11676,11357,23035,12048,11962,24005,12627,12279,24899,2035,2059,4094,2251,2140,4391,2394,2312,4701,1917,1913,3831,2290,2255,4540,2447,2319,4759,1850,1860,3715,2160,2122,4280,2196,2402,4595,1878,1853,3738,2165,2191,4361,2275,2259,4532,1848,1861,3706,2154,2135,4286,2330,2346,4679,9532,9552,19078,11016,10841,21862,11638,11631,23263,1856,1904,3761,2154,2082,4237,2262,2248,4506,1928,1949,3881,1995,2112,4113,2354,2400,4758,2121,2110,4229,1962,2005,3971,2304,2356,4656,2122,2298,4419,2028,1995,4024,2242,2289,4537,2271,2422,4696,1962,2059,4022,2343,2276,4618,10294,10679,20977,10107,10258,20367,11508,11573,23078,2293,2319,4614,1976,2072,4047,2105,2284,4398,2224,2184,4406,2029,2087,4119,2164,2257,4418,2192,2228,4419,2253
112,2524,1321,1119,2441,1170,1068,2240,7848,7270,15113,7443,6943,14380,7042,6731,13774,1205,1114,2317,1202,1093,2292,1152,1100,2253,1158,1009,2171,1127,1046,2176,1077,1071,2146,1045,983,2031,1071,1056,2130,1148,994,2141,1064,959,2026,1002,1002,2007,978,991,1967,966,958,1926,949,911,1860,1046,1040,2085,5440,5028,10466,5353,5119,10470,5403,5186,10593,915,932,1847,911,952,1864,1014,978,1995,886,896,1784,931,968,1896,1003,1026,2025,905,928,1834,953,1008,1966,999,1112,2112,860,919,1782,1027,1089,2108,1003,1096,2099,931,1056,1986,995,1032,2027,1052,1110,2162,4504,4723,9229,4821,5041,9867,5074,5319,10392,952,1086,2044,982,1086,2066,981,1189,2167,1017,1125,2147,1001,1082,2079,1108,1187,2292,1067,1170,2239,1018,1137,2156,1148,1272,2420,1191,1324,2515,1018,1176,2189,1213,1232,2439,1266,1432,2698,1112,1301,2415,1156,1339,2495,5498,6140,11641,5137,5774,10910,5603,6210,11816,1297,1480,2780,1117,1266,2385,1159,1327,2486,1212,1384,2599,1228,1328,2554,1203,1304,2507,1295,1474,2768,1216
113,2181,1137,1011,2144,1015,880,1895,5823,5344,11165,5570,5225,10796,5286,4862,10148,1099,959,2054,1074,1023,2098,1000,925,1921,1014,945,1952,1078,1018,2092,959,963,1919,952,907,1859,960,960,1923,971,982,1956,874,838,1710,887,858,1739,1018,999,2015,911,863,1773,962,905,1864,989,952,1942,4844,4506,9344,4952,4768,9716,4940,4821,9761,848,846,1688,890,894,1778,991,1009,1998,848,785,1630,858,889,1744,1020,981,1995,829,804,1634,842,867,1712,938,941,1873,817,800,1618,856,866,1722,897,927,1819,844,825,1667,856,881,1730,1002,922,1924,4185,4054,8240,4303,4394,8695,4837,4777,9617,855,856,1704,823,844,1661,1025,999,2023,800,798,1597,862,800,1663,946,949,1902,955,982,1932,833,830,1668,870,934,1805,915,975,1893,819,836,1655,906,904,1812,960,1022,1982,821,843,1664,908,911,1825,4481,4631,9110,4156,4153,8311,4661,4702,9363,1019,987,2006,832,874,1702,885,928,1809,967,971,1940,835,844,1675,922,851,1768,948,1041,1987,980
114,1268,726,650,1376,722,635,1363,4501,4246,8744,4434,4234,8665,4149,4177,8322,577,557,1134,713,679,1394,677,611,1291,590,514,1095,684,576,1258,740,608,1349,525,491,1019,608,589,1198,669,602,1270,517,496,1016,594,546,1142,686,611,1290,490,500,987,604,513,1112,688,620,1308,2693,2552,5249,3198,2906,6104,3456,3046,6505,466,502,971,545,540,1082,682,657,1332,511,479,990,540,535,1074,686,622,1305,428,472,897,517,532,1050,609,671,1282,472,541,1010,562,538,1106,630,648,1275,513,537,1055,532,540,1073,689,632,1318,2391,2526,4923,2698,2689,5386,3293,3226,6524,539,592,1130,529,564,1088,657,675,1335,532,586,1117,555,553,1105,671,633,1301,614,632,1247,571,553,1119,650,657,1302,649,741,1390,544,672,1216,713,721,1429,732,792,1517,570,627,1196,685,692,1373,3061,3340,6401,2760,2964,5733,3372,3377,6748,760,849,1611,617,698,1314,678,731,1406,679,791,1471,654,688,1337,676,662,1337,690,791,1485,704
115,3085,1596,1462,3052,1627,1530,3155,8307,8012,16319,8397,7763,16162,8631,7991,16623,1475,1414,2884,1536,1513,3053,1640,1509,3149,1445,1398,2845,1494,1381,2875,1571,1472,3044,1368,1271,2641,1428,1335,2760,1403,1351,2753,1235,1175,2402,1311,1271,2579,1409,1306,2714,1117,1131,2255,1182,1144,2329,1353,1155,2503,6640,6386,13025,6957,6642,13602,7380,6791,14165,1051,986,2040,1079,968,2046,1234,1176,2413,1009,1000,2008,1018,1021,2044,1181,1051,2228,861,904,1759,1010,944,1953,1147,1068,2218,910,986,1898,932,916,1852,1043,1063,2109,894,1026,1921,899,993,1894,1012,1003,2021,4734,4894,9631,4941,4849,9788,5621,5362,10990,1023,1074,2090,944,1023,1967,1002,1118,2119,1043,1224,2270,986,1024,2010,1000,1116,2118,1153,1232,2386,969,1118,2082,1140,1243,2386,1241,1428,2673,1101,1243,2350,1212,1381,2595,1308,1556,2859,1095,1335,2433,1250,1505,2762,5769,6510,12277,5097,5742,10837,5611,6364,11970,1441,1630,3074,1202,1361,2564,1305,1521,2829,1364,1556,2915,1299,1447,2750,1306,1493,2793,1389,1540,2927,1393
116,3893,2120,2064,4187,2434,2282,4718,10479,9827,20302,11207,10727,21931,12132,11288,23419,2009,1961,3965,2209,2056,4267,2389,2249,4634,1985,1898,3884,2111,2115,4219,2482,2194,4669,1990,1979,3967,2123,1969,4087,2334,2178,4513,1921,1950,3876,2075,1966,4042,2281,2249,4531,1931,2032,3964,2026,2064,4092,2368,2245,4615,9836,9821,19658,10544,10169,20712,11857,11113,22967,1928,1993,3928,2140,2207,4349,2344,2349,4688,1876,2057,3934,2207,2272,4481,2327,2461,4791,1931,2127,4053,2217,2380,4594,2383,2492,4875,1990,2102,4097,2208,2440,4646,2413,2450,4860,1969,2205,4175,2220,2489,4707,2405,2763,5167,9691,10487,20176,10990,11782,22768,11874,12515,24386,1970,2171,4143,2326,2545,4875,2548,2845,5390,2056,2095,4146,2397,2428,4826,2679,2858,5534,2071,2275,4343,2387,2548,4934,2794,3039,5836,2231,2363,4589,2322,2454,4776,2790,3068,5864,2226,2362,4587,2349,2451,4800,2805,2902,5713,10545,11261,21811,11784,12426,24212,13620,14713,28337,2234,2355,4589,2298,2389,4686,2906,2950,5852,2115,2144,4264,2336,2331,4667,2949,2723,5676,2077,2128,4199,2315
117,3567,1778,1883,3661,2417,2756,5173,5280,5665,10949,4941,5204,10140,6194,6881,13077,2054,2347,4407,2009,2384,4398,2734,3015,5752,2458,2651,5111,2342,2531,4865,2852,3083,5935,2606,2885,5487,2693,2895,5589,3234,3850,7087,2953,3176,6130,3122,3310,6431,4049,4728,8781,3428,3424,6851,3332,3487,6819,4533,5105,9638,13499,14484,27984,13493,14605,28099,17399,19788,37189,3566,3452,7016,3705,3741,7445,4776,4963,9733,3571,3407,6978,3916,3817,7728,5048,5210,10256,3482,3349,6826,3926,4080,8006,5117,4983,10097,3425,3288,6714,4077,4029,8103,4924,4931,9860,3389,3174,6557,4199,3859,8061,4797,4471,9266,17430,16663,34089,19831,19517,39351,24665,24551,49214,3329,3034,6358,4188,3896,8080,4729,4554,9286,3305,3020,6325,3807,3445,7255,4722,4317,9036,3212,2945,6155,3653,3273,6931,4602,4155,8755,3278,2824,6104,3307,2944,6252,4203,3953,8159,3231,2803,6033,3106,2764,5869,4074,3552,7630,16353,14628,30978,18065,16327,34392,22330,20529,42863,3088,2573,5659,2991,2579,5567,3743,3320,7064,2830,2275,5107,2851,2486,5337,3414,2994,6408,2606,2087,4695,2892
118,3010,1603,1547,3151,1767,1746,3511,6201,6058,12265,6129,5821,11947,6741,6636,13370,1783,1675,3461,1854,1909,3762,1970,1927,3897,1839,1824,3662,1995,2066,4061,1963,2057,4020,1935,2031,3963,2087,2042,4132,1994,2128,4114,2099,2112,4207,2031,2257,4284,2398,2411,4807,2152,2177,4324,2089,2175,4260,2576,2579,5156,9803,9820,19622,10061,10451,20509,10893,11105,21998,2319,2310,4633,2220,2453,4668,2511,2675,5189,2094,2304,4401,2376,2608,4984,2553,2840,5392,2214,2433,4653,2552,2666,5214,2474,2759,5235,2182,2358,4536,2557,2763,5317,2618,2923,5536,2410,2508,4914,2600,2721,5325,2501,2791,5289,11220,11915,23135,12307,13208,25509,12658,13988,26645,2391,2484,4877,2674,2651,5324,2596,2868,5461,2398,2553,4949,2495,2693,5189,2603,2870,5473,2344,2500,4840,2461,2525,4987,2642,2729,5375,2341,2456,4794,2354,2436,4789,2483,2715,5195,2466,2494,4959,2338,2369,4712,2496,2523,5017,11935,12481,24421,12319,12678,25000,12815,13707,26516,2360,2404,4761,2269,2264,4537,2480,2485,4963,2099,2151,4246,2155,2280,4441,2227,2337,4564,2045,1969,4016,2183
119,6360,3289,3177,6469,3834,3609,7448,15830,15269,31095,16742,15478,32222,17553,16732,34280,3251,3184,6437,3450,3365,6816,4052,3778,7829,3447,3389,6841,3570,3479,7056,4130,3836,7963,3268,3447,6718,3756,3552,7316,4273,3914,8184,3531,3558,7093,3750,3686,7440,4403,4278,8680,3606,3605,7213,3775,3807,7582,4471,4452,8921,17113,17180,34298,18312,17893,36201,21322,20261,41586,3612,3753,7364,3895,3870,7760,4733,4658,9396,3465,3521,6984,3988,4163,8153,4780,4927,9701,3508,3462,6970,4049,4177,8225,4963,4856,9820,3444,3450,6895,4158,4339,8496,4780,4890,9670,3429,3596,7022,4077,4281,8357,4725,4792,9516,17459,17774,35232,20170,20819,40985,23979,24115,48099,3546,3493,7038,4193,4239,8426,4744,4797,9546,3490,3709,7203,3985,4048,8033,4641,4669,9311,3546,3685,7230,3868,3848,7714,4733,4636,9365,3629,3893,7518,3766,3811,7574,4714,4779,9490,3727,3922,7657,3682,3790,7470,4537,4377,8914,17936,18704,36637,19484,19742,39227,23376,23255,46632,3616,3971,7587,3682,3739,7423,4450,4269,8721,3519,3855,7375,3698,3817,7511,4270,4132,8402,3385,3756,7139,3672
120,2722,1483,1371,2853,1650,1594,3245,6539,6197,12735,6480,6339,12819,6943,6775,13724,1541,1513,3051,1541,1536,3080,1897,1843,3741,1701,1653,3349,1803,1722,3532,2068,1956,4018,1679,1742,3420,1933,1873,3809,2201,2289,4493,1862,1932,3799,2116,2049,4165,2560,2515,5074,2018,2080,4093,2157,2263,4421,2725,2784,5512,8793,8923,17713,9550,9451,19005,11456,11388,22842,2123,2005,4124,2376,2363,4740,2826,2872,5699,2014,2188,4199,2471,2416,4883,2928,2958,5887,2092,2161,4258,2439,2477,4917,2943,2915,5852,2032,2153,4185,2514,2591,5110,2943,2931,5870,2096,2302,4398,2519,2654,5175,2802,2922,5722,10355,10799,21151,12324,12507,24826,14438,14602,29042,2082,2321,4401,2435,2495,4929,2875,2935,5811,2252,2324,4576,2417,2531,4956,2775,2769,5545,2181,2389,4563,2398,2438,4837,2741,2830,5575,2183,2461,4649,2220,2340,4553,2756,2839,5591,2307,2459,4768,2252,2381,4633,2622,2683,5308,11007,11949,22955,11724,12188,23913,13767,14063,27827,2250,2553,4801,2181,2299,4481,2540,2519,5061,2047,2208,4257,2305,2322,4620,2498,2434,4928,2101,2247,4347,2169
121,4076,2036,2025,4057,2198,2124,4322,10932,10828,21759,11054,10880,21932,12144,11465,23610,2085,2096,4183,2072,2124,4198,2198,2130,4325,2134,2165,4302,2207,2200,4407,2163,2176,4342,2176,2273,4441,2122,2193,4309,2103,2268,4377,2345,2453,4801,2126,2162,4294,2187,2294,4480,2417,2523,4941,2206,2320,4522,2245,2392,4638,11159,11512,22666,10732,10987,21724,10897,11258,22159,2335,2469,4810,2239,2337,4577,2210,2501,4705,2346,2404,4749,2416,2513,4926,2477,2680,5156,2400,2564,4962,2379,2648,5031,2492,2658,5149,2470,2534,4999,2572,2822,5395,2495,2889,5388,2473,2623,5101,2606,2801,5402,2524,2863,5390,12023,12598,24617,12212,13112,25326,12197,13589,25788,2509,2647,5157,2578,2959,5539,2671,3001,5677,2525,2743,5268,2637,2860,5495,2840,3098,5938,2642,2812,5451,2705,2945,5652,2978,3287,6273,2737,3033,5763,2706,2929,5631,3053,3531,6582,2672,2901,5576,2737,2937,5671,3179,3383,6563,13088,14135,27222,13364,14625,27987,14721,16308,31029,2835,3131,5971,2752,2967,5716,3074,3417,6490,2597,3031,5633,2692,2886,5576,2976,3328,6303,2662,2866,5532,2862
122,2533,1214,1151,2365,1332,1196,2529,6693,6243,12936,6827,6257,13090,7481,6932,14412,1238,1202,2438,1333,1197,2529,1395,1242,2632,1162,1136,2302,1282,1186,2470,1300,1251,2550,1214,1157,2373,1199,1125,2325,1250,1187,2442,1250,1247,2496,1216,1060,2270,1281,1149,2428,1335,1203,2543,1207,1274,2479,1262,1246,2506,6207,5951,12155,6234,5841,12074,6485,6074,12554,1315,1311,2625,1243,1205,2450,1268,1296,2570,1330,1299,2626,1204,1247,2454,1339,1394,2736,1344,1326,2666,1279,1362,2641,1254,1340,2593,1443,1457,2900,1374,1493,2863,1360,1370,2724,1386,1463,2848,1515,1525,3037,1362,1518,2873,6807,6856,13662,6615,6827,13449,6576,6916,13491,1502,1554,3058,1520,1588,3102,1396,1574,2968,1622,1704,3324,1480,1576,3056,1384,1590,2969,1736,1783,3514,1608,1657,3260,1541,1786,3323,1814,1890,3703,1632,1697,3329,1595,1721,3318,1951,1968,3922,1669,1706,3379,1709,1786,3498,8616,8901,17514,7907,8223,16130,7618,8464,16083,1927,2065,3991,1752,1827,3582,1686,1812,3503,1796,1929,3720,1829,1965,3789,1721,1787,3504,1821,1890,3711,1844
123,3340,1824,1632,3460,1833,1761,3599,9546,8823,18370,9395,8876,18274,9308,8803,18115,1772,1708,3484,1749,1679,3427,1804,1770,3577,1714,1636,3352,1703,1724,3428,1840,1835,3672,1600,1580,3181,1660,1689,3353,1800,1769,3569,1629,1636,3264,1579,1566,3142,1754,1827,3577,1440,1458,2899,1536,1563,3099,1735,1715,3452,8158,8026,16183,8228,8222,16451,8928,8917,17847,1461,1481,2939,1629,1646,3275,1773,1754,3530,1426,1468,2891,1567,1667,3227,1701,1834,3529,1368,1461,2832,1499,1593,3089,1745,1847,3593,1323,1563,2885,1550,1708,3265,1690,1866,3551,1351,1502,2856,1496,1704,3207,1647,1854,3504,6924,7476,14401,7743,8318,16055,8553,9157,17711,1458,1558,3009,1567,1625,3194,1872,2024,3893,1408,1607,3016,1477,1588,3064,1729,1991,3716,1524,1690,3213,1504,1605,3107,1813,2026,3839,1586,1715,3302,1493,1696,3183,1901,2088,3993,1670,1826,3502,1523,1632,3154,1841,1966,3814,7649,8393,16043,7561,8145,15707,9149,10098,19254,1610,1860,3471,1555,1687,3241,1887,1919,3809,1576,1636,3215,1563,1714,3273,1745,1865,3611,1436,1737,3171,1630
124,4147,2114,1968,4084,2149,1962,4115,10748,10549,21293,10498,10112,20615,10372,9806,20179,2166,2031,4198,2181,2089,4268,2056,1869,3925,2161,2021,4188,2017,1899,3913,2104,2043,4142,2008,1869,3876,1979,1891,3868,2023,2035,4052,2054,1889,3944,1968,1873,3836,2035,2012,4045,1881,1903,3784,1887,1965,3850,2072,2068,4140,10272,9722,19992,10023,9724,19744,10285,10019,20301,1907,1880,3794,1922,1888,3810,2087,2197,4282,1885,1843,3728,1917,1977,3896,2067,2085,4154,1821,1776,3601,1813,1918,3730,2049,2031,4078,1733,1829,3563,1942,1949,3889,1946,2154,4096,1720,1935,3652,1822,1969,3794,2024,2157,4182,9070,9260,18330,9414,9697,19108,10181,10616,20796,1815,1952,3767,1868,1968,3834,2105,2168,4268,1925,1979,3909,1804,1959,3760,2061,2202,4257,1906,1942,3852,1851,1864,3712,2053,2119,4174,2020,2077,4098,1821,1882,3699,2117,2243,4354,2036,2209,4240,1812,2000,3816,2054,2175,4233,9701,10165,19871,9151,9674,18827,10382,10908,21295,2170,2249,4417,1848,1965,3809,2098,2222,4321,2019,2025,4051,1904,1937,3843,1984,2048,4028,1933,2126,4061,1938
125,5007,2514,2400,4916,2777,2550,5325,12565,11496,24058,12790,11562,24353,12809,11862,24671,2616,2467,5084,2813,2538,5358,3261,2733,5995,2714,2553,5265,2971,2723,5695,3364,2794,6160,2846,2720,5566,3123,2839,5962,3397,2863,6257,3093,2908,6005,3184,3066,6250,3598,3053,6655,3018,2843,5854,3327,3283,6610,3732,3382,7115,14281,13491,27772,15416,14448,29866,17356,14832,32185,3150,2974,6120,3504,3549,7048,4079,3803,7881,3079,2823,5909,3688,3615,7305,4346,3927,8277,3054,2829,5885,3777,3794,7564,4392,4139,8532,2958,2857,5811,3958,3917,7880,4368,4304,8672,2970,2783,5752,3775,3699,7479,4384,4386,8770,15215,14262,29476,18705,18573,37277,21568,20554,42126,2960,2740,5700,3859,3716,7571,4629,4405,9038,2954,2803,5754,3699,3380,7074,4750,4477,9225,2917,2884,5798,3601,3341,6942,4833,4591,9426,2916,2935,5849,3338,3187,6521,4849,4510,9350,2913,2796,5705,3400,3052,6453,4654,4169,8826,14652,14165,28808,17901,16665,34568,23716,22150,45874,2873,2969,5842,3246,2856,6102,4481,3876,8352,2795,2727,5521,3203,2893,6096,4178,3625,7806,2608,2675,5286,2893
126,2089,1119,1071,2193,1339,1218,2549,5428,4800,10229,5412,4840,10250,5813,5016,10835,1208,1073,2286,1241,1315,2553,1337,1391,2723,1194,1272,2472,1373,1420,2790,1398,1415,2811,1274,1237,2510,1351,1394,2748,1396,1417,2816,1285,1318,2600,1343,1355,2697,1484,1483,2966,1226,1293,2521,1127,1200,2327,1453,1464,2915,6181,6197,12383,6426,6687,13113,7067,7170,14231,1179,1082,2262,1176,1109,2292,1468,1486,2953,1010,1009,2016,1211,1180,2386,1524,1490,3014,972,1000,1977,1183,1191,2378,1358,1516,2869,927,936,1866,1118,1227,2342,1375,1441,2816,930,1024,1954,1163,1236,2402,1290,1436,2731,5023,5059,10078,5848,5949,11798,7016,7365,14376,907,1003,1914,1238,1160,2402,1416,1426,2838,1007,1026,2033,1114,1134,2245,1384,1453,2841,1039,1147,2182,1125,1166,2288,1419,1460,2880,1031,1083,2109,1046,1130,2175,1470,1502,2973,1099,1213,2307,1099,1107,2210,1451,1499,2942,5076,5474,10548,5622,5694,11322,7136,7337,14474,1131,1275,2408,1107,1155,2261,1404,1527,2929,1047,1245,2294,1111,1171,2281,1355,1394,2749,1049,1218,2275,1107
127,4868,2783,2553,5341,3060,2925,5984,13001,12335,25335,14299,13264,27562,15029,14007,29037,2547,2446,4990,2711,2533,5242,3093,2943,6031,2545,2452,4999,2745,2613,5364,3162,2946,6103,2597,2531,5125,2528,2614,5140,2950,2971,5924,2434,2562,4990,2487,2525,5010,3063,2894,5957,2417,2457,4872,2417,2445,4864,2938,2920,5860,12537,12444,24976,12887,12735,25622,15205,14665,29874,2355,2302,4657,2486,2597,5086,2914,2938,5850,2316,2412,4728,2550,2678,5223,2914,3099,6011,2170,2413,4586,2541,2663,5200,2807,3012,5819,2105,2376,4484,2549,2687,5229,2736,2895,5629,2110,2290,4404,2472,2599,5069,2731,2849,5583,11061,11795,22857,12597,13214,25813,14107,14795,28900,2188,2374,4567,2426,2575,5004,2738,3030,5765,2176,2509,4684,2402,2545,4949,2849,3077,5926,2300,2703,5002,2336,2637,4973,2845,3032,5873,2456,2670,5128,2328,2454,4780,2781,3005,5787,2576,2842,5420,2257,2475,4735,2858,3028,5888,11700,13101,24799,11753,12689,24440,14074,15163,29236,2472,2821,5290,2233,2539,4771,2812,2990,5795,2518,2705,5221,2381,2624,5005,2693,2889,5578,2349,2509,4865,2375
128,2817,1432,1351,2779,1281,1238,2526,7350,7048,14397,6846,6562,13410,6716,6373,13095,1412,1379,2787,1404,1311,2717,1310,1188,2498,1478,1335,2821,1358,1348,2697,1289,1294,2578,1363,1275,2637,1370,1331,2697,1269,1244,2514,1352,1317,2668,1335,1351,2687,1283,1168,2451,1273,1216,2492,1314,1249,2571,1334,1289,2624,6877,6521,13398,6777,6588,13364,6492,6176,12667,1308,1138,2452,1259,1276,2534,1267,1266,2526,1235,1235,2476,1317,1313,2632,1242,1299,2539,1284,1211,2492,1203,1261,2459,1212,1322,2540,1220,1255,2474,1273,1313,2586,1293,1306,2598,1334,1343,2676,1254,1305,2562,1212,1281,2490,6384,6185,12570,6304,6468,12775,6222,6469,12691,1258,1271,2535,1266,1280,2539,1269,1348,2612,1377,1476,2850,1246,1299,2545,1298,1301,2595,1391,1475,2869,1255,1291,2545,1242,1448,2691,1549,1513,3059,1284,1409,2695,1327,1441,2774,1530,1637,3167,1398,1436,2827,1351,1464,2819,7108,7375,14485,6445,6711,13157,6484,7009,13493,1625,1715,3334,1388,1407,2790,1370,1457,2828,1441,1526,2968,1400,1495,2893,1353,1442,2790,1423,1525,2946,1446
197,3,0,0,0,0,0,3,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,8,3,0,3,9,4,9,0,0,4,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,5,3,7,3,0,3,5,12,12,3,0,5,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,11,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
199,193,118,98,213,133,102,229,309,262,574,387,374,757,285,232,517,110,84,189,140,100,241,105,133,242,128,84,206,149,130,279,142,104,245,125,84,212,126,123,252,144,120,267,132,115,245,149,126,276,167,127,293,143,136,282,139,140,272,184,135,313,627,506,1134,700,609,1313,746,615,1358,144,127,270,177,155,329,212,120,328,151,95,248,119,135,254,209,131,343,128,115,250,162,126,288,175,141,315,130,100,227,161,125,288,178,149,328,134,97,230,169,95,262,158,96,252,688,539,1227,786,640,1422,928,635,1559,151,106,258,174,122,294,192,100,295,134,100,235,128,117,246,129,111,234,124,93,221,129,92,224,138,93,232,143,80,217,121,99,221,115,78,191,119,79,197,157,93,249,112,78,190,667,457,1127,711,520,1235,687,457,1142,135,85,215,173,89,260,159,78,237,135,71,205,128,65,197,122,62,191,138,66,205,115
201,1876,1006,995,1996,967,938,1909,5175,4927,10109,5297,5066,10359,4948,4705,9654,882,927,1803,1104,1031,2132,976,1032,2008,923,892,1817,1001,972,1975,1092,1047,2139,869,847,1714,922,944,1872,1014,992,2009,801,775,1583,853,885,1743,968,897,1869,730,770,1499,778,798,1577,919,927,1843,4204,4213,8417,4656,4637,9297,4971,4900,9873,683,730,1417,815,805,1618,973,906,1879,700,656,1358,779,779,1557,909,884,1792,689,706,1390,756,847,1606,841,886,1726,693,692,1383,777,812,1589,807,888,1697,662,723,1390,723,827,1553,834,881,1719,3430,3505,6937,3859,4071,7924,4375,4445,8816,726,755,1481,733,830,1566,874,883,1757,736,771,1506,707,796,1504,833,903,1730,803,865,1669,778,818,1596,828,924,1756,774,839,1610,785,779,1563,821,903,1726,904,922,1829,774,856,1626,803,927,1725,3944,4154,8098,3773,4083,7853,4163,4541,8697,867,965,1833,801,873,1677,866,973,1837,809,973,1784,864,880,1744,841,887,1727,871,1021,1898,904
