SA4_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
111,722,10343,9746,20091,580,572,1153,9692,9075,18764,450,403,856,10720,10057,20778,558,564,1118,10451,9953,20406,482,342,827,11496,10860,22349,442,430,875,11062,11154,22216,536,380,915,12048,11962,24005,324,350,681,10233,10115,20343,459,378,833,11016,10841,21862,261,254,516,9427,9701,19129,419,300,722,10107,10258,20367,278,310,593,10155,10691,20848,416,343,757,10848,11345,22196,265,321,587,10465,10823,21286,437,337,776,11165,11481,22650,246,278,528,10638,11199,21841,436,362,799,11318,11844,23164,225,227,445,10902,11320,22215,486,422,907,11605,11967,23566,158,194,351,10098,10581,20676,400,315,720,10657,11090,21743,121,120,237,9475,10032,19507,393,359,745,9981,10509,20494,172,240,416,24761,30958,55719,1094,1474,2570,26028,32677,58701,4808,5010,9810,156364,163538,319909,6756,6131,12887,167926,174679,342605,846,749,1593,9920,9134,19059,347,364,719,11119,10245,21371,802,766,1567,9965,9371,19333,370,361,727,11130,10490,21626,803,745,1552,9344,8897,18240,337,296,631,10478,9941,20424,723,698,1420,9949
112,594,7035,6831,13869,554,534,1091,6825,6558,13385,352,359,712,7737,7459,15191,501,504,1001,6592,6136,12728,350,306,656,7443,6943,14380,293,299,584,4750,4615,9363,316,205,518,5353,5119,10470,223,245,471,4350,4623,8970,242,175,420,4821,5041,9867,225,244,469,4647,5306,9951,267,227,492,5137,5774,10910,212,304,512,5866,6629,12491,289,264,559,6365,7194,13563,241,283,532,6429,7420,13849,331,289,626,7006,7993,14997,195,242,434,7250,8039,15292,367,296,662,7806,8580,16386,202,223,421,8000,8731,16727,425,359,786,8628,9312,17940,165,163,328,7906,8139,16047,377,341,719,8452,8647,17092,101,122,223,7450,7352,14800,319,300,621,7877,7772,15649,166,186,353,18932,22676,41613,939,1103,2036,20041,23967,44006,4172,4364,8534,101230,107851,209086,5188,4815,9996,110591,117026,227620,521,481,999,5406,5152,10552,443,424,862,6361,6049,12416,624,529,1154,6299,5923,12224,535,520,1053,7453,6975,14429,590,556,1147,6119,5934,12049,561,477,1032,7264,6968,14231,514,531,1050,6014
113,503,5422,5140,10566,458,414,875,4921,4605,9529,231,230,461,5617,5247,10863,391,375,768,4948,4621,9569,231,232,459,5570,5225,10796,301,263,560,4416,4295,8712,234,213,449,4952,4768,9716,249,237,483,3854,3990,7844,197,165,371,4303,4394,8695,205,192,399,3773,3808,7580,177,152,328,4156,4153,8311,196,217,414,4185,4246,8432,212,153,367,4594,4617,9212,207,196,405,4328,4516,8844,193,170,365,4728,4881,9615,183,196,376,4701,4617,9321,217,162,382,5100,4977,10074,145,155,297,4789,4783,9571,253,200,457,5190,5135,10322,124,105,229,4427,4287,8713,212,165,382,4765,4562,9332,92,87,179,4048,3942,7985,198,158,353,4332,4187,8522,112,164,274,10154,11911,22061,578,669,1249,10835,12751,23586,3499,3528,7029,67941,68560,136502,3429,3163,6589,74871,75251,150119,538,490,1027,4292,4000,8294,333,315,645,5164,4801,9965,513,536,1046,4491,4396,8888,358,376,737,5356,5308,10668,499,457,962,4509,4255,8762,381,352,732,5394,5059,10451,445,442,887,4489
114,421,4199,3937,8136,326,312,634,3984,3997,7981,213,221,442,4526,4532,9060,302,269,571,3908,3791,7702,225,181,402,4434,4234,8665,205,167,376,2786,2595,5381,206,141,351,3198,2906,6104,149,146,293,2403,2439,4848,145,102,248,2698,2689,5386,127,138,267,2499,2702,5199,138,123,261,2760,2964,5733,132,156,284,3246,3489,6726,180,152,332,3554,3796,7345,129,155,280,3621,4091,7715,180,158,341,3926,4407,8337,114,149,262,4134,4475,8615,249,181,429,4498,4807,9301,133,138,270,4451,4769,9221,231,198,431,4814,5108,9917,103,80,182,4217,4659,8873,205,190,392,4517,4928,9446,76,71,151,4781,5242,10028,238,205,443,5101,5523,10619,108,129,243,13855,15409,29266,762,924,1689,14730,16467,31193,2508,2602,5110,60972,64329,125309,3396,3192,6587,66878,70130,137006,388,403,791,3248,3019,6265,221,196,422,3862,3619,7480,354,419,774,3728,3563,7290,276,254,527,4355,4235,8592,349,345,699,3811,3586,7399,271,249,521,4433,4181,8616,350,331,679,3549
115,429,7779,7346,15128,74,53,125,8066,7448,15515,263,259,521,8400,7758,16160,66,64,134,8089,7473,15562,250,224,474,8397,7763,16162,53,55,109,6680,6384,13070,224,199,426,6957,6642,13602,39,32,72,4714,4670,9380,194,144,337,4941,4849,9788,32,24,57,4886,5564,10448,181,157,334,5097,5742,10837,32,26,58,6704,7682,14392,216,211,424,6953,7922,14870,41,56,94,7482,8447,15928,250,267,511,7770,8759,16533,28,43,70,7801,8260,16058,246,245,490,8075,8542,16614,35,28,64,7457,7808,15267,265,203,468,7757,8043,15800,26,24,50,6544,6785,13325,221,220,441,6783,7031,13813,16,22,39,6093,6097,12196,217,209,426,6332,6331,12658,26,28,54,11404,12714,24122,479,536,1015,11910,13283,25195,609,563,1174,99989,102554,202541,3421,3275,6698,104020,106397,210411,100,78,183,6597,6214,12811,179,174,349,6875,6469,13347,104,100,202,8325,7809,16132,252,187,442,8680,8096,16771,128,93,221,8321,7814,16136,231,254,481,8681,8160,16835,122,121,241,8251
116,1059,12180,11222,23406,551,465,1014,10825,10106,20927,541,511,1048,11915,11079,22995,531,473,1003,10125,9782,19913,540,475,1012,11207,10727,21931,330,342,674,9751,9405,19156,466,419,886,10544,10169,20712,271,287,550,10246,11108,21351,472,392,868,10990,11782,22768,225,248,474,11131,11778,22917,424,403,824,11784,12426,24212,208,245,458,11084,11439,22521,427,367,796,11721,12047,23766,194,259,452,10093,10420,20513,445,355,793,10731,11038,21766,175,201,373,9705,9773,19475,386,378,764,10265,10348,20617,133,158,285,8627,8877,17506,382,344,724,9146,9372,18516,104,139,239,7449,7765,15217,334,302,636,7887,8201,16094,87,109,195,6406,6695,13097,281,237,514,6768,7046,13811,125,135,258,11674,14009,25680,599,769,1366,12399,14910,27308,4110,4098,8210,140132,142717,282843,6497,5972,12475,150740,152784,303531,640,555,1192,12536,12217,24750,636,582,1218,13814,13348,27162,602,541,1148,12721,11821,24543,590,588,1176,13914,12950,26865,581,574,1151,10980,10188,21160,475,504,981,12035,11260,23297,582,457,1041,10999
117,740,4151,3953,8110,140,138,280,3002,2839,5839,325,303,625,3463,3277,6739,134,200,332,4189,4489,8684,613,506,1125,4941,5204,10140,179,193,371,11352,12781,24135,1967,1633,3594,13493,14605,28099,153,161,316,17189,17346,34535,2490,2010,4497,19831,19517,39351,121,132,257,15860,14581,30437,2083,1611,3696,18065,16327,34392,156,120,279,12516,10723,23241,1445,1042,2487,14115,11886,26005,152,167,317,9960,8108,18065,1168,755,1928,11281,9027,20312,115,132,243,8291,6536,14826,900,670,1568,9304,7338,16640,127,95,223,6824,5886,12705,878,577,1451,7823,6559,14379,70,101,171,5607,5472,11082,696,561,1261,6383,6137,12512,56,69,133,5028,4515,9541,621,446,1071,5702,5040,10744,90,105,198,10537,11605,22139,1282,1182,2461,11908,12893,24797,1783,1889,3676,119625,113636,233258,15444,12161,27609,136859,127687,264544,148,142,290,5943,5779,11720,554,528,1086,6646,6447,13091,147,156,308,4395,4156,8555,368,339,711,4912,4654,9572,132,150,286,3458,3321,6774,282,252,533,3872,3719,7589,162,175,337,5406
118,941,6124,5834,11960,88,111,199,4902,4768,9668,469,364,836,5463,5238,10703,126,91,214,5495,5298,10791,506,437,944,6129,5821,11947,116,101,216,8885,9424,18312,1054,923,1976,10061,10451,20509,103,92,190,10739,11833,22568,1467,1283,2748,12307,13208,25509,97,76,172,10938,11518,22458,1290,1088,2374,12319,12678,25000,92,86,175,9714,10086,19802,1024,925,1945,10832,11091,21923,84,72,156,8203,8494,16699,790,721,1510,9077,9288,18367,60,59,126,7246,7463,14710,676,624,1297,7980,8154,16133,52,41,97,6283,6694,12979,612,543,1156,6952,7281,14228,39,45,80,5462,5852,11317,502,468,976,6005,6372,12373,30,46,76,5406,5763,11170,475,461,932,5909,6269,12176,42,79,124,13211,17128,30333,1368,1625,2994,14625,18830,33455,1136,1076,2212,109076,116371,225448,11395,10489,21884,121601,127945,249545,121,103,216,6904,6658,13564,524,497,1022,7546,7259,14801,118,98,214,6568,6346,12919,444,418,863,7127,6871,14000,108,104,213,5599,5418,11021,379,345,721,6087,5863,11952,116,116,233,6175
119,2059,17333,15867,33198,166,155,324,15315,14626,29941,996,866,1866,16479,15648,32129,192,153,347,15613,14534,30148,937,790,1731,16742,15478,32222,123,136,259,17016,16855,33875,1168,901,2070,18312,17893,36201,98,123,225,18716,19597,38313,1347,1097,2449,20170,20819,40985,76,85,161,18281,18612,36897,1126,1035,2165,19484,19742,39227,97,117,207,17350,18246,35593,1004,959,1962,18447,19317,37765,81,134,209,16564,17793,34360,911,837,1751,17554,18762,36319,88,116,202,16687,17271,33963,923,823,1750,17699,18213,35913,92,98,190,15547,16214,31764,879,801,1683,16522,17112,33630,67,73,141,13160,13970,27127,797,684,1481,14028,14726,28752,45,61,112,12108,12292,24403,670,612,1276,12831,12962,25788,79,96,170,31719,38574,70295,1844,2096,3935,33636,40768,74401,1543,1692,3236,241855,250028,491877,14925,13577,28500,258319,265287,523610,177,191,371,18558,17440,35999,959,873,1835,19695,18501,38194,195,181,376,17430,16602,34031,883,860,1743,18502,17647,36148,167,176,345,16079,14822,30908,817,673,1490,17068,15673,32743,159,182,342,16591
120,780,6879,6479,13360,56,56,106,5786,5577,11359,346,301,647,6186,5926,12116,83,62,148,6019,5957,11975,383,318,694,6480,6339,12819,70,84,153,8720,8816,17534,765,553,1320,9550,9451,19005,63,89,150,11228,11614,22841,1030,803,1833,12324,12507,24826,51,53,110,10873,11445,22324,793,687,1479,11724,12188,23913,48,56,104,10263,11075,21338,717,659,1372,11026,11787,22811,52,62,114,8995,10052,19052,593,512,1108,9635,10626,20268,45,65,108,8457,9424,17877,517,494,1012,9021,9979,18998,40,60,97,7580,8126,15711,492,412,900,8111,8593,16705,42,41,84,6467,7306,13772,346,368,715,6858,7710,14569,20,33,59,5872,6340,12214,353,340,698,6246,6716,12963,37,48,78,14048,17660,31708,985,1184,2170,15069,18894,33958,747,835,1584,118856,127332,246183,8348,7449,15795,127950,135610,263561,79,83,165,8257,7944,16197,524,495,1022,8857,8526,17385,84,92,175,7419,7266,14680,421,351,770,7915,7711,15633,79,83,166,6366,6058,12426,325,301,630,6779,6440,13216,55,78,131,6501
121,874,11904,11125,23028,32,49,78,11070,10641,21717,429,418,844,11529,11113,22641,38,45,84,10538,10423,20962,468,412,883,11054,10880,21932,35,32,64,10074,10425,20493,626,536,1162,10732,10987,21724,37,42,79,11345,12309,23653,838,765,1597,12212,13112,25326,36,41,75,12493,13822,26313,830,766,1595,13364,14625,27987,24,35,61,13331,14569,27897,764,678,1441,14117,15285,29400,26,34,60,13065,14900,27969,648,617,1270,13744,15553,29297,22,26,55,12648,14077,26723,583,557,1143,13260,14664,27920,19,22,37,11743,12697,24437,587,505,1089,12347,13224,25563,28,23,49,9789,10965,20751,492,463,953,10305,11452,21758,13,17,24,9350,10366,19715,470,438,912,9834,10822,20654,29,29,53,22559,28676,51233,1199,1612,2817,23784,30316,54099,407,459,869,170774,185453,356229,8942,8631,17568,180122,194545,374663,36,43,82,11895,11189,23082,488,452,937,12429,11678,24103,49,55,104,13163,12292,25457,441,405,842,13655,12744,26399,69,56,123,12033,11544,23572,404,371,779,12498,11976,24471,73,60,137,11603
122,556,8155,7702,15858,51,47,103,7094,6642,13736,303,231,535,7451,6923,14367,35,41,74,6545,6008,12548,250,212,464,6827,6257,13090,34,40,75,5879,5554,11428,330,249,577,6234,5841,12074,19,29,46,6196,6487,12681,396,321,713,6615,6827,13449,18,28,49,7463,7840,15295,424,354,780,7907,8223,16130,34,42,75,8972,9568,18540,431,373,803,9432,9979,19414,40,40,78,8806,9564,18364,378,342,728,9224,9950,19168,42,33,73,8486,8864,17348,397,289,689,8928,9184,18111,31,20,53,7382,7711,15096,330,263,594,7744,8001,15749,28,15,42,6281,6753,13035,311,284,590,6623,7049,13675,18,11,25,5967,6210,12170,271,236,505,6253,6452,12701,33,45,83,15559,19551,35105,717,929,1650,16311,20523,36830,502,464,963,110724,116073,226797,5203,4673,9877,116427,121213,237640,67,52,122,7666,7236,14895,344,310,659,8072,7602,15672,69,67,138,8844,8324,17163,315,353,665,9226,8742,17967,84,63,147,7990,7499,15490,275,296,568,8356,7860,16210,66,66,129,7108
123,867,8989,8598,17584,458,416,874,8251,7918,16176,424,436,855,9129,8770,17900,374,404,777,8600,8086,16680,421,391,813,9395,8876,18274,248,281,530,7590,7571,15162,379,370,753,8228,8222,16451,178,231,413,7201,7772,14973,355,316,667,7743,8318,16055,167,212,379,7090,7646,14737,302,289,592,7561,8145,15707,162,225,385,7673,8334,16003,325,310,642,8159,8869,17030,151,205,348,7373,8070,15440,309,318,628,7832,8589,16415,131,172,307,7424,8054,15485,355,319,673,7912,8545,16462,122,154,269,7375,7984,15360,330,295,621,7825,8425,16256,102,130,230,6666,7012,13678,286,248,530,7049,7394,14440,70,85,155,5984,6004,11989,244,259,502,6299,6342,12647,75,100,177,9789,11584,21368,493,578,1074,10360,12262,22623,3174,3527,6699,107372,111594,218971,5104,5027,10130,115649,120155,235804,558,534,1097,8974,8419,17391,471,441,916,10002,9399,19402,597,543,1148,9166,8743,17911,470,471,939,10238,9757,19994,598,532,1124,8545,8098,16646,425,392,822,9567,9022,18588,508,526,1039,8377
124,860,10180,9709,19883,529,484,1012,9378,8964,18344,501,393,894,10406,9843,20250,459,462,913,9618,9230,18849,422,426,850,10498,10112,20615,396,351,749,9170,8966,18136,459,402,859,10023,9724,19744,258,288,545,8715,9035,17748,450,371,814,9414,9697,19108,195,245,440,8583,9083,17673,373,340,713,9151,9674,18827,219,280,499,9078,9638,18712,417,346,767,9719,10264,19981,209,265,469,9221,9880,19102,392,376,763,9816,10518,20331,178,231,411,8994,9787,18777,454,413,866,9627,10425,20052,160,185,339,9179,10182,19364,444,380,822,9789,10742,20531,118,132,250,8625,8922,17544,389,331,725,9131,9380,18509,92,96,196,7780,8038,15821,385,307,694,8263,8443,16703,94,135,230,13819,17012,30831,802,960,1763,14718,18109,32829,3861,4033,7889,131074,136858,267934,6407,5961,12360,141339,146846,288191,721,641,1359,9610,9062,18669,466,470,942,10802,10174,20969,688,652,1342,9682,9391,19073,453,456,909,10826,10498,21319,669,561,1226,9109,8665,17780,438,410,844,10214,9639,19846,652,588,1241,9264
125,1466,12772,11902,24678,136,124,265,11295,10647,21942,742,635,1378,12177,11409,23580,165,139,301,11843,10824,22664,778,609,1389,12790,11562,24353,175,142,317,14138,13444,27580,1096,863,1965,15416,14448,29866,134,123,256,17121,17430,34544,1452,1026,2474,18705,18573,37277,105,103,212,16694,15719,32416,1098,842,1939,17901,16665,34568,123,102,224,14207,13677,27880,824,694,1517,15158,14466,29626,101,103,204,12547,12704,25252,712,640,1350,13357,13447,26806,77,92,167,12137,12157,24289,675,564,1237,12889,12804,25696,81,65,149,11143,11283,22421,668,557,1223,11887,11910,23793,68,68,133,9475,9859,19333,538,481,1016,10076,10403,20480,42,47,83,8401,8525,16924,431,353,785,8871,8919,17794,74,86,160,19698,23689,43387,1143,1437,2581,20913,25208,46124,1541,1464,2999,184913,184635,369547,11846,10313,22160,198298,196409,394709,145,155,299,16305,15810,32110,869,907,1776,17316,16872,34188,133,152,290,14485,13689,28176,713,725,1434,15337,14562,29901,121,105,228,11971,11130,23103,547,508,1053,12640,11746,24383,143,134,275,12082
126,304,4635,4404,9041,34,17,52,4758,4167,8924,151,138,286,4945,4325,9267,34,31,64,5183,4663,9848,192,139,330,5412,4840,10250,25,27,50,6060,6350,12414,341,304,645,6426,6687,13113,14,17,33,5531,5682,11218,303,244,548,5848,5949,11798,9,18,27,5385,5489,10872,231,191,422,5622,5694,11322,20,20,37,5431,5789,11218,196,172,374,5645,5984,11629,17,21,36,5175,5927,11102,179,161,335,5363,6111,11472,11,11,22,5604,5888,11499,193,190,381,5812,6094,11901,6,14,25,5113,5595,10706,174,169,346,5296,5778,11071,17,13,24,4486,4863,9341,184,166,353,4681,5036,9721,3,6,13,4072,4190,8262,152,116,268,4228,4320,8548,19,13,27,9924,13109,23033,445,638,1080,10391,13757,24148,255,265,522,75864,80429,156287,3094,2938,6037,79212,83631,162846,23,18,40,5258,5021,10278,182,174,359,5461,5212,10672,32,31,59,5336,4980,10323,160,155,312,5525,5167,10693,34,30,62,4752,4453,9204,147,115,267,4936,4601,9533,42,24,68,5581
127,1601,13393,12785,26173,234,224,460,12817,12027,24846,749,718,1469,13810,12973,26776,251,242,491,13351,12382,25735,697,645,1340,14299,13264,27562,146,142,291,12081,12006,24093,658,587,1244,12887,12735,25622,111,135,249,11794,12418,24212,695,660,1355,12597,13214,25813,93,129,217,11003,11952,22954,651,613,1264,11753,12689,24440,91,146,238,11488,12712,24200,597,596,1190,12180,13451,25629,90,113,203,11844,12594,24442,602,593,1191,12536,13299,25840,103,122,231,12321,12288,24612,650,573,1224,13071,12984,26060,79,115,191,11399,11915,23320,658,579,1239,12137,12613,24750,71,67,136,9441,10040,19482,532,492,1021,10039,10598,20637,67,57,121,8061,8084,16146,460,435,900,8590,8576,17164,75,98,174,16491,19013,35508,1090,1231,2321,17654,20347,37998,1940,2011,3954,166488,170777,337267,9694,9256,18952,178129,182037,360166,299,252,552,13498,12807,26299,796,763,1554,14592,13818,28407,302,255,560,13654,13067,26724,736,727,1465,14690,14052,28746,261,253,517,13531,12797,26328,715,678,1397,14509,13727,28236,258,240,490,14042
128,417,6857,6519,13379,87,69,155,6404,6057,12465,178,187,365,6668,6317,12979,96,77,172,6544,6307,12843,212,183,396,6846,6562,13410,99,76,169,6424,6302,12735,254,209,465,6777,6588,13364,60,61,119,5913,6160,12068,336,243,582,6304,6468,12775,52,53,101,6110,6409,12514,288,248,539,6445,6711,13157,59,44,101,7063,7585,14646,280,197,481,7398,7828,15230,63,49,119,6934,7638,14563,268,202,469,7268,7885,15151,42,53,96,6937,7482,14417,269,220,496,7247,7758,15007,50,57,104,7010,7431,14440,260,215,475,7314,7698,15018,30,40,71,6317,6544,12856,263,190,452,6604,6780,13381,22,18,47,5798,5917,11716,205,175,381,6030,6111,12138,62,59,124,13291,16716,30010,545,710,1255,13900,17488,31388,907,826,1733,98122,103212,201331,3821,3381,7205,102850,107421,210265,143,127,268,6704,6211,12917,194,212,402,7036,6545,13585,129,117,243,6991,6618,13613,229,224,456,7346,6962,14308,146,130,271,6626,6335,12968,229,186,416,7006,6647,13655,115,106,223,6385
197,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,12,0,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,5,8,0,0,0,3,5,11,0,0,0,5,15,16,0,0,0,5,15,16,0,0,0,22,29,50,3,3,3,24,33,55,0,0,0,52,54,106,3,3,9,56,55,112,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7
199,27,168,148,316,18,18,35,122,117,238,28,14,40,164,147,309,57,41,102,301,299,599,28,27,59,387,374,757,53,45,95,574,518,1089,77,52,132,700,609,1313,43,43,87,642,541,1181,99,51,150,786,640,1422,44,48,92,580,428,1012,90,46,128,711,520,1235,55,30,82,546,320,862,65,43,107,665,387,1052,63,23,83,567,284,851,81,31,114,704,345,1052,50,21,71,513,265,774,59,26,90,619,317,939,43,17,58,485,302,793,70,38,107,597,356,954,17,16,29,412,320,730,63,22,84,492,359,847,8,12,25,408,314,723,50,26,85,468,359,827,13,7,22,710,442,1148,94,69,159,817,512,1332,521,391,914,6225,4450,10674,847,484,1329,7593,5327,12917,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211
201,380,4605,4439,9049,77,103,184,4565,4263,8825,193,155,352,4839,4521,9363,126,89,213,4960,4784,9741,213,194,412,5297,5066,10359,51,77,126,4377,4386,8762,227,176,405,4656,4637,9297,54,60,107,3620,3869,7490,183,145,328,3859,4071,7924,33,48,80,3586,3909,7494,153,128,282,3773,4083,7853,32,47,73,4258,4512,8768,174,143,315,4458,4707,9162,37,52,85,4435,4982,9413,173,171,347,4639,5204,9843,39,41,86,4729,5048,9771,207,185,398,4980,5278,10256,42,37,76,4710,5060,9771,218,194,413,4970,5287,10264,41,26,64,4586,4872,9463,219,193,411,4850,5093,9944,17,18,35,4502,4661,9165,221,182,398,4741,4867,9605,44,44,88,10240,12320,22556,596,703,1301,10877,13068,23945,783,816,1597,67385,71124,138503,3163,2974,6138,71326,74908,146234,125,132,253,4394,4131,8532,276,260,538,4794,4527,9318,145,135,281,4710,4544,9256,274,279,547,5127,4962,10083,126,137,256,4507,4257,8758,283,268,542,4909,4655,9564,97,119,216,4571
202,363,4441,4300,8739,107,97,211,4403,4241,8644,201,152,359,4710,4498,9214,119,100,215,4610,4537,9147,163,182,345,4894,4816,9714,63,77,140,4024,4062,8081,177,152,334,4271,4283,8556,49,58,112,3390,3590,6982,138,120,263,3580,3770,7350,41,45,89,3413,3710,7121,150,115,264,3598,3869,7472,53,55,105,3921,4241,8167,176,132,309,4147,4431,8581,48,57,105,4292,4684,8977,196,151,341,4541,4892,9430,42,33,73,4373,5002,9375,189,174,364,4606,5214,9817,38,43,80,4719,5020,9737,183,152,332,4947,5208,10152,26,38,67,4544,4763,9305,216,170,378,4779,4966,9753,21,29,49,4382,4482,8860,191,171,361,4591,4682,9266,36,35,77,10254,12212,22465,579,666,1246,10875,12914,23788,894,895,1790,64802,68502,133301,2884,2709,5598,68588,72111,140695,155,148,306,4199,4091,8286,316,318,632,4675,4552,9228,136,124,260,4594,4225,8821,358,319,679,5089,4664,9752,117,114,226,4299,4161,8459,346,297,635,4758,4566,9326,108,117,231,4321
