SA4_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
111,9938,217,27,3,7,3,0,982,11167,9261,979,374,70,15,3,3,646,11357,5364,1788,1317,443,145,33,24,436,9552,3152,2212,3182,1275,319,101,43,403,10679,1834,1656,4298,2030,633,163,87,435,11127,1571,1481,4581,2573,796,185,113,415,11716,1440,1354,4743,2773,988,249,110,478,12132,1184,1141,4464,2792,912,229,100,449,11271,975,966,4140,2726,969,269,131,417,10593,806,711,3227,2282,936,283,168,431,8839,658,485,2175,1953,1024,369,291,393,7356,531,513,1635,1663,949,451,343,447,6534,543,597,1680,1476,894,423,385,513,6506,458,605,1420,1116,623,289,249,549,5308,482,618,1243,898,465,228,185,652,4769,38205,15328,38501,24077,9659,3289,2226,7635,138913,9904,180,21,0,0,0,3,748,10860,9924,962,380,74,8,0,6,611,11962,6688,1883,1241,411,107,31,12,471,10841,3335,2140,2805,1114,359,93,55,367,10258,1971,1833,4256,2054,581,148,103,395,11345,1555,1528,4658,2292,748,205,128,370,11481,1539,1495
112,6325,144,21,5,0,0,3,770,7270,3702,665,274,73,12,3,4,294,5028,2179,991,832,350,96,22,21,238,4723,1597,1221,1788,861,256,83,37,287,6140,1164,1084,2506,1462,497,138,85,338,7271,1177,1111,2787,1834,698,176,122,346,8250,1177,1083,3112,2095,824,244,113,439,9090,1077,929,2837,2073,804,218,127,413,8479,858,713,2604,1834,771,228,102,314,7426,587,517,1971,1568,716,216,153,298,6023,503,353,1396,1359,828,347,242,295,5326,451,344,1050,1147,830,394,349,332,4896,417,377,1013,1047,730,339,331,379,4634,389,327,841,746,533,208,274,381,3689,362,331,685,577,354,177,216,469,3171,21971,10185,23711,17033,7948,2800,2172,5590,91415,6188,99,15,3,3,0,0,628,6943,3846,607,284,67,13,3,4,292,5119,2424,1011,888,341,104,32,8,239,5041,1642,1173,1541,760,267,79,39,275,5774,1233,1173,2483,1321,483,125,74,297,7194,1166,1086,2834,1688,620,173,108,318,7993,1309,1197
113,4752,111,19,5,0,0,0,459,5344,3280,637,294,84,12,0,3,189,4506,1778,822,802,354,100,27,11,167,4054,941,775,1503,816,285,81,46,175,4631,581,520,1589,1277,517,132,86,172,4886,490,477,1680,1397,624,191,118,197,5165,479,401,1654,1431,751,212,117,189,5233,389,305,1472,1374,666,201,111,175,4695,330,250,1389,1262,607,203,117,171,4333,266,224,928,969,579,238,158,174,3526,225,149,690,825,613,259,225,171,3153,194,134,467,602,507,277,293,149,2621,191,135,433,485,402,293,270,166,2374,174,145,330,389,322,158,199,198,1923,179,153,350,318,211,128,172,204,1713,14247,5248,13588,11587,6194,2399,1920,2956,58155,4598,130,9,9,0,0,0,477,5225,3556,578,243,61,20,0,3,296,4768,2022,878,816,327,110,27,11,204,4394,928,707,1233,719,266,91,49,164,4153,538,501,1560,1163,452,129,100,180,4617,490,457,1572,1321,584,161,122,181,4881,480,463
114,3742,70,20,7,0,0,0,405,4246,1794,363,182,34,10,0,0,164,2552,1012,572,535,194,43,11,4,155,2526,665,629,1089,570,167,52,19,153,3340,526,495,1496,900,324,80,46,198,4066,524,512,1704,1110,480,115,75,211,4724,581,509,1647,1222,520,143,82,199,4900,556,465,1574,1071,434,116,58,193,4459,615,462,1773,1229,470,122,58,206,4934,509,357,1491,1201,515,149,95,224,4539,395,255,1117,1063,615,211,132,203,4001,264,250,847,853,503,216,177,214,3318,303,205,689,672,414,195,165,213,2863,212,181,513,449,275,131,114,189,2060,202,227,451,304,177,72,89,214,1723,11896,5557,15130,10882,4947,1613,1117,3133,54274,3756,79,9,4,0,0,3,382,4234,2066,407,179,55,6,0,0,187,2906,1218,534,515,192,54,10,11,153,2689,639,532,953,474,162,43,15,150,2964,496,506,1367,819,305,88,53,174,3796,483,516,1633,1011,391,121,60,198,4407,569,551
115,7265,27,9,0,0,0,0,715,8012,5681,237,55,13,0,0,0,394,6386,3235,748,485,154,27,7,0,243,4894,1821,1450,2026,768,161,34,10,240,6510,1108,1094,3310,1580,399,83,34,282,7885,852,999,3693,1876,517,114,60,250,8371,798,883,3597,1962,632,149,73,259,8347,659,779,3130,1883,631,139,72,248,7540,558,673,2805,1728,569,130,71,210,6745,398,390,1885,1276,496,115,80,176,4815,244,222,966,815,387,126,80,132,2972,192,161,577,540,281,120,86,110,2073,155,183,504,449,271,99,103,121,1890,163,198,498,319,206,84,97,129,1690,221,251,510,333,141,70,76,142,1757,23345,8310,24044,13707,4727,1266,844,3647,79892,7198,26,3,0,3,0,0,522,7763,6077,186,45,10,3,3,0,311,6642,3407,684,414,111,20,3,4,198,4849,1754,1336,1718,605,128,25,8,178,5742,1072,1188,3335,1584,408,70,37,224,7922,883,1113,3884,1921,531,103,48,278,8759,838,1075
116,8341,245,46,7,3,0,3,1177,9827,7112,1192,582,139,46,4,3,739,9821,4849,2240,1776,643,234,58,27,656,10487,2587,2307,3530,1413,536,181,117,594,11261,1412,1670,3782,2030,816,272,198,607,10788,1149,1268,3758,2116,901,286,236,541,10259,991,1162,3289,2081,887,318,213,475,9410,862,888,2915,2040,850,326,186,443,8515,612,651,2571,1865,851,291,221,395,7454,419,376,1523,1258,708,263,215,324,5080,254,273,925,846,545,296,301,309,3751,202,225,662,630,480,274,376,277,3124,180,219,480,438,312,227,351,281,2488,138,180,349,300,213,133,283,191,1781,124,165,279,200,146,83,188,191,1374,29221,13060,26457,16022,7524,3010,2909,7210,105408,9449,222,31,7,4,0,3,1014,10727,7855,1038,458,132,29,4,3,647,10169,6027,2592,1643,644,215,83,35,549,11782,3019,2981,3630,1485,506,181,118,505,12426,1674,1909,4507,2192,769,287,224,483,12047,1251,1558,4064,2212,923,344,267,417,11038,1207,1276
117,4461,39,6,0,0,0,4,1156,5665,11062,272,65,13,5,0,4,3062,14484,12022,841,331,70,21,4,7,3373,16663,8892,1724,1080,254,70,18,14,2576,14628,4836,1651,1701,466,106,41,26,1721,10538,2903,1221,1660,588,174,49,50,1362,8011,2321,1086,1450,622,213,64,68,1093,6917,1677,1012,1554,749,250,85,58,1075,6457,1209,784,1554,753,275,100,73,922,5667,754,571,1213,595,248,90,82,691,4230,510,399,906,548,270,116,95,596,3428,368,336,667,418,258,117,129,472,2780,410,260,511,340,183,119,158,429,2411,287,235,398,217,146,79,97,381,1845,318,270,312,198,108,49,85,396,1754,52021,10684,13411,5837,2333,943,937,19308,105482,4430,40,12,0,0,0,5,716,5204,12360,260,71,13,4,0,13,1886,14605,15887,965,302,78,13,6,8,2261,19517,11105,2086,1037,221,60,11,23,1784,16327,5966,2088,2013,520,111,32,22,1133,11886,3703,1537,2089,638,150,49,30,832,9027,2705,1278
118,5154,19,7,0,0,3,0,876,6058,8350,148,37,14,6,0,0,1264,9820,9430,676,217,36,11,3,3,1535,11915,7556,1911,1174,271,56,7,8,1496,12481,3863,1777,2364,871,167,28,9,1051,10135,2316,1362,2669,1048,251,43,22,911,8626,1798,1241,2461,1103,269,59,28,781,7730,1508,1072,2286,1053,280,68,39,691,6999,1367,978,2282,1150,329,76,21,692,6897,886,654,1775,974,316,86,49,574,5320,694,480,1227,837,341,88,76,474,4224,536,420,955,735,329,114,115,431,3631,591,425,1009,656,294,113,142,461,3692,597,474,924,498,271,101,95,507,3473,537,548,803,437,207,112,96,527,3272,45183,12202,20188,9677,3139,894,715,12271,104274,5144,19,3,3,0,0,0,647,5821,9151,134,46,3,3,0,6,1112,10451,10786,695,222,52,6,3,0,1443,13208,8051,1986,1155,255,41,3,11,1178,12678,4256,2061,2698,898,161,29,13,977,11091,2519,1498,2948,1229,257,37,29,770,9288,2006,1291
119,13192,153,21,5,9,0,4,1880,15269,13569,1308,595,114,19,0,3,1574,17180,10379,2975,2024,752,188,46,17,1399,17774,6430,3992,4337,1766,615,160,69,1334,18704,3937,3199,6084,2732,984,341,190,1251,18720,3004,2867,6310,3021,1160,433,267,1207,18276,2762,2835,5592,2924,1197,476,362,1146,17288,2257,2144,4938,2913,1190,433,323,996,15194,1771,1571,4803,2827,1111,358,325,843,13610,1261,1136,3764,2314,901,357,335,740,10803,936,874,3235,1990,931,383,414,722,9486,834,838,2451,1780,942,445,564,709,8553,887,866,2238,1521,914,423,574,800,8232,801,862,1885,1283,634,331,479,801,7078,747,816,1627,1070,544,265,341,889,6305,62769,26430,49894,27029,11352,4456,4268,16292,202485,13763,94,20,7,5,0,0,1602,15478,14716,1216,475,96,16,4,7,1365,17893,12793,3522,2124,697,198,43,17,1432,20819,7094,4450,4296,1761,620,170,79,1263,19742,4090,3490,6191,2835,1089,345,177,1102,19317,3204,2999,6512,3160,1163,413,284,1028,18762,2904,3015
120,5431,27,6,6,0,0,4,721,6197,7706,203,70,6,0,3,4,919,8923,8391,1048,330,90,21,3,5,910,10799,6665,2393,1493,335,96,23,8,937,11949,3997,2279,2921,935,193,37,25,783,11167,2805,1910,3242,1184,310,81,30,708,10275,2275,1576,2878,1169,339,98,63,612,8997,1952,1336,2502,1191,394,109,57,549,8100,1373,1017,2376,1280,444,126,57,493,7157,938,564,1687,1010,383,112,71,383,5145,555,425,1340,935,418,174,121,333,4315,551,382,1086,754,361,158,163,361,3817,564,409,904,597,359,178,169,370,3552,476,351,697,445,270,126,176,407,2952,517,420,657,408,224,108,135,546,3021,44187,14333,22191,10341,3819,1349,1089,9050,106363,5714,18,4,3,6,0,0,590,6339,8370,256,52,8,0,0,10,759,9451,9876,1184,348,79,20,3,7,994,12507,6798,2670,1555,305,65,15,10,778,12188,4064,2558,3252,981,184,34,12,700,11787,2945,1931,3594,1202,303,65,27,564,10626,2611,1825
121,9796,24,5,3,0,0,3,991,10828,10297,204,37,10,6,0,0,951,11512,10163,963,328,51,18,3,0,1071,12598,7811,2767,2082,472,83,9,3,906,14135,4364,2645,4533,1809,342,54,17,797,14567,2909,2142,5337,2487,570,108,20,715,14281,2598,1992,5153,2558,654,118,69,673,13811,2242,1590,4614,2432,697,153,49,612,12392,1945,1404,4433,2438,722,139,73,613,11779,1335,859,3300,2014,702,154,67,479,8910,956,547,2004,1647,659,220,121,419,6574,779,442,1429,1278,721,199,189,336,5373,791,509,1446,1189,708,260,185,401,5483,791,550,1283,1058,507,212,177,488,5062,919,785,1453,894,462,168,111,836,5620,57691,17420,37439,20339,6848,1802,1098,10287,152920,10071,18,5,0,0,0,0,783,10880,10061,184,33,6,0,0,3,701,10987,10880,958,336,54,9,3,3,872,13112,8042,3126,2090,434,74,13,10,847,14625,4651,2959,4848,1738,310,35,13,740,15285,3264,2491,5773,2673,564,103,37,642,15553,2687,2245
122,5559,41,5,0,3,0,0,630,6243,5257,181,46,17,4,0,4,440,5951,5201,742,330,63,20,0,4,495,6856,4290,1866,1702,456,76,6,4,503,8901,2332,1766,3292,1293,281,49,17,499,9527,1647,1312,3643,1666,390,63,35,440,9187,1335,1129,3178,1645,442,82,32,389,8228,1112,882,2840,1553,459,101,36,351,7336,860,791,2792,1502,469,107,33,340,6900,623,597,2367,1403,484,93,51,291,5914,410,365,1535,1155,478,157,63,271,4428,354,300,1035,970,478,171,116,261,3677,417,368,1038,883,453,196,136,335,3834,424,377,998,658,336,130,110,439,3478,390,484,924,627,260,99,77,788,3641,30212,11195,25730,13890,4625,1257,729,6461,94099,5758,16,7,4,0,0,0,473,6257,5278,147,43,15,0,0,0,350,5841,5352,716,301,64,4,0,5,383,6827,4072,1821,1507,334,66,11,4,407,8223,2409,1863,3585,1423,252,30,12,416,9979,1715,1426,4084,1849,412,69,27,372,9950,1543,1313
123,7721,173,18,4,0,0,0,911,8823,5969,964,429,109,29,3,3,525,8026,3359,1607,1398,510,148,58,19,384,7476,1677,1681,2746,1239,427,121,70,430,8393,1038,1148,3104,1790,650,227,114,392,8459,862,977,3277,2006,810,244,167,403,8738,810,853,3189,2106,893,291,173,405,8712,659,681,2776,2003,801,272,156,375,7720,493,555,2427,1766,733,240,124,350,6689,340,337,1340,1060,539,197,159,247,4215,199,216,779,718,412,192,190,184,2893,159,166,510,470,354,171,204,177,2209,135,150,396,378,271,150,191,236,1912,94,126,318,292,177,122,130,224,1475,94,126,263,199,130,66,74,336,1286,23603,9748,22960,14628,6366,2361,1784,5586,87037,7909,145,16,0,0,4,0,792,8876,6372,853,369,85,11,5,4,511,8222,4295,1719,1264,451,130,33,16,409,8318,1901,1609,2518,1161,410,109,66,363,8145,1197,1255,3259,1762,664,220,145,367,8869,946,1066,3164,1904,711,272,158,365,8589,879,968
124,9328,219,36,5,0,3,3,948,10549,7482,1133,437,90,18,3,3,560,9722,4408,2011,1676,525,131,37,8,469,9260,2427,2038,3164,1426,434,150,48,476,10165,1538,1520,3672,2102,723,213,108,469,10339,1307,1224,3828,2409,911,248,151,476,10547,1233,1116,3946,2757,1060,298,139,471,11017,1049,943,3538,2418,934,275,136,391,9686,851,794,3244,2151,862,263,144,387,8696,551,500,1967,1451,696,232,154,299,5845,428,351,1132,1073,577,287,209,242,4296,294,299,796,717,529,275,266,233,3404,312,269,719,613,404,200,252,265,3021,262,272,581,445,284,167,170,321,2500,236,276,514,377,212,103,120,396,2232,31718,12961,29251,18546,7755,2748,1916,6391,111283,9043,192,13,3,3,0,3,849,10112,7595,1024,442,80,14,3,5,560,9724,5009,2027,1484,506,135,37,20,471,9697,2441,2021,2879,1313,424,105,49,437,9674,1552,1614,3675,1967,681,204,119,451,10264,1370,1387,3813,2205,866,268,163,446,10518,1337,1209
125,9856,154,12,11,3,0,0,1455,11496,10470,1144,491,108,19,3,4,1251,13491,8345,2359,1527,622,203,45,21,1150,14262,4804,3015,3162,1300,512,175,77,1119,14165,2814,2408,4142,1813,757,297,207,970,13411,2171,2045,4348,2017,844,362,277,881,12943,1785,1918,3857,2001,929,320,276,738,11818,1497,1518,3321,1943,908,345,280,680,10484,1200,992,3148,2008,881,324,282,573,9406,751,681,2370,1632,782,304,250,453,7224,518,494,1717,1320,740,340,364,443,5942,481,441,1275,1064,633,368,436,474,5176,469,452,1133,940,604,326,527,464,4920,399,495,937,753,454,253,368,486,4135,370,432,753,540,355,182,267,646,3548,45938,18539,32185,18077,8616,3652,3629,11784,142418,10247,92,19,0,3,0,3,1195,11562,11520,1111,424,89,16,4,4,1279,14448,11128,3428,1747,628,190,36,31,1380,18573,5712,4174,3629,1331,508,199,79,1042,16665,3147,2660,4632,1924,764,296,210,837,14466,2355,2200,4477,2121,872,362,258,798,13447,2009,2044
126,4311,18,7,0,0,0,0,470,4800,5505,137,23,9,0,0,3,525,6197,3908,530,204,47,5,0,3,358,5059,2556,1237,1022,256,43,13,4,337,5474,1591,1196,2049,756,140,22,11,325,6085,1143,1028,2445,979,235,41,15,323,6221,1045,916,2273,1107,281,64,31,286,6001,899,765,1986,1027,309,74,39,286,5373,727,576,1806,964,286,87,45,235,4725,525,326,1283,772,309,90,49,192,3533,370,248,938,788,358,123,70,181,3079,300,202,729,682,343,117,103,178,2661,343,248,677,616,356,164,147,211,2768,325,289,634,495,228,120,132,243,2471,409,298,619,376,203,105,100,334,2444,23954,8015,16688,8872,3096,1028,746,4486,66886,4513,10,0,0,0,0,0,310,4840,6076,126,20,3,3,0,0,450,6687,4763,650,179,32,8,0,0,311,5949,2756,1395,1000,253,40,4,3,244,5694,1567,1238,2138,661,144,23,9,203,5984,1153,1134,2412,1007,186,32,14,182,6111,1023,1038
127,10507,160,30,3,0,0,3,1624,12335,9517,1221,493,97,22,10,5,1086,12444,5853,2310,1897,648,149,40,23,873,11795,2982,2672,4151,1667,468,142,75,943,13101,1886,1804,4708,2392,866,250,149,938,13002,1511,1536,4714,2763,1056,381,233,884,13074,1399,1371,4428,2836,1164,396,245,786,12622,1170,1092,3564,2481,1139,413,293,694,10850,856,815,3047,2060,990,375,260,636,9047,555,473,1826,1409,787,337,369,498,6251,412,402,1316,1132,700,391,542,417,5315,288,339,939,887,545,358,689,445,4500,280,298,694,645,458,277,588,367,3614,186,243,512,412,259,203,400,300,2516,157,205,373,271,175,114,277,281,1864,37553,14943,32698,19706,8787,3692,4157,10787,132325,11650,125,21,5,0,0,0,1461,13264,10222,1065,408,94,21,6,0,918,12735,7238,2403,1859,619,141,39,17,896,13214,3404,2523,3610,1563,562,174,81,776,12689,1981,1989,4813,2572,884,271,164,779,13451,1660,1681,4828,2791,1040,350,218,727,13299,1461,1557
128,6408,35,8,3,0,0,0,592,7048,5758,288,61,6,3,0,3,402,6521,4337,946,470,90,20,3,0,315,6185,2689,1667,1993,611,113,13,9,283,7375,1520,1183,3044,1331,345,48,14,279,7765,1015,971,3156,1724,484,88,33,283,7749,951,882,3233,1928,518,94,51,272,7931,737,699,2951,1814,555,101,52,275,7175,581,571,2771,1676,539,111,51,239,6539,398,435,2001,1417,470,120,40,235,5117,266,284,1265,1057,459,117,88,177,3715,248,255,1030,824,447,163,112,226,3313,284,310,1017,814,436,188,135,271,3455,221,272,759,573,288,115,110,317,2666,223,298,617,395,196,86,86,360,2259,25637,9100,24372,14271,4875,1251,792,4528,84826,6059,29,7,3,0,0,0,462,6562,5954,243,64,10,3,0,0,315,6588,4746,884,422,97,11,3,6,293,6468,2496,1606,1691,512,97,14,5,285,6711,1460,1308,3092,1392,308,40,20,218,7828,1103,1049,3332,1634,443,98,23,211,7885,990,967
197,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
199,212,13,5,0,0,0,0,31,262,391,43,12,3,3,0,0,56,506,375,49,24,8,3,0,3,68,539,253,73,43,28,7,0,3,44,457,135,44,69,21,8,10,7,37,334,100,41,46,32,8,4,6,9,247,69,21,65,37,19,5,3,16,241,54,30,95,65,22,4,0,26,303,44,36,123,49,27,6,3,29,323,22,16,72,56,16,7,3,21,228,14,10,27,27,21,4,8,14,139,7,4,17,19,16,0,6,12,73,4,5,8,8,4,6,0,11,48,5,7,15,4,4,0,3,9,46,0,0,4,7,10,0,3,9,35,1688,399,628,358,180,63,66,388,3771,289,21,3,0,0,0,3,61,374,431,66,21,10,0,3,0,82,609,400,66,41,27,5,4,0,99,640,255,64,56,28,22,11,0,82,520,129,39,61,39,18,14,10,78,387,111,37,53,26,20,3,11,79,345,89,39
201,4413,93,18,4,0,0,0,399,4927,3339,387,189,52,9,3,8,231,4213,1913,647,515,188,54,10,7,175,3505,1136,868,1122,610,169,52,16,176,4154,826,641,1642,1002,341,109,54,184,4802,674,506,1739,1208,504,133,79,186,5026,665,499,1668,1312,536,147,79,176,5077,597,436,1673,1250,513,156,80,203,4912,469,345,1501,1213,572,194,116,198,4608,355,249,1026,920,544,221,151,171,3643,278,173,648,703,498,248,230,210,2985,224,130,457,520,462,275,263,204,2540,212,170,451,484,361,204,275,271,2423,192,141,436,363,240,159,155,274,1962,197,159,379,288,212,94,114,304,1732,15481,5440,13472,10117,5012,2004,1628,3351,56508,4551,74,13,4,0,0,3,412,5066,3673,440,200,40,14,3,6,266,4637,2316,714,549,225,57,14,0,187,4071,1248,795,1111,527,175,41,29,148,4083,861,689,1532,982,324,110,58,157,4707,797,629,1820,1139,398,124,86,199,5204,771,556
202,4214,84,13,0,0,0,0,416,4729,3148,443,171,44,5,3,3,195,4013,1734,630,507,221,49,11,5,126,3288,1047,801,1172,520,169,49,19,145,3925,729,644,1520,945,372,93,49,159,4505,629,545,1747,1221,458,141,83,180,5003,612,527,1755,1294,557,145,89,164,5141,541,424,1701,1231,533,144,66,178,4816,453,339,1534,1197,543,188,78,187,4521,338,212,1031,938,478,189,109,134,3423,281,184,638,752,487,228,198,142,2911,225,132,476,546,437,238,253,193,2489,189,145,464,526,334,198,232,226,2325,183,141,353,344,245,136,153,258,1811,194,165,374,298,227,100,116,410,1882,14512,5419,13444,10070,4908,1868,1466,3104,54780,4329,72,16,0,3,3,3,385,4816,3389,423,203,37,9,3,3,216,4283,2051,752,542,190,57,21,4,153,3770,1105,800,1029,550,156,47,25,151,3869,717,699,1534,876,312,86,43,158,4431,720,630,1695,1058,449,114,56,174,4892,716,572
