SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Queanbeyan	2011	Separate house	Owned with a mortgage	6731
Queanbeyan	2011	Separate house	Rented Housing co operative community church group	31
Queanbeyan	2011	Separate house	Rented Landlord type not stated	82
Queanbeyan	2011	Separate house	Rented Other landlord type	415
Queanbeyan	2011	Separate house	Rented Person not in same household	690
Queanbeyan	2011	Separate house	Rented Real estate agent	950
Queanbeyan	2011	Separate house	Rented State or territory housing authority	500
Queanbeyan	2016			13
Queanbeyan	2016		Other tenure type	0
Queanbeyan	2016		Owned outright	21
Queanbeyan	2016		Owned with a mortgage	31
Queanbeyan	2016		Rented Housing co operative community church group	0
Queanbeyan	2016		Rented Landlord type not stated	3
Queanbeyan	2016		Rented Other landlord type	3
Queanbeyan	2016		Rented Person not in same household	11
Queanbeyan	2016		Rented Real estate agent	3
Queanbeyan	2016		Rented State or territory housing authority	0
Queanbeyan	2016	(Other)		90
Queanbeyan	2016	(Other)	Other tenure type	0
Queanbeyan	2016	(Other)	Owned outright	42
Queanbeyan	2016	(Other)	Owned with a mortgage	29
Queanbeyan	2016	(Other)	Rented Housing co operative community church group	0
Queanbeyan	2016	(Other)	Rented Landlord type not stated	4
Queanbeyan	2016	(Other)	Rented Other landlord type	8
Queanbeyan	2016	(Other)	Rented Person not in same household	6
Queanbeyan	2016	(Other)	Rented Real estate agent	11
Queanbeyan	2016	(Other)	Rented State or territory housing authority	0
Queanbeyan	2016	Flat/apartment		300
Queanbeyan	2016	Flat/apartment	Other tenure type	3
Queanbeyan	2016	Flat/apartment	Owned outright	234
Queanbeyan	2016	Flat/apartment	Owned with a mortgage	403
Queanbeyan	2016	Flat/apartment	Rented Housing co operative community church group	10
Queanbeyan	2016	Flat/apartment	Rented Landlord type not stated	6
Queanbeyan	2016	Flat/apartment	Rented Other landlord type	44
Queanbeyan	2016	Flat/apartment	Rented Person not in same household	242
Queanbeyan	2016	Flat/apartment	Rented Real estate agent	1376
Queanbeyan	2016	Flat/apartment	Rented State or territory housing authority	48
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.		269
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	31
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	413
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	818
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	55
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	14
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	49
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	247
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	972
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	146
Queanbeyan	2016	Separate house		1183
Queanbeyan	2016	Separate house	Other tenure type	84
Queanbeyan	2016	Separate house	Owned outright	5036
Queanbeyan	2016	Separate house	Owned with a mortgage	7151
Queanbeyan	2016	Separate house	Rented Housing co operative community church group	33
Queanbeyan	2016	Separate house	Rented Landlord type not stated	81
Queanbeyan	2016	Separate house	Rented Other landlord type	350
Queanbeyan	2016	Separate house	Rented Person not in same household	657
Queanbeyan	2016	Separate house	Rented Real estate agent	1064
Queanbeyan	2016	Separate house	Rented State or territory housing authority	431
Snowy Mountains	2006			105
Snowy Mountains	2006		Other tenure type	0
Snowy Mountains	2006		Owned outright	6
Snowy Mountains	2006		Owned with a mortgage	3
Snowy Mountains	2006		Rented Housing co operative community church group	0
Snowy Mountains	2006		Rented Landlord type not stated	0
Snowy Mountains	2006		Rented Other landlord type	3
Snowy Mountains	2006		Rented Person not in same household	4
Snowy Mountains	2006		Rented Real estate agent	3
Snowy Mountains	2006		Rented State or territory housing authority	0
Snowy Mountains	2006	(Other)		142
Snowy Mountains	2006	(Other)	Other tenure type	5
Snowy Mountains	2006	(Other)	Owned outright	45
Snowy Mountains	2006	(Other)	Owned with a mortgage	19
Snowy Mountains	2006	(Other)	Rented Housing co operative community church group	0
Snowy Mountains	2006	(Other)	Rented Landlord type not stated	3
Snowy Mountains	2006	(Other)	Rented Other landlord type	21
Snowy Mountains	2006	(Other)	Rented Person not in same household	12
Snowy Mountains	2006	(Other)	Rented Real estate agent	6
Snowy Mountains	2006	(Other)	Rented State or territory housing authority	0
Snowy Mountains	2006	Flat/apartment		628
Snowy Mountains	2006	Flat/apartment	Other tenure type	6
Snowy Mountains	2006	Flat/apartment	Owned outright	54
Snowy Mountains	2006	Flat/apartment	Owned with a mortgage	58
Snowy Mountains	2006	Flat/apartment	Rented Housing co operative community church group	0
Snowy Mountains	2006	Flat/apartment	Rented Landlord type not stated	16
Snowy Mountains	2006	Flat/apartment	Rented Other landlord type	13
Snowy Mountains	2006	Flat/apartment	Rented Person not in same household	92
Snowy Mountains	2006	Flat/apartment	Rented Real estate agent	148
Snowy Mountains	2006	Flat/apartment	Rented State or territory housing authority	37
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.		149
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	5
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	44
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	24
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	7
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	8
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	3
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	27
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	61
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	8
Snowy Mountains	2006	Separate house		649
Snowy Mountains	2006	Separate house	Other tenure type	38
Snowy Mountains	2006	Separate house	Owned outright	2710
Snowy Mountains	2006	Separate house	Owned with a mortgage	1889
Snowy Mountains	2006	Separate house	Rented Housing co operative community church group	14
Snowy Mountains	2006	Separate house	Rented Landlord type not stated	82
Snowy Mountains	2006	Separate house	Rented Other landlord type	146
Snowy Mountains	2006	Separate house	Rented Person not in same household	442
Snowy Mountains	2006	Separate house	Rented Real estate agent	402
Snowy Mountains	2006	Separate house	Rented State or territory housing authority	94
Snowy Mountains	2011			465
Snowy Mountains	2011		Other tenure type	9
Snowy Mountains	2011		Owned outright	18
Snowy Mountains	2011		Owned with a mortgage	10
Snowy Mountains	2011		Rented Housing co operative community church group	4
Snowy Mountains	2011		Rented Landlord type not stated	3
Snowy Mountains	2011		Rented Other landlord type	6
Snowy Mountains	2011		Rented Person not in same household	10
Snowy Mountains	2011		Rented Real estate agent	15
Snowy Mountains	2011		Rented State or territory housing authority	0
Snowy Mountains	2011	(Other)		133
Snowy Mountains	2011	(Other)	Other tenure type	0
Snowy Mountains	2011	(Other)	Owned outright	39
Snowy Mountains	2011	(Other)	Owned with a mortgage	12
Snowy Mountains	2011	(Other)	Rented Housing co operative community church group	0
Snowy Mountains	2011	(Other)	Rented Landlord type not stated	3
Snowy Mountains	2011	(Other)	Rented Other landlord type	31
Snowy Mountains	2011	(Other)	Rented Person not in same household	17
Snowy Mountains	2011	(Other)	Rented Real estate agent	6
Snowy Mountains	2011	(Other)	Rented State or territory housing authority	0
Snowy Mountains	2011	Flat/apartment		110
Snowy Mountains	2011	Flat/apartment	Other tenure type	16
Snowy Mountains	2011	Flat/apartment	Owned outright	75
Snowy Mountains	2011	Flat/apartment	Owned with a mortgage	81
Snowy Mountains	2011	Flat/apartment	Rented Housing co operative community church group	3
Snowy Mountains	2011	Flat/apartment	Rented Landlord type not stated	6
Snowy Mountains	2011	Flat/apartment	Rented Other landlord type	27
Snowy Mountains	2011	Flat/apartment	Rented Person not in same household	74
Snowy Mountains	2011	Flat/apartment	Rented Real estate agent	209
Snowy Mountains	2011	Flat/apartment	Rented State or territory housing authority	25
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.		72
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	8
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	107
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	87
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	6
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	6
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	24
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	61
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	189
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	9
Snowy Mountains	2011	Separate house		391
Snowy Mountains	2011	Separate house	Other tenure type	55
Snowy Mountains	2011	Separate house	Owned outright	2710
Snowy Mountains	2011	Separate house	Owned with a mortgage	2029
Snowy Mountains	2011	Separate house	Rented Housing co operative community church group	25
Snowy Mountains	2011	Separate house	Rented Landlord type not stated	76
Snowy Mountains	2011	Separate house	Rented Other landlord type	128
Snowy Mountains	2011	Separate house	Rented Person not in same household	456
Snowy Mountains	2011	Separate house	Rented Real estate agent	520
Snowy Mountains	2011	Separate house	Rented State or territory housing authority	80
Snowy Mountains	2016			162
Snowy Mountains	2016		Other tenure type	21
Snowy Mountains	2016		Owned outright	59
Snowy Mountains	2016		Owned with a mortgage	35
Snowy Mountains	2016		Rented Housing co operative community church group	0
Snowy Mountains	2016		Rented Landlord type not stated	9
Snowy Mountains	2016		Rented Other landlord type	51
Snowy Mountains	2016		Rented Person not in same household	29
Snowy Mountains	2016		Rented Real estate agent	23
Snowy Mountains	2016		Rented State or territory housing authority	0
Snowy Mountains	2016	(Other)		44
Snowy Mountains	2016	(Other)	Other tenure type	10
Snowy Mountains	2016	(Other)	Owned outright	104
Snowy Mountains	2016	(Other)	Owned with a mortgage	27
Snowy Mountains	2016	(Other)	Rented Housing co operative community church group	0
Snowy Mountains	2016	(Other)	Rented Landlord type not stated	4
Snowy Mountains	2016	(Other)	Rented Other landlord type	56
Snowy Mountains	2016	(Other)	Rented Person not in same household	24
Snowy Mountains	2016	(Other)	Rented Real estate agent	12
Snowy Mountains	2016	(Other)	Rented State or territory housing authority	0
Snowy Mountains	2016	Flat/apartment		451
Snowy Mountains	2016	Flat/apartment	Other tenure type	11
Snowy Mountains	2016	Flat/apartment	Owned outright	68
Snowy Mountains	2016	Flat/apartment	Owned with a mortgage	63
Snowy Mountains	2016	Flat/apartment	Rented Housing co operative community church group	12
Snowy Mountains	2016	Flat/apartment	Rented Landlord type not stated	0
Snowy Mountains	2016	Flat/apartment	Rented Other landlord type	42
Snowy Mountains	2016	Flat/apartment	Rented Person not in same household	80
Snowy Mountains	2016	Flat/apartment	Rented Real estate agent	243
Snowy Mountains	2016	Flat/apartment	Rented State or territory housing authority	17
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.		64
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	11
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	76
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	56
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	7
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	8
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	20
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	67
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	192
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	15
Snowy Mountains	2016	Separate house		550
Snowy Mountains	2016	Separate house	Other tenure type	67
Snowy Mountains	2016	Separate house	Owned outright	2749
Snowy Mountains	2016	Separate house	Owned with a mortgage	2069
Snowy Mountains	2016	Separate house	Rented Housing co operative community church group	20
Snowy Mountains	2016	Separate house	Rented Landlord type not stated	76
Snowy Mountains	2016	Separate house	Rented Other landlord type	115
Snowy Mountains	2016	Separate house	Rented Person not in same household	485
Snowy Mountains	2016	Separate house	Rented Real estate agent	575
Snowy Mountains	2016	Separate house	Rented State or territory housing authority	65
South Coast	2006			4
South Coast	2006		Other tenure type	0
South Coast	2006		Owned outright	3
South Coast	2006		Owned with a mortgage	0
South Coast	2006		Rented Housing co operative community church group	11
South Coast	2006		Rented Landlord type not stated	0
South Coast	2006		Rented Other landlord type	3
South Coast	2006		Rented Person not in same household	4
South Coast	2006		Rented Real estate agent	0
South Coast	2006		Rented State or territory housing authority	3
South Coast	2006	(Other)		116
South Coast	2006	(Other)	Other tenure type	24
South Coast	2006	(Other)	Owned outright	613
South Coast	2006	(Other)	Owned with a mortgage	117
South Coast	2006	(Other)	Rented Housing co operative community church group	0
South Coast	2006	(Other)	Rented Landlord type not stated	25
South Coast	2006	(Other)	Rented Other landlord type	157
South Coast	2006	(Other)	Rented Person not in same household	50
South Coast	2006	(Other)	Rented Real estate agent	12
South Coast	2006	(Other)	Rented State or territory housing authority	0
South Coast	2006	Flat/apartment		153
South Coast	2006	Flat/apartment	Other tenure type	36
South Coast	2006	Flat/apartment	Owned outright	476
South Coast	2006	Flat/apartment	Owned with a mortgage	151
South Coast	2006	Flat/apartment	Rented Housing co operative community church group	48
South Coast	2006	Flat/apartment	Rented Landlord type not stated	31
South Coast	2006	Flat/apartment	Rented Other landlord type	31
South Coast	2006	Flat/apartment	Rented Person not in same household	269
South Coast	2006	Flat/apartment	Rented Real estate agent	631
South Coast	2006	Flat/apartment	Rented State or territory housing authority	147
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.		92
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	57
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	580
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	149
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	31
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	17
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	26
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	134
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	315
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	93
South Coast	2006	Separate house		1009
South Coast	2006	Separate house	Other tenure type	160
South Coast	2006	Separate house	Owned outright	10633
South Coast	2006	Separate house	Owned with a mortgage	6169
South Coast	2006	Separate house	Rented Housing co operative community church group	176
South Coast	2006	Separate house	Rented Landlord type not stated	230
South Coast	2006	Separate house	Rented Other landlord type	192
South Coast	2006	Separate house	Rented Person not in same household	1427
South Coast	2006	Separate house	Rented Real estate agent	2068
South Coast	2006	Separate house	Rented State or territory housing authority	481
South Coast	2011			0
South Coast	2011		Other tenure type	4
South Coast	2011		Owned outright	16
South Coast	2011		Owned with a mortgage	3
South Coast	2011		Rented Housing co operative community church group	0
South Coast	2011		Rented Landlord type not stated	0
South Coast	2011		Rented Other landlord type	0
South Coast	2011		Rented Person not in same household	4
South Coast	2011		Rented Real estate agent	3
South Coast	2011		Rented State or territory housing authority	0
South Coast	2011	(Other)		161
South Coast	2011	(Other)	Other tenure type	21
South Coast	2011	(Other)	Owned outright	465
South Coast	2011	(Other)	Owned with a mortgage	64
South Coast	2011	(Other)	Rented Housing co operative community church group	0
South Coast	2011	(Other)	Rented Landlord type not stated	15
South Coast	2011	(Other)	Rented Other landlord type	135
South Coast	2011	(Other)	Rented Person not in same household	62
South Coast	2011	(Other)	Rented Real estate agent	26
South Coast	2011	(Other)	Rented State or territory housing authority	5
South Coast	2011	Flat/apartment		199
South Coast	2011	Flat/apartment	Other tenure type	36
South Coast	2011	Flat/apartment	Owned outright	497
South Coast	2011	Flat/apartment	Owned with a mortgage	189
South Coast	2011	Flat/apartment	Rented Housing co operative community church group	30
South Coast	2011	Flat/apartment	Rented Landlord type not stated	22
South Coast	2011	Flat/apartment	Rented Other landlord type	37
South Coast	2011	Flat/apartment	Rented Person not in same household	236
South Coast	2011	Flat/apartment	Rented Real estate agent	748
South Coast	2011	Flat/apartment	Rented State or territory housing authority	129
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.		171
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	83
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	654
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	202
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	59
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	23
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	21
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	174
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	477
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	156
South Coast	2011	Separate house		1244
South Coast	2011	Separate house	Other tenure type	153
South Coast	2011	Separate house	Owned outright	11058
South Coast	2011	Separate house	Owned with a mortgage	6631
South Coast	2011	Separate house	Rented Housing co operative community church group	137
South Coast	2011	Separate house	Rented Landlord type not stated	181
South Coast	2011	Separate house	Rented Other landlord type	195
South Coast	2011	Separate house	Rented Person not in same household	1514
South Coast	2011	Separate house	Rented Real estate agent	2129
South Coast	2011	Separate house	Rented State or territory housing authority	475
South Coast	2016			38
South Coast	2016		Other tenure type	14
South Coast	2016		Owned outright	90
South Coast	2016		Owned with a mortgage	66
South Coast	2016		Rented Housing co operative community church group	0
South Coast	2016		Rented Landlord type not stated	9
South Coast	2016		Rented Other landlord type	26
South Coast	2016		Rented Person not in same household	21
South Coast	2016		Rented Real estate agent	18
South Coast	2016		Rented State or territory housing authority	8
South Coast	2016	(Other)		274
South Coast	2016	(Other)	Other tenure type	24
South Coast	2016	(Other)	Owned outright	451
South Coast	2016	(Other)	Owned with a mortgage	52
South Coast	2016	(Other)	Rented Housing co operative community church group	0
South Coast	2016	(Other)	Rented Landlord type not stated	10
South Coast	2016	(Other)	Rented Other landlord type	120
South Coast	2016	(Other)	Rented Person not in same household	44
South Coast	2016	(Other)	Rented Real estate agent	43
South Coast	2016	(Other)	Rented State or territory housing authority	4
South Coast	2016	Flat/apartment		242
South Coast	2016	Flat/apartment	Other tenure type	41
South Coast	2016	Flat/apartment	Owned outright	362
South Coast	2016	Flat/apartment	Owned with a mortgage	136
South Coast	2016	Flat/apartment	Rented Housing co operative community church group	58
South Coast	2016	Flat/apartment	Rented Landlord type not stated	16
South Coast	2016	Flat/apartment	Rented Other landlord type	17
South Coast	2016	Flat/apartment	Rented Person not in same household	165
South Coast	2016	Flat/apartment	Rented Real estate agent	558
South Coast	2016	Flat/apartment	Rented State or territory housing authority	137
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.		282
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	125
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	969
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	250
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	58
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	22
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	27
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	203
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	661
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	168
South Coast	2016	Separate house		1890
South Coast	2016	Separate house	Other tenure type	173
South Coast	2016	Separate house	Owned outright	11705
South Coast	2016	Separate house	Owned with a mortgage	6825
South Coast	2016	Separate house	Rented Housing co operative community church group	91
South Coast	2016	Separate house	Rented Landlord type not stated	172
South Coast	2016	Separate house	Rented Other landlord type	165
South Coast	2016	Separate house	Rented Person not in same household	1557
South Coast	2016	Separate house	Rented Real estate agent	2131
South Coast	2016	Separate house	Rented State or territory housing authority	427
Goulburn - Mulwaree	2006			4
Goulburn - Mulwaree	2006		Other tenure type	0
Goulburn - Mulwaree	2006		Owned outright	5
Goulburn - Mulwaree	2006		Owned with a mortgage	3
Goulburn - Mulwaree	2006		Rented Housing co operative community church group	0
Goulburn - Mulwaree	2006		Rented Landlord type not stated	3
Goulburn - Mulwaree	2006		Rented Other landlord type	0
Goulburn - Mulwaree	2006		Rented Person not in same household	0
Goulburn - Mulwaree	2006		Rented Real estate agent	3
Goulburn - Mulwaree	2006		Rented State or territory housing authority	0
Goulburn - Mulwaree	2006	(Other)		42
Goulburn - Mulwaree	2006	(Other)	Other tenure type	0
Goulburn - Mulwaree	2006	(Other)	Owned outright	64
Goulburn - Mulwaree	2006	(Other)	Owned with a mortgage	14
Goulburn - Mulwaree	2006	(Other)	Rented Housing co operative community church group	0
Goulburn - Mulwaree	2006	(Other)	Rented Landlord type not stated	3
Goulburn - Mulwaree	2006	(Other)	Rented Other landlord type	40
Goulburn - Mulwaree	2006	(Other)	Rented Person not in same household	24
Goulburn - Mulwaree	2006	(Other)	Rented Real estate agent	13
Goulburn - Mulwaree	2006	(Other)	Rented State or territory housing authority	0
Goulburn - Mulwaree	2006	Flat/apartment		46
Goulburn - Mulwaree	2006	Flat/apartment	Other tenure type	0
Goulburn - Mulwaree	2006	Flat/apartment	Owned outright	41
