SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
South Coast	2011	Flat/apartment	5	23
South Coast	2011	Flat/apartment	6	7
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	1	953
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	2	718
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	3	133
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	4	67
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	5	22
South Coast	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
South Coast	2011	Separate house	1	5252
South Coast	2011	Separate house	2	9949
South Coast	2011	Separate house	3	3111
South Coast	2011	Separate house	4	2524
South Coast	2011	Separate house	5	1215
South Coast	2011	Separate house	6	594
South Coast	2016		1	82
South Coast	2016		2	106
South Coast	2016		3	23
South Coast	2016		4	13
South Coast	2016		5	7
South Coast	2016		6	3
South Coast	2016	(Other)	1	355
South Coast	2016	(Other)	2	173
South Coast	2016	(Other)	3	30
South Coast	2016	(Other)	4	16
South Coast	2016	(Other)	5	3
South Coast	2016	(Other)	6	3
South Coast	2016	Flat/apartment	1	940
South Coast	2016	Flat/apartment	2	416
South Coast	2016	Flat/apartment	3	98
South Coast	2016	Flat/apartment	4	46
South Coast	2016	Flat/apartment	5	11
South Coast	2016	Flat/apartment	6	7
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	1	1394
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	2	869
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	3	174
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	4	57
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	5	27
South Coast	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
South Coast	2016	Separate house	1	5917
South Coast	2016	Separate house	2	10429
South Coast	2016	Separate house	3	2929
South Coast	2016	Separate house	4	2488
South Coast	2016	Separate house	5	1086
South Coast	2016	Separate house	6	598
Goulburn - Mulwaree	2006		1	5
Goulburn - Mulwaree	2006		2	6
Goulburn - Mulwaree	2006		3	0
Goulburn - Mulwaree	2006		4	4
Goulburn - Mulwaree	2006		5	0
Goulburn - Mulwaree	2006		6	0
Goulburn - Mulwaree	2006	(Other)	1	77
Goulburn - Mulwaree	2006	(Other)	2	45
Goulburn - Mulwaree	2006	(Other)	3	13
Goulburn - Mulwaree	2006	(Other)	4	10
Goulburn - Mulwaree	2006	(Other)	5	3
Goulburn - Mulwaree	2006	(Other)	6	0
Goulburn - Mulwaree	2006	Flat/apartment	1	388
Goulburn - Mulwaree	2006	Flat/apartment	2	117
Goulburn - Mulwaree	2006	Flat/apartment	3	13
Goulburn - Mulwaree	2006	Flat/apartment	4	3
Goulburn - Mulwaree	2006	Flat/apartment	5	3
Goulburn - Mulwaree	2006	Flat/apartment	6	0
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	1	299
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	2	191
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	3	60
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	4	41
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	5	10
Goulburn - Mulwaree	2006	Semi-detached, row/terrace house, townhouse etc.	6	7
Goulburn - Mulwaree	2006	Separate house	1	2542
Goulburn - Mulwaree	2006	Separate house	2	3943
Goulburn - Mulwaree	2006	Separate house	3	1600
Goulburn - Mulwaree	2006	Separate house	4	1527
Goulburn - Mulwaree	2006	Separate house	5	749
Goulburn - Mulwaree	2006	Separate house	6	291
Goulburn - Mulwaree	2011		1	7
Goulburn - Mulwaree	2011		2	11
Goulburn - Mulwaree	2011		3	9
Goulburn - Mulwaree	2011		4	4
Goulburn - Mulwaree	2011		5	3
Goulburn - Mulwaree	2011		6	0
Goulburn - Mulwaree	2011	(Other)	1	94
Goulburn - Mulwaree	2011	(Other)	2	54
Goulburn - Mulwaree	2011	(Other)	3	15
Goulburn - Mulwaree	2011	(Other)	4	8
Goulburn - Mulwaree	2011	(Other)	5	0
Goulburn - Mulwaree	2011	(Other)	6	5
Goulburn - Mulwaree	2011	Flat/apartment	1	339
Goulburn - Mulwaree	2011	Flat/apartment	2	95
Goulburn - Mulwaree	2011	Flat/apartment	3	23
Goulburn - Mulwaree	2011	Flat/apartment	4	9
Goulburn - Mulwaree	2011	Flat/apartment	5	0
Goulburn - Mulwaree	2011	Flat/apartment	6	0
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	1	335
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	2	178
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	3	51
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	4	29
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	5	14
Goulburn - Mulwaree	2011	Semi-detached, row/terrace house, townhouse etc.	6	11
Goulburn - Mulwaree	2011	Separate house	1	2858
Goulburn - Mulwaree	2011	Separate house	2	4263
Goulburn - Mulwaree	2011	Separate house	3	1695
Goulburn - Mulwaree	2011	Separate house	4	1512
Goulburn - Mulwaree	2011	Separate house	5	718
Goulburn - Mulwaree	2011	Separate house	6	315
Goulburn - Mulwaree	2016		1	28
Goulburn - Mulwaree	2016		2	20
Goulburn - Mulwaree	2016		3	17
Goulburn - Mulwaree	2016		4	5
Goulburn - Mulwaree	2016		5	8
Goulburn - Mulwaree	2016		6	4
Goulburn - Mulwaree	2016	(Other)	1	81
Goulburn - Mulwaree	2016	(Other)	2	32
Goulburn - Mulwaree	2016	(Other)	3	11
Goulburn - Mulwaree	2016	(Other)	4	10
Goulburn - Mulwaree	2016	(Other)	5	3
Goulburn - Mulwaree	2016	(Other)	6	3
Goulburn - Mulwaree	2016	Flat/apartment	1	261
Goulburn - Mulwaree	2016	Flat/apartment	2	67
Goulburn - Mulwaree	2016	Flat/apartment	3	20
Goulburn - Mulwaree	2016	Flat/apartment	4	8
Goulburn - Mulwaree	2016	Flat/apartment	5	0
Goulburn - Mulwaree	2016	Flat/apartment	6	0
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	1	561
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	2	233
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	3	69
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	4	32
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	5	17
Goulburn - Mulwaree	2016	Semi-detached, row/terrace house, townhouse etc.	6	6
Goulburn - Mulwaree	2016	Separate house	1	2943
Goulburn - Mulwaree	2016	Separate house	2	4361
Goulburn - Mulwaree	2016	Separate house	3	1699
Goulburn - Mulwaree	2016	Separate house	4	1548
Goulburn - Mulwaree	2016	Separate house	5	738
Goulburn - Mulwaree	2016	Separate house	6	387
Young - Yass	2006		1	3
Young - Yass	2006		2	0
Young - Yass	2006		3	0
Young - Yass	2006		4	0
Young - Yass	2006		5	0
Young - Yass	2006		6	0
Young - Yass	2006	(Other)	1	88
Young - Yass	2006	(Other)	2	48
Young - Yass	2006	(Other)	3	9
Young - Yass	2006	(Other)	4	19
Young - Yass	2006	(Other)	5	9
Young - Yass	2006	(Other)	6	4
Young - Yass	2006	Flat/apartment	1	213
Young - Yass	2006	Flat/apartment	2	91
Young - Yass	2006	Flat/apartment	3	27
Young - Yass	2006	Flat/apartment	4	15
Young - Yass	2006	Flat/apartment	5	3
Young - Yass	2006	Flat/apartment	6	0
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	1	205
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	2	70
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	3	24
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	4	16
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Young - Yass	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Young - Yass	2006	Separate house	1	2454
Young - Yass	2006	Separate house	2	4086
Young - Yass	2006	Separate house	3	1639
Young - Yass	2006	Separate house	4	1593
Young - Yass	2006	Separate house	5	901
Young - Yass	2006	Separate house	6	413
Young - Yass	2011		1	0
Young - Yass	2011		2	3
Young - Yass	2011		3	0
Young - Yass	2011		4	4
Young - Yass	2011		5	0
Young - Yass	2011		6	0
Young - Yass	2011	(Other)	1	60
Young - Yass	2011	(Other)	2	46
Young - Yass	2011	(Other)	3	10
Young - Yass	2011	(Other)	4	8
Young - Yass	2011	(Other)	5	3
Young - Yass	2011	(Other)	6	4
Young - Yass	2011	Flat/apartment	1	210
Young - Yass	2011	Flat/apartment	2	67
Young - Yass	2011	Flat/apartment	3	12
Young - Yass	2011	Flat/apartment	4	6
Young - Yass	2011	Flat/apartment	5	4
Young - Yass	2011	Flat/apartment	6	3
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	1	259
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	2	99
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	3	25
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	4	16
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	5	4
Young - Yass	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Young - Yass	2011	Separate house	1	2635
Young - Yass	2011	Separate house	2	4403
Young - Yass	2011	Separate house	3	1639
Young - Yass	2011	Separate house	4	1748
Young - Yass	2011	Separate house	5	899
Young - Yass	2011	Separate house	6	437
Young - Yass	2016		1	46
Young - Yass	2016		2	32
Young - Yass	2016		3	10
Young - Yass	2016		4	13
Young - Yass	2016		5	7
Young - Yass	2016		6	3
Young - Yass	2016	(Other)	1	44
Young - Yass	2016	(Other)	2	44
Young - Yass	2016	(Other)	3	8
Young - Yass	2016	(Other)	4	11
Young - Yass	2016	(Other)	5	0
Young - Yass	2016	(Other)	6	3
Young - Yass	2016	Flat/apartment	1	227
Young - Yass	2016	Flat/apartment	2	71
Young - Yass	2016	Flat/apartment	3	20
Young - Yass	2016	Flat/apartment	4	5
Young - Yass	2016	Flat/apartment	5	3
Young - Yass	2016	Flat/apartment	6	0
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	1	335
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	2	142
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	3	33
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	4	16
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	5	10
Young - Yass	2016	Semi-detached, row/terrace house, townhouse etc.	6	3
Young - Yass	2016	Separate house	1	2727
Young - Yass	2016	Separate house	2	4528
Young - Yass	2016	Separate house	3	1681
Young - Yass	2016	Separate house	4	1772
Young - Yass	2016	Separate house	5	906
Young - Yass	2016	Separate house	6	399
Gosford	2006		1	22
Gosford	2006		2	17
Gosford	2006		3	4
Gosford	2006		4	0
Gosford	2006		5	0
Gosford	2006		6	0
Gosford	2006	(Other)	1	414
Gosford	2006	(Other)	2	121
Gosford	2006	(Other)	3	32
Gosford	2006	(Other)	4	23
Gosford	2006	(Other)	5	6
Gosford	2006	(Other)	6	6
Gosford	2006	Flat/apartment	1	2675
Gosford	2006	Flat/apartment	2	1571
Gosford	2006	Flat/apartment	3	338
Gosford	2006	Flat/apartment	4	147
Gosford	2006	Flat/apartment	5	29
Gosford	2006	Flat/apartment	6	13
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	1	3422
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	2	2866
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	3	702
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	4	434
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	5	146
Gosford	2006	Semi-detached, row/terrace house, townhouse etc.	6	45
Gosford	2006	Separate house	1	9155
Gosford	2006	Separate house	2	15745
Gosford	2006	Separate house	3	7506
Gosford	2006	Separate house	4	8201
Gosford	2006	Separate house	5	3802
Gosford	2006	Separate house	6	1399
Gosford	2011		1	55
Gosford	2011		2	35
Gosford	2011		3	9
Gosford	2011		4	4
Gosford	2011		5	0
Gosford	2011		6	0
Gosford	2011	(Other)	1	418
Gosford	2011	(Other)	2	169
Gosford	2011	(Other)	3	18
Gosford	2011	(Other)	4	22
Gosford	2011	(Other)	5	3
Gosford	2011	(Other)	6	11
Gosford	2011	Flat/apartment	1	2862
Gosford	2011	Flat/apartment	2	1820
Gosford	2011	Flat/apartment	3	367
Gosford	2011	Flat/apartment	4	188
Gosford	2011	Flat/apartment	5	41
Gosford	2011	Flat/apartment	6	17
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	1	3987
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	2	3071
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	3	862
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	4	542
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	5	182
Gosford	2011	Semi-detached, row/terrace house, townhouse etc.	6	72
Gosford	2011	Separate house	1	9403
Gosford	2011	Separate house	2	15790
Gosford	2011	Separate house	3	7738
Gosford	2011	Separate house	4	8580
Gosford	2011	Separate house	5	3658
Gosford	2011	Separate house	6	1551
Gosford	2016		1	153
Gosford	2016		2	77
Gosford	2016		3	23
Gosford	2016		4	27
Gosford	2016		5	6
Gosford	2016		6	5
Gosford	2016	(Other)	1	354
Gosford	2016	(Other)	2	194
Gosford	2016	(Other)	3	70
Gosford	2016	(Other)	4	46
Gosford	2016	(Other)	5	8
Gosford	2016	(Other)	6	11
Gosford	2016	Flat/apartment	1	2872
Gosford	2016	Flat/apartment	2	2046
Gosford	2016	Flat/apartment	3	543
Gosford	2016	Flat/apartment	4	272
Gosford	2016	Flat/apartment	5	74
Gosford	2016	Flat/apartment	6	21
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	1	4360
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	2	3199
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	3	879
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	4	507
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	5	126
Gosford	2016	Semi-detached, row/terrace house, townhouse etc.	6	40
Gosford	2016	Separate house	1	9221
Gosford	2016	Separate house	2	15811
Gosford	2016	Separate house	3	8007
Gosford	2016	Separate house	4	8754
Gosford	2016	Separate house	5	3773
Gosford	2016	Separate house	6	1708
Wyong	2006		1	3
Wyong	2006		2	10
Wyong	2006		3	0
Wyong	2006		4	3
Wyong	2006		5	0
Wyong	2006		6	0
Wyong	2006	(Other)	1	623
Wyong	2006	(Other)	2	310
Wyong	2006	(Other)	3	31
Wyong	2006	(Other)	4	14
Wyong	2006	(Other)	5	8
Wyong	2006	(Other)	6	0
Wyong	2006	Flat/apartment	1	1668
Wyong	2006	Flat/apartment	2	684
Wyong	2006	Flat/apartment	3	155
Wyong	2006	Flat/apartment	4	50
Wyong	2006	Flat/apartment	5	20
Wyong	2006	Flat/apartment	6	7
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	1	2001
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	2	1473
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	3	416
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	4	236
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	5	80
Wyong	2006	Semi-detached, row/terrace house, townhouse etc.	6	26
Wyong	2006	Separate house	1	9210
Wyong	2006	Separate house	2	15537
Wyong	2006	Separate house	3	7232
Wyong	2006	Separate house	4	7326
Wyong	2006	Separate house	5	3415
Wyong	2006	Separate house	6	1526
Wyong	2011		1	12
Wyong	2011		2	7
Wyong	2011		3	5
Wyong	2011		4	3
Wyong	2011		5	0
Wyong	2011		6	0
Wyong	2011	(Other)	1	447
Wyong	2011	(Other)	2	183
Wyong	2011	(Other)	3	27
Wyong	2011	(Other)	4	34
Wyong	2011	(Other)	5	8
Wyong	2011	(Other)	6	12
Wyong	2011	Flat/apartment	1	1967
Wyong	2011	Flat/apartment	2	957
Wyong	2011	Flat/apartment	3	222
Wyong	2011	Flat/apartment	4	87
Wyong	2011	Flat/apartment	5	29
Wyong	2011	Flat/apartment	6	11
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	1	2274
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	2	1737
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	3	580
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	4	351
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	5	133
Wyong	2011	Semi-detached, row/terrace house, townhouse etc.	6	49
Wyong	2011	Separate house	1	9933
Wyong	2011	Separate house	2	16227
Wyong	2011	Separate house	3	7538
Wyong	2011	Separate house	4	7534
Wyong	2011	Separate house	5	3539
Wyong	2011	Separate house	6	1798
Wyong	2016		1	151
Wyong	2016		2	63
Wyong	2016		3	20
Wyong	2016		4	6
Wyong	2016		5	10
Wyong	2016		6	5
Wyong	2016	(Other)	1	254
Wyong	2016	(Other)	2	128
Wyong	2016	(Other)	3	36
Wyong	2016	(Other)	4	23
Wyong	2016	(Other)	5	5
Wyong	2016	(Other)	6	3
Wyong	2016	Flat/apartment	1	1899
Wyong	2016	Flat/apartment	2	1070
Wyong	2016	Flat/apartment	3	288
Wyong	2016	Flat/apartment	4	117
