SA3_NAME16	Year	Age.min	persons
Queanbeyan	2011	12	837
Queanbeyan	2011	13	732
Queanbeyan	2011	14	733
Queanbeyan	2011	15	717
Queanbeyan	2011	16	735
Queanbeyan	2011	17	760
Queanbeyan	2011	18	701
Queanbeyan	2011	19	597
Queanbeyan	2011	20	680
Queanbeyan	2011	21	671
Queanbeyan	2011	22	634
Queanbeyan	2011	23	623
Queanbeyan	2011	24	645
Queanbeyan	2011	25	729
Queanbeyan	2011	26	716
Queanbeyan	2011	27	695
Queanbeyan	2011	28	688
Queanbeyan	2011	29	684
Queanbeyan	2011	30	722
Queanbeyan	2011	31	651
Queanbeyan	2011	32	673
Queanbeyan	2011	33	672
Queanbeyan	2011	34	725
Queanbeyan	2011	35	713
Queanbeyan	2011	36	788
Queanbeyan	2011	37	781
Queanbeyan	2011	38	826
Queanbeyan	2011	39	894
Queanbeyan	2011	40	943
Queanbeyan	2011	41	920
Queanbeyan	2011	42	909
Queanbeyan	2011	43	914
Queanbeyan	2011	44	915
Queanbeyan	2011	45	907
Queanbeyan	2011	46	870
Queanbeyan	2011	47	887
Queanbeyan	2011	48	920
Queanbeyan	2011	49	831
Queanbeyan	2011	50	856
Queanbeyan	2011	51	824
Queanbeyan	2011	52	806
Queanbeyan	2011	53	787
Queanbeyan	2011	54	748
Queanbeyan	2011	55	714
Queanbeyan	2011	56	696
Queanbeyan	2011	57	711
Queanbeyan	2011	58	667
Queanbeyan	2011	59	639
Queanbeyan	2011	60	646
Queanbeyan	2011	61	565
Queanbeyan	2011	62	568
Queanbeyan	2011	63	550
Queanbeyan	2011	64	572
Queanbeyan	2011	65	456
Queanbeyan	2011	66	377
Queanbeyan	2011	67	385
Queanbeyan	2011	68	351
Queanbeyan	2011	69	338
Queanbeyan	2011	70	299
Queanbeyan	2011	71	320
Queanbeyan	2011	72	267
Queanbeyan	2011	73	248
Queanbeyan	2011	74	251
Queanbeyan	2011	75	196
Queanbeyan	2011	76	185
Queanbeyan	2011	77	176
Queanbeyan	2011	78	147
Queanbeyan	2011	79	166
Queanbeyan	2016		1400
Queanbeyan	2016	0	765
Queanbeyan	2016	1	779
Queanbeyan	2016	2	750
Queanbeyan	2016	3	722
Queanbeyan	2016	4	717
Queanbeyan	2016	5	754
Queanbeyan	2016	6	805
Queanbeyan	2016	7	795
Queanbeyan	2016	8	737
Queanbeyan	2016	9	776
Queanbeyan	2016	10	741
Queanbeyan	2016	11	750
Queanbeyan	2016	12	696
Queanbeyan	2016	13	717
Queanbeyan	2016	14	742
Queanbeyan	2016	15	770
Queanbeyan	2016	16	706
Queanbeyan	2016	17	810
Queanbeyan	2016	18	669
Queanbeyan	2016	19	636
Queanbeyan	2016	20	672
Queanbeyan	2016	21	613
Queanbeyan	2016	22	669
Queanbeyan	2016	23	684
Queanbeyan	2016	24	653
Queanbeyan	2016	25	723
Queanbeyan	2016	26	712
Queanbeyan	2016	27	781
Queanbeyan	2016	28	780
Queanbeyan	2016	29	803
Queanbeyan	2016	30	831
Queanbeyan	2016	31	810
Queanbeyan	2016	32	788
Queanbeyan	2016	33	785
Queanbeyan	2016	34	778
Queanbeyan	2016	35	789
Queanbeyan	2016	36	752
Queanbeyan	2016	37	736
Queanbeyan	2016	38	718
Queanbeyan	2016	39	771
Queanbeyan	2016	40	824
Queanbeyan	2016	41	814
Queanbeyan	2016	42	840
Queanbeyan	2016	43	871
Queanbeyan	2016	44	926
Queanbeyan	2016	45	988
Queanbeyan	2016	46	961
Queanbeyan	2016	47	921
Queanbeyan	2016	48	919
Queanbeyan	2016	49	936
Queanbeyan	2016	50	878
Queanbeyan	2016	51	906
Queanbeyan	2016	52	895
Queanbeyan	2016	53	928
Queanbeyan	2016	54	840
Queanbeyan	2016	55	896
Queanbeyan	2016	56	860
Queanbeyan	2016	57	739
Queanbeyan	2016	58	745
Queanbeyan	2016	59	728
Queanbeyan	2016	60	672
Queanbeyan	2016	61	660
Queanbeyan	2016	62	650
Queanbeyan	2016	63	607
Queanbeyan	2016	64	608
Queanbeyan	2016	65	605
Queanbeyan	2016	66	546
Queanbeyan	2016	67	511
Queanbeyan	2016	68	498
Queanbeyan	2016	69	519
Queanbeyan	2016	70	404
Queanbeyan	2016	71	346
Queanbeyan	2016	72	345
Queanbeyan	2016	73	369
Queanbeyan	2016	74	288
Queanbeyan	2016	75	270
Queanbeyan	2016	76	274
Queanbeyan	2016	77	228
Queanbeyan	2016	78	221
Queanbeyan	2016	79	210
Snowy Mountains	2006		725
Snowy Mountains	2006	0	216
Snowy Mountains	2006	1	215
Snowy Mountains	2006	2	219
Snowy Mountains	2006	3	209
Snowy Mountains	2006	4	201
Snowy Mountains	2006	5	233
Snowy Mountains	2006	6	246
Snowy Mountains	2006	7	250
Snowy Mountains	2006	8	251
Snowy Mountains	2006	9	267
Snowy Mountains	2006	10	301
Snowy Mountains	2006	11	289
Snowy Mountains	2006	12	266
Snowy Mountains	2006	13	262
Snowy Mountains	2006	14	276
Snowy Mountains	2006	15	265
Snowy Mountains	2006	16	258
Snowy Mountains	2006	17	245
Snowy Mountains	2006	18	196
Snowy Mountains	2006	19	204
Snowy Mountains	2006	20	206
Snowy Mountains	2006	21	149
Snowy Mountains	2006	22	189
Snowy Mountains	2006	23	170
Snowy Mountains	2006	24	184
Snowy Mountains	2006	25	188
Snowy Mountains	2006	26	177
Snowy Mountains	2006	27	196
Snowy Mountains	2006	28	177
Snowy Mountains	2006	29	191
Snowy Mountains	2006	30	187
Snowy Mountains	2006	31	213
Snowy Mountains	2006	32	231
Snowy Mountains	2006	33	237
Snowy Mountains	2006	34	266
Snowy Mountains	2006	35	253
Snowy Mountains	2006	36	243
Snowy Mountains	2006	37	278
Snowy Mountains	2006	38	300
Snowy Mountains	2006	39	237
Snowy Mountains	2006	40	266
Snowy Mountains	2006	41	285
Snowy Mountains	2006	42	242
Snowy Mountains	2006	43	303
Snowy Mountains	2006	44	334
Snowy Mountains	2006	45	300
Snowy Mountains	2006	46	309
Snowy Mountains	2006	47	296
Snowy Mountains	2006	48	303
Snowy Mountains	2006	49	310
Snowy Mountains	2006	50	274
Snowy Mountains	2006	51	255
Snowy Mountains	2006	52	280
Snowy Mountains	2006	53	294
Snowy Mountains	2006	54	238
Snowy Mountains	2006	55	262
Snowy Mountains	2006	56	231
Snowy Mountains	2006	57	244
Snowy Mountains	2006	58	253
Snowy Mountains	2006	59	311
Snowy Mountains	2006	60	227
Snowy Mountains	2006	61	214
Snowy Mountains	2006	62	225
Snowy Mountains	2006	63	203
Snowy Mountains	2006	64	190
Snowy Mountains	2006	65	195
Snowy Mountains	2006	66	165
Snowy Mountains	2006	67	162
Snowy Mountains	2006	68	156
Snowy Mountains	2006	69	152
Snowy Mountains	2006	70	144
Snowy Mountains	2006	71	125
Snowy Mountains	2006	72	119
Snowy Mountains	2006	73	140
Snowy Mountains	2006	74	106
Snowy Mountains	2006	75	95
Snowy Mountains	2006	76	132
Snowy Mountains	2006	77	89
Snowy Mountains	2006	78	91
Snowy Mountains	2006	79	103
Snowy Mountains	2011		815
Snowy Mountains	2011	0	189
Snowy Mountains	2011	1	228
Snowy Mountains	2011	2	261
Snowy Mountains	2011	3	253
Snowy Mountains	2011	4	247
Snowy Mountains	2011	5	242
Snowy Mountains	2011	6	230
Snowy Mountains	2011	7	230
Snowy Mountains	2011	8	219
Snowy Mountains	2011	9	221
Snowy Mountains	2011	10	239
Snowy Mountains	2011	11	260
Snowy Mountains	2011	12	249
Snowy Mountains	2011	13	268
Snowy Mountains	2011	14	294
Snowy Mountains	2011	15	302
Snowy Mountains	2011	16	274
Snowy Mountains	2011	17	248
Snowy Mountains	2011	18	245
Snowy Mountains	2011	19	196
Snowy Mountains	2011	20	180
Snowy Mountains	2011	21	189
Snowy Mountains	2011	22	204
Snowy Mountains	2011	23	166
Snowy Mountains	2011	24	200
Snowy Mountains	2011	25	200
Snowy Mountains	2011	26	183
Snowy Mountains	2011	27	196
Snowy Mountains	2011	28	169
Snowy Mountains	2011	29	188
Snowy Mountains	2011	30	188
Snowy Mountains	2011	31	184
Snowy Mountains	2011	32	202
Snowy Mountains	2011	33	187
Snowy Mountains	2011	34	194
Snowy Mountains	2011	35	201
Snowy Mountains	2011	36	227
Snowy Mountains	2011	37	261
Snowy Mountains	2011	38	260
Snowy Mountains	2011	39	251
Snowy Mountains	2011	40	311
Snowy Mountains	2011	41	260
Snowy Mountains	2011	42	295
Snowy Mountains	2011	43	277
Snowy Mountains	2011	44	259
Snowy Mountains	2011	45	278
Snowy Mountains	2011	46	290
Snowy Mountains	2011	47	249
Snowy Mountains	2011	48	316
Snowy Mountains	2011	49	338
Snowy Mountains	2011	50	317
Snowy Mountains	2011	51	302
Snowy Mountains	2011	52	297
Snowy Mountains	2011	53	289
Snowy Mountains	2011	54	302
Snowy Mountains	2011	55	251
Snowy Mountains	2011	56	269
Snowy Mountains	2011	57	241
Snowy Mountains	2011	58	254
Snowy Mountains	2011	59	252
Snowy Mountains	2011	60	265
Snowy Mountains	2011	61	223
Snowy Mountains	2011	62	227
Snowy Mountains	2011	63	261
Snowy Mountains	2011	64	304
Snowy Mountains	2011	65	217
Snowy Mountains	2011	66	209
Snowy Mountains	2011	67	208
Snowy Mountains	2011	68	185
Snowy Mountains	2011	69	181
Snowy Mountains	2011	70	163
Snowy Mountains	2011	71	143
Snowy Mountains	2011	72	143
Snowy Mountains	2011	73	140
Snowy Mountains	2011	74	125
Snowy Mountains	2011	75	126
Snowy Mountains	2011	76	111
Snowy Mountains	2011	77	105
Snowy Mountains	2011	78	107
Snowy Mountains	2011	79	101
Snowy Mountains	2016		917
Snowy Mountains	2016	0	151
Snowy Mountains	2016	1	178
Snowy Mountains	2016	2	191
Snowy Mountains	2016	3	189
Snowy Mountains	2016	4	200
Snowy Mountains	2016	5	194
Snowy Mountains	2016	6	256
Snowy Mountains	2016	7	244
Snowy Mountains	2016	8	269
Snowy Mountains	2016	9	253
Snowy Mountains	2016	10	243
Snowy Mountains	2016	11	244
Snowy Mountains	2016	12	256
Snowy Mountains	2016	13	204
Snowy Mountains	2016	14	208
Snowy Mountains	2016	15	231
Snowy Mountains	2016	16	226
Snowy Mountains	2016	17	217
Snowy Mountains	2016	18	229
Snowy Mountains	2016	19	218
Snowy Mountains	2016	20	211
Snowy Mountains	2016	21	197
Snowy Mountains	2016	22	208
Snowy Mountains	2016	23	205
Snowy Mountains	2016	24	223
Snowy Mountains	2016	25	206
Snowy Mountains	2016	26	234
Snowy Mountains	2016	27	216
Snowy Mountains	2016	28	213
Snowy Mountains	2016	29	222
Snowy Mountains	2016	30	245
Snowy Mountains	2016	31	222
Snowy Mountains	2016	32	210
Snowy Mountains	2016	33	177
Snowy Mountains	2016	34	212
Snowy Mountains	2016	35	208
Snowy Mountains	2016	36	197
Snowy Mountains	2016	37	213
Snowy Mountains	2016	38	200
Snowy Mountains	2016	39	222
Snowy Mountains	2016	40	250
Snowy Mountains	2016	41	244
Snowy Mountains	2016	42	255
Snowy Mountains	2016	43	274
Snowy Mountains	2016	44	276
Snowy Mountains	2016	45	292
Snowy Mountains	2016	46	291
Snowy Mountains	2016	47	295
Snowy Mountains	2016	48	294
Snowy Mountains	2016	49	252
Snowy Mountains	2016	50	303
Snowy Mountains	2016	51	281
Snowy Mountains	2016	52	260
Snowy Mountains	2016	53	297
Snowy Mountains	2016	54	336
Snowy Mountains	2016	55	306
Snowy Mountains	2016	56	282
Snowy Mountains	2016	57	312
Snowy Mountains	2016	58	302
Snowy Mountains	2016	59	282
Snowy Mountains	2016	60	254
Snowy Mountains	2016	61	263
Snowy Mountains	2016	62	245
Snowy Mountains	2016	63	280
Snowy Mountains	2016	64	253
Snowy Mountains	2016	65	268
Snowy Mountains	2016	66	252
Snowy Mountains	2016	67	234
Snowy Mountains	2016	68	236
Snowy Mountains	2016	69	280
Snowy Mountains	2016	70	198
Snowy Mountains	2016	71	193
Snowy Mountains	2016	72	190
Snowy Mountains	2016	73	165
Snowy Mountains	2016	74	176
Snowy Mountains	2016	75	154
Snowy Mountains	2016	76	127
Snowy Mountains	2016	77	126
Snowy Mountains	2016	78	115
Snowy Mountains	2016	79	114
South Coast	2006		3479
South Coast	2006	0	684
South Coast	2006	1	622
South Coast	2006	2	636
South Coast	2006	3	692
South Coast	2006	4	708
South Coast	2006	5	764
South Coast	2006	6	772
South Coast	2006	7	844
South Coast	2006	8	830
South Coast	2006	9	803
South Coast	2006	10	854
South Coast	2006	11	942
South Coast	2006	12	994
South Coast	2006	13	1001
South Coast	2006	14	1016
South Coast	2006	15	1055
South Coast	2006	16	967
South Coast	2006	17	905
South Coast	2006	18	708
South Coast	2006	19	549
South Coast	2006	20	509
South Coast	2006	21	472
South Coast	2006	22	448
South Coast	2006	23	412
South Coast	2006	24	408
South Coast	2006	25	406
South Coast	2006	26	426
South Coast	2006	27	407
South Coast	2006	28	440
South Coast	2006	29	436
South Coast	2006	30	484
South Coast	2006	31	550
South Coast	2006	32	535
South Coast	2006	33	616
South Coast	2006	34	673
South Coast	2006	35	710
South Coast	2006	36	708
South Coast	2006	37	730
South Coast	2006	38	769
South Coast	2006	39	797
South Coast	2006	40	758
South Coast	2006	41	738
South Coast	2006	42	918
South Coast	2006	43	942
South Coast	2006	44	963
South Coast	2006	45	1055
South Coast	2006	46	1008
South Coast	2006	47	1079
South Coast	2006	48	1072
South Coast	2006	49	1036
South Coast	2006	50	1015
South Coast	2006	51	1053
South Coast	2006	52	1013
South Coast	2006	53	1082
South Coast	2006	54	1022
South Coast	2006	55	1000
South Coast	2006	56	1051
South Coast	2006	57	1005
South Coast	2006	58	1064
South Coast	2006	59	1220
South Coast	2006	60	991
South Coast	2006	61	1035
South Coast	2006	62	955
South Coast	2006	63	909
South Coast	2006	64	961
South Coast	2006	65	885
South Coast	2006	66	863
South Coast	2006	67	818
South Coast	2006	68	805
South Coast	2006	69	754
South Coast	2006	70	714
South Coast	2006	71	734
South Coast	2006	72	679
South Coast	2006	73	631
South Coast	2006	74	648
South Coast	2006	75	612
South Coast	2006	76	558
South Coast	2006	77	606
South Coast	2006	78	556
South Coast	2006	79	499
South Coast	2011		4103
South Coast	2011	0	646
South Coast	2011	1	655
South Coast	2011	2	699
South Coast	2011	3	769
South Coast	2011	4	749
South Coast	2011	5	762
South Coast	2011	6	724
South Coast	2011	7	736
South Coast	2011	8	731
South Coast	2011	9	790
South Coast	2011	10	803
South Coast	2011	11	814
South Coast	2011	12	920
South Coast	2011	13	860
South Coast	2011	14	862
South Coast	2011	15	886
South Coast	2011	16	911
South Coast	2011	17	926
South Coast	2011	18	795
South Coast	2011	19	614
South Coast	2011	20	490
South Coast	2011	21	455
South Coast	2011	22	441
South Coast	2011	23	420
South Coast	2011	24	414
South Coast	2011	25	428
South Coast	2011	26	437
South Coast	2011	27	465
South Coast	2011	28	468
South Coast	2011	29	476
South Coast	2011	30	471
South Coast	2011	31	471
South Coast	2011	32	507
South Coast	2011	33	543
South Coast	2011	34	508
South Coast	2011	35	563
South Coast	2011	36	660
South Coast	2011	37	626
South Coast	2011	38	699
South Coast	2011	39	749
South Coast	2011	40	807
South Coast	2011	41	734
South Coast	2011	42	787
South Coast	2011	43	797
South Coast	2011	44	841
South Coast	2011	45	789
South Coast	2011	46	833
South Coast	2011	47	916
South Coast	2011	48	978
South Coast	2011	49	1040
South Coast	2011	50	1080
South Coast	2011	51	1053
South Coast	2011	52	1158
South Coast	2011	53	1111
South Coast	2011	54	1076
South Coast	2011	55	1113
South Coast	2011	56	1139
South Coast	2011	57	1138
South Coast	2011	58	1179
South Coast	2011	59	1169
South Coast	2011	60	1132
South Coast	2011	61	1198
South Coast	2011	62	1178
South Coast	2011	63	1230
South Coast	2011	64	1377
South Coast	2011	65	1087
South Coast	2011	66	1054
South Coast	2011	67	1037
South Coast	2011	68	936
South Coast	2011	69	956
South Coast	2011	70	884
South Coast	2011	71	843
South Coast	2011	72	791
South Coast	2011	73	777
South Coast	2011	74	685
South Coast	2011	75	651
South Coast	2011	76	646
South Coast	2011	77	563
South Coast	2011	78	533
South Coast	2011	79	538
South Coast	2016		4780
South Coast	2016	0	551
South Coast	2016	1	554
South Coast	2016	2	592
South Coast	2016	3	614
South Coast	2016	4	646
South Coast	2016	5	698
South Coast	2016	6	726
South Coast	2016	7	763
South Coast	2016	8	790
South Coast	2016	9	782
South Coast	2016	10	801
South Coast	2016	11	760
South Coast	2016	12	755
South Coast	2016	13	782
South Coast	2016	14	792
South Coast	2016	15	772
South Coast	2016	16	794
South Coast	2016	17	765
South Coast	2016	18	710
South Coast	2016	19	566
South Coast	2016	20	495
South Coast	2016	21	488
South Coast	2016	22	498
South Coast	2016	23	490
South Coast	2016	24	493
South Coast	2016	25	462
South Coast	2016	26	496
South Coast	2016	27	492
South Coast	2016	28	478
South Coast	2016	29	443
South Coast	2016	30	526
South Coast	2016	31	563
South Coast	2016	32	545
South Coast	2016	33	529
South Coast	2016	34	569
South Coast	2016	35	587
South Coast	2016	36	557
South Coast	2016	37	552
South Coast	2016	38	602
South Coast	2016	39	602
South Coast	2016	40	643
South Coast	2016	41	723
South Coast	2016	42	713
South Coast	2016	43	749
South Coast	2016	44	803
South Coast	2016	45	932
South Coast	2016	46	789
South Coast	2016	47	846
South Coast	2016	48	876
South Coast	2016	49	849
South Coast	2016	50	865
South Coast	2016	51	888
South Coast	2016	52	1053
South Coast	2016	53	1113
South Coast	2016	54	1130
South Coast	2016	55	1184
South Coast	2016	56	1238
South Coast	2016	57	1304
South Coast	2016	58	1243
South Coast	2016	59	1292
South Coast	2016	60	1308
South Coast	2016	61	1338
South Coast	2016	62	1341
South Coast	2016	63	1339
South Coast	2016	64	1390
South Coast	2016	65	1241
South Coast	2016	66	1353
South Coast	2016	67	1330
South Coast	2016	68	1330
South Coast	2016	69	1439
South Coast	2016	70	1086
South Coast	2016	71	1022
South Coast	2016	72	1043
South Coast	2016	73	908
South Coast	2016	74	940
South Coast	2016	75	843
South Coast	2016	76	756
South Coast	2016	77	687
South Coast	2016	78	668
South Coast	2016	79	583
Goulburn - Mulwaree	2006		1196
Goulburn - Mulwaree	2006	0	381
Goulburn - Mulwaree	2006	1	369
Goulburn - Mulwaree	2006	2	350
Goulburn - Mulwaree	2006	3	368
Goulburn - Mulwaree	2006	4	379
Goulburn - Mulwaree	2006	5	447
Goulburn - Mulwaree	2006	6	444
Goulburn - Mulwaree	2006	7	384
Goulburn - Mulwaree	2006	8	429
Goulburn - Mulwaree	2006	9	435
Goulburn - Mulwaree	2006	10	456
Goulburn - Mulwaree	2006	11	459
Goulburn - Mulwaree	2006	12	480
Goulburn - Mulwaree	2006	13	484
Goulburn - Mulwaree	2006	14	486
Goulburn - Mulwaree	2006	15	487
Goulburn - Mulwaree	2006	16	477
Goulburn - Mulwaree	2006	17	426
Goulburn - Mulwaree	2006	18	432
Goulburn - Mulwaree	2006	19	344
Goulburn - Mulwaree	2006	20	344
Goulburn - Mulwaree	2006	21	347
Goulburn - Mulwaree	2006	22	326
Goulburn - Mulwaree	2006	23	382
Goulburn - Mulwaree	2006	24	320
Goulburn - Mulwaree	2006	25	319
Goulburn - Mulwaree	2006	26	320
Goulburn - Mulwaree	2006	27	320
Goulburn - Mulwaree	2006	28	356
Goulburn - Mulwaree	2006	29	324
Goulburn - Mulwaree	2006	30	301
Goulburn - Mulwaree	2006	31	369
Goulburn - Mulwaree	2006	32	383
Goulburn - Mulwaree	2006	33	426
Goulburn - Mulwaree	2006	34	424
Goulburn - Mulwaree	2006	35	455
Goulburn - Mulwaree	2006	36	450
Goulburn - Mulwaree	2006	37	389
Goulburn - Mulwaree	2006	38	422
Goulburn - Mulwaree	2006	39	419
Goulburn - Mulwaree	2006	40	409
Goulburn - Mulwaree	2006	41	444
Goulburn - Mulwaree	2006	42	480
Goulburn - Mulwaree	2006	43	502
Goulburn - Mulwaree	2006	44	535
Goulburn - Mulwaree	2006	45	465
Goulburn - Mulwaree	2006	46	460
Goulburn - Mulwaree	2006	47	466
Goulburn - Mulwaree	2006	48	449
Goulburn - Mulwaree	2006	49	463
Goulburn - Mulwaree	2006	50	441
Goulburn - Mulwaree	2006	51	476
Goulburn - Mulwaree	2006	52	442
Goulburn - Mulwaree	2006	53	464
Goulburn - Mulwaree	2006	54	434
Goulburn - Mulwaree	2006	55	450
Goulburn - Mulwaree	2006	56	437
Goulburn - Mulwaree	2006	57	445
Goulburn - Mulwaree	2006	58	435
Goulburn - Mulwaree	2006	59	464
Goulburn - Mulwaree	2006	60	393
Goulburn - Mulwaree	2006	61	419
Goulburn - Mulwaree	2006	62	389
Goulburn - Mulwaree	2006	63	376
Goulburn - Mulwaree	2006	64	372
Goulburn - Mulwaree	2006	65	356
Goulburn - Mulwaree	2006	66	306
Goulburn - Mulwaree	2006	67	320
Goulburn - Mulwaree	2006	68	283
Goulburn - Mulwaree	2006	69	275
Goulburn - Mulwaree	2006	70	289
Goulburn - Mulwaree	2006	71	286
Goulburn - Mulwaree	2006	72	217
Goulburn - Mulwaree	2006	73	249
Goulburn - Mulwaree	2006	74	238
Goulburn - Mulwaree	2006	75	216
Goulburn - Mulwaree	2006	76	251
Goulburn - Mulwaree	2006	77	206
Goulburn - Mulwaree	2006	78	182
Goulburn - Mulwaree	2006	79	186
Goulburn - Mulwaree	2011		1622
Goulburn - Mulwaree	2011	0	359
Goulburn - Mulwaree	2011	1	362
Goulburn - Mulwaree	2011	2	407
Goulburn - Mulwaree	2011	3	436
Goulburn - Mulwaree	2011	4	429
Goulburn - Mulwaree	2011	5	431
Goulburn - Mulwaree	2011	6	403
Goulburn - Mulwaree	2011	7	394
Goulburn - Mulwaree	2011	8	384
Goulburn - Mulwaree	2011	9	403
Goulburn - Mulwaree	2011	10	475
Goulburn - Mulwaree	2011	11	461
Goulburn - Mulwaree	2011	12	435
Goulburn - Mulwaree	2011	13	443
Goulburn - Mulwaree	2011	14	442
Goulburn - Mulwaree	2011	15	455
Goulburn - Mulwaree	2011	16	449
Goulburn - Mulwaree	2011	17	476
Goulburn - Mulwaree	2011	18	418
Goulburn - Mulwaree	2011	19	363
Goulburn - Mulwaree	2011	20	370
Goulburn - Mulwaree	2011	21	342
Goulburn - Mulwaree	2011	22	321
Goulburn - Mulwaree	2011	23	345
Goulburn - Mulwaree	2011	24	304
Goulburn - Mulwaree	2011	25	346
Goulburn - Mulwaree	2011	26	314
Goulburn - Mulwaree	2011	27	316
Goulburn - Mulwaree	2011	28	358
Goulburn - Mulwaree	2011	29	335
Goulburn - Mulwaree	2011	30	335
Goulburn - Mulwaree	2011	31	331
Goulburn - Mulwaree	2011	32	340
Goulburn - Mulwaree	2011	33	351
Goulburn - Mulwaree	2011	34	354
Goulburn - Mulwaree	2011	35	393
Goulburn - Mulwaree	2011	36	391
Goulburn - Mulwaree	2011	37	406
Goulburn - Mulwaree	2011	38	430
Goulburn - Mulwaree	2011	39	454
Goulburn - Mulwaree	2011	40	463
Goulburn - Mulwaree	2011	41	475
Goulburn - Mulwaree	2011	42	421
Goulburn - Mulwaree	2011	43	412
Goulburn - Mulwaree	2011	44	424
Goulburn - Mulwaree	2011	45	439
Goulburn - Mulwaree	2011	46	476
Goulburn - Mulwaree	2011	47	489
Goulburn - Mulwaree	2011	48	512
Goulburn - Mulwaree	2011	49	519
Goulburn - Mulwaree	2011	50	507
Goulburn - Mulwaree	2011	51	461
Goulburn - Mulwaree	2011	52	481
Goulburn - Mulwaree	2011	53	438
Goulburn - Mulwaree	2011	54	452
Goulburn - Mulwaree	2011	55	444
Goulburn - Mulwaree	2011	56	452
Goulburn - Mulwaree	2011	57	467
Goulburn - Mulwaree	2011	58	463
Goulburn - Mulwaree	2011	59	430
Goulburn - Mulwaree	2011	60	432
Goulburn - Mulwaree	2011	61	463
Goulburn - Mulwaree	2011	62	448
Goulburn - Mulwaree	2011	63	427
Goulburn - Mulwaree	2011	64	461
Goulburn - Mulwaree	2011	65	371
Goulburn - Mulwaree	2011	66	403
Goulburn - Mulwaree	2011	67	390
Goulburn - Mulwaree	2011	68	379
Goulburn - Mulwaree	2011	69	365
Goulburn - Mulwaree	2011	70	331
Goulburn - Mulwaree	2011	71	303
Goulburn - Mulwaree	2011	72	301
Goulburn - Mulwaree	2011	73	267
Goulburn - Mulwaree	2011	74	237
Goulburn - Mulwaree	2011	75	254
Goulburn - Mulwaree	2011	76	257
Goulburn - Mulwaree	2011	77	188
Goulburn - Mulwaree	2011	78	213
Goulburn - Mulwaree	2011	79	201
Goulburn - Mulwaree	2016		1826
Goulburn - Mulwaree	2016	0	377
Goulburn - Mulwaree	2016	1	377
Goulburn - Mulwaree	2016	2	442
Goulburn - Mulwaree	2016	3	433
Goulburn - Mulwaree	2016	4	447
Goulburn - Mulwaree	2016	5	417
Goulburn - Mulwaree	2016	6	425
Goulburn - Mulwaree	2016	7	432
Goulburn - Mulwaree	2016	8	462
Goulburn - Mulwaree	2016	9	438
