GCCSA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
6RTAS,7270,2634,9896,6443,2362,8805,6983,2543,9527,1341,111,1456,2263,224,2490,1771,158,1932,10776,3174,13953,9780,3017,12800,7202,2455,9659,989,175,1165,1326,270,1593,1240,308,1553,6856,796,7653,8286,942,9232,8118,898,9010,3373,1286,4659,3289,1196,4486,2249,783,3037,5503,7831,13334,5350,8097,13446,5224,7645,12867,2688,5214,7906,2924,5910,8835,3087,5665,8758,4523,1314,5838,4558,1265,5823,4387,1229,5615,716,727,1441,622,587,1208,600,479,1079,877,1749,2624,837,1684,2518,686,1363,2046,671,772,1443,603,812,1416,613,809,1422,1931,1839,3766,2072,2101,4176,2134,2186,4319,1541,1700,3239,1547,1780,3327,1525,1977,3504,3278,3382,6658,3482,4270,7760,2976,3404,6380,2779,6177,8953,2919,7198,10119,2789,7295,10079,2369,9748,12119,2512,11068,13573,3108,12894,16000,679,679,1358,788,716,1504,896,885,1775,2126,1638,3767,2514,1958,4472,2404,2040,4441,1924,1147,3068,1511,954,2466,2810,1589,4397,62213,52074,114292,63640,56409,120048,60798,56603,117405
6GHOB,1121,367,1487,1148,365,1514,1395,448,1843,137,35,168,260,34,293,264,26,283,5378,1811,7188,4689,1459,6148,3903,1271,5173,1276,445,1726,1427,578,2006,1421,543,1958,5422,585,6008,6554,721,7274,6683,724,7405,1888,779,2667,1842,761,2606,1297,505,1804,4832,6241,11075,4808,6265,11070,4684,6017,10702,2685,3602,6290,3014,3892,6903,3507,4258,7762,2577,927,3510,2640,780,3422,2665,841,3500,1048,828,1879,1068,960,2033,1047,803,1843,1155,1545,2701,1179,1546,2722,1062,1426,2488,736,699,1433,694,703,1396,606,647,1258,2901,2193,5097,3523,2521,6042,3416,2471,5889,1012,1212,2218,1121,1312,2437,1309,1577,2884,5247,5306,10552,5499,6304,11800,4929,5632,10566,2642,5319,7964,2980,6340,9325,3215,6800,10010,2404,8791,11200,2672,9751,12425,3214,11435,14645,851,700,1554,1106,935,2044,1198,1035,2235,1746,1530,3276,1885,1724,3614,1844,1819,3670,1312,801,2110,1078,715,1798,1853,1112,2958,46371,43728,90100,49190,47679,96870,49501,49382,98883
69799,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,4,0,5,0,0,0,19,0,22,29,3,26,17,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,30,14,7,16,0,0,0,0,3,4,3,0,3,3,4,3,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,66,7,73,60,15,76,38,9,47
69499,17,5,24,21,8,29,12,0,13,5,0,5,6,0,6,4,0,3,31,3,34,16,8,25,18,3,21,7,0,8,3,0,3,0,0,0,13,0,17,26,3,31,20,0,18,3,0,4,13,0,12,0,0,0,10,13,30,6,14,18,12,16,22,3,13,17,7,10,22,19,10,26,6,0,11,20,0,15,17,3,20,0,3,6,3,3,7,5,0,3,3,0,5,0,0,3,0,4,4,0,0,3,4,0,4,0,3,4,12,11,16,10,3,18,4,4,7,8,3,10,3,3,5,6,3,6,12,9,21,15,14,29,5,11,13,0,4,6,6,9,14,0,10,9,12,33,47,11,25,34,12,24,30,0,3,5,0,5,6,4,5,7,5,0,3,9,0,9,5,0,6,5,7,9,3,8,8,15,7,18,159,114,274,186,114,301,152,98,247
5RWAU,17490,7246,24736,15086,5926,21015,15336,6134,21476,13838,2389,16232,22249,4348,26589,22409,3822,26227,12367,3383,15752,13434,3663,17104,9450,2979,12430,1965,331,2294,2582,498,3080,2592,506,3097,15957,2551,18513,22436,3533,25968,18859,2861,21719,4002,1921,5927,4011,1901,5916,3350,1330,4678,7554,13209,20765,7653,14071,21716,7268,13251,20520,4039,8219,12251,5008,9587,14597,5509,9471,14977,6621,2205,8820,8639,2841,11475,8244,2827,11073,758,657,1413,693,700,1397,649,631,1283,939,1930,2868,884,1985,2864,813,1821,2633,1471,1896,3370,1586,1931,3523,1441,1894,3338,2848,2880,5731,3976,3558,7536,3934,3760,7689,2415,2831,5245,2958,3425,6381,3119,4106,7224,7238,5496,12732,7258,6448,13706,6909,6459,13374,3730,11448,15179,4288,13862,18151,4241,15281,19521,3522,13835,17360,3327,16514,19836,3891,18659,22551,627,774,1400,731,979,1713,1192,1398,2596,4433,2992,7422,5607,3761,9364,5192,3887,9080,3708,2300,6013,3391,2002,5393,6352,3573,9929,115532,88479,204016,135795,101533,237325,130758,104674,235431
5GPER,3733,2179,5911,3221,2037,5253,4300,2690,6994,18380,5113,23491,30995,9923,40917,36503,9455,45956,55336,17130,72468,55860,17233,73092,38454,13596,52043,5481,1785,7270,6876,2591,9471,7335,2924,10260,56513,9764,66279,72447,12994,85442,77889,13630,91517,20697,10519,31216,22155,10882,33033,16800,7978,24783,35034,48354,83391,36205,52646,88844,37334,52442,89774,17959,24127,42084,21909,27983,49892,27446,31962,59412,23532,6976,30510,28881,9179,38057,31836,10064,41895,6410,4587,10997,6001,4294,10290,6350,3799,10153,10460,13792,24251,11062,13991,25052,11245,13358,24599,7258,7770,15033,7451,8100,15548,7771,9019,16788,30802,22262,53068,41939,29355,71292,37960,28398,66361,11819,12601,24414,13397,14462,27856,14740,15880,30622,26667,20543,47212,29368,25446,54819,31198,27651,58848,17155,39458,56612,20041,49782,69822,22193,59167,81359,16393,61237,77626,19070,74667,93740,23114,90131,113247,5115,5073,10192,6600,6436,13041,7951,7885,15838,15642,12583,28222,18185,15235,33423,19244,17486,36729,11881,7452,19335,11351,7397,18751,27743,15288,43030,396268,333306,729573,463013,394616,857632,487403,432800,920196
59799,26,5,32,11,0,11,21,0,21,96,4,101,99,3,103,121,3,119,18,0,18,20,0,22,11,0,11,5,0,7,14,0,14,10,0,10,33,0,32,39,3,40,19,0,17,0,0,0,7,0,7,9,0,9,0,0,0,0,0,0,3,0,3,10,5,10,12,3,16,9,0,11,24,3,25,74,9,84,50,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,12,0,10,4,0,4,4,3,8,3,0,3,10,0,10,6,0,8,0,0,0,7,0,7,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,40,0,40,14,0,17,55,0,60,276,21,298,310,21,333,316,17,334
59499,108,55,167,69,30,100,79,49,129,223,36,262,275,54,326,199,39,233,141,35,177,141,35,175,40,18,60,16,4,18,19,4,24,13,5,17,280,24,304,362,31,391,186,17,206,45,14,51,50,20,72,19,4,26,59,89,145,61,94,156,42,62,102,78,151,232,108,187,296,86,136,219,90,26,112,104,35,134,94,24,115,5,7,14,14,6,21,11,3,15,15,18,29,12,22,34,6,4,11,19,5,24,10,18,28,11,3,18,59,48,106,97,62,160,52,38,90,35,36,72,39,60,100,49,53,102,60,34,93,37,34,67,33,17,51,30,50,83,30,79,103,25,41,67,45,127,177,55,146,197,29,67,101,22,20,38,23,16,42,13,20,32,37,21,60,52,19,79,27,15,44,66,22,85,63,27,84,88,36,126,1421,823,2249,1620,973,2596,1128,648,1773
4RSAU,18862,7116,25972,17154,6008,23164,17143,5968,23113,2534,355,2890,4136,645,4777,3936,516,4452,14785,4776,19562,13673,4384,18059,11060,3863,14924,1571,188,1756,1755,241,1997,1465,228,1693,8736,1243,9979,10105,1382,11481,9675,1392,11069,3110,1356,4469,3364,1457,4822,2977,1199,4180,7014,10113,17131,6874,10605,17481,6445,10061,16507,3088,6693,9783,3550,7427,10979,3658,6947,10610,4846,1473,6321,5486,1495,6980,5088,1451,6544,586,593,1186,523,588,1113,477,474,952,829,1503,2334,718,1543,2262,604,1395,1995,673,961,1638,673,947,1619,617,941,1558,1605,1864,3463,1758,2171,3927,1799,2339,4138,2127,2625,4752,2170,2772,4943,2296,2917,5211,4095,3031,7125,4226,3510,7733,4149,3711,7864,2787,7735,10513,2833,8545,11379,2825,9224,12050,2416,13298,15718,2861,15703,18564,2841,16278,19121,510,503,1017,629,627,1258,642,684,1326,3032,2027,5067,3488,2361,5849,3416,2311,5729,2123,1554,3676,1932,1294,3225,3288,2013,5303,85332,69019,154347,87921,73702,161620,84403,73903,158308
4GADE,3943,1955,5900,3787,1774,5555,4685,2182,6871,2446,598,3043,3922,922,4839,3898,859,4754,51942,16852,68794,45270,14482,59748,32879,11713,44593,4318,1345,5667,5854,2067,7919,5541,1918,7462,31083,4939,36021,38338,5682,44020,39625,5881,45503,14556,6739,21296,14552,6455,21007,12036,4952,16988,28347,35848,64198,29006,36527,65527,28328,34867,63195,13196,17328,30528,15453,19727,35185,17864,21201,39067,17915,4461,22376,19151,4509,23660,19516,4841,24359,5640,3902,9539,5727,3737,9469,5411,3265,8679,8137,11502,19640,8313,11459,19774,7736,10553,18287,4017,3907,7926,4008,3811,7826,4188,4219,8408,17847,14820,32670,19872,16711,36586,20620,16710,37334,8167,10296,18460,9029,11398,20433,10204,11323,21528,21077,16622,37696,24144,20333,44479,23951,21059,45013,13740,28088,41824,15290,31930,47217,16360,36065,52423,15567,54868,70439,17950,64015,81957,20641,70657,91299,3547,3377,6922,4098,3932,8032,4536,4273,8809,11907,9254,21161,12701,10258,22957,12469,10883,23353,6163,4356,10517,6293,4335,10624,12148,6986,19133,283559,251065,534620,302763,274056,576823,302646,284414,587060
49799,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,0,3
49499,58,39,102,43,23,69,64,40,105,27,5,30,25,9,32,13,3,16,93,34,126,79,7,83,50,12,61,11,0,11,7,3,6,12,0,12,72,6,81,96,4,100,66,3,70,21,15,27,19,11,31,20,3,19,34,41,74,30,28,59,19,23,42,26,40,70,35,43,84,32,32,60,42,0,41,52,6,59,43,4,46,12,9,22,6,3,8,3,0,3,4,5,11,10,7,15,5,0,11,4,0,9,0,0,5,3,0,4,24,16,44,23,16,31,21,9,31,28,20,54,31,27,63,15,15,33,29,17,50,33,19,56,17,17,40,18,21,32,21,21,45,12,19,32,11,56,65,20,55,73,15,51,64,3,8,10,9,5,18,9,6,14,18,7,23,18,16,29,14,3,23,28,12,37,35,6,48,37,10,46,567,354,920,590,317,911,465,263,734
3RQLD,36063,16824,52886,32592,15011,47603,34124,16052,50175,22417,2704,25128,34741,5374,40118,32679,4796,37480,62359,17676,80042,60015,17795,77811,44099,14433,58530,7845,1645,9495,10044,2561,12604,9796,2379,12174,78456,12895,91356,85436,14197,99630,85193,13278,98465,20814,10150,30961,22178,10622,32806,16785,7755,24544,44865,66684,111552,44771,70668,115443,43488,66036,109519,29455,45220,74677,32001,48883,80888,36010,50440,86450,32556,9837,42392,37317,11416,48737,35746,11466,47215,6052,5156,11211,5709,5168,10877,5859,4423,10283,7466,12099,19564,7660,12522,20176,7883,11787,19666,9192,10478,19669,8969,10384,19354,9549,11372,20921,18241,19249,37487,24363,24070,48431,23969,24899,48870,12632,13784,26417,14710,16722,31432,16643,20779,37422,35689,22577,58265,35621,25766,61384,37069,26844,63910,18852,49151,68003,21404,57694,79098,23830,69510,93333,17730,71281,89017,23121,93957,117077,27796,107777,135571,6632,6404,13037,7717,7294,15012,8892,8473,17366,19252,15142,34399,22831,18029,40860,22806,19746,42551,15217,10352,25560,15348,10137,25487,27973,17093,45065,501798,419319,921111,546537,478291,1024830,550177,509346,1059525
3GBRI,5169,3219,8388,4639,2791,7426,6136,3868,10005,4061,1371,5435,9075,3564,12635,9409,3010,12424,74048,25786,99834,69501,24120,93623,50761,19340,70099,6803,2210,9007,8885,3313,12198,8636,3044,11681,62317,10771,73094,71505,12196,83705,80149,12411,92558,27185,13802,40984,27505,13884,41395,21385,10394,31776,43975,56616,100591,43696,58232,101930,44770,57300,102071,22407,30122,52528,26355,34207,60557,31532,38312,69836,37635,12292,49930,43591,14474,58065,45756,14956,60712,8844,6246,15093,8436,6017,14452,9073,5885,14956,13954,18443,32396,14940,18970,33918,15705,18886,34594,8974,9293,18267,8620,8990,17606,10495,11045,21539,35172,29601,64771,47252,36862,84121,46926,37721,84646,13905,15236,29144,16088,17311,33397,17804,19945,37751,34527,29386,63922,39682,35601,75286,40520,35601,76123,21431,49517,70949,24320,57350,81672,28278,70388,98669,21690,75283,96973,27894,97280,125177,31631,109488,141121,5807,5710,11513,6813,6514,13332,8371,7856,16227,18457,15398,33859,20412,17333,37743,21355,19460,40813,13747,9278,23026,13384,9010,22389,29336,16845,46178,480109,419595,899710,532589,478029,1010616,558022,515756,1073778
39799,0,0,0,16,3,14,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,7,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,5,26,9,0,14,0,0,0,6,0,10,0,0,0,0,0,0,6,6,19,3,3,5,0,0,0,4,6,17,0,3,3,56,6,62,55,8,65,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,3,5,3,0,0,3,0,3,3,0,6,0,0,4,0,0,0,5,7,11,0,4,4,0,0,0,0,20,21,0,10,10,0,0,0,5,0,4,0,0,0,0,0,0,0,6,7,3,0,0,4,0,6,10,8,19,4,5,4,67,7,81,158,82,239,31,33,60
39499,278,181,458,226,139,368,204,216,420,145,15,167,161,38,206,71,19,92,284,51,335,186,49,229,112,37,153,33,9,39,18,4,25,25,3,29,455,37,488,378,36,418,275,23,298,80,42,124,67,14,84,40,12,55,135,142,279,94,129,226,87,89,177,197,229,423,169,231,391,143,230,381,194,27,230,173,26,206,130,28,154,27,14,47,14,10,28,15,9,26,35,38,72,29,24,50,12,17,28,21,21,41,25,17,36,20,16,42,99,61,159,122,77,197,64,63,129,69,73,145,95,81,177,72,85,162,132,93,225,82,60,146,75,56,131,60,79,140,46,97,144,50,88,140,85,256,346,66,218,283,70,171,244,42,32,74,59,42,101,39,33,72,70,34,105,65,40,106,52,50,99,152,58,209,116,56,171,184,74,257,2589,1509,4097,2199,1391,3594,1743,1336,3087
2RVIC,37049,16347,53400,33068,13900,46969,33560,13922,47481,3000,322,3325,4332,473,4808,4131,487,4618,50525,15560,66086,47786,14422,62202,37742,12616,50356,6433,1184,7612,7475,1655,9130,7641,1834,9474,40123,5122,45250,47598,5611,53206,48881,5601,54481,13111,5312,18429,13205,5104,18306,10024,3707,13734,28617,40453,69067,28088,41642,69730,26828,38536,65363,12990,22614,35605,15152,25541,40693,17265,26265,43530,17913,4539,22453,19775,5054,24825,19428,4980,24408,3861,3455,7320,3564,2841,6402,3567,2703,6273,4404,6660,11064,4777,7321,12097,4708,7045,11759,3041,2991,6036,3030,3250,6285,3098,3688,6785,10312,9846,20156,12194,11581,23769,13046,12926,25977,7330,7031,14357,7825,7661,15486,7999,9596,17593,17188,14972,32163,18897,17668,36564,19512,18508,38019,13688,30411,44100,14722,34349,49067,15105,38407,53513,11612,52906,64519,14146,64530,78677,16158,72544,88708,3601,3143,6743,4117,3794,7911,4749,4444,9192,11211,8220,19427,12172,9154,21327,12577,9863,22437,7553,5370,12922,7559,5158,12723,15896,9005,24896,303571,256459,560033,319489,280701,600187,321909,296681,618583
2GMEL,6422,3781,10205,6314,3665,9980,8327,5043,13368,2205,728,2938,3183,1112,4291,3394,1110,4500,157421,63327,220748,149028,59590,208622,113873,48359,162231,8638,3742,12378,12616,5849,18469,14757,6565,21319,109570,16455,126024,137662,19869,157527,151744,21721,173467,59409,34617,94025,60513,35192,95698,46744,27799,74537,85223,108955,194175,89180,114599,203774,95488,118649,214139,44705,51260,95971,53945,59028,112975,67244,69810,137055,61793,19371,81164,70581,22652,93228,80188,25339,105527,24966,17609,42583,26450,17183,43636,28570,17330,45902,40248,40911,81163,47084,45459,92545,49338,45526,94869,12733,11978,24711,14687,14046,28730,18287,17920,36207,78689,62592,141281,97294,74976,172269,107676,83612,191289,29540,30915,60454,34084,33518,67605,37747,37883,75634,44049,40598,84647,49010,49204,98210,53717,52464,106181,40734,89460,130191,47240,105869,153111,55715,126931,182653,36802,135045,171850,45733,167789,213520,54990,198110,253104,15170,13684,28848,18839,16780,35615,23474,20035,43509,35000,27135,62133,38547,31196,69744,40779,34955,75730,27087,19320,46410,28567,19806,48373,64905,39376,104281,920403,791482,1711886,1030559,897372,1927928,1116953,998542,2115493
29799,3,0,4,0,0,0,0,0,0,9,0,9,3,0,3,7,0,7,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,0,16,13,0,13,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,36,0,39,30,0,33,23,0,23
29499,74,31,104,75,31,108,45,18,62,9,0,11,9,4,18,7,6,17,221,49,266,179,49,229,107,24,131,19,6,19,17,6,26,17,4,20,183,11,193,212,24,236,182,20,199,70,33,104,56,31,86,35,12,42,106,98,202,107,101,208,70,62,133,121,143,269,111,124,233,116,130,245,145,37,186,113,31,144,111,23,134,28,14,33,28,18,46,20,9,29,24,41,69,31,28,60,26,22,45,19,15,37,11,20,35,13,13,29,107,72,179,113,88,198,71,59,131,67,44,107,46,49,93,52,37,89,101,64,166,98,77,171,78,36,118,54,72,130,61,76,143,44,70,115,48,135,180,49,177,221,51,139,189,31,30,63,39,37,77,41,28,65,44,34,79,38,35,72,54,38,89,63,33,96,48,30,82,94,50,148,1521,967,2488,1440,1043,2481,1242,786,2033
1RNSW,50254,19745,69997,44568,17066,61638,44854,17704,62555,15758,1348,17099,24027,2742,26767,24019,2906,26925,73486,19244,92728,70362,18967,89328,50372,15950,66320,10711,2504,13220,12532,3107,15648,11648,2441,14086,68379,9438,77818,74479,9706,84185,84946,10824,95770,21665,9105,30770,21384,8835,30227,15828,6341,22175,50148,73222,123371,48377,73351,121731,46214,68052,114261,28878,46202,75073,31807,50335,82139,35314,51679,86995,34012,8758,42773,36308,9167,45477,34686,9302,43985,6822,5222,12043,5729,4865,10591,5740,4175,9913,7803,14774,22577,7949,15149,23098,8093,14255,22357,7174,8246,15421,6993,8292,15288,6936,8479,15417,22362,21321,43680,24935,24046,48982,24800,25337,50141,11985,13407,25394,14303,15793,30098,15781,20149,35924,41546,27349,68892,44711,32063,76776,44774,34749,79529,25473,57408,82881,27489,64625,92117,27394,72211,99607,22878,91954,114830,26999,112157,139153,31920,126632,158555,6359,5401,11764,6999,6104,13099,7336,6373,13706,22255,16424,38675,24599,17533,42131,24450,19017,43467,13878,9490,23361,13630,9279,22909,26896,15563,42468,541817,460563,1002381,568188,503185,1071373,572026,532137,1104163
1GSYD,5169,3349,8518,4672,3120,7796,6067,3849,9919,2528,648,3170,3530,821,4354,3806,960,4773,128712,56264,184978,121651,53618,175274,88549,42284,130833,12334,3596,15931,14382,4146,18528,13667,4086,17755,115372,19257,134626,125217,20314,145529,160415,25919,186332,65407,40445,105853,67067,41453,108521,49920,31554,81471,89779,110497,200279,91006,111732,202738,96447,115446,211890,57371,57652,115023,64610,63260,127863,76421,75406,151831,77699,24828,102531,83387,25967,109361,86980,27617,114594,33246,23604,56856,36368,25431,61795,38142,25278,63423,60400,61784,122185,69098,66123,135224,76689,68124,144806,18168,16960,35126,18805,17418,36224,23036,21148,44186,93006,76347,169348,110601,87419,198027,125065,98641,223708,31102,33798,64904,35546,36580,72124,39758,41644,81401,61852,43839,105685,65988,49601,115587,68336,56098,124432,41700,94930,136635,48358,108271,156628,54601,128168,182770,44900,144313,189220,52045,172790,224834,62173,201185,263351,14877,12815,27695,17882,15240,33122,20428,17531,37955,40845,30464,71306,42149,33209,75364,43215,37679,80900,31911,21743,53658,31624,22759,54384,71216,45171,116381,1026384,877140,1903529,1103995,959273,2063269,1204929,1067789,2272718
19799,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,9,16,0,0,0,0,0,0,3,3,9,21,0,21,13,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,9,0,0,0,0,0,0,7,0,7,12,5,18,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,7,17,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,7,13,33,7,43,24,11,32,59,72,130
