GCCSA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
6RTAS,113897,117424,231323,117688,121906,239600,114818,118475,233293,114,138,255,172,198,369,173,213,386,130,145,278,199,290,492,277,360,645,69,32,94,63,38,98,53,24,79,37,27,64,30,27,56,43,28,76,52,72,120,65,71,132,60,60,120,543,540,1081,540,578,1119,510,554,1060,64,46,107,49,32,83,49,32,82,47,66,110,48,57,104,84,79,160,197,190,388,322,290,614,396,325,716,37,52,90,50,68,125,61,104,170,14,12,29,29,20,56,128,129,255,10,12,23,12,9,21,15,10,31,179,157,333,178,163,339,169,164,329,242,160,407,222,169,388,187,141,326,27,56,82,40,73,118,48,93,139,84,107,191,121,129,249,101,116,220,10,9,22,16,6,26,15,14,27,142,172,311,211,225,438,296,300,599,41,28,65,37,26,64,44,25,71,808,768,1578,791,746,1541,718,687,1406,1293,1246,2536,1555,1467,3017,1517,1484,2999,16,18
6GHOB,79550,85059,164608,84242,89520,173766,86306,91182,177488,164,174,334,180,200,379,214,218,426,311,376,681,632,788,1419,1062,1315,2376,100,67,171,103,78,177,89,77,167,27,30,53,33,28,58,36,25,58,55,88,142,51,86,137,45,86,131,485,548,1029,520,551,1067,484,557,1040,239,207,451,212,190,395,202,196,399,101,97,201,109,113,223,155,144,298,212,208,417,447,403,851,653,602,1260,50,63,117,44,75,116,72,98,172,52,40,90,74,63,134,157,143,305,16,13,30,22,20,44,35,35,67,135,157,287,155,161,317,164,179,347,362,268,629,329,244,580,288,227,519,61,143,207,74,154,222,81,189,270,92,132,220,167,190,355,173,203,370,20,13,41,23,14,45,29,24,50,294,353,648,362,403,765,342,473,811,41,17,57,30,18,43,31,20,43,430,421,852,427,407,831,389,395,783,795,802,1597,898,977,1878,943,1014,1959,20,18
69799,56,13,64,55,26,85,28,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,0,3,0,0
69499,341,325,659,468,347,821,376,286,659,0,0,0,3,0,3,3,4,6,3,0,6,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,5,0,3,3,12,9,24,10,12,20,4,9,15,0,0
5RWAU,172836,165821,338657,191676,181164,372841,193393,182469,375860,265,311,582,324,416,741,323,464,790,128,141,270,649,351,1000,632,494,1122,172,99,273,173,115,294,141,107,247,39,28,66,71,22,95,89,45,138,58,70,126,120,126,249,189,146,333,850,1013,1864,961,1186,2145,987,1243,2224,103,78,180,91,41,140,86,54,133,56,57,117,90,110,201,126,143,273,417,415,828,989,725,1717,1477,1204,2679,151,244,394,353,375,724,289,519,803,29,24,49,264,57,318,156,61,219,24,13,38,51,26,79,61,34,102,498,450,953,884,642,1526,1021,851,1868,1034,830,1868,948,781,1732,963,748,1714,63,145,204,92,172,262,109,216,322,69,71,137,251,160,412,312,225,534,44,30,75,40,25,70,52,24,73,286,303,587,382,393,774,420,451,865,62,40,104,79,51,123,67,40,108,995,895,1889,999,905,1909,932,876,1809,6028,4915,10939,9802,7417,17221,9741,7850,17588,43,30
5GPER,461042,475704,936741,507974,522528,1030495,553138,560148,1113290,1677,1819,3492,2052,2330,4385,2105,2520,4621,3512,4207,7723,7223,8436,15658,11851,14062,25911,2474,2418,4895,2452,2401,4847,2144,2159,4300,701,720,1425,889,861,1754,1080,992,2071,244,269,516,354,425,780,453,537,995,3702,4275,7982,4055,4682,8739,3985,4693,8675,1398,1449,2847,1223,1289,2513,1046,1125,2177,1977,1960,3938,2236,2307,4546,2800,3037,5839,7045,7247,14293,15272,12895,28163,24668,21996,46667,3221,4253,7474,3953,5444,9403,4221,6348,10569,1138,1000,2134,1812,1586,3397,2979,2616,5593,898,739,1638,1373,1149,2521,1784,1546,3328,3926,4089,8011,6738,5901,12634,8449,7664,16115,9896,9162,19054,9155,8563,17720,9088,8371,17461,899,1903,2802,986,2300,3286,1189,2766,3961,876,1184,2056,1687,1989,3679,3032,3276,6310,443,370,808,508,448,961,558,473,1026,8653,10446,19101,11016,13152,24167,12913,15304,28224,470,420,889,466,404,870,409,379,791,4106,4074,8180,4011,4016,8031,3631,3657,7285,18886,17179,36063,27924,25096,53023,32016,29312,61326,603,500
59799,179,17,200,214,23,239,177,16,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,5,0,5,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,24,5,27,35,0,35,0,0
59499,2055,1566,3622,2433,1804,4239,2138,1378,3512,14,3,16,12,12,25,7,13,26,7,11,16,12,13,32,22,22,42,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,8,0,5,4,3,7,0,0,3,0,0,0,25,25,49,39,43,78,25,27,50,4,0,4,0,0,0,0,0,0,0,0,3,3,8,11,8,11,14,22,17,30,26,6,38,25,9,31,5,9,10,6,9,15,7,7,14,0,0,0,3,0,6,0,0,3,0,3,3,0,0,0,0,0,0,26,14,44,77,52,126,31,19,49,11,4,16,14,11,30,24,12,33,3,11,21,5,11,15,7,6,18,3,7,12,3,3,6,11,3,11,4,0,4,3,3,5,0,0,0,17,17,34,14,20,27,16,18,33,3,3,4,3,0,3,0,3,4,19,17,34,29,17,44,23,13,34,193,117,306,300,169,469,165,104,267,0,3
4RSAU,148692,146986,295682,155273,153234,308505,154890,151524,306411,112,141,250,122,153,273,110,157,266,203,178,385,247,264,509,325,343,666,272,161,438,245,128,378,195,134,328,28,21,45,42,28,67,25,25,47,26,35,59,61,74,134,69,77,143,1006,1044,2054,1025,1049,2070,868,985,1853,506,401,906,407,359,762,348,309,653,20,26,51,29,45,70,59,59,123,333,296,629,610,496,1105,675,618,1294,130,61,192,49,91,143,47,103,152,17,13,28,38,14,46,43,17,63,13,12,23,16,10,20,10,7,20,197,171,368,227,208,435,201,184,387,738,603,1345,650,545,1200,627,501,1127,16,50,64,28,67,92,24,77,100,70,56,122,117,97,218,71,81,150,30,25,53,21,17,36,23,22,45,73,107,176,98,137,235,122,154,274,65,61,126,74,59,132,57,66,129,913,935,1844,897,918,1812,867,850,1718,1273,1123,2392,1512,1352,2858,1574,1420,2991,27,28
4GADE,401308,421398,822701,421431,438856,860280,434535,449707,884250,823,793,1616,933,942,1879,947,998,1948,3426,4244,7666,6979,8414,15396,10775,13147,23919,1536,1484,3021,1392,1363,2759,1248,1280,2533,514,474,993,621,543,1162,746,669,1410,387,475,863,480,540,1024,487,561,1051,4571,5316,9889,4315,4998,9311,3810,4435,8242,4910,4966,9876,4401,4590,8989,3838,4191,8022,1179,1140,2317,1320,1340,2659,1764,1679,3445,3690,2495,6184,9832,7774,17605,13912,12352,26270,603,734,1339,791,1011,1801,860,1133,1986,906,818,1731,1466,1300,2771,2382,2077,4456,419,317,737,729,569,1294,804,655,1459,1392,1425,2814,1570,1455,3027,1497,1398,2895,10729,10402,21127,9744,9751,19495,8523,8870,17398,387,780,1164,411,882,1293,437,984,1418,787,1061,1851,1413,1757,3171,1605,1916,3522,755,720,1472,730,695,1420,767,725,1495,2339,2806,5148,2995,3713,6704,3372,4093,7465,747,751,1499,715,720,1436,629,653,1283,2941,2989,5932,2664,2791,5453,2365,2495,4863,4503,4396,8896,5072,4856,9927,5027,4860,9882,346,240
49799,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,987,710,1699,1171,832,1996,1137,748,1886,6,3,10,0,6,9,3,4,11,12,21,32,18,15,30,12,12,17,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,12,16,32,19,7,21,12,12,21,5,0,5,0,0,4,0,0,0,0,3,6,6,4,9,8,8,12,12,6,18,17,14,29,21,11,31,0,0,0,0,8,8,3,0,3,0,3,4,6,0,5,0,3,3,0,0,0,0,3,3,0,0,0,9,4,11,8,11,15,5,5,15,6,9,14,4,11,14,15,7,16,4,6,7,3,0,3,4,0,3,6,4,10,5,3,9,6,4,12,0,0,0,0,0,0,0,0,0,10,5,14,3,9,10,5,0,11,0,0,0,0,0,0,0,0,0,7,13,19,13,3,15,10,8,14,45,24,74,37,19,59,38,21,59,3,0
3RQLD,790354,796724,1587073,859800,871220,1731017,893422,904142,1797567,1728,1932,3658,2194,2577,4772,2488,3095,5582,1577,1954,3534,2474,3526,6002,4518,6314,10831,911,753,1666,875,787,1659,835,780,1613,468,392,855,552,427,976,636,512,1148,872,1115,1987,1321,1495,2824,1421,1702,3126,5408,5463,10872,5566,5843,11407,5290,5857,11148,708,550,1251,560,458,1021,579,490,1064,846,881,1734,932,1039,1975,1173,1431,2606,1888,1431,3317,4625,3465,8087,7582,6168,13748,853,1140,1996,906,1407,2315,1015,1638,2653,276,244,520,473,391,864,782,655,1440,116,67,190,247,172,423,429,392,824,1601,1507,3110,2134,1896,4030,2341,2103,4440,4014,3162,7182,3816,3031,6845,3716,2862,6573,1795,3411,5207,2032,4295,6322,2283,5037,7319,1260,1460,2714,2070,2242,4315,2940,3151,6090,208,151,355,206,171,370,247,188,443,1195,1626,2824,1460,1991,3449,1729,2326,4058,886,816,1701,867,795,1661,814,744,1554,4065,3625,7688,4016,3711,7728,3786,3604,7396,35464,36093,71557,45500,46381,91882,46470,48106,94573,193,144
