GCCSA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
6RTAS,2215,2365,4577,1902,1923,3825,1922,2027,3945,2082,2315,4405,1857,1948,3802,1888,2062,3953,2149,2197,4344,1922,1870,3792,1938,2018,3956,2183,2146,4330,2120,2050,4177,2040,1906,3940,2029,2173,4204,9707,9674,19386,9865,10064,19935,10664,11196,21863,1737,1721,3453,1983,1957,3946,2209,2140,4351,1617,1693,3308,1934,1960,3896,2045,2062,4106,1716,1571,3291,1900,1995,3899,1964,2151,4106,1507,1398,2911,1934,1914,3846,1980,2123,4098,1454,1427,2876,2098,2040,4143,2071,1999,4073,8029,7812,15839,9855,9870,19724,10258,10475,20730,1330,1345,2675,1765,1706,3475,2049,2046,4100,1345,1315,2657,1610,1689,3296,1944,2063,4006,1317,1263,2576,1684,1540,3222,1910,2034,3944,1223,1231,2457,1460,1371,2832,1908,1961,3868,1136,1184,2328,1430,1419,2848,2128,2044,4168,6350,6338,12691,7944,7725,15668,9943,10145,20085,1051,1145,2193,1269,1283,2554,1667,1682,3347,1018,1033,2050,1267,1257,2520,1558,1673,3227,1027,1021,2041,1195,1168,2360,1601,1471,3076,919,956,1879,1102,1137,2236,1377,1305,2681,893,923,1819,1017,1077,2096,1302,1388
6GHOB,1532,1709,3238,1332,1372,2705,1381,1443,2825,1521,1617,3138,1142,1250,2390,1268,1476,2748,1436,1659,3099,1290,1315,2601,1378,1438,2820,1480,1517,2998,1396,1435,2825,1337,1437,2781,1407,1582,2987,6473,6753,13224,6790,7293,14080,7380,8083,15459,1028,1124,2153,1280,1361,2645,1404,1512,2919,1041,1074,2118,1306,1361,2669,1332,1432,2763,1005,1058,2063,1175,1214,2386,1259,1437,2692,915,983,1894,1250,1268,2523,1390,1430,2820,892,894,1789,1319,1374,2694,1323,1461,2790,4883,5133,10012,6336,6578,12911,6706,7280,13984,858,918,1776,1002,1099,2103,1268,1381,2647,812,853,1660,985,1031,2018,1251,1339,2590,773,818,1592,936,1046,1978,1147,1202,2354,727,813,1540,865,928,1791,1223,1266,2490,704,820,1527,830,859,1691,1307,1402,2711,3870,4223,8089,4623,4964,9593,6201,6594,12795,657,689,1349,804,905,1708,979,1127,2102,630,715,1345,747,819,1568,924,1044,1965,623,716,1344,753,764,1515,911,1061,1970,563,738,1303,669,790,1461,813,912,1722,591,715,1307,636,758,1392,758,865
69799,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,7,0,7,8,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,6,0,6,3,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,10,6,11,9,6,16,11,3,12,9,10,15,3,4,9,9,5,14,7,3,8,6,4,10,5,9,13,4,3,12,4,11,11,9,12,22,0,4,4,25,32,61,37,30,72,28,25,55,3,4,9,4,11,19,5,6,8,3,8,11,17,6,19,0,6,13,9,7,14,7,9,13,5,7,9,3,3,7,14,6,21,7,3,17,4,7,12,10,4,15,5,7,12,22,25,44,48,44,84,24,30,58,3,0,7,7,11,13,8,8,13,6,3,11,3,6,7,11,10,22,3,0,4,6,3,13,5,9,8,3,0,5,7,3,7,3,3,7,0,0,0,0,0,3,6,3,12,15,8,28,24,24,46,34,31,62,0,0,0,9,3,13,9,6,10,0,0,0,3,0,3,0,3,3,3,0,3,0,0,3,0,0,3,0,3,0,4,7,11,7,0,5,0,0,0,0,0,3,0,0
5RWAU,4073,3762,7839,2909,2615,5521,3453,3126,6580,3730,3612,7340,2877,2473,5349,3307,2931,6241,3818,3539,7358,2783,2405,5185,3338,2916,6252,3650,3359,7004,2983,2622,5606,3159,2818,5980,3585,3222,6806,14567,12805,27367,16940,15088,32026,18852,17496,36346,2352,2104,4458,3217,2737,5948,3627,3342,6972,2206,1977,4181,2914,2648,5567,3291,3101,6387,2228,1877,4108,2900,2511,5410,3251,3005,6256,1969,1785,3759,2869,2448,5316,3136,2931,6068,1990,1813,3805,3002,2604,5602,3072,2938,6014,10750,9552,20304,14903,12948,27850,16378,15326,31706,1801,1599,3398,2359,2072,4425,3178,2853,6028,1763,1651,3413,2229,1924,4159,2837,2705,5537,1667,1532,3198,2106,1829,3939,2833,2489,5317,1664,1351,3015,1810,1702,3516,2775,2429,5210,1449,1366,2810,1914,1728,3645,2882,2564,5447,8337,7497,15834,10423,9261,19686,14502,13039,27537,1434,1279,2708,1681,1505,3189,2214,2052,4269,1265,1174,2438,1578,1544,3124,2059,1903,3967,1134,1095,2231,1503,1461,2958,2054,1865,3923,1114,1129,2241,1460,1303,2762,1731,1682,3410,1072,1027,2101,1311,1233,2550,1823,1717
5GPER,11683,12293,23976,9423,9554,18977,9873,10662,20531,11408,11994,23402,9093,9447,18544,9702,10313,20011,10909,11482,22390,9271,9001,18272,9598,10147,19751,10620,11245,21866,9846,9698,19547,9445,9802,19250,10339,11049,21391,47326,47520,94847,49241,51916,101153,54954,58065,113020,7742,7417,15157,9394,9594,18995,10390,10891,21277,7417,7266,14686,9029,9337,18374,9669,10682,20354,7183,7176,14357,8813,9301,18114,9503,10364,19864,6401,6310,12712,8943,8972,17913,9327,10188,19515,6480,6338,12814,9295,9340,18632,9294,9643,18939,35217,34511,69730,45481,46543,92023,48183,51757,99944,5809,6004,11814,7291,7198,14489,9021,9429,18447,5562,5732,11286,6861,7004,13866,8606,9174,17782,5462,5636,11096,6834,6916,13754,8299,9007,17297,5142,5492,10638,5944,6120,12060,8525,8792,17316,4894,5162,10057,5939,6099,12038,8685,9235,17919,26865,28026,54891,32872,33336,66205,43125,45643,88770,4568,5003,9570,5365,5767,11127,6890,7187,14076,4373,4835,9209,5155,5520,10673,6455,6842,13297,4044,4561,8610,5019,5437,10454,6399,6754,13152,3939,4444,8391,4664,5272,9941,5521,5999,11525,3852,4437,8290,4407,4850,9256,5598,5958
59799,7,0,7,0,0,3,4,0,4,6,0,5,3,0,3,9,0,9,4,0,4,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,0,0,5,7,0,14,22,0,22,27,0,27,0,0,0,6,0,6,4,0,3,0,0,0,3,0,3,5,0,5,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,7,0,7,9,0,10,17,3,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59499,71,60,128,50,59,106,80,59,136,48,44,88,63,55,120,60,79,143,53,31,85,67,48,112,83,68,150,55,46,105,62,67,135,69,54,121,62,38,103,295,291,588,362,337,696,287,216,500,62,40,98,78,71,151,60,53,109,55,45,98,72,61,132,42,49,89,54,40,97,72,55,129,54,46,103,40,50,89,76,38,111,49,44,92,46,28,80,64,57,121,51,36,84,249,204,457,368,282,641,256,218,474,48,45,92,60,27,92,60,25,88,30,22,50,60,46,106,70,57,124,43,23,68,50,41,88,51,37,95,30,25,54,59,23,84,46,26,72,18,17,36,34,25,64,40,28,63,172,125,297,265,166,428,273,176,442,23,9,34,40,16,51,26,23,51,24,15,38,27,19,46,23,21,41,15,5,19,26,13,38,30,18,42,16,6,27,26,6,36,22,16,37,15,5,22,6,8,10,9,8
4RSAU,2974,2957,5928,2557,2457,5017,2647,2513,5164,2821,2864,5690,2576,2301,4878,2643,2467,5108,2838,2798,5628,2367,2309,4676,2677,2532,5209,2856,2746,5604,2664,2664,5331,2596,2550,5145,2751,2687,5434,12622,12165,24788,13283,12641,25919,14234,14052,28286,2255,2211,4461,2556,2575,5128,2876,2775,5654,2247,2230,4478,2691,2552,5236,2777,2635,5408,2162,2137,4291,2678,2453,5127,2767,2630,5398,2019,1947,3962,2413,2417,4830,2858,2730,5591,1990,1885,3872,2775,2757,5532,2732,2721,5457,10664,10401,21064,13114,12739,25854,14019,13492,27505,1935,1730,3671,2336,2261,4599,2687,2736,5428,1828,1757,3587,2299,2274,4572,2727,2661,5390,1802,1800,3601,2160,2084,4242,2760,2557,5315,1661,1603,3262,1990,1939,3927,2563,2483,5055,1571,1582,3150,1913,1859,3768,2836,2804,5644,8794,8477,17270,10697,10414,21108,13574,13245,26827,1513,1415,2928,1805,1727,3527,2333,2249,4586,1377,1403,2775,1722,1673,3394,2287,2288,4579,1406,1395,2799,1661,1690,3352,2132,2116,4251,1340,1307,2644,1534,1539,3070,1917,1881,3800,1228,1318,2539,1468,1497,2962,1875,1845
4GADE,8589,8900,17488,7354,7679,15030,7570,7858,15423,8236,8754,16990,7053,7531,14584,7172,7933,15104,8020,8754,16777,7050,7418,14460,7233,7834,15069,7834,8291,16131,7746,7940,15683,6944,7554,14503,7628,8390,16016,36522,38445,74966,36463,39408,75868,40311,43097,83406,6183,6462,12649,6994,7639,14631,7381,8100,15478,5808,6246,12051,6942,7332,14266,7356,7778,15130,5518,5829,11345,6689,7187,13875,6942,7870,14806,5125,5349,10473,6703,7177,13874,6884,7765,14646,4912,5222,10137,7292,7588,14879,6808,7450,14259,27547,29101,56651,34616,36916,71536,35369,38948,74316,4414,4825,9243,5744,6254,11996,6709,7539,14244,4385,4843,9227,5421,5918,11342,6664,7243,13907,4365,4855,9217,5121,5564,10680,6383,7086,13469,4076,4659,8733,4706,5173,9878,6392,6994,13379,4074,4585,8659,4556,4966,9525,6813,7464,14281,21309,23769,45083,25543,27879,53416,32956,36325,69278,3852,4407,8256,4079,4614,8694,5480,6196,11675,3670,4166,7834,4020,4612,8629,5130,5839,10975,3643,4116,7763,4011,4603,8613,4793,5504,10298,3541,4113,7651,3751,4426,8179,4426,5107,9537,3391,4001,7397,3695,4324,8017,4221,4833
