GCCSA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
6RTAS,3162,1744,1616,3363,1700,1583,3283,9497,8827,18328,9779,9025,18800,9049,8395,17443,1527,1526,3055,1644,1587,3224,1626,1551,3182,1514,1508,3019,1578,1432,3009,1725,1535,3264,1490,1522,3013,1526,1475,3003,1664,1506,3170,1458,1410,2863,1393,1467,2864,1566,1527,3090,1431,1464,2895,1397,1419,2815,1557,1456,3018,7410,7431,14843,7535,7379,14918,8144,7579,15724,1347,1481,2821,1363,1453,2820,1435,1530,2967,1312,1321,2635,1389,1537,2932,1469,1428,2899,1348,1439,2790,1398,1504,2905,1359,1411,2767,1285,1433,2717,1410,1453,2865,1406,1534,2943,1293,1392,2678,1404,1532,2938,1358,1454,2816,6581,7055,13640,6966,7480,14450,7037,7362,14396,1482,1468,2950,1360,1623,2988,1436,1508,2937,1480,1597,3081,1341,1485,2823,1425,1599,3033,1469,1581,3057,1440,1504,2946,1423,1549,2972,1553,1770,3330,1378,1560,2938,1475,1503,2980,1716,1921,3634,1410,1502,2911,1457,1570,3025,7699,8346,16044,6928,7671,14601,7219,7725,14943,1736,2036,3776,1543,1599,3148,1390,1638,3026,1843,1916,3758,1505,1698,3203,1397,1493,2891,1863,1980,3842,1633
6GHOB,2930,1390,1380,2766,1380,1338,2714,7329,7103,14433,7014,6763,13784,6880,6684,13565,1507,1478,2987,1431,1464,2891,1397,1402,2796,1477,1517,2993,1558,1429,2994,1447,1407,2860,1390,1419,2803,1466,1491,2952,1485,1368,2855,1399,1307,2707,1408,1421,2831,1426,1376,2797,1240,1271,2509,1464,1416,2878,1328,1398,2730,7017,6989,14002,7326,7220,14547,7088,6952,14042,1144,1184,2329,1393,1373,2764,1388,1470,2855,1133,1202,2336,1339,1407,2747,1452,1407,2867,1133,1167,2302,1310,1360,2676,1398,1487,2883,1134,1171,2299,1347,1349,2694,1373,1392,2765,1077,1168,2242,1246,1367,2614,1370,1448,2818,5616,5894,11513,6638,6854,13485,6986,7212,14194,1182,1194,2374,1254,1329,2581,1412,1459,2865,1115,1280,2398,1214,1306,2520,1376,1498,2871,1261,1279,2539,1210,1303,2511,1399,1481,2882,1187,1355,2547,1201,1285,2480,1436,1440,2874,1286,1478,2769,1185,1235,2418,1347,1450,2799,6034,6590,12626,6056,6454,12515,6959,7327,14289,1445,1501,2945,1251,1283,2534,1301,1473,2774,1324,1453,2777,1248,1403,2652,1294,1448,2746,1407,1433,2843,1357
69799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,6,4,8,0,0,0,3,0,3,4,0,4,3,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,8,3,7,12,3,17,8,0,14,3,0,3,6,0,4,0,0,0,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,3,11,8,3,9,5,6,11,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,9,0,9,0
69499,17,8,16,27,10,13,27,30,27,65,44,52,92,34,33,62,8,11,18,17,13,25,13,3,15,18,10,21,11,9,21,6,5,10,11,8,17,11,5,25,14,4,16,12,10,24,6,5,19,12,6,22,12,11,17,7,8,15,11,8,25,54,41,94,59,43,103,56,29,90,11,4,17,19,9,25,20,9,29,11,14,21,17,12,27,15,7,19,15,8,24,15,14,25,13,8,21,4,15,20,16,8,21,5,12,16,4,7,12,10,9,22,12,6,19,45,49,94,75,50,125,66,38,103,16,18,26,8,4,17,10,3,14,11,0,10,22,13,34,12,4,15,15,9,24,8,4,12,15,3,20,5,9,16,6,3,11,5,4,15,12,8,17,14,0,11,9,7,19,59,47,103,60,28,80,55,29,79,3,5,11,14,7,21,4,4,7,13,4,19,11,0,10,9,4,14,9,6,14,10
5RWAU,4733,2798,2341,5135,2586,2259,4845,15138,13752,28890,16055,14170,30223,15633,14085,29712,2484,2280,4768,2901,2371,5277,2618,2205,4818,2443,2227,4669,3011,2546,5555,2672,2344,5015,2428,2385,4806,3103,2668,5771,2722,2420,5139,2556,2488,5047,3269,2775,6038,2872,2705,5573,2586,2495,5081,3520,3022,6538,3055,2769,5830,12492,11876,24371,15798,13379,29183,13936,12444,26382,2619,2476,5100,3721,3130,6843,3224,2978,6201,2615,2507,5123,3750,3235,6985,3421,3289,6713,2601,2580,5176,3710,3250,6960,3574,3168,6744,2714,2650,5365,3718,3284,7004,3655,3265,6923,2749,2756,5506,3664,3245,6910,3776,3479,7255,13295,12975,26273,18564,16147,34711,17657,16181,33831,2846,2838,5684,3690,3140,6832,3926,3727,7645,2855,2919,5770,3663,3184,6854,3804,3616,7423,2999,3081,6079,3479,3291,6772,3848,3576,7420,3298,3164,6460,3578,3235,6810,3875,3548,7430,3416,3461,6881,3453,3241,6695,3762,3548,7302,15413,15464,30872,17870,16094,33962,19206,18012,37225,3574,3595,7161,3656,3358,7018,3767,3389,7161,3464,3363,6831,3753,3397,7152,3652,3415,7072,3332,3486,6821,3765
5GPER,22738,12328,11966,24296,12849,12306,25153,56614,54249,110867,60287,57460,117749,61400,58729,120129,11847,11377,23220,12802,12546,25349,13435,12550,25981,11617,11379,22997,13256,12607,25861,13779,12807,26589,11415,10861,22280,13268,12824,26095,13672,12882,26552,11223,10359,21580,13224,12591,25814,13639,13345,26982,10751,10164,20913,13466,12590,26065,13825,13495,27321,56850,54137,110988,66024,63158,129180,68351,65083,133434,10219,9995,20218,13723,12891,26622,14398,14172,28575,9852,9726,19573,13700,13161,26865,15006,14783,29792,9738,9690,19427,13470,13024,26501,14874,15163,30039,9687,9672,19362,13653,12977,26628,15187,15610,30795,9543,9705,19247,13115,12605,25727,15416,15716,31132,49042,48782,97831,67666,64665,132331,74881,75449,150329,9913,10074,19984,12753,12796,25551,15994,16079,32074,10013,10250,20267,12282,12223,24508,15683,15731,31416,10071,10450,20521,12192,12126,24315,15596,15802,31390,10428,10944,21365,11929,11691,23627,15624,15470,31098,11288,11693,22981,11647,11749,23392,15416,14957,30376,51716,53404,105121,60809,60588,121391,78313,78040,156352,11690,11930,23621,11959,11987,23949,14756,14678,29436,11165,11601,22768,11864,12161,24026,14096,14010,28108,11299,11489,22794,11955
59799,3,3,0,3,0,0,0,7,3,9,4,0,4,0,0,0,6,0,6,0,3,3,0,0,0,4,0,8,0,0,4,3,0,3,3,0,3,4,0,7,5,0,8,8,0,8,11,3,11,8,0,5,8,0,8,17,0,17,3,0,3,35,0,38,30,5,37,17,3,20,12,0,11,6,0,13,4,0,4,3,3,7,11,0,13,3,4,5,9,0,9,22,3,22,10,0,10,5,0,7,11,3,10,9,0,9,12,3,14,19,0,19,13,0,13,50,7,54,69,7,81,43,4,47,9,0,9,13,0,13,17,0,17,5,5,11,16,3,14,15,0,15,6,0,9,8,0,8,19,0,19,9,0,9,20,0,16,12,5,11,10,0,10,14,0,14,19,0,19,45,5,48,71,0,72,74,3,78,9,0,9,15,0,15,11,0,11,11,0,11,9,0,5,13,0,13,8,0,8,13
59499,87,37,39,79,37,29,68,120,102,226,119,111,231,84,65,151,60,36,91,64,44,100,45,38,84,76,64,138,57,47,98,40,46,81,56,66,119,60,50,111,39,45,89,80,59,132,76,69,145,61,49,108,88,57,143,88,74,161,80,64,139,353,273,629,335,274,611,254,242,503,77,51,135,76,68,148,60,61,129,83,59,145,99,77,170,67,74,140,95,53,148,111,55,171,89,51,143,72,50,125,108,74,188,76,66,143,68,41,115,93,56,156,98,54,147,403,259,663,492,334,824,391,309,698,75,54,127,107,63,172,93,70,158,71,52,124,92,65,158,89,46,136,68,34,99,75,54,134,62,46,108,72,27,103,80,58,136,69,22,98,76,45,121,72,50,120,69,41,110,365,206,575,427,295,719,382,230,607,83,40,120,87,51,138,51,25,77,76,36,114,75,49,124,63,35,96,73,41,112,71
4RSAU,3562,2046,1766,3808,1955,1662,3618,11923,10265,22189,11969,10821,22786,10933,10195,21132,1870,1594,3463,2017,1670,3687,1897,1617,3511,1836,1533,3370,1932,1604,3535,1961,1637,3598,1862,1615,3482,1900,1607,3505,1880,1669,3549,1791,1690,3477,1845,1744,3592,1899,1834,3736,1717,1658,3379,1899,1781,3680,1926,1881,3800,9076,8096,17168,9595,8406,17999,9562,8629,18193,1760,1685,3442,1874,1903,3774,2091,1859,3954,1711,1715,3422,1882,1813,3691,2011,1878,3891,1674,1639,3314,1913,1890,3797,1934,1857,3796,1778,1754,3526,1867,1964,3839,1877,1877,3754,1757,1751,3510,1942,1876,3814,1921,1945,3862,8675,8540,17214,9475,9450,18921,9833,9415,19247,1837,1898,3733,1930,1906,3843,2030,2052,4087,1891,1918,3802,1869,1898,3761,2030,1943,3975,1943,1956,3897,1852,1773,3620,1990,2026,4015,2125,2109,4233,1890,1907,3794,1999,1970,3962,2144,2324,4471,1910,1964,3877,1977,1986,3966,9935,10197,20133,9449,9448,18897,10026,9978,19997,2454,2475,4936,2016,2105,4120,2037,2018,4054,2359,2455,4812,2025,2036,4059,1924,1923,3844,2433,2434,4868,2107
4GADE,16315,8577,8497,17073,8611,8501,17108,39992,38403,78398,41041,39281,80320,40489,38894,79385,8452,8541,16994,8756,8577,17339,9114,8708,17821,8508,8460,16971,9094,9032,18127,9454,8930,18383,8619,8313,16933,9064,8624,17685,8929,8784,17711,8240,7901,16143,8696,8417,17108,9057,8824,17882,7871,7726,15596,8625,8427,17054,8942,8794,17732,41687,40944,82630,44230,43070,87304,45495,44039,89535,7607,7403,15008,8737,8515,17257,8807,8645,17453,7307,6924,14233,8665,8526,17187,8733,8973,17706,7116,6928,14047,8691,8695,17392,8765,8728,17496,6877,6857,13732,8514,8472,16987,8615,8969,17584,7135,7209,14339,8149,8307,16455,8566,9003,17567,36041,35326,71363,42762,42517,85284,43487,44324,87807,7201,7129,14327,8109,8150,16262,8872,9142,18011,7399,7324,14720,7836,7826,15658,8844,9234,18081,7468,7652,15118,7890,7781,15674,9148,9366,18514,7693,7863,15564,7596,7696,15294,8993,9136,18128,8282,8495,16773,7834,7910,15748,8726,9035,17761,38045,38462,76505,39276,39357,78636,44579,45916,90495,8495,8667,17165,7739,7670,15416,8626,8700,17323,8344,8510,16855,7923,7948,15871,8300,8462,16759,8229,8451,16675,7982
