GCCSA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
6RTAS,106676,111953,218630,111496,117014,228513,115389,121201,236592,46624,21893,68522,46481,23138,69619,43225,22242,65464,11109,26224,37333,12913,29156,42071,13908,30410,44321,4481,3953,8433,4248,4114,8357,3660,3957,7617,4774,3916,8688,5007,3806,8813,5505,3978,9485,66990,55994,122985,68648,60215,128863,66299,60585,126885,34141,50333,84474,37687,51804,89487,41123,52430,93551,7.1,7,7.1,7.3,6.3,6.8,8.3,6.6,7.5,62.8,50,56.3,61.6,51.5,56.4,57.5,50,53.6,58.3,46.5,52.3,57.1,48.2,52.5,52.7,46.7,49.6,1305,967,2275,1765,1685,3446,2275,2453,4730,662,1126,1785,871,1613,2479,1096,2049,3146,6108,9486,15591,7160,11551,18709,7904,13212,21116,4978,6846,11828,5947,8311,14259,6853,10196,17053,25364,9084,34447,28981,12793,41770,30135,14210,44347,948,2069,3026,1168,2539,3708,1355,2694,4053,1006,2239,3239,937,2079,3011,1790,3314,5103,27315,13396,40713,31084,17408,48492,33283,20218,53503,108780,111568,220345,114236,117582,231818,110212,113512,223728,18483,19842,38326,17573,19213,36792,17187,18609,35794,72322,73208,145528,78333,79548,157885,78939,79822,158765,47169,50842,98015,45009,49225,94236,43474,47241,90715
6GHOB,77812,85157,162971,82400,89482,171886,87329,94929,182260,34178,19867,54051,35514,21094,56609,35027,21149,56178,9188,20790,29979,10884,23335,34215,12094,25089,37186,2999,3076,6076,2791,3254,6046,2376,3142,5523,3185,2438,5621,3433,2464,5896,3933,2857,6784,49551,46170,95719,52625,50145,102767,53435,52238,105673,23778,34525,58300,25921,35526,61444,28830,37327,66155,6.4,5.3,5.9,6.5,4.9,5.7,7.4,5.5,6.4,63.7,54.2,58.7,63.9,56,59.8,61.2,55,58,59.6,51.4,55.3,59.7,53.3,56.4,56.7,52,54.3,2297,1747,4045,3171,2884,6062,4126,4525,8647,962,1555,2517,1251,2223,3476,1547,2825,4376,8382,10784,19169,9760,12946,22710,10969,14764,25733,4871,5906,10774,5461,6810,12273,6178,8196,14376,16340,6250,22596,18795,8621,27420,19694,10089,29781,698,1266,1966,877,1748,2623,922,1679,2599,823,1641,2466,725,1518,2242,1242,2264,3511,17861,9159,27022,20389,11891,32283,21857,14033,35889,76473,81802,158281,82193,87695,169885,83025,88501,171526,14429,15848,30275,14651,15719,30370,14643,15818,30462,50516,54087,104605,55317,59099,114413,57166,60773,117941,34603,38116,72718,35249,38274,73519,36844,40154,76996
69799,78,10,89,82,29,110,49,18,73,64,6,70,53,8,59,31,4,40,0,0,5,5,4,4,3,0,4,0,0,3,3,3,12,3,0,3,0,0,0,5,3,6,0,0,0,66,11,74,63,21,82,38,15,50,3,0,5,7,10,15,5,6,12,0,0,0,7.9,14.3,7.3,0,0,0,84.6,110,83.1,76.8,72.4,74.5,77.6,83.3,68.5,82.1,60,87.6,74.4,51.7,68.2,75.5,22.2,64.4,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,9,8,4,7,3,4,6,10,3,10,13,0,14,4,3,10,33,0,37,27,7,30,17,3,21,0,3,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,37,4,40,25,9,33,19,3,22,26,5,28,42,22,66,32,16,47,48,9,51,26,15,40,11,7,22,14,5,18,29,14,41,21,13,37,56,9,63,43,16,59,25,8,29
69499,405,360,767,566,409,976,481,350,835,115,61,176,113,58,179,86,48,139,28,39,67,46,38,90,50,44,91,14,15,31,20,17,31,12,10,18,63,43,106,66,44,113,57,38,95,222,164,384,254,163,414,204,136,345,150,180,325,206,221,426,158,168,329,28.4,26.2,27.6,26,27,27.3,27.9,27.9,27.5,54.8,45.6,50.1,44.9,39.9,42.4,42.4,38.9,41.3,38.8,31.9,35.7,31.6,27.6,30.7,30.8,29.1,29.7,5,9,16,12,13,31,12,17,31,0,3,4,0,4,10,3,5,6,36,54,89,40,50,91,36,38,77,16,15,37,23,45,63,18,38,59,70,20,91,98,35,136,91,31,120,3,5,6,7,7,13,10,8,16,6,10,17,7,7,19,7,11,13,78,40,116,114,48,167,103,40,152,86,58,149,115,83,200,112,66,176,317,315,627,364,327,691,279,258,540,67,37,105,60,38,100,89,45,133,314,325,639,396,355,746,284,258,541
5RWAU,173567,165986,339557,208286,187255,395538,216557,201648,418207,89495,41325,130813,106046,49005,155051,100337,48364,148695,16558,40150,56705,18861,44595,63456,20988,48876,69864,9489,7006,16493,10882,7927,18808,9436,7431,16866,4447,3863,8306,6008,4974,10986,9173,6860,16033,119981,92337,212323,141805,106507,248307,139933,111532,251465,37725,60582,98308,45624,67590,113219,52901,71392,124292,3.7,4.2,3.9,4.2,4.7,4.4,6.6,6.2,6.4,69.1,55.6,62.5,68.1,56.9,62.8,64.6,55.3,60.1,66.6,53.3,60.1,65.2,54.2,60,60.4,51.9,56.3,1553,1112,2664,2314,1892,4205,2997,3063,6061,1071,2234,3308,1416,3049,4468,1703,3901,5607,9241,14712,23949,12316,19552,31867,13903,23106,37007,7692,11746,19434,10243,15152,25393,12331,18198,30524,41439,13089,54531,56548,20474,77023,60436,24259,84691,1603,3022,4623,2105,4050,6151,2525,4530,7059,2001,3769,5765,2063,4097,6165,3523,5229,8757,45043,19877,64922,60714,28622,89340,66485,34024,100507,158815,152938,311753,186900,178364,365266,192985,183971,376950,43813,43623,87431,46625,42410,89034,42019,40768,82787,94615,89492,184103,113392,107669,221056,120394,113848,234247,93393,93230,186620,103479,97635,201113,101951,99182,201131
5GPER,595422,621838,1217261,687602,708859,1396460,773386,800146,1573536,302680,158394,461071,352622,189641,542259,363315,201826,565148,66525,152239,218767,81410,178861,260272,99927,206352,306272,27066,22676,49734,28981,26120,55099,24161,24620,48775,14260,13696,27959,22331,20536,42859,44578,36904,81482,410526,347007,757528,485340,415150,900492,531981,469701,1001684,141563,236182,377750,157823,256092,413911,188907,280385,469289,3.5,3.9,3.7,4.6,4.9,4.8,8.4,7.9,8.1,68.9,55.8,62.2,70.6,58.6,64.5,68.8,58.7,63.7,66.6,53.6,59.9,67.3,55.7,61.4,63,54.1,58.5,17162,11740,28906,26486,20786,47273,36944,33532,70476,6522,10814,17337,9257,15683,24935,11808,21116,32920,68798,79938,148736,91082,110677,201759,112861,144603,257460,41713,54646,96357,52318,68083,120403,64914,81829,146738,130416,44632,175044,157904,63541,221449,177409,78999,256410,4290,8195,12480,5569,10176,15749,6766,11541,18307,6326,14506,20835,6685,15336,22025,11027,20149,31179,141034,67335,208370,170155,89057,259214,195204,110692,305893,553627,577478,1131102,657611,678211,1335829,715593,735620,1451214,130779,135279,266059,135984,139447,275435,151480,156111,307594,337296,352125,689424,405492,422173,827662,443462,458608,902063,303697,319107,622803,335610,345627,681235,387426,398538,785966
59799,312,26,339,381,33,417,408,26,434,236,23,260,272,18,295,286,17,301,8,0,11,11,0,15,20,3,23,33,0,29,20,0,23,15,0,18,0,0,0,3,0,3,0,0,0,276,21,298,316,21,335,322,17,341,4,4,10,10,5,19,11,6,20,0,0,0,0.9,0,0.9,0,0,0,88.5,80.8,87.9,82.9,63.6,80.3,78.9,65.4,78.6,88.8,88.5,88.5,79.5,54.5,79.9,78.7,76.9,78.8,0,0,3,3,3,5,9,0,9,0,0,0,0,0,0,0,0,0,12,3,15,17,5,20,31,3,31,17,0,17,31,0,28,52,4,55,101,9,108,125,7,134,130,4,134,4,0,4,12,0,14,3,0,5,0,0,0,8,0,8,13,0,13,113,4,116,143,6,150,139,4,145,211,13,221,254,16,269,259,11,272,62,10,76,66,12,72,73,12,84,132,9,141,153,7,165,143,9,147,136,18,153,158,20,176,187,18,206
59499,3210,2288,5502,3975,2711,6693,3336,2220,5559,1033,499,1527,1236,569,1809,776,364,1143,223,239,468,214,300,507,222,206,431,162,84,249,170,102,280,125,74,195,262,130,392,288,179,464,303,143,444,1682,954,2639,1903,1154,3058,1428,792,2215,1079,1103,2182,1238,1174,2410,962,882,1845,15.6,13.6,14.9,15.1,15.5,15.2,21.2,18.1,20,52.4,41.7,48,47.9,42.6,45.7,42.8,35.7,39.8,44.2,35.9,40.8,40.8,35.8,38.8,33.7,29,31.8,46,46,90,81,59,143,62,54,117,15,36,49,16,61,78,16,32,48,244,295,542,317,439,753,225,302,522,156,194,353,222,238,459,151,155,308,743,191,937,957,264,1221,748,217,969,36,45,82,39,48,87,28,37,65,32,46,83,37,47,84,51,63,114,817,281,1100,1027,364,1391,829,317,1147,631,351,983,770,445,1217,814,434,1248,2281,1889,4172,2558,2088,4649,1691,1346,3036,356,177,527,479,241,720,493,234,725,2419,1966,4384,2727,2189,4913,1945,1495,3440
4RSAU,142026,141060,283086,149522,148734,298257,155949,155286,311230,65229,29605,94836,65857,30242,96102,61887,29256,91144,13889,34329,48225,15951,38056,54012,17441,39557,57000,6212,5079,11290,6110,5407,11512,5075,5091,10166,5025,3773,8797,5284,4029,9312,6488,4646,11133,90360,72793,163145,93202,77732,170935,90894,78550,169447,43519,60795,104314,48475,64115,112588,54020,66177,120195,5.6,5.2,5.4,5.7,5.2,5.4,7.1,5.9,6.6,63.6,51.6,57.6,62.3,52.3,57.3,58.3,50.6,54.4,60.1,48.9,54.5,58.8,49.6,54.2,54.1,47.6,50.9,904,707,1616,1224,1219,2443,1528,1866,3392,765,1530,2293,916,1957,2872,1080,2411,3484,5699,9723,15421,6894,12300,19193,7772,14413,22186,5451,8274,13729,6527,10450,16979,7913,13277,21190,31730,11137,42869,36892,15667,52559,40298,19435,59736,1382,2548,3932,1768,3244,5015,1994,3316,5316,1858,2522,4376,1875,2969,4844,2902,3757,6656,34971,16207,51174,40533,21888,62419,45202,26509,71708,141840,140868,282705,150062,149352,299414,149177,147741,296920,24713,25409,50120,23664,24341,48003,21944,22938,44879,96551,93962,190514,103304,101288,204589,107249,104582,211829,59679,62295,121973,59753,62365,122115,56246,58839,115090
4GADE,457822,490246,948069,489094,519510,1008605,517997,551769,1069769,213907,116845,330758,223776,124646,348427,218451,125112,343558,52329,117758,170089,62275,131040,193322,70829,142343,213169,17318,16455,33776,16710,18368,35074,13367,16960,30332,16380,12780,29160,19450,15953,35404,27472,21578,49051,299940,263837,563777,322215,290012,612225,330113,305996,636107,133959,202559,336514,144499,208139,352644,161755,218993,380752,5.5,4.8,5.2,6,5.5,5.8,8.3,7.1,7.7,65.5,53.8,59.5,65.9,55.8,60.7,63.7,55.5,59.5,61.9,51.2,56.4,61.9,52.8,57.2,58.4,51.5,54.9,12377,8862,21236,18247,15239,33487,24007,23540,47543,5282,8511,13795,6410,10971,17377,7889,13726,21617,47490,57841,105329,58623,74132,132756,68116,89866,157982,29699,36145,65843,34788,43780,78566,40965,52798,93765,96494,36353,132845,105603,47285,152890,113267,58233,171499,4312,7068,11376,4970,8350,13318,5680,8608,14287,6380,10380,16759,6181,10438,16616,8317,12202,20520,107178,53803,160984,116757,66074,182830,127265,79042,206310,453719,479040,932760,487627,511353,998976,495955,520058,1016016,77173,81620,158792,80168,84893,165065,85275,89735,175004,309925,327897,637822,331546,348348,679888,341319,356926,698246,189595,202795,392394,201990,214488,416478,217712,231847,449563
49799,7,0,6,5,0,5,6,0,3,4,0,4,5,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,0,100,100,0,100,100,0,100,57.1,0,66.7,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,3,5,0,5,4,0,3
49499,1356,991,2346,1628,1142,2764,1627,1016,2648,389,198,585,376,163,538,266,131,404,121,110,233,145,127,271,139,107,250,58,45,102,64,27,97,60,27,82,147,74,221,160,90,252,199,106,301,717,430,1142,748,413,1164,669,367,1038,507,476,982,600,595,1198,587,454,1040,20.5,17.2,19.4,21.4,21.8,21.6,29.7,28.9,29,52.9,43.4,48.7,45.9,36.2,42.1,41.1,36.1,39.2,41.9,35.6,39.2,35.9,27.8,32.8,28.6,26.1,27.8,27,23,49,34,33,66,38,26,59,0,18,15,9,19,22,7,17,24,111,118,231,114,127,239,99,111,219,54,79,128,71,83,147,65,82,145,265,84,352,309,88,396,305,102,402,12,21,32,22,26,48,16,11,25,19,16,34,17,45,57,22,28,47,295,122,416,351,155,505,345,137,482,291,188,477,369,223,589,366,183,552,1006,803,1809,1066,895,1960,899,699,1592,196,120,318,210,119,335,251,122,372,1026,817,1842,1118,877,1995,958,720,1680
3RQLD,797786,814359,1612148,884963,908486,1793448,957411,994854,1952257,386560,202427,588990,415463,230190,645649,409925,239777,649705,83072,189947,273018,96857,216896,313750,111621,239832,351455,32160,26938,59099,34222,31205,65425,28633,29731,58366,24457,24111,48567,35969,31988,67956,48396,40632,89036,526254,443427,969682,582506,510277,1092785,598581,549977,1148556,207796,315300,523095,236510,343515,580026,276401,368032,644430,4.6,5.4,5,6.2,6.3,6.2,8.1,7.4,7.8,66,54.5,60.1,65.8,56.2,60.9,62.5,55.3,58.8,62.9,51.5,57.1,61.8,52.6,57.1,57.5,51.2,54.3,10794,8685,19484,15613,14862,30475,21134,22978,44113,5315,9372,14692,6891,13120,20013,9185,18572,27763,50681,75109,125791,64071,100247,164323,76604,125118,201725,40467,57285,97749,51097,76214,127313,64227,98453,162678,198499,65974,264474,237317,95963,333279,264303,122731,387034,6753,12759,19512,8934,16673,25601,9710,16265,25981,8498,15531,24024,9156,17632,26781,15259,23362,38621,213743,94266,308006,255407,130262,385672,289272,162355,451634,729317,742443,1471760,836517,852343,1688858,866942,886345,1753287,200588,206765,407350,194971,206496,401464,196690,211725,408424,414253,417187,831431,500575,505834,1006412,540888,544261,1085150,452530,472233,924767,459201,485573,944777,475601,509432,985031
3GBRI,717012,757156,1474171,806640,844853,1651498,889380,937019,1826402,373186,215990,589178,408541,246358,654898,420744,260960,681706,78893,177554,256446,95311,201198,296517,113439,225863,339295,28026,26053,54085,28734,30466,59205,23839,28938,52783,20678,20816,41489,33174,29692,62863,45182,40460,85640,500783,440411,941195,565765,507716,1073479,603202,556220,1159423,170650,272908,443560,196412,297533,493947,231493,324913,556409,4.1,4.7,4.4,5.9,5.8,5.9,7.5,7.3,7.4,69.8,58.2,63.8,70.1,60.1,65,67.8,59.4,63.5,67,55.4,61,66,56.6,61.2,62.7,55,58.8,23115,17631,40745,34478,29454,63931,45729,44127,89862,8113,13271,21375,10947,18409,29357,14109,24761,38864,81638,100896,182531,105729,133590,239314,125320,164230,289552,46349,59267,105614,57399,75319,132715,71243,95905,167153,151339,54069,205412,177196,76525,253719,198586,100882,299466,5578,10488,16071,7641,13393,21030,8145,12776,20924,7822,14723,22541,8406,15838,24244,12974,19868,32842,164740,79282,244025,193242,105751,298992,219698,133532,353230,675739,706167,1381906,778952,807676,1586632,818685,849173,1667859,166919,175977,342895,173573,181509,355084,194256,203427,397686,396221,415492,811717,465321,485561,950883,506042,525194,1031241,388634,412015,800647,420534,441040,861567,463357,486799,950163
39799,83,11,99,265,187,453,65,81,144,66,7,72,121,35,157,23,11,32,3,0,3,14,28,48,7,11,16,4,0,4,20,13,37,4,13,10,4,0,4,8,3,6,0,0,4,71,14,82,158,87,246,30,35,68,4,0,4,55,66,125,27,32,57,5.6,0,4.9,5.1,3.4,2.4,0,0,5.9,85.5,127.3,82.8,59.6,46.5,54.3,46.2,43.2,47.2,88,63.6,79.8,58.5,40.6,53.4,52.3,43.2,40.3,0,0,0,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,13,9,28,0,3,5,11,0,13,17,6,28,3,7,12,23,0,19,66,18,90,11,6,18,6,0,10,9,3,6,0,3,3,0,0,0,4,3,9,0,0,0,28,0,29,74,28,106,13,12,26,45,5,48,176,138,313,52,57,102,32,10,43,48,29,78,6,17,22,30,0,31,112,106,215,33,49,84,48,7,58,109,62,168,25,21,45
39499,6608,4978,11582,6606,4879,11485,6509,5179,11693,1836,813,2647,1534,714,2249,1106,640,1749,477,552,1032,459,526,986,428,552,978,278,141,414,208,153,361,205,149,354,503,388,890,572,397,972,612,375,986,3095,1895,4988,2775,1787,4560,2360,1712,4074,2583,2579,5165,2659,2548,5209,2632,2514,5145,16.3,20.5,17.8,20.6,22.2,21.3,25.9,21.9,24.2,46.8,38.1,43.1,42,36.6,39.7,36.3,33.1,34.8,39.2,30.3,35.3,33.3,28.6,31.3,26.7,25.9,26.3,93,87,174,125,117,238,143,123,266,41,72,111,31,74,110,48,71,118,449,549,995,468,635,1106,448,701,1147,283,384,665,331,393,719,327,452,779,1534,334,1866,1498,419,1915,1395,508,1898,60,85,148,64,72,138,48,67,113,57,115,167,67,106,171,95,112,202,1654,529,2180,1625,601,2230,1534,683,2221,1241,780,2021,1478,903,2379,1610,1127,2737,4779,4065,8844,4301,3767,8069,3598,3312,6907,784,455,1236,873,524,1398,1044,637,1684,4998,4228,9224,4650,3960,8610,4011,3681,7693
2RVIC,495983,523898,1019881,528671,558463,1087136,570369,602974,1173346,231852,109002,340851,239675,115894,355568,234794,118914,353709,51105,128764,179867,59456,144084,203544,68491,156564,225059,20618,18690,39308,20355,20729,41084,18618,21202,39816,18101,15627,33730,17607,15082,32692,21485,17739,39226,321670,272093,593766,337096,295784,632878,343395,314414,657811,147842,223877,371720,164330,236041,400374,184566,244136,428695,5.6,5.7,5.7,5.2,5.1,5.2,6.3,5.6,6,64.9,51.9,58.2,63.8,53,58.2,60.2,52.1,56.1,61.2,49,54.9,60.4,50.3,55.2,56.4,49.2,52.7,6340,5052,11391,8781,8542,17324,11878,13870,25751,5257,9893,15155,6432,12926,19357,7883,16687,24568,31057,48660,79715,38264,61047,99307,45455,74426,119877,26364,36450,62815,32227,46258,78486,39014,60587,99599,119631,43167,162797,136142,60053,196194,151078,71971,223051,3920,8822,12747,4509,9541,14053,4831,9643,14474,4831,8561,13387,5167,9900,15069,8163,12724,20885,128378,60549,188931,145818,79497,225319,164071,94335,258412,504545,523121,1027661,534186,554731,1088921,541896,561765,1103667,86063,92488,178554,87781,94980,182755,88947,96643,185586,338879,348343,687225,364889,375577,740468,373929,383807,757736,215513,231927,447442,217626,236603,454229,228433,248102,476528
2GMEL,1433651,1522795,2956448,1586977,1673822,3260797,1779168,1886350,3665515,706814,396185,1102998,782272,443864,1226134,832140,483498,1315635,158948,343139,502078,192532,395019,587551,237273,457903,695178,54644,52165,106810,55749,58494,114240,47531,57147,104679,51217,44655,95876,57906,53552,111457,79219,74403,153625,971621,836139,1807760,1088457,950922,2039382,1196169,1072952,2269119,365031,591600,956632,409923,638742,1048662,476594,702548,1179140,5.3,5.3,5.3,5.3,5.6,5.5,6.6,6.9,6.8,67.8,54.9,61.1,68.6,56.8,62.5,67.2,56.9,61.9,64.2,52,57.9,64.9,53.6,59.1,62.8,52.9,57.7,55480,41099,96579,81366,71438,152809,117203,116849,234048,21603,37210,58815,27663,48237,75904,33627,60941,94567,194195,227851,422047,246829,294136,540964,306975,370617,677594,99196,127263,226463,127169,158679,285847,152216,194798,347014,262369,90535,352900,291402,122690,414093,319171,151130,470297,8461,16277,24739,10166,19187,29347,10794,18699,29489,15062,27834,42900,15333,28987,44319,23105,36199,59301,285892,134643,420531,316899,170861,487759,353062,206028,559093,1415347,1483543,2898892,1574513,1640810,3215322,1675034,1747492,3422525,239877,252854,492733,269873,281779,551654,328552,342514,671061,946781,996993,1943777,1045354,1098153,2143504,1096453,1151547,2247996,604716,639137,1243857,681916,711893,1393807,823346,858437,1681782
