SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Bega-Eden Hinterland	2011	Flat/apartment	13
Bega-Eden Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	22
Bega-Eden Hinterland	2011	Separate house	3195
Bega-Eden Hinterland	2016		35
Bega-Eden Hinterland	2016	(Other)	63
Bega-Eden Hinterland	2016	Flat/apartment	21
Bega-Eden Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	10
Bega-Eden Hinterland	2016	Separate house	3262
Broulee - Tomakin	2006		0
Broulee - Tomakin	2006	(Other)	55
Broulee - Tomakin	2006	Flat/apartment	23
Broulee - Tomakin	2006	Semi-detached, row/terrace house, townhouse etc.	120
Broulee - Tomakin	2006	Separate house	782
Broulee - Tomakin	2011		0
Broulee - Tomakin	2011	(Other)	57
Broulee - Tomakin	2011	Flat/apartment	13
Broulee - Tomakin	2011	Semi-detached, row/terrace house, townhouse etc.	177
Broulee - Tomakin	2011	Separate house	890
Broulee - Tomakin	2016		10
Broulee - Tomakin	2016	(Other)	48
Broulee - Tomakin	2016	Flat/apartment	44
Broulee - Tomakin	2016	Semi-detached, row/terrace house, townhouse etc.	186
Broulee - Tomakin	2016	Separate house	991
Deua - Wadbilliga	2006		0
Deua - Wadbilliga	2006	(Other)	0
Deua - Wadbilliga	2006	Flat/apartment	0
Deua - Wadbilliga	2006	Semi-detached, row/terrace house, townhouse etc.	0
Deua - Wadbilliga	2006	Separate house	0
Deua - Wadbilliga	2011		0
Deua - Wadbilliga	2011	(Other)	0
Deua - Wadbilliga	2011	Flat/apartment	0
Deua - Wadbilliga	2011	Semi-detached, row/terrace house, townhouse etc.	0
Deua - Wadbilliga	2011	Separate house	20
Deua - Wadbilliga	2016		0
Deua - Wadbilliga	2016	(Other)	3
Deua - Wadbilliga	2016	Flat/apartment	0
Deua - Wadbilliga	2016	Semi-detached, row/terrace house, townhouse etc.	0
Deua - Wadbilliga	2016	Separate house	8
Eden	2006		0
Eden	2006	(Other)	38
Eden	2006	Flat/apartment	150
Eden	2006	Semi-detached, row/terrace house, townhouse etc.	13
Eden	2006	Separate house	919
Eden	2011		0
Eden	2011	(Other)	47
Eden	2011	Flat/apartment	118
Eden	2011	Semi-detached, row/terrace house, townhouse etc.	76
Eden	2011	Separate house	1057
Eden	2016		23
Eden	2016	(Other)	51
Eden	2016	Flat/apartment	94
Eden	2016	Semi-detached, row/terrace house, townhouse etc.	96
Eden	2016	Separate house	1017
Eurobodalla Hinterland	2006		0
Eurobodalla Hinterland	2006	(Other)	37
Eurobodalla Hinterland	2006	Flat/apartment	3
Eurobodalla Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	0
Eurobodalla Hinterland	2006	Separate house	897
Eurobodalla Hinterland	2011		4
Eurobodalla Hinterland	2011	(Other)	45
Eurobodalla Hinterland	2011	Flat/apartment	3
Eurobodalla Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	9
Eurobodalla Hinterland	2011	Separate house	1170
Eurobodalla Hinterland	2016		15
Eurobodalla Hinterland	2016	(Other)	31
Eurobodalla Hinterland	2016	Flat/apartment	3
Eurobodalla Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	5
Eurobodalla Hinterland	2016	Separate house	1230
Merimbula - Tura Beach	2006		0
Merimbula - Tura Beach	2006	(Other)	66
Merimbula - Tura Beach	2006	Flat/apartment	587
Merimbula - Tura Beach	2006	Semi-detached, row/terrace house, townhouse etc.	297
Merimbula - Tura Beach	2006	Separate house	2723
Merimbula - Tura Beach	2011		0
Merimbula - Tura Beach	2011	(Other)	43
Merimbula - Tura Beach	2011	Flat/apartment	555
Merimbula - Tura Beach	2011	Semi-detached, row/terrace house, townhouse etc.	543
Merimbula - Tura Beach	2011	Separate house	2869
Merimbula - Tura Beach	2016		40
Merimbula - Tura Beach	2016	(Other)	109
Merimbula - Tura Beach	2016	Flat/apartment	291
Merimbula - Tura Beach	2016	Semi-detached, row/terrace house, townhouse etc.	897
Merimbula - Tura Beach	2016	Separate house	3007
Moruya - Tuross Head	2006		0
Moruya - Tuross Head	2006	(Other)	60
Moruya - Tuross Head	2006	Flat/apartment	143
Moruya - Tuross Head	2006	Semi-detached, row/terrace house, townhouse etc.	145
Moruya - Tuross Head	2006	Separate house	2861
Moruya - Tuross Head	2011		3
Moruya - Tuross Head	2011	(Other)	27
Moruya - Tuross Head	2011	Flat/apartment	89
Moruya - Tuross Head	2011	Semi-detached, row/terrace house, townhouse etc.	173
Moruya - Tuross Head	2011	Separate house	2854
Moruya - Tuross Head	2016		21
Moruya - Tuross Head	2016	(Other)	42
Moruya - Tuross Head	2016	Flat/apartment	159
Moruya - Tuross Head	2016	Semi-detached, row/terrace house, townhouse etc.	116
Moruya - Tuross Head	2016	Separate house	2997
Narooma - Bermagui	2006		0
Narooma - Bermagui	2006	(Other)	123
Narooma - Bermagui	2006	Flat/apartment	270
Narooma - Bermagui	2006	Semi-detached, row/terrace house, townhouse etc.	158
Narooma - Bermagui	2006	Separate house	3073
Narooma - Bermagui	2011		5
Narooma - Bermagui	2011	(Other)	133
Narooma - Bermagui	2011	Flat/apartment	272
Narooma - Bermagui	2011	Semi-detached, row/terrace house, townhouse etc.	249
Narooma - Bermagui	2011	Separate house	3013
Narooma - Bermagui	2016		28
Narooma - Bermagui	2016	(Other)	121
Narooma - Bermagui	2016	Flat/apartment	173
Narooma - Bermagui	2016	Semi-detached, row/terrace house, townhouse etc.	320
Narooma - Bermagui	2016	Separate house	3138
Goulburn	2006		6
Goulburn	2006	(Other)	101
Goulburn	2006	Flat/apartment	516
Goulburn	2006	Semi-detached, row/terrace house, townhouse etc.	550
Goulburn	2006	Separate house	6653
Goulburn	2011		4
Goulburn	2011	(Other)	127
Goulburn	2011	Flat/apartment	448
Goulburn	2011	Semi-detached, row/terrace house, townhouse etc.	554
Goulburn	2011	Separate house	7115
Goulburn	2016		37
Goulburn	2016	(Other)	87
Goulburn	2016	Flat/apartment	353
Goulburn	2016	Semi-detached, row/terrace house, townhouse etc.	852
Goulburn	2016	Separate house	7248
Goulburn Region	2006		13
Goulburn Region	2006	(Other)	41
Goulburn Region	2006	Flat/apartment	6
Goulburn Region	2006	Semi-detached, row/terrace house, townhouse etc.	52
Goulburn Region	2006	Separate house	4006
Goulburn Region	2011		29
Goulburn Region	2011	(Other)	45
Goulburn Region	2011	Flat/apartment	13
Goulburn Region	2011	Semi-detached, row/terrace house, townhouse etc.	69
Goulburn Region	2011	Separate house	4238
Goulburn Region	2016		42
Goulburn Region	2016	(Other)	56
Goulburn Region	2016	Flat/apartment	6
Goulburn Region	2016	Semi-detached, row/terrace house, townhouse etc.	67
Goulburn Region	2016	Separate house	4418
Yass	2006		0
Yass	2006	(Other)	38
Yass	2006	Flat/apartment	85
Yass	2006	Semi-detached, row/terrace house, townhouse etc.	69
Yass	2006	Separate house	1961
Yass	2011		0
Yass	2011	(Other)	29
Yass	2011	Flat/apartment	48
Yass	2011	Semi-detached, row/terrace house, townhouse etc.	152
Yass	2011	Separate house	2053
Yass	2016		7
Yass	2016	(Other)	14
Yass	2016	Flat/apartment	20
Yass	2016	Semi-detached, row/terrace house, townhouse etc.	206
Yass	2016	Separate house	2107
Yass Region	2006		0
Yass Region	2006	(Other)	56
Yass Region	2006	Flat/apartment	19
Yass Region	2006	Semi-detached, row/terrace house, townhouse etc.	20
Yass Region	2006	Separate house	3038
Yass Region	2011		3
Yass Region	2011	(Other)	42
Yass Region	2011	Flat/apartment	8
Yass Region	2011	Semi-detached, row/terrace house, townhouse etc.	11
Yass Region	2011	Separate house	3496
Yass Region	2016		50
Yass Region	2016	(Other)	43
Yass Region	2016	Flat/apartment	5
Yass Region	2016	Semi-detached, row/terrace house, townhouse etc.	14
Yass Region	2016	Separate house	3757
Young	2006		0
Young	2006	(Other)	47
Young	2006	Flat/apartment	233
Young	2006	Semi-detached, row/terrace house, townhouse etc.	197
Young	2006	Separate house	3310
Young	2011		4
Young	2011	(Other)	16
Young	2011	Flat/apartment	216
Young	2011	Semi-detached, row/terrace house, townhouse etc.	177
Young	2011	Separate house	3414
Young	2016		10
Young	2016	(Other)	12
Young	2016	Flat/apartment	260
Young	2016	Semi-detached, row/terrace house, townhouse etc.	199
Young	2016	Separate house	3472
Young Region	2006		3
Young Region	2006	(Other)	36
Young Region	2006	Flat/apartment	5
Young Region	2006	Semi-detached, row/terrace house, townhouse etc.	37
Young Region	2006	Separate house	2766
Young Region	2011		0
Young Region	2011	(Other)	38
Young Region	2011	Flat/apartment	26
Young Region	2011	Semi-detached, row/terrace house, townhouse etc.	61
Young Region	2011	Separate house	2800
Young Region	2016		40
Young Region	2016	(Other)	40
Young Region	2016	Flat/apartment	47
Young Region	2016	Semi-detached, row/terrace house, townhouse etc.	118
Young Region	2016	Separate house	2687
Avoca Beach - Copacabana	2006		0
Avoca Beach - Copacabana	2006	(Other)	113
Avoca Beach - Copacabana	2006	Flat/apartment	51
Avoca Beach - Copacabana	2006	Semi-detached, row/terrace house, townhouse etc.	100
Avoca Beach - Copacabana	2006	Separate house	2062
Avoca Beach - Copacabana	2011		3
Avoca Beach - Copacabana	2011	(Other)	107
Avoca Beach - Copacabana	2011	Flat/apartment	66
Avoca Beach - Copacabana	2011	Semi-detached, row/terrace house, townhouse etc.	113
Avoca Beach - Copacabana	2011	Separate house	2100
Avoca Beach - Copacabana	2016		8
Avoca Beach - Copacabana	2016	(Other)	95
Avoca Beach - Copacabana	2016	Flat/apartment	93
Avoca Beach - Copacabana	2016	Semi-detached, row/terrace house, townhouse etc.	121
Avoca Beach - Copacabana	2016	Separate house	2145
Box Head - MacMasters Beach	2006		10
Box Head - MacMasters Beach	2006	(Other)	63
Box Head - MacMasters Beach	2006	Flat/apartment	21
Box Head - MacMasters Beach	2006	Semi-detached, row/terrace house, townhouse etc.	357
Box Head - MacMasters Beach	2006	Separate house	3284
Box Head - MacMasters Beach	2011		0
Box Head - MacMasters Beach	2011	(Other)	59
Box Head - MacMasters Beach	2011	Flat/apartment	138
Box Head - MacMasters Beach	2011	Semi-detached, row/terrace house, townhouse etc.	41
Box Head - MacMasters Beach	2011	Separate house	3633
Box Head - MacMasters Beach	2016		17
Box Head - MacMasters Beach	2016	(Other)	12
Box Head - MacMasters Beach	2016	Flat/apartment	93
Box Head - MacMasters Beach	2016	Semi-detached, row/terrace house, townhouse etc.	96
Box Head - MacMasters Beach	2016	Separate house	3745
Calga - Kulnura	2006		0
Calga - Kulnura	2006	(Other)	67
Calga - Kulnura	2006	Flat/apartment	0
Calga - Kulnura	2006	Semi-detached, row/terrace house, townhouse etc.	19
Calga - Kulnura	2006	Separate house	1235
Calga - Kulnura	2011		6
Calga - Kulnura	2011	(Other)	39
Calga - Kulnura	2011	Flat/apartment	3
Calga - Kulnura	2011	Semi-detached, row/terrace house, townhouse etc.	76
Calga - Kulnura	2011	Separate house	1370
Calga - Kulnura	2016		16
Calga - Kulnura	2016	(Other)	40
Calga - Kulnura	2016	Flat/apartment	20
Calga - Kulnura	2016	Semi-detached, row/terrace house, townhouse etc.	12
Calga - Kulnura	2016	Separate house	1512
Erina - Green Point	2006		20
Erina - Green Point	2006	(Other)	4
Erina - Green Point	2006	Flat/apartment	106
Erina - Green Point	2006	Semi-detached, row/terrace house, townhouse etc.	747
Erina - Green Point	2006	Separate house	4002
Erina - Green Point	2011		0
Erina - Green Point	2011	(Other)	6
Erina - Green Point	2011	Flat/apartment	99
Erina - Green Point	2011	Semi-detached, row/terrace house, townhouse etc.	672
Erina - Green Point	2011	Separate house	4271
Erina - Green Point	2016		20
Erina - Green Point	2016	(Other)	3
Erina - Green Point	2016	Flat/apartment	212
Erina - Green Point	2016	Semi-detached, row/terrace house, townhouse etc.	719
Erina - Green Point	2016	Separate house	4239
Gosford - Springfield	2006		7
Gosford - Springfield	2006	(Other)	24
Gosford - Springfield	2006	Flat/apartment	2084
Gosford - Springfield	2006	Semi-detached, row/terrace house, townhouse etc.	1394
Gosford - Springfield	2006	Separate house	3394
Gosford - Springfield	2011		81
Gosford - Springfield	2011	(Other)	16
Gosford - Springfield	2011	Flat/apartment	2337
Gosford - Springfield	2011	Semi-detached, row/terrace house, townhouse etc.	1701
Gosford - Springfield	2011	Separate house	3479
Gosford - Springfield	2016		56
Gosford - Springfield	2016	(Other)	4
Gosford - Springfield	2016	Flat/apartment	2899
Gosford - Springfield	2016	Semi-detached, row/terrace house, townhouse etc.	1343
Gosford - Springfield	2016	Separate house	3467
Kariong	2006		0
Kariong	2006	(Other)	0
Kariong	2006	Flat/apartment	8
Kariong	2006	Semi-detached, row/terrace house, townhouse etc.	174
Kariong	2006	Separate house	1845
Kariong	2011		0
Kariong	2011	(Other)	0
Kariong	2011	Flat/apartment	0
Kariong	2011	Semi-detached, row/terrace house, townhouse etc.	142
Kariong	2011	Separate house	1897
Kariong	2016		11
Kariong	2016	(Other)	0
Kariong	2016	Flat/apartment	5
Kariong	2016	Semi-detached, row/terrace house, townhouse etc.	144
Kariong	2016	Separate house	1819
Kincumber - Picketts Valley	2006		0
Kincumber - Picketts Valley	2006	(Other)	6
Kincumber - Picketts Valley	2006	Flat/apartment	290
Kincumber - Picketts Valley	2006	Semi-detached, row/terrace house, townhouse etc.	657
Kincumber - Picketts Valley	2006	Separate house	1780
Kincumber - Picketts Valley	2011		3
Kincumber - Picketts Valley	2011	(Other)	0
Kincumber - Picketts Valley	2011	Flat/apartment	63
Kincumber - Picketts Valley	2011	Semi-detached, row/terrace house, townhouse etc.	819
Kincumber - Picketts Valley	2011	Separate house	1861
Kincumber - Picketts Valley	2016		3
Kincumber - Picketts Valley	2016	(Other)	0
Kincumber - Picketts Valley	2016	Flat/apartment	45
Kincumber - Picketts Valley	2016	Semi-detached, row/terrace house, townhouse etc.	946
Kincumber - Picketts Valley	2016	Separate house	1895
Narara	2006		3
Narara	2006	(Other)	5
Narara	2006	Flat/apartment	31
Narara	2006	Semi-detached, row/terrace house, townhouse etc.	179
Narara	2006	Separate house	2174
Narara	2011		0
Narara	2011	(Other)	3
Narara	2011	Flat/apartment	12
Narara	2011	Semi-detached, row/terrace house, townhouse etc.	266
Narara	2011	Separate house	1966
Narara	2016		8
Narara	2016	(Other)	0
Narara	2016	Flat/apartment	8
Narara	2016	Semi-detached, row/terrace house, townhouse etc.	247
Narara	2016	Separate house	1999
Niagara Park - Lisarow	2006		0
Niagara Park - Lisarow	2006	(Other)	0
Niagara Park - Lisarow	2006	Flat/apartment	96
Niagara Park - Lisarow	2006	Semi-detached, row/terrace house, townhouse etc.	195
Niagara Park - Lisarow	2006	Separate house	1951
Niagara Park - Lisarow	2011		0
Niagara Park - Lisarow	2011	(Other)	0
Niagara Park - Lisarow	2011	Flat/apartment	108
Niagara Park - Lisarow	2011	Semi-detached, row/terrace house, townhouse etc.	279
Niagara Park - Lisarow	2011	Separate house	2245
Niagara Park - Lisarow	2016		15
Niagara Park - Lisarow	2016	(Other)	72
Niagara Park - Lisarow	2016	Flat/apartment	113
Niagara Park - Lisarow	2016	Semi-detached, row/terrace house, townhouse etc.	310
Niagara Park - Lisarow	2016	Separate house	2161
Point Clare - Koolewong	2006		0
Point Clare - Koolewong	2006	(Other)	10
Point Clare - Koolewong	2006	Flat/apartment	127
Point Clare - Koolewong	2006	Semi-detached, row/terrace house, townhouse etc.	168
Point Clare - Koolewong	2006	Separate house	2060
Point Clare - Koolewong	2011		0
Point Clare - Koolewong	2011	(Other)	3
Point Clare - Koolewong	2011	Flat/apartment	109
Point Clare - Koolewong	2011	Semi-detached, row/terrace house, townhouse etc.	141
Point Clare - Koolewong	2011	Separate house	2058
Point Clare - Koolewong	2016		16
Point Clare - Koolewong	2016	(Other)	9
Point Clare - Koolewong	2016	Flat/apartment	134
Point Clare - Koolewong	2016	Semi-detached, row/terrace house, townhouse etc.	143
Point Clare - Koolewong	2016	Separate house	2072
Saratoga - Davistown	2006		0
Saratoga - Davistown	2006	(Other)	3
Saratoga - Davistown	2006	Flat/apartment	47
Saratoga - Davistown	2006	Semi-detached, row/terrace house, townhouse etc.	282
Saratoga - Davistown	2006	Separate house	2044
Saratoga - Davistown	2011		0
Saratoga - Davistown	2011	(Other)	0
Saratoga - Davistown	2011	Flat/apartment	78
Saratoga - Davistown	2011	Semi-detached, row/terrace house, townhouse etc.	215
Saratoga - Davistown	2011	Separate house	2191
Saratoga - Davistown	2016		3
Saratoga - Davistown	2016	(Other)	7
Saratoga - Davistown	2016	Flat/apartment	148
Saratoga - Davistown	2016	Semi-detached, row/terrace house, townhouse etc.	180
Saratoga - Davistown	2016	Separate house	2200
Terrigal - North Avoca	2006		0
Terrigal - North Avoca	2006	(Other)	4
Terrigal - North Avoca	2006	Flat/apartment	272
Terrigal - North Avoca	2006	Semi-detached, row/terrace house, townhouse etc.	483
Terrigal - North Avoca	2006	Separate house	3576
Terrigal - North Avoca	2011		8
Terrigal - North Avoca	2011	(Other)	267
Terrigal - North Avoca	2011	Flat/apartment	295
Terrigal - North Avoca	2011	Semi-detached, row/terrace house, townhouse etc.	914
Terrigal - North Avoca	2011	Separate house	3142
Terrigal - North Avoca	2016		27
Terrigal - North Avoca	2016	(Other)	0
Terrigal - North Avoca	2016	Flat/apartment	811
Terrigal - North Avoca	2016	Semi-detached, row/terrace house, townhouse etc.	339
Terrigal - North Avoca	2016	Separate house	3649
Umina - Booker Bay - Patonga	2006		0
Umina - Booker Bay - Patonga	2006	(Other)	211
Umina - Booker Bay - Patonga	2006	Flat/apartment	803
Umina - Booker Bay - Patonga	2006	Semi-detached, row/terrace house, townhouse etc.	1218
Umina - Booker Bay - Patonga	2006	Separate house	6190
Umina - Booker Bay - Patonga	2011		3
Umina - Booker Bay - Patonga	2011	(Other)	77
Umina - Booker Bay - Patonga	2011	Flat/apartment	799
Umina - Booker Bay - Patonga	2011	Semi-detached, row/terrace house, townhouse etc.	1550
Umina - Booker Bay - Patonga	2011	Separate house	6772
Umina - Booker Bay - Patonga	2016		54
Umina - Booker Bay - Patonga	2016	(Other)	301
Umina - Booker Bay - Patonga	2016	Flat/apartment	590
Umina - Booker Bay - Patonga	2016	Semi-detached, row/terrace house, townhouse etc.	1919
Umina - Booker Bay - Patonga	2016	Separate house	6648
Wamberal - Forresters Beach	2006		0
Wamberal - Forresters Beach	2006	(Other)	3
Wamberal - Forresters Beach	2006	Flat/apartment	107
Wamberal - Forresters Beach	2006	Semi-detached, row/terrace house, townhouse etc.	134
Wamberal - Forresters Beach	2006	Separate house	2869
Wamberal - Forresters Beach	2011		6
Wamberal - Forresters Beach	2011	(Other)	7
Wamberal - Forresters Beach	2011	Flat/apartment	123
Wamberal - Forresters Beach	2011	Semi-detached, row/terrace house, townhouse etc.	176
Wamberal - Forresters Beach	2011	Separate house	2788
Wamberal - Forresters Beach	2016		8
Wamberal - Forresters Beach	2016	(Other)	10
Wamberal - Forresters Beach	2016	Flat/apartment	171
