SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
124051580,232,2832,107,3695,0,0,3,28,3,32,87,7,5,15,3,115,160,20,8,17,6,214,84,26,17,35,3,170,571,279,207,1920,86,3070,328,3,23,0,4,351,16,0,3,12,3,33,104,22,24,128,4,282,145,22,9,36,11,222,47,0,3,6,0,54,299,6,4,3,8,323,134,56,52,567,15,828,144,36,15,128,4,327,17,0,0,0,0,20,179,27,11,14,10,234,10,0,0,0,0,18,181,49,19,102,7,357,81,16,8,15,10,121,42,12,12,3,4,76,47,5,11,17,0,89,16,0,0,0,0,27,125,64,51,354,16,602,25,6,0,3,0,34,18,0,0,4,0,21,53,7,0,4,3,65,55,0,0,5,0,56,66,13,5,3,0,94,4,0,4,0,0,7,17,4,7,14,0,41,1171,93,50,71,43,1419,127,16,10,146,515,813,3981,750,487,4890,809,10919,171,405,258,2690
124051581,330,3495,174,4640,0,7,3,85,0,100,184,4,13,26,7,228,231,15,6,23,8,274,82,20,21,50,3,182,788,407,267,2360,166,3990,538,12,21,6,14,587,18,3,3,23,0,52,134,50,26,169,10,389,133,27,14,53,7,237,61,0,0,15,3,75,350,11,6,5,14,388,174,88,69,716,25,1073,235,61,17,151,16,473,18,0,0,0,0,21,162,43,17,24,14,254,20,0,3,3,0,30,152,36,21,82,3,294,193,18,10,9,3,234,71,17,10,9,4,116,116,25,5,27,6,173,27,4,0,6,0,37,232,77,63,479,19,873,27,3,0,3,0,33,53,10,3,0,0,71,66,9,5,12,0,96,58,0,3,0,4,66,41,8,0,0,0,54,38,3,6,0,0,49,22,3,4,24,0,53,1635,138,58,80,50,1965,203,16,25,178,879,1295,5544,1002,621,6150,1334,14639,276,518,322,3476
125011473,179,918,24,1474,0,4,0,9,0,14,1657,29,36,20,25,1773,44,4,7,15,0,76,39,13,9,7,0,70,536,170,116,752,24,1593,233,3,20,3,8,268,19,3,3,6,3,41,83,13,7,77,0,184,50,8,4,29,3,93,8,0,0,6,0,13,411,7,4,3,6,430,120,40,20,341,8,531,203,74,36,107,3,426,1180,0,19,4,28,1230,227,30,17,20,3,298,19,0,0,7,0,34,41,6,4,15,0,64,33,5,3,3,4,45,56,11,11,0,0,77,50,0,3,9,0,62,30,0,0,0,0,31,90,25,23,266,9,413,28,0,0,0,0,34,67,3,7,0,0,78,80,0,3,4,0,86,77,3,0,0,3,90,97,7,5,3,3,119,76,0,0,3,3,86,10,4,3,17,4,35,1095,72,63,53,10,1297,119,9,15,20,2065,2220,6278,496,380,1930,2223,11308,215,311,249,1165
125011475,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
125011582,84,354,55,1021,0,0,0,4,0,4,2896,7,12,9,85,3003,51,7,0,0,0,54,3,0,0,3,0,9,408,62,23,338,29,863,181,0,4,0,3,195,7,0,0,3,0,10,35,3,4,22,0,61,93,11,4,12,3,116,16,3,0,0,0,18,560,6,7,0,13,588,22,13,12,123,0,170,168,15,9,28,5,220,161,0,3,0,7,164,1379,163,49,72,78,1746,13,0,0,0,0,13,42,0,0,0,0,47,28,0,3,0,4,37,19,3,5,8,5,37,25,3,9,6,0,42,48,0,0,0,0,47,37,11,6,68,4,127,10,0,0,0,0,10,5,3,0,3,0,12,33,4,3,3,0,49,97,0,0,0,4,103,1866,93,68,46,59,2129,136,0,0,0,4,145,3,0,0,0,0,3,3595,71,42,30,149,3889,483,25,22,33,1286,1849,12163,489,270,898,1764,15586,443,129,80,316
125011583,23,146,19,434,0,0,0,0,0,0,2027,7,10,11,46,2099,15,0,0,0,0,15,0,0,0,4,0,6,237,17,18,112,22,409,232,0,7,4,15,259,8,0,0,0,0,11,11,0,6,13,0,31,24,4,0,6,3,43,4,0,0,0,0,3,1007,0,0,3,27,1037,7,3,5,49,3,70,29,0,3,5,0,33,67,0,0,0,3,72,166,13,4,10,12,201,0,0,0,0,0,0,9,0,0,4,0,15,19,0,0,0,0,20,0,0,0,0,0,3,24,0,0,0,0,24,19,0,6,7,0,29,13,7,3,33,3,62,10,0,0,0,0,9,0,0,0,0,0,3,44,0,0,0,0,49,124,0,0,0,5,126,747,37,45,19,19,872,60,0,3,3,0,70,3,0,0,0,0,9,3279,24,29,14,104,3449,294,0,0,12,697,1007,8356,131,123,324,954,9892,235,32,25,107
125011584,38,391,15,728,0,3,0,8,0,9,1597,9,18,7,23,1648,49,3,0,0,0,57,3,0,0,0,0,8,216,36,32,256,35,567,131,4,4,0,3,146,0,0,0,5,0,4,18,4,6,14,0,45,38,10,0,0,3,51,11,3,0,0,0,16,151,0,0,0,6,157,17,6,4,97,3,130,75,3,4,23,7,107,97,0,0,0,0,104,854,157,49,71,71,1208,9,0,0,0,0,10,17,0,0,0,5,26,30,0,0,0,0,33,13,5,0,3,0,23,22,4,0,4,0,34,33,3,5,3,0,39,21,9,14,68,0,109,7,0,0,0,0,7,9,0,0,0,0,9,20,0,0,4,0,26,39,0,0,0,0,40,598,60,23,24,21,730,226,3,5,0,6,239,0,0,0,5,0,6,1318,58,11,16,58,1468,206,11,8,23,352,599,5687,368,180,810,600,7646,267,118,59,313
125011585,70,433,24,774,0,0,0,0,0,5,2579,6,25,8,51,2672,238,12,7,22,4,295,3,3,0,0,0,9,211,55,45,372,36,722,225,3,15,3,7,253,14,0,0,0,0,14,42,0,3,25,3,65,51,7,0,11,0,69,6,0,0,0,0,6,187,4,3,3,4,207,39,14,8,147,5,206,75,22,7,17,6,130,146,0,0,0,3,156,370,101,13,50,19,544,15,0,0,0,0,15,20,3,0,5,0,34,6,0,0,5,3,14,8,0,0,0,0,12,28,4,0,5,0,38,65,0,0,6,0,74,28,11,12,65,3,111,24,0,0,0,0,27,5,0,0,0,0,5,39,0,0,3,3,47,49,0,0,0,0,49,185,18,6,9,5,225,334,0,0,0,5,347,4,0,0,3,0,4,1563,32,30,32,50,1706,135,10,7,30,366,542,6453,280,175,927,585,8422,216,97,68,358
125011586,142,661,36,1234,0,0,0,18,0,19,4182,19,55,18,98,4374,172,4,13,12,7,208,24,3,3,6,0,30,473,98,64,514,48,1200,479,6,19,0,14,514,15,0,0,8,0,27,55,9,9,44,8,125,122,9,11,20,3,170,10,3,0,0,0,12,592,9,3,0,6,616,88,34,19,236,7,382,142,16,11,41,0,210,1912,3,6,3,49,1968,600,75,44,55,8,785,19,6,0,0,0,21,22,4,4,3,0,33,57,0,10,3,3,69,13,3,0,3,0,26,46,7,3,4,4,69,134,3,3,5,0,147,60,24,19,115,0,225,41,4,0,0,0,44,6,0,0,0,0,6,70,0,0,3,0,70,201,0,0,0,4,208,590,25,21,11,27,672,720,4,8,5,4,747,7,0,0,3,0,7,2776,70,53,37,71,3003,321,9,7,52,753,1148,13390,428,369,1368,1124,16671,336,150,172,596
125011587,29,322,18,497,0,0,0,3,0,3,1032,0,5,5,22,1073,73,4,0,25,0,112,4,0,0,0,0,7,131,39,20,267,27,486,113,0,4,3,4,128,4,0,0,0,0,11,29,4,3,27,0,65,47,3,0,3,0,51,8,0,0,0,0,8,110,0,0,0,3,116,19,4,6,114,5,149,65,9,7,14,0,99,77,0,0,0,7,86,268,40,13,34,8,365,8,0,0,0,0,11,13,3,3,3,0,18,37,3,9,0,0,52,16,3,0,0,0,29,41,3,0,4,0,45,35,3,0,0,0,39,16,17,4,48,0,87,3,0,0,0,0,4,0,0,0,0,0,0,24,3,3,0,0,26,40,0,0,0,0,47,80,6,3,4,3,88,303,0,0,0,16,318,0,3,0,3,0,8,858,23,16,22,38,953,105,12,4,33,352,507,3416,160,101,729,483,4894,97,69,45,268
125021476,468,3567,93,4847,0,0,0,3,0,3,7102,51,77,56,101,7388,77,13,0,8,0,105,103,19,13,34,0,169,1076,483,356,3003,72,4989,228,0,4,0,3,246,45,10,5,18,0,91,176,40,30,232,9,487,160,28,17,75,3,286,57,13,3,7,0,78,816,6,3,4,17,851,209,105,86,1174,13,1593,339,101,39,229,11,721,1251,0,13,7,19,1296,319,74,19,91,10,508,15,9,0,3,0,28,34,12,8,19,3,86,37,0,3,4,3,41,78,28,31,8,0,141,119,13,4,8,0,144,101,14,13,21,0,141,267,112,77,887,13,1351,39,5,0,0,0,42,56,5,0,0,3,63,67,7,6,11,0,81,319,10,7,7,4,355,47,0,0,3,0,55,116,3,0,0,6,124,21,19,0,35,0,74,1848,116,111,128,32,2239,119,14,12,99,744,985,14483,1159,868,7004,1102,24621,291,478,436,3048
125021477,441,3440,241,4877,0,4,0,24,0,31,2574,38,54,35,59,2759,65,14,0,8,3,91,62,23,17,28,4,133,894,408,244,2332,119,4006,305,3,26,7,5,349,51,10,0,16,3,74,119,42,27,212,5,398,175,18,13,91,5,313,45,11,3,5,0,67,467,6,4,3,7,488,208,110,76,972,33,1397,382,114,65,259,18,835,914,0,0,6,6,923,699,97,64,151,28,1036,20,4,4,4,0,27,59,13,7,33,5,122,90,14,6,0,5,121,91,31,29,5,6,150,91,7,6,15,8,126,46,7,0,7,0,64,193,135,85,646,15,1074,60,4,3,7,0,67,53,4,10,0,0,64,119,10,8,9,3,146,87,0,0,0,5,91,65,3,0,6,3,80,91,0,4,0,5,102,22,7,5,35,0,62,2071,167,118,147,68,2566,177,16,15,112,725,1043,9556,1203,815,6336,1306,19216,257,587,492,3143
125021478,269,2514,74,3429,0,0,0,27,0,26,2711,20,46,28,47,2850,74,10,7,26,3,114,67,26,7,27,0,128,721,353,227,1995,63,3353,185,0,14,3,5,207,38,13,0,21,0,75,116,27,27,158,6,331,135,20,8,63,5,223,22,4,0,8,0,37,344,3,3,4,5,353,148,82,60,757,21,1069,205,74,24,173,5,473,1051,0,6,6,21,1093,688,131,67,246,34,1169,3,3,0,0,0,3,53,10,9,11,0,77,45,3,8,5,3,68,68,23,15,10,3,114,80,5,3,6,0,96,56,9,0,17,0,78,160,67,48,567,12,845,49,6,0,0,5,57,47,5,8,0,3,59,63,3,6,6,0,83,105,6,0,0,0,111,66,9,0,8,0,81,100,0,0,0,0,103,14,11,0,23,0,49,1236,110,93,89,26,1548,102,19,21,93,727,947,8169,927,617,5031,1017,15763,222,459,304,2145
125031479,181,1739,93,2760,0,0,0,18,0,17,1781,7,13,31,52,1884,126,4,7,16,3,162,50,10,3,10,0,72,581,227,113,1259,66,2244,169,7,23,0,0,205,22,5,0,11,0,34,121,21,7,89,9,250,209,37,16,33,13,301,49,4,0,0,0,55,156,3,0,3,0,165,77,59,36,470,24,668,301,70,12,106,10,493,132,0,0,0,0,135,2009,359,89,192,101,2754,52,3,3,10,0,62,43,8,3,5,0,64,80,9,6,4,3,102,39,10,3,12,0,68,154,14,3,14,3,186,56,4,3,4,0,69,75,67,28,297,13,484,58,3,3,0,0,64,19,0,0,0,0,18,81,0,0,17,3,98,41,0,5,0,0,47,129,16,3,12,8,171,1878,9,17,10,68,1980,3,4,0,13,0,19,2041,137,51,82,56,2368,333,19,30,110,842,1333,10351,1081,474,3432,1306,16644,438,470,200,1386
125031480,100,902,75,1591,0,4,0,25,0,23,1540,6,17,9,57,1626,88,10,3,8,3,111,23,0,4,8,3,31,476,108,51,639,74,1347,248,12,10,0,14,286,24,0,0,3,0,31,98,16,5,50,14,184,68,10,0,21,3,98,33,0,0,0,0,34,164,3,3,0,3,181,64,22,8,249,3,342,210,27,12,51,11,310,23,0,3,0,0,30,1391,335,67,105,72,1962,35,0,3,0,6,43,80,8,6,13,10,119,74,9,5,3,6,100,23,0,0,3,0,24,124,6,0,8,8,146,56,3,0,3,0,62,66,22,12,109,7,222,93,3,0,0,0,92,11,0,0,0,0,14,187,0,5,4,4,209,32,8,0,0,0,40,121,19,3,3,4,154,2190,10,15,8,82,2309,3,0,0,10,0,15,2867,116,36,60,97,3180,412,47,20,66,617,1158,10389,778,295,1825,1121,14401,446,296,116,816
125031481,180,1149,60,2051,0,3,0,12,0,13,1897,8,13,13,61,1997,83,13,5,9,10,112,21,7,3,4,3,36,550,156,100,859,72,1746,522,5,28,0,24,579,13,0,0,3,0,18,60,17,6,65,11,150,120,18,3,19,7,168,18,9,0,0,0,26,719,3,4,0,22,754,81,37,19,319,17,477,202,28,19,58,8,321,125,0,0,0,0,128,2923,401,131,267,150,3866,29,0,0,0,0,29,70,10,10,21,4,111,88,13,5,3,3,103,45,0,3,4,0,54,41,3,0,5,0,56,52,4,3,14,0,75,69,27,25,186,14,324,31,3,0,0,0,31,7,0,0,0,0,14,81,3,3,3,0,92,45,0,0,0,0,48,428,29,17,13,19,509,449,0,7,3,9,471,7,3,0,7,0,21,3583,115,81,59,159,3996,504,51,14,82,1368,2017,12492,916,499,2402,1939,18246,564,327,195,855
125031482,404,4268,135,5747,0,6,0,30,3,39,693,16,19,28,18,770,421,31,26,90,10,571,81,29,8,17,0,143,885,423,292,2845,98,4548,511,7,19,5,17,569,54,15,4,23,0,92,142,37,36,216,3,442,460,84,30,168,11,752,53,7,0,13,0,77,864,5,10,7,15,906,309,110,68,1129,37,1647,799,182,93,387,36,1497,76,0,0,0,0,80,1431,268,79,294,65,2138,21,7,0,3,6,33,1177,151,80,298,37,1741,129,17,21,14,3,185,74,25,25,10,3,134,130,14,10,32,5,193,51,4,5,20,0,86,168,102,70,593,9,937,89,3,0,8,4,103,42,5,9,3,0,65,159,9,8,19,3,203,173,0,6,3,4,191,302,32,21,19,13,388,145,3,0,0,11,155,23,13,11,23,3,77,2491,196,120,156,80,3034,234,34,19,173,675,1130,11442,1692,976,8157,1200,23467,435,812,477,4082
125031483,122,1272,101,2329,0,0,0,29,0,29,925,6,8,26,14,972,86,0,0,6,3,99,17,5,0,3,0,26,559,208,104,933,99,1911,240,0,15,0,16,268,17,0,0,6,3,28,50,16,10,66,0,141,102,23,3,19,4,156,19,8,0,0,0,27,263,11,10,6,3,290,57,32,18,329,13,457,190,36,13,66,9,312,76,0,0,0,4,79,4502,807,248,342,247,6140,10,0,0,4,0,16,51,9,7,9,0,73,79,7,0,0,3,91,40,8,9,0,0,48,55,9,0,7,0,71,41,9,0,10,3,56,74,29,20,216,3,350,30,0,3,0,0,38,4,3,0,0,0,7,74,6,7,8,4,97,54,0,0,0,0,57,383,41,14,20,9,456,376,0,7,0,11,392,4,0,0,3,0,12,3167,180,62,67,171,3646,514,69,33,81,1263,1957,11723,1439,541,2727,1905,18330,840,538,242,1103
125031484,289,2260,96,3428,0,3,0,19,0,27,971,14,21,20,27,1049,155,15,3,21,6,201,44,16,9,19,0,79,733,291,167,1624,97,2923,459,12,41,0,14,530,35,8,5,14,0,64,104,25,15,114,9,268,137,18,3,56,0,217,32,8,0,11,0,47,523,8,3,5,13,557,129,71,26,636,22,886,421,61,18,161,26,689,40,3,5,0,0,43,2359,463,111,211,133,3278,26,0,0,6,0,34,188,35,10,34,6,281,188,11,11,0,11,224,70,18,11,0,5,109,87,10,10,12,3,115,59,5,3,10,3,72,137,73,41,358,10,620,44,0,0,4,0,51,24,4,0,5,0,28,106,3,4,3,0,116,71,0,3,0,4,83,317,34,28,11,7,395,261,4,3,3,5,274,13,3,3,14,3,35,3397,179,104,84,129,3901,418,40,32,158,1105,1745,10974,1314,650,4428,1654,19020,614,536,272,2032
125031485,279,2242,92,3568,0,4,0,36,3,40,1679,12,22,28,22,1759,367,19,9,31,10,437,55,10,4,10,0,82,832,293,194,1653,116,3091,592,4,32,0,7,636,37,3,11,10,0,64,100,32,20,129,4,288,237,33,12,63,9,358,43,12,3,6,0,65,1312,16,14,4,18,1359,181,61,43,637,14,941,545,124,46,145,23,883,108,0,3,0,0,118,3378,460,209,433,137,4613,17,3,3,0,0,24,307,32,22,75,12,455,194,11,15,4,11,237,62,16,11,5,4,100,102,9,13,15,3,142,76,3,3,23,6,107,140,50,51,338,14,599,178,12,3,10,0,202,14,4,3,0,0,21,173,15,6,17,3,209,114,0,10,0,0,119,606,64,29,12,19,735,218,9,5,3,0,243,13,8,3,15,0,44,5111,213,122,120,182,5741,569,46,35,119,1588,2361,16640,1457,844,4615,2227,25786,886,500,349,1847
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,3
125041489,324,2230,63,3205,0,0,3,24,0,27,2659,22,41,18,45,2780,114,10,3,5,0,139,54,23,16,20,3,120,829,301,215,1716,75,3130,456,6,38,0,7,515,38,4,5,16,0,66,122,22,12,150,4,317,216,26,12,56,5,320,37,0,4,5,0,46,1677,9,9,4,31,1721,197,84,54,730,19,1079,197,54,25,103,10,397,535,3,0,0,8,545,781,107,74,157,29,1149,13,0,0,0,0,14,76,29,3,32,0,147,115,11,3,0,3,130,82,24,21,3,3,129,136,10,13,14,3,171,91,8,3,15,0,112,209,80,53,461,12,813,146,5,6,10,0,167,45,3,4,4,0,49,134,7,9,7,4,160,161,0,3,0,11,169,138,3,4,3,3,153,127,0,3,0,4,140,16,6,11,17,0,58,3343,126,100,102,89,3767,208,15,9,60,1770,2057,12209,872,687,4358,2147,20274,329,399,343,1977
125041490,209,1628,46,2192,0,0,0,3,0,3,1034,6,19,22,30,1112,33,4,4,3,0,41,34,14,3,9,0,63,424,238,144,1343,44,2192,65,0,9,0,3,77,22,3,0,10,0,35,44,15,0,100,3,162,78,10,8,28,0,129,31,3,0,3,0,39,203,3,10,0,0,217,78,64,31,525,14,716,119,42,17,69,3,255,207,0,7,0,10,223,119,37,18,53,4,233,0,0,0,0,0,5,23,4,0,21,0,52,13,0,0,0,0,12,47,10,11,3,0,75,53,4,4,9,4,76,26,0,0,6,0,31,76,54,44,406,6,585,12,0,0,6,0,11,15,4,0,0,0,24,28,0,0,11,0,34,65,0,0,3,0,67,34,0,0,0,0,42,52,0,0,0,0,56,21,5,0,23,0,44,577,50,46,65,12,755,43,10,7,37,157,255,3306,532,365,3123,299,7625,72,303,204,1421
125041491,293,2345,151,3370,0,0,0,14,3,16,1170,15,23,16,10,1237,58,11,0,8,3,88,66,17,14,51,3,151,753,307,224,1967,86,3341,338,8,15,0,11,369,22,4,0,20,0,45,107,27,19,150,4,302,92,15,5,50,5,167,33,5,4,7,3,52,3363,11,6,3,50,3429,183,78,67,851,20,1191,194,72,34,113,15,431,322,5,0,0,14,346,262,54,25,57,10,413,17,0,4,0,0,17,49,24,11,39,4,131,94,4,10,0,0,113,66,24,3,8,0,100,109,6,6,8,0,135,69,3,3,11,3,81,167,68,53,601,21,904,34,6,0,3,0,42,54,6,0,0,0,68,82,10,3,13,0,104,251,0,0,0,8,259,96,6,7,11,0,122,34,0,0,0,0,38,16,10,9,29,0,61,2434,121,96,99,53,2800,194,18,15,75,623,921,10143,832,584,4675,1054,17287,261,414,316,2107
