SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
101041017,0,0,5,9,7,19,16,5,7,59,0,0,8,4,9,9,12,0,0,37,0,5,40,46,71,106,150,62,20,507,0,8,40,52,54,78,53,30,4,318,0,0,10,22,10,16,6,10,3,84,0,6,36,43,35,86,46,29,5,292,0,0,16,30,35,66,56,23,8,237,7,26,78,76,92,122,121,42,8,568,9,13,48,54,84,79,56,25,5,375,0,5,8,10,3,21,15,6,0,71,4,16,47,44,35,33,26,5,4,208,0,0,0,0,0,0,0,3,0,5,3,0,0,4,7,8,8,4,4,41,43,32,71,74,81,119,169,144,74,800,64,121,411,471,521,759,728,390,149,3612
101041018,0,0,8,7,10,11,19,14,4,80,0,3,8,14,4,8,14,3,0,52,3,7,40,59,83,106,144,93,27,558,3,12,36,31,59,70,58,36,7,307,0,3,16,14,26,24,20,6,3,109,0,8,28,68,72,102,92,36,7,416,0,6,37,36,45,110,87,36,4,355,7,25,48,106,121,142,150,39,11,661,4,17,46,69,94,99,105,29,6,472,3,0,10,18,13,17,20,12,0,90,3,17,44,39,43,41,25,10,3,237,0,0,0,0,0,0,4,0,0,10,0,3,3,7,5,5,13,3,4,46,46,26,56,87,103,108,175,149,101,857,69,129,384,571,687,849,920,462,182,4249
101041019,0,3,9,17,16,12,17,3,0,76,0,3,13,11,8,8,3,0,0,43,0,33,64,63,96,111,80,64,11,518,0,16,45,38,50,62,26,23,7,258,3,13,15,46,37,29,13,0,0,158,4,11,67,67,116,119,54,35,18,476,0,6,32,67,72,113,64,32,8,395,8,27,68,94,98,114,69,22,3,513,4,20,62,84,92,88,44,7,3,399,0,0,18,21,18,26,16,8,0,112,6,10,50,41,33,35,19,5,3,211,0,0,0,0,3,0,0,0,5,9,0,0,3,7,16,7,11,0,0,39,69,34,66,85,116,148,113,96,52,787,100,177,510,639,759,874,539,287,111,4004
101041020,0,3,5,14,26,31,33,0,0,128,0,0,8,9,14,22,9,0,0,64,3,23,78,61,173,209,116,39,6,707,10,12,40,35,68,104,62,17,4,352,0,5,37,61,56,68,35,6,3,277,0,7,19,43,104,152,72,19,6,434,0,0,19,56,78,153,77,19,4,405,0,17,50,94,128,139,74,15,0,523,0,15,41,69,112,148,69,22,3,482,0,4,8,16,35,58,31,0,0,156,7,16,39,32,45,44,19,4,0,211,0,0,0,0,0,0,4,3,0,12,0,0,6,10,16,15,9,5,0,74,83,24,63,82,166,185,140,54,20,820,118,132,412,582,1024,1345,758,215,53,4641
101041021,0,0,5,8,5,7,16,3,0,44,0,0,7,7,0,6,4,0,0,19,0,3,15,28,40,61,41,46,19,251,0,11,18,22,32,42,23,14,3,167,0,0,3,12,15,9,9,0,0,46,0,5,16,27,42,46,28,22,3,193,0,0,8,35,31,57,38,13,4,191,0,10,13,44,50,61,35,20,7,245,0,9,23,32,32,43,35,6,8,185,0,0,8,7,3,3,5,3,7,32,3,5,17,16,14,11,10,3,0,82,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,8,0,15,16,18,28,27,30,56,70,68,17,311,22,63,168,264,297,404,311,206,68,1797
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,3,3,7,0,3,16
101041023,0,0,4,3,3,3,6,5,0,24,0,0,0,0,0,0,4,0,0,8,0,6,31,28,41,65,48,29,7,252,0,3,9,4,16,20,23,9,0,85,0,0,10,6,7,8,4,3,3,43,0,3,8,16,13,26,20,11,5,112,0,5,13,6,8,36,26,8,4,107,0,11,11,29,25,38,34,8,3,155,3,3,26,13,24,22,18,0,0,114,0,0,6,4,6,3,4,0,0,30,3,17,19,17,15,12,7,9,0,104,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,6,5,0,0,22,25,16,27,39,42,68,59,67,67,401,30,65,162,176,211,305,260,153,90,1460
101041024,0,0,3,0,8,7,6,3,3,33,0,0,0,0,6,4,3,0,0,15,0,5,21,23,63,76,74,22,3,290,0,7,20,16,39,40,29,7,0,167,0,11,6,17,22,26,8,0,0,101,0,3,7,13,34,40,24,10,3,141,0,0,10,24,24,36,31,3,0,136,0,9,21,23,51,53,45,13,4,216,0,5,15,18,47,41,34,9,0,173,0,0,3,3,11,9,5,3,0,43,5,11,12,28,25,17,13,3,0,107,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,7,7,3,0,28,28,17,24,36,61,53,58,30,9,303,31,79,143,216,402,418,348,102,24,1760
101041025,0,3,5,8,15,24,28,10,3,100,0,3,5,6,6,14,0,4,0,44,0,19,50,85,118,150,151,113,39,732,0,28,60,60,84,89,69,24,7,420,0,4,15,26,36,45,29,10,0,165,0,17,60,76,111,140,108,45,18,574,0,14,41,54,86,154,125,57,12,541,7,28,77,111,163,178,157,53,26,801,4,22,49,81,112,151,102,21,7,565,0,3,19,19,20,30,24,19,4,136,7,39,79,74,70,51,52,19,0,392,0,0,0,0,0,3,3,3,0,9,0,4,0,19,7,18,18,7,3,72,61,42,68,65,128,143,181,189,122,995,94,225,528,700,948,1193,1049,584,243,5549
101041026,0,3,6,11,11,14,31,9,3,97,0,0,8,7,0,13,9,0,0,41,5,14,54,74,108,136,144,80,19,629,3,13,36,33,69,85,63,30,13,332,0,4,14,30,25,27,13,7,0,129,0,9,34,50,78,126,69,36,3,420,0,3,22,34,61,127,107,28,4,394,5,25,43,74,105,155,143,49,9,606,0,13,41,59,88,121,76,21,4,439,3,0,13,15,19,22,18,10,0,96,7,20,43,34,38,45,30,3,3,227,0,0,0,0,0,0,0,3,0,6,0,0,3,7,13,19,7,6,3,52,53,25,51,76,100,139,125,109,34,709,82,126,380,504,717,1034,838,401,105,4186
101041027,0,0,3,13,11,36,35,9,8,115,0,3,3,3,10,15,10,0,0,48,0,16,37,64,88,151,214,101,34,711,0,10,44,34,67,94,63,34,13,362,0,4,10,26,38,46,39,8,3,173,3,5,26,37,83,112,77,29,15,391,0,6,30,41,52,183,121,36,5,470,3,12,43,85,97,168,129,41,13,599,4,13,44,52,81,146,126,20,6,493,0,7,19,17,25,41,31,18,4,151,5,19,48,51,48,56,47,3,3,276,0,0,0,0,0,0,3,3,0,12,0,0,4,3,10,6,9,7,4,40,50,33,51,75,103,188,197,164,108,968,65,132,364,498,712,1237,1105,480,213,4804
101051539,0,8,25,15,33,22,17,0,7,119,4,14,29,30,24,20,3,0,0,123,5,84,267,230,261,230,223,99,32,1430,10,65,126,102,93,112,61,43,7,619,5,23,50,45,55,35,32,23,9,277,0,43,183,153,192,283,124,67,27,1064,3,26,131,126,141,188,111,59,13,803,27,99,349,298,285,239,162,53,26,1537,26,98,253,310,272,223,94,28,5,1307,0,12,44,33,46,32,23,8,3,210,27,64,179,114,77,47,39,11,7,569,6,0,3,0,3,7,5,9,4,31,0,3,15,22,24,20,13,4,5,108,137,197,432,387,315,258,316,296,239,2574,248,732,2093,1865,1829,1702,1224,696,386,10784
101051540,0,4,4,14,26,19,25,0,0,96,0,3,8,18,13,17,10,0,0,69,9,54,111,149,199,206,174,76,4,972,4,22,60,87,95,76,57,17,9,421,3,28,72,85,107,82,72,25,3,484,3,19,58,73,108,139,104,43,12,550,0,10,46,76,66,120,81,16,4,420,10,24,117,147,195,167,126,37,10,820,11,18,88,128,152,138,75,26,4,636,0,3,20,14,26,25,31,6,0,119,13,23,53,54,58,38,22,5,3,262,0,0,0,3,3,3,4,0,0,15,0,3,4,13,17,17,10,4,0,60,134,37,90,158,235,223,221,138,63,1293,184,250,724,1012,1292,1275,993,404,103,6231
101061541,0,5,4,21,19,18,11,3,0,78,3,3,19,14,13,9,3,0,0,63,0,20,69,69,90,74,48,23,8,405,0,17,26,38,27,18,15,10,5,164,3,10,15,32,28,17,11,9,0,123,0,8,53,52,50,53,32,11,0,272,0,9,47,51,38,44,53,11,3,255,6,14,67,98,108,79,46,21,3,442,8,17,85,85,91,65,45,14,3,412,0,3,21,21,11,4,7,0,3,69,5,11,27,38,21,16,9,7,0,139,0,0,0,0,0,0,0,0,0,3,0,3,6,3,11,7,4,3,0,37,37,30,50,65,73,77,82,106,114,626,72,160,500,587,576,489,354,221,145,3097
101061542,0,5,17,58,77,54,48,13,3,283,4,5,18,44,56,33,19,0,0,176,4,15,95,127,181,138,103,39,12,712,3,32,62,102,90,53,35,10,0,379,7,24,56,78,92,86,61,20,11,430,3,11,65,83,104,118,57,19,3,461,0,10,43,112,78,106,68,28,0,444,5,19,102,239,304,181,91,22,4,957,7,39,91,198,218,172,111,27,4,871,0,15,27,41,47,38,20,9,3,191,7,17,38,39,43,26,18,0,3,190,0,0,0,0,0,0,0,0,0,3,0,0,10,26,20,22,15,3,0,96,93,38,68,144,125,160,109,56,16,808,132,230,680,1289,1445,1187,744,253,56,6011
101061543,0,0,3,11,13,7,6,0,0,46,0,4,10,12,7,3,6,0,0,38,6,48,106,120,117,119,101,35,8,664,7,28,37,65,41,36,32,16,0,255,3,11,37,46,48,34,33,14,0,231,5,19,58,60,78,113,69,37,12,449,0,19,68,73,57,64,49,21,14,371,13,49,108,130,126,89,72,24,3,611,3,28,62,90,83,57,39,5,0,378,0,3,17,11,0,10,6,3,0,50,10,40,61,61,50,27,24,6,0,272,0,0,0,0,0,4,7,0,0,17,0,0,10,6,11,5,3,3,0,40,99,43,102,105,126,116,157,102,45,900,147,290,677,787,757,682,615,273,98,4317
101061544,0,3,3,10,4,5,9,7,0,38,3,0,0,6,6,9,8,3,0,31,3,19,55,76,81,82,83,37,7,439,3,14,24,30,29,30,27,14,0,173,3,27,60,77,70,73,48,25,6,393,5,9,35,32,57,86,45,15,3,285,0,4,38,49,52,55,53,12,3,267,0,16,46,67,107,82,44,18,4,383,3,14,38,57,66,44,33,5,3,267,0,3,6,0,3,4,9,3,4,35,4,20,25,28,24,23,23,4,0,146,0,0,0,0,0,4,5,3,0,14,0,0,3,3,12,3,3,0,0,23,65,34,48,55,101,123,127,96,57,704,87,168,386,488,617,626,511,227,81,3193
102011028,0,3,3,31,24,13,8,5,3,90,0,8,9,17,13,3,3,0,0,60,0,15,55,68,106,108,78,41,5,490,0,15,53,59,76,75,31,7,4,332,0,4,17,16,19,3,12,0,0,77,3,7,64,112,135,95,45,16,0,480,0,9,47,107,111,108,62,28,3,478,10,29,73,155,186,148,104,26,12,741,7,25,54,89,131,64,59,11,4,446,4,14,40,54,39,23,20,3,3,195,0,10,30,51,33,21,13,8,0,164,0,0,0,0,3,0,0,3,0,7,0,3,3,12,18,12,7,0,0,50,33,24,40,59,71,56,37,22,6,347,64,163,491,837,963,740,474,180,43,3947
102011029,0,3,17,28,24,34,33,7,3,151,3,3,9,23,29,12,9,0,0,88,0,20,51,115,141,202,169,94,29,845,3,15,71,102,126,79,64,28,3,487,6,7,19,36,34,30,14,3,0,150,5,21,58,78,122,144,86,42,9,572,0,18,50,91,93,147,111,49,5,562,6,38,101,200,220,213,201,62,14,1053,3,26,75,102,107,143,120,32,3,610,0,5,45,51,36,32,25,4,4,204,5,21,49,48,46,34,42,10,3,251,3,3,0,0,0,0,3,0,3,10,0,3,3,5,12,12,8,0,3,45,63,19,35,62,93,94,95,81,39,582,99,211,598,940,1084,1181,977,412,118,5627
102011030,0,3,6,7,18,8,9,5,0,58,3,3,3,10,8,4,3,0,0,34,6,13,41,53,102,96,66,24,3,393,7,6,16,31,42,28,23,10,3,167,0,0,32,20,30,18,11,6,3,119,0,7,25,27,45,48,25,5,3,193,0,4,17,16,33,49,35,11,0,159,4,9,52,63,106,75,52,7,0,365,6,18,46,37,34,47,25,6,5,215,0,4,14,21,13,18,15,3,0,84,0,9,25,19,30,7,20,3,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,12,4,0,0,36,60,26,50,61,103,80,72,34,16,508,86,99,325,366,582,499,345,122,33,2451
