SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
101041017,18,19,39,163,176,343,15,18,34,195,214,415,16,27,44,206,188,401,9,12,17,235,225,457,24,23,41,222,222,436,12,8,15,253,249,499,15,15,36,195,218,411,5,12,16,213,247,461,17,3,21,139,122,262,3,4,5,159,129,292,13,6,17,132,148,281,6,5,10,150,165,308,4,14,21,177,186,362,7,12,17,185,209,394,13,12,21,186,197,385,8,8,16,203,221,419,5,9,17,189,214,404,10,8,20,210,235,446,6,6,14,232,261,495,14,10,26,255,279,529,5,5,15,221,249,472,11,13,21,242,264,509,10,7,16,292,290,582,21,5,28,321,303,625,4,0,3,261,280,536,13,14,26,275,294,568,3,4,3,743,778,1522,37,55,89,781,835,1616,161,157,317,3356,3524,6883,162,179,340,3678,3856,7540,35,31,65,189,173,367,13,11,24,232,222,456,23,30,58,173,189,365,15,12
101041018,23,28,46,181,164,344,12,6,19,207,199,405,15,20,32,170,196,371,15,17,32,204,230,435,15,19,31,231,235,467,8,14,22,257,261,516,15,3,15,204,215,418,13,11,17,227,228,453,10,7,20,136,137,270,8,3,8,149,146,300,9,3,15,95,139,234,3,5,7,111,148,256,3,10,17,166,158,331,7,10,12,181,182,359,6,7,10,192,188,377,10,7,13,204,200,401,5,14,19,185,226,407,9,8,19,198,244,450,3,7,8,236,283,520,17,12,28,258,300,560,0,3,5,247,248,494,6,11,16,254,256,516,3,0,3,262,325,592,6,4,18,274,331,606,0,0,0,295,326,622,5,8,15,301,331,638,4,0,4,904,998,1899,37,49,85,946,1047,1992,116,116,231,3503,3839,7341,149,155,311,3764,4113,7880,27,25,52,180,167,346,26,19,47,230,209,437,10,22,31,196,166,359,27,21
101041019,29,23,55,181,192,377,9,11,18,216,222,444,26,21,44,221,234,456,4,7,10,251,264,517,17,24,39,305,278,580,10,11,21,328,305,638,11,10,22,241,239,481,16,13,25,272,263,535,14,11,30,146,149,298,3,3,7,164,164,331,7,15,19,131,161,290,0,5,11,142,177,321,5,8,10,176,172,345,8,8,14,187,184,371,6,10,14,188,225,419,3,0,6,196,238,438,7,8,9,212,254,461,5,7,15,223,268,492,6,4,4,287,304,591,7,8,22,302,311,616,6,5,16,260,274,533,11,13,23,278,294,566,4,4,13,224,237,454,6,9,13,231,246,480,3,5,7,196,204,407,5,10,15,204,222,424,5,3,4,582,731,1312,41,47,83,622,776,1398,142,149,297,3347,3647,6996,131,142,270,3624,3944,7567,20,22,35,254,206,456,6,9,14,281,237,514,17,22,41,199,217,418,11,11
101041020,3,7,11,216,222,442,15,15,24,241,236,479,6,6,8,310,300,613,19,18,30,326,323,655,13,10,24,347,363,705,20,17,36,381,387,769,9,6,16,324,290,611,20,23,35,354,311,667,4,3,5,130,95,221,14,5,15,148,101,244,3,0,3,81,106,192,6,6,12,92,113,201,3,6,4,163,175,340,8,4,9,173,187,356,0,3,3,236,319,557,6,7,14,238,334,576,0,6,8,332,340,671,11,15,21,345,354,701,9,5,6,419,465,883,21,22,41,441,487,930,4,0,8,452,391,840,26,17,41,483,411,892,3,6,12,395,363,750,18,17,31,418,383,798,0,4,4,294,252,549,9,12,21,308,271,572,8,3,11,517,431,949,31,36,63,556,470,1027,61,60,121,4209,4117,8329,212,198,415,4490,4382,8868,8,8,21,216,214,425,5,6,16,230,232,457,8,14,29,238,256,494,18,14
101041021,6,3,10,48,38,92,11,3,13,66,48,111,3,3,9,76,70,140,3,6,9,79,81,160,3,7,14,102,79,180,5,5,15,114,89,208,7,0,5,77,74,155,3,8,9,84,86,169,3,4,10,32,16,50,7,7,11,46,26,71,4,0,5,28,31,58,3,0,7,31,34,69,3,3,8,40,46,82,5,4,5,41,53,96,0,3,4,59,75,136,0,4,8,64,87,146,3,0,6,77,91,169,7,4,12,89,99,185,0,5,8,89,81,169,3,3,7,96,84,178,5,3,6,77,79,159,6,4,14,83,87,173,0,0,3,102,92,190,0,4,4,98,94,199,0,0,0,74,70,146,3,0,7,78,77,152,0,4,4,266,304,566,14,17,26,281,321,598,40,45,85,1141,1148,2287,76,74,146,1257,1264,2516,4,6,16,54,57,114,3,4,10,65,72,138,6,3,9,76,57,135,3,3
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,5,0,0
101041023,10,22,32,76,55,130,0,8,7,89,86,173,17,15,31,86,71,156,3,8,6,99,89,193,13,10,26,115,88,201,4,8,11,131,104,241,9,16,16,102,91,202,0,4,4,110,111,221,9,5,11,63,59,118,0,3,3,69,70,139,8,5,10,48,54,101,0,0,0,57,55,116,9,4,16,52,66,120,3,3,7,69,73,148,8,11,16,77,70,149,6,3,4,91,82,179,4,3,6,87,109,193,8,0,8,100,112,204,0,8,6,91,122,214,7,5,12,97,132,230,8,0,6,111,107,217,3,3,5,119,110,233,0,0,0,94,96,191,5,4,13,103,110,212,9,4,11,80,104,188,6,3,13,89,118,207,3,6,8,236,241,480,16,16,35,258,266,525,100,104,204,1327,1342,2667,63,76,136,1491,1520,3009,15,5,22,73,77,150,3,3,4,84,92,175,13,11,30,85,72,152,3,3
101041024,8,5,17,48,53,99,5,3,11,70,59,125,10,14,20,67,78,142,7,15,21,83,100,186,16,12,27,72,70,145,17,10,22,104,93,199,8,10,21,77,53,132,9,8,12,97,74,170,3,5,9,33,28,62,3,3,5,45,35,78,7,7,12,35,38,73,0,3,3,46,41,90,13,9,20,50,41,88,0,0,3,68,52,118,15,8,21,69,81,148,8,8,15,84,92,183,14,0,16,93,86,175,3,6,7,106,88,198,10,10,20,82,103,181,7,3,10,99,111,210,0,8,9,105,120,228,8,0,7,117,127,243,6,5,9,120,116,235,3,5,8,133,124,259,0,8,10,97,68,163,3,5,9,100,87,182,7,7,19,166,160,323,8,8,17,181,176,356,125,97,223,1113,1087,2203,79,76,154,1320,1260,2583,11,9,19,67,50,114,6,0,12,85,60,145,16,9,25,84,63,148,4,3
101041025,6,7,16,223,189,409,16,17,29,241,208,454,9,6,16,239,217,454,10,10,23,259,242,493,10,10,22,278,285,561,9,12,21,297,310,602,5,4,13,260,233,494,10,9,18,274,247,519,3,3,9,156,139,298,3,3,9,165,146,312,4,0,6,127,147,271,6,4,10,137,147,289,0,3,6,190,184,375,3,4,13,193,196,391,7,4,9,258,241,503,5,7,14,270,248,526,7,6,15,243,305,547,10,5,15,255,321,578,4,0,4,312,333,648,5,7,12,323,341,669,0,5,7,292,331,627,12,8,16,303,341,647,3,3,6,325,374,699,4,5,12,330,387,717,0,0,0,357,357,719,9,6,18,368,368,734,0,3,4,1033,1135,2165,40,54,95,1076,1189,2263,62,62,125,4295,4470,8767,136,162,301,4498,4694,9194,8,9,20,201,205,404,10,7,18,215,224,442,12,10,18,231,212,443,12,15
101041026,22,21,44,158,135,287,9,0,9,183,155,340,23,14,33,205,208,414,15,14,27,244,236,479,24,19,48,258,261,519,11,10,22,295,294,586,19,22,41,211,231,442,6,12,17,240,259,501,13,16,24,119,92,211,5,0,8,132,109,240,9,7,24,101,100,206,6,3,14,120,115,238,16,8,23,129,152,275,5,5,14,145,168,311,11,13,21,159,209,372,7,9,24,182,229,417,12,16,25,268,257,519,11,7,16,284,270,554,6,20,27,310,311,619,5,11,15,320,340,665,10,9,21,296,316,613,10,7,18,320,329,653,9,9,17,309,318,623,6,12,17,324,339,662,0,4,5,281,314,589,11,8,21,297,320,619,8,11,16,822,810,1639,33,45,79,859,869,1731,176,189,358,3618,3713,7326,154,132,291,3940,4029,7976,29,28,64,158,137,297,3,6,10,192,175,366,25,23,53,177,143,317,3,8
