SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
101041019,44,80,36,46,80,48,48,93,37,45,87,41,40,76,42,60,104,49,39,92,45,47,98,196,238,438,210,206,423,203,221,422,40,52,93,39,60,101,59,37,93,41,41,82,38,45,84,40,51,95,47,64,112,25,50,78,40,43,82,47,51,101,50,48,100,47,42,90,44,62,104,54,62,111,50,50,105,223,268,492,215,260,476,230,231,463,74,67,142,41,62,107,50,61,107,52,71,124,52,42,94,47,49,94,63,51,120,49,75,117,46,53,96,51,64,114,59,67,123,56,61,120,65,63,128,61,66,124,53,64,120,302,311,616,263,309,569,258,284,544,57,62,119,62,79,139,42,64,103,59,54,114,66,67,133,45,53,101,45,43,93,70,68,140,70,79,151,56,66,119,65,79,145,63,54,125,63,64,131,69,67,129,68,71,142,278,294,566,334,356,688,291,332,620,44,57,100,61,58,124
101041020,54,103,27,34,60,58,68,132,44,47,90,34,50,85,40,62,104,43,47,91,24,35,62,238,334,576,189,229,419,137,191,330,64,68,138,58,51,111,46,33,79,52,74,129,49,64,115,27,48,76,68,61,134,49,83,136,45,71,116,81,63,146,54,70,130,45,54,98,79,84,162,59,65,120,38,55,90,345,354,701,279,334,611,214,250,461,87,96,183,73,71,141,71,69,139,75,95,166,67,83,147,58,71,130,94,107,196,68,65,134,54,77,133,81,101,184,66,81,145,63,82,139,103,93,197,89,85,174,60,59,122,441,487,930,361,377,741,305,358,659,105,93,194,92,110,205,77,71,149,102,94,198,93,92,180,74,74,145,86,70,161,95,97,193,87,63,158,102,87,189,73,99,170,86,97,183,86,63,147,94,85,187,83,101,181,483,411,892,448,486,934,409,411,820,85,83,166,104,105,208
101041021,17,30,16,20,27,17,12,33,8,16,25,18,12,33,13,19,29,13,21,36,12,16,26,64,87,146,71,72,147,71,81,154,10,22,33,10,15,23,9,14,27,19,18,33,10,13,27,19,12,37,23,17,35,13,11,31,18,20,39,12,19,29,21,19,35,14,17,28,19,29,52,18,24,36,22,30,53,89,99,185,71,81,152,88,91,177,22,22,43,18,20,40,11,22,27,18,19,41,21,23,48,11,17,34,20,7,30,26,17,40,12,22,32,14,21,41,10,22,32,35,19,51,15,10,29,28,36,62,19,23,37,96,84,178,104,118,222,85,101,186,16,8,26,17,20,43,13,24,38,22,23,40,25,16,44,14,17,34,20,28,43,27,15,41,29,25,54,17,20,30,22,29,57,16,23,41,17,16,33,20,20,37,23,35,60,83,87,173,111,106,215,102,124,224,22,14,35,20,15,38
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,3,4,0,0,0,0,0,0
101041023,7,23,15,7,23,23,25,46,13,24,35,18,9,31,19,19,36,15,22,41,8,11,16,91,82,179,75,95,165,70,67,138,13,24,38,8,16,25,16,22,41,13,14,30,14,20,42,21,17,42,22,17,38,9,16,29,13,18,33,25,24,47,21,16,34,17,16,33,20,34,52,19,15,40,13,20,34,100,112,204,79,90,170,85,96,180,21,20,47,17,19,38,15,20,34,24,26,51,19,17,35,20,13,31,18,23,43,25,17,46,14,20,34,12,34,47,26,18,44,15,24,42,20,25,44,20,29,47,29,17,42,97,132,230,108,97,205,87,90,181,35,23,55,23,20,46,19,16,36,24,32,56,24,30,55,17,20,37,22,13,30,29,26,53,31,20,45,16,25,41,20,41,62,24,26,45,21,27,45,23,23,45,18,34,53,119,110,233,121,142,256,101,110,217,24,18,43,32,23,51
101041024,26,41,9,19,31,13,17,30,17,15,33,15,22,36,26,19,50,16,22,40,21,8,27,84,92,183,79,85,165,66,67,134,19,15,35,17,16,36,12,16,28,18,13,35,16,20,42,13,17,33,27,20,45,19,23,44,23,21,39,22,21,50,27,20,46,24,19,42,14,14,31,37,26,58,16,21,40,106,88,198,120,106,227,87,98,180,24,20,47,24,28,52,20,22,48,15,17,37,24,23,45,13,24,38,20,24,40,35,30,63,22,22,49,17,24,43,38,36,71,24,19,47,19,18,42,39,25,67,29,41,66,99,111,210,153,134,292,116,131,245,16,27,50,38,29,65,25,24,49,19,23,49,24,20,49,25,33,55,20,25,41,24,36,61,39,33,70,29,28,53,31,29,60,37,39,78,30,25,55,24,30,54,29,38,61,117,127,243,142,146,282,155,164,320,22,18,45,24,42,71
101041025,45,78,33,39,77,64,51,120,46,41,86,41,48,87,49,47,97,49,54,100,52,44,97,270,248,526,213,233,444,212,222,437,37,55,92,59,67,127,42,52,97,51,52,104,45,55,101,49,61,111,65,91,156,57,64,120,44,50,92,51,68,120,70,58,129,57,54,107,53,58,112,60,46,111,46,68,119,255,321,578,301,290,593,242,277,517,64,62,129,45,53,95,68,71,136,62,67,129,66,67,124,53,57,107,61,70,125,57,74,138,65,80,147,77,77,147,61,67,127,76,65,144,60,64,130,54,64,119,62,58,118,323,341,669,282,331,609,323,335,656,53,60,111,65,84,152,55,70,123,69,70,144,66,79,139,63,79,145,63,79,137,69,88,162,53,94,150,64,81,148,70,80,145,77,71,145,56,57,108,68,93,158,65,74,136,303,341,647,340,413,758,312,392,708,51,74,124,77,66,140
101041026,38,65,27,29,56,34,45,77,46,34,81,24,40,66,48,54,101,47,64,111,28,42,70,182,229,417,184,209,391,133,162,295,48,48,93,47,51,104,37,32,67,53,45,96,22,44,62,38,44,78,57,55,117,46,41,91,41,44,89,50,60,106,23,38,61,49,35,90,76,62,142,49,43,98,47,64,104,284,270,554,194,217,415,206,225,430,58,67,126,46,52,96,62,49,106,58,69,124,55,31,88,34,55,83,86,70,155,52,57,105,46,46,96,61,65,123,43,62,101,39,40,84,63,73,135,58,67,131,51,43,94,320,340,665,256,269,528,227,229,457,51,68,122,54,67,119,54,55,110,65,71,130,63,55,116,55,55,112,81,62,145,76,68,143,48,58,106,83,66,145,55,59,120,47,77,130,41,64,109,62,80,137,84,69,155,320,329,653,315,324,639,289,314,608,49,63,118,40,65,110
101041027,37,74,26,36,62,41,41,84,50,46,91,32,33,64,54,55,105,40,35,74,32,33,69,198,234,439,189,190,377,143,185,333,34,52,89,35,51,89,32,24,53,39,51,87,49,52,97,35,27,66,44,48,94,50,33,84,33,44,75,56,80,137,42,40,79,40,37,79,59,55,119,45,48,96,37,51,91,234,285,521,215,225,448,179,185,363,62,67,135,33,46,73,45,71,119,58,71,128,37,42,83,40,50,91,66,80,139,49,43,96,51,46,98,72,80,151,47,70,114,34,47,85,67,49,120,69,56,124,42,45,92,324,346,670,240,249,487,221,254,477,95,64,156,51,69,124,42,45,91,61,62,121,59,62,122,37,43,77,76,86,164,68,75,143,62,60,114,61,95,159,80,79,159,59,80,135,79,76,155,61,60,124,66,64,124,373,383,754,319,357,672,260,291,548,94,61,158,87,82,165
101051539,150,276,166,113,282,124,146,271,121,174,290,136,123,260,153,120,271,155,138,297,120,131,250,702,702,1403,691,716,1405,721,613,1335,130,109,248,150,163,314,134,115,249,151,121,277,154,150,305,140,116,261,148,173,323,148,124,271,139,138,275,155,149,304,131,145,273,156,168,320,173,160,336,146,112,259,158,153,310,767,716,1480,719,702,1423,726,695,1422,143,142,290,155,125,274,161,181,345,131,148,282,160,128,288,146,150,297,157,126,281,148,171,314,139,129,261,142,137,282,162,149,309,133,144,278,140,156,297,166,158,318,149,115,268,723,701,1429,788,716,1506,728,720,1451,153,119,275,153,161,312,138,129,273,154,151,304,135,147,284,154,128,276,124,145,269,158,130,286,136,188,321,144,134,279,145,131,281,172,159,331,125,127,256,133,141,275,156,154,313,698,684,1379,726,706,1433,756,754,1509,141,112,252,154,119,273
101051540,77,131,50,56,112,77,80,154,69,74,140,67,63,126,69,72,150,67,85,153,51,82,131,374,360,735,315,359,668,290,313,603,77,84,163,71,74,153,82,65,142,74,93,171,89,80,169,61,81,141,80,74,153,69,85,153,87,64,150,102,96,200,71,72,138,73,89,162,95,106,201,83,88,169,88,80,166,433,451,884,383,402,782,383,383,763,93,82,175,87,74,160,107,93,202,70,103,178,94,103,192,99,105,207,95,92,189,92,83,175,94,83,183,99,70,163,104,93,201,74,76,150,94,76,172,97,106,204,83,102,187,452,424,876,466,458,930,457,465,921,76,88,168,105,90,198,88,83,171,78,93,171,79,102,179,100,105,202,82,90,175,90,103,196,109,93,201,105,85,188,91,68,157,118,116,234,79,94,178,91,91,176,114,120,236,426,452,875,457,446,901,530,517,1043,99,99,197,81,95,171
101061541,42,80,25,48,70,30,48,74,51,48,94,39,40,82,43,45,91,51,45,94,28,29,57,175,241,411,210,212,426,163,198,361,42,35,82,35,62,96,35,28,67,45,39,80,53,46,101,42,41,83,39,37,76,53,58,110,34,40,74,50,43,90,37,49,87,49,58,107,36,58,94,46,50,91,50,43,91,223,209,430,227,259,491,211,209,418,41,63,99,44,30,74,32,64,99,32,34,60,35,29,68,42,40,80,51,40,89,39,41,80,45,44,92,40,41,84,53,38,89,40,55,97,56,32,83,40,48,92,37,47,86,209,209,419,217,183,405,195,257,451,42,38,79,49,60,107,36,28,66,33,38,69,26,26,61,38,45,81,36,33,72,49,42,95,42,40,79,36,32,68,51,40,82,50,44,94,28,39,62,43,40,87,43,56,97,169,179,346,227,206,430,206,209,418,41,32,67,51,34,80
