SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
101041017,230,74,20,329,160,96,10,6,274,12,4,23,288,81,27,402,174,94,13,3,287,14,5,23,308,94,26,422,161,96,7,3,270,13,3,19,286,127,37,444,166,127,13,3,304,13,11,23,327,215,37,577,106,127,17,0,248,11,3,20,268,349,51,668,32,52,13,0,97,4,9,8,103,581,68,753,5,15,6,0,29,0,0,0,31,475,61,562,6,14,0,8,20,0,0,3,27,808,162,999,1288,1091,117,43,2540,150,83,225,2764,3106,585,6452
101041018,252,61,25,342,190,110,11,6,318,12,6,14,335,75,37,452,188,120,15,3,326,11,7,22,342,87,39,464,212,142,14,8,381,16,14,26,410,92,43,543,205,144,13,8,379,19,9,28,400,191,36,632,110,150,17,3,279,24,15,34,318,368,52,736,39,78,8,0,124,0,4,7,130,662,69,855,9,33,0,0,43,0,0,0,43,594,67,705,5,8,0,0,19,0,0,0,21,941,198,1153,1435,1238,124,63,2862,162,101,266,3130,3381,654,7166
101041019,330,58,26,422,219,108,8,0,340,9,11,21,355,62,43,463,253,123,23,3,397,11,10,17,417,78,52,544,273,168,11,0,457,4,3,8,466,103,49,620,260,180,32,7,475,11,7,22,497,181,53,728,140,111,17,7,276,10,9,17,295,293,52,634,46,69,4,3,126,0,0,0,124,382,34,541,20,30,3,0,46,0,0,0,46,359,38,444,7,9,3,6,24,0,0,0,24,728,83,840,1914,1333,166,65,3480,109,70,181,3657,2663,533,6852
101041020,261,59,17,330,186,124,12,13,327,7,3,12,341,83,31,461,266,171,11,7,465,14,3,14,474,126,53,659,322,204,22,12,552,14,14,29,582,165,70,820,295,241,29,9,568,19,21,37,610,282,69,956,206,193,30,8,439,14,22,34,474,447,62,985,78,92,10,4,187,0,8,8,193,525,65,780,31,38,7,3,78,0,0,0,78,327,29,436,22,26,3,0,55,0,0,0,53,410,49,511,1940,1490,175,91,3709,134,98,235,3940,2843,558,7335
101041021,126,16,13,154,88,55,0,5,141,0,0,0,146,23,10,177,92,55,0,0,146,3,0,3,153,20,15,186,102,66,3,3,167,3,0,3,174,36,16,224,92,68,12,4,178,0,4,6,185,71,21,280,48,45,9,0,99,0,0,4,102,161,19,275,14,18,0,0,36,0,0,0,36,213,30,274,4,4,0,0,9,0,0,0,9,192,16,218,0,0,0,0,4,0,0,0,4,438,54,502,674,491,39,24,1235,33,23,56,1286,1276,223,2789
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,9,0,3,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,0,6,9,7,25
101041023,89,31,13,138,73,48,3,0,126,13,3,11,138,24,13,180,76,42,4,0,121,3,5,8,133,38,10,181,87,50,9,0,146,3,0,6,151,42,20,217,70,81,8,3,164,0,0,3,167,82,18,270,46,49,3,0,99,3,3,3,109,137,24,269,26,30,0,0,48,0,0,0,48,211,25,289,11,9,0,0,25,0,0,0,25,175,19,218,5,8,0,0,12,0,0,0,15,329,63,405,611,466,49,22,1152,55,31,86,1238,1230,248,2715
101041024,105,22,7,134,64,52,9,0,127,3,3,4,131,34,17,180,109,60,3,0,177,3,0,3,180,41,22,245,132,87,7,4,234,4,4,14,245,54,25,320,98,98,11,3,202,11,7,15,217,94,16,329,62,71,13,3,142,4,8,11,150,152,18,321,37,30,0,3,74,0,0,0,74,240,25,332,8,12,4,0,27,0,0,0,27,165,15,210,3,3,0,0,8,0,0,0,8,177,23,207,697,614,62,23,1398,62,41,98,1500,1115,204,2824
101041025,339,74,24,437,250,144,10,7,409,4,9,16,425,69,22,517,319,177,15,0,517,7,7,14,533,83,41,656,312,176,27,5,516,14,6,22,539,109,58,708,282,232,45,10,566,14,8,22,586,244,58,879,169,196,32,6,403,11,15,21,431,459,51,934,60,104,10,9,180,0,4,7,184,794,75,1055,17,41,3,0,65,0,0,0,65,701,52,814,13,13,0,3,28,0,0,0,28,1291,186,1512,2154,1673,208,69,4098,103,95,197,4299,4178,676,9156
101041026,215,62,20,295,173,118,0,8,303,10,4,12,316,73,39,430,188,112,15,9,325,12,3,12,341,83,34,457,217,151,20,6,396,19,9,32,426,141,38,608,211,168,27,8,415,18,5,23,439,269,54,760,131,152,19,5,301,12,16,24,327,443,56,827,37,56,10,4,110,0,0,0,117,608,40,763,8,22,3,3,42,0,3,3,40,519,47,608,4,12,0,4,24,0,0,0,24,807,94,924,1423,1243,129,79,2875,134,69,207,3080,3308,502,6891
101041027,230,76,31,333,141,98,7,3,248,8,3,12,265,77,18,363,177,143,5,3,333,9,4,11,344,96,39,477,172,162,3,7,346,9,9,21,368,138,44,548,199,215,24,7,441,13,8,21,457,309,65,831,157,206,29,4,398,5,13,15,414,576,83,1070,56,98,9,6,167,0,3,3,174,808,71,1051,8,35,3,5,53,0,0,3,49,662,64,780,3,19,5,3,32,0,0,0,32,1075,161,1266,1325,1335,112,69,2841,97,79,177,3016,4136,679,7834
101051539,985,283,64,1335,688,272,30,22,1010,42,16,55,1067,280,75,1422,721,274,30,14,1032,47,11,59,1091,265,88,1451,735,309,28,20,1089,41,24,63,1152,294,64,1509,638,276,50,13,978,29,25,53,1031,358,76,1470,372,261,27,11,664,22,9,35,703,609,75,1382,115,133,18,3,268,4,6,10,272,888,100,1258,34,66,5,3,101,0,3,0,105,872,107,1088,15,32,3,3,51,0,0,0,58,1600,407,2065,6028,3118,371,186,9708,439,266,708,10415,6940,1391,18737
101051540,473,84,53,603,396,170,17,7,591,17,3,17,615,94,54,763,449,194,24,7,678,25,10,34,713,140,73,921,511,220,26,9,756,15,11,24,779,152,115,1043,447,194,34,4,685,13,11,20,709,262,85,1053,287,189,19,12,504,13,15,29,535,391,78,1004,173,131,12,14,332,3,9,10,343,608,79,1027,85,65,0,10,154,0,0,0,158,485,73,716,64,54,3,12,137,0,0,3,137,820,99,1062,3475,1878,227,124,5701,153,103,253,5955,3590,880,10430
101061541,301,41,19,361,248,83,11,10,345,3,0,8,354,48,26,418,256,90,15,8,360,3,5,10,371,50,31,451,217,84,16,3,311,5,7,5,321,60,33,418,198,81,16,4,291,0,4,8,299,98,29,428,100,78,16,4,192,0,3,6,195,151,27,377,35,53,6,0,102,0,0,0,99,251,35,387,9,12,4,0,21,0,0,0,20,228,26,278,13,10,3,4,32,0,0,0,32,435,171,637,1835,920,140,64,2961,47,59,110,3068,1640,483,5186
101061542,545,52,31,638,597,208,27,11,852,7,5,20,863,73,69,1014,607,198,29,15,847,17,8,23,874,86,48,1008,545,162,40,19,758,10,3,11,773,96,44,918,410,180,21,12,625,9,4,9,637,185,58,876,268,147,20,4,442,6,9,14,455,290,66,807,136,111,20,9,271,0,0,4,275,366,42,684,73,60,9,4,152,0,0,0,152,296,31,483,44,46,10,10,113,0,0,0,109,355,56,524,3847,1766,269,141,6019,85,85,175,6189,2321,577,9092
101061543,483,96,27,611,268,150,16,4,449,25,14,41,481,108,35,627,285,136,13,7,444,9,4,17,461,102,52,609,317,159,10,9,500,9,6,13,515,130,44,687,218,167,21,7,419,16,9,18,440,160,46,648,166,107,17,7,296,14,8,16,314,262,38,614,75,76,11,5,160,0,0,3,167,475,58,699,24,22,4,3,54,0,0,0,54,420,48,519,17,17,0,5,39,0,0,0,44,887,108,1037,2420,1504,155,102,4189,183,97,275,4462,3276,617,8352
101061544,241,54,27,323,202,91,6,9,306,7,3,16,323,59,19,402,239,115,8,3,369,15,0,17,388,88,34,506,262,106,14,16,398,14,0,15,411,106,34,558,244,109,14,3,365,10,8,15,383,149,46,580,171,108,14,3,302,3,6,6,307,238,39,585,108,67,9,4,189,0,0,0,196,404,44,643,49,32,6,4,96,0,0,0,97,324,52,473,40,31,3,0,79,0,0,0,80,498,113,690,1966,961,108,75,3109,107,55,163,3269,2303,485,6059
102011028,368,58,25,447,275,152,16,11,449,15,7,18,465,52,22,545,342,153,10,3,506,7,11,16,521,60,27,610,319,165,7,3,489,10,12,17,509,46,25,585,238,134,22,3,397,16,4,19,414,80,32,523,126,103,11,3,238,9,8,18,258,194,16,464,47,68,7,5,124,0,3,3,123,258,13,398,10,20,0,0,26,0,0,0,31,242,7,280,5,10,0,0,19,0,0,0,14,334,25,375,2074,1386,117,49,3630,99,111,213,3836,1645,258,5738
102011029,396,86,21,499,350,203,15,11,581,10,8,19,601,83,29,706,374,208,17,9,605,20,4,20,629,81,32,734,357,191,16,5,574,14,8,18,594,114,36,744,387,193,35,4,613,15,9,30,638,173,47,857,179,184,20,7,391,4,9,10,405,358,21,794,81,112,11,3,201,3,6,9,209,676,43,928,27,45,9,0,76,0,0,0,77,556,30,666,9,22,0,6,30,4,0,4,29,863,79,973,2649,1834,196,60,4743,116,107,225,4967,3473,391,8834
102011030,153,41,13,213,154,68,3,3,228,7,5,14,240,38,33,315,211,91,6,10,311,4,3,4,319,54,40,409,210,71,9,11,296,8,0,8,304,62,48,416,171,94,14,0,279,6,6,13,291,89,32,406,122,54,10,3,188,4,0,3,196,114,32,340,57,40,7,0,102,0,3,3,107,192,30,325,38,27,3,3,69,0,0,0,69,161,32,261,21,11,7,3,41,0,0,0,41,228,39,304,1433,682,73,54,2249,49,44,85,2337,1229,389,3955
102011031,490,90,20,600,427,202,12,9,649,9,12,23,673,105,39,815,479,217,15,11,720,14,11,17,738,113,43,893,452,198,18,13,682,9,19,35,714,148,32,898,435,226,20,9,685,8,12,21,703,214,45,958,234,169,10,11,424,11,5,14,438,401,40,883,62,130,11,4,207,0,3,3,209,652,48,910,18,45,4,3,67,0,0,0,72,738,49,858,8,18,4,3,35,0,0,0,35,1979,304,2318,3222,2128,179,91,5625,145,163,311,5932,5033,708,11672
102011032,918,197,78,1196,611,255,26,20,903,35,22,59,961,213,72,1247,541,265,15,14,832,35,17,45,882,195,73,1151,631,255,28,12,921,51,14,67,992,248,96,1335,480,265,23,9,785,31,14,47,831,305,91,1226,311,202,16,9,536,24,13,38,574,493,75,1140,111,118,13,4,237,0,3,4,246,671,73,992,30,57,3,3,92,0,6,6,94,580,78,759,4,38,0,3,52,0,0,0,54,1422,183,1660,5256,2829,284,130,8506,419,268,686,9184,5358,1147,15692
102011033,372,80,16,465,265,103,6,8,386,3,4,10,396,61,22,480,296,111,4,4,412,6,11,11,425,45,19,490,269,105,7,4,384,6,0,8,393,68,13,478,220,89,3,3,316,10,7,21,334,67,27,422,86,60,7,3,147,5,6,13,160,102,21,276,23,29,0,0,58,0,0,0,60,136,4,197,5,14,0,0,15,0,0,0,22,111,5,137,0,5,0,0,11,0,0,0,11,218,20,247,2021,1002,92,41,3156,116,102,215,3366,1367,232,4970
102011034,305,48,12,361,223,116,5,8,350,3,3,6,360,48,14,429,234,96,8,10,343,8,7,13,357,61,15,436,220,98,13,7,334,10,3,16,348,64,5,426,213,105,20,0,341,5,10,12,357,97,13,462,95,87,7,3,187,4,4,7,201,204,10,410,31,51,3,0,80,0,0,4,88,317,18,421,3,20,5,0,25,0,3,3,27,395,28,447,0,4,3,0,9,0,0,0,9,1131,104,1247,1684,1079,125,58,2944,86,100,187,3136,2664,266,6056
102011035,339,57,10,403,278,102,5,4,387,10,3,15,406,52,16,474,248,104,12,11,376,7,0,10,387,57,22,468,246,117,10,3,384,10,4,13,395,80,17,486,242,119,9,0,375,6,4,18,391,110,11,509,111,85,14,3,216,0,4,11,222,153,22,403,40,38,3,0,87,0,0,3,87,260,6,355,3,17,0,0,17,3,0,3,25,199,14,231,0,8,0,0,11,0,0,0,11,272,40,319,1978,1142,118,52,3294,107,89,197,3489,1608,224,5324
102011036,419,53,25,494,292,134,6,3,437,6,9,20,462,67,13,544,327,131,13,3,486,20,5,20,506,88,25,618,299,148,11,11,464,10,3,16,484,101,20,602,304,117,12,0,439,9,6,10,449,108,15,566,161,101,10,6,277,3,6,13,283,169,20,475,35,41,3,4,88,0,0,0,87,306,14,405,3,17,0,0,23,0,0,0,18,224,18,258,0,6,0,0,6,0,3,3,12,445,26,480,2382,1344,126,60,3910,118,119,236,4146,1967,237,6355
102011037,274,62,16,353,233,111,6,8,357,8,4,16,375,66,11,449,229,102,10,6,349,11,8,17,365,72,11,448,229,105,11,7,358,16,10,30,384,57,18,456,213,101,15,0,331,11,9,20,353,90,14,458,94,74,6,0,181,6,6,16,198,147,10,352,36,44,3,0,87,0,3,3,91,252,12,356,12,26,3,0,36,0,0,0,36,307,15,358,4,15,0,0,19,0,0,0,24,564,43,623,1686,984,102,42,2814,100,89,187,3002,1886,195,5084
102011038,352,54,18,419,239,119,15,5,371,7,3,10,384,33,20,433,243,113,3,6,362,10,4,13,377,49,28,450,249,125,5,3,381,10,3,15,388,57,15,466,210,115,17,8,343,6,3,16,355,99,18,468,108,94,7,3,216,3,6,6,229,186,18,427,34,57,3,0,99,0,0,0,106,316,23,447,9,13,3,0,22,0,0,0,22,321,19,362,0,10,0,0,8,0,0,4,13,613,55,678,1873,1163,108,43,3185,84,77,158,3346,2013,263,5626
102011039,643,96,35,771,503,188,10,15,716,14,18,31,751,101,35,880,517,228,10,11,767,18,7,29,791,112,24,933,483,203,26,0,709,29,12,47,752,118,42,912,420,246,25,12,701,14,18,32,735,180,50,963,250,189,23,4,467,8,13,23,486,400,42,930,90,118,11,3,225,0,10,10,232,591,35,858,21,60,8,0,88,0,3,3,91,553,27,675,12,13,0,4,35,0,0,3,39,818,55,916,3955,2299,222,93,6574,170,178,350,6924,3565,481,10968
102011040,1001,219,75,1295,689,329,22,22,1062,46,28,73,1133,255,101,1488,703,343,30,19,1096,54,29,84,1173,245,85,1507,695,327,34,17,1075,48,23,71,1145,316,73,1534,605,330,38,19,984,29,26,51,1033,459,80,1573,358,295,38,12,698,31,20,51,750,791,84,1619,105,163,15,12,290,0,11,8,307,1318,103,1722,32,84,3,0,115,0,0,3,121,1299,126,1551,8,29,0,8,42,3,0,3,45,2365,397,2804,5322,3304,344,201,9178,461,313,775,9954,8412,1365,19735
102011041,487,66,26,582,389,193,25,6,613,7,11,14,627,67,23,713,396,185,17,13,609,8,3,14,621,62,33,716,373,148,15,5,537,3,9,9,552,84,26,658,267,190,23,3,477,6,3,13,496,123,29,639,161,132,18,3,315,9,7,14,324,245,19,593,49,72,0,3,130,0,4,4,133,396,24,555,8,26,0,0,37,0,0,0,36,351,26,411,0,10,4,3,11,0,0,0,11,607,64,690,2659,1732,197,81,4678,95,102,198,4872,2418,364,7656
102011042,614,142,37,791,384,171,26,15,603,31,19,44,650,146,51,844,390,204,14,18,620,34,9,39,665,183,49,901,395,198,22,13,631,32,10,46,669,205,49,928,350,210,25,6,583,29,16,44,633,304,58,992,193,135,22,3,358,16,14,35,387,483,74,948,55,76,5,9,141,3,0,3,147,752,72,974,11,47,0,7,69,0,0,0,67,737,58,868,7,12,0,3,32,0,0,0,32,1572,186,1787,3119,1838,209,131,5289,297,174,474,5767,5233,801,11801
102011043,556,95,35,678,336,144,10,10,494,14,12,27,522,108,31,662,335,147,19,4,504,12,9,21,521,115,29,669,317,156,27,3,499,27,10,36,534,122,29,688,262,142,25,10,434,24,9,32,465,181,41,687,205,117,11,4,337,17,10,22,360,265,32,654,51,72,6,4,130,3,4,10,143,478,34,659,20,22,0,0,44,0,0,0,44,480,45,570,3,5,0,0,7,0,0,0,13,1178,209,1401,2810,1620,179,80,4692,218,161,382,5074,3646,629,9346
