SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
108011151,0,0,0,0,6,6,3,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,4,5,18,20,5,0,0,57,0,0,4,14,11,15,13,0,0,62,7,25,48,100,108,72,47,17,5,428,0,3,0,7,0,0,0,0,0,5,0,0,5,3,0,3,3,0,0,16,9,28,55,102,114,78,53,17,3,454,0,0,0,4,3,8,8,0,0,18,26,3,5,23,28,28,36,19,12,174,31,30,76,150,176,154,109,40,16,782,0,0,0,4,4,7,4,3,0,26,0,0,0,3,3,6,4,0,0,14,0,0,6,13,12,33,11,3,0,79,0,3,6,14,17,20,15,5,0,79,10,38,55,98,139,114,83,19,3,544,0,0,4,4,3,0,0,0,0,13,0,0,3,4,3,4,3,4,0,24,10,40,59,107,140,114,88,22,3,583,0,0,0,7,3,0,3,4,0,13
108011152,0,0,3,11,14,12,7,3,3,55,0,0,5,9,11,3,5,3,0,40,0,6,32,61,74,58,47,26,3,319,0,3,15,45,52,71,43,33,0,267,13,74,180,227,259,281,268,178,33,1520,4,8,7,4,0,5,10,8,0,41,0,3,6,9,15,17,7,4,0,71,22,82,189,244,278,307,284,196,33,1632,0,3,4,11,20,12,18,21,4,85,39,33,60,49,81,75,98,133,37,613,65,132,312,431,530,534,507,418,76,3012,0,0,3,11,12,17,10,5,0,61,0,0,4,8,10,24,4,3,0,58,0,3,31,49,67,87,64,33,10,351,0,8,26,46,62,90,79,27,13,348,10,51,160,209,273,281,315,204,59,1567,5,11,18,6,3,8,11,3,0,66,0,0,10,6,12,20,14,14,0,74,14,66,181,222,290,311,339,224,58,1707,0,3,4,12,11,27,12,13,3,80
108011153,0,0,4,0,3,17,11,5,0,35,0,0,0,3,4,6,3,0,0,11,0,0,21,20,21,23,21,10,4,115,0,4,11,19,21,30,32,10,0,120,8,30,74,146,187,144,108,41,0,732,3,0,0,3,3,3,0,0,0,19,3,0,0,3,11,14,7,0,0,39,16,32,71,153,196,164,117,45,0,788,0,0,5,9,7,13,8,0,0,40,22,8,25,28,34,33,31,30,3,223,39,43,132,226,292,280,215,93,7,1331,0,0,0,5,4,11,14,6,0,46,0,0,0,3,3,8,3,0,0,17,0,0,5,29,18,19,26,10,3,121,0,0,7,23,17,44,32,21,0,140,3,27,55,142,163,181,142,46,9,764,3,7,3,5,0,5,6,0,0,26,3,0,3,0,12,10,8,0,0,35,7,32,61,140,172,196,150,54,6,827,0,0,0,0,12,3,9,0,0,32
108011154,0,0,0,3,3,4,0,0,0,8,0,0,0,0,4,4,4,0,0,10,0,4,8,10,15,19,7,9,4,75,0,3,10,13,15,19,20,13,5,101,5,11,60,76,113,125,155,110,23,684,0,4,3,3,0,0,0,0,0,14,0,0,3,0,0,6,3,6,0,21,10,18,62,81,117,136,159,112,26,719,0,0,3,0,4,4,3,3,0,25,9,5,7,22,20,30,58,67,28,256,19,31,87,134,185,215,251,210,64,1201,0,0,0,0,0,3,3,0,0,10,0,0,0,3,3,3,6,0,0,14,0,0,8,10,18,20,14,12,3,80,0,4,8,11,25,28,17,13,0,105,11,19,54,82,109,139,161,120,36,734,0,8,3,3,3,0,3,0,0,23,0,3,5,5,0,8,9,8,0,32,13,28,61,89,117,147,176,126,36,796,0,0,3,3,0,6,7,4,0,34
108021155,0,0,3,4,3,0,0,3,5,21,0,0,6,4,4,6,3,3,0,26,0,7,22,32,38,36,17,9,0,164,0,0,15,28,27,25,15,8,0,130,13,64,181,241,267,200,132,72,17,1175,6,10,21,9,5,0,5,0,0,60,0,7,6,7,10,4,0,5,3,46,21,78,204,256,289,211,138,74,15,1283,0,0,9,6,17,14,12,4,0,65,75,102,224,182,131,97,76,91,26,998,100,195,474,509,509,396,268,186,46,2677,0,0,4,3,0,6,4,3,0,26,0,0,0,5,9,12,4,0,0,33,0,4,28,34,37,44,24,9,3,180,0,0,16,27,44,51,15,10,5,168,11,92,177,201,263,254,175,84,16,1272,3,11,24,14,8,3,3,0,0,72,0,3,11,4,10,17,5,6,0,66,20,105,213,224,285,276,181,91,19,1413,0,0,4,3,4,3,10,7,0,37
108021156,0,0,0,7,11,7,0,3,0,31,0,0,5,4,7,8,0,0,0,19,0,0,15,31,63,35,10,10,0,158,0,0,19,22,53,42,13,8,0,154,8,32,95,206,298,216,108,45,14,1025,0,7,5,3,5,8,0,0,0,27,0,3,9,9,11,6,5,3,0,41,14,39,106,221,316,224,120,46,14,1092,0,3,7,12,18,7,8,5,0,49,32,14,24,46,72,61,42,49,9,350,41,61,170,329,543,387,188,116,21,1861,0,0,4,5,13,12,3,3,0,32,0,0,0,0,7,19,0,0,0,33,0,6,18,31,45,66,20,9,0,188,0,0,14,32,42,55,20,6,3,175,6,43,91,162,259,287,145,55,14,1066,0,3,7,8,12,3,3,0,0,38,0,0,3,5,11,18,6,4,0,47,10,49,95,183,285,311,147,59,14,1153,0,3,0,11,8,3,5,3,0,43
108021157,0,0,0,0,3,5,3,0,0,14,0,0,0,0,3,3,0,0,0,12,0,4,7,9,22,19,8,9,0,71,0,0,5,7,5,19,4,3,0,51,3,17,44,65,100,91,57,34,6,424,0,4,0,8,3,3,0,0,0,19,0,3,4,3,0,7,3,0,0,16,3,27,49,74,100,102,61,38,7,456,0,0,7,4,7,6,3,3,0,30,17,14,7,23,30,25,34,45,23,208,20,42,72,114,168,178,110,94,36,840,0,0,0,4,3,6,6,3,0,23,0,0,0,3,5,3,3,0,0,12,0,0,13,14,15,21,18,3,3,92,0,0,3,15,14,12,15,8,0,74,12,19,48,64,111,105,62,44,9,470,0,0,5,3,3,0,0,0,0,12,0,0,3,0,0,0,3,0,0,8,12,19,50,74,112,107,66,47,9,492,0,0,4,3,3,7,11,4,0,21
108021158,0,0,0,0,3,5,3,3,0,19,0,0,0,3,0,3,3,0,0,16,0,0,17,17,29,26,16,13,3,130,0,3,7,16,17,19,16,16,0,99,0,18,61,92,124,134,121,68,14,638,3,11,7,3,0,4,0,0,0,22,0,0,3,3,3,5,4,0,0,26,5,31,71,97,135,139,125,70,13,688,0,4,4,5,3,11,7,11,3,41,30,10,18,38,35,36,54,75,21,304,36,42,125,182,227,247,221,184,37,1294,0,0,0,3,7,0,6,3,0,21,0,0,0,3,3,8,10,0,0,26,0,0,16,27,27,36,23,10,4,141,0,0,7,14,14,26,19,18,3,107,7,32,68,86,139,148,150,87,34,741,4,0,3,3,4,3,3,0,0,16,0,0,10,6,3,0,6,0,0,25,9,36,83,85,145,152,155,87,35,781,0,3,6,0,4,4,9,3,0,31
108021159,0,0,0,3,11,8,0,0,0,22,0,0,5,0,13,6,4,0,0,28,0,4,15,25,54,35,20,5,0,155,0,0,7,16,45,29,24,5,0,121,7,20,63,139,197,153,90,27,4,694,5,4,3,4,3,0,3,0,0,24,0,5,3,0,13,11,3,0,0,45,12,28,72,154,214,161,96,27,4,763,0,0,3,6,11,7,4,0,0,38,30,20,21,45,54,48,35,32,7,286,40,51,117,245,392,297,187,70,13,1413,0,0,3,3,5,11,3,3,0,29,0,0,3,0,5,7,5,0,0,20,0,6,13,27,51,79,30,14,0,214,0,3,0,21,35,50,33,7,0,150,7,40,66,124,209,210,125,34,7,828,4,3,3,7,3,4,3,0,0,23,0,3,4,3,4,7,10,4,0,35,15,48,74,137,219,222,128,37,7,887,0,0,6,3,6,12,8,0,3,36
108021160,0,0,0,0,0,3,3,0,0,13,0,0,0,0,3,3,0,0,0,8,0,3,7,18,23,20,9,3,0,91,0,0,10,13,9,27,11,10,0,84,3,18,54,78,107,109,109,49,4,534,0,4,3,3,0,0,0,0,0,15,3,0,9,4,4,5,3,5,0,32,6,21,60,81,119,116,109,56,4,579,0,0,0,0,11,6,4,0,0,23,11,3,8,14,27,20,36,38,3,165,17,32,87,138,186,197,178,108,6,957,0,0,0,5,3,3,3,0,0,17,0,0,0,4,6,3,0,0,0,15,0,11,10,19,26,39,24,5,0,132,0,0,5,18,16,30,16,6,7,92,5,25,53,96,111,133,147,61,17,637,3,3,3,7,0,3,4,0,0,19,0,0,3,3,8,3,6,3,0,24,7,21,54,105,115,143,150,61,17,680,0,0,0,5,3,7,8,0,0,24
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,3,0,9,0,0,3,17,4,12,4,3,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,10,0,0,5,15,8,14,8,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,7,21,18,24,15,5,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,0,16,0,0,0,0,3,4,3,0,0,14,0,3,10,11,14,12,7,4,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,9,9,14,11,7,8,0,59,0,0,0,0,0,0,3,0,0,4
108041162,0,0,3,7,7,10,14,5,0,50,0,0,0,4,4,9,3,3,0,26,0,7,35,47,76,50,41,13,4,275,0,6,17,45,76,78,66,38,3,335,9,50,168,344,391,362,335,199,15,1882,6,7,5,13,7,12,4,4,0,50,0,3,5,7,12,22,18,6,0,81,16,62,183,370,411,399,359,211,15,2017,0,0,7,10,10,15,12,16,3,78,59,13,47,54,76,73,113,140,45,617,74,89,290,541,655,634,608,423,78,3393,0,0,6,12,7,19,21,9,0,69,0,0,3,6,13,18,11,0,0,54,0,4,26,68,69,90,62,21,3,351,0,5,23,65,72,97,71,38,10,385,19,72,196,328,420,421,344,248,59,2106,9,3,8,7,4,6,5,3,0,50,0,3,8,15,6,24,17,9,7,90,24,82,212,354,431,457,364,264,64,2244,0,3,8,9,15,21,9,16,0,84
108041163,0,0,5,43,47,43,11,9,0,166,0,3,8,28,45,30,6,3,0,122,0,21,144,195,222,138,80,52,5,862,0,19,86,141,149,141,105,48,16,702,25,142,344,493,509,449,341,217,44,2556,17,18,21,24,17,10,6,0,0,120,3,5,20,23,30,37,31,17,0,168,52,163,383,536,563,494,381,237,43,2848,0,4,14,26,34,35,22,20,11,163,85,51,67,102,112,122,129,170,48,888,138,270,717,1068,1168,995,730,539,130,5755,0,0,19,67,70,62,31,14,0,263,0,0,6,29,45,35,34,12,0,157,0,29,179,265,238,201,118,42,22,1096,0,14,84,185,175,165,114,74,21,833,28,162,356,464,577,466,406,256,60,2777,6,10,23,8,14,6,9,8,0,84,4,4,13,21,25,37,34,12,7,155,37,187,382,492,620,512,452,277,66,3022,0,5,5,25,25,36,23,14,3,137
108041164,0,0,5,9,5,11,5,9,0,42,0,0,3,3,4,0,3,0,0,21,0,14,40,39,34,45,37,30,8,239,0,14,34,42,44,42,37,30,12,255,16,77,220,210,264,273,202,161,28,1455,3,19,12,4,4,3,0,3,0,47,0,7,16,5,12,12,15,5,3,76,25,96,247,223,284,289,220,171,34,1578,0,0,20,8,11,15,19,9,4,79,46,20,70,65,72,72,87,141,41,611,75,148,407,386,451,474,404,389,89,2822,0,0,13,18,16,10,11,13,3,80,0,0,6,3,11,7,4,3,3,38,0,8,63,66,55,43,51,33,12,333,0,7,47,66,57,74,41,37,3,333,17,75,208,242,286,280,272,170,57,1611,7,21,17,18,11,8,4,0,0,84,3,7,7,10,12,12,12,10,3,80,24,114,237,265,301,299,285,182,63,1772,0,3,9,13,10,17,15,7,6,84
108041165,0,0,0,6,6,4,8,3,0,22,0,0,0,3,3,6,3,0,0,20,0,7,8,15,42,24,6,0,0,109,0,4,5,22,38,29,11,5,4,109,3,28,66,108,152,123,63,16,7,557,3,0,0,4,4,4,0,0,0,16,0,0,0,4,13,7,0,3,0,30,5,28,66,125,165,139,63,16,7,600,0,0,5,5,17,8,6,4,0,42,21,8,11,27,28,35,37,13,3,179,32,38,102,204,290,241,123,42,14,1082,0,0,0,3,7,10,6,3,0,29,0,0,0,0,8,3,3,0,0,13,0,0,4,23,27,55,9,6,0,130,0,0,13,24,36,54,21,3,0,148,12,32,66,115,156,133,96,16,0,622,0,3,4,3,3,3,0,0,0,22,0,0,4,0,5,8,3,0,0,27,16,34,73,122,166,148,104,19,0,669,0,0,5,0,3,7,0,3,0,20
108041166,0,0,0,4,7,7,3,0,3,23,0,0,0,9,9,3,0,0,0,21,0,5,16,36,43,36,24,7,0,161,0,4,13,31,26,29,13,14,3,127,12,48,132,263,241,181,87,51,8,1012,7,9,8,10,0,4,3,0,0,51,0,8,3,9,7,7,5,5,0,47,20,63,145,282,248,194,96,51,8,1103,0,0,3,10,12,18,5,3,0,57,39,17,29,55,53,66,65,40,18,384,60,83,211,424,396,359,197,120,34,1876,0,0,0,11,13,13,3,0,0,38,0,0,0,9,7,12,3,3,0,37,0,3,31,40,44,40,30,13,3,204,0,0,22,44,31,39,28,19,5,176,16,62,150,201,246,201,157,69,14,1113,6,3,8,9,4,3,0,0,0,31,0,7,8,11,8,7,7,5,0,49,25,73,162,219,261,211,163,69,16,1200,0,3,3,3,11,13,5,5,3,43
108051167,0,0,0,0,7,9,3,0,0,21,0,0,0,0,8,3,0,0,0,12,0,0,13,18,15,25,20,3,0,100,0,3,6,12,15,31,10,9,0,83,8,15,61,120,91,93,53,26,0,466,0,0,4,3,3,3,0,0,0,14,0,0,3,0,3,10,3,3,0,26,12,20,62,126,95,110,56,30,0,509,0,0,0,0,3,4,0,0,0,12,25,5,14,14,26,29,28,26,11,174,34,24,95,176,171,201,124,72,13,911,0,0,0,3,3,6,11,4,0,30,0,0,0,0,3,4,3,0,0,11,0,0,14,28,25,34,19,17,0,133,0,0,5,12,22,29,31,3,0,109,5,24,54,109,93,108,87,35,5,520,0,0,0,6,5,0,0,0,0,13,0,4,4,8,7,3,8,4,0,35,12,24,57,117,103,121,92,41,4,570,0,0,3,0,5,5,9,0,0,24
108051168,0,0,3,9,12,22,6,4,0,54,0,0,3,6,12,10,7,0,0,41,0,11,28,44,71,51,26,12,0,251,0,4,22,30,48,42,30,10,8,200,16,48,127,207,239,221,130,67,9,1063,3,3,6,3,6,4,0,0,0,19,0,0,3,11,10,9,3,4,0,37,17,54,127,216,258,234,133,76,12,1120,0,0,6,10,17,16,18,7,0,72,38,18,33,28,48,47,47,45,22,322,53,87,223,343,465,416,264,161,38,2054,0,0,7,8,7,29,15,4,0,69,0,0,0,5,11,24,3,0,0,41,0,9,26,59,70,82,50,14,4,314,0,4,15,50,48,88,49,19,4,270,11,54,117,212,254,245,220,89,9,1209,3,0,9,9,3,4,5,0,0,36,0,4,6,3,10,10,8,3,0,45,14,58,136,221,267,262,235,92,5,1295,3,0,0,4,12,17,4,5,3,55
108051169,0,0,5,5,15,13,5,3,3,45,0,0,3,7,18,15,5,3,0,47,0,12,35,57,85,56,29,17,4,296,0,14,37,54,77,48,40,27,3,291,35,126,274,327,376,305,240,129,19,1830,9,30,23,8,7,3,6,3,0,88,3,6,7,12,14,20,10,4,0,74,42,165,307,342,399,327,253,136,19,1997,3,8,11,11,29,14,13,13,3,100,84,48,67,103,87,109,137,151,48,831,128,237,469,578,707,583,474,350,79,3610,0,0,8,19,11,17,9,5,4,59,0,0,5,3,13,20,5,3,0,52,0,6,38,61,68,82,48,28,9,334,0,11,33,60,77,73,51,36,4,346,23,110,270,316,367,342,287,140,36,1901,15,20,26,17,10,10,5,0,0,99,3,5,6,19,16,14,20,6,3,97,42,132,305,349,397,366,315,148,45,2098,4,4,18,16,15,19,10,13,5,94
108051170,0,0,0,4,10,16,11,4,0,40,0,0,0,3,9,17,3,0,0,32,0,0,19,36,55,65,18,9,0,198,0,4,10,21,55,62,32,14,0,193,7,40,104,264,338,293,195,61,19,1314,8,3,9,6,3,3,0,0,0,34,3,4,8,7,9,13,5,0,0,53,18,47,119,274,350,309,204,59,14,1402,0,0,4,5,15,17,11,13,0,63,42,18,30,54,66,74,76,48,15,426,57,69,180,403,557,559,350,145,33,2359,0,0,4,0,7,30,12,3,0,59,0,0,0,6,10,12,4,0,0,30,0,3,23,24,51,66,51,8,0,231,0,3,4,30,60,77,49,14,0,229,13,43,111,201,339,378,232,96,12,1435,0,4,13,4,6,9,0,0,0,39,3,0,8,3,8,21,5,3,0,49,22,50,128,213,350,405,245,101,12,1532,0,0,4,3,10,10,22,14,0,62
108051171,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,7,0,0,3,13,28,13,8,4,0,71,0,0,6,9,22,7,6,6,4,59,7,26,73,109,123,79,48,35,0,492,0,6,4,5,0,0,0,0,0,21,0,7,4,3,7,6,3,0,0,26,6,37,81,118,126,86,51,42,0,540,0,0,3,0,3,3,3,0,0,18,29,9,27,30,33,27,25,30,17,223,33,48,117,168,209,143,105,83,22,939,0,0,0,0,4,3,3,0,0,10,0,0,3,0,0,4,0,0,0,6,0,0,0,10,26,28,10,5,3,80,0,3,4,6,15,11,9,3,0,61,13,29,65,89,116,92,71,26,8,502,3,3,7,3,3,0,0,3,0,25,0,3,3,6,0,4,5,4,0,28,15,41,78,95,119,98,75,36,10,562,3,3,4,3,3,3,3,0,0,22
109011172,0,0,7,27,26,12,9,3,0,73,0,0,14,9,10,14,0,3,0,48,0,25,124,92,100,34,11,10,0,395,0,18,50,67,55,42,27,8,3,269,13,94,237,271,225,122,71,33,5,1064,3,11,13,9,8,10,0,0,0,57,3,0,9,14,9,9,5,3,0,51,20,105,251,293,242,138,74,35,5,1171,0,0,4,5,23,8,6,7,0,59,52,35,54,58,58,52,40,38,10,396,80,185,506,542,506,294,170,100,22,2412,0,0,22,24,27,14,12,0,3,108,0,0,11,20,23,23,9,0,0,80,0,36,151,129,97,72,30,15,0,526,0,19,54,88,56,56,28,12,0,336,17,120,314,275,280,175,100,59,6,1331,9,10,12,10,5,6,0,3,0,51,0,0,0,10,11,15,3,3,0,49,24,131,326,297,291,192,100,64,6,1435,0,0,11,15,10,13,14,6,0,61
109011173,0,0,4,12,13,9,0,0,0,39,0,0,5,9,10,10,0,0,0,36,0,18,66,54,50,32,7,5,0,232,0,14,29,23,51,45,19,4,3,186,23,98,179,210,181,123,79,39,8,927,3,7,18,3,9,0,3,0,0,43,3,6,6,8,3,5,0,0,0,32,26,108,198,219,196,133,83,44,8,1013,0,3,4,5,4,8,0,0,0,32,46,36,53,72,49,38,52,53,16,418,73,182,360,403,376,270,164,105,28,1957,0,0,7,9,7,6,0,0,0,33,0,0,0,12,11,11,4,0,0,37,0,12,63,70,44,39,15,3,0,237,0,10,26,35,43,36,14,11,0,173,17,90,181,186,180,134,84,44,9,926,4,11,12,3,3,8,3,0,0,48,0,3,6,9,10,9,7,5,0,48,24,104,198,200,193,150,99,46,9,1024,0,0,3,6,11,9,3,0,0,41
109011174,0,0,14,18,36,18,7,3,0,92,0,0,12,24,19,19,0,3,0,73,0,30,107,114,118,66,27,14,3,480,0,12,35,46,59,59,22,13,3,254,14,75,141,160,169,109,69,39,9,790,8,17,13,10,3,5,0,0,0,59,0,9,8,3,11,11,3,3,0,46,23,97,169,171,186,122,74,45,9,895,0,5,8,9,11,3,13,3,0,53,42,34,56,55,56,57,57,65,29,441,65,185,397,438,482,352,194,137,44,2293,0,0,35,29,43,36,15,5,0,165,0,3,14,16,31,26,3,3,0,92,0,26,124,124,98,110,40,14,3,542,0,16,60,48,65,61,35,18,3,313,15,115,139,145,161,125,82,50,16,850,0,13,9,5,11,3,0,0,0,42,3,0,3,6,9,10,3,4,0,37,16,132,155,153,183,140,84,54,16,931,0,4,9,6,5,12,13,0,0,48
109011175,0,0,3,4,13,12,8,0,0,34,0,0,3,6,15,3,0,0,0,33,0,9,42,59,67,31,15,5,0,230,0,7,27,48,73,42,15,10,0,212,15,73,161,250,276,196,77,29,5,1078,11,3,9,6,8,0,0,0,0,39,0,4,11,17,24,19,3,0,0,69,30,87,173,273,311,211,81,30,5,1190,0,5,3,11,9,13,9,0,0,49,52,16,22,48,67,51,48,54,9,359,83,118,276,445,548,361,166,93,20,2112,0,0,0,8,19,13,8,3,0,46,0,0,4,8,4,5,4,0,0,30,0,8,40,63,58,63,19,3,3,260,0,10,25,39,59,60,29,9,4,229,12,68,155,244,276,211,125,35,7,1143,4,13,4,8,11,3,3,0,0,42,0,0,3,13,18,13,10,4,0,53,14,80,165,261,304,229,138,40,7,1242,0,0,0,0,7,7,7,3,0,29
109011176,0,0,4,11,10,6,3,0,0,48,0,0,3,5,7,7,3,0,0,32,0,18,74,42,44,22,6,4,0,212,0,21,44,41,53,41,20,10,0,225,18,135,269,267,352,224,141,72,5,1479,5,21,24,11,13,3,0,0,0,79,3,9,5,11,13,5,3,0,0,50,30,163,305,296,371,232,144,69,5,1616,0,0,8,11,12,18,5,4,0,64,74,38,73,87,74,88,67,79,8,590,98,239,515,492,571,422,258,167,18,2786,0,0,31,13,15,7,7,0,0,76,0,0,0,9,11,8,3,0,0,32,0,11,68,61,25,44,6,3,0,212,0,12,46,35,43,60,29,9,0,230,24,166,311,264,317,278,173,95,14,1646,7,14,36,10,8,9,0,0,0,83,4,9,10,3,12,12,7,0,0,59,32,185,360,287,340,295,178,95,14,1784,0,4,5,3,11,10,7,0,0,40
