SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
205011077,0,0,3,8,12,13,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,4,0,20,34,13,17,28,51,56,50,23,5,278,47,81,149,225,313,367,262,98,15,1556,0,0,5,3,3,0,0,0,0,12,0,0,0,0,7,0,0,0,0,6,0,0,3,8,0,0,0,0,0,20,0,0,3,3,0,0,0,0,0,3,0,4,12,4,7,5,0,0,0,37,0,7,14,39,56,39,17,0,0,171,0,4,16,31,49,42,14,0,0,151,0,7,37,38,21,16,3,3,0,132,3,6,22,31,42,33,3,3,0,144,0,3,7,4,7,9,4,0,0,34,4,8,14,26,3,11,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,26,10,24,28,33,39,20,21,11,202,31,52,149,210,234,202,67,32,15,999
205011078,0,3,12,16,17,10,3,5,0,65,0,0,0,0,0,0,0,3,0,7,0,0,0,5,8,3,12,0,0,30,40,23,30,40,47,57,49,28,19,336,49,104,294,301,325,352,267,108,39,1835,0,3,3,3,4,0,0,3,0,17,0,0,0,0,4,3,0,0,0,6,0,0,3,4,0,0,0,4,0,15,0,0,3,3,3,0,0,0,0,8,0,0,5,8,0,0,0,0,0,17,0,8,22,36,60,33,12,9,3,187,0,3,29,30,56,42,15,3,0,178,4,18,37,32,25,18,7,3,0,154,3,4,32,32,52,18,3,0,0,154,0,0,7,4,4,0,0,0,0,20,0,12,19,20,17,11,3,0,0,86,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,3,0,0,14,27,10,15,26,28,32,37,49,18,241,38,72,183,199,255,168,87,77,24,1101
205011079,0,10,25,34,18,14,20,15,3,142,0,0,0,0,0,0,0,0,0,5,0,0,13,7,12,10,9,3,3,61,50,37,65,69,112,84,105,74,23,624,86,248,717,698,856,738,656,298,86,4392,0,4,11,14,14,3,3,3,0,51,0,0,9,5,10,4,0,0,0,28,0,6,9,9,6,3,9,3,0,47,0,3,3,0,4,3,0,0,0,20,0,6,21,25,10,5,0,0,0,72,0,20,77,128,150,82,35,15,4,516,0,16,69,97,154,82,40,12,6,474,10,62,118,115,84,42,20,10,3,468,13,18,78,93,86,63,15,0,0,357,0,11,13,20,11,3,3,3,0,79,18,53,52,54,35,20,8,7,0,236,0,3,0,0,0,0,0,0,0,3,0,0,7,13,10,0,0,0,0,30,51,23,46,70,57,64,76,150,95,637,91,231,510,645,636,376,215,213,111,3017
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,9,41,37,24,19,12,4,0,149,3,0,0,0,0,3,3,0,0,12,0,0,11,10,10,6,8,3,0,58,71,47,111,88,88,107,133,99,51,788,92,200,580,482,495,553,509,286,105,3299,0,4,6,9,6,0,0,0,0,22,0,4,3,4,5,3,0,0,0,15,0,0,7,8,0,3,7,4,0,31,0,3,3,3,0,0,0,0,0,11,0,8,14,11,0,0,0,0,0,31,0,18,51,78,115,72,48,27,7,419,0,6,39,40,78,51,33,21,8,282,10,47,71,54,59,27,21,14,5,302,6,15,49,62,48,43,8,3,0,230,0,3,13,13,11,4,5,4,0,51,8,27,31,40,26,18,7,3,0,162,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,3,0,16,39,18,47,65,57,64,73,150,94,603,62,150,331,389,415,291,195,229,115,2178
205021082,5,6,20,15,8,17,10,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,3,0,25,43,17,28,42,71,59,87,40,20,391,48,94,208,257,388,385,377,122,25,1904,0,0,5,3,7,7,0,0,0,24,0,0,5,0,4,0,0,0,0,11,0,0,5,4,7,4,6,3,0,20,0,0,3,3,0,0,0,0,0,5,3,4,20,16,19,4,0,0,0,63,3,9,26,58,87,77,32,6,3,298,0,7,16,26,61,52,17,6,0,192,5,9,30,35,41,35,12,8,0,170,0,3,21,31,59,25,7,0,0,154,0,0,11,13,3,9,3,3,0,46,3,9,22,34,15,20,5,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,10,19,9,27,31,55,43,59,36,18,294,32,59,192,265,354,273,139,67,25,1400
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,4,29,31,26,26,20,8,0,141,3,0,0,0,0,0,0,0,0,9,0,3,3,3,5,16,14,3,0,40,24,23,29,53,68,97,135,59,41,534,40,93,233,302,371,541,650,254,84,2579,0,0,3,0,3,3,0,0,0,11,0,0,3,0,0,4,0,0,0,7,0,0,6,6,5,3,4,5,0,39,0,0,0,3,0,0,0,0,0,10,0,4,10,8,4,0,0,0,0,29,0,6,20,47,64,56,47,18,0,256,0,4,13,28,56,61,23,5,4,204,5,23,36,44,25,40,16,10,4,207,4,8,22,36,51,36,12,0,0,170,0,0,11,8,12,3,4,0,0,30,6,11,36,27,21,26,3,0,3,138,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,6,3,0,0,17,34,9,29,50,50,64,104,86,40,475,50,70,188,273,299,306,229,128,55,1602
205021085,0,3,7,8,14,21,7,0,0,58,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,8,0,5,0,22,34,17,24,25,55,64,86,47,10,364,43,53,123,177,256,359,358,150,34,1542,0,0,4,0,3,5,0,0,0,13,0,0,0,6,3,0,0,0,0,9,0,0,3,3,3,0,3,0,0,13,0,0,0,0,3,0,0,0,0,7,3,9,28,10,3,0,3,0,0,59,0,5,16,31,61,37,26,16,3,189,0,10,24,31,39,42,17,7,3,170,0,15,28,23,18,18,14,5,0,125,0,3,15,19,48,17,8,3,0,124,3,0,0,9,10,10,0,0,0,25,9,7,11,24,7,9,5,5,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,11,25,3,6,31,35,36,48,38,29,252,36,53,140,192,234,189,125,76,34,1082
205021086,0,3,9,15,14,16,16,8,3,71,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,9,0,0,24,18,12,10,22,49,43,75,63,19,309,23,52,123,171,245,369,485,236,66,1770,0,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,4,10,6,0,32,0,0,3,3,0,0,0,0,0,7,0,0,3,5,6,0,0,0,0,20,3,0,20,40,54,47,31,17,3,210,0,0,18,9,43,55,36,6,0,169,3,6,23,16,34,24,25,20,3,151,0,5,13,31,22,33,11,0,0,120,0,0,4,9,4,7,7,4,0,32,5,10,13,6,13,20,9,0,0,71,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,16,5,16,17,19,27,51,56,29,232,28,27,116,144,197,225,174,112,39,1071
205031087,0,6,14,13,14,6,9,0,0,73,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,5,4,3,0,26,40,18,39,43,88,95,102,69,20,515,52,87,225,280,437,492,426,199,54,2255,0,0,10,3,4,3,0,0,0,20,0,0,0,3,0,0,3,0,0,8,0,0,3,3,3,7,0,5,0,23,0,0,3,3,5,0,0,0,0,11,0,6,21,13,8,5,0,4,0,60,0,6,16,49,81,62,28,6,0,252,0,3,23,27,74,73,24,4,0,232,3,23,23,31,38,36,13,9,0,180,0,5,25,30,51,30,12,3,0,163,0,0,3,7,10,3,3,0,0,41,11,20,23,22,14,16,5,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,3,0,0,25,20,10,32,38,49,63,71,60,40,385,37,80,196,230,347,306,174,96,50,1516
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,7,13,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,11
205031089,3,5,10,20,10,15,10,5,0,81,0,0,0,0,0,0,3,3,0,8,0,0,3,5,9,6,6,0,0,35,37,13,42,45,60,54,65,28,9,352,54,94,302,355,415,386,312,123,35,2079,0,0,8,5,0,0,0,0,0,18,0,0,0,9,3,6,0,0,0,15,0,0,4,6,9,0,7,6,3,42,0,0,3,3,0,0,0,0,0,16,0,3,6,18,8,4,0,0,0,40,0,7,30,41,62,45,17,4,0,203,0,3,14,24,69,34,18,12,0,168,7,27,43,42,28,23,9,5,0,182,0,18,41,29,44,29,10,0,0,164,0,4,6,7,3,3,0,0,0,23,5,14,21,19,16,14,3,0,0,95,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,8,31,8,17,45,31,40,41,65,28,299,43,93,194,244,276,187,108,95,37,1275
205031090,0,8,14,17,24,14,8,3,0,93,0,0,0,0,0,0,3,0,0,12,0,0,3,11,4,10,9,4,0,48,36,29,53,47,72,75,78,48,15,452,57,129,354,412,499,463,393,165,45,2520,0,3,10,3,6,3,0,0,0,32,0,0,6,0,3,0,0,0,0,11,0,3,0,3,5,0,3,3,0,19,0,0,5,3,3,3,0,0,0,11,0,7,19,7,6,3,3,0,0,45,0,13,49,71,83,81,30,9,6,343,0,17,32,50,79,56,31,13,3,284,10,41,54,50,39,31,14,11,0,249,0,18,43,51,64,45,8,0,0,224,3,0,3,9,8,4,10,0,0,39,7,31,26,33,17,17,4,5,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,24,52,12,19,40,59,49,49,90,62,427,79,140,266,319,380,286,155,134,78,1835
205031091,0,8,47,26,28,11,10,10,0,142,0,0,0,0,0,0,0,0,3,4,0,0,3,5,7,5,6,0,7,33,29,13,31,43,64,78,94,61,25,438,42,72,315,386,454,572,538,252,96,2728,0,0,12,3,6,0,0,0,0,32,0,0,0,7,0,0,0,0,0,12,0,0,5,4,0,3,10,5,0,33,0,0,4,0,0,0,0,0,0,17,0,4,9,8,3,4,0,0,0,34,0,7,32,54,57,53,38,19,3,256,0,4,33,39,62,48,40,23,3,256,4,17,42,36,33,50,27,17,3,241,0,15,35,57,40,36,18,3,0,204,0,3,7,22,15,14,3,3,0,70,3,12,29,27,16,24,14,7,0,135,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,3,0,0,0,17,30,7,24,63,54,59,71,104,40,450,40,77,242,327,312,301,218,176,57,1752
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,0,9,50,38,39,39,19,12,0,213,0,0,0,0,3,4,0,3,0,14,0,0,4,20,17,13,17,10,0,80,75,40,100,85,171,162,187,157,66,1038,108,185,680,693,905,1045,1021,516,166,5323,0,0,10,5,6,12,3,3,0,43,3,3,3,8,7,9,0,0,0,29,0,3,4,13,10,7,6,14,0,57,0,0,5,5,0,0,0,0,0,16,0,7,20,6,10,3,0,0,0,51,3,17,72,110,143,110,72,38,3,566,0,9,51,66,125,125,68,15,3,462,8,42,90,79,66,64,43,21,3,422,4,22,75,75,100,88,30,10,0,412,0,4,17,8,15,8,8,8,3,72,12,33,50,60,29,26,9,5,0,231,0,0,0,0,0,0,0,0,0,5,3,0,4,0,9,9,3,3,0,32,71,32,76,92,118,160,219,236,91,1089,100,169,493,535,627,617,469,365,110,3495
205041094,3,6,15,11,8,12,4,5,0,65,0,0,0,0,0,0,0,0,0,3,0,0,7,3,17,13,4,0,0,40,42,52,70,56,87,89,71,30,7,508,61,199,467,462,571,626,453,131,38,3016,0,14,5,9,8,0,0,0,0,41,0,7,8,10,11,3,0,0,0,30,0,0,8,19,3,10,0,3,0,38,0,0,0,3,3,0,0,0,0,5,0,6,19,10,5,6,0,0,0,53,0,20,28,53,90,47,17,11,0,263,0,8,25,51,99,64,8,8,0,259,8,57,76,82,56,38,14,3,0,333,3,18,65,62,83,50,12,3,0,296,0,11,12,8,19,9,0,0,0,63,8,18,28,23,19,12,8,0,0,110,0,0,0,0,0,0,0,0,0,3,3,3,3,8,3,3,0,0,0,28,46,44,37,33,56,58,41,37,19,371,72,201,307,376,456,291,105,65,24,1896
205041095,3,4,25,28,19,15,11,9,0,115,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,18,3,5,6,43,65,59,89,92,115,127,151,90,48,838,103,273,590,552,667,734,561,310,108,3897,0,4,7,7,9,0,0,0,0,30,0,3,8,7,7,4,0,0,0,29,0,6,6,11,9,3,9,3,3,55,0,4,7,5,0,7,0,0,0,17,0,6,3,3,0,5,0,0,0,27,4,20,36,54,99,67,36,18,6,337,0,6,44,56,71,44,20,9,3,250,14,80,110,79,57,38,20,18,0,416,8,39,82,78,97,48,16,7,0,381,0,3,11,11,14,5,3,3,0,55,17,48,56,49,16,17,12,3,0,213,0,0,0,0,0,0,0,0,0,6,0,0,5,6,3,5,3,0,0,21,44,36,54,80,96,88,137,182,85,799,88,256,427,450,484,335,252,244,97,2634
205041096,0,7,29,21,22,11,6,3,0,100,0,3,0,0,0,0,4,3,0,12,0,0,9,9,12,5,8,3,0,46,58,64,109,100,120,135,119,80,24,804,85,226,530,430,536,576,435,229,91,3139,0,9,6,10,3,0,0,0,0,19,0,0,0,6,3,0,0,0,0,11,0,4,18,12,5,4,4,5,0,56,0,3,3,4,0,0,0,0,0,10,0,8,4,6,0,0,0,0,0,22,0,15,41,37,47,43,39,6,3,237,0,7,19,31,37,29,13,7,0,142,13,61,72,55,41,33,18,8,0,298,6,29,69,72,62,27,4,4,0,283,3,7,14,8,8,4,0,0,0,42,15,40,43,36,19,23,6,4,0,187,0,3,0,0,0,0,0,0,0,3,0,0,7,3,3,3,3,0,0,22,54,35,60,84,79,97,101,133,34,681,89,220,367,364,311,262,189,176,43,2018
205041097,7,24,61,39,42,25,28,14,3,236,0,0,0,0,0,0,0,0,0,6,0,4,13,16,26,15,7,3,0,77,80,71,151,134,157,169,139,122,66,1090,123,444,1306,1141,1200,1028,686,371,127,6422,0,9,24,10,8,4,0,0,0,59,0,3,15,3,6,0,0,0,0,26,4,3,33,31,10,7,14,3,0,90,0,0,6,16,4,0,0,0,0,28,4,13,23,5,6,0,3,0,0,50,0,71,127,146,169,116,44,15,8,702,0,26,81,134,144,78,31,14,4,517,21,131,229,145,100,56,16,7,3,710,8,60,122,119,105,57,7,8,0,482,3,11,39,21,12,3,0,0,3,89,28,63,81,57,50,21,3,3,0,307,0,3,0,0,0,0,0,0,0,9,0,0,8,14,11,4,0,3,0,42,90,69,104,123,117,111,151,197,101,1066,162,458,891,824,737,462,274,261,125,4180
205041098,0,0,9,3,7,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,18,9,18,18,35,29,29,22,14,3,187,31,60,191,192,242,242,116,46,11,1138,0,0,3,0,6,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,0,0,4,0,14,0,0,0,3,0,0,0,0,0,10,3,4,6,8,0,0,0,0,0,14,0,12,16,34,45,20,3,0,0,138,0,3,11,23,34,24,3,3,0,95,0,15,32,20,19,5,3,0,0,98,0,7,19,21,27,17,3,0,0,89,0,3,0,3,3,0,0,0,0,15,3,10,14,11,4,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,23,12,14,26,24,19,17,6,0,134,37,59,120,151,177,84,33,21,0,678
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,3,0,5
205051100,0,0,5,7,12,8,5,4,0,41,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,4,6,0,0,16,21,8,30,26,50,53,56,31,6,283,32,59,148,166,246,263,239,90,15,1253,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,5,0,0,5,4,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,19,0,0,14,15,36,23,9,3,0,104,0,0,3,17,26,16,8,3,3,77,3,8,5,18,20,23,8,3,0,82,0,5,7,13,12,8,0,0,0,53,0,0,0,3,0,3,0,0,0,11,3,4,8,12,12,13,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,3,11,21,20,43,46,16,3,177,22,28,67,107,128,141,79,25,3,606
205051101,3,7,21,26,17,22,5,0,3,112,0,0,0,0,3,0,0,0,0,7,0,4,4,10,14,9,3,3,0,51,52,54,54,75,81,98,88,71,16,589,83,207,504,536,557,629,413,207,48,3182,0,0,4,4,7,3,0,0,0,18,0,3,0,6,4,0,0,0,0,15,0,0,4,12,6,11,10,0,0,45,0,0,0,0,0,0,0,0,0,4,0,5,19,30,7,6,0,0,0,68,3,11,50,81,122,63,31,14,4,391,0,7,40,51,114,81,25,7,3,337,4,46,69,66,58,28,13,16,0,293,8,23,33,61,87,40,5,0,0,257,0,7,16,11,14,8,3,0,0,49,13,20,43,32,33,14,4,3,0,171,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,0,16,43,20,37,58,54,69,75,95,30,482,71,150,322,426,510,327,174,140,44,2158
205051102,0,0,11,4,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,3,5,4,0,3,3,0,0,15,18,99,317,285,122,63,43,12,6,964,28,153,466,428,273,213,112,33,13,1719,0,3,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,9,12,3,3,0,0,0,30,0,7,17,23,54,19,7,0,0,125,0,0,4,15,25,15,3,3,0,74,3,10,20,10,14,10,6,0,0,81,0,9,17,10,23,10,0,0,0,72,0,0,3,0,0,0,0,0,0,12,3,9,6,9,7,5,3,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,7,12,0,14,10,20,19,17,12,6,120,20,37,102,102,154,83,42,27,7,579
