SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
125041588,3,0,0,4,5,24,24,54,18,6,3,9,162,0,0,3,3,4,13,15,17,11,3,0,9,79,9,3,9,9,16,58,75,136,58,24,9,18,426,0,0,0,3,9,10,10,14,4,6,3,4,68,0,0,3,3,7,11,14,11,5,0,3,14,64,14,3,19,23,36,89,114,176,74,37,15,36,637,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,5,9,6,4,3,0,0,7,38,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,3,3,0,6,5,6,3,0,0,3,26,3,3,3,4,10,11,18,14,8,0,0,9,86,21,8,23,27,54,123,160,244,107,48,20,57,883,6,0,3,3,5,19,34,90,51,40,12,11,285,0,3,0,0,3,9,13,19,20,18,9,0,82,10,3,0,3,6,50,80,205,139,83,26,27,632,0,3,0,3,6
125041589,3,3,0,14,10,21,35,60,39,12,5,13,222,0,0,3,5,0,8,11,13,5,9,0,4,58,5,10,3,17,23,59,83,115,70,33,18,26,461,0,3,4,3,4,8,11,17,10,3,3,4,71,0,0,4,0,7,4,7,14,9,4,4,7,50,7,14,15,28,33,87,113,156,88,47,29,37,645,0,0,0,0,0,3,3,3,0,0,0,0,7,0,0,3,4,3,9,8,3,3,0,0,0,36,0,0,4,0,0,0,9,0,0,0,0,0,9,0,4,0,0,3,6,0,7,0,3,0,3,32,0,3,9,7,7,14,16,10,5,3,0,7,85,15,19,20,48,51,123,166,226,133,64,35,58,958,13,0,0,7,6,23,43,79,33,33,15,4,265,4,0,3,0,3,5,12,22,10,11,8,7,91,16,8,0,4,21,41,81,161,93,86,39,19,577,0,3,3,3,3
126011495,10,5,7,13,23,43,54,65,47,66,30,32,391,8,3,3,13,10,33,27,48,18,29,19,16,224,21,18,10,27,36,94,110,188,117,149,74,56,913,10,8,8,17,16,33,31,54,31,38,33,13,298,5,0,4,3,6,24,18,27,7,16,7,16,148,49,33,28,61,67,185,191,319,178,238,134,105,1581,0,0,0,0,0,5,0,6,0,0,0,0,19,0,0,0,3,0,7,7,10,6,4,4,8,51,0,3,0,3,6,8,6,7,4,3,0,8,39,3,0,0,3,0,6,8,3,0,8,0,8,41,4,9,0,8,5,21,30,23,9,12,7,15,150,65,47,33,79,93,255,269,405,235,312,168,157,2127,24,12,5,7,16,38,48,77,60,63,89,14,450,21,8,0,7,11,18,26,35,19,40,43,7,237,30,10,5,11,20,55,58,136,122,197,216,31,900,31,9,5,15,13
126011496,7,12,6,8,10,38,38,70,60,56,51,32,380,5,6,7,6,10,40,34,46,24,43,27,18,270,18,11,14,18,21,83,97,172,129,169,98,46,872,7,6,5,8,23,35,35,47,25,46,35,31,299,4,6,3,3,8,22,12,25,19,11,14,13,147,36,28,31,36,67,176,175,289,193,267,174,111,1586,0,0,0,0,0,7,5,3,0,3,0,3,22,0,3,0,3,3,10,6,3,13,3,0,6,50,0,0,0,4,3,4,6,6,3,4,0,3,38,3,3,3,0,3,4,3,4,5,0,5,3,40,3,9,3,6,11,25,24,15,18,8,5,14,146,48,48,38,57,87,239,237,377,273,327,228,157,2109,23,6,4,8,13,29,36,55,47,82,97,23,428,9,3,5,6,6,11,20,44,35,54,58,8,257,28,4,0,6,9,45,60,149,134,234,241,36,952,23,9,10,5,7
126021497,11,12,3,12,17,45,60,69,58,81,32,27,429,3,6,4,9,10,30,35,40,20,15,13,12,211,13,25,12,29,31,111,124,189,127,130,68,52,912,11,10,11,12,17,44,32,64,22,34,20,10,276,12,6,8,3,16,19,24,31,12,19,13,15,175,37,49,31,55,80,199,217,324,180,196,121,99,1577,0,0,0,0,0,5,5,0,0,0,0,5,20,0,0,0,0,3,17,9,4,11,5,5,7,56,0,4,4,3,0,11,6,12,3,0,3,3,48,0,0,3,4,3,14,7,7,5,3,0,7,62,4,8,7,6,9,45,27,20,16,5,11,19,189,54,64,44,71,105,287,303,415,256,284,163,143,2189,23,7,10,6,12,35,38,99,56,90,100,27,499,16,0,4,5,11,14,12,42,27,30,34,11,213,30,13,7,11,19,66,79,145,142,217,201,32,964,22,10,3,16,14
126021498,7,5,3,8,8,30,29,64,50,60,39,30,327,4,3,0,3,8,14,14,11,11,10,12,11,97,11,5,11,16,13,47,47,108,90,113,98,35,598,3,0,4,10,3,13,13,18,10,8,10,14,108,4,0,0,3,9,11,6,11,5,12,7,10,76,18,11,18,29,31,84,88,150,115,138,129,72,880,0,0,0,0,0,3,0,0,0,3,3,4,11,3,0,3,3,3,5,9,3,7,4,7,0,50,0,3,0,3,0,3,3,3,3,0,0,5,27,0,0,0,3,3,6,3,4,3,0,3,5,33,4,3,3,5,10,19,17,13,13,11,9,16,117,31,24,26,45,49,131,130,222,174,203,175,109,1324,17,5,4,5,4,26,24,61,50,71,94,12,378,7,0,3,4,0,6,9,16,7,15,27,8,107,12,4,3,6,10,39,30,66,64,134,195,34,604,6,0,4,3,5
126021499,3,0,4,9,3,15,11,28,13,28,61,22,188,0,0,3,0,0,5,8,11,9,6,21,19,81,4,0,5,3,3,23,10,38,23,61,127,33,322,3,3,0,0,3,9,10,12,9,13,17,20,93,0,0,0,0,3,5,6,9,6,9,18,8,60,9,3,4,7,11,42,28,68,44,92,185,78,563,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,8,3,3,0,3,21,0,0,0,0,0,0,3,3,4,3,5,3,19,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,3,0,8,4,7,5,9,6,7,52,14,7,10,12,18,59,49,99,61,124,254,102,809,9,3,0,5,0,8,12,17,11,37,72,9,189,4,0,0,0,0,11,3,11,4,5,42,9,94,10,0,3,4,0,14,12,23,25,53,199,29,374,3,5,0,3,0
126021500,9,4,10,4,23,47,57,128,74,35,19,24,430,5,0,0,0,4,4,8,12,3,10,3,3,56,7,7,7,14,13,66,54,119,68,40,21,23,432,0,3,4,4,3,21,12,23,8,4,0,8,93,0,0,3,3,9,12,11,10,4,6,0,6,63,10,7,13,21,23,103,85,157,89,58,28,40,647,0,0,0,0,0,0,5,0,0,0,0,3,8,3,3,0,0,3,15,10,4,0,4,0,4,42,0,3,0,3,0,0,3,7,0,0,3,5,34,4,0,0,3,0,3,4,7,0,5,0,3,32,5,3,0,3,6,19,23,21,9,12,4,14,119,28,17,26,32,51,168,163,305,172,107,58,75,1193,12,3,5,3,11,32,28,99,83,82,40,20,420,3,3,0,0,0,10,3,4,6,11,9,0,50,13,6,4,11,8,30,42,98,106,102,57,17,490,4,3,0,3,0
126021501,8,3,3,3,3,30,26,40,34,51,28,32,264,3,9,3,3,6,14,21,12,5,18,3,11,103,6,12,9,14,28,59,74,128,89,110,34,30,591,3,3,7,5,8,16,18,22,12,16,5,9,118,3,0,0,4,3,17,19,19,18,13,3,15,109,13,20,13,25,40,106,121,185,118,159,44,58,927,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,3,8,3,3,0,0,8,34,0,0,0,0,4,3,5,3,0,0,0,3,26,4,3,0,4,3,8,3,5,8,5,0,3,36,3,3,4,7,6,17,16,15,7,7,0,14,107,30,27,21,40,55,153,173,239,166,224,74,109,1299,16,3,3,8,11,24,19,19,31,50,63,11,252,4,0,0,0,4,14,8,21,11,19,17,3,97,11,3,8,4,13,35,36,83,81,144,164,28,611,0,0,0,6,3
126021503,3,3,3,5,10,38,55,59,53,55,26,32,351,0,0,4,3,3,13,11,16,5,8,4,6,84,9,13,6,14,15,69,86,100,77,84,31,31,528,0,3,0,3,11,15,8,19,10,8,3,9,86,0,3,8,4,5,11,19,10,7,6,6,10,86,17,14,14,23,39,108,126,144,99,112,43,54,779,0,3,0,0,0,5,0,0,3,0,0,0,11,0,0,0,3,9,12,5,8,9,3,0,4,52,0,3,0,0,0,3,6,3,6,0,0,9,33,0,0,0,3,0,7,4,6,0,0,0,5,35,3,8,6,11,14,25,21,17,16,4,3,12,139,21,29,27,36,59,168,193,228,170,167,66,102,1272,16,9,3,7,8,33,80,102,70,84,65,19,506,3,0,0,0,3,3,8,20,5,17,15,6,74,25,3,3,3,12,26,63,111,79,150,92,24,599,3,0,0,3,0
126021590,0,0,0,0,0,6,0,15,7,5,16,6,66,0,3,0,3,0,4,3,3,3,8,8,5,41,3,0,0,7,8,27,25,36,22,36,32,20,229,0,0,0,0,0,7,7,11,0,4,7,8,45,0,0,0,0,0,3,8,10,7,9,7,3,47,5,9,5,7,10,40,46,57,30,53,57,38,358,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,4,5,3,3,0,3,10,0,34,9,7,7,9,19,53,47,75,45,63,79,45,461,3,0,0,0,0,8,0,4,3,20,19,4,65,3,0,5,0,0,0,3,11,3,4,17,3,57,3,0,0,0,0,11,8,16,18,39,84,8,189,0,0,0,0,4
126021591,17,5,4,13,20,52,42,97,45,71,28,26,426,4,0,3,11,5,18,17,28,9,16,11,14,128,8,7,6,15,29,91,107,165,118,139,50,50,796,0,3,0,8,9,24,14,30,9,11,14,9,139,3,3,5,10,4,14,20,19,3,8,7,21,123,14,14,13,50,46,152,153,253,133,186,84,93,1193,0,0,0,0,0,4,0,3,0,3,0,0,18,3,0,0,0,0,11,6,13,3,4,0,4,53,0,0,3,3,3,5,0,3,6,3,0,0,29,0,0,3,0,3,19,9,12,7,4,4,5,61,4,3,7,5,5,39,17,34,16,10,9,13,166,32,25,34,68,77,235,213,381,199,268,116,138,1782,13,7,4,8,12,29,43,112,60,103,69,21,490,6,0,0,3,7,19,12,35,18,29,18,8,150,18,5,8,12,24,69,69,154,128,232,179,34,934,8,0,3,10,8
127011504,12,7,0,12,12,30,32,40,8,3,0,20,182,0,3,4,11,8,31,20,23,7,3,0,4,116,3,5,9,27,45,108,115,94,21,15,8,30,489,4,4,3,3,7,23,11,8,6,0,0,5,71,6,5,3,15,18,27,20,15,9,4,0,9,134,14,20,18,52,80,188,169,144,42,18,8,46,801,0,3,0,3,0,3,3,3,0,0,0,0,20,3,7,5,8,9,26,27,23,0,3,0,10,110,0,6,7,0,6,0,7,0,0,0,0,0,15,8,0,5,4,3,11,7,7,3,0,0,4,53,13,12,12,15,15,38,41,27,3,3,3,18,205,34,37,34,75,107,257,243,211,54,27,13,82,1194,3,3,5,3,10,29,39,46,16,6,7,14,185,7,4,0,6,6,24,36,27,3,0,3,6,128,11,7,0,7,20,63,102,147,41,14,3,33,437,3,4,0,6,11
127011505,4,3,0,5,6,8,11,16,4,18,12,24,119,0,0,4,4,7,11,14,19,4,3,3,13,82,3,3,3,11,16,33,42,48,26,32,36,24,279,0,0,0,4,5,4,4,5,3,0,0,6,40,0,3,6,3,3,9,5,13,6,10,15,6,84,5,4,6,20,29,58,64,89,36,49,56,52,479,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,8,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,5,6,18,0,0,0,0,0,8,4,8,3,3,3,14,51,5,11,6,25,36,76,83,112,51,65,78,84,639,9,0,0,3,3,15,10,23,6,16,26,15,129,0,0,0,0,3,16,10,14,10,10,16,10,91,4,0,3,3,0,21,21,43,25,30,46,21,221,0,0,3,0,3
127011506,3,3,5,0,3,8,10,16,4,3,9,8,75,0,0,3,3,3,6,3,8,16,8,8,11,69,0,0,5,7,10,23,29,44,16,17,27,30,197,0,3,0,0,10,15,4,4,4,4,7,4,68,0,7,3,6,0,6,9,6,8,3,10,9,74,3,7,12,10,26,55,52,62,38,30,52,52,401,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,3,3,0,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,13,0,0,0,3,3,4,4,4,8,0,3,7,39,3,9,17,16,31,65,68,83,48,36,59,69,511,5,6,0,5,3,16,6,14,9,17,17,8,111,3,0,0,0,0,4,3,14,6,12,10,8,57,7,0,3,3,5,14,17,36,12,31,36,11,192,3,3,0,0,7
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,4,4,4,0,4,12,24,30,24,21,11,15,143,3,4,3,7,9,29,19,25,16,15,5,4,143,4,14,11,11,26,79,73,102,55,57,30,29,485,0,6,3,3,3,27,21,30,17,13,0,13,135,0,4,0,3,9,24,24,36,12,15,7,9,139,7,21,20,27,42,165,142,189,107,87,47,49,901,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,3,3,7,5,8,3,3,0,3,35,0,0,0,0,3,0,3,4,0,0,0,0,8,0,3,0,0,0,5,9,4,4,6,0,0,32,0,3,3,4,7,19,20,15,7,9,3,5,88,10,23,21,32,60,190,180,239,139,117,59,72,1134,3,3,0,4,3,15,13,23,19,23,20,5,129,4,3,3,3,5,15,9,29,10,21,13,6,132,11,3,3,7,12,40,39,80,50,70,35,18,370,3,5,0,5,6
127011594,3,8,3,7,9,28,35,59,22,16,7,15,216,3,4,0,6,11,45,20,33,18,16,8,8,172,13,13,10,20,38,118,126,160,68,41,17,37,654,3,3,4,9,8,30,21,30,15,8,6,9,143,0,3,3,9,10,34,29,40,20,12,9,8,181,17,21,21,51,67,218,192,255,113,77,33,63,1140,0,0,0,3,0,3,4,3,0,0,0,0,26,0,0,0,4,9,17,15,22,8,4,7,8,92,0,3,0,0,4,4,0,5,4,0,0,3,26,0,0,0,0,7,14,11,7,4,3,0,8,57,0,3,8,8,17,43,35,38,18,4,7,19,201,25,35,31,64,99,290,264,360,155,96,49,97,1560,17,0,5,3,6,12,29,65,49,34,14,12,251,13,3,4,0,10,21,27,45,15,17,6,7,159,13,5,0,17,11,57,79,164,97,56,25,27,558,7,3,8,3,4
127011595,4,0,3,11,12,35,36,64,40,25,8,10,243,4,0,4,5,12,21,27,29,18,11,3,14,146,7,7,6,19,29,103,128,168,75,32,21,46,645,0,3,0,6,4,19,18,22,15,10,0,22,124,3,3,0,8,5,30,22,34,15,6,6,7,141,11,9,13,41,53,179,200,261,123,61,26,88,1058,0,0,0,5,0,4,3,9,0,0,0,0,26,0,0,0,4,15,21,18,15,7,3,0,0,83,0,0,0,0,0,3,7,3,0,0,0,3,19,0,3,3,4,3,11,6,6,5,3,0,3,50,0,7,3,8,16,42,32,33,9,11,3,7,171,20,15,21,58,80,256,259,358,173,88,40,104,1468,8,3,8,4,4,24,22,52,50,34,15,17,240,4,0,0,3,8,23,29,37,25,25,5,4,166,9,0,3,3,9,43,57,124,99,60,23,27,465,6,0,0,5,8
127011596,0,5,3,8,11,37,24,71,52,24,5,19,254,0,0,0,8,10,17,25,30,12,9,3,3,113,8,3,3,17,19,99,104,186,106,64,18,38,673,0,3,0,3,8,15,12,23,22,11,3,10,119,0,0,0,3,3,17,17,27,11,11,4,11,107,9,10,4,31,45,154,158,267,151,96,28,60,1015,0,0,0,0,0,3,6,3,5,3,0,0,14,0,0,0,3,9,14,7,26,4,0,0,3,70,0,0,0,0,0,3,4,0,0,3,0,0,12,0,0,0,0,0,6,7,8,0,0,0,5,35,0,0,0,3,9,25,27,33,8,9,0,10,137,11,15,14,49,64,215,212,368,214,122,38,83,1405,7,0,0,4,8,16,31,63,88,55,9,13,292,3,0,0,3,0,18,20,22,29,25,10,14,153,14,3,0,5,7,53,76,158,187,97,29,34,651,0,3,0,0,10
127011597,0,0,6,6,0,11,32,56,60,32,8,16,233,0,3,4,0,6,15,21,22,23,17,8,7,129,3,9,5,20,19,80,114,181,136,98,34,41,743,0,3,4,0,3,7,23,29,9,13,4,9,104,3,0,4,0,5,19,24,30,17,15,3,14,142,12,13,19,23,32,127,187,262,184,145,48,64,1123,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,6,6,15,7,6,0,6,57,0,0,0,0,3,0,3,4,3,0,0,3,20,0,0,0,0,0,10,0,5,3,6,0,3,42,0,3,4,3,7,19,15,26,18,17,5,13,134,11,18,30,34,43,160,231,342,259,199,64,95,1485,3,4,0,0,3,23,24,72,106,84,22,19,368,0,0,3,0,6,15,19,38,38,46,20,17,197,12,8,5,16,16,34,70,161,190,179,65,42,796,8,7,3,6,5
127021509,0,3,12,7,12,37,52,44,19,12,11,17,233,3,5,6,17,17,41,23,29,16,6,8,19,187,8,12,13,32,28,110,107,136,50,32,14,47,583,4,8,8,13,10,24,28,29,11,13,3,9,169,0,3,6,10,15,30,33,43,19,9,5,23,201,9,31,34,69,80,206,194,242,97,57,28,95,1143,0,0,3,3,3,5,3,3,3,0,0,8,32,4,0,8,4,11,32,16,24,8,6,7,5,121,0,0,3,0,3,5,8,4,0,0,0,5,36,3,6,0,7,3,10,4,17,12,7,0,4,67,4,8,13,19,14,59,28,43,21,15,9,19,258,19,41,53,98,105,302,270,328,143,86,46,133,1636,12,3,0,6,10,22,37,54,47,21,18,12,241,7,5,3,5,5,30,14,30,25,21,3,15,163,8,9,9,6,19,66,88,135,78,62,31,28,528,8,0,3,9,14
127021510,5,15,12,19,13,44,34,68,30,27,11,27,296,4,6,3,14,18,43,36,40,22,22,6,15,216,11,10,14,31,35,131,128,156,94,65,34,50,770,12,11,11,17,16,39,24,44,23,19,10,33,249,8,13,13,24,28,39,43,51,20,23,15,31,310,35,35,36,89,95,256,232,285,156,128,65,133,1548,0,0,0,6,0,6,3,3,0,0,0,4,25,0,3,3,3,3,11,16,18,12,8,4,16,91,0,0,0,0,0,5,4,5,4,0,0,4,31,4,8,5,3,11,12,11,9,6,8,0,11,85,4,7,9,13,15,36,34,32,21,13,10,31,229,50,56,57,115,118,339,296,387,207,167,88,191,2069,12,10,5,8,16,35,39,65,45,44,24,21,325,4,3,4,3,7,33,32,44,30,33,15,10,220,13,11,8,8,23,53,80,156,141,116,46,39,691,16,4,7,10,12
127021511,6,18,16,31,31,59,47,39,11,14,3,27,298,3,0,10,11,11,30,15,10,7,9,0,12,119,10,28,27,71,76,187,92,69,24,22,6,55,672,3,3,8,16,13,24,17,15,5,4,0,18,117,4,4,11,7,18,36,30,12,12,13,8,18,164,19,42,48,102,117,277,154,105,56,42,19,98,1075,0,0,0,3,0,3,3,3,0,3,0,3,31,7,3,14,21,28,60,34,24,4,6,3,18,218,3,3,3,3,7,13,3,7,0,0,0,3,48,4,9,3,13,14,32,8,4,3,3,0,7,92,14,15,24,39,49,107,50,34,15,10,3,34,388,41,66,84,172,200,438,251,178,74,67,23,162,1756,19,12,11,15,23,62,51,64,29,17,3,9,307,3,6,0,3,13,37,23,21,9,9,5,9,146,29,11,11,30,39,163,98,116,43,32,15,26,616,5,3,3,7,10
127021512,4,3,4,12,12,28,34,63,18,18,6,15,228,4,0,6,12,4,37,25,25,9,6,4,8,151,7,9,11,31,38,129,88,117,45,12,11,43,544,0,0,0,11,14,19,14,22,3,3,0,10,103,0,9,0,4,16,30,17,30,10,8,7,11,151,9,22,17,57,76,214,149,195,70,34,25,71,949,0,0,0,6,3,9,3,0,4,0,0,0,24,0,3,3,9,18,31,33,20,9,3,0,12,138,0,0,0,5,0,3,3,0,0,0,0,7,20,0,0,0,7,7,18,10,6,3,8,0,9,66,3,3,9,20,25,60,44,29,16,8,6,27,242,14,30,33,89,118,305,230,286,110,58,33,111,1418,8,3,9,14,14,32,33,67,27,20,11,16,259,0,3,3,4,7,17,29,23,17,16,3,3,126,12,4,0,11,18,61,106,146,65,44,14,20,501,7,3,6,11,8
127021513,10,3,3,9,25,51,42,71,14,5,5,31,286,0,4,0,9,17,30,12,14,10,3,0,11,122,13,10,15,46,59,148,128,114,42,31,10,52,664,3,5,9,14,12,25,11,19,4,7,0,3,117,4,13,6,13,22,34,23,24,3,4,3,19,166,25,32,34,83,111,238,173,167,55,43,18,86,1065,0,0,0,3,0,3,3,6,0,5,0,0,30,0,7,10,5,22,46,37,32,10,3,0,12,187,3,3,0,0,4,9,3,12,0,0,0,4,36,3,6,6,6,10,17,9,12,0,5,0,7,84,3,12,15,21,43,81,57,61,10,15,4,28,334,35,53,54,114,173,370,271,295,80,63,26,143,1686,12,9,7,19,21,46,47,84,36,29,11,19,337,3,10,3,4,10,32,29,24,9,12,3,6,147,24,8,9,17,21,91,113,147,62,53,19,32,598,7,0,7,5,7
