SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
114011283,0,0,3,4,137,110,141,111,247,0,9,3,9,54,26,66,35,95,10,30,17,19,24,22,53,69,122,38,41,14,24,28,19,88,86,172,49,73,27,22,40,14,118,112,228,75,100,16,19,42,45,137,164,302,126,128,18,19,65,39,210,182,400,116,104,14,12,50,23,181,138,317,127,144,11,18,34,26,173,190,370,136,137,10,3,39,27,180,170,353,105,97,3,0,36,39,147,135,277,90,67,0,3,18,36,108,109,221,74,37,0,0,22,31,101,73,172,24,16,0,0,25,25,52,39,90,10,10,4,0,12,25,21,30,54,1000,1001,153,148,634,490,1778,1644,3418,0,0,0,0,118,92,118,95,208,4,5,10,11,49,27,64,41,105,10,20,10,11,21,23,45,52,102,26,52,14,6,21,18,54,72,127,52,56,15,21,32,28,106,110,208,62,79,21,18,40,27,124,125,249,68,90
114021284,0,0,5,12,321,322,325,336,666,12,17,29,33,140,123,187,173,357,33,64,31,34,67,69,129,172,301,97,135,29,23,59,63,187,222,408,179,255,23,26,50,62,257,343,601,286,318,20,25,50,92,348,433,787,262,297,26,28,67,109,359,442,797,252,251,19,18,51,112,319,384,699,266,287,27,18,63,96,352,408,759,289,307,21,16,44,113,359,428,792,264,248,5,3,44,99,313,356,672,245,185,8,3,39,127,294,316,603,171,139,3,0,33,146,213,286,498,115,80,0,0,32,161,148,241,390,64,33,0,0,28,142,91,174,272,2544,2610,254,251,1092,1845,3885,4707,8598,0,0,3,6,348,299,355,304,659,3,14,17,27,158,121,176,164,341,22,48,27,37,76,55,127,144,270,84,98,28,24,40,45,160,163,322,144,182,28,28,47,63,216,272,487,211,274,24,29,55,85,297,388,681,270,278
114021285,0,0,0,3,202,177,204,184,390,12,12,18,34,72,61,99,107,204,45,78,35,33,53,26,130,135,265,108,138,30,35,37,35,177,209,386,147,162,33,33,38,35,214,230,450,157,162,26,22,45,44,218,229,452,144,132,9,10,57,31,210,173,381,101,100,10,11,32,29,146,137,282,96,105,9,8,17,31,123,148,276,81,73,7,6,31,34,121,111,232,58,56,0,0,34,36,94,87,179,44,28,3,3,20,15,65,51,117,33,18,0,0,8,14,44,37,80,14,3,0,0,6,15,20,19,40,0,3,0,0,5,8,7,11,20,1049,1074,192,193,652,597,1893,1863,3755,0,0,0,3,188,173,189,180,366,10,25,23,42,125,90,158,147,302,57,61,38,31,43,45,135,142,272,69,82,26,26,33,34,135,134,269,108,145,32,30,40,43,177,215,392,141,150,20,33,40,39,203,218,427,148,148
114021286,0,0,3,10,249,203,247,209,463,13,17,25,34,125,97,165,144,304,34,57,31,33,69,54,130,140,275,96,120,30,32,53,47,182,198,380,132,143,31,28,42,65,200,235,433,139,162,23,28,46,61,207,248,456,156,183,25,26,74,79,256,284,538,145,158,12,10,54,79,214,246,465,150,146,17,21,59,69,228,235,464,144,147,13,8,37,76,192,235,426,130,120,8,0,38,63,177,182,360,111,91,5,0,31,69,144,159,305,80,45,0,0,27,90,105,139,241,44,34,0,0,19,67,66,102,170,33,9,0,0,16,51,52,57,109,1400,1433,218,223,937,1171,2560,2832,5388,0,0,0,3,254,208,252,214,463,3,11,22,43,139,117,161,174,334,34,38,49,35,59,57,140,136,272,71,95,28,25,42,48,136,175,306,100,115,34,35,46,64,182,207,392,135,149,24,31,71,72,227,254,484,132,147
114021287,0,0,0,10,225,217,227,226,456,15,28,28,28,130,107,170,158,327,57,53,36,45,59,67,155,171,322,78,104,32,38,51,61,162,197,362,131,165,32,25,49,71,211,260,470,163,182,20,26,66,99,252,299,552,166,150,17,12,64,87,250,247,501,129,136,21,17,63,70,213,223,434,142,158,9,16,53,82,205,256,463,146,146,13,11,50,75,204,229,438,120,96,4,6,38,87,159,186,352,96,89,5,0,31,67,133,150,286,93,53,5,0,27,72,121,125,244,33,27,0,0,14,72,50,101,155,11,3,0,0,13,48,20,56,79,1373,1386,221,224,940,1283,2539,2896,5434,0,0,3,6,268,261,272,269,542,14,33,31,54,151,115,199,196,399,51,84,59,50,81,76,180,212,392,96,101,40,32,41,55,179,189,368,133,159,29,28,67,72,233,265,493,152,158,35,40,56,95,241,290,530,180,196
114021288,0,0,0,0,98,107,103,111,215,4,3,5,10,52,37,59,49,112,16,20,14,11,11,26,36,54,89,49,67,11,11,16,18,77,89,167,72,84,9,9,22,17,100,112,208,77,94,8,7,21,18,103,126,229,95,84,9,17,25,31,125,132,255,89,97,8,12,29,25,119,138,256,97,116,7,4,32,39,133,157,287,95,87,5,3,30,32,136,124,255,78,61,0,0,15,23,97,88,187,48,27,0,0,8,16,61,48,106,30,18,0,0,14,10,44,31,76,13,6,0,0,6,18,20,25,46,9,3,0,0,9,3,17,8,20,759,768,84,86,386,430,1221,1283,2505,0,0,0,0,89,88,89,88,173,3,3,8,16,44,46,52,67,113,6,14,11,5,23,15,34,41,78,31,39,10,6,16,17,51,66,115,61,78,20,15,16,19,95,109,198,72,85,10,12,22,27,113,121,230,77,83
114021289,0,0,0,0,151,159,151,162,311,3,8,8,15,69,43,82,63,145,15,33,12,21,26,20,52,77,128,58,68,30,18,23,19,116,99,219,95,125,18,18,25,36,139,173,313,106,141,30,33,34,42,176,217,389,132,143,14,25,24,44,176,212,392,117,123,13,17,40,49,174,184,358,144,161,27,22,45,45,213,227,443,154,137,18,7,36,53,209,200,405,127,104,11,4,28,47,160,151,314,102,94,3,0,12,40,120,137,252,75,43,4,0,21,46,96,87,186,33,15,0,0,12,27,45,42,90,17,6,0,0,15,26,29,34,63,1186,1209,183,174,565,678,1938,2069,4005,0,0,0,0,158,141,162,141,299,3,4,5,11,74,68,82,84,161,9,19,21,20,42,23,75,62,141,31,51,15,17,31,24,76,95,170,89,100,17,15,30,35,144,149,288,104,132,27,23,38,48,174,195,364,121,148
115011290,0,0,0,3,547,509,548,517,1066,31,69,47,79,553,496,631,647,1284,196,299,125,131,323,246,643,674,1316,473,585,86,76,191,174,753,826,1579,529,592,61,60,157,160,749,811,1561,551,502,46,40,121,127,714,665,1386,458,477,42,38,99,150,594,664,1257,433,454,32,24,83,141,544,617,1165,458,484,21,23,87,146,569,655,1220,468,420,13,11,54,147,537,583,1123,339,254,5,4,36,112,375,377,756,197,151,4,0,41,110,237,260,495,153,92,0,0,22,104,178,203,382,84,57,3,0,26,108,114,158,274,31,11,0,0,20,100,48,110,156,4391,4449,491,493,2371,2821,7248,7765,15009,0,0,3,3,584,522,591,528,1110,12,40,26,40,449,398,489,482,974,150,270,93,93,326,265,570,622,1191,479,595,67,80,183,148,731,823,1559,709,732,65,56,168,163,940,957,1891,597,626,64,57,136,180,798,864,1662,547,491
115011291,0,0,4,0,769,788,775,791,1565,9,31,7,17,634,596,650,643,1293,81,133,21,27,269,222,375,378,751,219,320,23,31,130,116,376,473,849,410,564,38,25,71,76,526,659,1192,626,682,23,29,40,76,686,785,1469,640,694,14,28,53,87,709,803,1516,629,622,27,15,52,78,711,714,1429,607,537,20,19,51,104,670,655,1330,395,324,14,4,31,63,433,392,824,256,176,3,0,25,63,282,245,523,149,94,0,0,19,55,165,147,313,80,42,0,0,11,48,93,89,186,26,13,0,0,18,62,46,75,114,22,8,0,0,12,39,31,47,75,4149,4229,195,199,2185,2464,6524,6901,13423,3,3,0,0,774,743,776,743,1523,12,22,8,14,656,674,672,711,1383,59,121,24,31,309,250,399,401,795,207,305,29,34,136,113,371,448,815,408,517,30,34,81,71,520,620,1145,526,645,28,29,68,90,619,760,1386,651,657
115011294,0,0,0,0,298,319,298,320,620,0,3,3,6,208,174,213,181,395,18,43,9,11,70,55,98,107,207,46,62,4,17,34,31,89,106,193,110,149,7,11,10,14,130,177,307,169,214,8,11,9,31,195,256,446,218,227,7,11,11,37,243,278,518,218,249,9,12,14,29,244,295,540,197,166,11,3,10,34,224,203,427,132,97,3,7,12,21,152,116,265,69,50,0,0,3,9,74,62,131,40,27,0,0,0,16,44,41,89,27,21,0,0,6,19,36,41,75,18,6,0,0,3,24,18,25,45,4,7,0,0,0,5,7,12,18,1284,1320,73,83,704,818,2064,2216,4280,0,0,0,0,246,229,246,229,478,3,5,0,3,216,177,221,187,409,17,25,9,10,71,54,96,88,176,47,78,3,3,39,22,93,102,198,100,121,3,3,9,18,114,143,258,145,172,3,13,18,19,172,208,381,166,205
115011296,0,0,0,0,622,641,622,642,1267,3,9,8,9,546,499,548,517,1066,29,50,11,13,231,175,274,242,516,111,149,12,6,75,64,199,218,416,206,295,9,14,29,40,244,346,595,354,454,10,19,18,49,382,524,900,464,567,14,16,15,67,500,644,1146,591,611,13,23,25,63,631,695,1329,485,426,12,7,18,56,515,488,1001,329,225,7,0,20,43,356,269,628,175,103,3,0,12,32,186,133,324,64,49,0,0,9,22,77,70,146,51,37,0,0,11,49,62,82,144,28,18,0,0,16,44,42,67,112,15,11,0,0,14,50,31,63,96,2912,2997,101,111,1669,1889,4683,4998,9677,0,0,0,0,510,527,510,527,1036,5,8,11,14,500,474,507,493,1005,32,65,12,16,247,186,290,273,555,117,167,11,9,93,63,221,235,460,197,240,10,19,46,38,255,299,554,295,368,13,11,42,40,350,425,776,404,453
115011553,0,0,0,0,212,219,217,224,433,5,21,19,25,164,155,190,196,386,60,93,39,38,132,89,230,226,460,143,170,32,20,75,58,257,249,508,152,183,19,22,49,56,220,265,482,171,192,12,13,39,64,224,263,486,188,166,18,19,40,59,243,243,486,128,151,8,6,27,54,163,206,376,169,169,6,3,20,65,197,237,434,146,142,3,3,26,44,180,184,367,113,99,0,0,8,31,129,124,254,80,60,0,0,6,37,84,101,185,59,39,0,0,14,38,67,76,145,23,14,0,0,8,28,35,46,79,18,3,0,0,6,32,22,39,60,1464,1508,151,150,838,1024,2458,2683,5134,0,0,0,0,235,199,235,195,436,10,16,16,18,182,169,200,207,407,59,104,36,40,117,84,214,224,441,149,178,35,27,85,60,270,271,535,211,214,22,28,45,48,283,286,577,184,199,10,18,37,46,232,266,502,166,160
115011554,0,0,0,0,211,220,211,220,434,0,0,0,0,151,112,151,114,270,12,20,0,3,46,41,53,62,114,45,63,8,3,16,11,67,80,144,81,128,6,9,7,15,94,148,244,162,202,3,3,13,25,174,227,407,187,202,3,8,4,24,198,227,426,154,118,4,0,17,23,171,134,308,94,80,4,0,3,14,100,92,191,69,42,3,0,3,18,72,55,134,30,43,0,0,11,14,42,56,104,32,42,0,0,15,37,46,77,125,57,59,0,0,19,80,76,140,218,66,46,0,0,26,150,88,198,286,34,18,0,0,23,170,57,186,248,1026,1057,23,22,570,947,1624,2032,3655,0,0,0,0,226,225,226,226,449,0,4,0,0,172,161,174,166,341,13,9,0,0,65,47,76,53,129,25,49,0,3,20,10,51,67,114,80,119,0,0,13,9,101,125,227,120,165,5,6,16,18,142,184,324,182,198
115011555,0,0,0,0,471,416,472,423,889,7,22,3,9,366,310,378,343,716,48,68,18,15,172,129,237,208,450,112,159,16,18,81,58,207,238,443,202,266,8,13,40,39,246,321,564,284,343,7,13,30,54,331,414,740,366,374,16,13,30,54,407,447,854,365,374,9,13,29,59,404,447,852,375,344,17,9,32,67,426,419,848,266,211,11,4,21,67,298,287,579,164,127,4,3,14,39,187,166,354,81,63,0,0,8,38,91,102,195,70,61,0,0,9,64,80,128,205,40,20,0,0,18,60,55,78,133,27,5,0,0,13,39,37,46,82,2408,2439,106,113,1330,1501,3848,4054,7896,0,0,0,7,477,379,476,384,861,0,12,10,16,376,343,390,372,758,47,63,22,24,185,145,260,231,492,120,190,14,19,87,55,224,257,481,239,287,14,13,45,58,304,362,661,274,331,18,25,38,58,326,417,741,344,370
115011556,0,0,0,3,330,312,332,313,645,4,16,17,29,257,253,278,294,573,41,69,29,28,111,111,185,205,388,118,165,24,19,61,38,204,226,430,165,190,20,15,40,47,219,256,476,222,228,10,20,59,54,291,297,588,219,262,18,16,22,66,261,342,605,250,257,19,14,36,58,302,330,629,263,254,6,8,31,68,295,332,626,224,173,0,3,20,52,240,225,464,115,92,0,0,13,41,134,132,263,62,56,0,0,13,37,77,95,172,72,39,0,0,8,54,81,91,167,28,21,0,0,12,42,41,65,106,10,7,0,0,3,31,20,37,53,1796,1831,146,147,1027,1245,2962,3224,6190,0,0,0,0,301,286,301,289,586,9,18,12,19,263,218,277,247,527,50,82,24,29,173,139,244,252,498,140,190,23,22,77,60,239,273,510,232,265,28,16,40,48,302,330,630,217,245,14,17,45,66,274,325,598,242,239
115011557,0,0,0,0,178,170,178,170,352,3,12,0,3,128,110,130,122,257,23,51,17,13,62,54,104,119,223,105,138,7,13,33,28,144,171,311,145,201,10,9,13,31,172,241,410,192,173,3,3,8,19,197,201,400,175,161,5,3,7,22,185,187,366,151,122,0,0,12,30,167,155,323,121,109,11,9,12,25,143,145,287,79,61,0,4,5,11,85,76,160,46,33,0,0,0,13,43,48,91,29,18,0,0,0,13,32,36,66,13,3,0,0,3,10,20,14,32,5,6,0,0,0,13,5,17,25,4,0,3,0,0,6,3,9,12,1083,1093,50,56,471,550,1609,1696,3305,0,0,0,0,175,221,175,221,390,9,6,0,5,154,155,160,169,328,24,49,8,4,77,59,105,112,218,71,109,8,12,21,24,102,137,245,131,162,11,10,24,23,168,198,363,171,219,10,4,13,29,194,246,441,195,171
115011558,0,0,0,0,942,921,944,926,1867,9,15,9,20,625,596,641,623,1268,63,125,13,21,226,209,301,358,653,223,300,20,25,109,81,361,404,767,411,563,22,24,37,75,475,657,1135,605,775,31,28,58,105,686,914,1596,718,781,17,19,54,138,788,944,1732,667,623,20,12,47,104,736,740,1472,595,519,11,5,45,100,652,628,1280,379,306,3,4,34,107,413,414,827,226,182,3,0,12,72,246,254,500,158,109,3,0,8,64,172,172,345,130,91,3,0,17,91,156,184,340,75,47,0,0,22,113,93,158,249,25,16,0,0,26,96,51,109,159,4286,4443,164,165,2269,2871,6716,7481,14189,0,0,0,0,849,790,849,786,1637,0,5,5,12,682,642,693,660,1354,44,93,16,24,299,240,360,350,712,173,250,16,23,104,72,296,340,639,357,480,20,11,65,75,441,570,1014,538,656,15,20,49,78,598,754,1355,663,753
115011559,0,3,0,5,534,542,534,546,1089,11,32,18,25,424,385,455,442,891,152,228,37,39,184,159,365,428,795,413,555,46,38,108,74,562,671,1231,596,645,31,22,52,74,687,740,1430,512,519,17,28,40,69,570,611,1182,489,463,20,20,40,70,556,554,1109,421,387,13,20,30,77,459,488,950,326,261,16,13,33,74,375,344,721,200,168,6,4,24,58,227,230,454,143,102,3,0,12,41,156,147,303,83,49,5,0,5,41,96,91,188,55,28,0,0,11,36,66,67,129,28,16,0,0,9,41,37,63,98,10,6,0,0,6,14,17,22,32,3425,3470,217,218,1525,1754,5168,5444,10615,0,0,0,3,736,704,736,706,1446,10,23,15,22,497,459,525,507,1031,115,185,30,37,272,201,425,418,840,358,479,40,37,132,89,530,605,1134,580,738,24,39,79,95,689,868,1560,683,712,38,34,51,99,778,843,1615,596,599
115021297,0,3,0,4,812,746,814,756,1570,13,43,20,27,569,502,600,568,1177,76,125,26,31,254,155,365,311,675,224,313,47,37,135,107,411,458,866,368,504,37,44,131,95,538,641,1182,560,631,45,51,96,114,701,793,1495,579,606,45,36,101,119,717,761,1485,559,576,26,40,75,109,663,730,1389,583,595,38,23,81,94,705,716,1417,485,415,25,14,75,114,576,543,1122,350,260,16,9,55,92,421,356,773,214,145,3,0,43,76,261,226,483,152,100,0,0,43,94,198,197,400,90,53,0,0,25,101,119,158,269,45,17,3,0,33,91,72,106,180,4307,4395,319,325,2530,2604,7154,7319,14474,0,0,0,8,816,746,814,751,1567,14,24,21,23,582,491,613,537,1150,75,127,37,40,291,215,401,381,778,175,232,34,33,128,90,334,358,688,367,459,34,42,98,113,498,620,1117,485,590,41,59,115,128,640,776,1415,598,638
115021298,0,0,0,0,206,167,209,168,371,3,11,3,4,141,100,146,110,255,23,38,8,7,48,39,79,86,162,65,83,11,23,35,28,111,142,255,76,100,10,14,34,31,131,144,275,113,130,7,13,36,22,160,164,323,133,160,15,13,27,37,168,203,376,147,149,10,7,14,34,169,190,359,136,136,5,11,26,27,171,166,337,131,103,9,7,15,29,158,142,299,86,61,0,0,15,24,103,86,186,45,40,0,0,8,23,54,60,114,35,33,3,0,13,39,49,74,128,36,16,0,0,12,40,49,65,112,22,16,0,0,17,26,34,38,76,1050,1077,88,98,644,659,1790,1836,3625,0,0,0,3,202,160,200,161,364,9,9,4,11,129,131,134,147,281,20,36,8,8,71,47,95,91,191,51,59,11,15,23,26,84,91,177,77,117,15,13,22,25,114,158,277,119,136,9,12,41,26,170,172,339,131,136
115031299,0,0,0,0,63,47,66,47,114,0,0,0,3,36,26,36,31,62,10,15,8,9,14,16,33,41,73,24,44,5,18,9,13,44,64,111,54,58,8,10,18,13,81,85,167,57,56,12,16,24,18,95,90,184,46,48,15,10,36,17,95,70,166,42,51,3,3,21,21,72,74,147,57,55,9,7,16,18,85,82,162,54,51,9,5,33,24,101,79,175,45,44,3,0,14,12,63,55,116,28,22,0,0,16,5,45,25,68,23,3,0,0,5,12,23,16,41,6,3,0,0,4,14,13,13,32,4,0,0,0,8,10,15,12,26,453,452,82,89,318,258,852,792,1648,0,0,0,3,67,64,67,61,130,0,0,4,4,37,24,39,29,68,4,13,5,6,16,6,25,27,54,21,28,15,15,3,6,32,51,83,39,42,11,14,20,19,70,73,144,58,49,7,10,19,15,88,76,165,59,59
115031300,0,4,3,12,913,790,921,805,1721,25,57,38,68,450,344,508,471,982,131,191,80,86,188,135,399,411,813,352,440,82,78,122,103,559,620,1177,542,635,80,80,101,106,727,821,1544,624,672,69,88,124,141,823,892,1712,623,635,70,68,108,151,805,850,1661,550,547,55,56,101,116,709,714,1425,528,480,45,21,81,119,648,623,1276,354,321,20,18,82,105,464,442,901,260,183,12,5,48,73,322,257,584,148,119,8,5,42,69,190,190,382,118,62,6,0,34,77,161,138,293,49,31,0,0,30,74,77,107,186,18,15,0,0,18,54,38,72,112,4324,4377,575,576,2452,2451,7347,7409,14756,0,0,5,13,853,756,851,770,1624,24,44,45,62,581,449,644,554,1201,109,179,80,78,233,143,427,401,828,278,318,67,71,124,105,466,487,956,443,538,65,85,118,109,622,732,1355,585,671,95,95,111,121,790,888,1674,594,599
115041301,0,0,3,3,315,290,317,298,611,7,17,14,27,225,212,250,249,499,57,100,33,35,114,72,211,209,419,157,178,38,31,81,57,273,268,542,219,254,30,37,65,59,313,342,660,213,237,27,26,61,52,302,318,621,241,261,20,23,51,48,316,332,644,234,211,17,16,45,44,290,270,557,220,223,12,9,50,37,283,276,556,180,140,15,5,50,44,249,194,442,113,78,6,3,28,46,147,125,275,52,53,0,0,14,46,72,95,168,43,27,0,3,20,50,63,86,148,24,17,0,0,11,37,35,53,88,13,13,0,0,10,46,22,57,79,1781,1804,219,218,1151,1149,3152,3167,6312,0,0,0,0,281,293,280,298,574,6,14,23,53,233,195,263,258,527,70,109,44,38,130,88,241,233,472,140,171,29,30,61,49,232,256,488,208,219,33,27,60,45,294,292,589,246,242,28,38,64,57,338,340,679,194,237
115041302,0,0,0,3,540,500,540,502,1037,9,33,11,26,339,292,366,350,719,188,320,38,50,172,135,401,509,903,583,791,60,55,120,106,767,945,1708,736,756,38,49,83,78,855,881,1730,605,546,34,36,43,65,688,648,1334,480,404,40,28,46,64,559,496,1053,348,350,11,9,53,62,413,418,838,329,274,16,19,35,56,382,355,732,228,206,10,6,14,59,251,275,521,128,90,3,3,17,43,147,138,283,97,53,3,3,13,40,113,93,204,42,33,0,0,12,30,53,62,113,19,11,5,0,9,31,33,44,76,14,0,0,0,9,23,17,20,40,3803,3864,277,281,1499,1583,5579,5738,11315,0,3,0,3,644,527,644,531,1170,8,19,20,28,452,399,478,444,924,89,159,38,37,216,175,342,375,717,338,492,34,35,98,87,470,612,1084,667,812,60,54,95,115,811,979,1791,722,715,34,37,79,108,834,868,1701,564,489
116011303,0,3,8,10,359,328,366,346,712,31,113,45,71,429,324,500,508,1007,205,322,80,84,322,221,609,628,1240,335,338,64,50,208,133,600,520,1119,277,252,40,39,145,112,458,407,863,275,240,30,20,123,102,424,363,785,219,223,24,26,132,100,376,354,727,240,235,16,12,106,137,362,386,744,199,183,15,16,58,108,272,309,579,165,126,9,0,62,83,233,214,446,139,99,0,0,34,66,173,171,340,90,81,0,5,35,78,135,163,295,105,75,0,0,41,90,142,166,310,47,33,0,0,24,66,65,101,167,20,4,0,0,8,48,25,52,81,2337,2343,321,331,2084,2005,4742,4681,9422,0,3,4,6,366,324,367,331,702,48,128,37,62,440,339,524,525,1053,340,573,79,86,421,270,845,929,1778,569,533,69,59,251,183,884,773,1660,444,350,46,39,161,137,646,523,1170,274,262,34,31,146,144,460,437,898,263,241
116011304,0,4,7,9,577,524,583,537,1120,27,76,46,84,480,436,553,596,1148,147,231,91,89,284,247,522,570,1094,271,300,67,57,198,182,536,542,1079,266,306,41,33,164,145,471,478,954,341,326,50,47,136,143,525,514,1042,320,368,26,35,130,154,482,556,1041,380,384,31,23,104,178,504,580,1090,377,312,16,10,123,128,513,454,967,253,197,6,3,71,99,337,301,639,175,165,3,4,44,116,222,279,500,151,122,3,0,46,133,200,250,454,114,80,0,5,36,126,152,205,361,58,29,0,0,25,90,83,125,206,23,6,0,0,12,57,33,66,103,2903,2911,390,400,2442,2753,5735,6061,11794,0,3,4,13,583,499,591,507,1098,34,65,37,48,491,413,563,521,1085,175,296,64,77,374,279,615,652,1268,318,378,62,70,194,190,580,635,1216,349,345,56,53,164,175,571,579,1150,289,289,38,31,147,153,474,475,950,320,318
