SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101041017,52,21,70,28,9,39,41,7,51,3,0,3,0,0,0,0,0,0,138,44,180,105,39,144,69,26,101,13,0,9,15,0,15,14,0,12,256,37,293,274,27,302,266,27,291,38,25,68,40,18,57,26,16,42,227,321,545,167,252,421,170,243,412,156,213,364,143,194,341,151,184,336,58,16,78,64,16,80,65,13,79,14,14,27,11,15,27,11,6,21,20,33,50,19,33,55,13,13,27,21,43,61,23,36,56,10,31,46,44,50,90,50,44,91,41,45,85,52,42,90,45,27,69,38,59,93,94,63,153,94,50,147,104,84,190,45,98,141,50,133,184,34,117,152,56,200,252,54,244,300,66,270,330,14,11,28,16,19,30,18,10,28,59,44,103,85,45,129,74,54,122,22,26,56,34,28,65,86,28,116,1372,1297,2673,1320,1235,2550,1306,1231,2540
101041018,32,9,40,25,5,36,27,10,34,0,0,0,6,0,6,8,0,8,120,39,160,94,33,131,73,32,104,31,3,37,24,4,27,31,0,31,244,37,282,240,36,277,234,31,259,36,16,48,41,16,55,30,10,40,198,302,498,184,271,456,194,242,438,146,192,333,149,187,334,126,179,304,72,19,99,69,15,85,80,16,93,12,15,30,23,15,34,22,13,40,27,30,54,13,35,44,17,22,39,28,46,72,21,37,61,20,38,61,63,66,135,62,66,126,46,57,102,53,44,98,47,58,104,68,61,133,79,51,129,83,54,136,95,107,204,71,146,220,70,160,229,72,166,238,68,224,289,80,289,373,90,352,439,20,26,48,15,16,34,29,22,52,87,52,140,77,46,123,63,62,129,38,29,59,33,20,50,69,52,115,1434,1346,2778,1348,1367,2714,1383,1473,2862
101041019,75,26,98,85,35,116,95,28,127,0,0,0,8,0,8,0,0,0,238,131,366,296,152,445,263,146,414,50,6,58,62,3,61,52,6,59,217,20,238,265,19,286,268,22,293,61,30,87,48,25,78,37,9,47,206,257,469,201,244,444,151,246,398,109,144,250,117,153,266,135,164,300,89,23,113,96,31,127,71,32,102,20,20,37,14,11,27,12,17,30,7,38,49,9,45,52,7,31,34,19,25,45,17,22,39,22,24,48,52,68,113,62,98,159,76,91,169,55,46,105,49,43,95,41,61,103,127,65,194,141,92,234,136,73,212,81,151,231,91,188,282,84,208,288,75,297,367,118,402,517,142,459,606,17,18,34,25,20,42,33,19,47,65,51,113,65,48,115,65,46,109,32,31,60,31,17,52,52,44,97,1594,1451,3041,1790,1650,3445,1755,1725,3480
101041020,422,212,642,392,161,553,411,173,589,10,0,8,8,3,8,9,0,9,251,113,363,236,105,341,188,97,284,31,3,40,35,5,41,23,8,30,298,35,338,280,30,309,305,38,341,61,42,100,73,46,118,55,22,76,158,234,391,141,217,357,138,213,348,81,151,237,72,179,253,69,164,234,141,42,186,134,43,173,103,32,137,22,18,42,19,9,30,10,10,26,4,33,39,11,39,47,11,29,37,17,20,39,10,13,21,13,22,28,68,70,140,61,77,142,74,74,148,27,50,80,44,40,88,44,59,100,119,60,180,114,89,205,109,91,201,90,184,272,96,223,317,69,204,274,88,357,436,85,427,508,110,399,514,35,18,53,27,20,47,31,30,59,65,40,108,77,55,133,63,50,114,62,41,105,55,24,84,102,54,165,2064,1733,3797,1973,1803,3781,1935,1773,3709
101041021,3,0,3,5,0,5,13,3,13,0,0,3,9,0,10,5,0,5,30,11,41,21,5,27,14,14,22,14,0,16,24,7,22,10,4,18,101,12,108,112,17,128,133,17,144,8,4,15,11,5,15,9,3,15,45,71,121,42,66,110,61,84,143,32,74,105,47,62,107,51,77,129,11,5,20,24,7,39,29,11,33,3,7,12,6,12,16,11,12,21,3,5,11,10,6,18,9,3,16,9,7,13,7,9,18,10,12,15,19,9,27,16,16,34,27,25,47,14,8,27,35,17,51,24,21,50,31,24,58,36,32,72,58,49,105,33,57,94,37,83,121,40,91,130,20,82,104,44,114,156,40,153,201,14,11,25,12,12,24,19,9,32,11,5,23,26,10,35,20,23,43,17,9,25,10,6,23,27,12,42,423,400,824,541,490,1032,614,618,1235
101041022,0,0,0,10,3,12,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,34,4,3,11
101041023,107,20,125,73,11,85,70,12,84,5,0,5,9,0,9,5,0,5,110,40,152,102,30,129,66,19,87,7,0,4,11,0,12,9,0,9,69,3,72,85,12,94,65,6,71,34,9,39,39,5,46,29,13,40,60,125,186,56,110,164,55,94,148,46,118,165,64,115,181,53,89,139,58,16,73,65,23,91,44,17,59,5,3,7,0,3,3,0,3,4,5,9,8,3,10,10,0,7,7,4,10,11,6,9,15,6,8,12,22,17,39,19,24,45,15,25,40,12,16,28,12,24,37,16,39,54,19,10,33,32,21,52,31,18,44,26,45,71,16,43,55,13,60,76,13,73,84,12,116,130,21,94,118,3,4,10,11,0,10,7,11,16,24,21,41,25,23,49,32,23,57,35,10,44,28,21,45,48,13,62,656,541,1200,653,605,1255,599,546,1152
101041024,68,26,94,95,32,128,75,43,121,7,0,7,10,0,12,11,0,11,48,16,55,57,25,76,38,20,58,12,0,13,9,0,13,15,4,15,102,6,111,140,12,157,143,13,154,10,3,15,19,10,23,15,3,20,48,91,141,56,94,151,60,93,152,50,63,116,52,85,135,48,91,143,30,8,39,33,13,43,34,10,46,12,6,18,7,18,24,4,6,12,0,10,12,0,6,10,0,12,12,0,4,10,10,11,19,6,5,11,22,20,37,18,25,42,25,36,59,15,19,29,30,9,35,26,31,57,27,33,56,45,38,81,60,58,118,20,48,69,28,66,91,16,78,101,11,105,117,25,154,181,32,140,169,12,8,16,15,9,27,15,12,27,28,14,41,23,26,48,28,30,61,20,16,35,25,19,44,28,17,39,534,486,1026,687,656,1340,696,710,1398
101041025,75,21,102,60,13,73,86,21,113,3,0,3,11,0,11,10,0,7,177,51,227,217,53,272,178,71,248,23,3,28,21,0,23,27,0,26,372,32,408,324,40,368,355,40,395,70,19,90,69,30,104,46,24,73,245,329,573,229,310,538,217,319,535,272,344,614,279,344,626,310,327,638,83,25,105,95,31,126,90,35,120,23,13,32,30,13,42,26,23,44,32,49,81,22,57,80,25,54,84,42,55,97,38,62,100,27,51,78,63,75,134,83,97,184,82,87,163,49,51,95,44,49,97,70,70,145,82,59,142,104,63,164,128,90,214,99,169,270,110,194,305,83,201,284,80,292,377,96,391,489,110,475,584,62,49,108,36,38,74,38,39,78,67,51,118,72,58,126,81,74,149,32,14,50,50,28,79,66,49,121,1947,1702,3650,1989,1878,3867,2055,2045,4098
101041026,62,28,82,43,3,45,50,16,64,4,0,4,15,4,12,8,0,8,119,37,156,95,29,124,65,19,85,48,6,53,46,9,56,44,10,54,238,24,266,255,22,280,293,25,317,30,13,48,31,8,40,20,10,29,196,239,437,224,205,426,171,198,374,120,129,249,107,149,259,106,129,235,85,24,106,89,30,122,91,27,118,18,25,42,19,33,50,15,36,56,6,33,38,3,25,34,0,31,33,15,31,47,9,19,26,12,25,41,59,53,108,55,73,132,64,72,137,40,50,93,39,48,91,39,65,102,149,86,234,120,87,211,145,118,267,77,146,226,79,176,253,68,167,234,86,330,413,79,323,399,94,367,459,26,24,50,30,22,57,24,17,36,48,39,91,50,45,95,49,40,96,41,29,70,34,21,62,76,58,131,1471,1339,2812,1432,1343,2769,1445,1430,2875
101041027,131,46,174,92,21,112,74,18,96,8,0,8,7,0,7,10,0,10,129,37,164,97,29,132,78,42,120,23,8,33,15,5,16,20,3,26,254,41,295,274,46,319,285,39,321,41,21,63,31,16,49,29,9,37,204,231,431,180,207,388,133,230,368,175,231,405,172,240,410,161,209,374,60,26,87,67,23,87,66,33,97,20,18,35,14,21,42,10,15,28,3,20,26,15,23,39,8,24,32,12,32,44,17,33,58,20,26,44,60,57,118,59,77,137,69,71,140,44,41,88,60,43,99,61,57,115,71,60,129,91,51,141,97,58,149,71,154,227,66,165,231,74,178,253,74,243,312,77,286,357,75,296,370,39,20,63,39,20,58,24,42,63,64,46,108,64,50,121,69,40,113,48,41,87,30,18,49,57,36,100,1527,1369,2898,1467,1375,2850,1420,1423,2841
