SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
203021046,9,5,5,3,9,9,3,0,0,43,3,0,13,10,17,10,8,6,4,71,28,42,74,70,105,80,44,11,12,460,0,0,0,3,7,6,3,3,0,25,25,17,42,39,57,52,39,45,42,354,53,130,514,590,618,494,272,142,70,2877,0,3,26,76,77,48,20,8,0,263,0,3,22,64,72,28,15,3,0,205,0,119,299,335,352,183,51,39,4,1388,3,48,97,146,173,164,55,51,20,758,26,77,151,176,200,116,74,42,15,878,7,20,19,12,14,3,0,0,0,81,0,7,14,30,31,14,6,0,3,111,38,101,189,219,245,135,79,47,18,1073,3,3,15,14,19,18,16,14,3,99,94,44,42,107,123,113,89,145,48,817,144,327,689,962,1059,687,334,309,100,4598,0,3,45,102,121,64,30,13,4,374,0,0,38,71,70,49,23,7,0,261,0,118,333,401,379,230,110,46,14,1623
203021047,5,14,19,22,19,14,10,0,0,92,3,7,21,27,19,18,11,8,4,121,28,103,228,190,170,134,64,28,11,947,0,0,11,9,5,11,6,4,0,40,32,26,80,60,63,99,119,138,196,807,66,231,757,622,520,461,298,196,218,3378,0,0,21,26,20,22,6,0,0,98,0,3,20,17,32,20,3,3,0,96,0,95,256,159,145,78,15,6,0,747,0,48,156,141,140,98,34,10,3,636,38,151,359,322,313,258,179,74,12,1710,11,22,36,21,15,4,0,3,0,121,3,25,28,29,28,19,8,7,0,149,56,194,427,377,357,281,190,83,12,1979,4,10,19,29,23,26,18,11,3,142,85,59,117,154,170,216,255,300,173,1527,149,412,1009,907,884,742,527,414,192,5233,0,10,45,42,39,24,15,0,0,166,0,0,24,39,42,22,3,0,0,129,0,72,340,232,154,141,29,14,3,989
203031048,5,7,19,16,12,14,14,3,0,87,3,7,17,23,25,36,29,14,3,158,32,81,216,195,209,176,110,41,9,1060,0,0,0,3,3,7,11,3,3,40,40,18,39,41,63,85,120,120,73,593,77,188,521,569,599,596,439,251,92,3325,0,0,3,15,19,22,16,4,0,78,0,0,17,32,27,20,13,3,0,116,0,37,129,130,164,88,52,23,0,632,5,34,70,134,156,102,92,31,4,631,25,118,243,372,329,229,170,84,8,1576,17,10,22,21,16,6,0,0,0,99,4,13,15,22,33,29,11,5,0,131,46,145,282,417,378,263,177,88,8,1803,0,3,13,36,26,20,11,22,9,134,76,33,52,93,99,112,152,167,49,834,121,252,572,853,879,629,514,332,72,4228,0,0,8,24,31,45,27,8,0,145,0,0,14,44,48,48,18,3,0,186,0,38,160,167,193,160,85,28,3,841
203031049,3,0,5,0,5,6,5,6,0,26,0,0,3,4,11,10,13,3,0,44,7,13,29,37,51,54,38,14,5,246,0,0,0,0,0,3,5,4,0,16,14,8,25,28,30,39,52,41,18,257,25,39,178,218,285,324,267,120,48,1496,0,0,4,14,29,22,15,8,4,88,0,0,12,24,32,19,12,6,0,104,0,14,100,135,143,101,54,25,6,574,0,11,33,72,64,83,87,40,10,398,14,37,86,157,132,75,68,40,8,620,3,3,0,4,8,6,3,0,0,32,0,8,6,18,11,23,12,6,0,78,10,49,92,184,151,105,83,45,8,724,0,0,8,6,18,10,12,5,0,70,41,17,56,62,91,92,82,75,31,548,60,90,319,492,524,428,336,205,66,2515,0,0,6,37,30,41,28,5,3,153,0,0,8,25,34,32,25,0,3,137,0,18,94,168,154,150,83,35,11,716
203031050,10,5,19,16,16,15,10,4,0,100,3,5,16,25,46,41,36,14,9,201,46,95,228,279,281,216,120,36,11,1305,0,0,6,7,12,12,15,8,5,66,35,28,88,80,86,136,147,78,50,737,84,237,1149,1391,1187,1098,743,248,108,6240,0,0,38,75,88,57,39,7,4,311,0,0,40,90,121,57,16,3,3,332,0,85,380,407,460,262,110,53,16,1772,3,53,156,262,309,254,140,64,19,1256,41,180,358,477,544,335,171,106,24,2223,17,17,30,28,19,13,3,4,0,129,4,6,33,35,50,40,11,12,6,190,56,208,417,539,608,386,181,116,30,2542,0,7,14,25,30,47,23,21,9,177,105,53,81,135,205,168,169,257,99,1278,169,403,1131,1544,1823,1229,676,526,169,7661,0,3,52,130,152,94,58,14,0,506,0,12,64,128,140,128,42,6,4,521,0,113,483,629,479,401,195,60,30,2390
203031051,3,0,12,5,3,6,14,5,0,53,0,3,10,12,13,30,18,6,3,96,15,24,58,60,96,120,85,13,8,474,0,0,0,4,5,14,15,5,3,48,20,6,23,33,41,89,137,80,54,480,33,56,166,240,297,447,420,153,78,1888,0,0,9,23,12,19,14,3,0,77,0,0,4,14,27,21,9,0,0,67,0,10,43,63,64,95,36,16,0,329,0,11,22,41,59,97,61,30,5,336,3,43,81,134,129,180,137,82,14,803,3,3,10,8,3,8,0,0,0,38,0,4,7,8,7,14,14,3,0,65,4,50,97,151,141,201,156,83,14,909,0,4,4,11,14,27,12,22,3,89,33,20,27,63,70,135,170,193,76,790,42,97,204,366,387,591,459,347,100,2596,0,0,13,11,25,31,17,8,0,105,0,0,10,24,16,32,18,5,0,98,0,17,70,88,79,120,85,19,3,479
203031052,0,0,0,0,4,7,6,3,0,24,0,0,0,4,8,7,19,3,3,43,5,9,10,14,27,31,52,8,3,161,0,0,0,0,4,0,4,7,5,26,11,6,10,13,9,30,58,53,33,225,15,29,97,145,190,273,326,164,77,1315,0,0,11,13,20,24,16,7,3,98,0,0,6,22,32,21,13,4,0,97,0,17,62,84,124,93,78,60,19,530,0,0,23,58,78,101,64,47,10,381,5,20,44,68,59,74,48,38,4,372,0,3,0,8,7,8,0,4,0,26,0,5,0,3,10,14,4,9,3,45,5,28,48,81,69,90,56,52,9,439,0,0,3,11,12,11,21,9,3,73,21,4,29,36,35,51,86,79,50,392,25,49,174,306,373,392,325,257,95,1996,0,0,14,27,34,45,31,5,3,173,0,0,6,12,32,35,19,8,0,119,0,14,72,114,105,132,119,66,16,638
203031053,6,5,10,17,16,22,11,0,0,85,0,3,17,29,32,25,23,10,3,153,24,48,161,194,211,142,83,21,3,890,0,0,3,3,9,9,10,11,3,42,34,26,62,88,83,78,103,70,33,573,65,160,944,1222,980,770,511,177,68,4895,0,3,39,65,68,43,17,6,0,237,0,0,42,76,108,48,13,8,0,298,0,82,413,402,319,159,68,27,7,1472,3,31,166,208,230,191,66,33,3,941,17,92,294,382,312,199,86,38,14,1438,7,14,25,16,16,3,4,0,0,85,0,3,21,40,29,27,13,4,0,141,32,109,336,434,355,237,105,42,18,1667,3,5,25,35,33,33,21,8,3,183,68,47,105,160,140,119,90,92,45,869,104,279,1134,1380,1256,841,383,218,75,5666,0,0,71,138,97,86,41,4,0,434,0,7,45,108,107,86,25,3,5,396,3,117,510,705,384,299,136,41,11,2197
204011054,3,0,4,12,9,9,5,0,0,41,0,0,7,5,18,18,12,13,3,68,7,33,66,83,78,74,49,22,7,417,0,0,0,0,0,0,7,4,0,18,21,11,16,29,49,73,82,54,28,363,27,63,193,237,245,318,258,121,48,1501,0,0,11,12,9,26,9,0,0,68,0,0,8,26,35,16,4,0,0,100,0,8,86,85,84,84,38,15,6,416,0,5,26,48,68,96,40,20,4,317,11,57,137,173,201,170,103,47,7,910,9,8,9,12,10,6,0,0,0,59,0,6,13,13,14,18,6,3,0,73,23,70,162,201,222,191,111,50,7,1034,0,0,4,13,22,9,10,4,3,69,39,31,47,62,96,112,123,104,32,652,59,121,346,450,543,548,329,195,53,2642,0,0,11,5,15,19,12,3,0,63,0,0,10,23,24,24,4,0,0,87,0,21,102,95,82,106,60,23,4,501
204011055,0,5,0,6,5,6,4,0,0,39,3,3,3,15,6,13,21,3,3,66,11,38,55,73,78,93,49,9,3,414,0,0,0,3,7,3,3,3,5,27,17,12,11,23,36,54,90,61,48,356,28,66,178,212,251,341,269,116,70,1541,0,0,4,6,13,22,3,0,0,51,0,0,6,10,29,13,6,3,0,61,0,10,45,73,103,88,34,14,5,373,0,9,34,47,81,86,37,22,10,330,15,36,93,144,147,133,69,36,14,683,12,8,15,9,11,13,0,0,0,66,0,6,15,16,14,13,5,4,3,74,25,53,121,167,168,158,76,41,15,828,0,0,8,10,9,13,8,3,6,61,34,18,35,51,66,101,124,106,75,620,58,97,252,365,472,494,288,191,116,2328,0,0,3,15,11,17,15,3,0,63,0,0,8,9,28,22,15,0,0,84,0,7,47,67,65,105,55,19,8,376
204011056,11,13,19,13,13,16,3,0,0,95,9,9,22,21,34,24,26,6,5,149,30,107,213,192,184,140,75,19,10,982,0,5,5,4,3,5,11,0,0,37,56,43,60,70,104,87,117,84,32,650,95,243,584,606,583,436,315,145,55,3062,0,0,11,17,18,18,3,0,0,68,0,3,20,23,26,7,3,0,0,83,0,30,99,97,101,55,24,6,0,411,3,22,59,90,97,61,30,14,4,375,35,107,221,322,257,161,92,37,0,1227,13,19,19,17,10,3,0,3,0,87,3,14,20,17,16,19,8,8,0,108,48,140,263,360,285,185,100,45,0,1417,0,7,15,16,16,16,15,4,0,99,72,34,53,102,106,105,105,101,34,710,123,230,518,707,646,447,279,174,40,3164,0,0,17,32,30,28,10,3,0,128,0,8,30,38,40,31,11,0,0,149,0,23,176,145,148,102,54,17,10,674
204011057,8,8,9,13,5,10,5,3,0,59,0,6,11,14,20,16,14,9,5,88,18,54,70,105,100,104,58,12,9,533,0,0,6,3,3,4,5,6,0,29,28,17,46,57,72,87,100,60,16,481,47,112,287,398,389,423,330,126,41,2156,0,0,6,13,17,16,6,4,0,74,0,0,11,30,30,22,4,3,0,102,0,30,115,97,143,87,28,20,10,526,0,27,52,89,98,110,45,19,5,445,28,80,183,221,260,180,105,46,11,1099,9,14,17,13,20,10,0,0,0,87,3,4,10,7,7,14,14,5,0,66,41,103,204,239,282,206,115,47,11,1256,0,0,12,13,13,22,17,7,3,88,64,22,62,102,128,135,112,91,47,755,101,182,472,581,711,588,338,195,74,3235,0,0,16,15,20,28,21,3,3,112,0,0,12,17,31,42,11,0,0,119,0,20,139,139,130,145,64,26,8,665
204011058,3,3,6,3,6,4,3,0,0,31,0,3,4,3,8,13,6,0,0,42,6,22,44,51,50,63,21,0,3,265,0,0,0,0,3,0,5,0,0,10,21,5,26,24,34,47,42,33,21,243,30,43,143,164,164,200,123,58,23,950,0,0,5,3,3,3,0,3,0,15,0,0,3,8,10,3,3,0,0,35,0,3,29,31,27,33,13,5,0,143,0,8,22,35,40,35,12,3,4,157,8,16,81,87,114,81,42,26,5,460,0,8,7,13,6,3,3,0,0,37,0,0,8,5,3,3,3,0,0,23,5,24,92,103,123,84,49,27,5,519,0,0,0,5,8,9,10,3,0,33,34,15,27,36,48,45,64,68,24,345,39,50,179,229,259,208,152,113,30,1260,0,0,12,8,10,7,3,0,0,43,0,0,10,6,7,9,5,0,0,41,0,8,50,33,35,38,20,12,0,200
204011059,3,5,10,13,9,6,4,0,0,59,3,3,9,9,10,12,3,0,0,52,13,39,85,82,88,73,28,8,5,426,0,0,3,3,0,3,3,4,0,23,27,15,37,53,46,79,76,76,52,446,46,93,223,234,237,238,152,100,65,1383,0,0,3,0,6,3,5,0,0,13,0,0,9,9,17,5,3,0,0,39,0,18,63,45,53,28,17,9,0,239,0,14,32,62,48,33,17,10,0,218,15,61,195,150,161,98,35,34,8,753,10,29,28,8,5,3,0,0,3,86,0,4,7,14,9,0,7,0,3,41,28,92,230,168,175,103,40,37,14,879,3,3,11,8,3,10,8,3,0,52,68,40,70,81,120,80,121,122,38,743,95,171,417,370,425,269,202,183,56,2186,0,0,0,6,9,10,3,3,0,32,0,0,3,11,13,16,3,0,0,45,0,24,58,55,57,49,27,19,4,294
204011060,0,0,8,4,7,5,0,0,0,31,0,3,5,3,13,7,9,0,0,39,15,21,54,52,70,43,19,4,0,270,0,0,0,0,0,3,4,0,0,10,19,10,26,33,33,33,33,13,3,212,31,52,187,182,195,168,105,35,3,967,0,0,3,28,14,11,4,0,0,56,0,0,8,12,19,13,4,0,0,49,0,14,41,51,57,45,30,7,0,245,0,12,47,61,64,49,13,9,0,248,5,46,118,148,122,93,32,10,7,574,10,8,4,7,9,3,0,0,0,44,3,8,8,8,8,6,4,0,0,44,19,57,128,162,133,111,37,13,7,656,0,4,8,12,3,8,0,0,0,32,41,29,41,63,45,48,25,32,9,332,57,114,279,378,346,271,111,58,11,1630,0,0,3,27,18,4,3,0,0,56,0,0,6,17,10,20,5,0,0,53,0,19,51,73,50,53,32,9,0,288
204011061,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,6,3,17,3,8,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,0,3,4,7,0,3,0,23,0,0,5,3,3,4,3,0,0,16,0,0,8,10,5,4,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,3,11,13,9,4,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,0,25,3,3,20,23,25,21,17,4,0,117,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8
204011062,0,0,3,5,3,6,0,0,0,26,0,4,3,3,4,12,3,3,0,39,5,12,31,39,38,47,23,8,0,209,0,0,0,3,0,3,10,0,0,16,11,9,13,25,22,43,58,19,9,206,14,25,93,142,145,197,155,53,16,845,0,0,0,4,9,7,7,3,0,30,0,0,3,5,16,13,3,0,0,47,0,5,38,58,64,48,27,3,0,256,0,4,26,32,51,48,22,13,3,199,4,25,77,119,114,94,46,15,4,496,0,0,5,4,0,0,0,0,0,16,0,0,0,4,4,17,10,6,0,40,6,25,82,125,121,110,55,19,4,551,0,0,4,4,11,8,5,5,0,28,22,8,36,54,53,82,54,46,13,371,34,43,196,287,318,316,173,90,20,1480,0,0,3,6,12,11,10,0,0,45,0,0,0,3,8,16,15,0,0,41,0,9,32,52,57,61,56,9,0,278
204021063,8,16,15,11,9,9,7,4,8,90,0,3,7,24,17,16,12,4,4,91,23,77,123,132,143,123,66,23,18,735,0,0,0,0,6,11,3,3,0,32,37,28,41,46,73,103,104,106,59,597,65,151,351,353,429,442,337,189,100,2419,0,0,17,23,26,11,4,0,0,83,0,0,16,16,36,29,14,0,0,110,0,28,90,121,114,80,31,30,4,502,0,23,58,85,117,110,80,38,10,517,34,103,174,285,285,165,101,66,8,1227,12,23,27,23,11,4,0,3,0,102,0,7,22,22,20,26,11,5,3,114,42,135,224,328,321,200,108,76,9,1449,0,8,16,7,14,19,11,5,0,85,51,28,49,94,103,107,146,223,102,903,100,220,467,681,729,558,393,374,126,3646,0,0,27,17,26,33,9,0,0,107,0,3,17,27,36,29,13,5,0,132,0,23,117,123,123,110,61,31,10,589
204021064,3,3,4,7,7,9,0,0,0,36,0,4,4,4,10,10,10,0,0,37,11,17,41,42,58,48,28,3,3,241,0,0,0,0,3,7,5,0,0,13,9,9,12,27,40,45,40,16,6,200,17,34,116,145,194,238,113,32,9,904,0,0,0,6,12,5,0,0,0,31,0,0,3,12,14,17,5,0,0,53,0,3,33,47,90,54,26,4,3,261,0,6,9,32,79,62,20,10,0,219,12,34,61,112,139,75,38,13,0,483,6,7,0,8,10,6,3,0,0,41,0,3,6,8,14,12,3,0,0,38,15,43,64,128,161,92,39,19,0,558,0,6,3,10,12,19,6,0,0,52,26,9,18,34,49,49,28,30,5,244,36,59,127,268,413,297,134,57,13,1416,0,0,3,7,12,26,6,0,0,55,0,0,0,7,21,20,10,0,0,64,0,3,29,44,68,81,28,13,0,268
204021065,3,3,3,4,7,4,3,0,0,21,0,0,7,4,5,6,3,0,0,31,12,18,54,50,64,40,23,4,3,262,0,0,0,0,0,3,0,0,0,3,6,3,11,18,19,46,37,25,21,196,24,33,118,172,167,174,114,48,29,886,0,0,6,3,13,7,3,0,0,33,0,0,3,5,20,9,0,0,0,35,0,7,54,39,64,39,13,11,0,233,0,5,37,31,34,35,18,4,0,169,10,36,86,135,110,74,35,19,0,505,8,0,11,10,8,3,0,0,0,45,0,0,8,5,13,3,4,0,0,40,16,36,108,150,131,86,45,19,0,597,0,0,6,3,11,7,10,4,0,41,21,10,18,42,53,67,44,50,13,317,30,71,238,276,326,245,129,96,18,1426,0,0,0,9,10,11,3,0,0,37,0,0,9,7,16,14,0,0,0,45,0,8,54,50,53,61,20,14,4,262
204021066,9,18,10,20,24,22,13,3,0,124,3,9,20,49,27,32,14,16,3,183,56,137,275,284,236,198,97,33,13,1329,0,0,6,6,7,7,11,9,3,50,70,41,54,76,95,129,168,178,214,1027,122,300,794,797,729,687,484,330,265,4509,0,0,23,32,36,15,4,3,0,112,0,3,29,56,59,28,18,0,0,187,0,84,271,204,224,112,45,31,10,969,4,35,141,161,185,110,70,45,7,768,35,217,472,461,450,250,135,112,16,2156,36,54,60,38,23,15,3,3,0,233,0,12,45,38,39,26,6,9,0,183,69,286,582,535,510,295,145,123,20,2572,3,7,21,28,32,26,15,18,4,154,105,57,89,175,192,200,238,310,142,1506,178,471,1162,1192,1230,782,535,527,183,6267,0,3,38,38,43,38,9,8,0,168,0,0,39,58,64,50,13,7,0,230,0,48,314,274,224,177,79,29,15,1157
204021067,3,4,10,12,13,7,5,0,0,55,0,3,8,9,16,25,9,0,0,78,12,42,100,110,136,127,47,5,3,580,0,0,3,5,4,8,7,0,0,27,44,22,28,52,85,82,102,30,17,460,57,91,293,493,512,527,315,75,22,2386,0,0,11,29,28,14,4,0,0,88,0,0,17,29,65,30,15,3,0,160,0,23,106,159,213,134,32,19,4,688,3,14,59,118,150,160,53,13,5,569,27,60,203,349,281,204,93,27,0,1257,15,10,12,31,21,6,4,3,0,98,3,3,11,23,45,15,14,4,3,122,46,81,231,402,350,230,104,35,3,1474,0,3,12,20,37,31,11,8,0,122,84,14,42,75,124,132,98,79,16,667,132,127,478,829,959,727,320,171,30,3769,0,0,10,30,37,20,6,0,0,111,0,0,11,49,62,61,12,0,0,204,0,19,122,165,191,193,68,18,8,792
204031068,0,0,4,0,4,5,6,0,0,18,0,0,3,3,5,7,6,3,3,34,3,10,26,50,46,53,30,7,3,238,0,0,0,0,0,0,4,0,0,12,18,3,16,25,32,37,40,39,30,239,22,27,136,246,255,291,212,85,48,1320,0,0,0,22,32,29,4,3,0,86,0,3,11,24,36,18,5,0,0,89,0,10,60,92,119,69,36,11,0,389,0,3,13,54,87,83,33,18,0,292,13,26,64,137,131,80,41,15,3,505,6,5,3,7,3,3,0,0,0,31,0,4,3,13,10,7,4,0,0,44,16,33,78,152,145,91,45,17,7,580,0,0,3,9,13,13,5,3,6,55,28,9,74,74,71,82,70,109,41,557,47,56,242,425,507,378,193,151,49,2059,0,0,8,29,35,53,21,0,0,146,0,0,10,26,30,32,11,0,0,111,0,3,52,127,97,119,53,9,6,469
204031069,3,7,10,15,12,16,7,0,0,61,0,0,9,13,12,19,16,10,3,83,10,25,82,102,96,105,52,14,9,492,0,0,3,3,3,3,10,3,3,35,23,18,62,63,68,84,79,53,21,475,37,70,313,430,396,432,317,130,54,2174,0,0,10,13,20,19,12,4,0,73,0,0,23,22,47,26,9,0,0,131,0,22,151,134,139,116,35,26,3,627,0,23,62,91,129,121,54,31,5,514,19,64,190,253,256,177,129,58,13,1163,6,10,7,12,16,4,0,0,0,54,0,3,13,14,21,24,12,3,0,95,20,78,210,283,298,202,143,58,16,1315,3,0,9,15,14,22,21,12,0,99,58,28,60,71,120,128,103,127,42,741,86,147,531,640,768,632,377,253,68,3505,0,0,16,23,29,21,14,10,0,117,0,0,23,35,39,44,22,4,0,174,0,13,122,173,130,146,68,34,4,693
204031070,0,3,3,4,3,4,3,0,0,20,0,0,3,7,5,8,3,0,0,29,6,22,44,49,47,38,19,4,3,225,0,0,0,4,0,6,0,0,0,14,15,0,13,20,27,33,20,21,8,157,26,37,106,138,174,175,71,34,12,776,0,0,3,8,12,4,0,0,0,29,0,0,0,8,21,9,0,0,0,43,0,8,26,40,53,21,9,5,0,163,0,0,6,34,45,30,8,3,0,125,9,29,79,95,106,72,20,7,0,424,6,7,9,3,4,0,0,0,0,29,0,5,7,12,3,10,3,0,0,46,9,37,97,117,117,81,26,7,0,497,0,3,3,4,8,3,3,0,0,29,17,10,8,23,43,36,32,17,11,199,32,60,147,223,303,184,77,39,10,1075,0,0,3,3,17,16,7,0,0,43,0,0,7,12,15,13,3,0,0,46,0,3,30,50,50,35,9,6,0,194
204031071,0,0,6,5,3,7,4,0,0,27,0,0,6,4,16,12,7,3,0,53,5,20,54,63,67,66,29,10,3,315,0,0,0,0,0,0,0,3,0,10,26,3,14,15,41,49,43,45,34,257,36,43,131,173,221,232,130,73,44,1067,0,0,3,6,6,7,4,0,0,27,0,0,9,13,14,12,3,0,0,49,0,11,43,55,62,37,6,6,3,230,0,4,20,33,57,35,17,14,3,188,14,43,97,132,150,97,56,23,3,610,8,12,3,13,3,7,0,0,0,57,0,3,16,9,9,6,3,0,0,49,20,58,120,156,161,104,60,25,4,715,0,4,9,11,9,6,0,0,0,48,31,13,30,53,63,63,63,58,20,398,58,92,239,326,378,266,157,104,34,1645,0,0,7,7,6,9,0,0,0,32,0,0,10,12,12,20,4,0,0,51,0,7,42,60,69,52,19,14,0,265
