SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
116021312,0,0,5,0,3,11,0,0,0,27,3,16,15,10,12,3,0,0,0,55,7,53,153,200,172,115,47,15,0,759,8,27,95,64,50,38,18,9,3,317,0,10,12,16,14,9,6,0,0,66,0,3,3,3,13,0,5,5,0,35,0,3,8,13,13,9,3,3,0,45,5,11,36,33,27,16,4,0,0,139,0,4,16,17,8,10,3,0,0,67,0,4,8,10,6,0,3,0,0,27,3,5,18,16,13,7,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,0,0,0,0,27,59,27,52,61,90,52,47,28,9,430,90,180,432,439,424,278,144,66,11,2060,0,0,9,9,4,6,4,0,0,27,3,7,27,17,5,7,0,0,0,74,3,53,142,176,171,140,68,25,3,781,11,25,88,75,58,51,26,15,0,351,3,12,24,14,13,8,4,0,0,76
116021562,0,0,5,9,8,0,0,0,0,24,0,0,17,15,3,0,0,0,0,34,0,11,66,77,62,29,7,4,0,254,0,6,14,6,8,12,0,0,0,50,0,4,3,4,0,0,0,0,0,7,0,0,5,13,5,0,0,0,0,24,0,0,3,4,8,0,0,0,0,16,0,9,39,38,27,14,0,5,0,127,0,3,8,3,8,0,0,0,0,27,0,9,7,3,0,0,0,0,0,16,0,7,4,10,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,18,3,12,15,7,0,5,3,0,67,17,46,195,204,140,62,18,13,0,695,0,4,6,8,8,0,0,0,0,24,0,4,34,20,9,0,0,0,0,80,0,19,50,71,68,36,9,0,0,264,0,7,19,14,10,5,4,0,0,62,0,0,3,3,3,0,0,0,0,13
116021563,0,7,28,35,38,18,3,0,0,132,0,49,150,79,38,14,0,0,0,329,4,72,353,420,346,167,39,13,3,1421,4,44,128,96,68,43,11,11,0,397,0,5,35,22,14,4,3,0,0,82,0,11,24,34,26,8,7,0,0,117,0,3,46,29,34,14,3,0,0,128,6,70,220,218,152,77,22,3,4,771,3,19,88,67,55,26,9,0,0,256,3,17,41,16,4,10,0,0,0,86,6,16,46,40,26,12,5,0,0,145,0,3,0,0,3,0,0,0,0,4,0,0,11,28,15,9,0,0,0,57,86,47,108,121,102,76,30,19,0,593,117,361,1271,1188,916,478,139,50,5,4533,0,5,28,34,37,40,14,0,0,152,10,42,228,143,50,15,4,0,0,493,5,50,319,409,391,234,74,12,3,1497,7,42,116,101,72,78,12,9,4,426,3,11,24,26,18,7,0,0,0,87
116031313,0,0,5,7,5,0,0,0,0,21,3,27,22,19,5,4,0,0,0,75,4,42,130,160,170,128,59,15,0,707,3,6,37,42,31,34,13,4,0,176,0,4,12,7,8,8,3,0,0,46,0,0,13,7,8,0,4,0,0,37,0,0,7,9,16,4,6,0,0,47,12,25,37,37,32,30,5,3,0,177,0,3,27,28,20,13,4,3,0,101,0,7,3,0,3,0,0,0,0,22,3,5,24,13,12,7,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,3,10,14,3,0,0,0,0,27,128,79,139,186,160,176,98,25,0,993,158,206,461,534,464,412,201,50,8,2491,0,6,0,9,4,6,7,0,0,24,5,22,48,22,10,7,0,0,0,112,16,46,100,134,148,156,79,25,4,706,6,19,30,41,31,28,22,10,0,192,0,4,11,16,14,4,5,0,0,57
116031314,0,3,10,12,8,7,0,0,0,34,0,19,44,21,4,0,0,0,0,81,4,24,116,168,108,52,14,6,3,490,0,12,40,38,16,13,3,0,0,132,0,3,11,13,5,10,0,0,0,43,0,5,6,7,4,0,0,0,0,24,0,3,7,8,7,4,0,0,0,30,0,13,51,49,29,16,5,3,0,166,0,3,16,14,15,3,6,0,5,62,0,3,4,4,0,0,0,0,0,16,4,3,19,15,15,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,0,0,0,0,27,37,25,57,63,43,26,10,15,7,280,58,111,388,422,253,132,46,27,18,1448,0,3,9,14,8,7,0,0,0,39,0,12,62,35,3,0,0,0,0,112,6,32,119,146,134,73,21,7,6,536,0,9,34,35,20,21,4,4,0,131,0,0,7,11,4,3,0,0,0,30
116031315,0,3,12,19,21,9,0,0,0,57,3,47,80,57,14,9,0,0,0,214,5,37,219,398,360,94,31,11,0,1152,4,25,46,62,40,23,4,3,0,217,0,4,9,30,14,3,4,0,0,65,0,4,21,10,20,9,0,3,0,64,0,11,11,12,30,18,7,0,0,88,7,46,134,129,83,35,9,0,0,447,0,9,21,43,34,11,6,3,0,129,10,11,17,10,9,4,0,0,0,61,3,11,27,32,21,10,3,0,0,94,0,0,4,0,6,0,0,0,0,9,0,0,9,13,15,7,0,0,0,56,98,59,94,123,111,50,23,13,3,568,133,271,702,936,774,273,80,37,8,3206,0,13,7,15,19,12,0,0,0,70,4,25,91,76,29,5,0,0,0,230,4,68,189,361,416,204,32,16,5,1302,8,20,52,63,51,19,10,0,0,225,3,3,15,15,21,6,0,0,0,63
116031316,0,0,4,3,7,0,0,0,0,16,0,12,14,7,6,0,0,0,0,50,9,25,94,125,98,115,59,12,3,535,6,14,29,31,29,38,22,5,0,173,0,4,9,13,0,0,4,0,0,28,0,3,3,6,0,5,0,0,0,20,0,0,8,0,7,4,3,0,0,25,3,11,22,28,23,13,3,3,0,109,5,0,16,13,7,3,4,0,0,50,0,4,4,0,3,7,0,0,0,22,4,10,16,11,9,11,7,4,0,61,0,0,0,0,0,0,0,0,0,4,0,0,3,8,4,6,0,0,0,24,128,73,120,140,103,120,97,31,3,815,160,164,329,390,300,318,197,55,5,1924,0,3,3,3,6,3,3,0,0,16,4,10,44,23,4,4,0,0,0,79,3,40,108,118,123,109,85,26,3,621,7,10,40,31,20,28,20,3,0,155,0,4,14,7,0,0,3,0,0,30
116031317,0,0,20,24,11,11,5,0,0,60,3,25,74,42,7,0,0,0,0,158,12,39,147,222,202,147,87,25,3,884,3,21,47,50,43,28,25,14,4,238,0,3,19,14,10,4,0,0,0,41,0,3,13,22,12,12,3,0,0,63,0,3,16,11,22,15,6,4,0,86,8,33,89,87,64,43,10,7,0,336,3,12,32,36,31,28,3,0,0,149,3,13,7,4,8,3,0,0,0,47,3,11,25,17,19,11,3,0,0,86,0,3,3,0,0,0,0,0,0,8,0,3,11,14,7,3,4,0,0,41,145,106,209,222,170,156,98,61,15,1190,177,277,708,776,605,458,248,116,21,3385,0,6,14,24,23,8,0,3,0,77,6,37,120,82,23,0,0,0,0,261,4,49,215,231,230,159,99,35,0,1028,3,30,53,62,57,34,29,16,7,287,3,4,12,7,13,10,0,0,0,46
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,3,12,17,12,11,0,0,0,51,7,25,66,35,18,3,0,0,0,156,5,57,222,338,293,181,50,30,3,1181,3,21,71,75,74,48,12,9,0,312,0,3,9,9,8,9,0,0,0,47,0,5,22,27,28,9,0,0,0,93,0,0,15,16,29,13,5,3,0,83,6,36,98,115,103,60,16,3,0,440,3,23,18,40,34,14,10,0,0,150,0,14,16,4,7,4,0,0,0,45,4,14,35,26,18,15,3,0,0,111,0,0,0,0,0,0,0,0,0,3,0,9,5,5,15,7,3,0,0,45,94,61,102,136,141,87,55,44,14,740,131,268,695,843,780,463,159,97,28,3461,0,6,16,21,23,7,0,0,0,79,12,31,118,77,21,5,0,0,0,264,5,59,203,290,400,230,77,28,6,1300,8,23,74,79,63,60,24,14,4,344,0,0,8,10,11,8,3,0,0,42
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,6,20,8,3,3,0,0,46,0,12,25,17,11,3,0,0,0,71,3,24,90,142,118,78,59,22,3,536,3,13,37,57,28,17,15,6,0,182,0,3,9,7,12,3,4,0,0,38,0,3,10,11,6,0,3,0,0,39,0,0,13,8,7,0,5,0,0,31,0,8,59,65,54,10,10,3,0,213,0,10,28,39,17,8,0,0,0,110,3,7,11,3,5,0,0,0,0,33,0,4,16,19,11,11,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,23,27,11,61,55,64,45,38,23,9,344,42,92,377,455,348,184,147,62,14,1723,0,0,9,21,14,7,3,0,0,58,0,3,40,30,9,3,0,0,0,91,3,12,73,137,145,89,53,24,3,545,3,16,39,64,44,18,11,7,0,206,0,0,18,13,8,4,3,0,0,44
117011322,0,3,25,46,20,15,3,0,0,115,6,59,143,43,11,4,0,0,0,264,3,56,212,258,203,153,80,53,7,1026,0,16,62,86,57,34,23,5,0,281,0,3,7,17,12,3,0,0,0,43,0,4,20,30,17,11,5,3,0,89,0,0,12,21,17,9,8,3,0,66,10,72,217,131,97,35,15,11,0,582,0,19,63,58,49,23,10,3,0,220,0,20,29,12,7,7,3,0,0,87,3,6,44,37,23,12,6,0,0,129,0,0,3,0,0,0,0,0,0,9,0,3,19,17,12,3,3,3,0,61,80,88,179,165,144,118,114,78,26,995,104,351,1028,919,672,433,274,154,40,3969,0,6,34,29,23,12,9,0,0,120,4,14,189,102,26,6,3,0,0,347,8,58,239,250,232,157,123,53,10,1141,3,19,66,76,73,39,28,19,3,321,0,0,11,17,14,3,4,3,0,50
117011323,0,0,8,20,20,11,0,3,0,60,0,20,72,21,7,3,0,0,0,129,4,34,107,148,126,101,57,20,9,605,0,6,41,42,35,16,16,8,0,173,0,5,8,7,11,3,0,0,0,34,0,3,10,20,11,7,4,0,0,57,0,3,4,12,20,8,11,3,0,64,0,37,99,75,54,35,13,5,3,331,3,9,28,24,23,18,7,0,0,112,0,9,11,15,7,0,4,0,0,41,0,9,25,23,4,11,0,0,0,74,6,0,0,0,0,0,0,0,0,8,0,0,7,6,3,7,3,0,0,26,40,39,73,79,65,65,69,55,15,503,58,177,498,490,391,285,178,104,28,2210,0,3,14,19,12,16,3,3,0,62,0,14,72,32,9,4,0,0,0,136,4,31,112,115,149,125,79,34,7,655,0,9,33,40,37,30,17,14,3,173,0,3,4,15,8,9,0,4,0,35
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,0,6,49,55,42,13,3,0,0,171,8,33,142,82,18,9,0,0,0,292,4,45,205,235,150,111,55,22,12,853,0,22,110,102,47,28,32,7,3,360,0,0,16,15,17,5,7,3,0,67,0,7,57,62,22,13,5,6,0,182,0,4,37,54,56,33,7,3,4,204,3,71,297,195,107,34,8,4,3,725,0,29,162,197,134,58,18,4,0,600,3,35,128,132,56,19,3,0,0,373,0,19,53,51,28,13,11,4,0,182,3,0,0,0,0,0,0,0,0,6,0,6,20,20,13,8,3,5,0,75,97,107,240,236,181,177,158,143,54,1390,129,395,1515,1450,876,521,312,206,72,5478,0,20,70,73,44,30,4,0,0,239,0,34,206,105,50,3,3,0,0,403,3,49,204,261,194,118,80,28,6,940,0,27,98,107,71,40,23,11,3,379,0,4,29,29,17,6,3,0,0,95
117021327,0,10,89,61,29,33,10,0,0,226,4,26,104,58,28,3,0,0,0,229,0,33,173,173,100,90,49,25,5,657,0,13,84,87,69,39,17,5,0,320,0,13,21,17,4,10,6,0,0,73,0,3,58,65,33,28,4,3,0,205,0,6,39,39,56,32,3,0,0,169,6,48,249,228,110,52,14,6,0,713,0,42,210,196,124,56,19,3,0,647,7,70,211,110,52,29,3,0,0,478,0,12,61,45,19,10,3,8,3,163,0,0,0,0,0,0,0,0,0,5,0,10,29,14,14,7,4,0,0,75,58,124,248,205,142,122,89,42,14,1041,73,413,1572,1292,777,514,225,107,33,5011,0,27,71,69,28,31,14,3,0,248,0,18,147,99,41,15,0,0,0,317,0,23,178,188,126,88,46,15,12,682,0,21,104,104,75,42,30,10,0,372,0,7,17,20,15,5,3,0,0,70
117021328,0,0,17,16,13,4,6,0,0,57,0,8,43,14,3,3,0,0,0,71,3,15,76,72,57,27,21,6,0,277,0,11,38,42,20,15,3,4,0,133,0,0,4,4,0,0,0,0,0,15,0,3,13,17,8,3,0,0,0,45,0,0,8,18,12,5,3,0,0,53,0,24,90,66,23,18,3,0,0,220,0,19,46,48,23,18,8,0,0,165,0,14,47,46,19,3,0,0,0,124,0,4,18,11,12,6,0,0,0,56,0,0,0,3,0,0,0,0,0,3,0,4,13,7,7,0,0,0,0,30,24,31,92,107,74,47,42,30,6,453,34,131,507,480,272,144,84,48,6,1701,0,3,6,26,15,7,3,0,0,65,0,11,51,23,12,4,0,0,0,103,0,10,79,67,72,46,16,13,3,305,0,6,20,52,21,17,7,7,0,133,0,3,3,15,6,0,0,0,0,26
117031329,0,7,41,26,15,7,5,0,0,102,0,12,67,36,10,5,0,0,0,130,0,15,78,42,41,32,13,12,0,227,0,5,46,43,25,15,13,0,0,150,0,0,14,9,0,0,4,0,0,30,0,7,52,44,30,22,10,3,0,165,0,0,15,19,14,19,3,0,0,74,0,34,256,189,48,29,10,8,0,565,0,19,180,133,88,54,14,6,0,488,0,25,109,79,36,5,8,4,0,267,0,16,52,35,14,10,0,0,0,136,0,0,0,4,0,3,0,0,0,10,0,3,19,19,6,6,3,0,0,54,61,237,657,512,289,248,109,74,16,2199,67,383,1576,1190,629,454,177,105,19,4602,0,7,72,43,26,16,3,3,0,165,0,16,104,52,28,4,0,0,0,206,3,15,107,62,51,35,25,11,5,305,0,15,75,47,38,20,13,5,0,211,0,0,4,5,6,3,0,0,0,33
117031330,0,12,67,35,20,6,0,0,0,145,3,28,142,73,21,3,0,0,0,271,0,43,204,123,61,39,19,3,0,498,0,9,85,70,35,20,3,3,0,237,0,3,20,17,12,5,0,0,0,54,0,8,74,67,27,8,3,0,0,187,0,0,42,43,38,14,3,0,0,147,3,59,348,220,90,36,3,0,0,754,0,20,181,150,61,33,10,3,0,454,3,48,164,105,34,11,0,0,0,369,0,19,61,55,22,6,0,0,0,166,0,0,4,0,0,0,0,0,0,4,0,3,31,25,10,3,0,0,0,62,28,81,268,155,93,51,38,9,4,735,40,330,1686,1137,529,237,88,21,9,4078,0,12,74,62,33,10,10,0,0,208,0,14,192,121,37,13,0,0,0,375,0,22,204,158,87,48,23,8,0,556,3,8,92,78,37,29,8,3,0,268,0,3,15,19,15,8,0,0,0,60
117031331,0,16,82,48,40,34,17,5,0,249,0,28,94,40,30,3,0,0,0,207,0,32,136,98,74,95,45,17,3,504,4,11,63,63,36,28,12,6,0,220,0,3,20,11,0,8,0,0,0,48,3,10,68,45,38,25,3,5,0,199,0,0,23,18,22,19,12,5,0,102,8,59,294,171,78,61,14,7,4,695,0,38,190,125,120,98,34,11,3,621,3,47,166,73,49,21,9,0,0,373,0,24,53,26,7,3,0,0,0,115,0,3,0,0,0,0,0,0,0,5,0,3,15,13,11,9,4,0,0,66,89,175,375,214,191,152,125,61,11,1402,106,459,1572,949,702,569,285,123,26,4799,0,44,92,56,44,32,21,9,0,304,0,16,167,90,34,25,3,0,0,328,0,46,178,110,87,83,60,20,3,575,3,23,84,71,52,37,18,6,3,303,0,3,13,17,5,9,0,0,0,53
117031332,0,42,138,104,42,13,4,0,0,349,0,34,173,92,34,7,0,0,0,339,4,38,244,146,98,51,27,12,3,617,0,14,89,80,50,34,15,6,0,294,0,6,22,31,9,0,0,0,0,76,0,22,138,84,44,10,3,7,0,306,0,6,39,62,54,33,7,4,0,207,7,96,328,208,98,46,9,3,0,795,0,67,318,249,157,85,14,3,0,901,8,90,285,166,66,22,11,0,0,645,0,25,66,52,25,14,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,21,34,27,12,5,3,0,0,110,97,246,502,384,227,141,95,61,9,1753,122,710,2376,1678,906,468,207,98,21,6580,0,66,138,96,60,33,10,0,0,399,0,28,196,104,56,7,0,0,0,397,0,70,250,152,117,63,37,21,7,704,0,27,132,104,59,48,23,4,3,399,0,5,27,28,11,11,0,0,0,85
117031333,3,9,59,48,19,15,12,7,0,178,0,20,106,41,23,0,0,0,0,195,3,54,178,116,77,73,49,26,4,576,0,5,90,76,44,27,16,8,0,263,0,5,16,19,16,3,0,3,0,55,0,9,67,50,46,33,23,21,8,250,0,3,26,32,43,27,11,3,0,142,8,95,446,280,133,77,25,12,4,1089,0,29,313,245,158,118,43,18,11,942,0,40,231,130,68,24,11,0,0,499,3,38,107,94,36,13,3,4,0,300,0,0,3,3,0,0,3,0,0,4,0,3,25,30,25,8,3,0,0,95,67,219,749,599,366,314,187,109,49,2659,91,517,2418,1770,1051,743,383,208,84,7259,0,20,72,57,30,19,16,11,0,216,3,18,143,81,34,14,3,0,0,291,4,59,227,116,96,73,66,25,10,675,3,12,92,82,55,47,17,6,0,315,0,6,16,23,8,5,0,0,0,71
117031334,0,16,79,29,17,12,4,0,0,150,4,85,288,71,21,10,0,0,0,483,0,57,249,104,84,64,23,8,4,593,0,14,64,32,19,19,6,0,0,161,0,0,7,3,3,4,0,0,0,18,0,9,59,31,14,17,8,0,0,137,0,4,14,14,16,17,4,3,0,78,8,211,625,228,101,77,21,11,0,1276,3,47,210,94,60,43,14,4,0,471,7,45,111,43,20,10,3,0,0,233,3,31,77,46,14,9,0,0,0,182,3,5,0,4,0,0,0,0,0,15,0,13,16,12,6,3,3,0,0,55,127,529,977,411,252,205,114,46,14,2665,153,1063,2777,1109,639,477,204,71,20,6516,4,35,80,57,26,22,13,3,0,230,5,50,412,152,37,12,4,0,0,677,0,70,346,134,105,86,35,16,3,807,0,13,83,33,23,20,11,6,0,191,0,0,11,9,3,3,0,3,0,40
117031335,0,22,67,50,26,14,6,4,0,179,0,50,160,68,22,7,0,0,0,304,0,40,187,115,86,56,34,38,4,556,0,6,76,82,42,33,9,9,0,263,0,0,21,20,7,3,0,0,0,57,0,9,71,62,29,18,9,6,0,206,0,5,26,42,43,15,10,3,0,138,3,99,321,198,98,35,15,0,0,775,0,42,203,146,109,52,15,7,0,569,3,47,175,106,44,20,6,4,0,409,3,29,79,53,30,16,3,0,0,213,0,8,0,0,0,0,0,0,0,15,0,11,33,22,12,10,8,0,0,96,102,295,666,405,307,216,151,98,23,2262,117,663,2081,1367,850,495,261,174,31,6045,0,22,78,52,21,20,19,5,0,221,0,39,209,92,25,15,3,0,0,387,0,40,244,124,101,67,35,34,6,646,0,18,82,54,46,39,13,5,3,275,0,3,12,22,14,3,0,0,0,57
