SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
206031114,172,185,17,3,372,3,5,12,386,207,28,618,59,95,13,6,168,0,5,6,177,209,23,406,11,30,4,3,49,0,0,0,49,299,23,378,7,12,4,0,22,0,0,0,22,366,31,419,0,9,4,4,22,0,0,0,22,1217,145,1387,2866,2535,255,128,5781,100,132,225,6010,3677,588,10280,23,295,17,13,343,10,48,55,400,386,32,823,332,364,23,15,740,22,23,50,786,134,45,959,563,179,28,12,790,22,16,38,827,102,46,982,408,150,38,9,611,9,9,25,628,139,47,814,337,286,46,9,684,15,18,31,708,165,37,912,310,401,26,15,752,10,13,21,768,201,35,1010,382,352,29,11,766,12,8,22,786,131,30,945,392,313,40,3,739,10,11,13,753,124,28,912,276,240,35,5,561,7,6,14,572,210,30,803,111,147,9,4,269,4,3,7,278,268,29,573,26,47,4,7,84,0,0,0
206031115,39,24,6,0,71,3,0,3,77,65,29,167,13,10,3,0,27,0,0,0,30,83,17,127,3,10,0,0,18,0,0,0,16,93,14,123,0,0,0,0,0,0,0,0,0,98,19,118,0,0,0,0,0,0,0,0,3,232,32,267,987,548,78,41,1646,87,72,157,1811,1331,375,3517,5,32,0,4,44,0,16,14,62,151,25,241,122,149,10,8,292,21,27,44,336,147,37,517,325,125,16,3,468,20,14,34,503,128,49,680,265,67,25,8,364,13,13,29,394,114,33,540,139,94,20,6,252,4,5,15,263,89,27,382,100,78,11,3,195,14,9,20,209,93,17,320,76,63,3,4,139,4,4,7,151,73,21,245,73,55,8,4,136,12,0,13,151,72,15,232,57,40,4,0,104,3,6,4,106,77,17,206,19,29,0,0,53,0,0,0,58,92,15,163,7,9,0,0,12,0,0,0
206031116,111,75,8,0,197,5,7,14,207,118,22,348,24,34,3,0,66,0,0,0,69,159,13,236,4,19,0,0,27,0,0,0,27,186,26,235,0,4,0,0,7,0,0,0,7,186,18,210,0,3,0,0,4,0,0,0,4,493,78,570,1803,1153,128,61,3142,58,81,140,3278,1871,358,5504,7,137,3,3,150,0,16,14,168,156,11,329,175,163,6,13,361,9,13,18,380,87,24,484,324,107,15,4,454,6,4,12,469,63,35,563,283,140,43,4,471,6,10,18,486,80,32,598,212,185,33,4,437,14,6,19,454,106,22,587,194,205,20,7,426,7,8,12,438,105,22,565,226,158,9,3,396,5,5,10,400,78,8,494,208,143,15,3,364,0,5,9,368,86,19,476,146,98,11,3,258,4,3,3,262,104,13,372,58,81,9,3,145,0,0,0,147,158,19,329,14,22,4,0,34,0,0,0
206041117,55,26,11,0,91,0,0,0,94,74,25,193,26,26,0,4,50,0,3,7,54,66,25,142,3,12,0,0,17,0,0,0,17,85,14,116,3,3,0,0,11,0,0,0,11,60,15,81,3,0,0,0,3,0,0,0,6,107,53,160,1170,879,93,39,2190,97,235,333,2515,2535,712,5765,18,100,3,8,126,0,70,66,192,508,56,759,258,444,34,10,747,48,191,242,987,1248,177,2406,510,203,39,10,756,48,41,92,846,294,108,1251,304,92,13,5,413,21,12,32,443,132,71,647,136,60,11,0,210,10,4,10,223,78,34,337,81,55,5,3,150,6,7,9,159,62,35,253,88,43,4,0,141,7,4,8,145,53,18,222,71,36,3,0,110,3,5,10,118,63,17,194,70,47,4,3,128,0,0,3,131,55,23,208,36,34,3,0,74,0,0,0,75,101,25,196,7,18,3,0,27,0,0,0
206041118,39,26,3,0,62,0,0,0,62,13,14,92,21,12,0,0,33,0,0,0,33,18,12,60,0,7,0,0,4,0,0,0,4,11,0,20,0,3,0,0,3,0,0,0,3,7,3,15,0,0,0,0,0,0,0,0,0,7,0,7,740,255,33,16,1043,17,21,42,1087,301,290,1677,6,29,0,3,35,0,3,5,44,67,25,130,109,58,9,3,179,10,19,31,206,139,72,419,263,60,14,0,341,18,8,20,363,81,88,532,214,39,10,4,267,8,5,9,280,67,64,414,98,37,5,0,142,6,0,5,147,31,23,197,87,15,0,0,109,3,0,3,107,19,18,149,79,28,11,0,120,0,3,4,121,20,33,171,86,28,3,0,114,0,0,4,119,35,31,181,54,25,4,0,81,3,0,3,86,43,21,145,29,27,0,0,60,0,0,0,60,36,13,117,12,17,0,0,24,0,0,0
206041119,60,30,7,0,94,0,0,3,96,43,17,155,28,28,0,0,62,0,0,0,62,61,7,131,7,13,3,0,22,0,0,0,22,29,9,60,4,4,0,0,4,0,0,0,4,42,3,47,0,3,0,0,3,0,0,0,3,89,12,107,926,361,57,21,1369,14,16,32,1396,449,213,2060,3,13,0,0,11,0,6,9,22,18,4,44,90,54,12,0,157,0,12,12,168,45,23,242,283,69,11,4,372,3,3,6,379,30,41,452,211,47,12,0,267,10,4,9,283,39,35,350,109,32,11,3,154,3,0,3,157,17,19,190,63,30,4,0,98,3,0,3,97,15,22,132,72,33,4,0,106,0,0,3,111,15,12,140,70,34,4,0,111,0,3,0,112,29,12,155,71,42,3,0,117,3,0,3,114,42,10,173,36,41,5,0,89,0,0,0,87,74,11,170,18,17,0,0,43,0,0,0
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,10,0,0,0,10,0,0,10,8,0,0,0,12,0,0,0,8,0,0,12,4,5,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,64,38,3,4,111,0,3,4,112,59,10,187,19,20,3,0,40,0,4,4,45,65,14,119,3,5,0,0,10,0,0,0,12,77,3,97,0,4,0,0,3,0,0,0,3,48,14,65,5,0,0,0,4,0,0,0,4,162,20,190,1704,725,107,36,2577,65,58,118,2696,940,297,3931,10,36,3,0,52,3,15,20,70,80,7,160,193,133,18,7,344,20,9,31,373,119,28,518,546,139,28,11,721,15,6,18,736,68,27,835,372,106,42,5,532,4,6,12,546,86,32,661,230,124,36,0,389,9,7,15,400,87,22,513,164,93,7,4,273,9,3,13,280,61,23,367,113,74,3,0,191,4,3,7,200,56,18,274,134,40,4,3,172,6,0,3,179,38,10,226,74,45,0,0,125,3,3,3,126,66,10,201,32,36,6,0,73,0,5,8,77,97,9,178,11,10,0,0,27,0,3,3
206041122,90,34,3,0,127,0,4,3,129,55,55,233,20,13,0,0,34,0,0,0,34,44,32,106,5,8,0,0,18,0,0,0,18,40,10,68,0,4,0,0,7,0,0,0,7,30,10,48,3,3,0,0,11,0,0,0,7,60,24,93,1792,946,120,55,2917,83,270,359,3273,2386,1201,6864,22,99,3,0,131,0,79,82,216,535,79,826,468,520,44,29,1061,79,233,312,1378,1503,335,3210,996,324,33,17,1374,79,66,147,1522,497,290,2310,566,148,29,7,746,22,10,39,780,205,139,1128,242,57,7,0,309,12,5,21,330,75,58,460,158,55,10,8,234,3,3,6,242,48,44,334,149,56,8,3,209,5,3,9,218,61,47,328,103,50,10,0,160,7,0,11,167,58,36,259,90,38,3,3,132,3,4,3,141,64,34,240,53,38,3,0,100,3,0,8,103,74,19,197,13,13,0,0,27,0,0,0
206041123,70,43,6,0,123,4,3,7,131,93,35,255,24,25,5,0,54,3,0,3,59,86,23,164,0,19,0,0,26,0,0,0,26,116,16,153,3,5,0,0,10,0,0,0,10,106,15,131,4,3,0,0,10,0,0,0,10,208,40,259,1724,1062,120,46,2949,93,123,215,3170,1806,630,5605,6,84,4,0,99,3,41,47,148,233,47,421,295,336,22,15,665,31,72,100,769,426,109,1304,702,259,32,12,1009,39,25,66,1069,199,139,1406,437,123,35,9,603,21,12,32,633,115,84,842,243,94,18,5,354,6,15,21,377,105,53,533,181,82,6,4,275,18,5,23,300,84,48,427,161,83,9,5,256,11,12,18,274,69,45,386,140,59,6,3,206,6,4,9,214,71,38,324,89,53,5,0,143,6,8,11,157,83,35,270,46,43,4,0,99,4,3,3,104,89,22,214,16,15,3,0,36,0,0,0
206041124,29,20,3,0,53,0,0,0,57,22,3,78,13,13,0,0,34,0,0,0,34,31,3,69,9,0,0,0,15,0,0,0,15,21,0,41,0,0,0,0,3,0,0,0,3,23,8,28,3,3,0,0,4,0,0,0,4,61,28,95,508,646,93,23,1267,11,130,143,1410,912,164,2481,7,168,26,0,201,3,93,99,293,287,16,592,111,271,31,0,415,6,76,82,498,328,37,868,169,74,11,4,256,7,10,18,274,81,26,378,109,35,7,0,154,0,3,5,157,44,14,215,55,23,3,0,83,0,0,0,83,20,17,123,58,25,3,3,89,0,3,3,94,16,7,112,34,21,4,4,63,0,7,7,71,24,8,107,37,17,0,0,58,3,0,3,60,27,11,99,45,29,7,0,77,0,0,3,79,29,11,112,25,22,0,0,54,0,0,0,54,32,10,97,13,9,3,0,26,0,0,0
206041125,58,54,8,4,120,0,0,0,124,47,14,181,29,37,3,0,66,0,0,0,71,62,18,153,11,16,0,0,24,0,0,0,24,66,12,100,3,10,0,0,15,0,0,0,15,61,13,82,3,5,0,0,7,0,0,0,7,158,152,317,950,416,66,26,1460,33,21,54,1514,654,394,2564,0,22,0,0,25,0,9,9,37,116,7,154,90,96,11,3,203,6,9,14,221,73,28,325,337,64,9,3,415,11,4,11,425,29,34,496,230,42,14,4,286,9,4,8,293,42,36,379,124,33,5,0,157,3,3,6,164,34,25,226,90,37,5,4,136,4,0,6,142,28,19,188,61,29,9,3,95,3,0,3,97,25,16,140,62,27,0,3,93,0,4,4,102,31,16,148,62,30,3,0,97,3,0,3,99,40,16,149,37,35,10,0,84,0,0,4,84,84,14,182,12,32,0,0,43,0,0,0
206041126,52,45,8,0,104,0,0,0,105,56,31,188,20,20,0,0,40,0,5,5,43,43,18,106,3,11,3,0,16,0,0,0,15,44,9,71,0,0,0,0,0,0,0,0,0,21,0,25,0,4,0,0,3,0,0,0,3,47,14,67,1647,584,85,28,2343,67,133,198,2540,1053,640,4227,16,48,4,0,69,0,21,21,89,151,30,268,326,188,18,11,546,21,65,83,632,389,113,1128,796,147,28,11,976,28,13,41,1014,154,102,1265,422,92,20,3,543,22,6,25,567,114,66,746,203,44,3,3,252,10,4,15,272,64,27,369,135,37,8,4,183,4,0,6,190,48,32,271,112,31,10,0,152,0,0,3,150,49,32,239,106,48,4,0,158,3,7,9,164,48,27,240,65,46,7,0,121,6,4,7,124,69,30,221,44,46,3,0,92,0,0,4,98,81,12,193,6,13,0,4,23,0,0,0
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,162,81,14,7,259,4,3,5,268,144,28,441,66,86,5,6,170,0,0,0,170,160,33,367,12,32,5,0,54,0,0,0,54,179,23,260,7,12,3,3,21,0,0,0,21,144,18,186,4,4,0,0,12,0,0,0,12,376,60,445,2209,994,163,65,3434,72,51,123,3553,1752,510,5816,7,55,9,0,74,0,11,15,86,136,20,245,177,149,8,4,338,13,25,36,375,116,25,517,501,107,31,4,644,14,5,19,661,67,50,774,445,70,31,8,556,14,19,25,583,90,32,701,278,152,32,7,476,12,12,25,496,127,45,673,251,181,15,11,453,10,9,14,467,95,35,601,217,135,12,3,360,8,7,11,371,68,28,469,197,131,6,3,335,10,4,10,344,88,28,457,151,100,11,0,259,6,3,13,273,119,21,413,94,104,10,0,215,0,7,7,215,204,13,430,40,52,11,5,107,0,0,0
206051129,83,66,7,6,164,4,7,4,168,71,31,266,37,44,3,0,83,0,0,0,84,91,24,198,10,12,0,0,21,0,0,0,21,101,18,138,4,5,0,0,17,0,0,0,13,94,26,131,0,6,0,0,14,0,0,0,14,243,69,321,2812,1217,152,70,4252,81,97,182,4433,1231,779,6446,9,58,5,0,69,0,11,7,79,92,12,177,213,137,9,5,366,5,12,17,384,50,32,464,766,189,32,12,990,12,8,19,1014,64,105,1181,676,141,50,9,879,21,7,29,908,105,74,1080,492,205,39,5,740,12,6,19,763,110,53,930,343,199,28,3,573,21,4,24,599,98,53,753,217,137,18,0,371,11,6,24,397,66,32,494,187,144,18,8,351,9,4,14,367,56,39,452,135,89,14,3,236,6,5,14,248,63,22,334,63,62,10,4,129,3,7,4,136,93,14,252,15,22,0,0,37,0,0,0
206051130,125,98,12,3,238,6,3,8,248,160,60,471,46,59,8,9,119,0,0,0,125,197,37,357,10,22,4,0,30,0,0,0,30,197,24,256,3,4,0,0,10,0,0,0,10,145,29,187,3,0,0,0,8,0,0,0,8,278,58,336,2321,978,160,62,3523,60,56,115,3639,1723,654,6015,14,60,3,4,73,3,10,13,86,108,21,210,130,106,4,3,244,10,11,14,261,53,21,342,529,83,22,0,635,15,5,18,654,70,44,774,604,102,58,9,773,9,6,17,787,92,55,933,449,173,49,6,672,15,12,20,697,148,52,898,295,152,26,4,477,8,8,22,502,111,42,656,248,107,10,5,372,8,10,20,396,92,29,509,202,105,10,4,315,8,8,19,333,118,30,487,146,85,7,3,249,4,3,11,254,151,34,446,88,109,13,0,210,4,3,4,212,232,35,484,25,52,5,0,83,0,0,0
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,101,51,3,0,157,3,4,7,160,114,30,299,28,28,4,3,59,0,0,0,63,108,15,187,5,13,0,3,26,0,0,0,26,126,24,176,0,5,0,0,5,0,0,0,5,108,21,134,3,0,0,0,3,0,0,0,4,273,45,322,1539,658,98,45,2338,58,52,111,2452,1368,428,4251,4,41,3,0,46,0,3,3,46,95,10,158,116,97,7,3,223,9,18,24,251,105,16,368,337,96,6,6,447,9,0,14,458,64,36,550,343,79,31,7,460,13,13,23,487,91,41,616,245,103,22,3,374,3,3,7,379,92,31,505,171,92,17,0,286,10,6,13,302,72,22,395,141,66,0,4,212,11,7,20,227,75,30,334,107,55,8,0,173,4,8,9,182,86,20,288,112,50,4,0,170,3,3,12,182,98,16,302,58,69,3,0,129,0,3,3,131,132,20,281,16,17,0,0,40,0,0,3
206051133,131,99,11,4,248,6,5,13,261,143,59,455,50,50,9,3,113,3,3,8,123,121,51,293,10,10,4,0,27,0,0,0,27,144,39,212,6,7,0,0,13,0,0,0,13,132,36,182,5,8,0,0,14,0,0,0,10,454,305,767,4019,1498,210,64,5797,147,96,239,6038,1854,1632,9522,21,52,0,3,81,4,8,15,94,98,11,203,485,295,25,4,813,26,37,59,877,162,86,1127,1385,319,58,14,1779,41,28,73,1847,153,173,2174,1052,246,53,16,1362,25,19,47,1407,146,122,1669,580,179,51,5,818,18,17,36,853,125,84,1069,408,167,21,6,605,12,7,21,620,103,63,785,327,158,15,3,501,7,8,23,519,83,60,658,246,129,16,9,403,15,6,26,429,134,53,614,183,106,8,3,304,11,12,19,321,98,44,464,95,97,3,4,198,0,3,3,199,167,38,413,20,33,8,3,67,4,3,5
206051134,101,71,8,0,183,4,4,9,188,101,30,320,47,32,3,0,85,0,0,0,86,106,20,208,16,15,0,0,37,0,0,0,37,132,25,189,0,5,0,0,9,0,0,0,9,129,31,165,4,3,0,0,10,0,0,0,9,357,88,450,2704,1286,147,59,4203,97,100,192,4398,1576,724,6695,16,53,3,5,70,3,16,23,90,113,4,207,276,228,17,8,535,21,21,36,574,114,28,709,848,227,31,12,1118,23,14,36,1149,121,71,1347,663,222,43,10,938,20,13,31,977,113,60,1146,380,177,50,4,610,16,9,24,641,109,39,784,256,177,21,3,450,11,9,18,471,96,32,602,204,126,10,5,351,7,4,9,357,58,16,433,155,91,14,3,261,14,3,16,285,66,13,366,113,84,5,4,206,5,4,8,216,79,17,312,58,64,7,0,128,9,8,17,143,132,12,289,23,29,0,0,52,0,0,0
206061135,85,78,16,3,183,4,0,3,186,81,17,280,44,55,3,9,112,0,3,3,110,107,23,246,10,24,0,0,34,0,0,0,39,127,17,184,0,8,0,0,11,0,0,0,7,112,11,129,0,10,0,3,11,0,0,0,11,273,42,330,1331,820,101,45,2293,33,42,77,2369,1234,339,3949,0,29,0,0,41,0,12,9,46,101,8,158,119,109,11,5,249,3,14,15,264,79,28,376,362,98,19,7,483,16,3,21,506,44,48,603,257,70,11,0,338,6,3,9,354,66,30,447,155,82,13,3,253,6,0,8,268,88,18,369,122,93,10,0,229,3,3,8,237,67,20,323,114,77,3,3,196,6,3,8,209,64,14,291,109,67,4,0,184,3,0,4,187,47,18,252,104,75,6,0,179,8,0,9,186,60,11,255,52,66,3,0,124,0,3,5,128,112,14,255,20,48,3,0,69,0,0,0
206061136,108,78,8,3,196,8,7,11,206,128,22,353,61,47,5,3,112,0,3,0,114,165,29,311,13,31,0,0,44,0,0,0,46,226,41,311,0,16,0,0,12,0,0,0,12,209,34,259,4,8,0,3,19,0,3,3,18,504,113,638,3071,1344,184,70,4669,93,74,163,4833,2024,828,7688,20,58,3,3,88,3,13,16,100,121,19,240,355,247,32,11,642,15,25,42,688,170,76,932,1038,234,39,20,1328,36,18,51,1377,116,118,1604,758,148,50,7,969,18,13,31,999,116,69,1180,407,157,42,9,609,9,8,19,624,115,48,785,285,131,12,4,434,10,8,19,457,87,39,579,178,113,3,8,305,5,6,11,313,69,30,412,161,106,8,5,285,8,0,11,295,72,32,399,152,79,16,6,244,3,6,8,254,106,24,385,70,90,6,0,166,3,4,8,171,140,24,341,20,20,6,0,49,0,0,0
206061137,124,88,14,3,230,0,3,8,234,132,37,406,64,53,6,0,118,0,0,4,122,170,28,321,11,36,5,4,53,0,0,0,53,163,38,256,6,9,0,3,22,0,0,0,22,146,33,197,8,10,0,3,15,0,0,0,17,322,65,407,2522,1086,143,71,3828,96,80,174,4000,1691,780,6479,7,59,3,6,72,8,15,25,97,118,23,237,339,216,22,3,575,15,30,48,626,155,66,841,914,177,31,7,1125,27,12,42,1173,140,101,1410,674,127,43,9,843,19,11,25,870,112,83,1064,305,105,30,0,439,14,6,21,457,87,44,595,239,75,8,3,327,13,5,21,345,85,36,467,161,71,10,3,247,8,3,10,264,76,28,365,143,69,11,3,222,3,3,8,229,101,30,365,109,79,11,8,207,7,3,9,220,102,38,363,81,83,5,4,175,3,3,3,182,153,34,371,23,38,0,3,65,0,0,0
206061138,150,139,15,9,307,5,3,12,321,188,38,547,73,114,10,8,202,0,0,0,203,239,25,474,25,56,8,10,98,0,3,3,96,214,28,334,9,40,0,0,52,0,0,0,52,202,33,285,7,26,0,7,44,0,4,4,45,682,115,840,1617,1212,124,69,3021,62,57,122,3146,2509,481,6137,4,77,6,0,91,0,20,20,109,264,12,389,169,178,11,6,367,11,15,25,388,121,29,538,396,72,15,8,488,13,9,25,511,65,36,610,236,82,14,0,332,13,11,21,357,63,35,448,135,90,10,8,239,3,3,9,249,83,21,346,141,88,5,4,239,4,0,4,248,106,32,382,139,93,11,0,245,3,6,12,256,115,24,399,142,116,12,4,283,8,8,15,300,145,39,485,129,109,10,7,255,3,4,10,260,168,29,460,104,121,12,0,235,4,5,9,242,251,24,522,37,95,4,3,141,0,3,3
206071139,41,16,0,0,52,0,0,0,55,41,10,107,21,13,0,0,33,0,0,0,39,42,15,92,0,6,0,0,7,0,0,0,7,36,3,48,4,0,0,0,4,0,0,0,4,55,6,63,0,0,0,0,0,0,0,0,0,141,27,173,712,361,36,22,1131,24,25,47,1184,533,198,1920,3,25,3,0,32,0,3,3,38,44,17,94,66,48,9,7,118,0,5,11,133,30,21,180,227,71,12,4,310,15,0,13,323,29,39,384,192,52,14,0,261,3,4,10,272,29,37,333,103,50,15,0,161,3,0,3,171,30,25,222,62,45,3,3,112,6,0,7,117,17,19,154,46,36,4,0,89,0,3,3,96,21,14,130,59,37,3,3,98,0,0,3,100,21,19,145,42,19,3,3,70,0,0,0,71,34,10,110,18,28,3,0,51,0,0,0,53,47,13,111,7,12,0,0,24,0,0,0
