SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
206021110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,0,0,5,0,9,15,20,34,94,128,120,150,227,100,101,1001,0,0,0,0,0,0,4,4,19,17,0,14,8,3,9,77,0,0,0,0,4,3,3,11,5,4,0,4,3,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,0,6,9,7,4,13,5,14,8,7,3,0,0,12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,8,19,15,17,23,42,33,6,18,10,3,27,229,7,0,28,11,33,125,85,104,238,236,235,230,341,149,192,2022,0,0,0,0,0,0,0,0,7,20,56,53,75,53,0,276,0,0,0,0,0,4,9,7,14,8,10,3,0,4,0,57,0,0,0,0,0,0,0,0
206021111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,5,3,7,5,14,43,46,81,284,286,310,372,552,265,296,2573,0,0,0,0,0,5,10,21,33,46,14,25,9,0,35,204,0,0,0,7,19,5,35,24,30,10,6,9,0,0,11,172,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,18,3,3,0,3,7,3,0,0,3,0,0,0,0,0,3,25,5,4,22,31,27,36,37,40,49,34,12,7,3,0,39,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,7,27,44,51,53,82,81,120,100,37,39,14,0,104,771,34,14,85,64,83,373,231,287,624,606,654,595,867,426,582,5516,0,0,0,0,0,0,0,0,32,51,145,158,226,199,12,831,0,0,3,0,0,5,7,6,41,19,9,6,9,7,0,115,0,0,0,0,0,0,8,8
206021112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,7,0,8,4,18,35,64,82,286,256,235,233,274,108,222,1838,0,0,0,0,4,0,11,11,51,24,7,13,4,0,16,159,0,0,6,3,11,4,28,16,23,17,7,0,0,0,13,130,0,0,0,3,0,0,0,0,0,4,0,0,0,0,8,27,0,0,3,4,4,3,0,3,6,0,0,0,0,0,0,23,6,4,13,29,23,18,31,35,42,23,13,3,4,0,29,264,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,10,6,19,37,38,33,72,68,123,69,26,25,9,0,75,607,32,17,63,66,79,332,254,302,604,508,495,390,436,192,430,4203,0,0,0,0,0,0,0,4,18,56,100,127,141,120,4,569,0,0,0,0,3,0,14,7,36,13,9,6,6,0,3,98,0,0,0,0,0,0,6,3
206031113,0,0,0,0,0,0,0,0,5,0,0,0,0,0,88,89,3,3,11,11,6,41,34,48,153,131,166,227,276,182,187,1481,0,0,0,0,3,0,10,0,33,24,15,23,8,0,24,142,0,0,0,10,18,6,12,21,13,4,4,6,0,0,7,101,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,20,9,8,42,30,40,21,21,23,29,6,8,8,0,0,34,276,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,15,9,6,55,47,67,29,43,48,84,40,22,30,13,0,76,571,37,9,89,76,78,198,146,168,366,334,377,366,456,277,358,3334,0,0,0,0,0,0,0,0,10,44,86,92,126,141,8,509,0,0,0,0,0,3,6,9,24,7,4,3,3,0,0,59,0,0,0,0,0,3,0,0
206031114,0,0,0,0,0,0,3,0,5,0,3,0,0,0,130,146,17,9,4,11,16,26,53,104,281,334,345,519,651,430,390,3189,0,0,0,3,0,3,12,28,66,58,25,47,14,0,34,296,0,3,0,5,14,9,19,16,33,16,3,10,0,0,26,161,0,0,0,0,0,0,3,0,8,0,0,0,3,0,4,29,0,3,8,4,5,0,4,0,0,0,0,0,0,0,3,22,8,6,9,5,25,7,29,37,46,23,16,8,3,0,27,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,8,20,22,45,18,67,77,148,101,50,64,25,7,104,769,50,19,78,46,77,244,236,366,718,657,695,779,905,536,652,6057,0,0,0,0,0,0,0,3,24,61,157,147,156,127,16,701,0,0,0,0,3,0,14,8,33,19,10,6,5,5,0,106,0,0,0,0,0,0,0,3
206031115,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,58,3,7,12,4,15,39,32,23,86,60,69,83,108,65,89,697,0,0,0,4,6,0,3,3,20,5,0,8,7,0,9,66,0,0,8,4,10,6,5,8,13,0,0,0,0,0,6,69,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,10,0,0,4,5,3,3,7,0,0,0,0,0,0,0,3,23,8,11,30,40,33,20,30,13,30,8,3,5,3,0,36,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,12,47,53,51,33,48,27,63,15,3,8,11,0,80,458,25,16,73,70,76,118,118,113,258,173,182,161,230,131,229,1985,0,0,0,0,0,0,0,0,10,30,69,53,75,70,4,317,0,0,0,0,0,0,3,3,18,8,3,4,7,3,0,50,0,0,0,0,0,0,0,0
206031116,0,0,0,0,0,0,0,0,5,0,3,0,0,0,67,76,5,4,8,0,10,14,27,52,143,177,190,247,367,214,219,1670,0,0,0,0,0,0,0,9,38,29,13,24,6,0,18,142,0,0,0,3,6,4,17,3,13,5,3,3,0,0,17,75,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,9,8,8,13,17,28,15,9,0,3,0,22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,9,14,22,14,29,25,82,48,30,28,9,0,51,369,25,15,31,27,42,166,124,174,345,352,401,392,541,301,370,3307,0,0,0,0,0,0,0,0,7,18,104,80,118,102,10,439,0,0,0,0,3,0,6,5,11,12,7,4,0,3,3,52,0,0,0,0,0,0,0,6
206041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,11,0,6,3,6,22,23,25,30,48,32,47,49,46,57,407,0,3,0,0,0,0,3,5,19,11,0,4,3,0,10,66,0,0,5,4,12,3,10,7,8,3,0,3,0,0,5,56,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,5,3,4,0,0,0,0,0,0,0,0,3,17,13,7,15,20,14,19,20,12,22,3,7,4,0,0,20,173,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,14,11,13,28,31,30,31,35,28,52,15,6,15,3,0,48,335,82,25,56,49,62,103,98,109,201,163,168,144,187,127,195,1767,0,0,0,0,0,0,0,0,13,32,76,56,95,104,5,379,0,0,3,0,3,3,5,6,19,14,0,4,8,3,0,67,0,0,0,0,0,0,0,4
206041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,3,3,3,0,10,17,31,11,45,46,39,51,262,0,0,0,0,0,0,4,3,11,6,9,12,3,0,0,46,0,0,0,6,0,0,0,5,3,4,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,3,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,3,0,9,11,13,12,7,18,3,3,9,100,24,10,12,12,15,20,29,52,125,131,135,193,222,152,145,1265,0,0,0,0,0,0,0,0,12,38,98,95,143,174,3,572,0,0,0,0,0,3,4,11,17,15,9,3,3,12,4,65,0,0,0,0,0,0,0,11
206041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,3,0,0,0,3,5,5,13,17,10,36,44,56,39,229,0,0,0,0,0,0,0,0,9,4,0,4,5,6,8,30,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,7,6,9,8,7,7,62,9,4,3,0,0,11,18,39,106,86,111,137,214,189,114,1055,0,0,0,0,0,0,0,0,3,8,39,50,76,93,6,268,0,0,0,0,0,0,0,6,16,4,7,0,9,13,4,55,0,0,0,0,0,0,0,0
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,7,4,3,4,10,31,14,21,78,91,82,131,176,102,75,822,0,0,0,0,3,6,6,3,11,8,4,17,3,3,10,77,0,0,3,3,3,0,11,4,12,5,0,8,0,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,16,4,4,19,17,13,11,17,11,11,3,3,3,0,0,8,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,5,25,24,25,20,33,18,43,17,12,25,0,3,30,294,26,16,45,31,40,105,72,85,229,231,292,289,390,229,188,2272,0,0,0,0,0,0,0,3,6,28,94,110,134,144,13,529,0,0,0,0,0,0,3,4,12,4,9,3,3,0,0,43,0,0,0,0,0,3,0,3
206041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,21,3,9,0,3,5,21,20,66,90,31,62,48,31,63,478,6,0,3,3,5,0,4,3,17,15,5,13,4,0,9,89,3,4,0,7,3,0,3,10,6,3,3,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,21,30,7,7,3,3,0,11,8,13,3,0,5,3,0,14,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,16,15,12,11,4,24,21,42,25,10,25,5,3,27,280,187,41,58,46,49,58,129,177,426,420,289,274,328,211,258,2957,4,3,0,0,0,0,0,3,47,115,188,180,207,180,14,937,0,4,8,0,13,11,61,51,96,24,9,3,5,15,5,311,3,0,0,0,3,0,9,23
206041123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,4,9,18,14,15,46,29,31,85,80,75,91,127,90,106,826,3,0,0,0,0,0,3,3,25,11,13,19,4,0,18,104,3,3,7,10,6,10,16,12,10,0,0,4,0,0,4,84,0,0,3,0,0,0,0,0,3,3,3,0,0,0,3,15,3,0,9,9,3,4,0,3,0,0,0,0,0,0,3,31,7,9,18,33,28,24,16,12,24,11,0,0,0,0,23,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,18,9,43,44,45,34,35,32,67,27,20,23,7,0,65,461,52,27,74,74,77,156,122,128,306,278,332,241,374,236,314,2793,0,0,0,0,0,0,3,0,24,57,142,140,200,173,11,758,0,0,0,0,3,3,23,22,36,12,10,0,11,4,0,124,0,0,0,0,0,0,3,6
206041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,3,0,0,3,4,3,3,15,22,26,25,33,48,52,36,268,0,0,0,0,0,0,4,0,3,3,3,4,3,0,9,31,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,8,0,3,4,5,4,3,4,3,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,7,10,3,9,10,9,11,3,10,3,0,13,92,9,4,18,17,18,24,23,46,94,87,81,80,108,95,90,788,0,0,0,0,0,0,4,0,3,14,37,35,25,47,4,161,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0
206041125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,3,3,0,3,6,15,28,23,70,57,75,47,340,0,0,0,0,0,0,0,0,4,5,0,19,4,0,13,41,0,0,0,0,7,0,3,0,3,3,3,4,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,6,3,3,0,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,7,0,4,3,9,9,8,21,7,3,25,105,12,3,10,6,11,10,19,39,106,112,126,206,225,195,158,1242,0,0,0,0,0,0,0,0,10,11,46,42,73,81,3,277,0,0,0,0,0,0,3,0,9,0,4,3,5,7,0,44,0,0,0,0,0,0,0,0
206041126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,9,6,4,3,5,4,7,12,49,54,34,83,52,50,74,455,0,0,0,3,4,0,0,3,12,14,3,12,3,6,10,80,3,0,0,6,6,0,7,3,6,8,0,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,20,0,3,0,4,0,0,0,6,3,0,7,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,9,4,14,5,10,9,20,30,7,20,10,6,18,184,81,7,27,14,28,35,56,80,218,247,249,309,372,270,218,2221,0,0,0,0,0,0,4,0,35,77,204,185,268,282,12,1069,0,0,0,0,3,3,10,6,41,9,10,6,10,9,0,111,0,0,0,0,0,0,0,7
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,0,0,0,0,0,0,0,0,0,0,3,0,0,76,78,5,8,0,3,8,3,12,26,73,112,82,242,238,294,165,1272,0,0,0,0,8,0,8,7,16,19,8,40,7,5,18,127,0,0,0,0,9,3,13,7,17,8,10,9,0,0,6,88,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,9,14,6,8,10,5,8,13,12,23,10,4,4,6,0,15,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,4,9,13,21,11,27,23,62,35,18,51,18,7,52,369,35,21,36,14,38,110,90,136,288,303,311,545,653,604,418,3602,0,0,0,0,0,0,0,3,16,29,105,83,161,271,17,676,0,0,0,0,3,0,5,8,14,12,5,3,3,20,4,69,0,0,0,0,0,0,4,3
206051129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,9,5,3,0,3,12,21,25,87,101,98,186,242,205,126,1122,0,0,0,0,0,0,9,13,36,30,15,35,0,0,21,152,0,0,5,3,16,3,13,20,15,4,0,3,0,0,14,98,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,18,4,3,0,10,22,12,14,14,19,3,3,7,3,0,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,9,14,38,12,35,42,71,39,14,52,3,4,54,411,22,6,20,19,51,65,101,136,320,357,434,429,543,427,322,3257,0,0,0,0,0,0,3,0,18,49,166,145,224,188,11,800,0,0,0,0,0,6,0,10,24,8,7,5,3,12,0,75,0,0,3,0,0,3,0,3
206051130,0,0,0,0,0,0,0,0,3,0,0,3,0,0,84,88,3,0,10,0,9,22,18,35,77,104,86,212,257,215,161,1213,0,0,0,0,3,3,7,11,28,22,5,41,6,3,20,140,0,0,3,6,7,7,13,17,11,9,0,7,3,0,9,87,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,14,3,3,4,3,4,0,0,3,3,0,0,0,0,0,4,31,7,3,11,15,21,23,27,15,24,5,10,3,0,0,23,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,7,16,26,38,31,46,41,77,35,18,47,11,5,65,476,42,10,40,27,48,169,118,165,292,303,307,490,685,592,418,3703,0,0,0,0,0,0,0,0,14,35,83,135,256,341,15,875,0,0,0,0,0,0,0,3,14,14,13,8,15,18,0,78,0,0,0,0,0,0,0,5
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,0,3,4,9,5,11,3,25,58,49,54,119,129,105,102,675,0,0,0,0,0,4,4,0,11,13,4,25,8,0,6,82,0,0,6,0,14,0,7,11,6,6,3,6,0,0,6,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,14,5,8,17,23,16,24,17,12,18,12,3,3,0,0,11,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,27,23,33,31,32,22,43,32,10,33,8,3,31,351,16,11,48,39,38,131,72,101,181,194,181,331,399,350,224,2320,0,0,0,0,0,0,0,0,14,37,82,110,177,194,9,622,0,0,0,0,0,3,3,3,11,5,3,8,3,9,0,54,0,0,0,0,0,0,0,3
206051133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,3,3,5,0,3,13,23,27,91,97,102,151,190,173,120,992,0,0,0,0,4,0,10,13,39,36,9,30,5,0,22,169,0,0,10,5,15,5,18,8,17,9,3,4,3,0,9,93,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,3,0,5,3,3,0,0,0,3,3,0,0,0,28,6,3,10,8,23,11,20,14,22,5,8,5,0,0,14,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,8,17,21,49,23,51,39,83,44,22,45,11,0,43,462,38,14,43,31,70,114,144,165,499,525,635,538,671,460,399,4328,0,0,0,0,0,0,3,3,58,132,292,298,357,273,25,1432,0,0,0,0,3,3,14,22,54,19,16,9,7,12,0,155,0,0,0,0,0,0,3,8
206051134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,6,0,4,6,13,20,34,57,120,128,101,144,192,103,133,1055,0,0,0,0,4,0,9,22,29,20,3,11,4,0,14,115,0,3,3,9,19,3,19,12,19,5,4,4,0,0,6,105,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,19,4,0,3,16,24,10,23,14,27,9,9,6,0,0,13,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,10,26,56,9,54,45,75,40,19,21,6,0,33,409,31,11,36,44,91,142,152,197,382,389,422,355,480,254,317,3294,0,0,0,0,0,0,0,0,22,67,169,176,217,180,15,848,0,0,0,0,0,4,13,10,31,10,12,3,7,3,3,93,0,0,0,0,0,0,3,6
206061135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,6,0,0,0,0,6,7,11,44,47,38,157,168,178,97,763,0,0,0,7,0,4,8,4,14,13,3,14,3,0,18,86,0,0,0,3,0,0,3,3,7,9,0,0,3,0,6,44,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,4,4,10,5,7,6,10,6,0,0,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,8,8,10,20,15,31,32,17,26,11,0,37,226,26,6,18,10,16,67,67,77,192,181,196,292,357,313,201,2030,3,0,0,0,3,0,0,0,8,16,71,58,92,99,3,350,0,0,0,0,3,0,5,0,15,3,5,15,0,14,3,61,0,0,0,0,0,0,0,0
