SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
110031198,107,4,0,0,0,0,0,10,130,78,23,18,0,0,0,0,11,128,57,21,23,21,0,3,0,3,130,20,28,63,30,4,3,0,8,160,15,20,69,51,14,4,3,13,195,15,14,82,68,25,4,4,4,217,19,11,69,53,33,11,3,18,216,20,17,51,46,20,4,7,6,169,10,13,57,53,14,12,3,12,174,9,8,31,36,19,12,8,0,124,0,4,16,21,28,6,8,13,102,3,0,10,20,17,8,12,6,78,10,10,13,5,15,4,6,8,71,3,3,7,3,3,0,3,4,27,0,8,4,6,3,3,4,0,32,367,168,512,430,205,77,71,110,1942,116,3,0,0,0,0,0,18,143,75,17,5,3,5,0,0,3,110,46,33,34,11,3,0,3,7,134,20,17,37,34,8,5,3,6,132,10,12,48,37,21,11,3,15,150,11,17,51,46,12,5,0,10,147,7,8
110041199,253,18,0,0,0,0,0,23,294,144,32,16,7,0,0,0,9,222,77,38,43,26,3,0,0,9,200,40,35,60,56,24,6,3,11,235,37,27,86,66,35,8,9,8,273,18,21,90,84,34,10,4,15,278,32,21,122,79,26,7,6,8,311,29,25,93,83,33,9,3,15,284,8,13,97,80,35,14,6,9,258,24,13,62,62,40,12,12,10,232,16,12,48,71,25,16,25,18,230,19,16,37,57,35,23,13,19,221,9,17,30,44,35,22,19,13,190,9,7,27,29,22,12,17,9,134,13,5,22,25,18,13,10,3,118,730,301,838,761,383,150,130,180,3476,267,14,0,0,0,0,0,24,306,154,59,35,11,3,0,0,17,281,102,35,66,30,8,0,4,10,253,47,33,80,46,10,3,3,14,238,30,20,76,55,25,10,5,13,235,34,25,87,68,38,9,8,15,278,17,23
110041200,96,5,0,0,0,0,0,7,105,33,9,8,3,0,0,0,0,58,32,12,28,8,3,3,0,0,91,15,18,45,22,13,5,0,7,123,22,13,46,42,13,3,6,0,149,10,8,49,53,24,6,7,8,157,12,14,48,49,16,6,3,4,165,12,8,29,38,38,3,3,8,145,12,9,50,51,16,7,3,3,149,6,3,41,43,21,4,7,6,131,6,7,16,21,26,11,7,9,95,3,0,15,16,10,7,13,0,71,3,4,8,17,8,9,8,4,50,3,3,9,7,8,0,4,3,29,0,0,5,4,3,0,3,0,26,263,121,385,371,195,79,71,62,1546,135,9,0,0,0,0,0,12,151,42,11,3,0,0,0,0,4,68,27,16,24,10,3,4,0,11,103,21,21,31,20,11,3,0,4,110,11,9,49,39,14,5,8,4,148,20,9,60,46,10,0,9,3,161,14,8
110041201,165,3,0,0,0,0,0,35,201,90,33,14,3,0,0,0,12,148,49,41,40,19,4,3,0,7,160,31,22,65,39,13,3,0,16,192,30,30,92,66,17,3,7,17,253,34,26,95,54,27,10,0,19,264,14,23,96,80,33,6,4,14,270,20,32,88,63,27,11,6,14,259,23,17,76,78,40,16,7,18,275,24,19,78,76,41,15,11,12,274,10,11,40,54,34,11,16,14,200,13,13,32,26,44,15,18,14,175,16,8,24,30,30,9,15,19,146,3,4,21,18,16,11,16,15,105,4,4,13,15,17,6,11,21,93,528,278,767,626,347,120,106,252,3026,180,5,3,0,0,0,0,20,207,99,36,9,3,0,0,0,9,154,79,36,35,21,12,0,0,6,184,46,28,48,38,15,3,0,7,188,21,22,67,58,16,10,3,11,215,25,22,77,72,16,3,6,7,236,29,19
110041202,629,34,3,0,0,0,0,49,718,403,86,42,7,3,0,0,17,563,263,144,101,39,15,3,0,16,575,139,106,191,111,25,11,4,18,593,76,64,244,138,48,10,9,27,620,65,82,258,182,53,25,10,21,691,76,70,286,204,82,10,6,8,745,62,65,234,169,62,19,5,22,641,39,39,227,162,72,18,12,24,590,34,31,151,157,67,17,22,12,492,30,36,132,142,75,22,31,9,477,25,24,93,95,64,37,34,25,393,34,29,74,78,50,23,37,24,354,16,25,63,57,38,21,21,21,266,16,24,44,33,21,14,16,11,183,1900,843,2137,1583,665,252,218,289,7893,570,10,0,0,0,0,0,64,648,405,111,58,16,0,0,0,23,615,245,115,103,48,6,5,3,22,547,151,111,183,87,30,13,0,27,604,92,77,229,158,43,8,7,29,649,78,72,243,149,43,17,14,35,649,62,80
110041203,434,20,0,0,0,0,0,27,491,255,59,29,5,0,0,0,20,372,199,71,52,26,4,0,0,5,360,116,73,100,58,16,0,0,14,384,89,54,130,85,30,4,3,15,408,60,45,144,92,33,11,9,13,407,53,30,155,121,49,11,8,6,440,29,45,146,119,47,13,3,10,421,50,42,128,108,35,10,9,11,402,24,25,104,90,41,19,18,18,338,25,12,57,74,55,26,15,13,279,33,20,53,63,41,25,13,31,277,35,23,50,56,44,22,28,37,287,19,15,65,51,27,19,22,54,282,17,17,58,43,35,26,14,114,317,1444,548,1269,987,466,178,149,395,5439,435,17,3,0,0,0,0,52,505,313,48,28,3,4,0,0,29,425,242,88,56,38,5,3,0,27,467,141,72,88,45,14,3,3,23,388,65,56,137,79,33,3,7,16,396,68,54,155,101,35,9,6,26,454,57,44
110041204,161,16,5,0,0,0,0,20,203,87,41,22,13,3,0,0,17,191,52,38,36,15,14,0,7,0,161,25,21,52,40,18,7,3,6,178,14,23,50,44,27,9,3,6,176,17,19,64,57,23,10,8,14,205,19,14,42,46,32,7,0,6,171,16,21,36,34,22,8,3,0,146,14,7,34,32,14,6,11,11,138,5,5,31,23,18,7,10,0,100,5,4,24,17,10,3,18,7,80,3,7,4,11,8,3,6,3,53,3,0,4,13,5,3,3,0,37,0,4,0,3,3,3,4,7,34,3,0,0,0,6,0,0,0,16,430,222,415,354,208,76,76,99,1883,150,12,3,0,3,0,0,32,195,93,52,36,8,4,0,0,15,221,52,46,54,40,15,4,3,3,218,21,35,57,27,20,9,12,11,185,18,17,46,25,17,11,11,7,155,16,15,50,43,24,3,8,10,171,9,18
110041205,473,18,4,0,0,0,0,50,542,185,48,25,3,0,0,0,16,283,144,83,76,23,7,0,0,15,337,82,93,161,97,29,5,3,16,485,72,61,184,138,48,17,5,22,549,79,53,221,154,56,21,14,21,620,73,60,254,162,88,26,7,16,686,63,54,250,165,72,24,16,15,658,49,51,190,185,77,19,14,22,613,45,34,166,149,79,17,18,32,537,34,47,99,124,81,25,25,24,455,24,20,64,61,64,20,29,21,306,28,20,45,48,43,28,22,22,259,13,12,31,31,33,12,18,34,194,10,18,34,24,17,10,10,40,161,1374,666,1799,1370,696,224,190,361,6684,448,15,0,0,0,0,0,43,503,216,56,29,9,0,0,0,13,318,149,68,70,36,10,0,0,12,348,81,65,142,78,28,6,3,14,411,72,64,199,126,47,18,12,10,547,73,66,223,153,55,18,8,9,606,82,64
111011206,455,9,0,0,0,0,0,44,504,308,48,10,3,0,0,0,15,386,178,81,61,21,6,0,0,19,369,111,93,179,70,13,4,3,9,481,57,76,252,106,32,7,3,13,547,58,75,252,157,32,7,3,16,602,45,43,270,143,39,15,4,22,574,49,58,238,139,47,5,7,15,561,38,51,242,133,52,15,9,24,575,37,35,157,124,45,11,4,23,449,32,31,124,111,53,12,10,23,399,24,32,100,94,53,29,13,20,361,25,46,100,76,41,21,18,18,358,16,41,86,52,36,12,10,31,297,32,37,69,52,22,15,15,37,280,1477,759,2140,1288,481,156,107,329,6741,532,9,0,0,0,0,0,49,589,371,43,16,3,0,0,0,24,455,197,81,52,26,6,3,3,15,382,121,111,136,60,11,4,0,9,458,59,76,224,112,35,9,4,18,536,58,76,277,136,33,17,7,19,613,58,71
111011207,145,3,0,0,0,0,0,20,170,102,22,11,0,0,0,0,14,143,46,22,35,10,3,0,0,6,119,42,32,57,18,10,3,0,3,163,21,32,54,30,13,3,0,3,156,20,22,83,34,11,0,0,9,175,20,25,68,40,26,5,0,0,192,15,19,75,45,16,3,0,12,183,14,17,75,40,22,3,0,10,176,12,11,80,43,21,10,3,7,185,10,15,41,36,28,5,4,0,144,11,19,49,33,23,4,6,7,154,13,19,33,39,24,4,10,22,160,4,11,20,19,13,9,7,6,82,6,7,27,6,7,3,0,5,73,484,269,704,399,220,49,40,117,2280,172,8,0,0,0,0,0,11,195,124,17,7,0,0,0,0,8,154,51,36,23,6,0,3,0,5,124,23,22,37,14,8,3,0,5,108,31,24,72,35,9,0,0,6,180,22,27,66,44,15,3,0,5,187,19,25
111011208,726,18,3,0,0,0,0,55,798,627,58,28,3,0,0,0,29,743,411,130,73,26,7,7,3,33,690,235,192,214,64,17,3,0,17,752,127,105,334,139,44,13,0,31,796,86,110,359,196,61,16,8,33,861,85,85,344,206,65,20,9,27,857,69,86,307,204,69,14,4,15,764,62,62,284,180,66,15,13,35,714,39,60,259,162,73,25,14,21,653,33,44,165,156,93,36,24,31,591,41,55,130,154,82,31,30,34,564,28,38,133,120,67,28,22,32,476,23,51,90,82,22,15,15,27,336,19,28,65,38,21,15,4,20,209,2619,1124,2785,1734,687,248,154,434,9785,689,16,0,0,0,0,0,46,754,601,61,26,3,0,0,0,33,724,477,118,90,31,7,0,0,28,748,251,176,218,68,28,6,8,24,771,134,140,321,126,45,12,3,25,808,109,87,362,158,51,12,10,24,806,83,98
111011209,702,13,0,0,0,0,0,67,781,589,76,27,3,0,0,0,27,721,355,147,93,31,10,0,3,16,656,191,171,228,88,24,7,3,25,732,111,100,315,140,43,10,3,18,738,100,83,350,187,44,16,13,29,817,92,77,372,216,80,25,7,22,903,70,64,347,213,65,22,3,25,814,65,74,368,222,68,19,11,38,859,49,34,218,145,47,17,6,16,526,36,23,156,113,69,18,15,18,453,21,25,101,91,49,32,21,15,361,25,29,99,91,43,29,23,23,368,32,42,81,73,34,24,17,35,340,22,35,59,67,29,12,13,16,259,2475,999,2803,1676,606,238,136,393,9327,675,16,0,0,0,0,0,40,724,600,82,28,4,0,0,0,34,750,427,143,105,34,7,0,0,21,738,206,185,223,83,29,3,3,27,759,106,147,325,133,38,6,4,26,786,95,82,312,143,48,15,5,25,724,105,89
111011210,271,9,0,0,0,0,0,31,322,146,43,18,3,0,0,0,16,231,79,51,49,28,6,0,0,12,237,51,48,100,46,21,9,4,15,292,28,36,140,67,38,10,5,15,338,28,43,134,72,23,16,6,17,337,30,40,114,77,41,4,4,27,344,25,31,105,80,36,10,10,14,316,24,25,105,86,33,9,5,12,297,10,16,75,69,32,21,11,13,243,18,11,67,52,38,14,21,14,232,10,3,34,46,17,16,14,16,155,4,14,44,34,26,9,19,15,169,3,13,39,29,19,10,11,12,133,9,21,44,18,14,6,7,19,137,743,417,1059,716,344,129,116,246,3764,261,15,3,0,0,0,0,32,308,193,41,24,3,0,0,0,12,275,108,60,42,19,8,0,3,11,254,49,48,75,28,19,6,4,5,236,35,43,98,58,32,11,8,11,293,24,40,120,50,32,10,8,15,293,37,45
111011211,95,0,0,0,0,0,0,11,102,59,5,0,0,0,0,0,0,64,18,5,7,0,0,0,0,4,40,29,15,32,11,4,0,0,3,94,10,23,40,25,9,0,0,3,110,16,16,44,32,8,3,0,3,130,10,13,60,33,12,3,0,0,135,9,10,51,31,17,0,0,7,127,7,14,39,31,12,0,0,3,107,6,4,52,32,12,0,0,13,119,0,9,36,36,15,9,3,3,108,4,7,20,22,11,6,9,3,81,3,10,22,18,16,3,0,4,76,0,7,11,12,11,4,3,4,59,0,3,9,11,3,0,0,6,27,273,140,419,306,120,33,26,72,1381,106,0,0,0,0,0,0,3,109,77,3,0,0,0,0,0,0,81,29,9,5,0,0,0,0,0,50,12,16,26,15,0,0,0,0,73,16,9,49,29,6,0,0,0,119,14,10,57,24,6,0,0,0,118,10,15
111011212,303,9,0,0,0,0,0,23,337,178,24,3,4,0,0,0,14,215,88,33,35,4,3,0,0,12,183,36,47,80,42,12,0,0,9,240,43,47,126,85,18,10,0,19,342,35,42,147,96,34,4,0,13,382,36,35,150,110,26,6,8,16,381,32,39,149,109,28,3,7,16,373,30,31,148,109,43,10,6,14,388,20,27,142,111,41,9,11,15,364,27,14,99,103,41,12,18,12,319,29,23,69,51,48,17,11,19,266,25,18,60,75,47,14,10,18,265,19,25,55,56,22,16,4,21,222,12,17,43,30,22,9,9,11,163,904,433,1316,978,390,111,78,227,4446,307,7,0,0,0,0,0,29,346,180,25,16,0,0,0,0,20,237,113,47,35,5,3,0,0,8,219,55,55,86,25,6,4,0,12,245,32,35,101,67,23,6,0,18,279,37,37,144,84,29,9,3,19,358,32,42
111011213,416,5,0,0,0,0,0,44,463,263,13,7,0,0,0,0,16,302,91,34,21,3,0,0,0,0,158,62,66,108,42,3,0,0,3,281,42,53,191,86,28,0,0,10,414,33,53,237,128,25,7,0,6,496,50,48,236,121,27,3,6,9,504,34,46,253,132,32,6,0,8,517,26,42,206,130,39,9,3,16,471,33,35,162,113,38,7,0,3,390,15,15,88,80,24,8,0,9,239,13,18,56,53,34,8,7,7,196,8,16,54,37,12,6,5,12,166,3,5,42,22,8,4,4,7,98,10,13,40,22,11,3,0,12,111,1107,466,1718,982,277,64,33,166,4799,398,0,0,0,0,0,0,34,436,263,13,5,0,0,0,0,14,299,123,28,21,5,0,0,0,7,182,62,45,87,35,0,0,0,9,239,46,47,172,67,17,4,0,4,365,35,61,225,111,29,3,0,6,475,31,66
111011214,403,6,0,0,0,0,0,36,443,300,23,15,0,0,0,0,17,359,163,73,50,10,4,0,0,9,309,109,75,126,45,13,0,0,13,384,65,67,192,85,17,4,0,9,442,68,56,196,104,30,9,0,13,464,49,56,212,123,32,4,0,12,495,41,31,190,106,29,6,0,16,419,35,38,200,135,42,10,5,14,474,40,33,151,92,58,3,9,21,398,14,21,112,92,58,10,6,12,324,25,16,87,92,37,15,15,19,300,18,23,83,87,32,14,21,18,294,12,22,60,44,28,11,10,18,195,7,19,44,26,21,3,3,16,141,1336,556,1695,1036,402,90,74,250,5443,373,3,0,0,0,0,0,28,409,297,44,14,3,0,0,0,10,370,191,69,41,10,5,0,0,5,328,98,79,113,40,7,0,0,7,345,77,65,165,83,14,9,7,11,428,50,56,206,86,27,5,5,15,446,58,59
111021215,257,8,0,0,0,0,0,26,292,143,28,13,3,0,0,0,6,188,90,63,43,25,8,5,3,6,240,56,52,86,47,12,9,6,10,275,26,32,112,56,28,12,0,5,282,16,34,133,81,38,10,9,0,331,45,25,112,63,26,11,10,5,299,15,19,94,83,27,15,5,15,271,21,19,98,92,29,9,5,8,295,24,11,95,66,30,11,4,12,249,22,11,47,51,23,13,9,11,183,13,9,36,41,22,20,9,7,153,13,13,23,29,19,9,10,23,145,9,17,33,25,20,3,7,28,150,10,27,44,25,15,9,5,61,201,755,373,969,691,307,135,87,231,3549,295,6,0,0,0,0,0,25,329,175,38,10,4,3,0,0,14,246,79,36,34,18,3,3,0,3,181,52,43,73,36,11,3,5,4,232,41,38,87,57,19,13,13,11,280,24,32,106,53,26,4,3,10,260,24,42
111021216,194,7,0,0,0,0,0,28,232,137,40,8,0,0,0,0,9,193,51,34,41,15,4,0,0,4,152,52,49,83,41,11,0,0,4,243,34,44,108,52,16,4,4,12,267,25,31,101,78,31,9,3,3,279,23,29,94,47,26,10,3,8,250,32,30,106,60,27,4,4,9,273,28,29,85,69,21,8,3,4,250,31,27,103,68,26,14,7,5,274,25,11,58,62,46,14,12,12,230,13,12,32,44,23,5,8,3,151,15,13,31,36,34,10,9,9,159,6,11,19,18,4,7,3,12,77,5,8,9,15,7,3,0,5,54,681,364,879,594,267,90,62,141,3068,210,6,0,0,0,0,0,20,233,155,15,9,4,0,0,0,3,194,100,45,45,13,0,4,0,13,215,45,32,76,35,10,3,0,3,205,28,31,90,54,13,5,0,8,239,26,32,119,60,14,6,3,3,270,37,22
111021217,275,9,0,0,0,0,0,36,313,211,50,16,3,0,0,0,12,292,135,82,79,22,6,3,0,15,346,81,71,139,59,13,0,0,22,388,30,55,173,80,23,7,3,7,378,37,36,144,87,26,3,3,6,347,19,33,142,63,38,9,5,11,323,19,18,163,79,28,6,3,14,311,15,21,144,86,25,6,7,9,312,13,14,66,62,27,3,8,15,212,12,15,49,32,20,12,11,3,142,11,11,34,33,25,8,11,7,131,7,11,25,29,18,19,9,9,128,4,13,33,19,21,8,8,3,102,11,11,40,29,8,6,0,14,117,881,439,1254,677,268,77,65,189,3851,350,3,3,0,0,0,0,18,372,253,40,19,4,0,0,0,12,328,205,95,79,24,4,0,0,13,417,87,87,149,72,16,3,3,5,430,57,65,203,91,24,3,3,12,463,29,47,193,81,30,5,5,3,399,32,43
111021218,409,8,3,0,0,0,0,42,456,281,35,14,6,0,0,0,24,359,111,45,53,13,7,3,0,13,241,69,63,103,58,21,3,3,5,325,56,46,129,101,23,13,3,14,390,55,59,135,117,38,14,0,20,427,45,52,163,110,53,14,7,23,470,60,46,149,118,55,12,4,12,453,53,28,141,92,48,21,5,15,402,35,34,117,98,41,11,12,16,358,50,19,97,88,46,19,11,22,354,38,27,65,75,63,20,15,22,333,37,36,79,67,52,25,21,27,339,28,25,52,69,38,14,18,40,276,23,22,50,56,26,21,3,106,312,1342,553,1343,1073,512,185,97,408,5511,454,8,0,0,0,0,0,36,498,291,32,16,3,0,0,0,22,371,149,60,49,16,3,3,0,8,292,71,51,87,41,22,3,7,13,285,45,45,132,87,21,10,10,11,355,46,49,153,103,41,13,6,13,421,55,55
111021219,401,7,3,0,0,0,0,24,438,253,24,24,4,0,0,0,22,328,121,54,62,22,6,0,3,10,271,76,69,123,54,25,0,7,20,364,47,52,161,79,37,11,3,14,406,45,54,136,91,39,11,7,22,399,51,42,179,107,45,20,8,8,460,51,36,179,134,49,15,7,15,493,49,50,179,134,51,22,7,15,501,28,22,152,111,59,11,12,18,418,34,20,101,97,55,25,18,24,365,24,20,61,78,56,31,15,16,305,25,17,77,68,38,14,18,26,285,29,26,64,60,33,15,11,32,270,28,33,63,54,25,8,6,60,282,1253,526,1561,1098,520,177,128,323,5578,394,9,0,0,0,0,0,33,436,289,44,24,5,0,0,0,21,382,162,71,39,17,4,0,3,21,319,72,58,77,54,14,7,0,17,300,65,45,150,81,20,5,6,8,378,46,44,160,85,44,10,10,10,405,41,60
111021220,275,5,0,0,0,0,0,20,298,167,23,8,3,0,0,0,10,216,71,42,40,12,5,0,0,8,176,66,48,91,43,8,4,0,9,265,33,46,87,55,8,3,0,11,240,34,39,113,87,13,0,3,3,302,40,33,152,86,33,4,3,10,369,38,33,140,94,37,7,0,5,347,29,28,156,99,27,3,4,12,357,27,27,109,90,25,8,5,13,302,25,15,61,71,28,9,4,5,227,24,9,33,41,29,6,5,7,163,6,13,39,34,24,17,4,16,152,12,12,25,19,7,6,0,17,101,3,14,29,13,11,0,4,11,80,843,391,1084,745,271,84,35,151,3612,245,3,0,0,0,0,0,13,260,180,16,10,3,0,0,0,4,217,99,48,39,9,3,0,0,8,201,55,50,65,30,3,3,0,5,205,40,38,122,62,8,4,0,10,285,30,36,95,52,14,8,0,10,243,36,36
111021221,234,5,0,0,0,0,0,19,260,143,30,13,0,0,0,0,9,191,66,48,45,5,5,3,0,8,184,34,33,100,36,4,0,0,8,216,29,32,104,39,22,3,0,5,231,25,26,105,67,36,3,0,3,271,15,33,119,71,18,6,0,11,272,17,14,95,72,13,4,4,7,232,11,12,53,49,18,8,0,0,146,13,6,33,34,7,7,3,9,110,3,7,24,18,10,8,10,3,84,4,0,13,8,11,5,7,3,52,3,8,17,10,10,3,3,3,60,3,5,8,6,9,0,3,3,38,0,3,11,5,4,3,4,5,33,597,261,736,443,171,52,37,92,2385,198,3,0,0,0,0,0,9,217,145,25,13,0,0,0,0,7,188,81,46,42,5,3,3,0,5,184,37,29,67,37,8,4,4,5,192,30,40,97,47,8,3,3,4,229,15,20,106,56,19,6,3,8,231,29,23
111031222,430,4,0,0,0,0,0,42,473,360,23,16,0,0,0,0,19,427,277,69,36,9,0,3,3,13,411,173,109,145,36,11,4,0,21,495,100,83,223,82,20,3,0,26,544,80,78,220,120,34,3,4,17,552,62,55,177,138,34,9,3,19,491,40,47,195,103,22,3,3,14,428,42,32,163,102,33,4,3,11,392,28,30,179,130,31,12,4,19,437,33,26,133,115,39,17,7,11,378,21,25,99,97,43,17,10,24,333,40,29,91,79,41,12,15,19,327,34,25,62,51,24,7,9,20,232,13,18,45,32,13,15,7,19,153,1724,665,1777,1086,347,102,60,297,6072,416,3,0,0,0,0,0,28,445,429,25,0,3,0,0,0,13,473,327,70,44,11,0,0,0,21,467,180,122,139,36,11,3,3,7,502,91,90,223,100,19,0,0,15,536,89,84,237,118,25,6,3,20,583,79,71
111031223,242,4,3,0,0,0,0,28,272,156,38,29,9,0,0,0,24,247,98,45,58,28,14,3,0,19,263,41,55,90,50,14,10,3,12,272,32,31,94,59,33,6,5,7,283,29,24,92,57,25,4,4,16,255,15,30,110,70,30,10,0,9,286,17,27,122,76,27,6,3,14,283,14,20,103,83,30,16,14,18,302,17,21,86,61,39,11,7,26,265,13,17,67,61,28,13,4,12,217,5,15,37,30,18,16,11,7,143,8,6,41,21,21,10,6,12,117,6,12,15,15,10,9,4,10,89,3,0,9,11,3,9,7,4,48,700,345,963,636,287,125,77,216,3346,220,3,3,0,0,0,0,27,253,180,38,21,10,0,0,0,18,268,97,63,44,26,9,0,0,11,253,58,35,67,42,17,7,4,11,243,34,39,94,64,20,7,8,14,280,32,34,91,64,33,13,12,11,285,27,28
