SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
117011323,137,55,22,0,3,10,350,45,55,108,43,22,6,8,21,308,55,62,127,51,29,7,3,24,355,42,42,107,57,26,6,7,19,304,29,42,94,50,29,0,4,29,270,22,28,56,36,17,10,5,14,195,17,17,47,30,20,5,11,12,153,21,9,44,22,16,6,6,9,141,12,21,55,25,16,13,10,20,167,1455,695,1203,517,227,59,61,289,4507,290,0,0,0,0,0,0,39,331,339,14,8,0,0,0,0,49,412,246,59,22,5,0,0,0,50,386,188,113,74,26,3,0,0,34,444,86,107,135,46,6,0,0,34,418,81,55,154,71,23,3,3,35,428,84,65,165,62,20,6,3,26,425,59,69,132,49,14,5,7,20,358,37,53,108,41,24,5,3,29,304,37,54,106,49,31,3,0,39,323,43,42,93,65,15,8,6,26,296,28,31,89,44,31,7,3,32,260,14,32,50,37
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,3,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,231,78,39,9,11,51,861,250,103,184,93,33,21,18,37,736,177,115,184,91,45,20,27,53,711,98,75,158,81,38,14,16,39,524,77,47,155,80,35,3,19,19,431,60,30,135,72,38,19,19,37,409,40,36,100,63,29,20,26,26,350,38,26,66,45,17,12,19,14,243,40,33,46,25,18,16,15,41,240,4792,1512,1982,851,353,165,178,751,10582,380,3,0,0,0,0,0,67,447,899,25,6,0,0,0,0,130,1056,1228,72,35,5,0,0,0,160,1499,944,251,115,12,3,0,3,144,1478,489,254,272,55,14,3,0,111,1188,371,199,311,96,24,6,0,101,1117,325,192,237,91,22,12,6,74,964,263,116,203,68,41,13,14,58,774,216,94,183,90,34,18,22,51,701,144,91,167,98,47,19,23,50,646,93,68,148,92,37,11,17,34,497,54,44,138,71,34,3,11,37,391,46,21,118,62
117021327,172,50,16,5,4,37,639,181,102,132,52,14,8,0,40,532,132,71,102,53,23,5,8,31,417,100,61,118,45,9,5,5,24,368,49,27,96,32,15,6,6,18,255,27,25,83,39,15,8,7,19,227,28,30,50,27,24,3,3,11,182,23,16,29,13,11,8,8,10,119,24,17,25,9,4,3,8,5,101,4488,1037,1331,478,152,63,55,571,8168,297,3,0,0,0,0,0,56,353,732,3,3,0,0,0,3,112,863,1177,42,8,3,0,0,0,187,1423,843,124,62,8,0,0,0,134,1175,473,189,172,41,6,0,0,80,965,317,157,236,61,20,3,0,82,872,262,137,200,68,18,6,3,47,737,178,97,161,56,13,3,3,57,569,155,95,133,56,23,4,3,46,522,101,62,108,53,17,0,8,26,375,69,60,103,51,13,3,4,40,345,54,24,86,34,14,10,3,20,249,20,21,64,38
117021328,66,23,5,0,0,10,255,78,36,49,31,5,5,3,16,223,60,36,46,31,5,3,7,19,204,43,14,46,29,15,7,0,6,162,15,15,25,19,14,7,0,7,107,9,12,31,12,6,5,0,6,72,6,7,20,14,15,0,8,3,71,11,7,18,5,3,0,7,3,54,3,4,8,10,7,0,3,8,43,1469,413,520,232,85,25,34,230,2999,102,0,0,0,0,0,0,18,123,283,6,0,0,0,0,0,36,324,329,22,8,3,0,0,0,38,403,289,61,46,5,0,0,0,39,442,152,88,102,19,3,4,0,33,400,112,47,95,27,6,0,4,26,317,101,52,78,22,6,0,0,15,276,82,41,53,19,5,4,0,21,237,63,36,54,30,10,3,3,9,208,44,32,53,27,7,0,3,17,183,31,18,39,22,13,5,4,3,131,6,15,26,15,13,5,3,10,94,5,8,23,15
117031329,25,16,0,0,0,33,233,107,31,28,12,4,0,0,36,210,72,37,41,11,4,0,0,21,185,56,23,35,17,6,3,0,19,159,33,13,21,12,3,0,0,23,108,9,8,13,7,7,0,0,6,55,13,8,7,6,3,3,0,12,50,8,4,6,9,4,0,0,8,41,3,3,7,3,0,0,4,3,21,2695,299,233,104,28,9,7,529,3913,85,0,0,0,0,0,0,15,96,338,0,0,0,0,0,0,80,421,742,14,3,0,0,0,0,157,916,633,52,16,0,0,0,0,148,848,310,61,28,5,3,0,0,75,475,190,47,34,6,3,0,0,60,341,126,44,35,13,3,0,0,46,267,122,36,36,14,4,0,0,39,249,106,29,41,18,8,0,0,23,221,65,25,45,16,7,6,0,45,214,54,31,37,26,9,0,0,26,184,28,18,28,13,6,3,0,19,117,15,11,11,11
117031330,101,13,0,0,0,22,420,159,60,61,20,0,0,0,16,316,94,50,58,21,13,4,0,16,254,63,45,52,22,3,4,0,10,191,37,17,32,23,10,4,0,11,138,11,11,26,13,7,0,3,5,75,13,6,14,8,8,3,9,6,66,4,7,8,3,3,0,3,7,42,3,3,8,8,3,0,0,4,31,3950,756,664,187,63,19,21,329,5997,169,0,0,0,0,0,0,16,189,524,13,0,0,0,0,0,86,622,1206,33,6,3,0,0,0,151,1396,965,152,57,8,3,0,0,119,1306,492,193,135,20,0,0,4,75,921,325,121,158,22,4,3,0,61,701,241,87,105,30,5,0,0,46,519,179,68,103,23,3,0,0,34,397,131,49,68,21,5,3,0,27,304,82,36,53,22,10,3,0,19,231,45,40,50,20,3,0,6,7,176,34,13,31,25,5,4,4,11,123,13,4,22,7
117031331,106,42,17,3,11,32,439,208,82,113,52,18,3,8,40,518,154,81,132,67,23,9,18,42,518,102,73,138,38,27,7,8,31,434,71,46,88,33,10,9,7,26,292,36,26,37,38,13,8,10,10,184,32,19,22,22,7,4,11,15,125,30,12,18,18,11,8,11,9,122,23,10,26,5,6,3,3,13,93,4599,801,964,392,157,63,86,653,7718,398,0,0,0,0,0,0,62,467,1214,6,0,0,0,0,0,166,1388,1270,45,24,3,3,0,0,160,1514,820,155,53,9,0,0,0,147,1193,439,151,83,22,11,5,3,91,799,304,104,135,44,11,4,4,59,659,249,98,130,39,6,4,3,63,585,177,83,137,44,13,0,8,54,524,183,99,137,53,16,10,3,68,568,141,94,128,62,27,4,13,51,529,91,70,141,49,21,10,15,50,450,62,32,89,33,12,8,8,38,281,28,25,38,37
117031332,123,36,7,4,0,38,580,241,79,89,30,6,5,0,31,472,149,68,73,50,13,0,0,27,382,81,47,79,41,24,8,5,31,308,51,24,48,47,4,9,3,21,198,25,22,42,19,7,7,0,19,131,22,12,30,15,11,5,5,12,119,12,10,13,16,4,4,3,6,71,13,13,20,8,4,0,3,9,65,6603,864,935,350,98,36,30,870,9783,840,0,0,0,0,0,0,98,931,2148,3,0,0,0,0,0,277,2432,1804,32,18,3,3,0,0,237,2102,1149,149,48,4,3,0,0,162,1512,587,180,135,29,4,3,0,93,1028,396,154,165,45,4,0,0,77,851,252,106,157,44,14,4,0,58,639,246,97,124,39,4,4,3,53,562,177,60,93,38,8,3,0,48,430,117,70,77,47,16,3,0,31,355,72,42,72,33,11,3,7,21,261,42,22,42,31,5,7,4,14,167,25,19,40,22
117031333,38,15,9,3,0,75,461,238,51,64,23,6,0,0,71,462,188,66,84,40,11,3,0,86,479,132,57,84,55,10,3,0,67,409,87,35,70,40,11,0,3,37,284,59,14,32,36,26,5,0,35,210,44,16,17,22,10,9,3,34,164,39,11,25,30,6,8,0,40,155,34,29,35,21,8,8,6,116,253,4828,638,594,303,105,34,22,1371,7893,113,3,0,0,0,0,0,83,199,511,6,0,0,0,0,0,261,777,1202,20,4,3,3,0,0,315,1548,1105,68,29,3,0,0,0,249,1456,581,95,49,12,3,3,0,138,886,410,71,46,11,4,0,0,100,639,325,69,51,7,0,0,3,97,550,253,66,69,27,8,3,3,67,491,206,77,79,47,19,0,0,90,526,192,64,78,50,7,5,0,63,462,117,68,94,56,14,3,0,63,423,81,33,66,43,5,3,3,39,269,49,20,38,46
117031334,71,31,7,3,0,55,430,121,87,92,52,7,0,3,52,412,76,77,112,41,14,3,0,37,353,54,56,84,53,18,0,3,29,293,27,31,77,45,11,0,0,17,196,14,12,36,32,10,5,3,21,130,0,3,28,18,15,3,3,7,86,9,8,10,14,3,5,7,10,55,3,0,3,6,8,3,5,9,38,5152,882,768,333,100,29,28,1185,8487,494,0,0,0,0,0,0,73,567,1845,3,0,0,0,0,0,285,2135,1486,70,15,3,0,0,0,270,1845,1075,193,67,10,3,0,0,198,1553,538,198,101,25,0,3,0,112,984,275,131,106,20,3,0,0,54,590,210,88,100,19,5,0,0,41,465,150,103,65,31,10,0,4,44,408,125,100,114,45,10,3,0,52,456,78,88,102,46,16,4,0,53,392,50,51,93,52,20,0,3,27,294,33,24,68,34,4,0,3,19,188,8,14,35,37
117031335,61,21,9,6,3,55,382,141,64,72,26,11,3,5,46,364,85,64,64,37,14,5,3,46,312,69,49,72,28,9,6,3,34,274,40,35,56,27,9,13,11,33,217,29,36,91,22,17,14,3,38,248,20,42,50,27,13,9,14,24,191,20,20,32,9,12,4,7,25,129,12,19,26,9,4,3,5,18,95,4064,733,700,265,103,61,57,907,6889,490,4,0,0,0,0,0,97,590,1885,12,0,0,0,0,0,306,2208,1777,44,10,0,0,0,0,313,2154,1070,137,53,8,0,3,0,201,1465,445,122,77,17,3,0,0,98,767,265,78,87,22,8,0,3,84,549,206,78,78,25,9,0,0,64,465,157,82,79,25,7,9,3,52,408,136,67,79,31,11,8,3,61,389,81,75,62,39,7,3,3,44,318,64,50,73,33,13,9,0,56,300,47,28,53,30,7,4,8,24,192,24,28,73,27
117031336,31,10,3,0,0,48,316,116,38,39,16,13,0,0,26,246,82,49,39,23,9,4,0,41,250,48,37,39,20,9,4,0,17,176,40,20,45,14,11,3,4,21,148,29,32,30,11,3,0,5,18,136,8,19,26,10,17,8,3,21,113,21,21,26,15,5,0,4,20,104,31,23,30,14,10,6,9,61,189,3919,575,460,170,84,27,37,842,6111,105,0,0,0,0,0,0,36,142,523,6,3,0,0,0,0,113,652,1243,31,11,0,0,0,0,195,1478,974,86,25,0,3,0,0,161,1251,462,84,63,10,3,0,0,106,727,277,63,60,18,0,0,0,68,487,188,51,49,13,11,0,0,53,365,129,49,55,20,9,0,0,36,295,83,43,47,22,10,3,0,36,241,67,47,64,21,9,4,0,40,248,42,31,39,14,3,3,0,19,153,29,21,37,18,16,0,3,12,140,26,28,33,18
117031337,82,23,9,0,0,91,451,117,89,85,29,4,0,4,92,419,87,84,117,47,13,4,0,90,449,54,44,98,50,22,5,4,62,344,31,30,65,34,18,4,0,39,225,22,18,37,22,18,4,7,40,167,15,11,25,16,14,6,6,16,107,8,6,17,16,9,7,3,18,87,9,8,15,6,7,3,3,18,60,6452,884,721,275,108,29,27,2065,10558,420,3,0,0,0,0,0,99,522,1962,28,4,0,0,0,0,492,2493,2384,136,40,0,0,0,3,593,3160,1621,241,83,6,0,0,0,382,2338,725,192,93,13,6,0,0,194,1229,332,110,70,9,4,3,0,117,648,224,98,95,21,3,0,0,95,529,142,103,94,31,8,0,0,84,470,91,120,92,29,6,3,0,57,391,75,81,119,24,14,0,0,57,372,61,44,91,50,16,0,0,46,311,39,28,70,35,14,8,3,39,230,23,13,32,27
117031338,162,49,10,4,4,82,548,104,113,130,60,25,4,4,70,516,72,94,137,63,19,12,5,67,465,56,60,131,50,24,7,10,62,402,30,53,87,31,21,4,5,34,263,37,45,91,43,9,13,7,59,296,16,34,62,26,12,14,13,36,213,16,27,46,21,10,4,7,18,149,5,16,39,18,11,3,3,38,137,4501,1126,1313,479,165,79,67,1252,8971,825,5,3,0,0,0,0,150,984,2164,32,5,0,0,0,0,338,2544,2350,171,40,15,3,3,0,394,2970,1544,373,122,19,4,0,0,248,2318,647,280,194,42,7,0,6,147,1322,323,180,172,30,15,3,3,84,813,228,159,167,42,16,7,3,76,694,151,137,185,56,14,7,9,78,634,137,134,158,64,23,11,8,89,627,76,99,149,62,24,11,4,61,483,52,90,145,69,25,11,5,53,447,23,53,98,39,29,6,4,60,310,24,35,95,34
118011339,173,64,15,3,3,63,571,111,84,139,56,7,9,8,52,469,93,62,109,57,20,10,3,42,389,70,74,126,70,12,6,0,49,404,48,45,91,38,21,5,3,37,289,32,36,70,43,18,3,0,30,230,24,30,54,33,13,10,11,19,197,31,32,43,27,7,3,3,35,171,32,24,75,30,18,0,3,28,215,3678,927,1297,590,149,60,35,1037,7780,253,3,0,0,0,0,0,42,292,460,8,0,0,0,0,0,67,536,1013,26,7,3,0,0,0,196,1252,863,176,56,21,0,0,0,172,1291,385,171,178,35,7,3,0,90,870,213,119,208,95,12,0,3,69,718,165,94,201,80,16,0,3,54,616,126,63,158,61,17,3,4,55,492,96,87,134,47,15,6,3,33,419,84,58,98,50,12,8,4,40,355,57,71,123,57,15,8,0,41,365,43,35,81,37,19,3,4,19,241,31,24,67,34
118011340,165,54,9,10,0,58,510,111,96,120,51,15,4,0,45,442,70,72,121,45,10,5,3,39,358,68,55,120,56,9,3,3,41,357,40,32,91,38,9,3,3,28,246,35,30,62,33,10,3,5,20,197,15,14,51,30,9,3,9,15,153,15,13,45,22,4,0,4,20,131,23,25,54,17,6,4,3,21,160,4205,983,1336,520,116,29,33,980,8214,216,0,0,0,0,0,0,40,266,515,5,0,0,0,0,0,98,621,1231,35,12,0,0,0,0,241,1519,1153,170,90,10,0,3,0,250,1676,486,185,204,60,3,0,0,126,1067,240,132,252,100,20,3,5,91,847,160,103,198,98,20,0,3,74,649,114,90,137,60,11,7,0,42,457,76,93,117,68,13,3,0,58,429,53,64,115,41,8,3,3,36,329,70,54,108,47,17,0,3,50,347,27,32,82,40,7,0,0,23,211,24,32,43,31
118011341,139,62,11,0,6,42,484,116,71,124,46,14,0,3,47,418,102,60,115,40,15,0,3,40,375,98,65,116,63,17,3,0,38,391,63,45,85,46,13,5,3,34,290,56,43,76,56,15,6,3,40,288,37,34,71,48,18,3,8,22,232,40,35,66,45,21,5,6,35,256,48,57,113,37,28,13,3,95,388,3127,915,1375,549,177,40,39,824,7051,305,0,0,0,0,0,0,40,351,441,3,4,0,0,0,0,84,530,772,33,4,3,3,0,0,141,961,630,136,59,10,4,0,0,123,954,287,171,178,50,13,0,4,111,804,156,113,194,56,14,3,3,55,596,152,102,180,83,17,0,0,64,599,126,82,140,62,17,0,5,54,481,114,89,124,34,13,0,3,39,418,93,49,109,34,7,3,6,47,349,79,66,121,58,14,3,0,44,377,53,47,94,48,8,8,0,34,291,40,39,82,46
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,217,106,35,4,3,99,785,174,103,227,133,38,4,3,90,769,173,78,237,120,29,8,3,86,735,169,83,280,161,40,14,3,72,825,105,64,200,124,35,5,4,65,614,78,41,133,120,35,8,3,45,466,42,35,96,86,46,14,6,46,369,62,28,92,82,39,11,21,45,380,84,74,144,80,38,14,9,70,519,4596,1126,2134,1230,371,85,63,1341,10941,436,0,0,0,0,0,0,74,505,611,7,0,0,0,0,0,79,695,1111,43,9,3,0,0,0,188,1348,798,168,96,15,3,0,0,160,1236,408,168,191,66,15,0,0,90,947,260,163,231,104,26,3,0,90,883,204,114,238,143,33,0,3,90,833,171,110,249,118,31,5,3,70,756,155,110,248,133,33,4,3,82,762,151,88,247,126,34,6,4,86,751,154,73,285,159,41,11,0,71,796,97,73,213,122,38,5,5,72,622,75,38,137,119
118011344,142,75,10,3,0,18,373,49,55,150,67,22,4,0,14,358,45,35,133,65,9,0,0,11,304,41,30,121,62,13,3,0,14,283,32,28,88,68,13,0,0,23,249,22,17,50,40,12,0,3,12,152,30,14,54,32,12,0,3,3,141,15,13,69,17,12,3,3,17,148,21,32,68,29,6,3,0,13,179,1600,532,1256,623,129,23,15,276,4452,275,0,0,0,0,0,0,32,311,254,0,0,0,0,0,0,22,281,250,28,12,3,0,0,0,32,317,200,105,83,14,5,0,0,36,444,137,111,129,58,9,0,0,30,479,95,57,182,90,21,3,3,22,478,51,59,156,82,13,0,0,29,398,53,53,141,75,7,0,0,27,360,41,47,128,62,15,4,0,26,327,37,31,130,52,11,3,3,16,283,36,29,102,55,5,3,0,30,258,24,25,75,63,9,3,0,26,221,19,15,44,28
118011345,124,42,6,0,0,49,453,129,67,89,32,8,0,0,32,359,91,43,98,50,11,3,0,32,325,105,59,121,43,26,7,0,39,393,86,36,111,45,13,3,5,29,328,57,22,50,39,16,3,0,17,206,22,13,27,26,6,0,0,14,108,20,20,30,16,7,0,3,6,100,16,12,16,10,4,0,7,40,97,3625,684,972,359,108,20,14,734,6519,219,0,0,0,0,0,0,31,256,483,5,0,0,0,0,0,85,575,901,14,4,0,0,0,0,148,1066,732,96,49,3,0,0,0,113,998,369,147,137,34,3,0,0,100,781,229,90,153,57,12,0,0,62,605,182,89,138,37,7,0,0,64,513,150,73,128,53,10,0,0,43,459,120,69,104,46,15,0,0,34,384,75,49,97,36,10,4,0,32,305,94,53,100,47,14,7,0,28,336,82,31,103,53,18,3,0,25,304,51,19,41,36
118011346,165,123,24,6,0,32,453,56,72,181,109,18,0,0,40,475,48,50,137,64,20,3,6,33,354,45,44,143,78,25,3,0,25,359,18,36,111,66,16,3,3,25,280,18,19,64,53,25,5,3,18,203,21,20,45,49,21,3,3,13,167,24,10,45,35,22,4,3,11,153,28,35,64,33,15,3,0,35,202,1589,554,1286,802,225,42,25,414,4941,473,0,0,0,0,0,0,36,513,291,3,0,0,0,0,0,38,332,217,13,7,3,0,0,0,26,271,154,55,47,18,3,0,0,33,304,88,72,120,52,9,3,0,31,364,68,78,176,107,19,3,0,28,477,59,53,192,119,23,5,0,39,491,45,51,168,120,35,3,0,29,454,46,48,146,84,17,0,0,27,370,47,52,119,72,22,3,3,22,337,48,38,125,69,19,3,0,27,336,18,38,116,72,18,0,3,23,298,17,13,58,49
118011347,63,28,9,0,0,20,260,65,28,79,29,4,0,0,21,225,52,40,71,29,7,0,0,21,217,60,42,81,48,10,3,0,14,255,52,17,68,37,8,3,4,21,209,41,15,53,40,21,3,3,9,184,24,8,24,29,5,3,8,14,112,22,15,31,20,10,3,0,8,108,48,31,50,41,17,6,7,17,204,1488,425,691,360,107,17,21,305,3405,111,0,0,0,0,0,0,16,123,177,0,0,0,0,0,0,36,213,320,9,3,0,0,0,0,43,372,249,68,27,0,0,0,0,19,371,140,64,83,13,3,0,0,33,342,68,40,79,31,11,0,0,25,257,68,50,88,29,0,0,3,37,273,73,45,85,30,8,0,0,16,251,53,38,78,31,13,3,0,21,234,48,35,72,35,14,0,0,21,222,61,36,93,44,15,3,0,37,284,37,22,67,31,8,3,3,32,209,36,12,40,43
118021348,254,109,18,3,6,64,829,189,125,217,91,23,0,0,50,701,141,101,209,82,28,3,3,48,612,139,72,183,78,26,9,0,41,542,83,49,132,63,22,8,4,29,393,56,37,104,73,33,9,10,35,358,37,23,69,53,26,7,6,26,255,40,30,65,51,14,8,4,32,252,43,38,69,37,29,9,11,18,259,5036,1312,2027,862,259,61,48,853,10452,437,6,0,0,0,0,0,63,505,678,6,3,0,0,0,0,109,797,1187,45,14,6,0,0,0,156,1400,1055,220,88,8,0,0,0,152,1520,522,252,313,81,17,3,0,126,1314,313,175,334,125,19,0,0,80,1048,248,166,319,140,23,4,3,94,1008,219,120,249,105,20,3,3,57,772,157,120,212,85,26,3,0,55,670,137,100,197,90,22,4,5,65,611,108,64,175,79,24,9,0,52,517,76,47,120,61,23,10,3,38,375,44,34,93,61
