SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
202021028,102,42,3,7,150,14,0,14,167,47,9,221,124,62,16,0,200,4,4,15,210,84,9,308,177,103,11,5,296,8,4,14,308,94,10,415,229,160,10,11,414,10,11,16,432,94,22,553,286,196,16,9,504,11,3,17,520,109,30,656,349,206,29,11,591,14,6,17,612,144,35,793,273,209,26,6,515,10,12,19,536,216,39,794,146,159,30,8,345,9,11,17,357,398,31,791,56,70,11,4,140,0,3,3,143,395,35,569,35,24,3,0,57,0,0,0,57,316,16,395,25,15,0,3,42,0,0,0,42,450,78,565,1988,1455,154,79,3679,105,78,190,3866,2652,360,6879,27,126,6,10,170,12,22,33,210,217,24,449,128,70,10,3,212,13,5,18,230,55,18,303,109,52,6,3,162,14,3,15,178,53,12,245,98,81,4,4,182,11,3,13,196,55,14,261,151,107,8,0,270,5,0,9
202021029,44,13,5,0,55,8,0,8,63,30,4,99,64,20,0,7,91,3,0,3,93,44,13,149,71,43,10,0,129,7,0,4,135,50,16,193,89,44,9,5,148,3,0,3,150,58,7,220,132,64,3,8,206,11,4,16,215,66,10,296,133,76,5,5,229,4,3,9,237,84,20,342,118,64,13,0,199,5,3,11,208,128,19,351,55,53,9,4,123,6,3,10,128,222,15,372,28,32,0,6,64,0,0,0,67,252,22,339,25,21,0,0,47,0,0,0,47,222,18,289,0,6,3,0,11,0,0,0,11,355,47,424,841,526,67,47,1486,67,27,95,1580,1666,219,3463,15,44,0,0,56,11,11,20,77,123,23,219,48,37,3,3,91,7,3,15,104,29,10,144,62,25,8,3,103,5,0,5,109,35,8,156,68,26,3,6,103,7,0,7,106,35,10,152,69,32,8,4,120,4,3,10
202021030,165,52,14,12,238,9,5,13,253,71,15,334,185,92,17,7,303,7,4,15,312,90,21,423,280,128,16,6,435,8,3,12,451,96,20,560,337,185,23,15,565,15,9,17,583,94,17,693,291,165,21,10,487,10,8,16,509,95,24,629,319,174,22,10,530,3,8,14,535,102,21,658,254,159,15,4,431,9,0,12,447,163,16,632,168,147,20,6,341,14,6,20,362,284,32,674,64,76,6,7,150,0,3,4,151,356,31,543,23,21,4,4,47,0,0,0,51,302,17,362,6,10,0,3,23,0,0,0,23,620,48,693,2348,1444,180,98,4073,108,68,179,4253,2673,295,7218,42,147,4,8,206,5,15,23,229,268,41,540,164,121,8,13,304,15,3,15,323,62,33,414,170,95,6,9,277,8,4,15,292,62,31,390,214,102,18,10,350,3,8,13,364,69,26,456,217,167,23,0,407,8,4,15
202021031,77,33,4,0,123,5,0,5,124,22,12,156,127,53,15,3,196,8,3,9,207,49,8,259,191,127,22,3,346,3,3,6,347,81,19,448,285,163,23,19,483,9,3,16,498,75,26,592,286,163,19,5,475,9,11,15,494,55,25,576,255,128,25,4,412,12,3,11,426,65,20,507,210,112,26,3,349,12,0,9,363,111,26,493,96,109,19,3,226,0,7,6,232,188,18,440,43,57,3,0,106,0,3,5,110,209,18,330,4,16,0,3,22,0,0,0,22,150,13,187,4,5,0,0,12,0,0,0,9,320,34,365,1719,1176,177,62,3124,67,62,125,3254,1563,229,5044,25,115,5,3,148,12,24,30,181,225,24,426,90,90,7,0,191,12,10,20,212,44,31,288,96,39,5,0,143,5,0,5,151,30,28,203,114,69,13,5,200,4,4,6,207,40,23,265,196,120,16,3,341,0,3,4
202031032,63,30,5,3,101,6,6,8,105,30,4,143,76,29,11,3,118,3,0,6,126,41,9,182,108,54,9,3,171,0,4,8,181,36,14,227,140,87,5,3,236,6,0,5,240,47,11,303,196,83,10,6,290,3,3,7,297,65,6,374,187,83,15,0,293,6,0,11,304,54,6,367,120,72,16,5,206,5,3,9,222,110,9,343,91,54,9,11,168,6,0,6,166,134,11,310,36,26,12,0,77,0,0,0,75,143,8,232,13,8,5,0,28,0,0,0,28,101,6,131,11,15,0,0,26,0,0,0,26,212,23,258,1160,651,103,40,1954,55,40,101,2049,1167,137,3356,27,69,4,4,108,12,8,22,132,150,12,293,67,34,3,4,108,15,4,23,134,23,11,167,64,23,7,3,94,5,0,6,103,33,5,144,70,45,8,3,129,0,0,3,132,40,13,193,101,81,6,6,194,0,0,3
202031033,98,37,7,3,144,7,0,8,156,56,3,215,110,57,10,10,181,6,3,12,190,66,12,269,143,71,9,3,222,8,4,14,232,76,24,337,190,84,17,4,291,10,4,18,313,97,32,436,184,110,15,9,319,14,6,24,336,93,19,447,281,121,24,8,432,13,3,15,450,143,25,615,265,103,15,4,379,11,4,23,405,171,25,604,149,95,18,0,267,18,5,24,289,311,27,631,74,50,14,3,141,0,0,0,141,324,28,491,33,22,3,0,67,0,0,0,67,299,33,405,32,21,3,14,64,0,0,0,64,651,83,798,1677,863,121,66,2725,128,40,169,2895,2568,342,5801,25,76,7,4,107,9,11,19,128,210,47,388,77,44,11,4,133,11,3,17,141,50,22,218,106,23,6,8,151,8,0,12,162,40,20,219,101,44,8,13,160,7,0,13,176,53,35,263,135,73,3,12,217,6,0,8
203011034,147,39,8,3,201,3,3,8,206,30,6,242,152,76,9,3,238,3,5,13,255,40,4,299,212,93,14,3,324,7,0,5,334,29,7,374,217,102,14,13,338,0,3,9,341,51,20,408,180,107,8,4,298,7,0,9,304,41,12,354,144,63,16,3,226,5,3,9,233,30,8,275,146,52,12,4,211,6,4,10,220,65,4,291,73,45,4,0,124,3,0,0,127,119,5,249,24,18,4,0,46,0,0,0,48,111,3,161,9,8,0,0,15,0,0,0,15,99,0,116,0,0,0,0,3,0,0,0,3,211,9,220,1436,756,97,44,2333,47,47,88,2425,1013,92,3528,40,133,7,8,180,15,25,41,222,198,14,432,129,90,9,8,235,9,3,19,251,44,19,319,198,63,15,3,282,9,4,8,286,35,4,332,212,86,24,4,328,3,3,6,334,58,13,410,228,147,11,7,394,4,3,5
203011035,138,56,6,3,205,10,0,9,217,40,11,263,144,60,21,3,230,5,5,11,245,72,10,325,215,99,10,4,327,3,0,3,331,64,14,413,260,117,17,4,397,0,7,5,406,96,16,515,256,144,15,7,426,7,0,13,436,74,19,524,268,114,10,11,404,10,6,13,424,95,18,534,196,99,11,8,315,5,5,11,323,111,14,447,115,96,4,7,223,4,4,7,228,192,17,430,58,38,6,0,108,0,0,0,108,185,3,293,15,16,4,0,32,0,0,0,32,126,9,164,3,7,0,0,11,0,0,0,11,171,14,196,1849,965,121,78,3013,79,45,122,3133,1501,148,4780,34,94,5,13,144,14,19,34,176,249,28,451,117,63,0,8,188,15,11,23,213,37,14,262,122,55,11,4,193,5,3,7,200,35,7,236,192,95,27,7,313,6,6,10,328,69,19,420,223,94,22,8,341,4,5,16
203011036,116,35,9,7,169,5,0,8,173,43,10,225,125,53,15,3,200,0,3,5,204,53,10,266,163,92,13,3,269,3,3,8,277,54,15,344,217,111,13,6,353,3,3,9,359,58,15,440,228,117,12,6,362,9,10,21,378,57,17,447,228,118,27,9,379,5,7,12,391,64,17,469,179,91,15,3,283,5,4,5,291,117,12,424,110,92,18,4,225,0,0,4,230,181,24,434,44,42,11,3,89,0,0,0,94,164,16,274,10,18,3,4,35,0,0,0,35,151,8,193,17,12,3,0,30,0,0,0,30,292,36,352,1603,942,143,62,2749,48,56,110,2859,1461,200,4518,34,100,5,3,148,11,12,23,171,171,18,355,94,97,11,10,210,5,8,14,225,38,15,284,96,40,11,6,146,5,4,5,154,28,17,196,126,54,13,3,199,3,0,6,204,41,25,266,158,100,10,3,275,3,0,8
203021037,631,178,32,15,860,32,7,40,899,151,66,1110,465,185,39,5,691,32,12,44,733,132,30,900,440,215,29,12,696,24,7,29,728,159,33,921,398,211,19,16,641,21,11,40,676,127,26,835,393,220,28,9,647,22,12,37,688,138,30,850,422,187,26,10,652,18,5,27,676,128,30,834,338,175,27,10,550,8,10,19,563,165,28,754,156,156,13,0,328,9,3,8,336,387,21,747,44,71,5,0,127,0,0,0,127,460,28,606,8,20,3,4,40,0,0,0,36,454,20,509,0,10,0,0,13,0,0,0,13,1389,167,1565,3754,2181,269,104,6309,226,154,383,6690,4146,556,11396,47,291,17,11,360,14,51,66,427,295,33,760,329,373,14,16,735,38,39,80,814,161,56,1028,565,268,26,19,875,26,21,46,924,144,55,1120,532,235,56,13,832,31,11,40,874,149,43,1061,387,201,29,6,625,20,13,28
203021038,624,258,51,44,986,78,40,114,1100,406,78,1585,553,284,40,24,903,94,44,139,1044,406,68,1518,616,340,48,30,1035,71,32,108,1143,485,81,1703,622,320,30,38,1005,70,20,98,1101,474,94,1666,663,380,40,32,1114,72,14,83,1206,472,99,1772,636,320,42,38,1042,54,14,70,1111,503,83,1696,447,279,49,19,790,39,18,62,847,624,74,1544,250,186,19,10,464,24,12,37,505,839,77,1426,60,60,11,4,141,3,3,4,144,868,72,1090,6,16,3,4,25,0,0,0,29,789,89,904,7,3,3,5,19,0,0,0,15,1396,170,1580,5237,3176,399,326,9133,772,346,1117,10250,9007,1204,20458,139,327,21,26,512,70,101,164,677,1375,165,2217,574,403,49,42,1067,180,88,266,1332,526,176,2033,647,300,37,32,1013,118,47,169,1186,438,125,1752,569,278,33,28,904,84,43,132,1036,454,96,1593,473,298,37,23,829,72,37,107
203021039,576,168,27,11,782,24,16,40,824,158,53,1029,506,160,31,11,706,29,7,38,749,129,51,924,437,161,46,4,647,25,5,31,680,130,37,849,409,185,26,13,627,20,3,30,659,130,49,832,407,193,19,7,621,21,0,28,645,123,38,815,421,183,34,10,649,25,8,33,684,138,39,852,329,198,20,8,551,19,10,27,575,198,35,809,158,141,22,3,325,9,4,16,339,318,39,690,45,61,4,0,119,4,3,7,123,313,35,469,7,19,0,0,36,0,0,0,36,322,32,380,9,14,3,0,18,0,0,0,18,813,116,947,3769,1985,256,97,6105,250,125,373,6476,3226,582,10289,36,217,9,11,267,8,33,38,307,280,42,628,287,336,26,24,685,41,36,78,761,243,93,1093,565,208,28,24,817,14,26,46,865,155,85,1103,478,176,43,14,706,33,8,36,739,146,62,944,410,182,25,5,622,21,12,25
203021040,858,246,53,14,1168,34,19,60,1231,177,58,1461,722,259,56,15,1050,31,16,42,1092,189,42,1326,751,329,58,16,1159,28,14,47,1199,189,65,1462,666,349,34,18,1073,30,10,39,1111,171,67,1355,662,308,35,27,1029,27,15,46,1075,170,52,1300,629,254,44,17,939,20,20,40,977,180,53,1211,455,234,30,4,723,25,12,36,762,263,42,1068,216,193,20,8,443,20,7,26,474,392,39,906,34,65,3,3,105,0,3,5,109,531,41,690,6,17,0,3,30,0,3,3,28,524,50,604,3,11,0,4,18,0,0,0,18,1436,170,1624,5687,3061,398,171,9324,304,225,530,9852,4926,806,15577,50,353,16,13,430,25,76,99,531,410,32,972,459,527,28,24,1032,52,49,104,1138,241,67,1448,865,335,43,28,1269,43,23,67,1336,175,108,1624,804,291,79,6,1190,41,18,54,1242,196,86,1523,681,306,51,14,1061,28,15,41
203021041,895,239,53,10,1198,25,13,43,1235,177,30,1446,741,280,68,20,1113,24,13,31,1141,202,30,1374,628,349,57,18,1051,21,9,36,1088,195,22,1300,669,341,34,20,1065,15,19,34,1102,167,34,1299,601,281,39,23,939,13,6,20,953,180,22,1159,628,318,41,11,1000,12,7,26,1026,185,34,1242,451,273,36,11,772,13,3,13,785,284,35,1100,271,219,24,3,516,8,7,17,535,523,22,1084,52,102,9,0,169,0,0,0,171,653,36,862,6,16,8,0,28,0,0,0,28,555,32,616,11,7,4,6,27,0,0,0,31,1712,149,1883,5596,3223,431,164,9409,226,188,414,9826,5572,498,15894,94,517,26,9,646,35,103,139,782,545,53,1377,620,699,60,26,1404,56,84,139,1545,292,68,1909,923,327,54,13,1312,51,28,83,1396,164,81,1643,862,343,52,24,1281,26,21,44,1329,234,70,1633,769,396,50,11,1227,29,18,49
203021042,526,171,35,13,743,33,20,49,792,144,23,967,489,185,42,13,727,15,14,30,755,131,24,916,566,280,47,13,907,19,11,28,938,169,28,1140,709,356,17,15,1101,11,15,28,1121,155,45,1328,855,365,25,17,1257,14,16,28,1288,164,35,1483,799,349,46,11,1199,27,3,32,1232,146,28,1405,610,305,44,13,972,19,17,36,1003,244,25,1275,283,265,24,7,576,9,12,22,599,510,23,1126,78,111,12,3,193,0,4,3,203,687,22,911,17,45,3,3,69,0,0,3,75,687,30,787,5,26,0,3,42,0,0,0,42,1257,88,1382,5458,3590,382,163,9591,198,260,460,10051,5336,461,15844,51,673,45,22,802,21,164,183,982,730,77,1784,390,700,48,33,1175,39,120,159,1337,470,87,1897,573,254,46,15,881,26,27,47,936,192,38,1167,579,238,66,9,891,23,16,43,934,181,48,1167,632,360,42,12,1042,23,11,32
203021043,504,120,41,7,668,18,12,29,697,223,22,942,461,199,46,18,726,12,6,25,754,291,16,1062,603,282,40,16,944,15,16,30,977,288,38,1302,633,292,26,17,972,10,20,28,1000,259,29,1289,638,270,29,19,949,10,13,23,971,181,28,1185,547,218,20,18,813,11,3,20,827,166,23,1018,407,192,29,10,632,13,9,25,655,246,39,944,232,158,18,3,416,6,7,13,427,415,35,882,40,59,5,3,113,0,3,3,111,411,25,553,10,14,0,0,25,0,0,0,25,359,25,408,7,9,0,0,13,0,0,0,13,626,59,699,4596,2341,304,155,7397,171,157,326,7722,4170,405,12300,84,394,33,17,530,28,70,102,630,486,44,1160,428,313,25,13,781,39,25,58,843,229,46,1125,585,163,31,17,793,25,15,37,834,321,30,1182,572,228,40,18,862,25,15,43,904,354,54,1316,594,282,40,14,925,11,12,21
203021044,365,93,31,11,500,17,4,21,520,56,10,588,327,138,31,6,505,7,6,12,518,85,16,618,362,203,21,7,599,10,19,22,619,92,13,727,361,183,12,16,574,9,11,18,592,78,11,683,385,188,17,8,598,8,9,17,620,72,13,711,334,146,18,4,509,13,3,19,523,75,15,613,240,121,29,3,390,13,4,19,407,162,9,584,140,117,20,3,278,0,4,8,284,312,19,614,26,50,9,0,91,0,0,0,93,406,20,516,3,20,0,0,26,0,0,3,28,377,28,432,3,12,0,0,17,0,0,0,19,690,65,773,2909,1643,212,91,4848,113,91,203,5049,2747,246,8038,49,307,19,12,387,24,59,86,467,341,26,834,249,222,6,14,490,31,18,49,542,104,25,671,487,194,38,11,732,20,14,32,764,101,28,897,459,195,37,13,701,16,8,24,720,111,30,864,363,200,18,3,587,14,10,25
203021045,463,146,21,12,644,32,12,40,690,156,26,875,433,170,24,14,640,27,17,47,685,171,35,888,385,215,32,16,650,21,14,39,690,169,34,891,445,237,23,16,722,18,19,40,759,200,44,1002,487,248,22,11,774,30,11,43,822,195,50,1066,448,225,32,11,714,10,6,18,733,201,55,978,330,205,36,8,584,5,3,7,590,301,49,936,185,151,30,9,369,6,9,18,384,431,46,860,34,58,4,0,97,0,0,4,101,564,45,705,12,22,0,3,39,0,0,0,39,521,40,597,4,9,3,3,19,0,0,0,20,1180,220,1422,3766,2134,266,149,6306,252,151,402,6712,4674,703,12092,69,256,4,11,342,23,42,71,408,363,34,809,377,295,21,21,710,60,26,82,797,176,75,1046,403,172,18,6,605,40,16,57,663,167,54,874,354,174,31,14,567,22,13,37,600,142,51,789,346,148,26,19,538,18,16,34
203021046,280,80,12,8,382,11,6,19,405,68,15,481,244,98,20,13,371,11,0,13,388,86,14,487,311,142,22,3,477,9,4,18,494,106,9,609,394,190,13,3,599,10,6,17,617,92,30,741,395,202,17,9,615,6,3,12,625,89,27,745,440,167,30,4,641,6,7,18,655,103,30,789,302,150,19,3,473,7,3,13,489,131,17,635,164,111,8,8,296,5,4,12,312,228,15,549,51,62,9,0,125,0,0,0,130,268,20,415,20,23,4,3,46,0,0,0,46,246,17,311,6,22,0,0,29,0,0,0,35,578,65,676,2836,1669,203,74,4782,108,105,211,4995,2486,283,7766,23,249,12,8,296,10,38,50,344,380,26,749,158,239,9,10,409,20,16,37,444,77,29,554,299,115,14,5,437,14,11,24,462,59,42,566,317,106,24,3,450,15,4,23,467,82,30,581,293,162,20,4,480,7,12,22
203021047,484,140,32,20,676,36,13,48,720,146,53,921,386,153,38,15,593,27,15,41,635,147,38,820,465,191,27,16,689,23,15,31,725,148,33,913,390,189,38,15,629,18,16,31,664,126,38,826,439,194,24,8,669,22,12,32,706,139,51,899,428,197,31,10,664,12,7,20,688,167,52,907,295,164,24,12,493,15,4,20,521,292,40,850,155,173,19,13,358,6,0,15,369,549,48,961,59,77,13,6,151,0,0,0,149,602,50,804,8,20,0,0,34,0,0,0,34,589,62,684,4,7,0,0,14,0,0,0,13,1322,126,1461,3541,1920,280,154,5894,253,144,401,6292,4787,683,11763,43,244,18,13,314,21,53,70,383,359,26,765,308,260,14,11,591,47,31,77,669,177,41,881,505,190,32,18,737,46,21,67,799,139,63,1000,481,190,39,14,725,37,13,52,782,145,64,992,382,202,21,6,611,25,9,41
203031048,277,85,13,4,375,7,10,20,395,91,20,504,260,117,27,7,409,12,4,16,426,107,14,543,300,153,19,8,478,9,9,19,492,113,24,629,360,209,20,10,599,8,8,13,610,99,22,727,435,209,26,14,690,13,3,18,713,113,18,841,389,224,27,11,657,19,6,27,681,110,24,818,338,184,35,14,578,11,4,13,594,213,26,831,168,163,19,3,356,9,8,18,372,401,24,804,35,67,5,3,114,3,3,3,116,550,23,694,8,29,4,3,44,0,0,0,44,547,24,620,0,7,0,3,11,0,0,0,11,1043,63,1124,2937,1872,230,103,5147,147,97,243,5389,3840,342,9568,73,249,15,11,346,16,56,72,419,338,44,804,242,205,11,14,463,29,25,53,517,91,27,638,296,112,19,13,437,23,9,27,464,91,31,590,308,161,24,9,500,9,8,23,519,124,24,672,332,183,19,9,542,14,10,24
203031049,72,56,7,0,133,3,0,9,140,25,16,182,71,33,5,0,118,7,4,12,129,38,12,168,114,75,14,3,200,3,6,9,214,49,22,286,144,96,11,4,261,3,6,8,270,32,27,328,148,135,13,12,304,4,0,6,305,44,24,378,174,121,13,6,314,9,0,10,326,49,25,402,138,116,24,5,280,3,4,6,288,88,30,398,68,97,31,3,197,3,10,14,208,177,20,407,26,45,11,4,83,0,0,0,83,217,26,323,5,21,3,0,23,0,0,0,23,205,21,249,3,8,0,0,9,0,0,0,8,472,59,539,1044,934,147,36,2154,40,43,92,2248,1544,323,4106,21,74,7,3,108,0,4,3,113,99,19,231,56,69,8,4,137,3,0,8,138,20,10,168,103,44,4,3,147,3,0,5,149,26,23,196,109,47,8,7,170,3,3,3,171,28,15,213,80,51,9,3,144,6,4,14
203031050,446,129,34,5,609,23,6,37,645,82,34,760,463,181,38,5,695,11,16,28,717,158,26,897,614,385,54,18,1068,19,13,33,1103,208,51,1358,639,364,44,22,1071,19,18,34,1107,161,42,1310,677,358,44,13,1089,15,21,37,1125,111,45,1278,756,358,54,10,1185,24,15,36,1222,159,68,1446,529,346,37,6,923,20,14,29,951,328,41,1324,248,285,30,7,570,12,12,28,594,613,38,1256,54,136,10,5,209,0,0,0,209,658,44,917,22,41,3,0,71,0,0,0,72,541,32,645,3,29,3,0,38,0,0,0,39,1225,120,1379,4910,3241,402,129,8679,202,179,381,9065,4898,633,14597,85,444,24,11,563,16,84,100,671,548,38,1257,377,370,19,22,792,27,21,50,843,128,57,1028,604,233,41,8,885,19,8,29,918,99,64,1081,734,324,80,13,1150,13,14,29,1181,194,70,1444,761,414,54,13,1245,26,17,41
203031051,88,30,4,4,121,21,10,27,152,52,8,206,92,52,10,0,153,6,0,9,157,54,3,218,130,64,8,4,213,13,6,24,228,65,8,305,169,87,12,8,278,7,13,22,296,69,8,383,151,91,7,12,259,15,5,15,275,79,13,361,185,80,8,11,287,11,6,16,295,88,6,395,163,94,26,7,288,15,8,21,312,203,15,534,102,113,18,0,236,4,10,15,244,437,23,700,28,44,3,5,77,0,3,3,76,536,35,648,4,23,0,0,25,0,0,0,25,440,22,488,4,11,3,0,19,0,0,0,19,762,109,890,1221,781,107,60,2171,111,66,179,2350,2989,276,5611,27,73,8,3,111,10,17,29,137,146,16,295,89,62,3,9,160,23,7,23,181,37,9,232,68,36,3,3,107,9,3,14,123,38,14,181,83,49,7,10,150,4,3,12,161,54,22,231,100,49,10,0,160,11,4,9
203031052,58,23,6,0,89,3,0,4,93,15,12,116,53,20,5,0,84,0,0,3,82,25,7,113,88,47,8,5,145,3,3,3,148,33,9,187,101,64,13,0,183,5,3,11,189,28,9,230,113,78,3,0,203,4,3,3,206,33,3,245,127,66,8,3,212,3,0,5,219,31,8,255,121,89,20,0,231,3,0,4,241,70,18,328,81,71,14,0,165,4,7,6,175,189,17,382,24,55,7,0,79,0,0,0,79,286,11,378,6,20,0,0,33,0,0,0,33,255,11,295,7,12,0,3,23,0,0,0,23,575,51,646,831,647,85,17,1583,42,28,68,1647,1642,170,3463,9,61,3,3,80,3,6,10,89,96,10,185,28,28,3,0,67,0,4,6,70,24,10,103,53,17,8,0,71,3,0,3,74,11,9,89,50,26,5,0,88,0,0,3,86,20,8,114,53,38,5,0,96,0,0,0
