SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
108051171,7,8,35,33,63,59,41,16,3,258,0,3,14,11,25,29,18,0,3,105,0,14,41,35,43,46,22,18,3,227,3,19,42,28,37,36,12,0,0,170,0,0,0,6,4,0,0,3,0,22,0,7,22,8,19,11,8,4,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,13,11,10,22,33,32,43,43,28,235,27,72,174,168,231,224,147,92,39,1166,0,0,0,5,7,0,0,0,0,13,0,0,0,4,6,5,0,0,0,13,3,14,50,58,71,54,41,35,4,324,0,5,8,28,31,14,12,3,0,110,0,3,23,18,8,3,4,0,0,66,0,4,20,54,74,41,14,3,0,217,0,4,10,13,46,31,13,6,3,130,3,26,46,52,56,33,25,6,4,242,5,11,12,37,31,16,8,0,0,115,0,0,11,8,3,0,0,0,0,23
109011172,5,50,182,162,137,114,69,29,5,758,0,23,134,113,95,104,54,23,0,556,6,67,211,232,171,116,44,23,13,877,3,55,118,147,87,68,22,9,0,512,3,7,22,31,13,16,6,0,0,107,10,42,96,53,45,33,13,12,0,311,0,0,0,0,0,3,0,0,0,8,0,0,5,7,9,0,0,3,0,23,39,44,60,53,63,46,56,63,20,436,73,314,891,851,662,527,293,156,50,3822,0,8,20,26,20,9,5,3,0,98,3,8,29,18,15,10,0,0,0,90,4,48,171,199,170,111,57,26,7,791,3,18,60,65,68,25,15,8,0,268,4,22,43,38,24,21,7,0,0,154,0,27,124,147,117,64,22,21,3,535,0,8,75,97,142,68,24,18,3,441,13,95,212,190,155,68,42,21,9,806,3,31,106,82,85,35,7,5,0,350,0,24,34,13,20,4,3,0,0,103
109011173,7,29,81,61,60,68,39,15,5,372,0,16,49,59,46,48,28,9,0,252,5,63,100,105,110,65,35,12,3,504,4,22,83,80,83,58,36,3,0,362,0,5,13,13,9,7,7,0,0,57,4,27,47,35,28,10,12,6,0,184,0,7,3,0,0,0,0,5,3,19,0,0,13,4,4,9,0,0,0,23,28,38,61,64,46,54,45,57,27,417,50,209,475,448,424,335,217,111,44,2310,0,4,9,12,11,7,0,0,0,37,0,14,21,21,5,8,0,0,0,68,8,49,96,145,131,104,55,32,6,620,4,30,48,48,48,28,12,11,0,232,3,13,34,14,13,12,7,4,0,98,0,22,70,71,101,66,31,12,0,369,0,12,38,60,68,46,22,5,7,254,6,52,130,139,109,75,22,9,3,547,5,35,59,55,57,34,14,0,0,262,0,3,23,13,8,7,8,0,0,54
109011174,0,32,104,80,82,130,64,27,6,532,0,21,68,56,83,109,52,21,7,410,3,44,92,101,130,104,70,19,13,577,3,26,47,71,81,82,36,9,3,362,0,11,27,25,26,12,14,4,0,118,18,21,42,41,36,19,10,5,4,196,0,0,0,0,0,4,0,3,3,7,0,0,3,9,3,3,3,4,0,25,18,31,53,41,42,59,59,78,81,474,51,195,487,452,516,553,330,189,119,2889,0,0,25,24,22,16,3,3,0,94,5,14,31,24,14,5,7,0,0,103,6,43,107,140,108,82,48,20,10,558,3,19,38,42,67,46,22,18,0,259,3,9,32,34,34,21,5,7,4,141,0,41,82,84,158,88,34,41,8,531,0,13,41,67,161,82,32,25,9,427,21,64,154,166,189,100,48,24,10,766,11,39,72,70,118,56,13,9,0,392,4,28,42,38,27,10,7,3,3,157
109011175,3,22,63,92,104,127,63,26,5,497,0,7,43,68,76,75,36,16,5,322,0,16,85,105,150,93,38,10,3,495,11,24,57,71,99,80,43,8,0,386,0,4,11,13,10,9,6,0,0,44,5,14,39,29,47,18,19,4,0,181,0,0,0,0,3,0,0,0,0,7,0,0,0,3,11,7,0,0,0,23,39,20,45,57,62,73,64,44,53,449,61,105,373,513,604,523,288,114,63,2645,0,0,15,8,11,0,3,0,0,45,0,10,8,8,18,5,0,0,0,46,5,42,115,165,186,114,47,22,0,694,4,12,33,33,60,38,19,3,0,206,13,35,71,122,90,71,23,15,3,441,3,14,59,117,147,76,34,16,3,480,0,10,40,58,97,74,33,7,0,318,0,37,102,148,143,79,26,9,0,533,5,12,49,76,73,60,13,5,0,293,0,8,14,13,21,11,5,4,3,75
109011176,0,34,90,68,71,90,64,16,7,439,3,16,76,55,35,70,40,22,7,317,12,61,174,135,119,113,48,28,9,699,13,39,119,116,113,84,41,5,0,525,0,3,18,9,12,6,4,0,0,51,13,40,69,55,36,34,17,7,0,278,3,3,3,3,0,0,0,3,0,18,0,3,3,7,0,4,0,0,0,15,41,37,75,68,74,114,93,114,31,656,85,256,661,559,492,542,326,209,61,3185,0,0,8,9,14,3,0,0,0,47,3,21,41,16,19,6,3,0,0,114,17,73,197,193,240,157,91,50,4,1022,3,38,74,72,99,58,33,19,4,402,4,16,37,22,20,18,11,3,4,135,0,31,72,76,123,66,27,10,6,415,0,15,42,46,88,49,26,11,3,281,17,103,208,168,144,94,37,15,4,778,4,55,97,97,61,51,3,3,4,377,6,12,16,15,12,15,6,0,0,74
109021177,0,4,11,11,18,22,17,5,3,90,0,7,5,11,22,17,8,0,0,72,3,9,21,22,13,16,0,0,0,85,0,3,13,14,15,15,0,0,0,68,0,0,0,0,0,0,0,0,0,7,4,0,11,6,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,13,10,25,23,30,21,41,26,15,193,25,42,106,100,116,100,68,37,14,597,0,0,3,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,14,15,32,33,21,3,4,4,127,0,3,9,10,9,12,6,5,0,53,0,4,21,28,22,9,7,0,0,93,0,3,10,24,33,9,13,8,0,93,0,7,16,20,19,11,5,0,0,80,3,7,28,26,11,7,0,0,0,91,0,7,24,11,14,10,3,0,0,72,0,0,5,0,3,0,0,0,0,13
109021178,3,13,27,28,34,43,24,12,0,188,0,6,24,29,35,31,19,11,0,163,0,19,46,52,45,37,11,3,0,218,3,21,29,33,35,20,10,3,0,158,0,0,5,4,3,7,3,0,0,26,4,15,16,25,15,17,5,3,0,99,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,23,25,42,45,46,48,64,34,28,354,35,94,215,242,235,210,155,60,31,1271,0,0,5,7,4,8,0,0,0,29,0,0,7,3,0,0,0,0,0,14,6,19,64,62,79,49,27,13,0,318,0,13,25,31,34,22,16,3,0,145,3,9,30,42,24,15,5,3,0,128,3,8,34,34,51,32,17,0,0,182,0,11,35,36,46,38,19,5,0,191,3,21,58,42,39,34,11,7,3,210,0,4,35,20,34,18,6,3,0,120,0,0,5,5,3,4,0,0,0,26
109021179,0,4,19,12,21,27,13,3,3,112,0,3,17,23,21,22,7,6,0,88,0,10,28,17,15,15,3,0,0,87,0,4,11,9,16,12,7,3,0,60,0,0,3,3,5,0,3,0,0,14,0,7,13,16,11,8,4,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,12,31,19,35,42,21,25,8,213,21,48,135,115,128,134,55,40,19,689,0,3,4,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,15,18,32,37,27,11,4,0,144,3,3,4,9,10,3,3,4,0,34,0,11,35,37,24,3,6,0,0,125,0,3,18,19,16,20,7,4,0,83,0,3,26,35,26,16,8,0,0,120,0,7,28,11,10,7,3,0,0,74,0,3,13,7,25,7,0,0,0,60,0,0,0,0,0,4,0,0,0,3
109031180,3,13,38,27,46,56,29,16,4,228,4,3,11,11,21,33,24,14,3,126,0,11,33,44,38,28,28,3,0,192,4,17,20,20,28,22,9,3,0,127,0,0,0,3,3,0,0,0,0,11,8,10,23,26,14,12,6,3,0,112,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,23,9,10,23,31,37,48,63,54,295,47,75,160,175,210,203,157,105,59,1190,0,3,5,7,3,3,0,0,0,23,0,0,3,10,5,3,0,0,0,27,3,29,67,84,76,63,73,33,7,432,0,7,20,19,32,25,17,13,0,137,5,12,27,24,17,16,4,3,0,100,0,7,31,40,59,22,33,8,4,206,0,0,17,30,48,32,17,0,3,147,5,17,39,55,45,33,19,19,3,245,4,8,21,22,24,15,9,0,0,104,0,0,3,4,4,0,5,0,0,19
109031181,0,14,35,36,48,47,25,18,3,218,0,0,28,21,22,45,26,13,0,158,0,6,52,47,44,35,19,15,3,220,0,10,25,36,38,31,19,7,0,166,0,3,11,8,7,5,4,0,0,38,0,8,17,21,15,12,13,0,3,94,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,3,0,0,0,11,21,13,22,38,36,67,58,57,23,341,30,66,217,230,222,264,189,119,34,1366,0,0,7,3,4,6,3,0,0,22,0,0,0,0,7,5,0,0,0,12,5,11,65,54,84,73,54,26,3,371,3,5,21,35,31,34,21,8,3,166,0,13,35,44,32,13,7,0,3,142,3,4,23,29,45,34,15,8,0,167,0,3,21,20,51,33,25,4,0,152,0,21,43,51,46,28,22,17,0,226,0,10,33,39,27,17,11,0,0,139,0,3,5,3,8,7,4,0,0,35
109031182,0,14,42,45,34,65,35,22,7,259,0,10,39,32,44,42,22,7,8,191,8,17,60,58,67,44,29,4,4,289,6,20,41,50,47,31,14,3,0,219,0,3,4,3,4,3,0,0,0,18,4,6,35,22,18,15,12,5,0,120,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,25,35,32,44,55,81,80,80,23,468,46,111,273,303,279,295,194,122,52,1683,0,0,8,6,4,3,0,0,0,21,0,6,3,6,0,0,0,0,0,22,0,22,81,84,105,66,45,25,0,432,5,3,20,29,33,17,22,8,0,133,3,13,44,36,27,22,14,4,0,162,0,10,45,35,85,39,27,14,7,247,0,7,41,40,69,26,13,14,0,208,7,31,62,79,65,47,23,18,0,340,0,15,45,31,39,18,3,3,0,167,0,4,9,5,8,7,0,4,0,29
109031183,0,4,23,20,46,68,36,9,4,219,0,9,20,37,32,55,28,11,4,190,0,11,38,50,53,47,19,3,8,226,0,8,27,26,48,29,15,0,0,158,0,0,9,3,3,0,6,4,0,27,3,12,13,9,18,13,11,0,0,77,0,0,0,0,0,0,0,5,0,9,0,0,3,3,7,0,0,0,0,17,26,7,30,37,60,65,55,38,15,346,42,62,199,231,311,283,178,85,36,1431,0,3,8,4,3,0,4,0,0,21,0,0,3,3,0,0,0,0,0,14,0,23,58,104,89,61,26,28,7,395,0,3,12,35,22,20,12,3,0,113,3,28,78,108,92,32,6,8,0,358,0,8,27,62,78,44,28,13,4,262,0,8,42,46,63,39,21,5,3,225,3,13,55,75,57,29,15,3,0,259,0,4,28,34,28,21,6,3,0,128,0,0,3,9,3,9,3,0,3,30
109031184,3,10,36,34,38,47,24,12,3,205,0,7,43,49,27,25,22,9,3,199,0,11,58,44,34,21,17,10,0,190,0,10,30,32,26,33,14,8,0,153,0,0,11,4,3,0,0,0,0,22,3,14,42,15,21,18,10,3,0,135,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,24,5,28,12,31,34,50,57,25,268,31,58,276,214,193,187,146,105,41,1253,0,0,10,0,3,3,0,0,0,20,0,0,0,5,0,0,0,0,0,9,3,6,49,43,48,60,42,15,4,280,3,11,24,21,31,16,16,6,3,137,0,4,21,15,11,4,3,3,0,68,0,7,24,29,36,14,21,6,3,146,0,5,14,19,31,21,17,0,0,111,3,12,46,48,32,27,14,3,0,185,0,3,24,23,17,14,9,0,0,96,0,3,6,3,6,0,0,0,0,15
109031185,0,11,63,40,51,91,69,31,12,371,0,5,40,48,44,45,39,17,6,249,3,13,70,65,66,59,33,14,3,332,4,16,54,48,57,60,35,5,0,282,0,0,3,6,9,3,0,3,0,26,3,20,39,38,26,26,13,0,0,165,0,0,0,0,0,0,3,3,0,14,0,0,0,4,0,3,3,4,0,15,36,23,56,69,77,85,94,74,57,570,54,93,349,353,355,411,303,164,81,2155,0,0,7,5,8,0,0,3,0,35,0,3,5,0,7,3,3,0,0,15,3,38,103,112,99,92,66,37,5,559,0,5,18,41,41,26,29,14,0,184,7,30,65,53,67,31,18,4,0,279,0,8,26,54,97,79,45,25,0,331,0,3,46,55,56,56,28,11,9,265,3,31,84,81,59,57,28,17,0,358,4,14,34,38,38,27,11,7,0,168,0,0,5,8,6,5,9,3,0,37
110011186,20,81,214,140,165,169,117,55,30,978,6,36,146,168,164,211,121,71,12,926,16,85,187,209,238,171,107,40,16,1065,17,116,222,224,200,197,118,34,11,1123,7,18,55,34,35,30,16,14,0,216,16,39,62,41,51,25,9,4,0,252,3,5,0,3,0,0,7,3,0,16,0,3,4,6,17,11,3,0,0,49,101,146,131,88,163,103,106,118,64,1020,203,592,1152,1027,1127,987,644,357,144,6231,0,36,98,102,116,89,35,32,4,515,11,52,49,39,30,9,3,0,0,196,16,48,127,170,179,143,76,47,15,820,6,19,68,99,107,76,46,13,0,443,17,63,90,87,72,52,36,17,4,436,3,36,97,172,217,138,89,48,18,823,11,37,151,197,329,212,93,38,12,1078,22,158,241,316,293,189,86,32,11,1349,8,101,222,283,316,251,84,36,10,1317,9,45,49,45,62,39,16,14,0,269
110011187,0,11,23,23,28,34,26,7,3,163,0,0,22,20,29,26,31,8,3,143,3,11,24,43,41,38,23,0,5,185,8,10,31,24,36,24,8,0,0,135,0,0,9,5,10,4,0,0,0,29,4,3,15,11,7,5,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,10,8,20,23,26,45,40,29,8,204,30,44,167,178,197,193,138,46,21,1020,0,0,8,9,7,3,3,0,0,34,0,0,3,4,0,0,0,0,0,11,4,9,31,31,38,27,21,13,0,175,0,3,16,22,18,7,0,0,0,61,3,10,37,58,28,32,20,0,0,190,3,8,16,29,37,27,17,11,0,145,0,3,15,34,40,27,14,9,0,143,3,20,43,59,47,32,9,4,0,219,0,12,17,27,24,25,9,3,0,111,0,0,8,3,0,4,0,3,0,20
110011188,0,6,27,30,44,52,31,19,0,211,0,3,23,43,56,64,46,11,3,247,3,14,45,56,88,67,31,3,3,314,6,13,29,51,46,50,26,10,0,225,0,0,5,10,16,10,4,5,0,48,4,3,14,8,13,8,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,0,0,24,29,5,24,29,42,44,49,34,9,269,56,47,192,269,364,321,213,85,21,1562,0,4,11,30,26,25,8,3,0,113,0,0,3,3,8,7,0,0,0,27,6,6,39,66,81,59,34,10,5,303,3,12,20,31,40,22,6,4,0,130,3,10,33,46,39,42,22,5,3,215,0,10,18,42,58,51,19,5,3,212,0,3,27,40,79,67,14,3,3,237,4,21,41,90,90,51,12,5,0,322,0,12,39,54,67,55,14,6,0,242,0,3,11,10,9,14,9,3,0,62
110011189,0,5,15,20,20,26,22,4,0,114,0,4,13,14,19,21,27,0,4,103,0,4,13,25,35,32,14,3,0,133,0,4,9,17,16,13,17,0,0,78,0,0,3,0,4,3,0,0,0,11,7,12,10,7,3,0,4,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,11,7,14,23,20,29,35,29,30,199,26,40,88,131,131,139,118,47,34,743,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,21,40,34,33,13,0,0,140,0,3,5,12,17,12,12,0,0,49,7,13,33,41,35,33,12,8,0,174,0,0,6,17,31,32,6,7,3,104,0,0,12,16,27,23,8,7,0,90,3,13,28,37,42,26,11,3,0,162,0,3,13,16,15,24,0,5,0,77,0,0,4,4,9,0,0,0,0,22
110021190,3,20,42,54,58,87,71,19,6,352,0,3,23,48,53,43,23,13,0,213,4,20,52,61,85,75,41,12,6,361,6,25,31,53,50,56,31,10,0,269,0,3,12,10,11,10,7,7,0,49,4,8,32,17,13,9,15,0,0,105,0,0,0,0,0,3,0,3,0,11,0,0,0,4,3,0,10,0,0,19,31,24,41,54,47,75,105,73,58,497,53,112,247,324,346,363,307,152,82,1985,0,0,5,3,13,15,3,0,0,41,4,3,3,7,7,3,0,0,0,36,3,19,49,78,98,79,57,23,6,403,0,7,18,34,40,36,17,13,3,169,4,13,42,44,44,49,16,12,3,213,0,11,42,67,105,73,36,18,9,356,0,7,43,52,71,49,30,9,0,253,8,30,88,102,85,65,33,8,5,425,0,16,41,48,40,41,19,3,0,206,0,4,12,9,15,6,3,4,0,55
110021191,3,14,49,45,59,69,69,28,10,345,0,14,50,64,75,70,44,13,7,339,5,37,97,95,98,81,38,18,8,471,12,26,88,92,79,80,29,9,0,408,3,5,8,10,3,0,6,3,0,41,9,30,33,23,15,13,7,0,0,131,0,0,0,0,0,0,3,0,0,6,0,3,0,0,5,7,6,0,0,20,30,41,56,66,58,69,90,71,43,530,67,183,410,422,424,400,305,148,77,2441,0,0,11,5,9,6,7,0,0,43,0,6,9,9,9,6,0,0,0,40,9,52,101,141,111,115,63,32,9,639,7,20,50,62,55,46,34,10,0,270,3,15,36,31,22,23,12,7,0,144,3,14,49,70,83,63,35,23,8,355,0,16,49,92,86,73,27,17,3,376,20,58,109,116,105,74,26,17,11,520,3,24,60,82,65,39,11,5,0,294,3,11,17,16,4,10,6,0,0,62
110021192,6,8,28,31,34,32,20,20,3,176,0,0,16,9,32,24,12,7,0,107,3,5,22,45,36,31,9,3,0,164,0,13,25,34,47,62,12,0,0,195,0,0,0,7,4,4,3,0,0,24,0,7,16,10,6,5,0,0,0,39,0,0,0,0,0,0,5,0,0,10,0,0,0,0,3,0,0,0,0,7,26,10,24,37,52,66,44,26,22,311,39,46,148,194,235,248,112,67,25,1107,0,0,0,0,6,3,0,0,0,9,0,0,0,9,3,7,0,0,0,16,4,6,32,39,47,36,22,9,0,194,0,5,11,16,24,13,10,4,0,81,4,4,27,27,27,23,10,3,0,124,0,3,19,42,39,21,18,5,0,148,0,0,10,24,36,25,15,0,0,107,4,12,34,37,41,18,5,3,0,155,6,3,20,28,29,17,3,0,0,112,0,0,3,6,5,5,0,0,0,31
110021193,3,14,29,24,49,61,41,12,7,228,0,4,18,32,33,34,28,3,0,156,0,7,37,45,50,41,28,6,0,214,3,3,38,35,42,23,16,3,0,159,0,0,0,10,5,4,6,0,0,24,0,4,13,9,16,7,3,0,0,49,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,4,0,0,0,7,26,8,25,29,49,50,52,45,27,324,38,50,176,205,277,229,181,82,38,1272,0,0,4,4,4,5,0,0,0,18,0,3,0,8,3,4,0,0,0,18,3,13,40,55,59,39,40,10,3,259,0,0,12,13,23,19,14,3,0,81,3,12,29,48,40,35,19,5,0,193,0,5,20,62,38,52,18,9,7,210,0,3,38,34,51,42,19,3,4,201,11,17,40,53,46,37,14,3,3,223,3,6,29,25,33,18,14,3,0,118,0,0,0,9,3,3,3,0,0,26
110021194,0,3,18,25,41,95,50,10,0,244,0,3,25,32,32,46,42,7,3,183,3,15,45,42,59,56,44,4,0,260,3,6,16,42,34,46,20,3,0,177,0,0,7,3,8,8,9,0,0,34,0,7,19,15,19,17,10,0,0,96,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,5,0,0,0,15,31,11,25,39,49,79,75,59,48,435,39,61,163,229,261,360,259,100,61,1539,0,0,0,7,4,4,6,0,0,25,0,0,8,4,4,0,0,0,0,17,4,13,51,59,87,76,56,13,3,360,3,10,12,30,33,31,17,3,0,137,0,7,21,23,27,29,8,7,0,115,0,5,26,33,74,40,35,13,4,236,0,4,21,38,45,66,14,7,0,205,9,15,39,54,65,44,18,7,0,251,3,4,30,38,34,22,8,4,0,143,0,0,5,12,8,8,4,0,0,36
110031195,3,11,43,26,35,44,22,10,3,207,0,11,58,59,43,26,26,12,0,233,0,30,83,69,73,40,20,6,0,320,4,15,60,51,48,39,21,3,0,243,0,4,9,3,6,5,3,0,3,32,0,12,40,20,19,11,3,0,0,102,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,47,30,85,80,89,68,89,68,17,567,57,131,401,328,321,239,188,108,29,1807,0,3,12,9,0,5,3,0,0,28,3,0,4,3,0,3,0,0,0,8,6,32,106,104,90,61,40,5,0,440,3,7,27,36,31,24,23,3,0,152,3,12,55,30,26,15,6,0,0,146,0,5,39,48,54,28,19,7,3,203,0,20,81,51,35,31,8,6,7,243,13,35,115,87,63,42,11,5,3,379,3,23,67,52,42,21,5,3,0,208,0,3,8,7,5,3,3,0,0,35
110031196,0,0,17,21,30,40,15,3,0,133,0,3,29,39,38,28,11,0,0,154,3,9,48,49,57,35,8,3,0,215,0,4,24,36,28,22,3,0,0,114,0,0,11,7,3,0,0,0,0,16,4,8,15,13,9,9,0,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,29,22,47,57,67,47,36,15,5,321,43,68,215,237,248,181,84,21,10,1100,0,0,0,5,3,3,0,0,0,14,0,0,3,7,0,8,0,0,0,20,6,28,51,61,57,25,11,3,0,247,0,4,12,15,16,10,6,0,0,71,6,19,70,68,29,23,11,0,0,229,0,5,26,35,45,17,8,0,0,148,0,7,33,42,35,26,8,0,0,149,8,14,73,86,61,18,3,0,0,266,0,3,34,32,18,9,7,0,0,106,0,3,8,6,0,0,0,0,0,22
110031197,3,17,59,32,43,47,35,13,0,237,0,5,50,35,35,31,17,3,0,181,6,22,61,66,52,60,16,4,0,283,3,14,41,51,34,35,12,0,0,191,0,0,6,6,3,3,0,0,0,23,7,17,19,25,11,14,4,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,26,48,37,62,54,45,56,43,407,54,107,322,265,267,250,132,89,51,1536,0,4,12,11,7,0,0,3,0,42,0,4,8,14,8,0,0,0,0,43,0,32,95,90,77,66,25,15,0,406,3,12,17,24,22,20,13,3,0,107,0,10,29,35,24,11,9,3,0,117,0,9,22,42,51,32,17,5,7,185,0,9,37,42,43,20,4,0,0,160,8,34,91,74,60,29,11,3,3,319,3,13,37,25,37,13,4,0,0,142,0,10,6,3,11,3,0,0,0,29
