SA2_MAINCODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
123011435,35,41,81,52,35,12,11,307,9,6,7,5,13,35,46,83,57,39,12,21,335,39,26,25,47,57,233,335,834,671,418,97,104,2883,0,0,0,0,0,0,13,6,14,3,3,3,50,0,0,0,8,5,15,35,70,33,25,3,12,206,0,0,0,3,0,11,14,16,6,7,3,3,71,5,0,3,3,3,14,20,22,13,7,7,9,112,7,4,5,12,14,46,76,119,63,42,18,23,437,71,35,41,76,95,344,516,1238,1009,635,144,179,4380,35,9,14,17,24,76,144,284,207,141,46,40,1031,12,3,7,10,5,22,52,101,89,51,15,16,381,31,9,15,14,31,101,265,692,508,264,75,55,2069,13,4,4,5,17,40,56,91,61,50,20,16,372,17,6,5,13,11,43,63,102,71,61,27,20,440,68,27,29,44,71,210,430,993,732,421,132,115,3267,3,0,0,0,0,9,8,11,4,0
123021436,18,21,39,16,13,3,10,155,8,6,6,6,9,32,34,43,21,14,8,17,202,33,5,14,31,46,138,244,421,176,68,34,58,1272,0,0,0,5,4,13,14,3,0,0,0,3,39,0,0,0,8,3,25,29,32,6,7,3,7,122,0,0,0,4,4,11,12,12,0,3,0,0,51,3,0,3,7,11,23,28,25,11,0,3,4,118,7,6,3,19,26,77,85,65,22,12,8,20,332,56,25,28,74,94,277,408,652,242,95,56,108,2136,14,9,17,24,24,59,88,130,70,26,11,16,489,4,3,0,0,13,19,28,38,16,6,8,0,136,5,3,0,8,20,62,148,235,94,64,20,23,689,4,0,0,3,13,14,19,36,10,15,7,8,138,11,3,7,9,8,36,37,60,16,16,6,10,201,27,11,5,17,55,131,238,368,137,102,40,42,1170,0,0,0,0,3,7,10,4,3,0
123021437,15,25,39,24,16,8,8,162,11,6,3,10,14,24,35,54,28,23,4,7,211,27,13,12,28,46,109,168,356,173,120,47,39,1137,0,0,0,0,0,3,5,4,3,0,0,3,19,4,0,0,3,0,22,24,27,7,6,0,3,95,0,0,0,0,4,3,6,8,3,5,0,0,38,7,4,3,5,6,13,17,13,6,3,3,3,87,8,4,9,6,8,49,52,60,18,12,4,8,243,56,22,24,50,69,221,287,538,251,177,65,78,1836,18,10,4,14,15,55,65,111,73,30,14,19,441,3,0,0,4,4,24,19,34,23,18,3,5,145,13,5,8,4,17,74,94,189,100,67,20,12,601,8,0,0,3,3,19,28,28,19,18,11,4,133,12,5,7,8,13,25,29,31,31,13,5,4,188,30,13,15,15,35,138,175,280,172,112,39,33,1068,0,0,0,0,0,3,3,0,0,0
123021438,43,39,61,39,14,8,9,248,15,13,10,19,28,69,63,80,41,13,14,30,380,28,27,27,44,90,233,271,547,258,104,32,70,1743,0,0,0,0,0,9,10,10,3,0,0,0,43,9,4,0,4,5,21,37,45,19,11,10,10,178,3,0,0,5,3,13,14,11,3,0,0,3,55,5,3,3,8,9,33,20,23,8,7,0,8,117,14,4,8,23,19,82,79,86,30,19,10,26,392,65,39,42,80,132,377,447,813,386,154,61,133,2724,26,13,11,15,23,71,102,154,82,41,26,31,595,5,3,0,7,8,21,34,57,25,15,3,7,187,15,4,4,6,13,64,176,329,117,52,25,33,834,5,3,6,13,11,26,39,76,37,11,4,10,248,16,12,8,18,21,63,50,83,43,9,12,11,362,35,17,19,39,47,179,301,548,222,88,55,70,1623,0,0,3,3,3,9,9,3,0,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,35,31,47,24,24,25,14,242,10,3,4,15,9,32,25,57,28,22,9,12,231,37,16,18,39,41,147,220,381,164,127,94,62,1353,0,0,0,0,0,4,4,3,3,0,0,3,14,4,3,0,7,6,15,20,27,13,3,0,5,93,7,3,0,3,4,3,11,10,0,0,3,0,48,0,0,0,3,3,13,18,16,8,5,7,12,85,11,9,0,9,16,42,45,48,21,10,12,21,246,69,40,28,68,85,235,344,558,234,181,132,104,2067,26,5,7,11,21,55,77,157,73,56,36,17,550,5,3,3,3,0,16,21,49,24,22,11,4,166,11,8,16,14,12,67,150,244,164,116,55,27,890,10,4,3,9,9,25,37,61,33,37,18,12,248,21,6,6,8,18,32,31,39,33,28,22,8,241,49,18,30,29,44,141,231,391,244,204,114,53,1547,0,0,0,0,0,4,0,8,0,0
123021441,35,22,34,21,8,3,8,146,8,4,8,9,14,37,24,47,20,18,7,15,224,33,22,20,36,37,151,204,374,147,83,50,49,1206,0,0,0,0,0,3,0,10,0,0,0,0,27,0,0,0,9,5,13,31,35,12,3,0,10,114,0,3,0,5,3,9,3,7,0,0,3,0,45,10,3,3,7,4,17,22,26,12,4,5,5,105,9,8,8,18,15,52,51,83,23,13,6,18,294,63,30,33,64,80,268,351,652,233,119,72,87,2066,21,6,9,5,23,57,73,135,50,33,16,28,454,3,0,0,0,5,12,36,38,10,11,13,9,139,12,8,4,5,13,66,148,228,83,51,25,23,664,10,0,3,3,4,19,31,37,8,13,4,4,141,11,11,3,3,23,32,31,48,17,16,4,10,207,37,23,13,20,46,136,241,347,122,87,43,46,1155,0,0,0,0,0,4,4,9,0,0
123021442,23,31,56,32,21,15,11,236,7,5,8,6,20,38,38,37,18,12,8,11,205,37,15,22,43,53,190,283,429,201,114,62,69,1512,0,0,0,0,0,3,9,3,3,0,0,0,18,3,0,3,0,7,25,25,26,17,3,4,14,126,0,3,3,3,3,12,7,5,11,4,0,0,52,8,3,3,11,11,24,22,18,4,3,3,9,114,6,9,9,15,27,61,57,56,35,5,9,18,312,62,32,29,78,100,324,461,632,318,165,86,107,2410,19,9,9,10,32,67,77,137,47,47,20,23,505,16,4,0,0,8,18,33,61,33,11,9,8,206,22,5,5,16,26,92,219,343,160,99,40,36,1071,12,8,3,7,11,30,41,66,36,19,14,12,260,20,9,3,9,12,39,50,53,16,14,13,8,252,65,25,12,28,58,182,346,535,247,147,80,61,1785,0,0,0,0,0,8,3,0,5,0
123021443,35,41,53,28,18,9,12,220,16,0,9,14,18,54,40,81,27,14,12,21,302,41,11,21,40,64,189,301,502,188,97,53,81,1594,0,0,0,0,4,3,5,10,3,0,0,0,28,0,0,0,3,12,32,17,24,11,6,0,5,114,3,0,0,7,6,3,6,14,3,0,3,4,54,0,4,3,4,8,15,17,24,4,3,3,10,106,6,9,10,16,34,54,48,66,18,12,8,19,301,71,25,43,68,123,314,438,715,275,127,75,133,2415,23,13,3,17,27,65,80,154,70,37,17,12,522,3,5,0,3,5,26,47,79,31,27,8,4,244,16,10,6,10,15,91,184,340,171,95,41,43,1014,11,8,4,9,5,46,35,64,29,28,13,15,273,13,5,5,17,16,48,41,57,28,30,7,13,285,42,34,11,40,49,212,315,541,260,177,69,74,1827,0,0,0,0,0,7,5,8,5,3
123021444,54,54,67,37,15,9,19,296,15,7,10,25,24,67,70,85,27,36,16,15,401,23,24,25,47,77,230,300,499,197,154,64,80,1720,0,0,0,3,0,10,5,4,4,0,0,0,25,0,0,0,6,9,26,29,38,9,4,4,7,131,0,4,4,3,8,7,12,11,0,3,0,7,61,6,3,0,5,8,27,27,24,8,4,7,11,137,12,5,3,22,20,73,69,83,29,8,11,24,357,47,37,40,93,133,385,480,731,286,203,95,131,2664,34,17,15,14,30,82,102,133,67,54,27,30,596,6,0,3,3,3,21,31,67,31,27,9,12,211,16,3,0,9,18,88,150,205,108,66,26,32,723,12,3,3,4,7,31,35,56,22,24,16,9,214,16,7,10,17,18,51,77,83,24,31,14,19,368,40,10,17,32,50,185,298,404,181,142,69,67,1515,0,0,0,0,0,5,12,11,7,4
123031445,14,10,7,14,4,0,4,58,0,0,0,3,3,12,14,12,12,8,6,13,89,7,5,3,3,15,69,79,128,102,65,26,33,538,0,0,0,0,0,3,0,3,0,0,0,0,10,4,0,0,0,0,3,10,13,5,3,0,3,35,0,0,0,0,0,0,0,5,0,3,0,0,4,4,0,0,0,4,3,3,7,3,0,3,5,28,6,0,0,0,0,10,16,24,8,3,3,7,76,26,5,8,13,23,100,110,203,144,93,44,50,824,7,3,3,7,8,28,36,44,43,33,10,10,235,0,0,3,0,5,4,9,15,17,17,3,0,67,3,6,0,3,0,18,32,104,58,32,24,13,297,0,0,0,0,4,4,11,13,4,5,6,0,58,0,0,0,0,6,12,19,28,17,10,9,7,108,10,6,3,10,15,43,65,163,97,62,36,21,530,0,0,0,0,0,3,0,0,0,0
123031446,11,11,26,10,17,9,3,97,4,5,0,4,11,13,13,29,6,20,13,4,120,19,10,3,13,19,58,72,166,96,143,73,37,711,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,4,5,5,3,10,3,3,33,0,0,0,0,0,0,0,6,0,0,3,0,15,4,0,0,0,0,0,0,9,0,3,7,3,29,3,0,0,3,3,9,11,23,4,9,6,7,84,35,13,14,24,29,88,113,234,132,193,112,51,1042,19,4,3,10,14,25,34,81,82,72,52,23,414,3,0,0,0,9,8,23,27,18,27,12,3,120,18,4,4,3,14,30,57,136,164,151,66,27,675,4,4,3,3,8,10,11,21,20,23,6,3,121,9,5,3,4,4,15,21,23,17,27,7,5,136,29,12,13,12,32,65,112,200,219,223,91,43,1044,0,0,0,0,3,0,0,0,0,0
123031447,20,23,32,19,12,11,8,161,7,4,3,11,13,31,31,41,27,21,16,9,219,27,18,10,33,37,140,164,390,234,170,88,60,1371,0,0,0,0,0,9,8,6,3,0,0,0,28,4,0,0,3,6,16,18,29,10,12,6,10,108,0,0,0,4,3,0,7,9,3,0,0,3,24,3,3,0,3,5,18,12,22,0,4,0,5,82,10,5,6,13,17,39,41,60,15,13,8,13,244,70,34,26,61,76,228,277,567,327,239,129,108,2156,21,14,10,13,21,67,61,129,88,69,39,33,564,3,0,0,8,3,19,26,44,37,25,13,10,192,10,7,3,6,23,53,136,292,139,106,57,27,862,5,3,0,4,5,25,24,45,24,29,7,7,182,13,3,6,7,9,38,32,63,38,25,10,9,251,38,17,16,25,36,138,220,444,235,182,92,53,1485,0,0,0,0,0,0,11,7,6,0
123031448,12,22,22,13,15,10,10,107,7,0,0,7,5,20,14,30,21,22,19,10,145,16,4,10,15,22,75,104,182,132,128,108,64,848,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,3,8,4,9,5,7,5,53,0,0,0,3,0,3,5,5,0,0,0,0,20,3,3,0,0,0,9,5,6,5,0,3,3,30,3,4,0,5,5,17,24,11,11,9,14,7,114,35,12,17,29,38,117,151,265,174,179,155,86,1259,15,6,4,8,11,32,35,59,35,45,29,18,294,3,4,0,0,3,14,20,27,12,22,19,7,130,6,0,4,8,12,34,61,107,65,84,65,23,473,4,0,3,0,3,3,11,32,13,17,3,10,103,9,4,3,3,11,17,23,33,14,25,14,14,171,24,11,6,13,27,69,117,202,107,151,104,57,877,0,0,0,0,0,0,0,0,0,0
124011449,5,3,3,0,4,0,0,23,3,4,0,0,3,7,3,7,0,0,0,0,29,12,5,0,8,13,41,52,75,17,13,3,3,245,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,3,9,10,8,3,0,0,0,35,0,0,0,3,3,3,3,0,0,0,0,0,19,0,0,0,0,4,3,3,3,0,0,0,3,21,7,3,0,3,8,17,15,12,3,0,0,3,78,35,21,8,26,29,78,111,120,30,19,17,14,513,16,7,4,11,12,27,32,43,23,13,9,3,203,0,0,0,0,0,9,3,9,3,0,0,0,26,4,0,3,0,8,28,47,55,22,5,7,3,174,0,0,0,4,0,3,7,8,0,0,0,0,23,4,0,0,0,0,10,8,11,3,3,0,0,41,15,3,7,10,8,43,55,74,23,13,4,3,267,0,0,0,0,0,0,3,0,0,0
124011450,35,35,65,45,19,15,19,275,9,16,4,13,13,24,38,40,25,28,11,16,234,37,24,26,62,70,174,207,431,339,234,109,68,1784,0,0,4,0,0,7,6,9,0,0,0,4,29,0,0,3,7,7,12,22,25,16,7,3,5,105,0,0,0,3,3,9,9,14,9,4,0,4,50,8,0,3,3,5,17,12,18,8,3,3,3,77,11,3,7,9,10,43,41,56,31,16,7,10,254,78,42,41,88,104,278,311,619,472,329,147,106,2608,30,11,8,23,17,58,74,141,83,72,32,21,575,4,3,0,8,7,21,33,66,26,39,24,10,245,25,9,3,14,18,74,111,305,208,155,84,24,1026,12,4,10,14,16,30,22,54,42,19,10,8,240,14,5,6,5,10,32,37,44,30,24,16,13,250,53,23,22,33,55,158,215,478,301,238,131,54,1759,0,0,0,0,0,3,4,6,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,14,9,8,3,9,0,3,65,0,0,0,5,0,9,11,9,6,6,9,8,72,9,15,11,12,19,103,114,145,66,55,26,26,598,0,0,0,0,3,0,5,3,0,0,0,0,15,3,3,3,6,3,18,14,20,4,3,0,6,78,3,4,0,4,0,8,3,6,0,6,0,0,38,3,0,4,7,0,15,10,5,7,0,0,6,58,14,5,4,18,7,37,28,38,13,4,3,15,188,50,33,31,56,44,205,220,270,125,88,43,53,1226,30,16,15,19,26,61,54,101,47,38,14,9,425,3,0,3,0,0,20,16,22,17,8,4,0,87,12,3,4,8,15,53,74,107,35,33,6,16,363,4,0,3,4,3,12,12,12,7,7,3,0,65,4,4,3,0,0,18,15,18,0,5,0,4,87,24,7,8,16,19,109,118,159,56,53,20,21,606,0,0,0,0,0,0,4,0,0,0
124011453,23,10,19,17,9,6,3,120,6,3,3,5,15,18,20,16,15,9,9,4,119,21,21,11,27,45,131,184,270,141,82,34,38,1005,3,0,0,3,0,3,3,12,3,0,0,0,27,0,0,0,3,7,19,15,19,5,4,3,4,89,0,3,3,3,3,10,5,4,0,0,0,0,30,0,0,0,0,0,14,8,10,4,0,0,0,39,3,4,10,8,15,50,34,44,12,3,3,10,185,45,35,42,58,81,238,285,435,216,117,48,66,1674,21,14,17,15,25,64,66,113,69,28,7,20,462,4,3,4,3,3,15,21,34,9,15,9,5,126,13,0,3,8,14,66,131,196,85,43,15,13,585,4,3,3,6,10,18,23,36,9,11,0,9,133,11,4,5,7,8,19,15,23,11,8,0,7,112,23,11,17,28,31,122,196,287,116,79,28,29,959,4,0,0,0,3,0,6,7,0,0
124011454,39,46,65,28,33,9,17,293,11,4,7,6,13,40,39,64,28,13,18,13,257,48,20,23,46,71,221,289,589,332,221,97,85,2035,0,0,0,0,0,8,8,8,6,0,0,0,37,0,3,0,0,10,21,17,30,20,7,6,9,124,3,3,6,3,5,12,13,14,3,0,0,3,64,10,4,6,7,8,23,19,16,10,5,0,4,119,17,10,13,17,24,69,60,67,35,16,7,10,341,102,47,53,93,117,370,433,832,485,295,135,123,3098,49,25,18,35,33,81,107,185,85,78,48,25,765,3,3,0,11,6,34,45,69,35,31,22,10,274,18,10,8,13,13,77,196,374,227,145,45,31,1151,17,7,3,7,14,46,47,59,41,36,14,5,303,11,6,0,11,15,27,48,57,17,23,8,12,247,40,27,15,40,51,194,339,559,322,243,90,59,1969,0,0,0,3,0,3,6,18,3,3
124011455,0,10,17,8,3,0,3,46,3,3,0,7,0,13,9,7,3,0,3,0,50,5,3,9,10,9,31,47,79,53,38,18,11,328,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,3,3,8,15,0,0,0,0,37,0,0,0,0,0,6,0,4,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,13,4,0,8,3,3,5,13,20,3,4,3,0,65,18,11,14,30,20,63,98,139,71,62,32,28,596,10,3,5,6,9,21,41,48,24,25,5,4,209,3,0,3,0,0,0,14,14,3,6,3,0,46,6,8,0,0,8,15,46,57,25,19,19,6,198,0,0,0,0,7,5,12,9,5,7,4,0,51,3,3,0,5,3,8,4,10,8,3,4,5,55,8,11,3,3,16,31,78,87,43,29,29,12,353,0,0,0,0,0,4,0,3,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,19,19,33,15,4,0,3,137,11,9,7,15,22,50,52,49,32,14,0,13,271,27,14,15,44,51,171,227,444,233,64,25,48,1362,0,3,0,0,4,7,3,6,4,0,0,0,37,4,3,3,6,9,16,28,39,17,3,3,12,143,0,10,0,3,0,11,7,12,5,0,0,0,58,3,3,3,8,5,21,18,22,8,3,4,5,103,6,13,4,17,21,62,66,77,34,9,4,23,336,56,43,32,86,110,287,376,693,340,105,37,102,2255,23,10,16,9,28,81,84,168,84,35,18,20,573,0,0,0,0,3,17,28,47,27,14,3,7,141,11,3,9,3,17,56,152,300,115,49,16,28,750,7,0,0,10,6,27,32,29,16,4,0,0,135,22,3,12,12,7,30,42,54,23,17,4,10,229,33,10,15,21,33,129,250,423,180,86,24,44,1254,0,0,0,0,6,8,3,3,0,0
124031458,33,33,34,25,25,8,9,210,6,8,6,18,17,41,28,58,26,19,27,17,274,30,14,23,31,58,170,240,491,265,156,115,89,1682,0,0,0,0,0,7,10,5,6,0,0,0,30,0,0,0,3,5,24,18,43,11,9,5,7,132,0,0,0,3,3,10,9,8,3,3,0,0,40,3,0,8,3,7,19,20,22,4,0,3,3,96,7,3,9,13,14,58,51,72,26,9,8,13,291,53,23,42,60,92,280,360,775,382,207,152,136,2570,34,14,14,21,26,75,92,230,163,140,41,28,878,3,0,0,3,9,15,37,61,46,38,11,10,238,20,4,8,9,13,51,169,408,342,213,83,46,1362,5,5,4,3,7,32,34,54,46,26,9,12,238,19,4,9,10,9,37,37,62,48,42,28,18,322,49,7,17,27,40,130,275,584,486,316,138,92,2161,0,0,0,0,0,7,9,5,7,0
124031459,13,26,27,20,15,8,7,149,10,7,4,10,10,15,18,40,16,15,4,12,168,32,17,15,20,48,103,144,342,239,141,62,49,1210,0,0,0,0,0,3,3,3,3,0,0,0,14,0,0,0,4,3,20,13,18,12,9,3,5,90,0,0,0,0,3,9,9,9,4,0,0,4,38,3,0,3,0,7,12,10,15,3,0,0,6,67,9,0,4,5,16,39,37,46,21,10,3,13,212,65,28,22,40,80,183,225,510,331,211,89,98,1881,27,5,10,12,12,44,58,107,88,38,22,16,432,0,4,0,0,5,19,13,37,25,18,6,9,145,10,3,8,5,14,43,88,240,157,118,37,20,742,3,0,0,3,4,15,20,44,33,22,4,8,156,3,6,3,6,6,23,26,44,19,16,10,5,175,20,15,9,17,36,100,145,363,235,176,62,37,1221,0,0,0,0,0,3,0,9,0,0
124031460,25,34,60,43,43,7,16,285,11,6,5,10,18,45,54,77,51,47,13,25,358,46,23,24,40,70,180,266,654,527,400,102,116,2454,0,0,0,0,0,7,6,7,6,4,3,0,33,3,3,0,0,5,17,23,36,25,18,13,9,156,0,0,0,4,3,4,11,10,5,3,3,11,58,7,3,3,5,9,11,17,21,3,11,3,0,81,5,3,7,10,14,33,56,77,37,36,15,20,319,67,36,40,68,95,275,392,910,726,559,151,176,3498,29,9,6,16,11,59,84,173,136,75,33,22,650,5,0,7,3,9,36,35,92,57,55,17,3,313,21,3,8,6,17,67,157,374,278,244,67,41,1274,16,6,3,4,10,34,48,70,57,64,30,27,360,16,6,4,15,12,40,59,82,43,54,16,17,368,63,11,16,32,46,180,297,609,428,413,123,91,2312,0,0,0,0,4,3,5,4,8,0
