SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
101041017,0,5,0,0,0,0,0,0,213,244,213,247,461,10,14,3,0,0,0,0,0,151,115,159,129,292,31,50,3,0,4,0,0,0,115,103,150,165,308,74,90,3,11,8,14,0,0,100,85,185,209,394,99,108,5,17,20,28,0,3,73,68,203,221,419,112,137,7,20,20,45,0,3,70,33,210,235,446,145,165,17,12,48,59,0,5,51,30,255,279,529,166,179,10,15,43,49,0,8,28,18,242,264,509,223,229,16,15,59,35,3,12,24,11,321,303,625,208,210,10,4,37,39,8,30,10,4,275,294,568,193,168,3,3,34,27,13,38,7,3,255,235,490,154,103,10,0,23,23,12,45,9,5,201,178,380,111,91,3,3,16,16,18,63,3,0,149,179,331,72,52,7,0,10,10,22,76,3,3,108,141,251,36,19,0,0,4,0,24,83,0,3,67,110,171,1626,1616,105,115,322
101041018,0,0,0,0,0,0,0,0,228,227,227,228,453,12,18,0,0,0,0,0,0,139,130,149,146,300,37,62,5,6,0,3,0,0,70,82,111,148,256,74,92,9,10,10,9,0,0,86,68,181,182,359,113,117,8,19,13,19,0,0,66,44,204,200,401,112,137,8,22,28,30,0,8,58,47,198,244,450,157,187,13,15,36,56,0,6,48,26,258,300,560,173,172,14,18,48,48,3,9,26,16,254,256,516,208,248,15,9,41,48,4,11,10,10,274,331,606,242,230,8,6,34,50,10,29,8,12,301,331,638,203,201,16,11,25,38,11,33,12,0,261,287,548,192,155,5,3,24,15,8,62,8,12,243,249,487,175,121,3,0,13,9,24,77,8,3,224,212,431,102,70,6,3,3,5,21,96,3,3,136,176,310,47,17,3,0,3,4,26,101,0,3,78,130,208,1835,1838,104,130,263
101041019,0,0,0,0,0,0,0,0,272,259,272,263,535,11,23,0,3,0,0,0,0,154,138,164,164,331,42,55,0,4,0,3,0,0,95,117,142,177,321,80,102,4,7,7,8,0,0,101,65,187,184,371,105,140,7,14,11,36,0,0,76,52,196,238,438,136,143,13,21,17,37,0,9,60,55,223,268,492,197,187,16,17,34,52,0,4,59,43,302,311,616,172,183,19,8,33,53,3,15,45,35,278,294,566,159,169,11,7,34,39,6,12,26,13,231,246,480,151,144,9,12,30,21,5,38,18,7,204,222,424,134,122,7,7,33,19,11,45,14,8,194,203,393,109,90,3,4,13,13,9,49,18,8,150,166,314,83,63,7,0,5,7,12,90,9,10,120,173,297,58,45,0,0,5,3,27,72,6,6,92,123,210,34,15,0,0,5,4,31,97,0,6,70,120,183,1464,1490,80,100,220
101041020,0,0,0,0,0,0,0,0,349,311,354,311,667,0,12,0,0,0,0,0,0,141,88,148,101,244,24,44,0,0,0,0,0,0,63,69,92,113,201,70,107,6,7,3,11,0,0,93,62,173,187,356,137,211,5,15,14,18,0,7,92,85,238,334,576,211,223,11,17,35,43,4,3,86,67,345,354,701,258,311,16,24,68,63,3,9,93,90,441,487,930,301,269,29,11,78,69,5,12,74,48,483,411,892,289,268,21,12,73,62,12,17,20,24,418,383,798,213,176,17,9,45,50,13,21,18,13,308,271,572,153,129,6,0,24,10,10,23,17,4,203,165,369,119,70,6,5,18,8,11,38,9,4,171,131,297,66,47,3,0,8,6,12,40,12,0,99,87,194,29,18,0,0,0,0,8,30,3,0,49,56,106,8,7,0,0,3,0,12,32,0,0,27,33,59,1896,1884,115,111,359
101041021,0,0,0,0,0,0,0,0,84,86,84,86,169,0,0,0,0,0,0,0,0,43,29,46,26,71,4,12,0,0,0,0,0,0,27,24,31,34,69,18,27,0,3,0,8,0,0,26,18,41,53,96,29,49,0,7,3,13,0,0,26,18,64,87,146,52,41,3,14,7,18,0,3,24,15,89,99,185,50,52,11,9,11,11,0,3,22,9,96,84,178,55,60,0,11,18,12,0,0,8,7,83,87,173,61,68,11,8,18,14,0,4,6,6,98,94,199,66,53,0,3,6,16,3,4,4,0,78,77,152,48,46,4,4,9,4,3,9,0,3,70,72,137,44,40,0,3,10,8,10,22,3,0,60,69,132,42,34,7,0,4,4,14,30,3,3,68,70,137,33,18,4,3,3,0,10,42,0,4,58,63,116,11,8,0,0,0,0,15,35,3,3,31,45,70,507,496,44,58,100
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,108,111,110,111,221,3,3,0,0,0,0,0,0,70,65,69,70,139,10,13,0,0,0,0,0,0,41,40,57,55,116,29,44,5,4,3,4,0,0,34,24,69,73,148,49,47,12,3,6,8,0,0,28,19,91,82,179,54,66,0,3,12,15,0,3,25,24,100,112,204,54,69,3,6,14,26,0,5,22,30,97,132,230,77,74,6,9,17,25,3,3,22,3,119,110,233,69,78,8,5,18,18,0,6,8,0,103,110,212,72,77,3,4,10,16,5,13,6,4,89,118,207,69,53,7,3,9,10,4,23,4,0,94,93,187,52,33,0,0,13,4,8,24,3,0,78,63,140,35,22,0,0,5,7,9,21,3,0,49,53,98,14,14,0,0,3,0,4,21,0,0,21,33,62,9,3,0,0,0,0,7,19,0,0,19,29,42,598,596,43,39,111
101041024,0,0,0,0,0,0,0,0,97,70,97,74,170,0,5,0,0,0,0,0,0,38,36,45,35,78,10,15,3,0,0,0,0,0,36,32,46,41,90,18,25,3,0,3,3,0,0,38,21,68,52,118,47,60,0,8,7,6,0,0,34,19,84,92,183,56,53,6,6,6,16,0,0,34,19,106,88,198,48,56,7,8,12,16,0,4,30,27,99,111,210,67,81,4,6,25,25,0,0,16,11,117,127,243,93,96,10,7,15,10,4,4,12,9,133,124,259,75,66,0,3,17,9,0,9,7,0,100,87,182,50,32,11,0,10,9,3,5,8,3,76,55,129,28,17,0,0,6,3,0,11,3,3,39,37,72,24,20,0,0,0,4,3,15,0,0,29,36,69,13,13,0,0,0,0,3,5,0,0,18,23,36,7,7,0,0,0,0,3,16,0,0,17,27,42,541,543,56,41,91
101041025,0,0,0,0,0,0,4,0,273,243,274,247,519,6,13,0,0,0,0,0,0,152,128,165,146,312,30,60,0,4,3,0,0,0,104,81,137,147,289,95,118,5,5,6,12,0,0,87,65,193,196,391,158,154,11,14,12,26,0,0,86,59,270,248,526,165,205,3,20,19,48,0,3,60,47,255,321,578,205,219,23,17,56,44,0,7,47,49,323,341,669,214,239,9,17,49,48,0,8,35,31,303,341,647,243,269,14,13,47,68,4,21,26,14,330,387,717,287,294,13,3,37,33,12,29,21,6,368,368,734,299,247,4,6,24,28,8,38,6,9,350,332,682,209,174,0,5,15,18,11,61,4,8,250,273,520,154,118,10,8,5,15,32,100,10,0,214,236,450,118,66,4,0,5,9,35,97,8,4,164,178,342,52,37,0,0,7,3,38,122,0,4,99,171,269,2232,2214,96,119,300
101041026,0,0,0,0,0,0,0,0,235,261,240,259,501,6,15,3,0,0,3,0,0,129,92,132,109,240,19,39,0,4,4,0,0,0,93,64,120,115,238,58,79,9,9,3,12,0,0,71,60,145,168,311,91,128,14,17,16,23,0,3,68,62,182,229,417,157,148,12,22,31,48,0,3,79,56,284,270,554,185,208,26,27,39,54,0,4,71,49,320,340,665,196,216,17,16,58,53,0,16,41,29,320,329,653,226,242,20,9,49,58,3,15,22,13,324,339,662,232,241,9,14,39,40,0,23,16,12,297,320,619,213,205,16,6,30,28,14,32,14,6,282,279,558,188,147,3,6,24,22,21,63,13,10,248,235,486,135,73,0,3,10,11,25,69,4,4,173,158,332,62,40,0,0,8,0,20,65,3,3,89,109,203,26,12,0,0,0,0,32,69,6,3,59,85,146,1789,1789,136,134,300
101041027,0,0,0,0,0,0,0,0,262,237,265,237,497,3,13,0,0,0,0,0,3,118,104,116,123,244,26,34,3,5,0,4,0,0,80,73,105,120,224,61,86,3,3,4,12,0,3,94,64,165,170,329,89,127,8,9,14,29,0,0,88,71,198,234,439,140,153,12,13,25,50,0,3,58,72,234,285,521,178,201,20,27,55,58,0,7,74,61,324,346,670,215,251,27,18,79,72,6,8,43,34,373,383,754,268,263,18,14,82,63,11,19,33,15,414,376,788,282,274,13,9,55,40,17,35,22,8,377,374,749,240,215,17,11,44,30,13,41,18,3,328,298,625,215,187,6,9,29,20,21,72,3,11,272,301,570,169,131,4,3,17,12,37,98,7,6,232,252,485,114,70,3,3,3,0,40,121,8,0,171,198,368,47,29,0,0,4,4,54,122,4,6,108,165,271,2046,2041,134,132,404
