SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
124031457,44,195,13,248,4,5,0,0,7,0,0,0,7,136,7,158,0,0,0,0,4,0,0,0,4,238,24,273,1898,1459,183,69,3611,102,107,214,3820,2075,196,6093,42,171,7,3,226,9,35,44,265,187,20,466,209,171,9,4,396,25,10,40,432,97,28,554,266,138,28,8,430,11,19,29,460,116,29,605,225,171,31,4,438,15,7,24,459,142,24,623,193,172,22,8,392,15,17,29,421,117,25,569,233,140,11,3,383,13,8,19,407,105,21,536,216,119,7,3,343,9,4,9,352,86,16,456,200,133,14,4,346,8,8,16,362,95,33,480,193,170,12,5,382,6,5,9,387,157,19,571,110,128,9,0,250,0,6,6,255,251,16,521,30,39,6,0,74,0,0,0,74,339,19,436,5,15,0,0,22,0,0,0,22,190,16,221,3,0,0,0,3,0,0,0,8,277,29,315,1928,1552,152,50
124031458,34,180,7,223,0,9,0,0,12,0,0,0,12,146,9,161,0,0,0,0,3,0,0,0,3,176,8,182,2099,1703,216,72,4090,119,127,243,4333,2134,247,6719,79,261,10,8,358,15,37,51,411,308,37,759,410,224,21,17,674,30,17,45,722,144,37,900,540,194,67,18,811,12,20,38,847,216,54,1124,409,275,72,13,769,21,21,45,811,232,45,1089,349,239,40,11,644,20,12,35,684,181,43,905,351,242,19,3,614,16,8,25,639,151,48,836,335,199,12,10,557,16,15,29,579,128,38,744,303,198,11,11,532,13,10,21,553,161,40,755,263,171,28,7,468,3,9,8,482,182,40,699,109,112,9,3,233,0,4,7,239,231,25,502,33,48,4,0,86,0,0,0,85,290,36,417,5,5,3,0,15,0,0,0,15,199,12,223,4,4,0,0,11,0,0,0,10,286,32,321,3194,2179,293,108
124031459,82,238,18,331,3,6,0,0,14,0,0,0,14,225,19,256,0,0,0,0,3,0,0,0,3,429,35,467,1592,1450,153,56,3249,78,61,138,3387,2232,183,5802,39,209,4,6,255,7,31,36,296,148,14,457,142,145,3,9,298,10,4,15,309,68,14,397,174,90,14,7,281,3,7,13,296,89,12,393,175,146,35,3,365,5,3,14,378,121,14,510,185,218,28,11,438,7,5,16,455,110,12,573,227,154,10,3,395,3,14,13,415,115,10,536,178,151,8,3,338,7,10,10,352,78,15,447,207,147,11,0,365,4,4,9,369,81,13,466,155,120,17,5,299,3,6,7,303,139,17,459,107,108,15,4,231,0,3,3,236,219,14,467,25,64,5,0,96,0,0,0,98,358,14,471,12,20,0,0,37,0,0,0,37,259,8,303,0,5,0,0,8,0,0,0,8,493,35,541,1629,1575,158,44
124031460,36,165,4,214,0,9,4,0,10,0,0,0,10,125,9,141,0,0,0,0,0,0,0,0,0,190,16,211,2885,2198,273,88,5447,101,126,223,5664,2118,214,8000,65,368,10,8,447,23,60,79,531,274,24,826,310,260,15,14,597,10,18,26,627,85,19,732,339,170,35,4,550,8,13,21,570,118,36,723,278,256,59,8,607,9,8,22,622,159,29,814,323,273,28,7,629,9,11,13,648,119,27,797,439,295,19,5,758,11,13,18,781,114,23,921,402,263,15,8,693,13,12,27,718,108,26,853,362,196,10,7,576,7,6,10,589,115,29,736,256,158,19,9,439,13,12,26,463,146,14,632,135,101,15,5,253,4,3,5,262,196,20,484,34,52,3,0,91,0,0,0,89,258,21,371,9,12,0,0,22,0,0,0,21,166,17,197,3,6,0,0,10,0,0,0,10,259,14,283,2964,2406,235,63
124031461,58,310,14,376,4,8,0,0,18,0,0,0,18,222,17,259,0,0,0,0,3,0,0,0,3,418,59,477,2110,1605,185,77,3983,98,110,210,4194,2523,328,7037,43,163,9,10,224,14,39,51,275,196,36,502,210,125,10,14,361,20,19,42,396,79,28,503,283,139,27,13,457,19,15,28,488,100,30,612,256,201,41,10,501,14,8,21,529,147,33,712,229,203,28,8,467,12,16,27,490,138,29,664,237,157,14,7,408,13,16,28,436,85,40,557,239,135,10,7,392,4,9,16,410,95,27,529,221,110,10,10,356,4,3,8,360,108,26,498,207,132,12,8,354,7,11,24,380,157,25,556,113,129,10,0,256,8,3,9,267,289,20,576,40,46,3,0,87,0,3,3,90,425,34,551,7,10,3,0,18,0,0,0,18,297,23,344,0,3,0,0,3,0,0,0,3,489,44,543,2081,1576,167,74
124031462,34,218,13,266,3,0,0,0,8,0,0,0,8,188,13,209,0,0,0,0,0,0,0,0,0,318,59,377,2008,1437,175,85,3699,141,139,277,3982,2543,378,6897,37,186,8,9,235,24,40,62,302,244,34,574,239,194,14,15,462,37,34,68,528,186,43,755,332,181,57,16,584,27,23,51,632,215,56,906,303,216,41,14,574,18,15,35,612,234,47,892,278,179,19,3,480,22,22,41,527,192,32,750,282,196,8,5,490,10,13,23,513,142,29,679,291,132,11,7,440,20,22,38,475,137,34,650,205,118,12,4,342,18,6,28,366,135,27,528,168,117,6,3,292,9,13,15,314,165,23,494,96,83,7,0,193,7,3,8,204,208,26,446,28,23,7,3,67,0,0,0,67,295,35,398,3,4,0,0,8,3,0,5,16,237,25,276,0,8,3,0,6,0,0,0,10,439,66,516,2265,1638,188,82
124031463,35,100,12,151,3,6,0,0,11,0,0,0,11,79,10,97,0,0,0,0,4,0,0,0,4,135,11,147,692,699,52,45,1489,22,35,56,1547,910,99,2554,34,123,4,0,165,0,20,25,187,105,20,312,120,68,5,4,199,7,5,11,216,48,21,283,188,64,22,3,277,7,0,8,285,49,34,370,126,98,28,5,252,0,0,7,257,66,23,352,119,126,9,3,251,9,6,11,267,48,15,330,139,100,3,3,246,3,8,10,259,54,19,333,143,120,8,10,277,3,4,7,288,51,21,357,125,78,3,6,210,0,9,9,212,60,13,283,100,82,13,0,189,5,4,7,198,62,21,279,52,59,3,3,117,0,0,0,115,106,18,241,10,23,3,0,35,0,0,0,38,152,17,206,3,8,0,0,11,0,0,0,11,132,15,156,0,7,3,0,7,0,0,0,7,169,21,205,1148,960,101,41
124031464,31,211,16,259,3,9,0,0,10,0,0,0,10,189,25,222,0,0,0,0,0,0,0,0,0,657,131,789,1337,852,111,44,2344,100,90,190,2535,2227,420,5184,36,108,7,0,153,8,27,33,185,146,26,360,182,126,5,3,322,22,23,41,361,96,34,497,267,107,19,6,397,18,12,29,429,124,48,604,208,101,25,8,341,20,12,32,369,124,25,521,174,92,18,3,289,11,10,26,320,106,33,457,151,98,6,3,258,7,14,22,279,90,23,400,169,94,4,5,275,7,6,15,285,102,25,421,136,90,9,5,238,11,3,19,255,93,36,378,114,74,9,4,199,12,8,19,219,121,38,377,47,63,5,3,122,3,7,11,132,189,24,335,18,28,0,0,51,0,0,0,51,254,38,338,3,7,0,3,14,0,0,0,21,247,13,279,0,3,0,0,8,0,0,0,8,735,57,791,1515,998,107,51
124031465,13,40,0,54,0,4,0,0,4,0,0,0,4,52,3,53,0,0,0,0,4,0,0,0,4,95,9,98,565,523,63,26,1179,22,27,50,1230,621,69,1922,24,58,0,0,88,8,12,22,105,75,10,186,80,59,3,3,141,4,7,10,152,15,5,168,74,40,9,0,122,3,0,6,129,21,8,157,39,44,8,0,90,0,3,3,93,38,9,141,54,65,6,0,118,0,3,5,122,33,5,161,78,61,0,0,143,3,4,3,152,40,6,195,105,54,0,3,165,3,0,3,167,20,3,189,89,64,3,0,157,5,3,8,165,29,5,198,66,63,10,0,133,0,0,3,131,42,9,182,27,26,0,3,56,0,0,4,57,66,10,134,9,19,0,0,26,0,0,0,26,81,16,124,0,3,0,0,6,0,0,0,4,50,6,58,0,0,0,0,3,0,0,0,3,85,9,93,640,550,41,15
124041466,61,227,11,302,4,11,0,0,15,0,0,0,15,256,15,287,0,9,3,3,9,0,0,0,9,631,62,699,1462,1247,140,49,2902,97,106,202,3105,2319,252,5678,44,161,3,10,212,17,32,50,264,178,25,468,173,152,11,22,354,18,7,27,381,79,51,508,194,123,15,5,341,10,11,19,364,116,29,509,150,121,20,4,292,3,10,13,304,108,34,447,140,105,8,3,262,0,10,8,268,99,25,393,202,126,9,6,339,17,6,17,352,78,14,448,186,141,11,4,340,7,6,17,357,76,31,468,174,115,10,3,299,13,7,18,314,98,22,434,160,103,6,4,270,5,4,9,282,120,15,409,80,81,12,5,173,0,4,4,182,171,21,373,37,48,6,0,94,0,0,3,91,296,21,408,5,17,0,0,32,0,0,0,28,288,27,342,4,3,0,0,6,0,0,0,6,720,100,833,1554,1297,106,58
124041467,42,168,11,228,3,5,0,0,15,0,0,0,15,164,15,197,0,0,0,0,0,0,0,0,0,320,32,349,1754,1498,161,47,3463,129,132,257,3719,2166,238,6122,51,182,13,6,241,18,26,40,285,227,20,528,225,167,16,4,415,14,14,32,444,106,38,589,243,160,22,5,431,15,21,37,463,146,31,641,173,164,30,6,376,12,6,16,390,147,24,560,173,117,16,10,312,8,10,24,332,96,23,445,184,145,7,7,340,17,12,26,366,112,26,504,238,177,14,5,437,7,6,15,455,121,27,603,249,152,11,5,414,6,4,12,432,136,32,594,205,116,8,0,331,3,6,12,337,155,19,511,90,87,3,6,191,0,3,9,193,174,24,391,16,40,8,3,62,0,0,0,61,208,18,289,3,15,0,0,18,0,0,0,18,172,9,199,0,3,0,0,11,0,0,0,10,390,42,433,1844,1528,152,58
124041468,14,86,0,107,0,5,0,0,9,0,0,0,9,63,4,77,0,0,0,0,3,0,0,0,3,69,6,75,639,652,54,39,1382,21,31,50,1440,938,102,2472,25,78,5,0,105,3,15,19,129,92,12,233,103,75,3,3,180,4,7,9,191,54,16,262,78,44,10,5,129,0,0,7,131,81,8,227,54,45,8,3,111,4,3,4,116,82,24,222,75,66,9,0,147,0,0,3,148,81,12,238,83,85,3,4,170,0,3,3,178,67,13,258,79,73,6,8,165,4,5,4,174,60,17,244,90,60,3,0,159,0,0,3,160,49,20,232,68,62,7,0,139,0,4,4,141,73,14,227,36,31,5,0,69,0,0,3,75,90,13,168,18,20,0,0,40,0,0,0,40,121,11,170,3,7,0,0,7,0,0,0,7,76,6,87,0,3,0,0,3,0,0,0,3,104,13,118,706,652,43,35
124051469,7,45,3,54,0,0,0,0,0,0,0,0,0,29,0,31,0,0,0,0,0,0,0,0,0,56,3,58,900,697,58,35,1685,50,49,99,1787,702,93,2576,33,119,8,0,162,5,21,23,184,110,4,301,156,64,9,5,232,6,10,18,245,32,13,295,118,42,3,4,164,3,7,6,173,33,5,214,88,54,9,3,149,0,4,4,153,45,0,201,73,65,4,0,142,5,3,6,152,48,9,207,76,74,0,0,147,0,3,3,155,35,10,195,141,85,3,3,229,4,5,6,235,47,12,294,144,80,4,5,237,8,4,6,246,56,8,310,92,59,3,3,158,8,3,12,176,58,10,246,47,30,0,0,76,4,3,3,81,60,5,149,15,8,0,0,22,0,0,0,22,77,4,106,0,0,0,0,4,0,0,0,4,43,3,49,0,0,0,0,0,0,0,0,0,64,0,72,979,677,47,17
124051470,29,190,7,232,0,4,0,0,6,0,0,0,6,107,10,126,0,3,0,0,5,0,0,0,5,203,13,217,2658,1913,224,99,4899,170,137,306,5207,2415,226,7857,65,220,9,11,306,15,43,59,367,269,30,659,287,197,9,10,515,30,24,51,564,123,34,718,352,166,32,15,564,20,8,27,589,137,32,756,261,200,38,8,504,13,11,21,525,187,39,758,289,177,12,5,480,10,9,20,506,165,50,716,296,181,11,8,497,8,7,19,515,135,21,669,296,153,11,10,469,9,4,14,485,111,24,617,294,178,19,11,503,13,6,27,521,149,33,707,338,228,20,4,589,16,10,27,615,257,38,912,150,98,7,8,260,4,3,10,267,303,33,599,33,33,4,0,75,0,0,0,75,300,21,399,3,7,0,0,12,0,0,0,12,187,17,216,3,0,0,0,3,0,0,0,3,239,25,266,2665,1840,170,98
124051580,24,201,16,246,5,0,0,0,3,0,0,0,3,118,15,138,0,0,3,0,3,0,0,0,3,209,19,231,1201,791,111,54,2151,106,73,178,2328,1824,242,4397,37,93,4,4,142,15,23,35,172,186,20,380,174,97,8,9,289,31,16,50,333,100,33,475,161,77,17,6,264,14,8,28,293,119,30,439,153,89,19,9,263,13,22,27,292,143,36,474,138,93,10,8,240,12,8,16,260,107,30,398,118,89,3,6,219,6,7,14,238,94,18,348,159,78,8,8,259,13,3,16,274,94,25,388,134,69,7,7,214,7,4,17,226,85,17,337,113,73,3,3,186,9,3,14,202,157,22,381,68,49,11,3,134,7,3,9,140,158,18,323,13,25,0,0,39,0,0,0,45,224,14,280,0,3,0,0,7,0,0,0,7,183,14,195,0,4,0,0,3,0,0,0,3,243,31,278,1267,841,92,60
124051581,32,247,28,315,0,0,4,0,3,0,0,0,3,203,24,226,3,0,0,0,4,0,0,0,4,426,131,557,1386,917,98,63,2464,156,113,273,2740,2647,468,5854,30,110,3,5,155,19,30,54,209,234,41,483,206,140,23,12,379,30,22,50,429,152,51,638,236,129,18,9,393,22,25,41,436,204,61,700,185,131,17,7,346,30,19,48,389,203,60,656,168,107,17,8,293,20,10,24,318,147,50,520,173,99,11,4,285,16,7,27,311,155,36,507,149,97,4,6,253,19,15,34,285,135,45,465,176,82,10,5,268,19,11,25,293,135,44,474,124,84,8,8,221,19,4,23,243,176,46,466,65,64,5,0,136,5,9,10,146,193,40,375,20,29,0,4,51,0,3,3,53,259,37,348,0,6,0,3,7,0,0,0,9,210,30,250,4,0,0,0,4,0,0,0,9,483,123,618,1542,1081,108,68
125011473,18,80,8,111,0,3,0,0,3,0,0,0,3,58,6,69,0,0,0,0,0,0,0,0,0,85,3,91,1648,639,130,31,2456,53,69,119,2570,1321,295,4192,10,60,4,3,81,3,18,17,98,189,26,314,171,148,9,8,328,13,18,30,363,195,77,632,570,153,30,16,760,33,20,47,814,274,139,1229,636,212,53,19,913,38,17,54,970,320,146,1440,373,196,39,7,615,20,6,28,641,260,73,978,267,140,15,0,421,12,13,26,447,174,53,675,241,94,5,4,351,6,9,16,366,114,40,515,193,75,6,3,281,9,10,14,298,99,45,441,148,72,3,3,222,7,7,13,238,129,32,400,75,53,0,3,133,0,7,9,141,147,23,311,18,25,0,0,52,0,0,0,54,147,12,213,3,9,0,0,13,0,0,0,13,98,8,113,0,0,0,0,3,0,0,0,3,101,15,115,2710,1228,170,67
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,14,155,15,187,0,0,0,3,4,0,0,0,9,152,12,172,0,0,0,0,0,0,0,0,0,294,32,323,985,703,86,82,1849,119,150,267,2119,3214,478,5819,5,72,5,8,94,6,32,30,127,352,23,498,98,203,9,14,330,26,44,70,401,280,45,718,235,191,10,9,444,27,30,53,500,364,53,911,164,112,19,10,309,10,27,36,348,327,45,714,106,63,7,4,186,16,18,28,209,250,38,497,79,67,3,12,160,7,16,28,191,199,23,407,107,77,7,11,200,6,11,25,226,208,16,450,105,63,6,12,184,16,10,21,203,207,29,443,80,49,3,3,137,7,7,10,148,207,26,375,46,28,0,3,80,3,6,11,87,214,17,322,10,6,0,0,17,0,0,0,17,184,12,214,0,3,0,0,4,0,0,0,4,162,14,180,0,0,0,0,3,0,0,0,3,336,48,389,1050,934,67,94
125011583,12,96,7,116,0,3,0,0,3,0,0,0,3,72,3,81,0,0,0,0,0,0,0,0,5,100,12,114,639,521,45,53,1260,86,109,198,1453,1838,285,3578,4,38,0,0,45,3,14,18,63,139,17,210,53,177,5,14,251,5,30,38,294,152,41,482,166,191,4,14,379,28,35,66,443,288,43,780,133,112,13,6,269,10,10,26,289,209,40,545,62,50,0,3,121,8,9,25,144,144,19,306,53,30,0,5,87,3,12,11,101,103,18,219,72,43,0,7,119,8,6,13,139,85,24,244,76,35,3,0,113,7,6,13,128,97,19,240,36,32,3,3,77,17,3,21,90,100,14,210,15,17,0,0,43,4,3,4,46,106,6,158,3,9,0,0,12,0,0,0,12,101,14,121,0,3,0,0,4,0,0,0,4,82,6,94,0,0,0,0,0,0,0,0,0,140,20,159,686,739,38,49
125011584,11,74,8,92,0,3,0,0,3,0,0,0,3,84,7,93,0,0,0,0,0,0,0,0,0,255,18,273,579,370,49,40,1033,69,63,130,1168,1646,159,2970,6,46,3,0,60,9,17,23,84,220,13,318,73,73,8,8,153,3,11,19,171,120,17,308,128,49,5,4,189,14,11,19,209,143,11,367,84,61,7,5,151,9,7,12,161,150,11,326,60,37,4,8,110,9,8,13,127,126,21,269,80,35,0,3,120,3,3,7,131,95,11,235,66,44,0,4,113,3,13,11,126,103,8,238,74,44,3,0,127,0,3,5,130,108,14,256,43,31,4,3,85,4,4,11,88,130,17,233,23,20,0,0,44,3,4,7,50,119,9,176,13,10,0,0,25,0,0,0,25,119,17,160,3,3,0,0,4,0,0,0,4,68,5,79,0,4,0,3,5,0,0,0,5,250,28,287,653,458,35,38
125011585,13,92,10,113,3,0,0,0,3,0,0,0,3,105,9,119,0,0,0,0,3,0,0,0,3,255,26,279,800,493,51,54,1402,69,72,148,1546,1657,190,3393,3,43,7,5,58,6,16,22,80,173,3,256,65,95,3,5,171,14,20,32,200,102,8,315,131,77,4,7,216,14,10,24,240,174,10,429,113,61,13,3,192,13,7,21,213,138,13,356,74,59,0,3,134,8,6,11,152,100,6,257,96,62,0,3,162,3,9,10,171,78,16,265,96,65,6,3,169,4,4,11,179,99,13,289,97,50,8,3,156,10,5,18,168,99,9,273,65,54,4,4,122,10,10,25,146,134,8,284,48,38,0,6,95,4,8,12,104,140,10,251,12,18,0,0,35,0,3,3,33,133,7,173,0,0,0,0,7,0,0,0,7,87,3,103,0,0,0,0,0,0,0,0,0,250,15,265,803,627,40,39
125011586,29,172,23,226,3,3,0,0,6,0,0,0,8,165,14,185,0,3,0,0,5,0,0,0,5,416,32,450,1915,1146,95,105,3256,148,139,290,3546,2995,325,6864,11,106,7,3,128,0,35,40,161,330,34,528,179,262,17,9,470,25,46,69,544,282,57,879,408,259,10,28,696,26,25,53,748,290,71,1105,337,222,28,10,607,19,31,47,652,279,43,978,253,149,18,9,434,10,17,22,452,221,42,714,217,137,3,3,360,10,14,23,384,171,32,581,235,116,5,15,379,17,11,31,408,207,41,652,231,131,9,13,382,10,17,28,409,207,28,645,175,130,9,4,315,9,17,28,345,264,45,652,99,74,4,6,182,13,6,18,198,285,30,514,22,28,3,0,45,5,3,7,56,247,15,319,6,7,0,0,14,0,0,0,14,198,13,222,0,0,0,0,3,0,0,0,7,431,28,462,2180,1619,109,105
125011587,9,61,10,78,0,3,0,0,0,0,0,0,0,59,5,64,0,0,0,3,6,0,0,0,6,135,14,151,462,277,25,23,778,44,48,89,861,936,159,1955,3,35,0,0,36,0,10,12,49,113,4,168,41,49,0,4,96,3,12,16,111,62,8,181,67,43,0,3,119,5,0,5,124,65,8,197,60,37,3,0,105,6,4,15,115,71,8,200,45,28,0,3,77,3,0,4,82,69,5,152,37,30,0,0,74,3,3,6,77,42,7,133,59,35,3,0,101,6,5,9,109,56,10,174,72,28,0,4,103,3,3,9,117,55,0,171,50,32,7,0,82,5,8,16,98,72,6,176,19,18,0,0,46,0,4,4,47,82,3,132,9,6,0,0,16,0,0,0,16,105,4,126,0,0,0,0,0,0,0,0,0,49,3,59,0,0,0,0,0,0,0,0,0,132,13,146,466,352,13,18
125021476,153,477,26,661,6,26,3,3,41,0,0,0,41,442,27,501,3,10,6,0,17,0,0,0,18,811,189,1020,2680,2387,223,107,5403,117,195,313,5719,4263,429,10407,17,252,12,6,288,5,46,51,338,538,21,893,236,285,9,11,536,13,37,47,585,182,21,790,371,134,25,11,543,18,9,26,569,161,31,757,350,197,32,8,583,27,21,40,626,256,26,914,329,226,35,10,600,13,29,41,643,281,26,945,385,274,8,8,678,21,27,48,729,255,34,1015,409,307,13,15,747,18,23,35,783,218,29,1026,400,270,9,6,690,15,24,39,724,229,22,981,322,224,9,3,566,10,13,19,586,297,20,902,147,181,8,0,342,7,5,9,355,426,12,795,53,92,6,3,156,4,3,5,163,490,19,672,16,48,4,3,70,0,0,0,68,508,21,596,3,13,0,0,17,0,0,0,18,1017,117,1158,3050,2497,178,78
125021477,54,229,21,300,8,9,0,0,18,0,0,0,18,282,24,329,4,5,0,0,10,0,0,0,10,656,63,723,2180,1552,184,99,4018,123,122,249,4261,3219,337,7823,36,165,10,7,220,9,28,33,251,306,21,582,188,184,5,5,386,16,20,37,425,148,27,604,338,135,24,9,507,12,11,26,533,164,31,729,353,172,53,16,589,16,20,35,624,221,47,884,262,220,33,8,525,15,22,40,560,206,42,807,308,234,11,7,554,13,20,32,591,195,23,815,304,236,6,8,559,19,18,35,589,198,27,822,300,185,7,6,498,15,12,29,532,218,35,777,197,155,8,4,366,9,16,24,389,244,33,671,113,104,3,3,226,5,5,14,243,299,16,557,39,51,0,0,91,0,0,0,91,327,34,454,6,20,0,4,25,0,0,0,27,261,24,313,3,7,0,0,7,0,0,0,7,643,49,704,2442,1875,170,73
