SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
101041017,63,40,27,63,37,21,63,213,247,461,216,183,401,189,167,356,33,24,59,28,26,51,34,18,53,35,27,63,31,24,51,32,34,60,34,27,58,28,31,60,31,33,60,38,23,59,29,36,62,24,26,50,21,31,55,25,31,53,30,27,53,159,129,292,133,145,279,150,130,283,23,23,50,34,29,65,29,29,57,31,26,57,30,22,54,40,43,82,30,33,54,37,26,63,29,29,57,35,40,75,29,37,69,33,29,64,35,33,69,32,35,71,30,34,60,150,165,308,174,156,326,155,162,314,32,33,57,23,27,51,37,40,76,38,44,78,25,29,58,26,22,49,43,34,73,38,36,68,42,24,69,43,50,90,43,36,80,33,39,79,38,47,93,25,49,79,32,33,68,185,209,394,155,177,329,174,164,341,42,35,80,22,36,53,44,35,79,27,44,75,48,49,97,24,33,53,45,42,84,40
101041018,77,49,21,73,34,30,56,227,228,453,257,236,497,218,201,421,37,34,68,22,26,50,33,35,66,33,24,57,30,21,47,26,32,58,34,31,65,23,35,55,29,24,51,25,33,51,33,24,57,27,26,56,30,28,60,26,19,47,27,32,57,149,146,300,137,122,258,137,145,291,30,40,68,29,26,59,26,18,49,28,29,50,31,28,61,34,24,57,21,24,43,26,31,54,34,50,76,17,24,45,30,30,67,29,23,50,17,34,49,31,27,59,16,22,39,111,148,256,140,152,290,136,133,266,28,35,56,23,39,63,23,30,60,44,40,83,16,39,59,33,39,74,34,32,60,26,31,60,30,27,51,38,43,75,16,29,48,33,27,60,39,37,80,36,28,60,37,27,61,181,182,359,115,176,292,158,156,310,40,44,85,42,31,72,33,31,70,43,48,89,43,46,87,30,38,70,49,36,78,37
101041019,69,64,30,95,40,41,84,272,263,535,311,269,581,255,249,506,42,34,73,35,38,78,46,31,76,31,37,73,34,28,67,34,37,76,34,31,62,26,35,62,36,37,68,33,23,53,36,27,60,33,38,67,33,34,66,40,28,67,40,32,78,164,164,331,172,161,335,189,170,361,25,42,66,28,39,70,50,33,83,26,31,61,38,39,82,33,33,71,23,35,59,43,37,83,21,32,61,31,31,61,28,33,60,40,29,67,31,39,71,30,35,65,27,34,62,142,177,321,171,186,360,170,165,339,34,33,64,36,47,89,38,43,78,39,36,77,42,26,69,50,57,101,33,30,66,31,46,77,38,44,83,32,50,83,36,38,77,31,38,72,46,38,81,33,46,78,39,49,90,187,184,371,175,208,386,187,230,421,38,45,83,48,40,87,32,48,81,38,48,83,45,43,84,44,35,78,30,38,71,38
101041020,65,41,40,81,54,36,89,354,311,667,296,298,592,283,262,540,27,22,54,44,18,68,29,21,54,41,20,59,23,31,51,28,17,47,21,25,47,23,24,44,22,26,46,29,17,52,22,14,41,35,17,56,20,20,37,26,26,49,26,30,59,148,101,244,138,115,256,145,120,260,11,24,39,20,26,43,18,23,39,21,22,42,20,31,55,21,40,58,13,22,32,23,20,41,21,36,57,23,26,55,26,21,47,28,20,48,14,21,40,32,24,58,26,30,55,92,113,201,130,123,251,117,140,257,30,23,55,13,29,48,32,29,62,26,41,69,27,39,64,37,35,75,28,38,72,14,33,46,32,31,62,38,38,74,32,43,73,39,36,70,45,46,85,26,35,63,34,29,67,173,187,356,114,173,286,176,157,334,52,62,113,35,25,64,23,34,59,41,69,110,21,47,72,29,39,70,45,73,125,41
101041021,12,15,7,22,5,13,19,84,86,169,88,83,171,83,83,169,6,5,9,15,8,23,11,17,24,9,10,18,9,11,16,11,12,23,8,8,15,8,14,28,17,15,25,5,3,10,9,6,16,3,9,16,11,3,19,7,4,14,19,15,35,46,26,71,41,44,89,56,58,123,10,3,14,4,3,4,9,4,17,5,11,19,3,9,16,13,9,21,0,6,5,5,5,17,10,8,22,6,11,19,6,8,19,5,9,17,7,7,14,14,6,23,10,4,18,31,34,69,33,36,74,53,43,96,13,3,19,8,11,23,12,8,20,11,7,20,10,9,22,8,10,15,8,8,18,3,9,21,16,12,26,3,19,25,8,4,18,13,15,23,8,9,21,7,7,21,19,16,29,41,53,96,50,46,96,58,56,117,7,20,28,9,9,20,11,10,25,9,22,32,21,12,27,15,15,31,14,16,32,12
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,32,23,10,26,18,10,33,110,111,221,108,108,216,83,80,161,18,22,37,12,16,30,12,16,26,20,15,34,16,11,26,15,11,27,15,12,26,15,11,23,12,14,22,7,14,20,10,14,30,8,13,24,16,8,27,12,20,29,14,10,27,69,70,139,65,71,131,61,65,127,14,14,21,7,11,22,7,18,24,15,18,28,14,14,31,14,10,20,11,11,25,16,17,36,20,11,31,9,10,21,16,11,33,9,13,19,4,8,12,14,10,27,12,16,32,57,55,116,64,75,141,60,67,129,24,16,38,6,15,26,11,18,23,14,15,29,10,13,29,15,14,32,15,6,21,18,14,28,9,23,31,8,15,23,18,12,34,15,13,26,9,20,37,10,6,22,13,8,25,69,73,148,66,66,136,62,76,143,16,11,30,17,19,39,6,23,30,20,17,33,19,19,31,17,15,35,15,14,26,14
101041024,21,16,13,30,21,14,36,97,74,170,106,105,210,100,101,198,8,5,16,14,7,15,14,15,25,10,8,19,9,4,9,18,15,36,14,6,22,9,6,13,14,18,30,3,8,12,7,5,10,24,11,29,10,4,16,10,16,25,3,3,5,45,35,78,44,32,80,71,61,137,12,3,19,10,12,22,13,13,19,10,7,14,3,8,10,13,7,14,12,13,24,13,14,26,10,11,15,9,6,16,9,5,17,12,13,26,9,15,22,7,8,20,17,11,25,46,41,90,47,50,90,56,52,102,6,3,7,7,3,14,9,5,18,12,7,19,9,8,21,11,14,24,20,17,38,14,18,33,11,11,27,9,6,20,12,19,27,15,8,17,17,12,28,8,9,19,11,13,27,68,52,118,57,64,117,60,52,105,12,17,24,11,7,20,12,4,14,16,14,28,10,18,28,10,18,27,17,22,44,24
101041025,79,28,52,81,33,41,72,274,247,519,277,300,576,247,246,496,35,34,69,47,32,78,39,39,75,36,39,69,50,35,80,37,34,70,31,22,57,31,32,61,45,39,82,32,25,57,25,14,40,46,44,84,32,27,52,36,19,59,29,49,74,165,146,312,186,134,325,192,192,390,30,21,55,28,39,69,26,44,70,26,31,64,33,26,54,40,40,75,21,32,53,32,24,55,48,31,76,25,25,57,30,34,63,35,33,70,27,37,62,30,34,68,29,24,55,137,147,289,148,164,311,181,169,350,35,28,65,41,36,72,38,51,84,35,47,83,24,34,63,35,47,85,37,30,72,28,38,71,41,33,76,41,42,80,38,41,79,35,43,81,42,51,95,26,31,59,39,42,82,193,196,391,164,183,344,180,219,399,45,54,99,39,44,86,50,51,100,44,43,90,43,46,91,38,40,77,64,58,120,27
101041026,55,44,30,68,36,34,67,240,259,501,241,225,472,206,212,415,42,26,73,28,23,45,30,18,47,19,15,33,24,34,54,28,22,52,28,17,46,28,23,47,36,26,61,27,29,52,25,23,50,21,30,49,22,20,40,14,16,28,31,14,48,132,109,240,119,111,233,145,115,259,26,13,35,19,23,38,27,30,54,26,22,45,13,22,36,10,33,46,32,32,61,23,15,43,26,24,49,22,34,55,30,25,52,16,29,45,20,23,44,30,20,53,27,25,50,120,115,238,116,107,221,103,138,242,30,33,59,26,15,40,33,27,63,21,20,40,21,26,44,22,29,54,28,29,54,31,25,63,39,30,69,38,32,65,24,36,57,23,33,60,42,54,92,20,25,48,39,25,61,145,168,311,117,135,248,153,148,308,46,46,93,28,32,68,21,22,46,20,47,68,37,37,74,20,22,50,35,39,81,25
101041027,70,30,34,63,29,32,59,265,237,497,228,180,409,164,172,337,25,21,47,26,25,51,28,29,49,28,29,56,20,27,48,22,15,38,19,25,48,24,23,39,18,28,45,18,21,43,28,30,60,31,21,47,25,23,51,20,18,39,25,32,53,116,123,244,117,121,238,126,119,240,20,18,41,23,16,31,25,30,52,19,29,45,25,22,49,15,31,50,18,27,47,24,26,53,27,19,47,19,24,46,22,21,43,34,35,68,20,28,47,18,24,43,25,25,52,105,120,224,105,106,218,132,133,269,35,26,59,20,34,51,24,25,48,23,29,50,15,30,48,25,28,45,30,34,64,16,23,41,28,35,57,40,41,85,30,30,56,20,27,45,36,37,75,33,25,59,25,30,55,165,170,329,118,141,258,119,137,259,32,49,81,33,30,63,27,51,75,37,54,98,31,40,70,29,31,65,41,39,78,36
101051539,250,126,118,245,129,132,253,749,713,1461,747,671,1419,711,649,1364,140,129,269,124,133,255,146,124,272,147,128,272,139,120,253,168,122,284,140,116,263,120,119,247,163,122,289,168,136,308,138,140,284,145,123,261,137,114,242,122,117,236,171,123,292,730,619,1352,648,627,1270,792,606,1400,148,105,249,156,130,286,163,139,297,142,105,247,132,116,255,145,151,288,151,106,259,129,127,251,146,165,307,151,111,264,140,133,266,172,140,315,124,130,251,124,124,247,154,145,298,718,556,1274,680,627,1310,774,735,1509,121,99,222,130,122,252,179,162,339,156,114,269,133,108,239,147,145,293,129,139,266,134,123,259,160,141,294,144,163,310,136,116,258,150,129,278,144,143,288,122,126,251,128,163,285,689,663,1353,657,600,1254,759,729,1492,151,158,306,146,119,268,150,123,271,155,149,300,137,134,267,150,123,275,123,128,256,130
101051540,91,65,52,118,57,50,108,385,317,699,408,341,746,378,356,735,43,27,75,65,54,117,53,40,95,34,39,74,45,41,86,56,37,90,43,22,67,34,38,79,65,51,110,35,43,81,37,27,66,52,47,97,38,39,71,37,33,69,48,44,95,194,167,367,221,200,415,276,212,487,30,34,67,29,31,65,53,47,100,33,38,71,31,29,59,63,45,101,32,32,59,28,33,67,45,47,92,43,52,96,37,46,87,40,63,103,29,41,69,35,54,85,37,43,78,171,197,367,163,197,364,231,248,477,39,44,81,37,44,85,35,41,78,47,46,93,51,44,94,61,64,122,52,56,116,49,40,84,52,48,98,60,66,123,50,50,100,48,66,118,60,76,133,35,71,107,52,62,119,262,290,550,220,243,462,244,285,530,75,75,150,69,61,129,57,68,126,81,68,150,54,66,119,63,49,107,73,70,139,53
101061541,76,49,35,85,37,51,89,203,186,389,208,200,410,184,207,385,33,31,67,37,23,59,30,25,56,31,35,62,29,31,62,39,42,75,23,30,55,40,36,73,28,34,61,22,28,48,59,40,99,32,40,71,14,22,36,28,38,69,38,35,70,125,138,263,193,171,363,161,173,337,18,23,46,34,35,66,40,27,65,24,23,49,29,28,58,21,37,59,28,28,56,28,29,63,32,24,60,18,39,61,23,45,65,40,37,81,25,32,52,27,29,61,32,39,74,110,149,261,146,163,312,165,173,338,32,25,56,33,35,64,31,47,79,33,27,66,28,34,65,36,35,75,32,34,61,33,35,67,32,38,62,28,41,69,29,45,83,36,46,78,37,36,74,30,39,68,43,40,81,154,167,325,156,192,351,169,207,376,31,45,79,41,40,80,42,37,76,39,44,87,36,42,78,29,48,78,31,47,86,33
