SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
203021045,366,42,17,428,291,43,6,13,356,22,3,27,376,36,11,432,286,33,17,12,345,12,4,21,365,32,21,419,335,37,11,8,392,13,3,17,405,66,24,498,317,45,16,8,381,25,7,30,418,68,31,514,283,49,19,9,356,6,3,12,365,67,27,454,226,64,22,8,315,4,0,5,320,100,25,441,137,34,23,9,204,4,3,6,208,171,22,399,31,27,4,0,63,0,0,4,67,238,15,316,11,13,0,0,25,0,0,0,25,226,18,269,4,8,0,3,17,0,0,0,17,472,74,558,2576,560,135,99,3373,168,46,219,3587,1787,331,5708,43,105,0,5,163,15,22,39,199,207,18,419,231,109,5,14,364,34,12,49,410,68,36,519,255,61,4,4,325,26,7,33,359,42,25,430,239,50,11,8,309,13,7,15,325,32,25,386,249,31,7,11,293,11,4,18,309,50,22,374,220,39,3,10
203021046,199,28,8,237,166,21,3,5,198,9,0,12,203,21,11,238,228,21,5,3,260,7,5,13,266,16,4,292,275,31,4,3,306,11,0,6,315,14,14,350,272,24,0,3,303,6,0,3,311,23,14,351,293,34,10,4,339,5,3,4,349,29,18,392,192,35,7,4,243,6,3,8,248,44,9,302,121,51,7,3,178,4,6,13,194,78,3,274,40,36,8,0,78,0,0,0,85,99,9,194,12,13,0,0,31,0,0,0,31,97,10,137,6,16,0,0,28,0,0,0,23,228,15,271,1903,493,83,41,2519,78,42,121,2635,944,138,3718,21,106,4,4,134,7,23,35,171,193,12,376,78,100,3,6,185,12,8,18,202,50,14,266,158,49,5,7,212,9,5,11,225,30,21,273,190,32,10,4,233,8,0,8,241,20,18,277,207,28,4,3,244,4,3,12,252,20,17,288,255,22,10,5
203021047,406,32,25,467,266,36,15,12,327,19,4,18,343,41,21,409,338,36,9,3,390,18,0,20,416,35,18,463,255,37,20,11,322,14,3,17,340,50,21,415,280,42,12,10,338,18,6,24,360,52,34,445,286,40,9,7,342,12,6,13,355,54,33,444,183,56,17,3,251,14,6,17,269,108,14,393,114,60,8,7,195,8,0,9,202,215,22,440,48,36,12,4,100,0,0,0,104,261,24,390,8,10,0,0,19,0,0,0,19,275,29,321,4,3,0,3,13,0,0,0,15,543,53,610,2341,576,127,98,3139,174,58,229,3374,1937,350,5665,27,89,9,13,136,15,27,40,173,195,13,382,172,104,4,6,282,35,20,50,335,83,17,440,309,64,9,15,401,30,10,40,444,37,33,514,336,49,19,7,407,23,3,25,437,29,34,499,263,37,10,7,317,18,3,17,333,35,20,396,330,49,9,3
203031048,218,13,8,245,203,21,8,0,229,4,0,4,238,17,10,263,228,22,9,5,257,5,0,10,270,24,13,309,233,33,7,11,279,3,0,8,282,27,8,320,294,25,11,13,344,10,0,10,350,25,8,386,263,36,9,10,321,13,0,9,331,30,10,371,231,50,13,15,313,8,0,14,326,80,13,413,121,61,9,0,192,5,3,9,203,166,13,381,28,39,3,0,73,3,3,3,75,234,12,320,6,20,3,0,32,0,0,0,32,251,11,291,0,7,0,0,12,0,0,0,12,465,23,502,2039,487,96,63,2680,81,38,121,2804,1573,168,4538,58,103,13,3,172,12,28,39,209,197,16,426,146,78,3,5,230,21,13,37,266,40,13,325,183,27,4,9,222,15,3,14,240,23,18,276,218,33,9,3,261,6,0,9,269,32,14,310,242,32,10,3,293,13,3,10,301,21,21,344,259,44,11,5
203031049,64,10,6,78,58,5,3,0,68,8,3,5,72,6,6,91,77,15,7,3,103,0,0,0,106,9,15,124,105,29,10,0,138,4,0,5,144,10,10,167,96,45,7,3,152,0,0,0,153,14,14,186,106,37,10,0,159,4,0,4,160,17,8,187,98,41,13,0,146,3,0,3,154,32,12,194,48,52,11,0,109,4,3,6,115,71,12,192,17,27,7,0,52,0,0,0,53,101,12,166,5,11,3,0,23,0,0,0,23,87,14,120,0,8,0,0,7,0,0,0,10,198,25,234,703,351,79,18,1147,25,19,46,1191,628,147,1971,15,41,3,3,64,0,3,4,65,52,7,128,35,24,4,0,61,3,3,3,69,15,4,87,55,18,0,0,71,3,0,3,73,12,13,96,70,15,4,4,89,3,0,5,94,4,10,105,63,11,3,0,80,3,0,3,83,9,9,101,90,24,5,0
203031050,326,22,23,369,328,35,13,0,377,3,0,5,383,25,15,427,463,62,15,14,550,11,0,7,559,24,32,614,430,51,28,16,524,13,3,12,539,38,21,599,417,63,15,11,503,12,3,16,522,31,24,570,483,81,27,8,591,11,3,17,604,49,33,695,367,98,24,3,492,17,6,20,515,112,25,651,187,115,16,3,324,12,4,18,342,246,23,613,39,75,10,3,125,0,0,0,126,278,24,428,21,33,3,0,54,0,0,0,56,249,18,324,3,24,3,0,34,0,0,0,34,484,41,549,3309,953,182,79,4512,125,59,185,4697,1921,319,6931,56,199,9,3,268,9,47,54,322,308,29,657,242,173,11,14,431,25,11,35,469,55,36,557,351,68,5,11,434,12,8,22,452,32,32,518,518,49,14,3,588,13,3,10,594,32,31,658,571,59,22,11,665,15,3,20,684,29,44,753,601,91,15,11
203031051,81,8,4,94,67,16,0,0,86,3,0,3,86,12,3,107,93,14,0,3,111,9,0,10,126,15,3,148,123,10,4,8,145,3,0,3,143,23,4,171,91,32,8,9,135,11,7,12,144,36,9,186,110,26,10,3,140,4,0,7,150,32,5,181,111,24,17,3,150,10,0,9,164,72,6,240,75,44,11,0,136,4,4,10,143,168,17,322,19,23,3,3,48,0,0,0,48,261,16,326,3,15,0,0,20,0,0,0,20,215,5,242,3,9,3,0,10,0,0,0,10,366,43,415,829,253,55,34,1176,74,19,88,1265,1312,126,2709,17,37,3,3,56,6,8,13,74,83,9,160,65,24,0,3,95,8,4,16,107,17,8,136,36,15,0,3,54,4,0,6,60,9,11,83,62,9,6,3,76,4,3,10,89,13,7,107,68,9,5,0,83,5,4,9,94,29,13,137,77,24,0,0
203031052,42,3,4,51,37,8,4,0,45,0,0,0,53,0,3,50,55,5,0,3,70,3,0,3,70,3,5,80,77,13,0,0,90,3,0,3,96,6,5,106,73,14,5,0,93,4,0,4,93,20,3,116,78,11,3,0,94,3,0,3,98,14,3,121,77,38,8,0,125,5,0,3,125,28,9,163,60,28,9,0,96,3,5,8,105,65,5,175,18,32,7,0,53,0,0,0,53,115,8,176,4,15,0,0,17,0,0,0,16,112,3,132,7,8,0,0,17,0,0,0,17,244,16,275,552,218,41,10,821,29,10,42,859,671,81,1612,8,29,0,0,36,0,4,4,40,47,5,92,17,18,0,0,36,0,0,3,43,15,5,54,23,5,3,0,33,3,0,3,36,0,0,38,37,10,3,0,45,0,0,0,45,3,3,53,37,11,0,0,49,0,0,0,48,7,3,67,71,8,0,4
203031053,277,15,10,303,340,48,20,5,417,8,0,11,421,15,16,452,497,56,23,7,585,12,3,16,602,16,14,630,466,59,22,10,554,13,0,14,567,29,29,621,388,44,14,9,456,11,0,10,465,25,21,517,343,77,19,10,443,11,3,19,466,32,19,509,264,72,20,3,358,7,3,10,372,74,15,456,138,103,6,3,259,3,5,7,272,174,18,464,34,52,9,0,94,0,0,0,94,188,17,303,7,20,3,0,32,0,0,0,32,164,9,201,8,3,3,0,8,0,0,0,8,272,21,310,2929,781,164,67,3946,82,55,143,4088,1316,232,5633,25,151,11,4,193,11,33,46,236,284,22,545,151,115,7,11,279,21,8,27,311,60,24,395,257,49,10,6,332,19,3,21,350,37,21,414,393,47,10,6,457,7,3,9,467,23,14,507,500,69,13,7,588,9,0,16,601,38,27,666,564,69,16,9
204011054,101,10,0,111,88,11,4,4,110,4,0,8,114,15,5,139,100,26,0,0,121,0,0,0,129,10,8,144,107,18,3,3,139,0,0,4,141,24,3,165,128,23,8,8,168,6,0,7,173,27,9,207,139,28,7,4,188,6,0,11,200,37,15,245,117,33,10,0,168,3,4,8,175,39,3,219,84,47,4,4,147,3,9,12,150,132,16,302,31,41,6,0,78,3,0,7,81,187,15,283,24,14,0,0,40,0,0,0,40,139,14,192,10,14,0,0,25,0,0,0,25,235,26,291,1007,327,60,42,1431,50,19,74,1501,935,128,2565,25,36,3,0,70,4,0,9,73,50,5,132,68,13,0,7,93,5,3,9,93,14,7,118,81,9,5,5,98,3,0,4,105,15,12,130,88,10,3,0,104,8,0,9,110,6,4,118,95,22,3,0,123,5,0,8,133,22,11,164,97,23,4,0
204011055,75,11,4,99,67,10,3,3,88,5,0,5,94,8,5,107,85,13,8,6,107,7,0,7,113,14,3,129,105,17,3,5,136,4,0,4,138,25,8,173,115,24,9,3,154,4,0,4,158,22,17,200,127,22,6,0,162,3,0,3,166,29,6,203,156,35,6,3,199,10,0,8,214,52,11,279,100,49,9,0,160,9,3,14,172,98,15,279,44,28,3,4,83,0,0,0,85,139,6,227,21,20,3,0,42,0,0,0,44,128,15,188,21,18,3,0,43,0,0,0,43,267,24,344,987,300,60,36,1386,58,16,73,1458,882,135,2478,27,38,0,3,64,4,3,6,72,83,9,167,48,17,3,3,72,3,0,3,75,11,12,97,71,10,4,6,90,3,0,3,94,13,7,115,72,22,0,0,95,3,0,3,101,6,7,117,74,7,5,3,94,3,0,3,94,9,7,115,90,20,7,3
204011056,274,24,12,315,207,25,6,6,243,5,0,5,252,22,14,290,250,22,12,12,293,9,3,11,300,24,18,343,318,28,13,12,376,5,0,13,387,25,24,436,296,44,14,6,360,6,0,8,363,34,27,432,294,36,9,8,354,10,3,15,366,51,23,437,214,48,10,7,273,4,3,10,282,76,24,380,128,46,11,3,189,3,3,8,200,120,16,335,43,25,0,0,71,0,0,0,71,150,16,244,12,13,0,0,26,0,0,0,26,165,6,200,6,6,0,0,18,0,0,0,18,252,26,288,2290,443,103,70,2913,93,30,126,3045,1293,249,4582,53,88,4,18,165,18,23,37,199,337,31,574,212,63,4,16,290,19,3,21,315,60,26,401,223,37,7,8,273,18,3,26,298,38,23,358,260,40,7,3,311,10,3,11,325,35,23,382,249,30,12,8,296,8,0,8,304,17,22,351,283,40,15,7
204011057,149,6,20,175,137,20,8,0,170,0,0,0,171,6,4,186,143,18,9,5,176,4,0,5,187,17,8,202,154,29,7,3,193,9,0,8,196,27,5,231,186,34,8,4,235,6,3,13,248,36,10,289,199,46,17,5,264,4,0,4,270,38,17,324,161,70,5,5,240,5,3,6,248,53,11,314,117,71,14,0,200,4,3,11,206,130,17,360,44,47,6,0,103,0,0,3,102,182,9,296,14,11,0,0,31,0,0,0,31,156,9,193,11,7,8,0,27,0,0,0,27,218,23,261,1442,490,84,39,2052,48,25,66,2127,1040,156,3325,39,76,0,3,122,7,5,5,124,122,19,265,100,25,3,4,129,0,3,8,136,17,23,179,100,25,3,0,125,6,0,6,131,14,15,161,124,22,8,4,158,7,0,4,168,10,26,203,145,22,7,3,179,5,0,7,183,7,23,216,156,30,6,9
204011058,68,3,0,73,49,8,0,0,53,3,0,3,54,3,10,64,61,5,0,0,72,4,0,4,74,11,3,91,71,5,3,3,83,0,0,0,83,6,13,103,88,10,4,0,99,0,0,0,102,4,8,117,96,17,3,0,124,8,0,8,127,17,7,150,90,12,3,0,108,0,3,5,114,37,7,154,53,23,3,4,84,0,4,3,91,53,15,161,19,18,3,0,46,0,0,0,46,74,8,123,13,7,0,3,26,0,0,0,26,85,6,116,3,6,0,3,18,0,0,0,18,125,16,155,679,141,35,16,876,25,10,37,909,469,96,1479,8,26,0,0,37,3,3,5,46,43,9,98,57,7,0,0,58,3,0,6,66,10,0,76,66,12,3,3,76,3,0,3,80,4,8,95,59,3,0,6,71,0,0,0,72,3,3,84,69,3,3,0,74,0,0,0,80,18,11,106,70,14,4,0
204011059,108,19,19,142,82,16,3,0,98,10,5,13,112,25,8,141,91,27,8,0,125,10,0,10,133,17,10,153,118,16,3,0,137,10,0,10,144,26,9,183,134,22,3,3,163,8,0,7,165,33,21,220,127,21,8,0,157,3,3,5,166,40,15,218,139,27,9,6,181,3,0,3,183,69,13,262,65,34,8,5,115,3,0,3,123,75,14,210,21,8,3,3,37,0,0,0,37,105,12,149,3,17,0,0,18,0,0,0,18,99,16,140,3,7,0,0,11,0,0,0,11,218,26,249,989,286,52,29,1361,82,18,104,1471,908,178,2556,20,48,0,6,69,9,3,9,77,93,14,182,79,33,0,5,124,8,4,18,141,111,21,279,102,25,3,3,139,8,0,6,144,27,20,190,89,15,4,0,116,5,0,5,117,5,9,137,79,20,6,3,111,7,0,6,117,17,20,158,90,27,0,0
204011060,123,6,8,143,101,3,5,0,110,3,0,3,114,4,7,129,105,13,0,3,123,9,3,9,130,10,4,147,121,13,6,5,142,3,0,3,150,9,5,166,121,14,6,0,142,3,0,3,147,20,4,172,95,17,4,5,126,0,0,0,126,18,4,149,79,21,6,0,108,0,0,0,108,16,5,134,60,21,0,0,78,3,0,3,80,48,8,134,24,13,0,0,42,0,0,0,42,68,11,119,3,10,0,0,15,0,0,0,22,38,5,60,4,5,5,3,18,0,0,0,18,68,0,80,1018,164,61,42,1286,34,12,45,1326,395,73,1793,86,25,4,0,121,3,0,4,126,73,12,202,121,12,8,10,156,4,0,5,156,13,16,183,113,11,7,4,135,7,0,9,143,3,21,163,107,8,7,4,128,3,0,3,132,3,15,147,97,6,0,3,106,3,0,3,111,9,18,132,108,11,3,0
204011061,3,5,0,6,0,0,0,0,3,0,0,0,3,7,0,10,0,4,0,0,3,0,0,0,3,4,0,9,3,3,0,0,5,0,0,0,5,0,0,5,4,0,0,0,10,3,0,3,14,0,0,13,3,3,0,0,6,0,0,0,6,4,0,12,0,3,0,0,3,0,0,0,3,5,0,8,0,0,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,25,13,0,3,46,8,0,8,48,47,6,98,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011062,58,3,6,62,48,7,0,0,52,0,0,0,54,4,3,69,68,13,3,5,84,4,0,4,85,3,7,101,73,14,0,4,95,3,3,9,102,13,10,118,70,12,0,0,84,0,3,3,87,20,10,116,76,21,3,3,101,3,0,3,104,25,13,142,82,22,3,0,107,3,0,3,115,31,11,156,50,32,3,0,85,0,0,0,84,68,13,174,35,23,4,5,69,0,0,0,70,92,18,179,6,10,3,3,23,0,0,0,26,72,10,98,16,9,0,3,21,0,0,0,21,85,11,118,592,190,20,30,837,35,7,48,884,459,129,1463,16,10,0,3,32,3,3,4,33,46,7,88,30,4,0,0,35,0,3,3,38,3,4,51,26,5,0,0,30,0,3,3,37,0,3,40,53,4,0,0,53,3,0,3,61,4,10,75,47,3,0,0,53,0,0,0,52,10,5,68,75,15,3,0
204021063,199,27,9,232,135,20,5,3,160,16,0,16,172,25,3,201,158,9,6,0,182,15,4,19,195,35,11,241,186,22,3,4,218,4,3,8,228,42,9,275,216,31,6,7,255,8,0,11,267,46,10,324,248,32,18,7,295,6,0,10,305,38,9,359,205,39,20,3,272,5,4,9,281,61,7,351,130,55,17,0,201,3,3,5,207,141,14,358,33,37,11,0,80,0,0,0,80,177,9,266,15,21,4,0,40,0,0,0,40,198,7,255,7,10,0,0,22,0,0,0,25,444,44,513,1690,448,109,45,2286,103,31,131,2420,1442,153,4017,32,68,7,5,109,6,17,21,131,152,20,303,156,39,3,6,200,24,3,22,224,30,14,276,141,23,4,0,172,10,0,16,187,23,22,232,136,20,9,0,164,9,0,11,176,17,17,216,136,21,3,3,158,8,0,8,168,23,9,198,152,22,8,6
204021064,41,4,3,49,49,4,3,0,56,0,0,0,55,3,4,61,49,13,3,0,63,0,0,0,70,11,6,84,59,7,3,3,70,0,0,0,73,11,3,85,84,13,3,3,99,3,0,3,103,8,5,119,125,21,10,3,153,5,0,4,162,26,4,188,98,31,8,4,140,4,0,3,143,25,6,178,84,25,13,6,128,3,0,6,129,46,3,183,37,21,3,0,61,0,0,0,61,60,0,127,14,12,0,0,23,0,0,0,23,49,3,75,9,6,3,3,22,0,0,0,22,72,6,99,696,190,57,27,966,26,4,31,999,374,51,1419,16,18,0,0,35,0,4,6,43,50,15,108,35,12,3,0,54,0,5,6,53,8,9,70,27,7,0,0,37,0,0,3,41,4,8,50,55,6,3,3,64,3,0,3,68,10,9,84,43,3,0,0,52,0,0,0,52,4,7,63,61,5,3,3
204021065,58,12,3,76,62,4,5,3,80,3,3,6,78,3,5,87,83,7,5,3,100,0,0,0,102,12,3,115,101,10,4,3,116,3,0,8,119,9,6,136,95,14,4,0,112,0,0,0,112,11,5,127,90,7,13,0,107,0,0,0,107,16,3,126,89,14,8,0,109,3,0,3,108,34,3,148,47,30,4,0,81,3,0,3,85,48,11,138,23,21,7,3,50,0,0,0,50,77,7,131,8,3,0,0,18,0,0,0,18,56,7,81,10,7,0,0,18,0,0,0,18,99,11,132,717,152,47,20,946,26,7,33,976,441,75,1492,19,29,3,0,47,0,4,7,57,61,6,122,52,14,3,0,68,0,3,4,76,9,3,91,46,5,3,0,58,4,0,4,64,3,3,73,56,11,0,3,74,3,0,3,76,4,0,85,71,11,0,3,88,3,0,3,88,9,3,97,88,11,0,3
204021066,414,53,26,493,348,36,8,12,412,12,0,20,427,31,21,477,343,48,14,9,414,22,5,24,434,50,17,506,387,56,19,15,468,10,5,17,486,62,29,578,385,47,12,11,448,12,3,18,462,58,14,534,325,52,21,9,405,11,3,11,421,73,20,508,316,66,23,7,419,14,0,12,430,98,16,540,199,78,10,3,294,3,3,12,302,167,25,491,49,43,3,0,99,0,0,0,99,265,22,385,15,20,3,0,42,0,0,0,42,283,29,345,6,14,3,0,23,0,0,0,23,626,105,746,2999,750,152,110,4014,174,53,224,4235,2032,335,6606,69,174,11,6,259,15,17,32,290,220,35,542,215,78,12,12,328,38,4,48,370,70,34,470,285,45,10,11,355,13,3,18,369,59,29,460,345,43,10,8,407,12,3,13,418,42,23,484,320,39,8,4,375,16,8,23,399,38,30,470,331,71,8,10
204021067,118,11,3,135,117,16,7,0,149,4,0,5,151,9,5,168,174,26,12,10,219,3,0,3,222,28,6,252,256,25,5,7,298,6,4,7,301,33,8,340,283,37,14,7,338,4,4,3,347,23,11,381,270,41,17,4,335,10,0,13,348,32,15,395,245,58,11,14,328,10,7,14,347,65,7,417,177,69,14,4,261,0,4,10,264,126,11,408,81,48,10,3,134,0,0,0,137,161,14,312,47,22,4,3,79,0,0,0,79,138,12,230,22,23,0,3,51,0,0,0,51,213,15,280,1908,477,105,68,2562,55,37,93,2647,1007,123,3785,45,68,9,0,125,4,7,10,142,139,24,301,105,29,6,3,149,10,3,15,158,14,9,176,92,11,4,3,110,7,3,13,122,11,6,139,137,13,8,4,157,3,3,4,161,15,9,184,165,20,9,3,194,3,0,3,199,11,16,230,207,41,13,3
204031068,36,16,0,56,32,6,4,0,50,0,0,0,48,32,0,83,49,20,3,0,77,8,0,11,85,30,3,119,88,15,3,3,111,5,3,7,120,31,3,152,99,24,0,0,125,3,0,3,126,43,7,176,99,16,7,0,118,0,0,5,122,24,11,163,101,32,8,0,145,3,0,3,152,34,5,189,63,37,5,5,112,0,0,0,115,69,19,201,29,21,3,0,53,0,0,0,53,80,6,140,9,5,4,0,18,0,0,0,18,86,4,107,0,4,0,0,6,0,0,0,6,126,13,149,642,269,49,14,969,37,9,40,1011,644,87,1742,12,28,0,3,47,3,6,8,49,50,7,110,28,12,3,3,43,3,0,7,48,10,9,69,33,14,3,4,54,0,0,0,53,40,3,99,38,7,5,0,54,0,0,0,60,36,4,103,63,16,3,0,80,0,0,0,83,28,3,108,74,20,0,0
204031069,127,12,15,154,96,31,5,0,133,7,3,8,138,7,8,151,148,17,4,3,174,4,0,7,183,22,18,215,165,32,6,0,200,10,0,14,213,19,14,245,181,37,0,4,224,10,0,10,237,24,17,277,208,39,13,3,258,10,3,12,272,42,9,328,161,62,8,3,229,11,0,11,245,69,26,335,104,53,15,3,169,3,4,8,174,140,17,332,37,35,0,4,79,0,0,0,82,173,9,258,8,23,0,0,32,0,0,3,34,154,18,208,13,8,3,0,23,0,0,0,23,242,24,284,1342,460,70,38,1909,68,26,93,2004,1008,187,3192,33,67,4,6,112,7,5,8,127,85,8,212,94,44,0,0,137,6,0,6,147,14,23,185,87,30,4,6,123,0,0,0,126,15,26,169,97,29,3,5,131,4,0,4,137,8,17,167,115,19,3,10,150,5,0,5,154,12,21,183,159,33,6,0
204031070,35,0,0,41,44,4,3,0,57,0,0,0,60,3,6,64,59,14,3,3,78,0,0,0,76,8,0,87,64,9,6,0,80,6,0,4,90,4,10,103,87,13,0,0,103,0,0,3,102,8,3,113,92,15,9,3,113,4,0,6,118,15,3,139,81,11,3,0,97,4,0,6,99,15,6,125,41,14,7,3,64,3,0,0,71,32,0,102,18,19,3,0,43,0,0,0,43,45,0,89,5,4,0,0,14,0,0,0,14,41,0,57,4,3,0,0,11,0,0,0,11,59,4,82,583,146,35,21,786,33,13,49,829,299,52,1186,12,19,0,0,35,6,0,7,38,37,6,86,39,11,3,3,58,3,0,4,67,6,3,77,43,6,3,3,57,5,0,10,66,3,3,68,44,0,0,0,55,3,0,3,56,3,7,63,40,4,3,3,49,0,0,0,53,3,3,62,70,12,0,3
