SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
101041017,25,17,70,75,185,201,385,105,125,18,32,61,83,179,236,421,142,170,29,15,65,66,238,249,488,199,205,20,16,68,76,285,289,577,180,170,9,13,44,72,232,254,486,163,140,3,3,43,67,203,212,419,110,65,0,7,35,60,149,130,278,66,49,3,0,33,72,111,128,236,34,14,0,0,19,77,55,98,150,1355,1373,277,273,943,1131,2576,2780,5361,0,0,7,9,160,139,161,146,313,3,9,19,34,105,69,125,110,241,16,39,35,35,89,64,135,137,273,61,67,31,28,64,57,150,157,305,68,73,29,33,44,45,139,150,288,68,97,25,27,73,80,162,197,363,75,92,33,31,79,70,188,193,381,91,90,28,16,70,80,197,189,387,128,148,27,28,80,95,232,266,496,167,171,25,22,97,93,288,283,569,206,209,19,24,76,83,310,307,620,165,146,14,6,49,94,223,245,470,115,91,7,4
101041018,26,35,56,95,169,251,423,132,173,32,25,66,71,223,266,490,175,175,20,19,54,73,250,275,518,213,246,17,14,57,72,285,328,615,239,207,16,11,54,88,308,307,618,177,153,9,3,43,90,232,241,476,123,93,4,3,38,79,166,175,340,94,53,4,0,38,64,139,111,251,40,28,0,0,29,74,73,107,173,1544,1574,250,271,952,1222,2749,3062,5812,0,0,4,7,192,172,195,183,378,3,9,19,35,94,82,122,133,252,21,26,31,36,55,54,109,118,223,53,66,22,22,53,39,135,134,262,63,87,16,30,53,50,130,162,296,82,111,31,29,65,84,177,221,399,97,93,30,29,70,83,196,202,401,103,127,27,46,79,79,203,251,460,155,186,35,43,57,91,244,316,559,198,220,23,25,72,104,290,347,633,243,245,25,18,78,112,349,380,729,224,187,13,8,50,106,289,304,589,143,118,7,5
101041019,26,38,77,96,237,285,528,191,195,35,30,66,99,292,325,611,168,167,27,17,59,103,256,282,536,167,160,23,23,62,59,254,241,490,130,123,13,8,42,64,187,191,376,116,92,10,0,38,71,160,163,328,80,60,0,3,34,55,113,124,238,58,37,0,0,18,85,78,123,196,33,20,0,0,24,69,57,90,143,1385,1407,329,350,1031,1252,2747,3004,5751,0,0,0,12,213,219,212,228,440,6,10,37,50,116,86,155,137,293,32,53,53,48,57,51,139,148,291,78,105,34,44,50,64,168,211,374,91,93,38,46,46,50,176,190,366,107,108,40,45,48,59,198,211,405,100,125,43,43,72,88,219,255,469,131,151,33,39,82,100,246,284,527,181,180,31,42,85,106,302,325,626,146,153,29,11,77,105,249,264,516,152,138,21,18,56,81,233,239,468,129,113,6,11,44,73,179,198,382,102,80,15,3
101041020,59,60,81,74,325,337,667,229,263,73,74,98,94,400,433,832,251,239,60,47,109,87,426,372,798,248,223,35,30,86,87,372,341,708,176,140,18,12,59,63,248,209,459,110,78,9,3,43,27,161,109,274,83,51,0,0,34,41,117,90,212,39,20,0,0,20,30,56,52,114,19,6,0,0,18,37,35,37,69,1636,1669,428,463,1072,1020,3140,3149,6291,0,0,3,11,245,216,247,220,472,3,10,27,32,77,61,108,106,208,15,33,28,39,55,45,96,119,216,54,59,39,42,48,39,141,133,278,61,101,39,39,24,35,127,176,300,94,127,44,51,47,44,182,226,407,132,177,49,59,69,72,252,315,569,196,196,61,69,85,87,340,350,688,232,260,72,72,104,106,402,440,840,264,236,69,45,127,110,452,392,848,229,192,41,26,101,87,370,304,674,147,104,11,10,52,63,213,170,388,81,53,7,7
101041021,12,22,33,39,94,106,204,46,59,15,3,34,27,93,92,191,64,69,13,11,18,16,90,93,187,67,71,13,9,27,27,107,113,220,57,62,3,0,29,24,87,84,170,58,40,0,0,13,33,69,75,145,39,28,0,0,14,30,57,61,117,22,17,0,3,22,28,46,43,92,16,4,0,0,16,26,31,35,61,509,518,88,88,384,417,977,1022,2001,0,0,0,0,82,68,81,71,152,7,3,3,5,41,37,46,51,97,7,8,4,12,32,12,43,34,83,30,35,10,4,15,13,52,48,98,30,39,12,15,18,16,63,66,131,48,49,10,11,11,28,71,87,151,44,54,6,14,17,26,70,91,166,48,53,11,19,22,38,87,106,196,63,75,15,11,35,34,112,118,232,79,88,9,5,30,27,121,119,242,70,75,9,5,34,34,114,106,218,54,69,4,0,22,32,81,106,184,65,38,0,3
101041022,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,11,6,0,0,0,0,0,6,3,8,3,3,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,5,3,22,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0
101041023,15,9,28,43,102,98,202,49,62,15,13,43,46,104,125,235,77,72,8,6,26,35,118,111,228,80,89,7,3,29,34,121,126,245,55,51,3,7,23,25,78,86,168,58,44,0,0,20,39,80,82,165,37,21,4,0,20,25,59,47,109,20,11,0,0,11,34,24,47,72,8,3,0,0,9,18,19,22,37,536,536,129,130,451,538,1116,1204,2324,0,0,0,0,69,67,74,64,139,0,3,9,17,36,30,49,54,97,8,20,16,15,26,18,59,57,110,23,25,17,14,16,24,54,67,123,25,28,10,12,24,27,58,62,120,22,40,17,19,23,28,73,91,157,31,42,13,15,30,27,75,80,157,45,47,10,14,36,31,95,94,188,60,62,10,14,38,47,112,125,237,68,68,15,10,25,38,105,108,216,71,67,6,4,33,44,111,120,224,49,44,3,7,28,43,76,92,173,42,30,0,0
101041024,16,22,41,33,129,127,254,66,71,24,20,39,37,128,124,250,64,97,20,18,30,33,120,150,266,108,98,11,6,40,27,164,131,299,84,56,9,3,21,19,113,79,194,37,35,3,3,22,9,62,46,111,24,15,0,3,13,16,42,37,71,13,8,3,0,5,18,28,34,61,7,7,0,0,5,12,17,19,37,583,589,150,152,451,390,1179,1135,2313,0,0,0,3,88,95,86,93,185,0,3,10,12,33,34,48,55,97,9,13,9,13,29,16,51,45,95,19,14,11,12,26,17,51,46,95,18,28,17,12,24,23,60,63,120,30,32,15,23,24,28,69,86,160,43,59,24,18,37,34,98,116,212,79,85,27,25,31,37,139,143,283,79,76,24,30,50,33,153,137,294,65,96,22,22,36,39,126,158,280,105,90,17,10,39,31,159,134,291,74,47,8,5,23,28,106,81,187,31,24,4,6
101041025,35,42,45,85,244,298,544,189,230,36,48,84,98,312,375,680,209,250,43,41,75,78,317,362,681,250,248,35,29,69,103,352,387,737,261,264,28,16,51,82,340,358,693,244,186,8,12,42,93,291,285,579,155,121,4,3,41,109,200,228,429,107,76,4,0,43,93,150,167,318,66,28,0,0,38,110,108,141,242,1970,1989,368,370,1116,1416,3452,3783,7232,0,0,9,8,221,201,225,209,433,4,9,35,45,122,106,160,159,321,18,32,44,36,87,73,149,145,296,53,91,37,49,56,42,141,185,325,100,110,47,37,52,65,193,208,399,112,127,35,42,62,85,214,256,468,158,158,49,42,84,94,289,301,583,158,191,42,40,66,102,263,334,601,187,250,42,46,114,125,337,420,761,249,255,51,39,92,107,390,402,798,301,286,32,43,89,123,427,452,871,242,212,23,16,69,117,330,345,675,187,147,11,13
101041026,37,32,71,82,237,249,486,135,176,38,33,114,89,287,301,589,186,182,30,24,77,84,291,297,588,210,224,24,19,56,74,290,316,609,210,193,9,11,50,67,273,277,544,169,146,14,8,43,61,225,212,439,116,82,7,0,50,79,169,161,328,78,43,0,0,35,71,110,112,226,36,16,0,0,23,65,59,79,136,1499,1504,273,285,1012,1140,2780,2931,5711,0,0,4,11,182,182,188,189,378,4,9,15,11,110,77,129,97,227,25,32,16,37,38,53,85,121,203,46,61,46,33,49,46,138,133,275,53,75,13,30,38,35,109,144,250,80,97,29,38,64,77,177,210,383,92,109,32,27,77,70,207,211,412,126,132,37,53,85,86,250,268,518,145,193,41,38,127,101,310,335,650,223,223,38,30,97,105,357,350,707,242,229,28,17,74,75,345,316,663,205,176,6,7,58,76,264,267,534,138,110,10,6
