SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
115011557,56,52,112,75,61,135,50,45,97,137,146,287,161,148,308,158,145,299,120,90,209,91,73,165,78,73,149,24,31,57,52,32,85,65,43,111,281,272,556,305,250,549,296,260,563,83,90,173,107,104,213,97,94,197,62,83,154,76,86,165,98,71,169,41,52,93,43,63,103,59,67,124,186,231,420,224,256,479,252,233,484,6,10,16,12,8,22,10,10,14,4,12,11,7,12,13,4,4,10,24,10,37,18,16,27,25,5,31,8,24,34,10,31,41,7,24,34,0,0,0,0,0,0,0,0,0,43,57,103,41,63,99,45,41,86,69,70,136,86,104,197,107,140,250,3,9,14,6,13,22,17,22,39,8,10,18,9,18,23,20,18,38,23,32,54,27,32,59,24,31,56,0,0,0,0,0,0,0,0,0,109,117,227,130,168,298,173,208,388,0,6,6,0,0,3,0,5,9,8,8
115011558,167,164,334,169,177,351,139,129,268,708,591,1297,639,590,1232,748,680,1424,109,134,248,93,88,176,58,61,118,129,158,282,112,96,204,86,69,151,940,885,1825,843,771,1614,888,806,1697,773,678,1455,770,646,1421,782,610,1391,138,157,287,118,115,236,110,93,204,184,219,406,135,134,268,114,121,234,1100,1053,2151,1027,899,1921,1002,819,1822,46,35,85,41,25,66,29,20,42,3,22,24,20,19,38,10,21,30,92,41,128,83,39,114,48,20,69,39,86,128,35,95,132,33,68,104,0,0,0,3,0,4,0,0,0,177,187,366,178,184,360,123,131,254,415,445,855,440,474,918,461,468,933,28,46,69,50,56,105,60,75,135,59,43,103,51,62,118,56,36,99,104,137,236,129,122,256,105,136,243,6,3,9,3,4,11,3,3,7,605,671,1280,679,720,1396,686,723,1415,12,6,17,8,6,16,9,14,22,29,60
115011559,217,207,425,265,253,519,238,256,495,534,522,1057,612,663,1275,780,760,1539,253,262,516,326,287,612,350,352,699,103,101,200,179,189,370,216,211,428,891,889,1782,1122,1145,2263,1349,1319,2665,344,339,684,424,407,831,454,501,956,176,166,343,222,215,437,293,293,583,122,139,252,214,181,396,266,296,570,640,636,1282,860,805,1666,1018,1095,2112,37,29,62,39,36,75,21,25,40,7,9,15,20,25,40,21,41,62,85,36,116,85,48,130,92,32,127,58,74,134,57,86,139,45,69,119,0,0,0,5,0,6,0,0,0,187,149,332,196,198,396,176,174,341,129,199,330,258,322,581,417,393,803,19,37,54,40,59,96,59,72,136,31,29,52,42,41,80,53,48,102,89,99,185,92,128,213,119,138,257,0,0,0,0,0,3,3,5,7,265,359,622,437,548,982,653,657,1310,12,19,31,18,14,30,27,38,65,27,38
115021297,207,174,379,199,180,380,212,193,412,548,523,1065,546,564,1110,626,532,1164,179,152,332,178,154,336,156,167,325,248,234,480,218,209,422,202,218,412,973,905,1882,941,931,1872,984,917,1898,341,295,639,392,359,748,338,302,638,215,231,450,257,202,461,236,256,491,308,324,630,319,319,635,379,283,662,866,856,1723,974,881,1850,957,838,1800,46,46,99,34,34,65,26,29,51,9,10,24,13,17,28,9,18,30,153,69,220,124,43,170,129,48,181,50,63,118,57,92,141,33,56,96,3,0,10,3,0,3,0,0,0,264,200,465,223,184,411,195,156,354,193,276,464,248,309,550,290,314,607,24,34,59,31,44,73,35,48,86,30,41,71,34,44,75,53,46,105,54,104,159,69,104,171,67,94,164,3,0,3,0,0,3,0,0,0,313,452,761,382,497,883,452,506,960,4,15,20,10,15,22,15,19,32,22,59
115021298,51,41,96,41,50,94,51,38,88,158,147,304,186,142,326,164,160,328,20,22,40,18,28,45,22,14,35,36,36,79,43,35,78,52,49,102,216,203,421,247,202,451,240,223,463,117,107,217,96,99,193,95,101,198,29,27,55,33,30,63,39,39,76,88,78,161,70,72,139,86,65,150,231,207,435,202,192,392,222,207,424,17,16,36,3,3,9,6,5,8,0,3,3,3,3,6,3,6,8,51,18,68,45,18,60,33,13,46,7,23,32,22,29,50,21,18,39,0,0,0,8,0,8,0,0,0,85,54,136,77,58,136,59,41,102,31,36,70,46,76,121,43,74,119,9,9,24,7,15,26,9,16,22,5,6,12,11,10,20,16,11,29,16,28,46,17,39,57,27,41,64,0,0,0,0,0,0,0,0,0,69,83,149,80,144,229,90,139,231,3,7,6,4,3,15,7,3,5,3,12
115031299,19,28,46,13,14,34,20,18,37,100,108,214,84,86,173,70,87,162,0,4,4,3,0,6,5,3,10,3,3,7,15,5,21,3,3,11,107,121,223,99,95,196,81,97,176,58,57,110,68,55,129,57,52,109,4,9,11,40,0,43,5,7,10,12,3,13,14,12,23,11,13,25,72,64,140,117,73,195,75,73,144,0,3,7,3,6,10,0,7,6,0,0,0,3,0,4,0,0,0,6,3,9,19,6,24,16,3,20,6,16,29,10,27,37,8,7,20,0,0,0,3,0,3,0,0,0,14,26,43,40,44,81,26,23,48,0,4,4,8,11,17,8,6,19,0,6,6,0,3,3,0,4,9,0,0,0,4,3,4,0,3,3,3,10,17,3,7,12,0,12,16,0,0,0,0,0,0,0,0,0,6,18,27,12,22,36,14,28,45,0,0,0,0,0,3,0,0,0,0,6
115031300,239,213,453,216,229,449,264,195,456,877,824,1702,847,756,1599,770,736,1502,99,92,193,86,112,201,127,107,229,157,150,310,141,141,279,147,128,274,1134,1061,2199,1073,1005,2082,1040,968,2008,632,529,1163,567,565,1139,454,490,948,157,167,325,144,142,291,173,182,358,189,192,384,171,175,348,176,171,348,983,890,1870,879,890,1767,809,844,1653,47,46,90,49,57,101,33,38,74,4,24,32,13,22,35,8,19,23,207,96,299,202,93,293,151,62,220,64,103,175,72,129,203,55,97,152,0,0,0,0,0,0,0,0,0,333,262,597,340,298,634,251,224,473,82,144,221,119,169,290,135,220,359,17,36,57,21,45,66,25,49,77,11,23,33,23,23,49,27,46,68,65,103,167,53,110,159,53,139,192,0,3,4,3,3,6,0,0,0,174,301,478,220,355,573,249,457,703,6,11,17,4,17,16,10,15,25,21,62
115041301,100,88,184,106,103,213,137,116,258,298,268,558,305,248,555,351,360,711,64,71,139,77,58,138,97,74,169,95,71,169,77,79,160,105,67,170,458,407,863,465,390,854,552,499,1048,109,102,214,122,114,234,105,100,203,81,66,146,98,109,209,142,127,268,129,151,283,96,121,221,146,159,303,315,320,637,315,339,660,389,388,775,16,13,26,23,18,36,3,14,11,0,12,12,5,12,12,0,13,10,72,29,103,73,28,103,80,25,107,43,32,76,43,54,95,20,44,62,0,0,0,3,0,9,0,0,0,136,87,218,150,109,255,102,92,190,36,54,97,46,89,137,57,102,163,6,9,16,9,26,33,15,24,36,9,15,20,0,18,23,15,23,36,16,30,45,16,34,48,30,50,80,0,0,0,0,0,0,0,0,0,68,116,180,75,167,245,118,196,315,6,7,11,0,3,5,5,4,9,7,30
115041302,315,291,612,302,269,571,299,272,566,605,536,1144,846,772,1614,895,836,1733,309,290,596,268,248,518,345,314,651,189,172,360,169,180,346,236,235,471,1111,1001,2106,1279,1200,2481,1479,1380,2862,258,220,477,346,322,667,513,493,1007,215,199,414,261,248,505,343,295,638,135,156,292,148,154,306,255,289,546,606,577,1181,757,724,1482,1116,1070,2188,38,34,70,35,21,50,22,30,56,7,15,25,7,18,28,12,35,50,81,30,114,97,35,133,89,42,138,62,61,118,52,87,137,48,94,137,0,0,0,3,4,3,4,9,6,189,134,325,184,168,359,179,209,382,120,133,255,212,225,436,292,353,643,14,17,28,30,43,76,57,80,143,15,27,42,39,31,71,67,62,132,100,94,199,86,124,210,113,142,254,0,0,0,5,4,9,0,3,3,246,271,526,374,430,800,536,645,1177,11,8,18,9,11,28,19,29,49,23,51
116011303,115,120,231,152,130,283,158,157,312,394,333,726,474,420,899,511,460,967,90,92,184,99,95,198,103,104,210,38,26,67,32,34,65,51,47,103,525,448,973,613,554,1160,667,615,1280,205,225,438,287,236,526,274,262,538,101,88,192,97,99,199,111,98,208,27,34,53,33,19,54,41,34,77,332,348,685,423,351,776,429,397,826,39,47,91,60,44,104,39,31,70,68,54,124,59,82,146,49,61,110,59,53,106,56,27,81,32,34,69,110,127,240,103,166,270,57,93,155,9,5,20,5,3,10,4,8,8,289,287,574,285,326,615,185,220,412,89,113,204,136,157,291,206,162,372,43,43,83,57,82,137,106,140,250,11,10,24,17,15,33,27,25,50,52,50,98,57,89,140,62,84,148,6,3,6,3,3,8,0,0,4,194,213,410,271,350,616,403,415,821,30,27,54,45,65,108,62,48,105,26,39
116011304,136,117,259,151,116,264,174,172,348,499,464,964,522,432,947,583,534,1114,199,181,380,212,180,390,244,176,415,34,40,70,24,45,74,49,40,86,736,676,1415,754,656,1409,875,750,1626,336,306,641,339,335,682,317,310,633,197,189,392,206,213,418,220,212,432,46,40,85,36,31,66,23,47,69,581,541,1122,583,577,1166,567,571,1132,32,42,73,50,43,91,44,32,77,21,38,56,28,54,85,28,51,78,101,51,149,96,39,139,53,39,90,68,88,158,83,126,204,64,100,161,4,3,5,3,4,11,4,0,4,226,223,446,253,272,526,189,224,410,96,129,221,145,160,302,222,245,466,20,24,49,46,50,89,85,86,174,20,22,50,21,23,45,29,27,59,35,68,101,53,82,134,48,83,131,3,5,6,0,0,4,7,0,4,179,251,430,262,312,575,390,451,833,9,15,23,20,20,40,43,50,88,18,43
116011306,154,140,291,188,164,357,187,172,362,562,538,1100,494,452,948,629,586,1217,309,277,581,296,280,572,313,302,617,77,76,154,80,73,153,122,95,216,943,890,1835,868,803,1667,1053,987,2046,440,429,862,451,444,897,462,442,904,288,277,566,269,277,549,323,282,606,68,74,134,72,74,146,94,99,195,793,778,1566,792,799,1590,873,827,1700,76,62,138,61,55,121,51,34,86,22,43,67,27,67,95,38,67,101,81,60,135,97,61,159,56,47,100,77,111,187,86,123,206,56,91,150,0,7,7,3,5,12,3,6,9,261,285,542,277,312,592,209,240,448,177,185,361,227,285,508,357,366,726,23,43,71,46,66,109,86,123,208,19,34,54,35,41,74,54,57,106,49,87,131,72,110,181,82,104,185,3,3,8,3,9,11,0,4,5,273,350,629,381,504,885,580,654,1234,16,26,39,31,24,54,42,49,89,37,60
116011307,219,210,429,256,220,477,254,241,496,828,704,1534,787,756,1545,824,769,1594,183,198,377,207,215,428,190,198,391,52,48,102,82,60,141,91,62,148,1066,945,2017,1074,1037,2109,1103,1034,2138,548,508,1052,570,503,1079,549,516,1061,172,187,357,160,180,339,187,201,388,76,99,177,80,71,145,86,95,173,796,786,1589,815,749,1567,823,808,1628,40,57,100,59,57,116,42,46,87,20,45,67,31,58,87,32,53,89,133,63,198,99,60,158,78,44,123,111,136,247,122,156,277,81,119,197,0,4,8,9,0,9,5,0,8,317,307,622,313,325,641,238,265,498,165,181,343,187,230,420,227,263,488,30,34,65,25,52,79,80,102,187,33,29,59,35,44,85,45,53,95,95,108,203,94,157,246,90,147,237,3,0,7,5,5,10,4,0,4,320,356,679,349,492,839,446,563,1016,6,17,26,16,30,50,31,37,68,31,73
116011308,209,178,384,212,176,392,221,177,395,630,625,1252,651,585,1236,743,724,1471,256,282,536,240,232,473,232,236,474,68,55,122,72,63,139,87,85,167,946,961,1909,970,877,1848,1063,1045,2109,434,453,881,464,464,927,522,451,982,198,233,428,178,239,421,216,197,413,56,80,134,75,65,142,59,80,141,684,761,1444,725,767,1491,802,731,1531,58,56,109,42,53,100,44,33,75,22,41,61,31,51,83,34,59,89,134,64,193,103,51,149,72,33,106,107,132,243,109,151,256,73,105,183,11,9,15,8,3,5,3,3,8,333,291,626,286,309,594,226,242,462,187,237,426,202,280,487,308,318,629,42,44,87,48,73,120,102,129,232,30,40,71,32,43,79,38,56,99,87,83,171,101,127,219,85,124,206,7,0,5,5,0,8,4,3,3,351,413,760,386,531,918,539,625,1164,17,19,27,30,50,86,62,44,101,36,64
116011560,105,78,189,105,83,196,131,97,224,315,352,666,324,322,645,385,345,730,126,130,253,158,158,315,138,154,290,32,26,54,33,26,64,49,33,79,469,499,973,510,509,1024,563,537,1102,240,241,478,298,283,576,318,282,597,101,95,197,100,154,251,144,133,272,24,25,54,36,33,60,32,22,56,368,362,727,427,463,893,490,435,929,26,23,56,33,35,64,31,24,56,25,33,60,26,45,66,18,35,53,48,32,79,43,26,68,27,14,40,57,71,136,60,100,162,34,65,96,0,0,3,0,0,0,0,0,0,160,166,326,156,212,368,111,144,252,71,79,153,101,125,225,154,182,333,23,18,38,31,31,56,59,64,128,17,13,34,19,13,33,24,28,52,42,38,82,48,56,97,39,59,95,4,0,5,0,3,3,0,3,4,152,154,308,190,223,417,272,339,609,12,15,28,23,14,44,25,26,52,15,33
116011561,117,122,234,128,144,272,123,113,238,429,390,819,417,391,807,464,418,881,175,169,352,191,199,387,176,182,361,63,66,124,60,46,109,73,77,155,672,623,1293,671,638,1302,713,687,1396,258,251,508,293,294,585,326,322,650,147,121,263,187,170,355,178,172,354,58,70,128,51,49,107,63,66,131,462,444,907,531,514,1040,572,566,1133,45,39,78,51,48,97,30,30,64,33,39,64,41,52,96,27,40,68,66,49,118,56,38,98,41,21,64,78,87,161,75,113,190,40,83,127,3,0,4,3,3,4,0,0,3,220,211,435,228,250,476,152,176,325,81,99,180,133,167,301,239,211,453,21,22,48,39,62,103,72,88,166,20,17,32,30,25,54,39,34,71,31,53,86,59,62,124,63,64,128,0,0,0,3,5,3,3,3,6,158,192,345,261,320,587,412,411,818,9,16,23,31,34,62,38,40,75,18,39
116021309,175,181,354,193,169,367,149,143,292,533,497,1036,703,605,1307,701,695,1391,241,232,474,203,193,401,164,154,319,84,64,146,97,75,173,55,58,113,859,791,1647,1002,874,1880,919,903,1824,283,327,608,476,468,949,567,507,1073,154,162,308,197,163,357,167,173,342,44,37,83,65,62,131,78,70,142,483,525,1003,734,698,1436,815,745,1556,51,28,85,52,57,101,40,45,87,5,11,13,18,29,48,23,45,63,56,30,86,48,20,72,42,21,70,62,76,135,47,80,122,19,55,74,3,4,3,3,0,3,0,0,0,180,148,326,166,184,348,123,168,294,130,138,267,239,240,476,327,339,664,23,34,54,29,51,76,73,65,139,27,23,46,28,37,62,55,53,114,102,84,185,89,121,212,82,92,174,0,3,3,0,0,4,6,3,5,285,281,562,383,453,835,536,560,1096,48,29,80,61,52,111,74,71,151,31,34
116021310,157,170,323,395,325,717,475,409,884,332,328,659,781,820,1604,1353,1202,2552,112,123,236,383,370,751,491,508,1001,53,56,104,89,114,205,271,221,490,496,506,996,1255,1301,2562,2113,1924,4044,155,140,299,433,373,808,637,620,1258,77,85,162,196,242,441,374,373,754,34,37,74,81,65,142,166,164,331,273,261,530,711,681,1385,1186,1164,2343,14,18,40,37,36,73,41,37,79,5,19,23,13,43,56,26,54,77,35,29,67,67,35,102,77,28,106,29,57,84,75,147,227,75,144,220,4,0,3,3,4,4,0,3,8,94,122,218,196,267,458,223,264,489,72,68,140,192,234,424,412,436,850,18,26,38,53,66,121,88,123,214,8,28,34,36,32,70,59,69,124,77,79,155,154,189,349,167,227,389,0,3,3,0,3,6,0,3,3,176,197,370,440,529,974,718,861,1581,14,11,22,17,20,37,47,38,79,24,39
116021312,90,83,178,110,102,210,197,182,380,329,314,644,343,312,659,574,489,1067,125,122,252,107,86,195,161,169,326,75,60,133,52,46,96,122,112,233,528,493,1025,504,446,948,857,777,1630,218,189,410,195,220,421,272,288,558,121,124,245,123,119,238,155,154,306,61,69,130,67,59,126,116,93,204,401,387,786,388,394,784,538,536,1074,23,23,52,25,22,49,25,26,47,4,13,17,7,16,20,17,19,34,79,37,113,68,33,101,86,38,124,33,62,100,45,48,86,47,81,127,3,0,3,0,0,0,0,3,3,144,139,281,144,117,265,178,158,337,22,61,82,51,85,137,138,156,299,8,16,21,7,22,32,45,51,91,12,8,18,11,20,34,30,28,61,17,27,47,26,65,87,65,107,169,3,0,3,0,0,0,8,0,8,57,114,170,99,192,293,291,336,628,11,8,25,3,5,14,14,25,37,14,29
116021562,28,53,85,52,54,103,45,37,84,118,97,213,148,123,268,182,146,330,46,58,106,38,44,77,36,31,66,10,10,18,11,14,22,16,18,29,173,160,335,194,177,374,227,194,425,68,66,131,67,71,137,67,76,139,37,51,86,55,53,111,43,46,92,12,19,29,25,15,40,19,23,40,123,130,252,150,141,290,134,147,278,8,7,16,11,11,22,5,3,7,0,0,4,0,16,13,5,3,5,6,4,17,18,3,25,11,5,13,10,21,28,19,19,38,10,14,22,0,0,0,0,0,0,0,0,0,25,36,63,51,43,97,24,22,51,15,35,48,38,50,84,67,60,122,4,4,6,9,10,11,15,15,33,12,8,15,9,11,17,10,10,20,10,18,31,19,23,41,25,28,52,0,0,0,0,0,0,0,0,0,36,60,103,71,89,162,113,121,235,3,5,5,0,0,9,3,4,7,0,7
116021563,271,245,508,290,272,557,277,272,551,776,705,1479,826,705,1528,916,836,1753,368,419,791,268,286,555,245,241,491,110,80,188,96,69,171,114,85,198,1264,1200,2459,1190,1057,2246,1276,1162,2442,440,452,893,484,421,905,468,442,911,267,282,550,312,345,663,320,286,609,101,93,192,114,104,216,103,93,193,806,824,1637,910,874,1786,891,825,1713,62,66,122,58,61,120,35,36,73,19,38,52,26,53,78,23,45,73,106,64,167,105,53,162,96,31,135,118,132,248,96,151,243,58,112,173,0,8,12,6,4,12,0,0,0,297,305,602,291,320,608,218,227,445,184,185,372,237,294,534,327,373,699,44,44,90,58,69,126,84,99,185,32,32,65,33,40,76,51,58,112,112,107,217,118,157,275,108,146,254,0,7,11,3,4,11,3,5,7,377,378,755,452,569,1020,567,678,1252,12,18,25,17,31,47,33,39,66,31,49
116031313,177,125,308,180,161,336,163,154,319,926,835,1762,828,746,1579,784,685,1475,113,103,213,124,124,249,128,117,243,67,49,122,89,60,147,86,66,157,1109,985,2097,1042,931,1974,1002,873,1872,506,533,1032,596,551,1144,528,491,1017,117,107,223,143,136,277,120,122,242,51,50,101,76,54,130,76,70,147,670,688,1355,813,738,1549,722,678,1398,43,61,101,56,63,122,26,29,54,15,38,54,28,67,95,23,57,85,68,39,107,77,37,108,57,33,95,61,96,154,49,114,162,32,85,122,0,9,7,6,4,14,0,0,5,187,239,422,220,281,503,145,207,351,49,59,111,67,104,162,90,129,214,14,24,39,16,30,50,34,57,92,12,11,22,17,12,30,19,24,49,25,30,54,19,37,58,31,43,73,4,0,3,3,0,3,3,0,3,100,126,227,123,184,307,182,252,430,7,13,16,16,8,25,25,43,70,8,20
116031314,103,71,173,95,81,175,81,82,165,301,283,579,290,251,545,312,293,605,166,161,328,118,131,254,102,112,209,21,25,52,49,40,88,42,49,88,494,464,960,457,422,884,452,453,904,174,150,325,174,186,362,180,172,352,107,102,212,143,129,275,145,138,285,20,19,34,18,18,34,40,27,67,302,271,573,333,337,672,365,343,705,31,23,54,22,21,47,15,12,32,8,13,21,7,15,24,7,14,19,40,25,62,38,19,55,24,14,35,34,50,85,36,38,75,13,44,57,3,3,9,0,0,0,3,3,3,123,110,235,98,104,201,67,89,154,45,66,110,59,73,140,90,125,215,8,16,21,14,16,34,17,40,53,10,9,17,15,9,23,11,14,27,13,24,35,16,42,53,21,42,63,0,0,3,0,0,3,0,0,0,83,109,192,107,141,251,142,221,358,3,0,3,4,11,10,21,13,26,13,19
116031315,208,183,391,215,182,399,178,165,342,740,665,1403,636,588,1227,597,587,1187,335,316,648,324,289,612,288,277,567,140,132,271,127,161,287,201,184,382,1213,1113,2322,1089,1039,2130,1086,1048,2133,496,457,944,439,436,870,382,447,824,357,368,724,382,334,721,402,334,739,103,112,208,104,109,213,148,165,312,951,930,1884,924,885,1802,928,941,1874,71,76,140,74,63,134,37,50,86,9,36,41,24,51,81,28,58,95,99,54,148,97,45,137,69,51,119,90,114,209,88,112,202,55,91,145,11,0,13,4,8,9,0,3,6,276,277,559,287,271,564,200,254,451,128,155,281,224,270,495,314,390,705,20,26,46,29,60,91,59,82,142,20,25,46,30,41,77,63,43,101,59,66,124,65,78,138,61,98,160,4,3,13,0,4,7,6,6,13,240,266,507,351,456,803,500,621,1120,21,15,33,17,28,47,27,38,64,30,36
116031316,123,110,233,150,148,298,234,191,426,870,714,1586,735,672,1404,942,889,1832,57,62,119,93,71,161,94,124,221,40,50,88,43,38,82,62,61,124,964,828,1795,873,775,1647,1099,1070,2175,464,474,930,499,483,978,514,541,1055,71,78,151,100,85,184,156,133,284,37,18,51,36,57,90,66,63,130,566,565,1135,640,625,1262,737,735,1474,21,30,52,44,46,91,29,31,66,12,24,33,17,50,65,20,58,77,53,44,95,50,39,88,47,33,85,34,69,100,53,72,122,39,96,133,0,0,0,3,3,9,3,3,8,118,160,281,166,206,370,138,226,361,16,40,59,32,62,93,82,132,209,11,13,26,10,13,26,31,47,81,3,5,8,11,10,20,20,29,45,14,15,30,23,30,52,46,66,111,0,0,0,0,0,0,0,3,3,41,77,119,73,119,199,178,275,449,10,15,17,13,21,40,17,22,40,8,19
