SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
101041017,346,99,360,847,731,2996,3169,6168,0,0,0,0,0,0,0,0,211,183,216,183,401,0,23,0,0,0,0,0,0,132,122,133,145,279,39,43,0,4,3,0,0,0,128,100,174,156,326,73,74,7,4,9,17,0,0,73,72,155,177,329,87,107,10,14,24,10,0,0,79,61,199,187,384,103,121,4,5,18,31,0,0,69,61,198,222,420,109,115,7,18,30,42,0,7,69,31,209,219,427,125,147,9,24,33,47,0,10,47,31,206,262,468,178,199,17,18,52,46,4,18,31,24,289,301,592,234,249,9,15,69,49,3,20,22,13,339,345,688,218,208,9,11,39,34,9,44,12,5,285,303,582,185,153,3,0,28,25,15,54,5,4,242,242,478,127,71,0,0,22,18,13,51,4,4,171,148,316,74,59,5,3,9,14,27,66,3,3,121,144,269,42,31,0,0,3,3,24,114,4,0
101041018,333,121,447,778,678,3100,3420,6525,0,0,0,0,0,0,0,0,257,236,257,236,497,3,8,0,3,0,0,0,0,129,111,137,122,258,34,51,3,9,3,5,0,0,100,91,140,152,290,42,85,3,6,4,11,0,0,62,70,115,176,292,95,95,5,13,12,23,0,3,79,56,198,198,391,113,119,16,18,13,54,3,3,76,51,222,239,465,109,136,6,19,26,55,3,11,60,57,202,282,483,157,186,22,14,41,53,4,5,39,29,264,292,554,199,210,6,10,44,53,0,23,28,16,276,311,584,252,274,17,18,45,50,10,25,21,9,339,377,717,276,245,17,10,41,60,24,48,6,13,362,373,730,210,169,10,0,24,38,23,64,5,4,268,277,549,142,112,3,0,13,10,11,78,7,5,179,211,387,111,64,3,0,8,3,36,83,5,3,164,150,318,56,42,0,0,0,6,52,135,0,5
101041019,304,108,432,949,823,2827,3148,5973,0,0,0,0,3,0,0,0,310,268,311,269,581,5,16,0,0,0,0,0,0,168,143,172,161,335,44,58,4,9,3,3,0,0,124,119,171,186,360,75,105,0,8,5,6,0,0,97,89,175,208,386,113,115,6,18,9,19,0,0,82,51,210,206,423,105,141,8,15,25,37,3,3,76,70,215,260,476,148,162,15,24,29,51,0,8,68,59,263,309,569,212,216,10,30,35,63,3,11,61,49,334,356,688,196,196,13,10,38,59,10,27,43,35,297,322,624,187,173,11,7,52,47,12,14,25,15,279,264,544,154,141,13,6,28,30,13,34,12,11,222,228,447,133,111,6,8,30,16,16,48,12,3,193,198,390,98,66,3,3,15,9,12,60,15,4,140,138,281,55,39,0,0,5,8,15,83,5,8,88,130,216,39,25,0,0,5,4,25,112,0,4
101041020,345,97,230,1077,852,3543,3423,6968,0,0,0,0,0,0,0,0,296,298,296,298,592,4,13,0,0,0,0,0,0,139,104,138,115,256,32,42,6,4,6,3,0,3,93,70,130,123,251,38,74,8,3,3,8,0,5,70,80,114,173,286,115,135,4,10,6,22,0,4,68,62,189,229,419,161,207,4,10,26,32,0,6,92,75,279,334,611,221,231,11,12,40,51,3,3,97,83,361,377,741,251,298,20,24,73,70,9,11,103,78,448,486,934,291,276,30,18,85,67,13,17,80,45,492,421,914,280,246,25,12,78,62,14,29,22,24,422,380,799,192,162,8,9,48,39,12,20,16,5,277,236,513,129,86,11,0,20,10,12,20,18,3,187,121,312,90,57,3,0,21,10,12,34,10,0,129,102,233,44,24,3,0,4,0,11,32,8,0,61,59,123,18,6,0,0,0,0,16,31,0,0
101041021,116,53,154,288,222,997,1042,2039,0,0,0,0,0,0,0,0,88,83,88,83,171,0,3,0,0,0,0,0,0,41,40,41,44,89,11,13,0,0,0,0,0,0,29,22,33,36,74,18,28,3,0,3,0,0,0,23,17,50,46,96,35,42,6,7,0,3,0,0,28,22,71,72,147,32,45,8,3,10,15,0,0,25,24,71,81,152,55,53,10,12,17,21,3,4,29,23,104,118,222,53,67,15,11,23,20,0,3,25,4,111,106,215,74,82,3,3,14,15,0,3,12,9,104,108,211,77,84,10,3,27,26,3,10,5,4,125,129,257,66,71,4,0,8,13,4,11,6,3,93,97,190,75,43,0,4,6,7,3,26,0,3,88,84,165,47,43,0,0,7,7,11,29,0,0,66,81,149,26,18,0,0,4,0,11,32,4,4,52,61,107,15,10,0,0,0,0,17,52,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,7,8,6,5,0,0,0,0,0,0,0,0,6,5,11,8,3,0,0,0,0,0,0,0,0,5,3,13,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,128,39,147,378,324,1164,1237,2405,0,0,0,0,0,0,0,0,108,108,108,108,216,3,10,0,0,0,0,0,0,63,62,65,71,131,14,18,0,0,0,0,0,0,50,54,64,75,141,28,29,0,0,0,0,0,0,38,38,66,66,136,27,45,0,7,3,5,0,0,41,35,75,95,165,40,46,8,8,7,12,0,0,23,30,79,90,170,63,53,0,3,19,22,0,7,26,22,108,97,205,59,69,10,10,19,27,0,3,33,29,121,142,256,83,87,4,8,24,16,0,13,20,7,131,126,250,94,92,14,10,20,23,4,7,10,4,135,131,263,65,63,3,3,10,13,7,25,9,4,91,104,197,64,50,8,0,10,11,6,32,3,0,89,98,187,49,29,3,0,6,3,12,26,8,3,74,58,136,24,15,0,0,0,6,6,41,0,0,33,62,101,12,3,0,0,3,0,16,50,0,0
101041024,104,23,76,348,250,1062,1010,2076,0,0,0,0,0,0,0,0,106,105,106,105,210,0,6,0,0,0,0,0,0,49,32,44,32,80,9,17,0,4,0,0,0,0,36,26,47,50,90,21,34,3,0,0,0,0,0,33,24,57,64,117,35,43,4,3,0,6,0,0,37,33,79,85,165,46,63,4,3,16,6,0,0,50,31,120,106,227,86,77,6,6,16,22,0,3,42,27,153,134,292,72,81,18,13,18,22,0,3,37,24,142,146,282,75,103,4,12,30,33,0,5,24,18,136,170,302,120,118,6,5,23,21,6,6,14,8,173,161,334,100,60,3,4,19,7,0,10,11,5,133,86,225,47,36,6,3,6,4,5,7,3,0,75,56,127,34,18,0,0,6,3,0,18,7,4,45,46,88,16,8,0,0,0,3,6,23,0,0,28,38,63,13,9,0,0,0,0,4,18,0,0
101041025,358,144,493,924,757,3698,3940,7642,3,0,0,0,0,0,0,0,280,297,277,300,576,3,14,0,0,0,0,0,0,185,124,186,134,325,28,43,3,3,3,3,0,0,113,113,148,164,311,64,95,3,12,0,7,0,0,89,68,164,183,344,117,131,10,15,13,15,0,0,78,67,213,233,444,160,182,22,16,35,36,0,3,86,58,301,290,593,178,196,13,29,30,55,3,4,58,48,282,331,609,205,253,13,13,65,75,3,15,50,55,340,413,758,242,277,20,14,57,73,4,20,40,29,362,409,775,294,302,9,14,68,89,13,33,25,22,413,460,870,300,296,12,9,52,43,21,40,14,10,390,399,794,289,219,4,7,34,29,12,75,8,5,349,341,693,173,139,3,7,17,26,25,93,3,5,222,269,497,120,77,0,0,12,11,40,106,12,0,175,194,373,83,33,0,0,13,13,43,176,3,3
101041026,345,116,364,880,713,3219,3354,6572,0,0,0,0,0,0,0,0,241,224,241,225,472,3,4,0,0,0,0,0,0,118,108,119,111,233,21,29,0,12,0,4,0,0,95,67,116,107,221,45,64,5,3,0,4,0,0,67,65,117,135,248,89,105,6,15,13,26,0,3,72,61,184,209,391,102,122,9,9,16,30,0,3,61,47,194,217,415,134,145,13,12,41,56,0,8,64,50,256,269,528,153,194,24,18,59,57,7,5,73,56,315,324,639,205,199,17,19,53,61,3,16,44,32,317,326,648,252,255,19,15,45,43,4,24,28,12,339,357,699,239,227,10,12,34,38,7,36,13,11,309,314,620,184,165,12,4,30,24,16,52,10,3,249,247,497,127,92,3,3,18,15,27,67,7,3,184,177,358,84,49,3,0,8,9,22,62,4,3,123,123,245,49,19,0,0,0,3,13,71,7,0
101041027,396,198,533,911,757,3692,3859,7544,0,0,0,0,0,0,0,0,226,175,228,180,409,4,3,0,3,0,0,0,0,118,110,117,121,238,18,29,3,3,3,4,0,0,90,71,105,106,218,35,57,3,8,7,7,0,0,67,71,118,141,258,87,104,5,6,10,13,0,3,82,63,189,190,377,106,118,16,21,21,31,0,4,77,62,215,225,448,117,130,12,12,40,50,3,4,67,55,240,249,487,172,213,19,21,62,60,3,14,71,49,319,357,672,222,304,25,13,76,91,4,19,41,32,367,457,831,310,299,24,8,102,81,24,24,35,14,493,429,925,302,246,20,14,54,44,11,51,20,13,417,369,783,218,179,18,4,38,23,24,59,15,3,311,269,578,168,135,8,9,21,13,31,84,4,7,230,245,476,110,74,0,0,9,14,37,120,12,3,164,216,378,87,44,0,3,9,9,47,153,3,6
