SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
107041548,331,63,798,5,0,1202,113,46,548,11,0,718,140,80,1500,19,4,1737,3,4,414,0,0,420,60,32,329,6,0,422,4,3,31,0,0,38,7,0,37,3,0,52,9,0,31,0,0,40,217,120,2339,28,4,2708,3,0,57,0,0,56,50,32,536,12,4,633,716,258,4275,55,9,5315,303,69,875,3,0,1259,139,78,738,3,0,955,186,117,1959,25,7,2294,4,4,454,0,0,462,67,32,386,7,0,495,6,3,32,0,0,42,7,0,29,0,0,44,12,3,33,0,0,46,285,168,2895,38,8,3382,3,0,74,3,0,79,51,13,533,37,0,625,776,331,5102,77,9,6305,279,74,1050,5,71,1478,143,63,711,3,7,927,161,113,2127,12,5,2426,3,18,382,0,0,407,48,25,338,3,5,415,4,9,23,0,3,39,10,4,28,3,3,48,3,0,24,0,0,32,232,169,2921,17,21,3357,5,7
107041549,1334,135,266,0,0,1736,944,169,264,0,0,1381,298,261,751,3,0,1310,82,105,319,0,0,509,197,71,200,6,0,473,11,0,17,0,0,27,18,12,27,0,0,58,19,8,12,0,0,41,635,455,1321,7,0,2416,13,3,12,0,0,24,201,71,290,5,0,568,3121,831,2155,18,0,6130,1301,213,179,0,0,1695,1005,247,263,3,0,1517,387,354,767,0,3,1512,103,132,295,0,0,530,209,89,208,10,0,511,3,5,14,0,0,20,19,10,19,0,0,48,26,4,12,0,0,39,743,597,1315,5,3,2671,18,3,7,0,0,23,123,64,169,7,0,360,3186,1130,1932,13,6,6267,1238,232,194,3,4,1669,1009,217,236,3,4,1466,392,343,1086,8,12,1839,70,93,319,0,0,480,186,90,199,6,3,485,10,3,24,0,0,38,13,3,29,0,0,44,14,6,10,0,0,32,678,537,1672,14,14,2912,18,3
108011151,734,3,6,26,0,768,439,5,0,4,0,452,102,4,9,3,0,112,0,0,0,0,0,0,106,3,0,5,0,115,0,0,3,0,0,3,22,0,3,5,0,35,20,0,0,0,0,20,249,8,15,20,0,284,17,0,3,0,0,28,70,3,0,4,0,76,1511,18,25,53,0,1607,800,4,0,13,0,818,536,3,0,8,0,548,144,4,0,3,0,154,0,0,0,0,0,0,138,5,3,0,0,150,0,3,0,0,0,3,28,0,0,9,0,39,12,0,0,5,0,18,329,10,3,15,0,366,21,0,0,3,0,24,104,3,0,34,0,136,1786,25,3,71,3,1882,815,0,3,27,4,851,547,0,3,6,3,565,122,6,3,5,0,134,0,0,0,0,0,0,120,3,4,0,3,130,3,0,4,0,0,3,24,0,0,10,0,33,25,0,0,0,0,25,291,5,10,14,0,327,14,0
108011152,1988,407,143,118,0,2652,1042,83,33,3,0,1163,441,186,303,3,0,934,27,40,55,0,0,122,213,41,67,5,0,333,52,18,17,0,0,89,29,3,4,9,0,48,19,11,10,6,0,37,771,301,460,25,0,1556,9,50,12,0,0,67,174,68,87,49,0,381,3986,912,731,194,0,5819,1979,377,239,117,3,2712,1083,72,68,9,0,1231,505,175,371,5,0,1053,37,56,36,0,0,127,188,62,70,5,0,326,46,32,10,0,0,82,13,9,14,16,0,49,17,6,3,3,0,28,802,336,507,28,0,1674,20,42,3,0,0,63,212,71,108,18,0,411,4101,900,922,172,3,6090,2071,514,170,98,22,2876,1097,88,60,3,5,1264,520,176,397,17,12,1117,27,73,36,0,0,138,180,57,56,4,0,294,44,25,27,0,0,103,14,3,4,17,7,46,23,3,3,3,0,36,808,344,521,39,18,1733,39,35
108011153,942,12,5,93,0,1054,652,3,6,14,0,674,159,8,17,3,0,186,3,0,0,0,0,3,142,0,13,4,0,161,0,0,0,0,0,0,27,0,3,20,0,45,23,0,3,3,0,29,356,10,36,30,0,421,10,0,5,0,0,20,109,4,13,15,0,140,2061,33,55,149,0,2301,918,24,3,68,0,1012,669,5,0,12,0,689,177,18,9,0,0,205,0,0,0,0,0,0,156,8,0,3,0,174,0,0,0,0,0,0,20,0,3,16,0,37,18,0,0,8,0,21,379,27,13,27,0,443,18,0,0,0,0,17,108,0,6,16,0,132,2090,62,23,124,4,2300,1043,14,3,113,3,1179,705,12,3,6,0,737,177,7,4,0,0,196,0,0,0,0,0,0,133,7,9,17,0,161,0,0,0,0,0,0,17,0,0,20,0,41,20,0,0,0,0,20,344,19,19,41,0,421,23,0
108011154,863,293,131,135,0,1424,289,35,32,3,0,355,137,72,193,3,0,404,8,36,57,0,0,103,87,33,61,6,0,185,6,11,6,0,0,28,11,5,7,25,0,51,15,7,0,6,0,29,256,170,331,38,0,791,6,17,4,3,0,31,75,35,44,8,0,157,1495,539,536,185,0,2753,815,351,110,128,3,1403,302,61,24,11,0,404,133,129,235,0,0,491,3,55,33,0,0,95,78,38,49,4,0,169,0,26,0,0,0,29,10,3,3,34,0,48,6,3,3,5,0,21,230,256,324,47,3,853,4,9,0,12,0,28,49,60,32,51,0,197,1410,740,491,243,4,2891,870,375,138,84,16,1482,332,64,44,3,6,441,117,106,253,3,4,481,4,46,51,0,0,106,76,40,47,0,0,169,0,15,0,0,0,25,9,12,5,16,0,44,8,3,3,0,0,19,217,228,365,30,9,835,12,11
108021155,1861,21,28,23,0,1919,1316,3,9,3,0,1333,431,37,123,5,0,600,261,15,45,0,0,320,250,6,33,5,0,303,98,11,22,0,0,131,30,7,4,42,0,92,33,0,13,3,0,44,1103,81,243,62,0,1482,16,0,0,0,0,19,225,13,26,30,0,296,4520,113,306,126,0,5057,1743,109,7,21,0,1884,1346,68,3,0,0,1420,506,79,119,0,0,706,296,35,31,0,0,362,284,22,14,8,0,331,80,22,13,0,0,111,36,0,6,47,0,92,26,3,6,0,0,41,1229,164,196,57,0,1646,23,0,0,0,0,25,216,27,15,13,0,268,4559,362,221,92,3,5240,1768,27,17,14,12,1844,1415,11,4,0,10,1433,525,72,100,15,0,712,226,22,50,0,0,299,311,16,9,3,7,347,55,12,17,0,0,86,32,9,3,21,0,69,38,3,0,0,0,36,1190,137,180,32,14,1553,19,0
108021156,1565,4,15,107,0,1695,1012,6,14,30,0,1059,231,11,52,3,0,295,11,0,9,0,0,17,241,4,26,16,0,280,27,0,0,0,0,33,34,0,3,17,0,50,49,0,0,14,0,59,585,14,91,43,0,732,34,0,0,4,0,38,225,0,32,12,0,273,3421,20,152,200,0,3795,1552,33,17,105,0,1698,1003,21,12,14,0,1048,287,15,36,4,0,342,4,0,8,0,0,11,229,9,7,10,0,254,30,0,0,0,0,30,31,0,4,11,0,45,41,0,0,3,0,46,623,24,57,27,0,736,35,0,0,3,0,37,195,7,10,19,0,238,3406,85,96,168,0,3759,1592,13,12,52,57,1725,981,11,6,9,17,1020,260,26,19,3,6,312,4,4,0,0,0,9,255,3,4,4,3,275,8,0,0,0,0,8,20,0,0,11,12,43,42,0,0,3,4,50,597,38,21,16,23,699,28,3
108021157,736,13,9,66,0,825,409,5,3,10,0,420,131,22,21,0,0,178,66,3,3,0,0,68,93,5,8,3,0,114,5,7,0,0,0,11,11,0,0,7,0,25,10,0,3,0,0,17,317,33,38,17,0,409,9,4,0,3,0,17,82,4,0,5,0,91,1553,61,51,97,0,1762,784,17,19,25,0,840,447,3,4,0,0,458,158,10,35,3,0,207,72,0,12,0,0,84,112,11,11,0,0,133,10,0,9,0,0,13,10,0,3,5,0,20,6,0,0,0,0,12,371,20,72,6,0,479,11,0,6,0,0,21,77,3,7,0,0,90,1704,44,107,34,0,1890,763,13,27,67,5,874,455,3,3,6,0,468,168,25,18,10,0,225,51,0,16,0,0,64,124,11,5,12,0,145,10,0,8,0,0,20,7,0,0,5,7,27,6,0,0,0,0,14,369,35,52,26,9,490,11,0
108021158,958,43,114,259,3,1368,444,13,23,12,0,488,251,37,188,8,0,487,82,63,55,0,0,201,89,13,43,11,0,154,31,3,33,0,7,69,13,0,9,67,0,86,14,7,12,0,0,29,480,124,326,84,7,1024,11,3,13,4,0,26,113,11,44,17,0,187,1996,198,517,374,8,3097,1024,82,86,84,0,1275,464,25,17,9,0,507,290,86,185,9,0,573,154,13,43,0,0,208,102,5,36,5,0,160,17,15,19,0,0,56,25,13,0,21,0,59,11,3,4,3,0,17,596,138,292,37,0,1069,14,8,7,0,0,24,116,43,43,96,0,298,2209,288,444,228,0,3175,1003,43,77,271,3,1392,469,17,16,11,0,514,304,57,208,6,4,583,134,9,35,0,0,178,118,13,28,6,3,166,21,31,12,0,0,63,20,3,3,56,0,90,11,3,0,0,0,16,613,120,280,71,7,1091,23,3
108021159,1233,0,3,16,0,1254,808,0,4,13,0,828,143,0,15,5,0,164,7,0,0,0,0,7,178,0,8,8,0,193,34,0,4,0,0,34,18,0,0,0,0,18,34,0,0,0,0,42,422,0,23,11,0,460,20,0,0,5,0,26,151,0,0,4,0,161,2637,0,37,50,0,2720,1333,3,3,21,0,1355,884,7,0,9,0,893,170,16,4,0,0,185,16,0,0,0,0,13,199,4,3,3,0,209,28,4,3,0,0,33,17,0,0,3,0,22,51,0,0,0,0,51,470,19,12,8,0,515,18,0,0,0,0,22,133,4,0,4,0,141,2836,30,14,43,0,2930,1350,3,0,34,6,1403,862,6,0,3,4,872,179,20,0,0,0,198,18,4,0,0,0,24,193,3,3,9,0,205,23,5,0,0,0,36,28,3,0,3,0,30,36,0,0,0,0,39,474,37,5,14,0,531,21,0
108021160,803,51,72,153,0,1081,344,17,13,3,0,380,254,50,144,0,0,450,10,11,0,0,0,18,49,15,14,0,0,83,5,3,0,0,0,10,8,0,7,12,0,26,11,4,4,0,0,20,343,87,170,15,0,613,8,0,3,0,0,17,58,10,9,9,0,93,1562,176,264,179,0,2182,975,33,47,91,0,1145,386,7,16,5,0,413,340,65,119,0,0,523,17,0,0,0,0,20,72,5,21,0,0,104,8,0,0,0,0,10,6,3,3,16,0,23,14,4,0,0,0,22,453,78,149,15,0,694,6,0,0,4,0,7,86,4,26,15,0,140,1900,129,231,133,5,2401,996,76,71,82,0,1227,408,12,20,4,3,450,265,69,101,0,3,444,3,8,3,0,0,17,91,10,11,3,3,114,7,4,0,0,0,5,6,0,3,9,0,24,6,0,7,0,0,10,377,93,124,16,11,617,9,7
108031161,45,0,6,0,0,47,20,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,41,0,0,0,0,0,0,11,0,7,0,0,16,3,0,0,0,0,3,34,0,32,0,0,68,3,0,0,0,0,3,4,0,0,0,0,4,104,0,40,0,0,146,49,0,6,0,0,54,24,0,3,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,21,0,7,0,0,33,0,0,0,0,0,0,17,0,4,3,0,26,3,0,0,0,0,3,44,3,11,3,0,63,0,0,0,0,0,0,3,0,0,0,0,5,121,3,18,3,0,146,48,0,0,0,0,48,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,23,10,0,0,0,0,10,51,0,0,0,0,51,3,0
108041162,2599,198,84,292,0,3174,1435,31,19,9,0,1487,496,70,144,18,0,728,0,9,42,0,0,45,220,28,46,15,3,304,6,8,0,0,0,12,36,5,11,64,0,116,39,3,6,0,0,50,794,121,249,102,4,1261,18,119,0,3,0,144,188,36,33,38,0,295,5042,502,386,437,4,6367,2806,187,87,237,0,3307,1521,36,21,13,0,1587,588,95,124,10,3,824,28,7,18,0,0,50,260,35,31,6,0,338,12,10,0,0,0,21,43,9,9,71,0,130,22,0,0,3,0,31,961,155,184,91,3,1391,44,37,13,4,0,103,232,26,35,17,0,307,5559,437,338,358,3,6700,2938,288,56,343,15,3644,1545,45,10,19,3,1628,534,134,131,17,11,820,12,4,42,0,0,56,241,34,26,13,4,311,10,18,0,0,5,32,23,7,0,73,0,106,20,6,0,0,5,32,833,202,197,98,16,1351,30,81
108041163,3258,539,247,171,0,4221,2428,160,149,3,0,2740,887,342,639,3,0,1874,69,81,76,14,0,238,338,88,165,9,0,604,18,30,12,0,0,60,47,8,17,25,0,99,23,10,19,3,0,61,1378,564,939,53,0,2936,31,127,22,3,0,183,253,91,168,26,0,535,7345,1479,1516,255,3,10603,3319,542,288,167,0,4315,2596,241,168,7,3,3015,962,454,734,15,0,2170,54,102,72,0,0,231,334,118,152,7,4,608,14,13,13,4,0,48,33,10,23,29,0,100,27,12,22,0,0,60,1422,703,1017,58,10,3212,37,49,15,47,0,150,209,79,213,50,3,548,7583,1617,1709,323,9,11238,3459,518,345,90,10,4421,2628,246,164,3,5,3043,1048,485,735,3,8,2276,56,112,116,0,0,282,291,110,162,6,8,570,27,18,14,0,0,56,38,16,32,20,0,110,32,9,22,0,0,59,1492,745,1081,32,18,3364,75,66
108041164,1375,490,229,213,0,2307,954,167,48,16,0,1184,390,234,299,13,0,931,187,148,85,0,0,420,196,70,74,12,0,350,14,19,38,0,0,77,20,3,19,67,0,110,24,15,17,3,0,56,835,484,530,99,0,1947,47,39,153,16,0,249,150,69,108,40,0,371,3363,1251,1072,380,0,6064,1681,403,292,161,0,2534,1108,166,117,13,0,1410,478,208,289,16,0,988,203,125,133,5,0,460,224,61,70,20,0,384,19,37,17,0,0,76,32,9,10,87,0,145,20,7,14,3,0,37,976,446,528,132,0,2089,59,104,56,9,0,224,215,101,123,28,0,468,4037,1222,1117,343,5,6725,1784,514,347,193,10,2851,1260,205,96,11,5,1577,618,332,353,9,6,1320,160,162,145,0,3,476,196,83,66,9,5,359,19,44,18,0,0,81,20,16,20,42,4,99,15,7,17,0,4,36,1028,648,619,53,18,2374,21,81
108041165,822,4,0,34,0,857,635,3,0,3,0,643,60,0,0,0,0,60,0,0,0,0,0,0,156,0,3,6,0,170,3,0,0,0,0,3,13,0,0,9,0,28,47,0,0,0,0,44,277,0,4,20,0,302,27,0,0,3,0,25,74,4,3,11,0,90,1832,8,13,65,0,1913,799,0,4,22,0,825,664,0,0,9,0,668,80,4,0,0,0,84,0,0,0,0,0,0,172,0,9,0,0,175,4,0,3,0,0,5,13,0,3,13,0,28,24,0,0,0,0,30,294,3,9,13,0,320,20,0,0,0,0,20,121,0,4,18,0,134,1888,4,22,57,0,1972,769,0,0,4,20,795,646,0,3,0,12,666,98,0,0,0,0,99,0,0,0,0,0,0,152,0,3,0,3,165,0,0,0,0,0,0,17,0,0,0,9,23,28,0,0,0,0,28,298,0,3,0,18,318,22,0
108041166,1342,52,10,5,5,1422,1068,9,9,7,3,1093,250,33,60,9,0,344,114,17,0,0,0,127,167,8,24,7,0,206,14,12,0,0,0,22,22,0,0,0,0,29,14,3,3,7,0,23,585,70,87,16,0,753,14,28,0,0,0,46,203,12,12,6,0,232,3218,168,113,38,3,3541,1413,43,9,12,0,1480,1198,12,3,3,0,1224,328,54,67,15,0,455,111,14,12,0,0,142,206,15,11,4,3,236,27,8,4,0,0,38,12,3,0,3,0,17,15,0,0,0,0,20,703,97,92,20,0,910,41,0,0,0,0,42,149,10,4,3,0,171,3506,156,120,41,3,3826,1492,48,32,4,7,1583,1267,19,6,6,3,1303,345,129,23,7,0,509,106,24,20,0,0,150,208,18,3,7,3,236,9,4,11,0,0,25,11,0,3,3,0,20,20,0,0,3,0,25,698,177,59,21,0,963,13,0
108051167,945,3,6,30,0,981,452,0,3,9,0,460,112,8,31,3,0,152,39,0,11,0,0,43,126,5,17,3,0,157,3,0,4,0,0,6,24,0,3,3,0,37,38,0,4,0,0,40,342,12,67,11,0,438,19,0,0,0,0,18,79,3,14,9,0,99,1832,18,91,64,0,2005,956,3,4,29,0,994,459,0,3,7,0,467,170,3,37,12,0,222,38,0,4,0,0,45,136,9,10,12,0,162,3,0,0,0,0,10,36,3,8,10,0,57,13,0,4,3,0,20,387,17,68,36,0,508,13,0,0,0,0,13,78,3,8,10,0,98,1892,24,83,78,0,2080,990,5,6,21,9,1033,429,0,0,3,4,443,204,12,33,9,0,258,37,0,5,0,0,42,142,4,7,3,0,155,0,0,6,0,0,3,20,3,3,0,0,29,22,0,0,0,0,22,419,18,49,11,4,507,8,0
108051168,1311,135,17,105,0,1563,872,55,6,5,0,935,355,86,75,10,0,529,0,0,0,0,0,0,130,26,13,4,0,170,3,6,0,0,0,6,15,3,0,12,0,28,17,0,4,5,0,28,513,125,86,31,0,764,11,26,3,0,0,44,98,21,0,10,0,129,2803,358,116,154,0,3434,1446,149,17,55,0,1665,994,45,8,3,0,1052,436,162,59,11,0,670,0,0,0,0,0,3,138,36,10,0,0,189,3,4,4,0,0,17,21,0,0,9,0,36,17,0,0,0,0,23,622,211,78,21,0,933,17,26,0,0,0,42,110,28,11,3,0,156,3185,459,116,84,0,3845,1651,179,58,83,15,1986,1049,35,12,5,8,1114,397,143,90,12,18,661,3,0,0,0,0,3,146,26,8,3,0,185,0,6,3,0,0,10,16,0,0,11,0,29,19,3,3,4,0,26,578,184,106,25,16,912,30,63
108051169,2712,150,150,19,0,3026,1979,26,41,8,0,2061,713,94,396,6,0,1218,404,43,89,0,0,533,323,33,64,3,0,425,76,26,4,0,0,116,34,7,17,44,0,101,45,7,11,0,0,69,1599,215,590,53,0,2456,31,20,3,0,0,59,250,27,55,15,0,351,6564,441,836,102,3,7947,2624,134,152,20,3,2927,2015,35,42,4,0,2096,835,145,374,5,6,1361,337,34,155,0,0,528,333,39,61,5,6,441,75,28,43,0,0,146,36,20,13,29,0,93,24,9,12,4,0,49,1637,279,652,46,12,2621,21,18,23,4,0,60,338,29,114,24,0,506,6636,488,981,90,19,8216,2681,226,58,18,23,2997,1910,45,19,9,9,1990,987,241,311,9,6,1548,314,61,125,3,3,510,321,48,44,3,10,418,42,59,41,0,0,137,25,18,6,27,3,90,27,5,6,3,0,44,1716,432,536,45,21,2755,30,29
108051170,2081,25,17,102,0,2224,1160,5,3,15,0,1185,275,23,33,0,0,333,0,0,0,0,0,0,249,13,8,13,0,278,7,0,3,0,0,14,34,0,0,8,0,45,70,0,3,4,0,78,639,34,49,27,0,746,30,0,0,0,0,33,172,0,3,19,0,201,4089,74,75,159,0,4396,2174,63,7,84,0,2323,1219,13,0,9,0,1232,369,41,41,3,0,447,0,0,0,0,0,0,278,6,8,11,0,302,5,0,0,0,0,5,29,0,3,10,0,41,55,0,0,4,0,62,739,47,49,29,0,861,26,0,0,0,0,28,267,3,3,12,0,277,4422,124,59,129,0,4732,2388,70,3,115,10,2588,1264,16,3,12,6,1302,359,68,14,0,3,438,0,0,0,0,0,0,290,6,0,6,0,309,6,0,0,0,0,6,31,0,0,18,0,55,42,0,0,0,0,45,725,79,15,29,5,848,43,0
108051171,875,14,24,6,0,912,686,5,4,3,0,697,153,10,65,0,0,231,59,4,3,0,0,67,97,6,7,3,0,114,15,0,0,0,0,21,16,0,0,3,0,17,3,0,0,0,0,3,346,25,81,7,0,449,6,0,11,0,0,18,81,0,10,0,0,88,1984,43,124,9,0,2163,834,15,29,8,0,883,621,6,4,0,0,636,173,24,62,3,0,258,54,11,3,0,0,66,97,4,8,3,0,113,16,4,0,0,0,21,13,0,3,3,0,18,8,0,0,3,0,14,361,41,74,13,0,489,6,0,0,0,0,6,93,0,10,0,0,113,1921,60,121,22,0,2128,856,30,12,3,3,905,603,3,3,7,4,616,202,43,34,4,3,279,48,3,4,0,0,54,104,5,3,0,0,111,12,3,0,0,0,13,4,0,0,0,0,8,11,0,0,0,0,14,380,54,42,5,3,475,11,0
109011172,997,8,66,0,0,1077,1673,14,59,3,0,1747,320,18,304,0,0,647,83,0,0,0,0,81,130,7,71,0,0,215,13,3,0,0,0,18,20,0,4,14,0,39,11,0,5,0,0,12,573,37,388,14,0,1015,55,0,0,0,0,57,144,5,68,0,0,220,3447,62,583,20,0,4112,1160,17,44,3,0,1224,1881,23,90,0,0,1993,483,72,309,0,3,864,91,0,0,0,0,92,176,5,58,0,0,238,10,0,3,0,0,13,38,0,10,0,0,45,19,0,3,0,0,23,809,82,383,0,3,1278,73,0,3,0,0,76,147,6,39,0,0,198,4067,127,559,3,3,4767,1369,59,7,8,3,1447,2087,63,5,3,3,2155,750,353,52,0,3,1160,74,3,0,0,0,75,193,36,9,0,5,242,6,3,0,0,0,14,53,4,3,3,0,63,8,4,0,0,0,7,1088,400,65,3,8,1567,86,4
109011173,1010,43,50,15,0,1126,1231,40,43,6,3,1325,291,77,178,8,0,555,276,3,18,3,0,295,124,24,34,0,0,178,6,0,0,0,0,6,12,0,0,20,0,31,14,4,7,0,0,18,720,104,230,31,0,1084,25,0,0,0,0,24,185,16,47,10,0,251,3167,199,368,67,8,3805,952,19,74,8,0,1053,1220,11,48,0,0,1278,394,40,213,0,0,648,199,0,38,0,0,239,143,9,37,0,0,190,6,0,9,0,0,17,15,3,5,14,0,34,15,0,0,0,0,14,774,53,299,12,0,1145,15,0,0,0,0,14,190,6,60,3,0,267,3156,95,476,26,0,3760,1040,64,0,4,0,1112,1176,40,0,0,7,1219,486,297,10,3,3,796,176,36,0,0,6,211,156,35,0,0,0,190,10,16,0,0,0,26,15,7,0,3,0,17,16,0,0,0,0,13,852,385,10,3,14,1263,27,0
