SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
111011209,4165,93,19,18,130,118,4417,2883,83,6,0,93,112,3082,2626,90,10,0,102,66,2794,2862,127,6,0,138,89,3088,3156,132,10,3,146,93,3390,2524,132,13,0,146,89,2764,1359,77,24,0,102,56,1518,1053,80,25,0,107,51,1214,324,25,13,0,33,16,374,20962,845,126,22,990,695,22641,4200,98,34,7,139,127,4463,2800,99,9,3,108,80,2983,2716,163,7,0,166,76,2960,2810,150,14,0,161,89,3054,2967,129,11,4,145,83,3199,2729,132,8,0,140,82,2948,1591,93,16,0,111,77,1785,936,55,26,0,83,56,1070,428,36,16,0,52,16,503,21177,952,144,15,1108,680,22966,4208,177,39,12,225,110,4542,2598,103,13,0,116,88,2802,2817,181,12,3,196,113,3130,2732,225,23,0,245,85,3064,2776,162,16,0,181,90,3050,2641,124,6,0,133,102,2875,2044,110,8,3,123,101,2268,973,64,18,0,84,73,1126,435,37,16,0
111011210,1946,18,13,0,32,112,2097,1058,18,0,0,21,54,1129,917,20,0,0,24,49,991,1172,33,3,0,40,60,1266,1115,33,3,0,35,60,1214,907,39,3,0,45,43,992,649,18,3,0,23,36,714,442,14,4,0,19,40,501,158,3,3,0,7,31,194,8361,205,38,6,242,486,9097,1653,38,12,0,51,66,1769,1107,29,0,0,30,50,1189,878,30,0,0,37,30,946,1057,38,0,0,41,41,1143,1121,40,5,0,39,51,1212,868,30,3,0,36,37,945,687,17,3,0,18,35,745,401,10,7,0,20,48,471,177,11,0,0,14,62,250,7959,250,28,4,285,420,8660,1602,40,10,0,51,99,1746,998,28,3,0,31,54,1088,937,42,6,0,49,44,1031,903,50,0,0,56,53,1016,1072,40,8,3,47,72,1191,988,45,3,0,50,71,1106,794,32,3,0,33,55,884,504,15,4,0,19,38,566,246,11,3,0
111011211,559,11,0,0,13,33,604,361,17,0,0,17,15,388,251,7,0,0,8,13,275,416,19,0,0,22,16,455,490,17,0,0,13,25,524,395,12,0,0,12,20,437,343,8,0,0,9,16,371,210,14,0,0,14,11,236,43,3,0,0,3,5,50,3069,102,8,3,117,150,3335,597,19,4,0,19,4,622,384,12,0,0,12,7,395,232,10,0,0,12,0,241,438,27,0,0,27,4,467,489,26,0,0,25,8,523,431,7,0,0,12,4,437,360,8,0,0,4,12,382,260,7,0,0,7,4,270,114,7,0,0,7,0,124,3299,116,7,0,121,42,3460,597,27,6,0,36,20,655,358,12,0,0,12,7,383,227,6,0,0,6,6,233,380,25,0,0,24,18,418,439,27,0,0,27,12,485,489,20,0,0,19,25,532,370,7,0,0,10,18,402,225,5,3,0,11,20,261,99,3,0,0
111011212,1797,25,9,0,35,69,1896,1151,13,0,0,17,53,1219,763,23,3,0,28,24,811,1280,32,4,0,35,57,1373,1430,40,0,0,40,49,1524,1384,42,4,0,48,36,1459,1045,27,3,0,34,39,1123,758,25,3,0,30,44,833,230,3,4,0,3,16,247,9837,235,27,7,267,393,10495,1648,26,0,0,32,63,1740,1167,11,0,0,10,52,1237,822,31,3,0,36,44,907,1187,41,0,0,41,47,1272,1406,42,0,0,42,76,1521,1434,40,4,0,43,83,1563,1255,30,3,0,32,73,1362,760,14,4,0,18,53,824,279,6,3,0,5,26,309,9950,236,24,0,263,522,10730,1731,32,13,0,45,61,1839,1158,16,3,0,19,42,1213,921,35,4,0,39,42,998,1115,44,5,0,46,43,1200,1445,54,4,0,55,53,1550,1647,45,3,0,51,70,1762,1497,45,0,0,46,66,1617,862,25,5,0,34,74,966,339,15,4,0
111011213,2289,33,5,0,37,38,2368,1532,39,0,0,39,36,1602,804,21,0,0,21,12,835,1580,67,0,0,67,22,1670,1862,67,3,0,75,40,1981,1641,54,3,0,59,26,1720,838,29,7,0,31,24,894,446,25,4,0,30,18,498,140,0,3,0,3,17,157,11127,336,27,0,368,236,11730,2137,46,6,5,59,29,2224,1460,46,3,0,50,35,1544,766,42,0,3,44,17,826,1472,65,0,0,66,28,1565,1827,83,6,0,83,54,1961,1742,64,3,0,69,44,1861,1098,41,0,0,47,17,1160,574,26,4,0,25,21,617,192,6,0,0,8,5,205,11274,410,30,13,444,244,11967,2129,52,20,3,78,36,2246,1335,34,4,0,41,35,1406,763,35,0,0,40,20,817,1346,96,0,0,91,30,1465,1665,81,3,3,90,80,1832,1638,60,10,0,69,61,1772,1437,62,3,0,60,43,1538,602,35,3,0,39,24,661,232,12,0,0
111011214,2201,57,13,5,76,49,2330,1427,54,4,0,60,48,1540,1277,31,3,0,30,40,1348,1612,70,3,0,75,45,1734,1612,99,7,0,103,48,1769,1540,72,5,0,80,51,1668,1073,38,4,0,44,49,1163,748,54,7,0,59,49,861,196,9,3,0,14,21,227,11689,482,52,5,543,395,12627,2206,50,21,0,70,51,2331,1446,53,3,0,55,25,1530,1193,79,3,0,86,19,1297,1601,64,4,0,70,47,1722,1631,86,7,3,95,34,1760,1507,101,5,0,106,29,1641,1212,53,4,3,60,31,1310,790,43,7,0,51,21,865,271,23,3,0,28,8,301,11864,543,63,13,625,277,12761,2164,62,21,3,77,44,2285,1509,39,7,0,45,49,1606,1235,76,3,0,87,63,1381,1442,99,9,4,116,45,1594,1700,73,3,0,84,83,1863,1579,97,10,0,109,66,1754,1457,74,8,0,82,77,1614,852,25,12,0,37,49,935,288,22,4,0
111021215,1744,19,0,6,31,37,1814,971,22,0,0,22,28,1023,925,15,0,0,15,18,960,1070,31,0,0,32,19,1117,1052,25,9,0,29,30,1117,1007,39,8,0,45,25,1072,617,20,5,0,21,16,662,481,11,3,3,15,28,525,265,3,0,0,7,5,282,8131,191,24,9,221,203,8556,1524,30,8,0,41,37,1602,1110,35,0,0,37,33,1175,758,33,3,0,36,17,808,985,33,10,0,40,36,1063,1152,37,0,0,33,48,1232,998,37,6,0,45,30,1076,771,27,0,0,33,16,820,520,17,4,0,24,26,568,330,3,3,0,8,14,355,8148,250,40,4,298,255,8699,1358,26,7,3,41,65,1463,1019,23,0,0,23,38,1081,797,37,4,0,41,36,873,841,45,4,0,46,30,924,1093,31,0,0,31,52,1179,1010,54,12,3,65,60,1138,889,26,6,0,37,82,1004,470,15,0,0,12,89,574,179,0,5,0
111021216,1494,19,8,0,31,48,1569,834,26,0,0,26,34,886,711,24,6,0,29,14,757,965,29,4,0,32,21,1021,968,39,0,0,35,30,1040,915,42,0,0,45,24,979,744,29,4,0,37,21,795,403,12,0,0,12,19,439,73,3,3,0,5,5,85,7103,216,30,0,250,221,7567,1393,98,4,0,100,39,1531,865,24,0,0,22,24,915,735,36,0,0,40,19,793,896,49,0,0,48,31,974,992,38,0,0,38,20,1059,1018,38,3,3,42,31,1089,891,34,6,0,43,29,962,450,24,0,0,25,18,492,110,3,3,0,7,9,123,7355,345,20,4,370,215,7935,1533,48,5,0,49,41,1628,927,29,3,0,30,41,996,857,43,4,0,46,19,927,853,53,9,0,58,37,938,1009,54,3,0,59,41,1104,1099,40,3,0,48,55,1195,1021,40,3,4,52,54,1126,551,26,3,0,31,36,619,157,13,3,0
111021217,2140,25,10,5,35,100,2268,1122,21,0,0,21,40,1179,1316,35,0,0,37,56,1409,1316,46,3,0,49,39,1405,1197,31,4,3,35,38,1274,931,30,3,0,39,39,1007,474,31,12,0,40,20,528,347,23,4,0,29,18,401,121,4,3,0,4,15,146,8965,249,36,10,291,368,9625,2415,51,28,3,78,48,2543,1388,31,0,0,38,32,1450,1457,104,3,0,107,28,1589,1580,65,4,0,66,35,1676,1327,46,4,3,56,24,1407,1195,41,6,0,50,20,1272,680,21,4,0,29,20,726,468,25,0,0,25,17,514,210,14,6,0,19,11,243,10729,402,56,12,465,226,11425,3019,152,63,0,225,101,3336,1579,65,3,0,73,52,1700,1850,176,8,3,192,69,2108,1893,194,8,0,206,61,2158,1523,81,4,0,88,49,1656,1255,46,9,0,59,53,1368,952,45,6,0,56,46,1054,456,26,11,0,34,24,516,265,21,3,0
111021218,2213,59,15,3,81,87,2379,1509,78,3,3,87,63,1656,1105,59,0,0,63,42,1216,1535,77,3,0,82,51,1669,1662,76,8,0,87,71,1818,1469,57,3,3,64,55,1587,1177,40,6,3,52,55,1279,983,46,10,0,53,93,1124,317,9,4,0,13,134,460,11960,497,56,15,565,644,13178,2162,78,22,3,101,59,2320,1647,82,4,0,90,58,1790,1082,74,0,0,70,32,1185,1418,89,3,0,95,47,1558,1762,79,15,0,93,41,1889,1668,56,13,0,65,36,1772,1371,51,13,0,64,47,1480,1076,52,13,3,67,73,1213,477,15,6,0,26,128,634,12660,563,86,7,663,520,13842,2172,63,32,0,98,94,2366,1659,75,6,3,83,64,1803,1229,114,14,0,125,76,1433,1359,99,3,0,101,54,1514,1678,104,0,3,113,89,1877,1809,74,9,3,82,113,2002,1651,67,5,3,81,124,1849,1221,57,12,3,69,81,1373,656,21,8,3
111021219,2263,31,9,9,53,83,2400,1513,30,0,0,27,46,1583,1151,31,3,0,33,39,1217,1472,35,3,0,39,57,1564,1739,46,0,0,45,51,1840,1715,49,3,0,61,62,1834,1171,24,3,3,32,54,1250,906,28,3,3,36,44,985,376,8,3,0,9,17,400,12309,275,39,12,324,440,13077,2073,43,26,6,71,67,2211,1623,31,0,3,38,54,1713,1080,51,0,0,49,55,1190,1418,58,0,0,63,29,1508,1639,49,0,0,49,48,1732,1875,46,3,0,51,56,1982,1419,41,4,0,42,52,1513,889,19,6,0,29,42,957,430,15,5,0,23,20,472,12429,349,47,6,405,432,13268,2016,47,17,4,66,55,2141,1430,33,0,0,32,57,1524,1166,46,0,0,52,55,1276,1305,69,7,0,83,46,1435,1550,54,7,0,56,69,1682,1822,61,5,0,68,75,1969,1721,48,3,0,45,95,1858,887,21,0,0,24,62,975,451,21,7,0
111021220,1503,11,14,0,28,77,1599,1028,3,0,0,6,31,1066,782,17,0,0,18,22,825,1020,23,0,0,21,25,1067,1318,30,0,0,31,38,1388,1248,42,3,0,41,40,1336,770,31,4,4,35,19,818,433,9,3,0,12,38,486,123,3,0,0,4,15,136,8224,158,20,5,186,313,8720,1393,17,5,0,28,40,1452,957,18,0,0,20,21,999,742,13,5,0,23,10,775,962,23,0,0,28,28,1018,1239,37,0,0,37,29,1303,1401,36,4,0,34,28,1469,970,43,0,0,43,27,1037,487,15,0,0,15,16,520,129,6,3,0,5,9,141,8271,211,19,0,231,206,8708,1384,35,3,0,38,18,1437,861,13,3,0,19,19,906,741,33,4,0,40,29,809,894,43,3,0,48,27,972,1076,41,7,0,45,38,1159,1407,35,0,0,42,36,1487,1303,37,0,0,40,56,1396,506,18,3,0,22,32,562,150,4,3,0
111021221,1387,8,5,0,15,34,1436,946,3,0,0,5,23,983,741,8,3,0,11,24,777,941,21,0,0,21,30,988,958,15,3,0,19,20,996,559,12,0,0,12,10,582,247,13,0,0,13,9,270,139,15,0,0,15,7,161,33,8,0,0,6,0,46,5957,102,15,0,115,155,6234,1302,11,3,5,15,31,1359,846,7,0,0,5,27,883,695,11,4,0,15,21,730,838,15,0,0,16,26,882,922,12,3,0,15,31,972,753,3,0,0,8,31,786,304,12,0,0,15,9,331,136,10,0,0,6,5,152,38,3,0,0,3,0,46,5838,83,13,7,106,190,6135,1233,24,11,0,32,52,1316,781,8,0,0,8,30,817,821,27,0,0,27,31,878,778,18,0,3,22,43,842,847,12,0,0,12,35,895,843,19,0,0,19,30,892,540,13,0,0,13,19,574,201,6,0,0,6,9,217,57,3,0,0
111031222,2391,104,29,19,151,68,2607,1652,111,10,6,127,62,1842,1595,118,8,0,118,64,1782,1882,130,10,0,144,88,2111,1589,163,17,0,181,53,1826,1381,122,13,3,146,51,1571,1199,95,21,0,122,41,1362,881,50,32,0,86,43,1007,229,4,5,0,14,21,261,12804,896,151,27,1078,490,14372,2613,125,30,14,169,72,2855,1702,87,5,0,89,36,1832,1716,168,6,0,169,53,1942,1962,151,3,4,164,57,2181,1796,115,13,0,134,43,1970,1360,144,15,0,157,42,1560,1235,97,22,3,124,24,1382,892,60,27,0,91,33,1013,260,19,11,0,28,27,308,13535,966,140,21,1127,390,15043,2835,168,34,9,208,63,3103,1747,89,12,0,101,44,1900,1756,160,6,0,166,44,1966,1979,186,8,3,199,48,2231,1888,144,15,0,162,59,2109,1440,139,14,0,159,44,1645,1152,119,20,0,137,36,1323,811,74,32,0,105,24,942,330,23,10,0
111031223,1708,24,6,4,35,86,1825,1036,17,0,3,24,58,1117,997,29,3,0,35,46,1072,1007,34,3,0,31,40,1076,1041,29,5,0,37,38,1112,1010,21,0,0,28,58,1094,643,12,4,0,14,34,692,330,23,7,0,36,22,389,71,3,0,0,6,6,85,7843,198,29,9,239,387,8463,1588,42,8,3,49,77,1709,972,15,11,0,26,52,1047,909,26,10,0,34,38,985,980,35,4,0,45,38,1059,1010,25,3,0,27,55,1092,1031,23,7,0,31,37,1094,789,19,6,0,23,32,841,367,16,0,0,16,22,410,103,10,5,0,14,12,130,7749,207,57,5,261,355,8361,1410,45,12,0,52,90,1550,927,26,12,3,43,54,1022,912,70,54,0,132,50,1083,835,39,11,0,49,52,938,976,34,14,0,43,62,1075,971,16,11,0,25,55,1051,903,16,3,0,22,50,970,473,8,3,0,15,42,526,115,5,3,0
111031224,1511,75,40,9,129,87,1728,1448,110,11,0,117,103,1670,1399,92,4,0,98,73,1570,1289,158,14,3,178,79,1537,1382,127,18,3,145,80,1608,954,121,23,3,147,51,1156,536,146,68,4,218,61,816,539,101,74,0,179,39,753,274,11,16,3,32,24,328,9330,943,263,23,1232,595,11160,1653,115,29,9,148,97,1901,1362,118,7,3,125,86,1568,1488,135,12,0,147,96,1733,1318,146,8,0,154,102,1576,1456,142,12,4,159,83,1707,1223,104,19,0,122,66,1404,672,100,38,4,144,49,863,447,117,89,0,208,40,689,224,29,24,0,53,18,289,9838,1012,233,23,1271,631,11739,1596,128,27,0,157,61,1815,1479,108,3,0,112,83,1674,1401,171,15,0,187,105,1697,1273,161,6,0,167,73,1513,1419,145,10,0,156,96,1671,1273,127,12,0,144,73,1495,845,103,23,0,129,71,1041,382,98,72,4,167,59,608,190,50,33,0
111031225,2749,133,27,11,174,96,3022,1822,127,7,0,135,50,2008,1793,129,8,0,137,52,1980,2077,163,9,0,176,62,2321,1917,127,21,0,148,51,2115,1360,84,24,3,105,39,1508,922,73,34,0,105,46,1075,1023,50,18,0,63,53,1140,379,15,3,0,18,25,420,14038,895,154,17,1069,469,15576,2917,143,52,3,199,160,3271,1908,124,5,0,127,66,2106,1672,175,15,0,183,52,1913,2204,181,19,3,202,49,2460,2074,155,15,0,164,71,2306,1597,106,15,0,125,53,1774,1044,80,26,0,103,38,1180,828,57,34,3,87,53,964,390,12,6,0,25,23,431,14628,1028,181,16,1219,565,16406,2939,188,46,10,244,74,3260,1865,91,8,0,99,45,2007,1653,200,10,0,215,79,1945,1973,230,15,3,245,80,2297,2145,145,19,0,167,63,2374,1792,125,13,0,142,62,1990,1240,74,21,3,96,52,1387,658,64,30,0,93,42,797,362,23,6,0
111031226,2590,79,14,5,101,55,2743,1230,88,8,0,98,17,1341,1406,97,3,0,97,22,1532,1581,115,5,3,124,30,1727,1339,73,10,0,89,21,1449,772,75,15,3,99,14,879,333,42,15,0,59,11,400,145,5,10,0,15,5,168,30,0,0,0,0,3,28,9419,578,85,16,673,179,10273,2516,130,43,6,178,50,2749,1474,79,4,0,76,36,1588,1252,126,10,3,131,30,1412,1673,180,6,3,189,35,1893,1437,108,17,4,127,30,1595,1037,79,14,0,96,9,1148,495,56,18,0,74,5,572,183,10,9,0,19,13,213,34,0,3,0,6,0,41,10104,772,112,14,898,212,11213,2865,269,65,7,348,81,3290,1693,144,12,0,163,34,1895,1520,210,16,0,228,41,1792,1779,287,18,3,306,73,2155,1598,178,29,3,206,49,1857,1241,86,24,4,111,37,1385,726,79,24,0,102,16,838,220,26,23,0,51,12,278,62,0,4,0
111031227,2096,128,35,17,175,90,2367,1847,135,10,0,145,116,2105,1885,149,13,0,159,83,2129,1718,135,30,0,164,93,1972,1708,144,32,0,174,91,1969,1196,94,32,3,137,54,1385,831,73,52,3,121,62,1012,780,78,37,5,114,62,957,325,13,18,0,35,39,392,12385,954,247,29,1228,686,14303,1962,164,50,0,215,103,2279,1747,161,8,0,177,108,2030,2062,206,17,0,222,152,2434,1701,198,27,0,229,96,2024,1675,147,31,4,186,101,1957,1399,100,35,0,137,84,1617,798,67,36,0,102,67,969,673,55,43,0,101,53,829,398,31,18,0,51,46,493,12411,1131,278,10,1422,804,14643,1978,158,62,11,229,57,2261,1697,182,23,0,206,73,1968,2337,255,34,3,286,146,2766,1598,203,22,0,227,72,1898,1606,162,24,0,189,85,1880,1560,120,34,5,164,105,1832,928,69,20,0,94,102,1125,483,55,41,0,98,106,695,260,27,16,0
111031228,1937,62,12,8,88,61,2086,2024,55,3,3,55,60,2137,1657,93,3,0,95,77,1825,1634,81,4,3,85,58,1786,1759,84,0,0,82,57,1902,1250,49,6,0,60,27,1337,807,62,8,0,69,34,916,707,39,16,0,52,46,809,225,6,0,0,5,11,249,11998,520,56,14,595,435,13034,2064,72,23,6,102,43,2203,1892,58,6,0,66,62,2015,1794,92,3,0,96,63,1960,1629,108,7,0,118,41,1777,1798,88,5,0,93,46,1933,1463,79,9,0,86,34,1581,870,58,15,0,72,35,976,588,42,8,0,49,37,673,243,15,3,0,18,14,272,12347,609,74,6,687,369,13399,2213,98,10,0,105,47,2370,1669,50,3,0,52,51,1770,1697,123,0,0,125,92,1919,1615,131,0,0,138,44,1799,1712,120,3,0,125,75,1911,1568,75,6,0,80,85,1737,1014,51,10,0,59,67,1138,527,38,11,0,50,62,644,250,7,4,0
111031229,743,44,15,5,64,103,910,1687,80,8,3,85,229,2004,1583,151,4,0,158,188,1934,910,75,4,0,80,132,1124,1063,65,4,0,75,134,1273,875,42,0,0,38,120,1031,464,23,6,0,34,82,572,337,15,4,0,21,54,411,128,3,3,0,6,25,165,7781,500,53,15,567,1074,9416,898,57,26,0,90,58,1041,1548,113,7,0,118,101,1769,1979,255,13,3,269,167,2417,1021,109,6,4,118,76,1220,1088,85,4,0,94,97,1275,1118,42,9,0,50,65,1230,603,23,11,0,30,43,677,311,12,3,0,18,29,353,120,3,3,0,8,12,140,8683,707,81,11,797,647,10136,886,57,22,3,88,70,1039,1337,80,6,3,85,132,1557,1993,259,18,3,277,185,2452,1048,169,15,0,185,95,1332,1153,105,5,0,108,118,1381,1256,66,3,0,71,126,1456,848,37,0,0,34,86,969,340,33,5,0,46,40,429,138,8,0,0
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
111031231,1150,80,55,9,145,66,1356,1760,421,46,9,473,161,2393,912,301,23,8,334,43,1294,845,118,19,3,142,35,1018,754,37,7,0,42,45,841,726,29,9,0,43,27,790,620,38,22,0,56,15,701,647,39,18,0,60,34,741,240,6,10,5,21,17,274,7651,1073,203,39,1313,436,9403,1085,149,106,4,258,73,1413,1988,512,111,10,627,162,2785,1018,440,64,5,504,91,1611,725,143,26,0,170,42,945,788,74,11,3,85,44,922,702,42,19,0,56,30,796,603,34,13,0,46,22,668,548,21,6,0,34,26,600,303,24,6,0,32,16,348,7756,1442,354,22,1814,511,10081,1073,254,196,11,455,53,1585,2404,956,160,0,1117,138,3658,1121,694,111,4,809,84,2013,765,240,51,0,295,39,1095,696,94,31,4,135,38,865,669,50,22,0,69,34,776,593,25,15,0,36,40,669,450,28,16,0,45,30,526,310,14,7,0
111031232,714,8,3,0,11,24,756,609,10,0,0,10,49,660,471,8,0,0,11,65,551,742,12,0,0,12,54,802,985,12,3,0,18,53,1057,877,11,4,0,15,43,932,588,13,0,0,13,27,622,430,5,0,0,11,38,470,148,3,0,0,3,3,157,5570,79,10,0,96,354,6019,787,25,9,3,34,16,837,588,9,0,0,9,15,610,508,21,3,0,22,26,560,635,35,0,0,35,17,691,955,17,7,0,20,38,1014,937,22,3,0,24,49,1010,731,10,8,0,20,34,787,374,20,14,0,33,14,430,116,38,16,0,62,7,186,5636,196,59,8,259,224,6120,964,27,11,0,42,46,1054,536,18,0,0,20,31,592,642,36,0,0,43,50,736,678,35,3,0,42,63,785,777,30,0,3,30,182,986,1039,20,0,0,24,189,1252,1083,18,9,0,24,118,1226,535,14,0,0,9,86,635,151,0,0,0
