SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
101041024,3,0,4,0,11,7,5,0,0,17,33,20,7,3,61,17,20,9,4,50,12,19,3,0,32,20,10,0,0,28,9,3,3,0,16,3,4,0,0,10,18,27,11,7,63,3,0,0,0,4,122,118,49,19,312
101041025,16,3,3,0,24,22,14,0,0,36,69,53,18,8,149,58,77,18,7,157,51,51,23,4,128,30,32,10,4,73,25,37,8,5,81,16,20,10,5,45,54,40,13,3,116,3,0,0,0,5,345,335,110,48,833
101041026,9,3,0,0,16,14,15,6,4,35,58,50,21,9,133,44,46,20,7,115,37,36,10,5,91,15,22,4,0,41,24,16,5,3,41,5,9,3,0,17,40,39,15,6,100,4,0,3,0,5,266,241,88,32,634
101041027,12,9,3,0,24,13,16,3,4,38,63,52,26,8,145,35,31,19,4,94,33,30,7,8,76,16,17,4,3,43,17,12,3,0,32,9,8,3,0,20,32,29,12,5,77,4,3,0,0,6,242,215,86,44,583
101051539,13,12,5,0,34,36,30,21,14,99,122,128,47,21,324,116,149,63,27,348,150,159,62,16,387,106,118,46,19,283,97,115,40,11,264,49,67,28,11,155,96,92,56,24,269,7,4,8,0,24,830,880,375,155,2239
101051540,19,8,5,3,36,25,17,9,7,57,61,53,38,22,169,80,95,34,13,223,77,71,37,11,199,51,52,31,10,142,55,68,26,6,151,37,44,11,7,96,69,64,43,20,201,0,4,9,0,12,483,491,249,109,1336
101061541,6,3,0,0,9,13,13,0,0,23,31,30,13,10,78,34,46,18,8,110,52,51,25,12,137,31,55,25,3,115,40,44,18,4,109,16,35,18,3,73,26,27,17,6,80,0,4,4,0,7,272,305,140,46,757
101061542,10,3,0,0,13,12,12,3,0,29,49,52,27,10,138,45,64,35,10,162,50,60,50,4,170,49,86,22,3,157,66,127,50,9,256,99,179,71,16,371,55,71,51,21,207,8,3,5,0,11,449,664,326,83,1528
101061543,16,7,4,3,31,23,14,6,7,46,80,69,50,16,220,64,77,45,13,202,46,38,37,11,133,28,39,12,5,85,25,30,4,9,72,14,9,5,10,41,42,49,28,17,138,0,3,0,0,3,357,358,204,103,1029
101061544,7,3,3,0,12,26,10,4,4,41,47,42,22,14,120,49,41,25,12,123,24,39,22,4,88,18,21,7,3,53,9,23,13,6,51,16,8,10,0,31,40,43,37,15,138,3,0,3,0,11,253,252,141,55,701
102011028,4,3,3,0,10,9,3,4,3,14,24,25,11,5,70,49,48,22,6,125,43,72,26,12,151,37,69,31,4,143,51,86,35,7,180,39,82,29,11,162,35,67,39,5,141,0,3,3,0,9,300,467,188,54,1014
102011029,5,9,4,0,17,24,12,3,0,41,46,45,21,3,123,67,74,22,8,169,65,97,32,10,206,58,93,28,8,178,66,82,36,9,201,43,87,30,10,177,59,61,38,8,169,8,0,3,0,12,444,582,219,65,1306
102011030,3,3,0,0,7,6,8,0,0,18,27,24,20,5,74,25,29,18,3,75,37,35,14,7,88,17,18,6,3,43,16,24,8,3,55,25,30,10,3,70,21,32,16,3,72,6,5,4,0,14,189,217,104,30,537
102011031,7,5,3,0,10,18,12,3,0,34,66,56,19,0,139,68,92,31,14,206,85,100,31,11,232,49,75,33,7,168,100,131,42,16,290,84,111,62,18,277,75,77,47,11,211,6,8,3,0,13,569,681,284,74,1610
102011032,18,9,0,0,31,37,28,5,0,70,129,100,34,14,277,115,115,39,15,286,132,117,36,15,300,81,77,22,16,195,59,100,40,6,201,55,71,24,13,166,64,66,50,14,193,14,0,0,0,17,727,703,268,86,1783
102011033,4,0,0,3,9,4,11,4,0,26,36,49,14,8,102,48,76,30,15,170,56,76,30,5,171,37,63,14,10,124,46,67,15,7,134,17,31,9,5,61,38,50,14,9,120,0,3,4,0,3,291,434,138,71,936
102011034,6,0,0,0,6,11,3,0,0,14,44,41,17,3,106,53,52,21,4,125,43,56,26,4,123,31,40,15,5,88,30,62,24,9,130,26,36,16,0,85,42,49,24,8,114,3,0,0,0,9,291,350,149,30,822
102011035,10,0,0,0,13,12,8,9,0,30,38,58,23,5,122,51,54,21,9,132,64,65,23,6,149,37,49,18,11,114,35,62,15,3,122,24,37,17,5,74,36,32,14,13,95,3,4,0,0,4,312,375,138,52,875
102011036,4,3,0,0,15,12,10,0,0,29,54,51,18,8,132,74,64,29,10,172,63,84,50,17,213,43,82,30,4,158,49,74,35,12,160,29,41,24,17,108,44,60,17,7,128,3,3,0,0,6,390,473,202,72,1142
102011037,8,8,0,0,14,8,3,3,0,17,40,26,13,3,83,43,48,21,5,122,41,68,20,3,133,30,40,16,5,95,43,44,17,0,102,21,40,11,3,77,24,45,16,10,97,0,0,0,0,3,265,319,119,36,744
102011038,9,0,0,4,16,11,12,0,0,24,42,36,12,3,94,36,57,21,4,112,40,76,20,3,136,37,57,18,6,115,51,70,21,7,153,24,52,16,6,97,48,45,30,3,120,3,8,4,0,15,298,406,148,32,883
102011039,12,5,6,0,23,8,12,4,0,29,54,54,20,5,136,67,73,29,9,186,90,95,33,11,228,79,99,24,6,207,94,133,47,10,287,83,146,55,15,297,71,108,39,11,224,3,3,3,0,10,562,747,273,69,1656
102011040,16,11,5,5,37,31,25,10,7,69,157,139,46,24,361,137,153,47,12,353,156,165,48,15,377,85,129,44,13,272,82,114,31,12,235,48,65,25,6,146,111,99,43,19,270,16,4,6,0,26,868,928,302,113,2210
102011041,5,3,0,0,9,5,6,5,0,17,41,32,12,3,89,51,71,37,7,167,73,79,40,7,198,43,103,33,10,190,70,107,42,11,227,44,97,58,11,217,51,82,52,9,192,4,5,7,0,15,394,587,291,65,1331
102011042,10,7,3,0,29,29,15,6,0,58,84,80,29,7,204,89,88,34,6,212,86,83,20,10,204,58,78,17,6,162,55,73,15,6,154,25,50,17,3,100,50,63,16,3,129,5,5,0,3,13,516,543,168,57,1294
102011043,12,9,0,6,19,23,19,3,0,40,60,69,32,10,166,86,86,49,13,237,88,93,40,13,225,56,75,20,11,165,41,60,16,4,118,15,28,9,6,57,48,54,26,14,139,4,5,0,0,15,439,507,209,69,1222
102021044,21,19,4,0,45,32,24,7,6,74,144,130,50,26,345,179,196,77,17,468,126,209,92,24,452,88,138,49,10,286,109,140,42,19,307,30,49,31,8,123,91,110,58,15,265,4,6,0,0,18,833,1029,424,126,2411
102021045,7,16,7,0,29,27,14,14,10,58,97,92,56,17,260,96,98,48,32,268,55,75,46,19,192,36,55,19,4,116,31,45,17,9,101,11,10,4,4,30,43,46,35,22,144,0,8,0,0,16,409,462,249,116,1242
102021046,12,3,0,0,18,15,15,4,0,36,53,65,24,5,144,59,76,26,10,171,43,61,23,6,137,38,44,18,11,105,29,35,8,0,78,15,20,7,3,44,37,41,14,12,107,6,3,0,0,16,330,371,135,52,880
102021047,8,7,4,0,24,21,32,6,0,65,95,96,58,7,262,105,127,53,18,307,133,150,56,15,346,89,130,47,10,275,92,100,42,20,247,37,66,36,13,150,74,110,52,25,256,5,5,0,0,13,683,843,354,103,1987
102021048,27,15,7,3,55,48,28,7,11,98,159,157,45,35,397,153,157,66,24,393,118,141,54,24,330,72,74,47,9,202,54,79,32,8,178,32,36,22,7,100,95,90,54,28,263,10,9,3,0,18,792,810,352,156,2108
102021049,3,4,0,0,4,6,7,0,3,19,13,17,5,3,40,18,23,14,3,61,22,18,9,0,55,13,25,11,5,57,19,33,11,7,71,12,33,10,3,57,14,29,15,6,59,0,4,0,0,3,133,188,84,41,439
102021050,9,4,3,0,16,5,8,8,0,26,76,70,29,7,187,66,80,29,12,185,62,77,25,7,165,42,51,22,3,115,31,45,15,8,93,10,26,8,4,52,45,42,28,4,122,5,4,3,0,16,367,417,165,52,1001
102021051,7,7,0,0,8,4,7,0,0,17,32,22,10,3,72,31,27,17,0,84,40,48,16,7,113,23,39,16,4,85,26,43,18,4,91,21,25,14,4,73,20,31,13,4,76,4,3,0,0,5,205,261,126,37,631
102021052,3,7,0,0,14,16,0,3,0,20,51,33,24,3,113,40,43,24,7,117,37,47,22,6,107,25,35,10,3,67,23,27,4,0,57,11,14,5,0,33,37,30,21,0,92,0,0,3,0,4,250,249,116,28,641
102021053,18,9,0,0,29,38,18,8,6,61,90,78,14,13,195,88,86,25,14,208,77,66,23,9,174,36,63,24,9,127,48,41,19,8,117,27,34,27,0,86,45,57,30,9,128,7,5,3,0,13,481,466,171,64,1177
102021054,12,7,3,0,16,24,7,4,3,40,60,45,20,6,133,68,56,28,10,160,48,54,17,3,116,32,34,18,0,93,27,38,11,3,78,9,28,6,0,50,41,43,19,14,112,5,3,0,0,6,332,319,129,38,819
102021055,4,6,0,0,7,4,9,3,0,20,26,32,11,7,83,49,43,24,4,127,39,55,20,4,118,31,33,11,3,86,14,39,7,9,74,24,24,14,11,69,22,39,12,0,73,6,3,0,0,7,226,285,111,49,669
102021056,8,10,3,3,27,18,18,10,5,51,79,102,40,18,248,110,150,72,30,363,100,180,88,25,385,84,156,60,20,321,89,140,73,20,319,32,71,32,11,150,62,76,30,20,189,9,3,5,0,20,618,908,420,150,2100
102021057,10,9,4,0,27,16,16,7,3,38,62,46,27,19,145,54,60,28,8,144,53,48,17,11,132,22,44,10,4,78,30,40,12,5,85,10,14,4,8,38,47,45,28,3,127,0,3,0,0,3,315,330,140,58,841
103011058,20,21,5,3,47,39,21,6,5,74,138,114,54,18,323,111,140,55,30,332,139,148,45,24,358,94,130,34,14,270,106,132,56,15,311,47,74,35,13,163,89,113,36,22,259,13,5,0,4,20,823,910,336,151,2223
103011059,12,3,4,0,15,14,24,13,3,58,59,59,35,16,176,66,71,35,23,204,60,89,44,15,210,53,105,37,9,207,55,98,37,12,203,28,54,28,5,114,42,63,29,15,151,4,4,0,0,13,411,571,273,109,1365
103011060,9,0,0,0,11,15,7,3,3,31,43,40,24,14,118,27,36,20,9,92,60,45,27,8,144,23,40,15,4,84,35,46,21,3,105,19,34,15,3,69,46,47,24,12,127,3,3,4,0,11,288,300,155,57,805
103011061,3,0,0,0,6,0,3,0,0,4,24,32,15,7,71,28,29,14,8,81,25,32,7,4,63,13,13,10,0,40,11,20,6,3,41,7,12,5,0,25,23,26,16,9,75,0,0,0,0,5,139,175,79,29,422
103021062,11,9,3,3,28,11,10,8,0,26,41,59,20,5,128,40,44,17,3,109,23,36,18,11,87,10,16,14,4,50,18,12,5,0,39,14,7,6,4,35,28,42,23,9,97,3,0,4,0,11,211,248,132,47,640
103021063,13,9,3,3,19,19,13,7,4,49,81,57,33,14,181,56,55,21,11,144,51,52,21,6,133,20,31,15,3,70,22,24,14,9,68,8,13,8,7,38,39,32,12,6,96,4,0,0,0,7,330,286,143,69,827
103021064,3,7,4,0,9,6,7,4,3,17,46,37,15,5,113,32,28,15,14,85,19,26,18,6,75,17,12,15,0,45,15,16,3,0,31,8,16,6,0,28,26,35,19,3,83,0,0,3,0,6,188,195,112,40,528
103021065,12,8,3,0,27,8,17,13,4,35,68,59,34,24,183,51,48,28,8,137,47,46,35,8,145,27,39,13,10,91,32,36,26,3,104,14,16,13,3,44,41,45,28,14,129,7,10,0,0,22,334,333,208,79,946
103021066,6,0,0,0,11,14,10,6,3,25,27,21,20,4,64,8,25,8,3,43,16,6,10,6,37,9,6,7,0,26,3,10,6,3,25,7,11,5,0,26,14,15,7,3,47,0,0,0,0,4,108,109,66,30,319
103021067,7,6,3,0,26,22,5,14,9,52,52,50,29,17,147,62,64,60,15,205,56,72,26,16,162,46,46,31,8,134,30,54,29,7,121,15,33,11,5,65,53,52,24,27,164,4,5,3,0,11,366,397,228,103,1105
103021068,3,0,3,0,9,9,3,6,3,22,15,21,16,3,62,17,17,6,4,48,18,21,6,7,48,13,3,6,3,25,13,7,3,3,26,4,3,7,0,15,17,20,10,9,60,0,0,0,0,5,119,106,68,40,332
103021069,0,5,3,3,12,4,11,5,6,25,34,34,23,16,103,30,21,26,7,81,25,22,21,6,68,15,11,8,5,46,17,20,17,7,54,8,10,4,0,31,26,35,30,14,99,3,0,3,0,3,168,170,144,69,556
103031070,28,14,0,0,44,17,13,4,3,41,69,60,25,10,162,80,60,26,8,180,55,53,25,6,141,40,62,16,8,124,50,53,18,4,123,36,49,21,9,113,45,48,25,14,135,5,5,5,3,21,447,435,168,73,1130
103031071,16,13,0,0,25,25,14,3,4,47,37,36,23,6,105,42,39,18,8,100,33,46,27,3,113,29,43,9,7,87,29,48,15,4,96,20,39,17,3,73,30,44,24,13,114,6,5,0,0,15,281,325,153,46,808
103031072,16,11,7,5,30,18,10,7,8,40,82,57,28,12,182,55,72,39,3,173,68,81,26,11,190,38,71,22,10,144,68,80,31,11,187,39,62,35,3,141,53,60,28,8,152,3,4,3,0,6,454,519,229,78,1275
103031073,7,11,5,3,22,13,3,6,0,21,21,14,12,3,52,13,15,7,0,36,16,14,8,0,43,6,7,5,0,15,5,8,3,0,19,7,7,3,0,13,12,21,13,3,48,0,3,0,0,5,111,101,56,21,285
103031074,15,6,0,0,33,25,13,9,4,52,52,54,24,14,141,52,63,31,14,158,38,49,31,18,136,36,52,21,7,117,34,34,15,0,84,16,37,23,0,76,49,65,37,19,167,10,6,0,0,18,360,399,200,82,1037
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,6,3,4,0,18,7,6,0,0,21,43,34,14,8,107,44,55,29,11,137,43,44,34,11,130,24,28,21,10,88,36,47,20,16,111,15,26,12,9,65,25,41,29,5,105,3,5,3,0,5,265,302,174,66,808
103041077,16,11,0,8,33,25,20,11,14,65,113,81,54,18,264,120,102,42,18,278,82,93,50,14,250,81,60,41,12,195,53,74,22,11,159,39,59,36,11,146,59,76,43,12,187,3,6,0,0,9,616,605,300,116,1634
103041078,20,11,8,0,39,17,25,11,6,56,109,102,46,22,285,120,158,64,27,371,118,197,67,32,414,95,152,47,19,311,109,161,81,19,369,83,101,55,19,256,88,101,78,18,288,12,6,0,0,21,790,1036,455,168,2453
103041079,9,12,3,5,23,15,20,5,4,45,63,75,26,11,176,63,80,47,15,197,76,88,50,24,234,49,81,39,13,183,64,86,47,8,199,47,72,48,11,176,62,65,51,31,211,5,0,4,3,13,462,577,331,126,1493
104011080,32,23,4,8,60,36,31,15,11,93,105,123,68,29,329,103,115,60,29,313,77,86,39,15,219,69,67,25,3,162,25,53,25,10,116,21,21,7,6,58,76,73,35,19,204,6,3,3,0,13,579,618,300,131,1620
104011081,35,13,13,0,61,46,26,10,5,92,114,100,52,22,292,80,90,49,23,242,69,60,31,4,167,32,38,28,7,97,34,50,17,4,100,17,13,10,0,44,77,84,32,26,227,3,5,3,0,14,552,506,259,102,1420
104011082,25,8,7,3,43,36,26,15,4,81,126,104,37,14,282,87,77,41,12,225,78,54,22,9,168,33,34,13,5,78,27,38,13,7,79,21,22,8,0,50,61,62,39,14,183,6,6,3,0,13,529,445,220,72,1265
104021083,13,15,8,3,33,18,7,5,3,36,29,63,16,5,127,42,42,14,9,105,28,36,16,0,83,10,8,9,7,39,10,19,7,3,36,8,19,4,0,28,23,34,13,7,86,0,0,0,0,3,191,258,97,42,590
104021084,20,15,6,0,39,15,32,13,3,64,135,96,46,22,306,86,107,42,18,252,99,98,36,10,241,57,62,26,11,161,60,58,29,4,144,28,27,12,8,70,61,78,32,21,187,4,10,0,0,18,593,599,252,99,1541
104021085,12,10,3,0,21,18,12,4,3,40,71,53,17,13,152,58,49,19,15,144,46,52,14,5,108,21,36,11,3,69,44,35,15,4,92,16,16,10,8,47,42,35,12,11,102,3,0,0,0,8,342,302,111,56,803
104021086,6,3,3,0,12,8,10,3,4,22,31,25,15,9,74,25,26,21,3,73,18,35,9,3,73,18,21,8,0,44,16,12,4,4,42,8,6,3,0,19,30,38,7,3,81,4,0,0,3,5,171,183,75,31,458
104021087,6,7,0,3,11,9,8,8,0,20,30,16,12,3,61,11,15,4,0,37,8,14,3,0,21,10,4,5,0,18,4,9,0,0,16,4,0,3,0,11,17,8,6,4,41,3,0,0,0,6,105,96,50,14,266
104021088,11,7,0,0,20,11,15,4,3,38,53,55,20,9,134,59,62,46,7,170,48,84,31,3,171,42,56,15,3,112,40,62,28,4,133,40,44,12,4,102,48,68,26,9,146,0,0,0,0,3,356,457,178,47,1043
104021089,16,21,5,3,49,28,42,17,8,90,145,128,67,25,369,126,159,62,12,365,112,141,57,13,319,75,82,46,11,211,66,87,39,9,200,28,42,19,3,95,92,96,36,18,248,11,3,3,0,18,717,820,365,116,2022
104021090,8,11,0,0,14,13,5,0,0,22,34,27,11,4,73,36,22,7,3,68,30,21,12,3,62,8,21,3,0,42,20,12,3,0,38,5,12,0,0,11,16,18,5,4,48,0,0,0,0,0,168,158,53,15,390
104021091,20,16,4,10,42,33,22,7,4,65,90,102,31,7,231,77,105,42,15,229,77,69,28,9,184,45,49,22,6,118,40,48,23,9,109,15,19,7,3,48,57,56,22,12,148,11,3,0,4,14,479,497,192,68,1231
105011092,6,4,0,3,9,3,5,3,4,19,13,12,6,3,40,17,10,10,0,43,11,12,5,0,32,5,15,11,3,32,15,11,3,4,33,3,4,3,0,12,17,26,14,16,69,9,3,0,0,9,101,108,58,36,305
105011093,0,3,0,0,3,3,3,0,3,10,11,16,10,8,37,10,21,13,9,54,25,30,15,4,80,24,21,14,4,62,28,30,8,8,75,19,19,10,6,54,11,31,17,6,60,3,0,0,0,6,144,180,90,48,466
105011094,3,3,0,3,16,3,5,3,3,17,24,19,7,7,56,19,25,10,4,54,11,18,4,9,43,12,11,5,0,24,10,10,4,0,21,3,4,3,0,9,18,29,5,10,60,7,0,3,0,8,119,119,50,33,325
105011095,4,3,3,4,9,0,7,3,0,18,20,20,15,5,55,22,25,16,10,69,19,22,14,3,62,18,20,8,3,52,8,18,5,5,36,16,3,3,0,19,34,38,25,16,112,6,0,3,0,9,157,168,94,42,461
105011096,15,4,6,5,29,16,7,4,0,33,26,27,14,8,81,19,27,3,4,49,16,19,10,6,46,12,14,3,0,30,11,4,4,0,19,3,8,3,3,18,24,27,15,18,83,3,4,0,0,10,160,148,84,55,446
105021097,16,13,6,0,34,35,31,9,5,75,101,66,33,11,208,96,80,34,23,228,66,81,24,7,181,58,71,19,8,157,70,71,26,7,178,42,46,18,0,111,95,84,41,17,236,16,6,3,0,23,622,562,214,84,1484
105021098,8,0,0,0,9,4,3,3,0,14,16,16,10,7,55,3,10,0,3,21,7,9,5,0,22,3,6,3,0,11,4,3,3,0,7,7,6,0,0,14,7,17,7,4,39,3,0,0,0,5,77,74,31,22,208
105031099,10,13,8,7,30,20,24,10,3,56,53,36,31,12,132,20,43,20,3,80,24,40,16,5,81,12,21,8,3,46,10,17,11,0,38,5,5,3,0,19,27,47,27,12,119,4,3,0,0,13,209,257,136,49,660
105031100,10,7,7,0,23,16,9,3,7,35,63,44,28,12,143,60,67,27,13,171,80,54,24,10,164,40,67,20,11,134,34,66,15,8,127,24,26,8,3,58,44,52,39,18,154,3,5,0,0,7,388,398,171,84,1045
105031101,16,14,8,0,38,23,23,6,3,50,111,81,39,24,250,101,116,61,27,310,111,98,50,15,279,91,64,51,13,221,72,78,41,13,204,34,43,27,5,119,67,82,46,28,222,4,3,8,0,13,661,607,343,126,1732
105031102,4,5,0,0,12,15,5,9,5,39,51,49,26,7,133,54,59,22,9,146,46,58,19,6,132,38,48,8,9,106,40,50,24,8,129,20,25,14,5,69,48,42,28,11,135,6,3,0,0,11,332,354,160,70,916
105031103,3,3,3,0,13,6,5,5,3,21,34,31,17,11,90,42,37,11,4,100,34,38,18,7,105,24,34,20,4,82,25,32,15,8,75,22,23,16,0,67,39,55,19,21,135,0,3,3,0,5,255,276,132,56,718
105031104,3,0,3,0,7,7,6,0,0,15,27,28,16,5,89,7,25,18,3,53,14,14,11,3,39,7,14,3,0,32,8,20,3,4,34,6,0,3,3,16,28,24,20,9,78,0,3,0,0,4,125,144,82,32,385
105031105,13,5,3,0,18,5,3,6,9,25,37,31,13,12,92,36,29,19,10,100,26,24,20,8,84,21,18,20,3,64,21,21,12,0,57,9,19,6,0,40,22,27,35,15,100,3,3,3,0,13,204,202,142,64,615
105031106,13,8,5,3,34,15,15,11,4,43,51,44,18,17,127,33,43,18,4,98,26,27,15,4,74,23,25,15,8,68,21,25,13,3,63,11,9,9,0,34,37,45,28,16,119,3,4,0,0,14,257,251,132,63,708
106011107,6,7,3,0,23,11,7,4,0,25,60,55,23,9,147,56,61,40,12,170,85,98,39,15,234,50,74,44,13,185,63,64,38,11,177,44,70,30,5,152,50,60,19,20,148,3,6,3,3,15,436,522,252,84,1295
