SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
101041017,44,39,87,46,37,81,29,40,72,45,41,83,50,33,84,32,42,71,33,35,70,42,49,89,36,40,76,30,49,82,50,52,104,28,41,70,47,45,92,49,48,99,31,34,69,195,214,415,232,222,456,161,194,357,49,41,90,53,44,89,44,41,90,55,37,88,41,58,93,56,40,96,39,59,103,39,43,79,36,40,82,49,47,90,47,45,97,50,57,102,48,42,89,42,46,87,39,53,91,235,225,457,214,239,452,229,229,461,42,42,81,42,40,77,49,36,92,49,62,114,45,35,84,39,40,78,50,54,105,39,50,89,54,34,89,45,46,87,39,48,86,42,49,90,61,48,104,41,44,89,38,42,76,253,249,499,205,219,425,223,198,423,49,61,115,38,41,76,45,30,75,51,57,111,52,46,95,42,36,73,41,56,100,49,42,93,26,42,70,37,32,74,38,34,72,37,37,75,33,37
101041018,47,42,87,46,37,88,35,36,69,41,38,86,50,36,83,29,35,67,46,47,94,44,33,79,40,34,75,48,39,88,45,56,97,25,29,56,27,37,63,45,52,98,46,31,79,207,199,405,230,209,437,170,175,343,47,51,100,46,46,92,45,33,77,28,43,77,43,43,88,47,34,81,40,36,78,49,47,98,47,43,85,39,49,87,51,37,91,42,38,82,43,46,89,43,37,78,38,54,89,204,230,435,237,207,446,215,204,414,61,43,105,59,55,110,48,41,89,43,51,94,37,55,91,37,53,84,50,56,99,47,59,108,55,45,104,66,60,124,54,51,103,41,45,87,44,55,98,50,52,106,40,36,75,257,261,516,251,275,525,215,215,435,50,72,121,55,46,101,66,43,104,50,40,92,57,63,118,43,42,86,49,59,105,48,52,96,34,43,76,36,30,66,51,49,103,48,52,100,42,33
101041019,50,39,92,60,42,103,48,46,92,43,41,88,50,44,87,37,53,88,35,48,83,58,59,109,50,31,87,57,41,97,66,41,103,45,50,88,32,48,84,53,52,104,58,43,102,216,222,444,281,237,514,247,220,465,43,44,91,55,46,99,67,28,98,46,41,91,41,46,89,61,58,123,53,57,111,43,54,98,53,77,129,50,57,105,52,45,95,60,46,112,55,64,119,36,56,87,45,57,101,251,264,517,225,246,476,296,266,560,46,45,87,39,65,106,63,52,120,60,66,126,49,43,92,44,67,110,63,73,137,58,66,126,43,50,97,74,63,138,53,51,105,52,56,109,85,61,144,53,63,112,52,50,103,328,305,638,262,280,547,259,278,539,58,67,123,54,54,110,46,61,112,70,55,128,66,59,127,56,44,103,55,60,114,69,75,144,55,54,112,50,52,105,52,54,108,48,40,93,36,32
101041020,38,44,88,45,39,84,29,36,68,46,33,79,39,47,84,36,28,65,41,39,81,42,47,91,29,40,69,42,65,108,46,47,93,47,38,86,70,54,122,56,50,103,34,50,86,241,236,479,230,232,457,179,190,371,53,63,115,46,51,97,53,47,95,55,54,112,52,51,105,44,48,97,81,76,152,48,60,109,56,45,94,64,68,127,47,61,112,55,53,108,78,71,145,70,63,135,59,59,113,326,323,655,272,286,555,263,243,511,70,79,150,61,58,118,46,62,103,76,65,142,63,59,124,58,57,117,69,92,158,91,69,162,56,48,98,85,77,162,59,72,134,56,66,129,80,80,160,82,70,155,69,65,132,381,387,769,363,333,695,284,293,579,102,65,166,65,81,148,50,50,100,71,96,168,53,66,116,57,67,126,64,68,131,65,75,140,77,61,138,72,55,128,70,46,111,36,49,87,44,23
101041021,3,12,16,13,18,28,8,11,14,13,3,15,12,15,30,12,15,22,15,8,23,13,11,26,12,10,25,6,10,18,18,14,35,19,12,30,23,11,41,9,9,17,15,14,29,66,48,111,65,72,138,67,57,120,22,9,34,12,20,35,20,14,38,16,19,33,7,9,21,12,16,34,18,17,37,20,13,34,14,20,34,11,16,33,15,11,23,21,27,46,16,15,31,24,13,38,17,18,30,79,81,160,82,69,150,84,97,184,14,17,37,21,20,43,22,24,39,16,16,36,19,16,39,13,17,32,28,21,51,27,25,49,21,17,31,19,20,37,19,15,30,26,14,41,32,16,52,24,20,42,29,14,39,114,89,208,102,98,199,105,86,192,23,28,50,18,18,40,22,22,47,15,15,30,16,22,35,22,19,41,28,23,52,17,19,38,17,19,35,14,12,27,15,11,28,16,12,32,4,3
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,26,17,46,9,24,29,16,12,25,8,12,17,22,15,35,15,16,31,17,18,33,23,14,35,29,14,40,16,19,37,22,23,41,15,20,32,17,26,39,9,15,27,17,17,32,89,86,173,84,92,175,93,71,163,12,16,28,28,20,45,6,20,27,21,15,37,16,13,27,26,12,39,30,20,51,26,16,43,16,12,28,23,17,36,21,14,33,20,23,50,23,12,38,22,23,42,11,12,29,99,89,193,100,89,185,82,83,168,22,17,39,13,20,29,23,13,35,32,18,47,20,19,42,17,7,24,23,21,46,31,24,48,26,14,44,27,20,49,21,18,38,17,11,30,28,26,57,21,16,41,14,22,35,131,104,241,104,98,200,90,78,168,22,34,58,24,25,45,16,17,30,31,26,52,33,20,55,19,18,35,25,22,40,20,21,41,17,25,41,24,14,35,15,30,49,14,9,30,15,16
101041024,12,11,22,13,11,29,10,11,21,20,13,29,18,6,25,17,14,33,16,13,28,19,16,32,11,19,28,11,17,27,23,11,34,13,13,24,11,11,22,17,13,34,9,6,18,70,59,125,85,60,145,58,65,120,19,8,34,23,9,31,6,21,24,14,29,43,27,15,48,19,11,33,15,24,42,18,10,29,16,21,36,17,19,36,14,23,40,19,4,31,14,22,31,20,10,28,18,15,33,83,100,186,106,75,179,87,70,157,18,16,38,30,19,46,18,21,35,14,26,42,19,33,56,23,19,46,23,14,41,24,26,50,17,21,40,37,19,54,24,25,52,17,28,39,12,18,28,21,17,42,20,19,40,104,93,199,119,117,235,95,97,199,24,19,39,26,16,44,20,14,31,21,19,40,25,31,55,24,29,49,23,15,41,13,33,48,22,19,42,20,11,25,26,11,36,25,23,45,14,7
101041025,48,50,90,46,42,83,44,29,73,47,35,85,37,46,80,33,27,58,48,36,90,52,44,103,48,51,93,49,44,90,46,48,94,37,38,75,51,46,97,35,48,85,47,37,80,241,208,454,215,224,442,204,185,392,49,50,100,43,53,99,64,51,120,48,47,97,45,50,93,45,45,85,49,47,100,58,40,101,57,47,106,64,53,115,47,42,84,61,47,109,46,45,93,59,49,111,55,53,112,259,242,493,256,233,494,281,248,531,40,53,93,52,51,103,51,62,113,68,47,121,53,45,99,54,48,107,66,74,141,56,62,119,62,42,100,70,59,124,63,58,114,51,45,97,55,75,126,52,45,97,59,68,128,297,310,602,280,258,534,281,265,542,65,48,121,53,61,114,50,59,109,69,58,125,64,49,114,56,53,114,51,59,110,65,79,146,49,53,102,43,41,83,65,52,119,60,38,101,45,36
101041026,45,30,77,42,25,66,24,27,48,32,33,66,43,41,81,43,13,54,33,26,58,31,34,70,27,23,50,44,34,74,34,34,69,32,32,61,32,25,64,37,40,84,34,28,70,183,155,340,192,175,366,151,130,285,48,50,92,39,37,73,38,37,73,62,49,110,43,35,81,43,36,73,46,50,97,38,26,61,41,47,92,53,40,99,42,39,78,39,33,68,34,47,80,45,34,82,43,39,83,244,236,479,207,175,383,199,188,387,53,51,109,49,45,97,46,38,82,59,55,115,58,53,105,44,41,84,57,61,118,52,43,98,32,33,67,47,70,120,54,51,104,50,41,90,71,59,127,40,53,94,40,34,78,295,294,586,250,240,491,215,188,404,54,78,133,51,54,104,44,50,89,49,57,110,51,53,98,48,46,91,50,52,107,59,51,102,39,39,83,39,50,94,43,48,90,42,47,85,39,20
101041027,53,32,90,29,19,53,27,34,61,38,34,68,34,29,64,25,35,57,53,33,85,36,36,71,28,30,54,35,40,73,60,34,95,51,33,86,41,46,85,50,51,98,45,39,81,217,181,404,207,170,375,170,169,340,39,42,84,53,42,98,30,33,65,44,43,88,49,28,78,47,29,74,45,32,79,48,39,81,42,36,76,49,45,100,42,32,81,51,35,93,41,50,92,40,47,88,54,43,92,221,213,438,235,193,426,218,177,395,66,48,110,34,40,77,56,36,93,49,56,109,42,40,85,47,28,83,49,52,104,41,29,71,45,36,85,46,57,108,51,40,88,30,39,69,55,71,127,46,37,87,51,33,86,270,289,554,210,186,401,230,177,408,69,69,137,60,32,92,30,38,68,55,58,111,52,47,94,40,39,80,59,49,108,45,34,84,30,29,61,33,28,64,45,34,72,38,35,66,41,28
101051539,140,117,260,148,138,283,134,132,265,140,125,262,129,113,245,145,138,284,107,113,222,140,132,275,145,145,294,143,107,250,150,135,283,157,148,303,115,132,249,161,126,291,144,144,288,648,596,1243,729,647,1372,731,707,1429,156,142,301,146,123,267,149,147,293,150,135,285,140,129,276,161,123,287,137,102,238,127,125,246,142,135,280,118,139,264,129,112,242,157,137,295,131,133,266,123,131,255,153,134,286,693,656,1348,662,621,1284,762,677,1441,137,140,274,167,137,303,148,127,279,152,134,291,151,128,283,126,127,256,162,146,302,152,133,285,131,113,246,164,153,315,137,127,267,118,100,221,160,144,304,145,132,275,132,141,275,766,715,1485,755,658,1409,662,614,1280,155,150,303,145,146,283,156,129,284,155,148,305,166,133,297,145,122,268,143,150,288,158,146,305,160,136,292,165,152,313,158,131,286,134,131,262,135,118
101051540,61,63,119,36,42,75,65,43,109,51,55,108,67,53,119,53,36,96,72,50,124,68,65,138,84,60,148,63,58,116,80,73,152,66,66,129,63,66,129,78,62,142,86,72,158,311,294,605,326,291,623,358,282,640,78,65,150,89,73,161,61,54,117,82,76,158,60,67,130,67,68,138,83,64,147,78,69,151,84,70,156,87,80,168,74,65,140,79,89,170,88,80,165,74,75,150,85,74,151,425,359,784,380,354,734,380,358,734,97,78,181,89,82,169,102,100,196,92,74,168,94,85,178,92,86,180,78,99,177,83,71,152,84,82,170,83,95,171,86,90,177,93,62,152,98,81,179,85,77,162,89,79,166,448,424,873,431,404,842,462,406,871,89,97,185,93,80,172,88,82,174,98,68,174,90,60,155,99,84,181,71,72,140,91,82,168,70,69,137,75,45,113,64,65,135,68,65,131,50,38
101061541,34,28,63,41,54,99,49,38,93,47,30,77,62,45,105,39,47,85,40,33,75,33,44,82,42,39,78,36,50,84,36,55,89,60,44,101,43,39,86,60,39,102,49,37,90,202,181,389,239,246,483,240,203,437,32,42,77,51,32,80,36,43,83,37,40,71,44,37,83,57,45,108,42,40,89,40,41,78,46,47,90,37,35,75,42,37,87,47,49,91,48,62,107,47,47,90,53,41,93,195,220,411,220,202,416,234,227,461,37,50,83,28,40,71,46,38,80,44,58,104,38,40,83,48,42,85,51,43,94,54,44,94,27,49,76,40,45,79,41,44,89,52,39,94,50,43,91,34,61,100,47,34,84,221,230,454,202,232,433,216,205,422,41,27,70,38,32,72,24,40,66,45,42,89,43,53,96,41,38,81,41,39,83,40,33,74,38,31,70,35,37,75,38,50,85,41,39,78,42,35
