SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
119011572,0,12,36,30,15,10,7,3,0,117,0,0,13,14,10,14,10,0,0,62,8,45,193,93,57,25,8,7,0,440,0,15,50,29,21,26,4,0,0,159,0,15,18,6,10,7,3,0,0,55,4,13,44,9,10,5,0,0,3,97,0,0,3,0,0,0,0,0,0,7,3,3,9,9,3,3,0,0,0,30,61,67,160,143,113,93,66,47,19,769,89,253,843,592,452,308,181,86,27,2830,0,7,19,16,18,15,6,3,0,76,0,18,100,68,27,12,0,0,0,226,3,35,134,131,129,118,65,21,3,639,8,22,59,37,45,27,16,10,0,225,0,3,3,3,4,5,3,7,0,30,0,18,51,40,23,10,4,3,0,153,0,3,23,18,17,14,4,0,0,79,5,53,218,119,80,36,21,9,0,543,0,16,61,39,36,24,10,0,0,199,0,8,11,7,6,4,3,0,0,52
119021362,0,6,34,22,29,16,7,0,0,122,0,4,21,25,27,17,9,3,0,109,3,77,231,144,94,34,15,8,0,611,0,25,45,60,42,30,16,3,0,222,0,7,22,16,20,10,3,0,0,80,0,12,50,45,26,16,9,5,0,167,0,0,0,3,0,4,0,0,0,8,0,0,9,17,21,0,0,0,0,49,77,72,112,110,140,108,90,90,31,816,108,303,934,813,703,426,258,184,58,3795,0,9,18,24,24,18,5,0,0,106,0,26,103,83,42,8,4,0,0,272,3,39,149,169,209,132,89,63,15,871,6,31,101,110,85,47,35,18,4,431,0,0,12,3,12,5,4,3,0,45,0,17,39,32,19,24,11,0,0,155,0,0,25,15,17,19,12,9,3,104,7,37,290,179,132,67,25,7,3,748,3,27,67,64,57,47,21,6,0,303,0,17,36,19,19,11,7,0,0,109
119021363,4,21,52,47,39,23,8,5,0,195,0,0,25,24,36,24,10,13,0,130,10,138,520,238,144,62,20,18,4,1148,3,41,105,97,91,56,18,8,0,416,0,19,52,38,36,14,3,3,0,160,4,77,150,69,41,16,12,9,3,374,0,3,0,6,0,7,0,3,0,18,0,0,24,16,14,6,8,3,0,79,96,130,217,201,211,154,101,87,17,1226,127,558,1801,1222,1051,580,319,199,54,5906,0,19,56,26,44,22,8,5,0,185,5,50,294,202,54,15,3,0,0,624,5,51,282,273,218,210,107,59,23,1243,3,23,126,103,78,57,30,14,0,434,0,3,8,13,14,5,3,0,0,52,0,22,107,43,44,32,7,10,0,264,0,3,30,32,29,31,19,3,3,155,13,132,761,352,178,102,45,16,4,1604,0,47,131,102,88,82,38,10,8,499,0,28,76,48,29,24,11,6,0,210
119021364,0,14,40,47,45,21,14,7,0,186,0,3,14,39,57,28,9,7,5,156,4,59,206,245,162,89,43,12,12,835,4,20,78,102,66,57,23,9,0,365,3,5,44,64,37,14,0,3,0,175,0,14,42,34,33,11,11,10,0,157,4,0,0,0,0,0,0,0,0,3,0,0,17,22,11,11,0,0,0,59,61,42,91,106,101,99,100,95,36,719,80,266,927,1276,955,641,393,271,94,4908,0,7,26,42,47,31,18,10,0,182,0,34,67,87,57,21,4,0,0,271,6,40,165,282,323,216,150,86,42,1302,3,42,127,172,110,76,53,33,8,621,0,0,6,17,24,8,6,4,0,67,0,11,46,36,61,18,12,7,3,201,0,3,29,37,46,42,25,9,0,186,3,59,208,255,260,118,54,27,8,988,3,37,80,106,88,74,28,11,3,435,3,27,65,68,60,22,11,5,0,265
119021366,0,16,32,20,17,10,7,0,0,100,0,3,13,19,15,16,3,3,0,75,5,66,164,115,56,39,15,8,0,466,8,28,45,37,42,31,18,0,0,206,0,9,23,8,11,3,0,0,0,58,0,15,47,29,14,4,3,3,0,123,0,0,3,0,3,3,7,0,0,15,3,3,9,6,13,3,3,0,0,37,112,106,229,154,147,126,84,50,25,1030,143,352,904,705,589,398,224,111,39,3476,0,7,22,21,23,14,4,0,0,93,3,28,131,60,34,7,0,0,0,271,4,48,186,176,181,148,88,34,4,869,10,43,112,104,53,36,19,15,3,396,0,0,5,3,3,4,0,0,0,25,0,23,35,24,24,13,4,3,0,126,0,8,16,21,22,11,7,3,0,96,10,101,334,183,94,50,26,4,3,807,8,29,64,57,33,31,14,8,0,251,0,11,21,17,11,6,0,4,0,69
119021367,3,8,24,21,13,5,3,3,0,80,0,3,15,11,21,15,6,0,0,67,3,30,130,111,98,42,20,15,4,446,0,17,38,30,25,27,3,3,0,143,4,9,23,19,14,3,3,3,0,66,0,12,23,27,11,13,6,7,0,98,0,0,0,0,0,3,0,0,0,3,0,0,8,12,7,3,0,3,0,28,54,43,71,84,84,59,77,53,40,565,76,180,576,618,528,312,229,169,76,2763,0,4,8,17,23,11,9,0,3,75,0,8,73,70,32,18,0,0,0,203,0,35,118,158,182,115,83,63,16,772,3,12,55,75,71,26,20,30,6,290,0,4,10,9,9,6,0,0,0,37,0,10,33,21,16,6,3,0,0,90,0,3,13,15,17,12,13,3,4,70,3,44,158,146,94,58,38,7,7,551,4,22,54,41,30,34,12,3,3,199,0,10,21,23,5,3,4,0,3,76
119021573,0,8,63,28,13,9,0,0,0,117,0,3,13,13,16,11,0,0,0,57,7,112,414,201,66,25,10,4,0,832,0,11,62,65,46,21,8,4,0,216,0,11,15,6,10,5,6,0,0,48,0,23,89,37,20,7,5,0,3,182,0,0,0,0,5,0,3,0,0,11,0,0,12,15,9,5,4,0,0,45,73,62,200,153,137,77,61,59,16,846,90,289,1347,822,492,265,156,95,35,3590,0,4,28,28,23,21,12,0,0,123,0,28,173,200,34,3,3,0,0,438,3,38,174,149,121,107,47,24,8,666,0,19,32,36,24,23,9,7,3,148,0,0,9,9,8,8,0,0,0,44,0,10,45,36,18,12,4,0,0,120,0,4,17,11,13,11,3,3,0,61,4,85,462,327,99,38,16,4,0,1030,8,18,43,82,41,36,15,4,0,242,0,12,25,7,9,5,9,3,0,64
119021574,0,4,25,16,14,3,3,0,0,68,0,8,8,16,9,3,4,0,0,43,5,52,219,99,36,24,6,6,0,451,0,4,32,46,17,9,6,0,0,123,0,3,9,7,9,4,0,0,0,29,3,25,56,25,11,0,0,3,3,129,0,3,0,0,0,0,0,0,0,3,0,0,7,5,3,0,0,0,0,26,38,64,159,101,95,61,38,22,12,584,58,219,834,511,306,163,97,45,11,2246,0,3,14,15,14,10,0,0,0,60,0,14,113,99,20,7,0,0,0,254,0,33,102,92,69,60,30,8,0,386,0,13,19,30,21,7,3,3,0,91,0,0,8,5,4,7,0,0,0,24,0,6,24,23,10,3,6,4,0,73,0,0,7,6,3,7,8,0,0,35,0,57,346,180,47,25,12,3,0,668,3,18,38,44,28,23,4,0,0,164,0,4,15,6,7,3,0,0,0,34
119031368,0,13,40,23,44,22,16,8,0,170,0,3,15,14,28,14,9,12,0,102,8,162,484,205,148,77,33,9,5,1127,0,17,68,41,52,37,14,12,0,243,5,23,43,15,9,8,3,3,0,100,3,51,82,45,32,13,4,0,0,227,0,4,4,0,3,3,0,4,0,14,0,7,17,7,10,10,3,5,0,57,42,73,135,74,98,61,63,47,23,617,73,487,1497,844,805,487,271,165,59,4681,3,28,58,25,43,21,10,5,0,203,0,64,318,203,93,27,4,0,0,701,0,104,301,173,203,194,120,57,15,1173,3,21,56,51,49,44,20,12,7,275,0,3,8,5,11,7,4,3,0,42,0,17,78,35,33,36,12,8,3,227,0,6,14,16,23,33,9,13,0,112,9,202,815,300,157,108,53,13,5,1664,0,22,93,51,49,40,27,11,3,294,0,19,63,29,16,8,5,5,0,149
119031369,0,7,58,47,50,32,15,8,0,213,0,8,27,26,32,43,24,4,3,179,7,89,380,283,209,124,45,34,10,1182,4,29,93,104,84,56,15,7,0,384,0,23,68,28,27,6,3,0,0,160,3,25,84,42,31,20,7,9,0,213,0,0,0,0,0,3,0,0,0,10,0,12,12,17,14,11,3,0,0,67,39,38,114,85,91,72,51,56,28,573,61,329,1411,1223,1091,723,393,225,100,5554,0,11,48,39,47,38,17,9,0,211,0,42,176,221,67,23,3,0,0,542,3,42,209,226,274,269,185,92,38,1347,0,28,103,89,86,71,43,22,7,434,0,8,19,14,31,9,6,4,4,95,3,13,69,52,54,40,13,20,0,263,0,8,34,28,34,42,30,8,6,183,3,113,446,330,259,165,87,22,9,1442,4,28,113,102,96,81,34,11,3,470,6,30,61,53,29,21,4,3,0,206
119031370,0,7,27,10,14,12,6,3,3,85,0,4,11,11,20,19,13,10,0,87,4,61,168,154,94,75,25,14,11,596,0,15,46,38,34,24,15,5,0,183,0,3,23,20,8,4,3,0,3,74,3,14,30,15,12,16,5,7,0,98,0,0,0,3,0,0,0,0,0,3,0,7,9,3,8,3,3,0,0,28,53,47,86,78,93,59,54,45,25,536,61,207,625,611,528,393,227,168,80,2909,0,3,17,14,25,6,11,11,0,87,0,9,80,96,42,17,3,3,0,255,3,33,107,134,166,149,89,66,21,761,5,9,52,58,32,31,21,15,7,227,0,4,8,3,5,13,5,0,0,27,0,13,26,20,11,10,11,7,3,104,0,4,20,15,14,23,14,7,5,102,3,43,232,122,123,75,48,15,7,668,3,24,51,38,30,36,22,7,0,214,3,11,30,14,9,9,5,0,0,87
119031371,0,9,15,27,40,23,15,3,3,143,0,3,18,15,29,38,18,5,0,123,0,42,101,158,173,117,45,21,11,661,3,28,53,68,62,50,18,3,3,287,0,19,14,22,15,5,4,3,0,90,0,13,19,10,10,5,0,0,0,59,0,3,0,0,0,0,0,0,0,3,0,3,4,3,8,5,3,3,0,30,25,32,41,27,50,26,35,29,23,281,36,213,473,623,730,537,309,160,61,3140,0,11,18,29,36,28,21,3,0,151,0,6,39,70,48,17,6,0,0,194,3,29,105,139,181,203,152,69,41,922,3,20,59,56,49,40,36,21,4,284,0,3,9,4,13,3,3,0,0,43,0,6,32,30,44,31,14,5,7,174,0,3,21,14,8,30,27,12,4,125,0,39,121,162,171,145,81,23,9,751,4,29,57,70,62,65,35,3,3,325,3,18,36,24,16,12,5,3,3,117
119031372,0,8,20,27,36,24,24,17,0,149,0,3,11,18,29,37,29,7,0,138,3,39,115,143,138,134,70,35,18,695,0,28,41,53,49,38,18,15,3,251,0,14,38,20,14,14,6,5,0,108,0,11,18,28,32,19,18,10,0,138,0,0,0,0,0,0,0,0,0,8,0,0,11,4,12,15,7,7,3,45,46,26,41,65,69,54,51,68,30,454,67,238,544,814,851,653,518,380,107,4164,0,5,11,21,40,21,24,4,0,127,3,12,53,71,43,18,5,3,0,206,0,45,120,195,276,246,215,185,73,1365,0,30,79,104,116,62,42,36,8,493,0,6,12,16,12,13,0,0,0,55,0,13,31,35,36,22,18,18,3,163,0,3,17,18,16,35,29,10,3,139,7,52,154,152,170,124,111,46,19,833,0,23,59,53,64,46,39,12,0,291,3,23,28,26,9,18,8,13,4,122
119031373,0,8,13,15,7,4,8,0,0,57,0,0,7,3,10,7,8,4,3,44,3,39,117,60,36,31,15,8,0,313,0,8,26,28,22,18,15,3,0,122,0,0,17,5,6,0,0,0,0,36,0,11,24,7,16,12,8,0,3,79,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,4,3,0,0,28,45,39,62,75,84,102,60,57,18,547,57,160,431,359,374,292,175,123,38,2018,0,3,13,10,11,9,7,5,0,66,0,19,78,70,29,10,3,0,0,211,0,25,93,88,107,92,72,42,14,529,3,13,33,33,26,24,15,13,3,162,3,0,3,5,7,3,3,0,0,28,0,8,22,15,16,13,4,3,0,79,0,0,11,8,3,22,9,5,0,56,0,49,233,107,58,50,21,7,3,538,0,10,35,21,28,36,20,15,0,166,0,11,28,18,9,3,3,0,0,73
119031374,0,17,29,61,64,41,46,22,3,293,0,5,12,19,42,32,19,10,0,140,3,127,446,283,222,175,67,31,20,1367,6,29,69,85,83,62,22,12,0,365,3,17,45,18,20,17,8,0,0,133,0,35,69,40,30,8,11,3,0,193,6,6,0,3,0,0,0,0,0,18,0,4,15,16,15,4,7,7,4,65,88,70,114,53,109,83,74,39,38,656,116,433,1325,1045,1128,778,450,260,129,5664,0,18,36,28,45,41,16,9,3,202,3,58,212,144,89,21,13,0,0,544,6,64,215,180,291,250,205,88,42,1347,3,27,69,90,91,67,41,23,9,431,0,3,8,13,10,4,7,4,0,42,0,20,57,51,77,46,49,28,5,325,0,10,11,13,26,27,24,13,3,138,9,150,559,329,286,192,106,34,17,1675,0,45,78,91,78,76,43,19,0,442,0,26,48,21,13,11,16,4,3,144
119041375,0,6,30,25,14,9,4,3,0,102,0,3,16,26,25,18,15,0,0,102,12,77,311,152,86,47,20,9,3,720,0,21,67,47,44,33,11,3,0,223,0,14,38,33,15,6,3,0,0,119,0,31,60,41,20,13,7,0,0,166,3,5,0,0,0,0,0,0,0,12,0,3,9,14,8,13,0,0,0,47,55,58,139,102,93,72,66,51,13,659,79,304,1123,742,552,382,216,117,37,3558,0,18,58,48,22,14,7,8,0,163,4,40,302,147,51,9,3,0,0,562,3,97,412,175,161,128,85,52,12,1126,4,25,94,70,38,49,27,17,3,335,0,7,13,8,3,12,4,3,0,44,0,10,103,31,20,12,13,0,4,195,0,4,35,23,18,20,16,3,3,125,4,171,804,316,107,77,35,12,3,1534,5,35,206,65,68,46,21,4,3,452,0,31,119,68,35,15,8,0,0,266
119041376,0,17,51,42,42,19,4,3,0,177,0,5,23,28,49,40,18,8,3,168,8,136,437,253,158,100,24,12,7,1134,3,31,106,80,91,50,19,6,6,386,0,20,46,39,22,9,4,4,0,156,3,34,120,49,38,26,16,6,0,283,0,0,0,0,4,0,3,0,0,14,0,5,16,21,18,6,13,3,0,69,81,87,215,147,134,129,98,91,53,1034,104,465,1582,1234,1064,699,350,234,94,5835,0,18,37,34,41,29,14,5,3,182,3,48,195,161,60,24,3,0,0,494,5,72,278,244,270,275,152,86,28,1412,3,28,84,133,88,47,55,26,9,462,0,4,13,19,13,6,3,3,0,66,3,14,62,40,44,29,11,3,0,211,0,4,37,25,27,43,18,11,4,165,6,121,516,364,187,125,51,13,3,1388,0,19,123,104,82,68,32,17,6,449,0,18,61,48,20,21,11,7,0,190
119041377,0,8,13,24,23,11,5,9,0,88,0,5,9,22,12,14,10,0,3,77,3,36,121,162,97,57,32,10,7,524,3,12,54,46,34,31,18,6,3,203,0,4,17,19,10,3,13,0,0,69,0,11,27,21,20,5,12,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,7,3,0,36,41,20,40,70,50,53,58,42,16,384,46,152,515,665,510,360,240,145,64,2701,0,9,16,24,30,12,17,0,4,104,0,11,56,68,45,24,8,0,0,209,0,26,100,137,161,137,98,57,21,738,3,16,58,65,47,28,23,9,9,251,0,0,12,19,5,8,4,0,0,45,0,11,42,21,24,21,13,4,3,132,0,0,18,25,24,13,9,3,0,90,0,38,178,148,129,53,54,19,3,619,0,18,53,40,43,34,24,5,9,222,0,12,25,19,17,7,8,3,0,96
119041378,0,8,33,51,23,8,4,0,0,129,0,0,15,8,16,7,3,0,0,57,0,80,243,144,72,31,17,11,4,601,0,11,42,45,31,22,11,8,0,166,0,15,30,13,0,8,3,0,0,66,0,22,74,19,18,3,5,3,0,152,0,0,0,0,0,0,0,0,0,3,0,0,4,9,4,3,3,0,0,23,31,25,94,72,57,32,32,37,19,386,46,215,834,594,399,212,129,116,27,2574,0,6,20,21,19,12,7,4,0,94,0,19,191,136,24,3,3,0,0,380,4,24,159,116,107,74,62,40,19,616,0,14,39,33,30,16,11,8,7,148,0,0,4,6,3,3,0,0,0,24,0,7,85,37,25,14,3,9,0,181,0,0,8,15,13,12,9,0,0,64,7,68,340,215,98,57,22,6,3,811,0,11,59,48,36,35,13,3,0,206,0,9,26,19,5,4,3,0,0,76
119041379,0,10,39,27,32,19,13,0,0,141,0,4,12,20,20,22,15,9,3,108,3,68,298,176,132,79,23,11,3,794,0,19,61,50,59,49,10,5,3,260,3,4,27,18,11,10,8,5,0,86,0,8,49,38,22,9,5,3,3,139,0,3,0,0,3,0,0,0,0,14,0,8,12,8,5,4,4,0,0,45,38,38,92,66,73,58,62,36,24,496,55,239,964,778,708,481,277,129,51,3684,0,13,30,32,22,21,7,5,0,131,6,26,139,113,55,25,3,0,0,374,3,44,167,153,192,176,113,55,16,918,0,16,63,67,59,42,29,13,6,303,0,0,9,3,9,4,3,3,0,42,0,16,54,33,41,22,16,6,0,189,0,6,23,13,26,16,18,10,4,101,8,90,414,202,164,99,43,17,9,1043,0,13,65,59,38,53,23,7,0,265,0,15,38,23,10,16,8,3,0,121
119041380,0,0,27,33,24,20,9,6,0,123,0,0,12,19,14,20,12,6,0,83,4,34,134,168,97,63,19,3,0,530,5,14,46,61,33,31,15,14,3,211,3,9,36,20,17,8,3,0,0,94,0,3,39,43,14,17,14,5,0,130,0,0,0,0,3,0,0,0,0,3,0,4,4,9,17,7,3,5,0,53,40,32,100,92,89,96,68,76,24,613,56,155,673,749,564,445,272,181,55,3149,0,5,12,7,21,21,14,6,5,95,0,8,58,57,38,8,3,0,0,176,0,34,128,147,177,126,109,60,28,816,3,14,68,71,74,44,30,14,4,326,0,3,6,7,0,3,3,7,0,32,0,9,35,31,25,34,12,10,3,156,0,3,10,12,23,16,19,9,0,91,0,35,176,183,145,77,37,11,4,673,3,8,38,65,58,33,17,15,0,232,3,18,38,21,12,13,9,4,0,118
119041381,0,6,37,29,29,10,8,3,4,126,0,7,18,19,22,17,6,3,3,92,4,196,601,205,77,49,25,6,3,1158,0,14,109,78,37,29,7,4,3,287,0,12,35,20,15,10,4,0,3,107,0,67,161,55,27,15,7,3,0,337,0,3,5,0,0,0,0,0,0,13,0,0,20,8,18,6,3,0,0,57,60,111,297,165,112,105,71,50,22,994,76,542,1975,942,592,408,252,124,45,4956,0,4,48,27,31,25,10,4,0,151,0,59,287,155,49,6,3,0,0,562,3,58,283,216,160,127,104,36,13,998,3,24,60,66,50,23,19,12,3,273,0,9,16,20,6,5,4,3,0,51,0,13,91,39,30,24,15,3,0,208,0,3,16,32,15,25,11,6,0,106,8,152,771,319,124,53,39,9,4,1471,8,23,114,95,46,37,17,7,4,345,0,19,64,35,20,10,10,5,0,173
119041382,0,0,36,39,27,18,12,11,3,153,0,0,13,19,16,25,14,4,0,93,3,30,131,174,126,86,55,22,13,643,0,7,41,37,34,43,17,17,5,204,0,8,28,27,14,10,3,3,0,89,4,8,16,27,22,18,7,5,0,111,0,0,0,0,0,0,0,0,0,3,0,0,3,19,16,9,0,3,0,43,35,37,46,81,84,91,67,73,36,540,51,149,552,809,688,548,349,255,106,3508,0,7,4,15,32,18,17,4,3,97,0,4,28,66,47,15,3,3,0,167,0,35,121,175,196,191,149,94,32,987,3,18,98,94,93,77,55,28,10,476,0,0,6,10,10,5,0,4,0,38,0,7,27,30,49,26,11,15,9,184,0,0,15,21,13,25,21,12,4,111,3,33,144,165,165,115,93,33,11,762,0,20,57,44,46,44,23,15,3,252,0,6,22,34,10,9,10,3,0,95
120011383,0,19,62,96,48,29,44,17,4,324,0,4,17,21,20,53,23,3,3,155,4,69,275,268,257,186,78,26,8,1164,4,24,80,99,84,82,31,7,3,410,3,18,55,37,24,11,7,0,0,149,3,18,28,29,28,14,5,6,0,130,0,0,0,0,0,0,0,0,0,3,0,3,6,11,10,7,4,0,3,45,54,30,82,120,104,58,74,57,16,590,76,260,934,1141,1070,798,478,233,69,5054,3,10,26,29,53,38,23,8,4,198,0,14,75,107,56,33,10,0,3,309,0,36,164,201,282,266,202,83,41,1272,5,34,88,113,120,65,58,35,11,529,0,3,7,15,23,12,3,8,4,64,0,16,69,79,67,52,33,38,7,361,0,6,26,30,17,39,39,13,7,180,3,58,328,335,281,237,160,46,11,1456,0,23,92,102,82,102,48,18,4,467,0,17,35,37,28,16,7,5,0,161
120011384,0,9,83,66,29,20,13,8,0,227,0,8,19,24,23,31,15,9,4,119,3,166,570,265,135,92,32,5,0,1275,3,27,127,94,69,45,19,4,3,392,3,30,62,39,22,9,3,0,0,164,3,26,77,31,23,4,6,0,0,159,0,8,0,0,3,0,0,0,0,12,0,5,15,18,10,9,0,3,0,56,58,150,280,155,107,57,37,23,3,872,75,524,1869,1151,772,475,217,103,22,5219,0,17,88,49,29,32,22,9,0,237,0,46,421,269,75,27,0,0,0,850,6,76,449,257,203,195,89,46,19,1339,0,24,105,88,69,51,31,17,3,384,0,7,17,17,8,11,7,3,0,71,0,24,144,80,34,33,6,10,0,334,0,7,37,24,22,21,22,9,0,149,11,258,1140,442,204,115,67,17,3,2266,5,38,168,111,83,72,37,10,0,511,4,42,97,44,23,15,5,5,0,233
120011385,0,9,41,46,48,41,24,22,6,246,0,3,17,35,38,40,26,8,0,171,4,48,337,365,249,144,62,13,12,1230,3,22,100,122,82,96,29,10,0,478,3,13,74,37,15,22,4,4,0,173,0,14,35,32,21,23,8,3,0,134,0,0,0,0,0,0,0,0,0,0,3,3,19,9,16,3,12,3,0,58,37,41,123,117,90,78,77,81,37,680,50,207,1081,1143,892,720,404,240,93,4824,0,7,34,33,39,25,19,5,3,168,0,4,55,74,44,19,3,0,0,206,0,22,163,168,155,160,147,57,28,904,0,24,80,90,90,68,45,31,3,433,0,0,6,21,5,12,3,0,0,48,0,8,48,53,46,45,43,15,12,269,0,3,31,25,23,50,23,15,3,174,6,43,271,351,334,178,114,22,15,1337,0,20,96,122,90,93,70,15,6,517,0,26,66,53,38,16,13,4,0,221
