SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
202021029,723,34,22,54,778,963,182,1918,23,53,4,8,78,6,5,14,91,111,9,206,35,16,3,3,54,5,3,12,65,26,12,104,52,6,4,3,65,10,0,8,77,29,9,117,50,16,0,6,78,4,3,6,81,46,9,130,57,32,3,3,94,3,4,10,101,41,7,154,95,48,4,3,151,8,4,13,167,54,6,230,104,54,7,3,168,13,3,11,187,61,12,259,116,46,8,3,171,11,3,20,186,91,12,287,73,43,8,7,134,15,4,16,155,165,17,337,49,27,4,7,89,0,5,6,94,217,9,315,23,24,0,5,57,0,0,0,54,212,15,280,4,0,0,0,8,0,0,0,12,196,11,222,12,3,0,0,18,0,0,0,14,286,37,332,692,376,45,48,1170,77,39,115,1284,1535,163,2982,32,56,7,5,99,10,7,17,120,115,14,248,52,34,5,5,94,10,0,10,104,43,4,153
202021030,2069,42,52,97,2164,1644,311,4123,64,142,7,3,215,24,16,35,257,288,21,567,172,80,3,10,266,10,0,12,280,66,25,371,157,47,8,6,216,7,8,17,226,67,13,311,211,94,21,8,333,10,6,20,353,88,14,465,245,125,21,14,410,14,12,29,438,97,20,556,276,161,12,5,454,15,5,29,480,85,24,595,340,160,20,10,534,11,4,18,556,101,31,681,285,121,21,15,441,16,5,27,468,115,24,602,225,136,23,10,394,7,12,15,411,190,23,625,134,104,8,6,250,12,4,10,265,235,24,518,37,46,3,0,80,0,0,0,83,257,15,360,11,15,4,0,33,0,0,0,38,263,24,318,5,4,4,4,20,0,0,0,16,514,74,611,2157,1257,152,97,3661,138,79,217,3875,2389,313,6576,77,146,17,12,242,12,12,23,267,322,18,607,173,88,10,11,272,15,11,29,298,87,11,393
202021031,1535,25,42,72,1606,969,284,2856,34,126,4,13,176,11,12,22,196,207,22,424,96,65,6,4,169,12,3,18,182,36,8,225,99,26,3,7,137,8,0,10,146,24,9,184,153,59,18,6,240,7,3,9,251,59,15,325,233,118,12,5,373,10,11,16,393,92,15,502,283,141,15,9,441,8,4,10,458,68,21,544,292,144,14,5,454,10,3,12,474,59,30,565,273,114,25,13,429,9,4,8,435,54,17,512,185,77,15,9,291,10,3,9,302,141,27,467,101,63,7,3,176,3,4,10,182,154,9,347,15,32,0,3,50,0,0,0,50,153,10,212,6,8,0,0,13,0,0,0,14,146,16,183,5,3,0,0,10,0,0,0,10,256,28,292,1782,990,123,65,2962,80,52,126,3093,1448,237,4774,40,135,3,4,177,5,23,30,207,220,11,441,102,80,12,7,195,12,9,14,209,32,7,254
202031032,907,26,19,49,957,675,109,1738,40,103,3,4,152,13,12,22,172,169,12,356,102,37,4,8,148,14,0,14,165,29,10,202,121,32,4,3,161,8,3,11,173,40,14,220,137,44,5,3,180,8,4,15,195,54,8,260,145,87,8,9,253,15,3,13,266,65,13,344,209,103,18,13,336,7,4,10,354,74,9,437,239,84,8,4,342,11,4,14,357,66,15,438,204,97,17,12,331,8,6,17,348,98,24,464,152,74,12,8,247,4,3,11,260,127,10,402,72,55,8,7,138,8,0,9,144,133,16,293,18,15,0,4,40,0,0,0,40,145,9,196,15,6,0,3,19,0,0,0,19,111,13,146,15,15,3,0,31,0,0,0,31,177,27,238,1462,754,95,72,2390,91,45,138,2525,1287,182,3998,30,71,6,3,112,16,15,26,138,159,14,303,80,40,3,4,126,3,6,11,137,32,16,182
202031033,1188,39,23,62,1245,1319,320,2888,47,90,6,8,156,10,8,16,174,261,11,449,121,37,7,4,165,18,4,23,183,41,12,234,135,42,9,0,188,13,5,17,201,67,7,278,143,75,11,3,232,13,8,18,252,83,8,346,169,103,12,11,288,3,4,11,303,108,26,435,219,109,14,11,356,13,3,12,367,94,17,478,311,105,8,13,440,22,7,32,471,113,11,601,302,104,16,7,426,17,4,20,451,119,24,587,234,100,13,12,362,13,3,18,385,229,26,630,138,69,8,3,220,12,10,17,240,238,8,493,63,37,0,6,99,0,0,0,101,328,24,450,31,27,0,3,64,0,0,0,64,283,32,378,38,25,8,3,72,0,0,0,72,606,103,780,1951,927,111,85,3075,136,55,188,3261,2574,301,6143,29,65,3,5,97,15,8,19,120,234,21,371,90,25,3,3,115,12,0,14,128,42,6,181
203011034,1408,16,41,55,1464,803,116,2393,26,79,0,5,107,6,11,13,124,100,3,221,72,34,0,0,110,5,0,5,115,10,3,125,81,30,3,4,117,0,4,6,119,27,3,155,148,49,16,6,220,3,3,4,224,33,0,263,154,80,12,7,253,3,5,5,259,52,3,307,150,76,3,3,232,3,8,7,241,49,0,293,126,57,6,0,185,8,3,9,198,27,0,222,131,49,14,3,198,7,0,4,207,41,4,253,87,42,11,0,136,3,0,3,138,71,3,210,45,17,0,0,60,4,3,3,67,65,0,134,6,9,0,0,14,0,0,0,14,83,0,100,3,5,0,0,10,0,0,0,10,49,3,63,6,0,0,0,6,0,0,0,6,87,9,106,1037,523,56,34,1649,36,32,62,1716,694,39,2455,38,85,3,7,132,8,17,26,161,151,3,319,104,65,5,3,177,3,3,6,182,33,7,223
203011035,1493,35,46,79,1569,924,141,2637,53,79,3,8,140,11,16,24,162,190,16,365,98,43,4,7,157,8,3,17,175,39,11,220,110,28,8,3,151,4,0,9,158,47,11,207,145,50,10,10,215,8,0,13,227,60,15,298,208,106,11,3,328,0,4,6,331,96,13,443,236,123,18,9,386,11,4,13,406,98,15,511,252,100,13,12,369,12,3,16,380,82,20,483,250,92,21,5,361,11,3,13,373,91,17,478,184,90,6,11,289,13,3,21,307,119,12,437,89,59,14,0,163,4,3,8,168,165,18,348,37,31,0,3,71,0,0,0,71,137,17,220,7,7,0,0,9,0,0,0,9,125,11,149,6,9,3,3,17,0,0,0,17,131,21,168,1668,806,99,71,2646,83,46,130,2776,1372,192,4336,56,70,3,7,145,10,16,27,167,237,11,418,119,49,9,4,183,16,3,19,203,42,4,247
203011036,1282,16,28,45,1330,829,145,2302,35,86,8,8,141,8,18,22,165,184,8,359,92,43,4,3,148,10,4,12,155,35,4,197,87,35,0,3,130,10,3,10,139,37,10,186,134,44,8,9,201,4,4,9,206,49,6,269,175,90,12,5,284,9,0,8,296,62,12,364,212,114,12,3,340,9,0,9,346,63,15,432,218,107,4,13,342,6,4,9,350,60,20,431,215,74,15,13,313,3,5,8,320,63,9,389,134,83,10,12,234,7,8,9,242,105,16,362,66,32,14,0,120,0,3,7,121,108,13,242,23,33,9,3,70,0,0,0,70,127,3,200,23,10,0,5,37,0,0,0,37,110,15,157,4,3,5,3,18,0,0,0,18,210,38,264,1422,766,101,83,2369,55,44,95,2470,1211,166,3841,45,103,7,8,166,9,23,33,200,191,6,396,123,60,0,5,191,8,3,14,200,47,6,256
203021037,3182,86,116,201,3380,2449,336,6159,84,266,18,16,386,32,50,84,473,314,31,820,448,362,30,27,868,45,27,69,937,136,45,1121,468,144,23,5,645,27,10,42,686,114,39,835,451,172,32,9,660,22,12,33,696,162,29,880,384,212,23,15,632,30,6,35,667,154,38,850,417,212,23,19,668,28,10,37,710,130,43,882,427,219,29,25,697,25,12,38,728,135,29,896,391,194,25,12,620,16,3,26,643,137,32,810,245,167,25,10,450,18,7,26,478,278,27,783,120,92,14,6,229,12,5,12,237,368,31,633,21,44,12,6,79,0,0,0,76,466,32,578,8,10,0,0,16,0,0,0,16,537,42,596,9,12,3,0,19,0,0,0,18,1524,147,1689,3465,2105,249,151,5969,270,139,413,6380,4451,554,11382,75,256,14,10,360,22,45,64,425,320,25,771,380,301,23,8,711,44,35,81,786,143,53,988
203021038,4104,301,283,589,4695,5449,878,11024,177,372,25,37,608,99,65,165,770,1103,92,1964,601,268,32,50,950,137,52,191,1137,378,82,1597,586,212,41,35,873,99,43,142,1016,397,73,1484,590,265,33,32,930,108,39,151,1076,472,88,1639,561,294,42,31,920,91,46,143,1061,465,74,1605,653,345,46,39,1087,93,45,142,1226,466,90,1786,645,323,38,28,1033,79,24,104,1139,419,73,1636,579,288,40,31,937,55,20,79,1018,487,77,1579,401,206,28,27,670,37,21,58,734,668,75,1481,154,91,18,7,273,28,8,41,306,764,71,1142,28,36,5,0,71,0,3,3,74,861,74,1011,11,10,0,3,27,0,0,0,27,812,79,919,6,11,0,3,18,0,0,0,17,1231,205,1451,4988,2717,351,332,8393,838,372,1209,9603,8526,1158,19282,162,378,22,34,601,98,95,197,795,1333,119,2254,583,358,28,39,1015,159,45,200,1216,411,98,1721
203021039,3166,64,115,179,3343,2020,396,5758,71,194,11,11,291,24,39,68,354,278,27,661,418,264,29,16,725,51,38,86,814,167,56,1030,516,130,24,11,686,36,12,51,731,105,31,866,482,158,31,12,678,29,10,35,712,136,40,893,415,179,18,7,625,19,9,32,653,158,36,845,388,189,17,13,609,22,5,33,639,119,38,796,429,183,14,13,639,29,11,36,676,105,41,823,399,174,20,13,613,6,4,12,625,151,38,810,244,148,20,10,414,20,5,23,437,228,34,696,106,74,12,4,199,9,3,10,205,280,32,520,26,26,3,0,57,0,0,0,60,340,43,449,10,14,3,3,30,0,0,0,30,343,45,422,3,11,5,3,25,0,0,0,25,845,127,1001,3504,1754,209,108,5574,243,139,388,5965,3250,594,9808,75,218,10,10,310,18,31,48,359,258,28,653,388,293,15,12,711,51,36,87,792,206,37,1039
203021040,4837,120,155,267,5112,2911,502,8525,124,354,15,20,509,25,42,68,584,449,37,1065,593,333,33,30,989,73,25,100,1087,163,65,1313,772,210,31,21,1035,59,27,86,1121,156,68,1345,750,246,46,15,1055,33,16,47,1106,217,71,1396,647,294,43,32,1019,41,16,62,1078,216,57,1345,653,338,36,22,1044,37,24,62,1106,172,47,1327,647,267,35,16,970,43,14,64,1028,169,42,1238,539,220,37,14,805,30,9,32,841,202,57,1101,364,158,31,16,564,26,8,33,604,305,57,969,140,86,20,10,251,11,5,12,263,430,28,726,30,42,3,0,74,0,3,4,79,536,42,662,6,17,0,0,22,0,0,0,22,641,60,725,10,7,0,3,15,0,0,0,15,1436,220,1682,5280,2568,321,198,8367,380,194,573,8941,5103,858,14902,99,352,23,17,483,21,69,93,579,467,54,1099,576,456,44,23,1097,61,31,93,1196,225,59,1477
203021041,5370,108,191,298,5674,3813,563,10048,125,366,19,29,544,28,56,89,629,430,28,1091,519,363,24,26,936,50,31,83,1020,161,23,1203,716,190,34,13,949,28,12,37,986,147,23,1164,594,254,30,24,906,19,10,31,938,189,29,1159,540,271,32,33,874,21,11,35,909,186,42,1140,498,259,30,25,815,20,12,28,847,168,18,1035,603,289,27,15,937,14,10,28,964,147,24,1137,517,221,37,17,796,16,8,20,820,190,29,1034,397,216,27,9,655,16,18,31,685,315,22,1020,176,131,23,3,330,10,9,14,341,434,33,807,27,34,6,3,69,0,0,0,71,479,30,580,9,11,7,0,28,0,0,0,28,447,41,513,8,10,0,0,17,0,0,0,17,1144,296,1456,4723,2623,306,198,7847,231,181,411,8259,4440,641,13346,118,415,23,18,581,40,60,99,682,536,32,1248,526,379,33,14,956,54,39,93,1050,212,21,1276
203021042,5200,84,226,309,5508,3361,383,9258,109,570,34,20,731,17,104,121,848,703,26,1576,459,393,28,26,903,38,57,94,989,275,42,1306,425,115,22,14,575,22,8,27,602,109,28,743,435,157,48,13,657,26,6,32,688,135,18,850,528,264,26,9,831,13,19,36,860,209,38,1102,667,327,30,15,1045,14,12,20,1067,173,18,1260,822,344,30,25,1212,4,10,10,1231,134,22,1384,754,298,48,20,1116,18,9,35,1145,145,21,1314,519,241,32,5,793,15,7,23,817,293,25,1137,222,151,27,0,399,8,3,13,412,474,17,908,52,64,11,0,122,0,0,3,127,636,31,790,18,29,4,0,51,0,0,0,51,550,41,643,17,21,3,0,43,0,0,0,43,1056,79,1185,5018,2973,332,156,8478,176,236,414,8890,4901,406,14194,87,592,35,20,744,16,93,112,850,668,35,1554,443,550,45,25,1065,32,64,92,1160,358,55,1568
203021043,3953,81,112,192,4145,2461,342,6942,132,323,17,28,499,20,31,51,556,485,25,1063,371,179,11,23,592,38,8,44,629,173,22,818,439,116,15,9,575,21,6,24,608,241,19,869,564,200,41,22,833,18,13,33,867,328,17,1213,581,286,39,25,938,21,15,32,966,308,31,1307,603,258,36,23,911,22,9,30,945,203,28,1176,573,227,19,24,842,20,6,30,871,184,11,1065,524,202,30,13,778,21,3,31,803,169,27,1001,352,154,29,5,545,9,5,15,560,285,44,886,123,72,9,3,203,7,0,5,206,309,14,531,35,26,0,0,59,0,0,0,65,363,20,444,11,12,3,0,19,0,0,0,19,267,31,319,3,7,0,0,16,0,0,0,16,541,64,622,4320,2056,248,181,6809,202,93,297,7108,3844,362,11309,111,339,15,26,495,27,54,81,573,522,35,1129,403,196,26,13,633,35,12,49,682,188,23,899
203021044,2953,61,100,159,3110,2006,268,5391,62,202,10,11,286,10,11,20,310,266,8,584,232,110,8,12,354,17,3,22,378,38,12,424,305,89,12,9,409,12,5,23,431,65,15,508,346,121,30,8,503,6,9,22,522,119,6,646,326,164,21,21,528,12,8,18,544,108,10,662,359,162,13,9,541,11,3,18,559,77,10,648,338,149,16,14,516,9,0,9,529,72,9,608,274,122,27,6,423,7,0,9,431,79,11,522,201,110,23,12,344,10,3,17,354,183,3,548,102,67,9,7,185,11,3,13,192,215,6,412,25,22,3,0,47,0,0,0,47,325,14,385,3,13,0,0,20,0,0,0,21,266,15,293,3,3,0,0,9,0,0,0,9,522,47,578,2573,1328,170,105,4176,100,56,154,4333,2328,165,6824,84,214,16,11,318,18,12,34,348,278,14,649,262,156,18,15,446,16,9,30,477,60,11,543
203021045,2870,99,114,213,3080,3064,433,6581,151,244,15,22,430,56,45,101,532,419,63,1008,376,183,19,23,606,42,20,61,663,123,42,828,445,161,20,17,647,46,14,56,701,161,26,885,417,160,24,14,617,40,19,55,677,204,35,919,427,209,17,18,670,36,16,53,723,198,40,960,442,276,21,18,759,32,14,48,808,219,49,1075,440,221,25,14,706,23,8,35,744,177,45,961,407,185,31,13,636,22,7,31,664,233,35,932,307,155,25,18,499,18,14,34,533,327,41,901,125,76,14,3,221,11,5,20,240,414,32,686,34,34,13,0,79,0,0,0,79,505,36,621,4,15,0,0,16,0,0,0,16,472,59,547,5,9,3,0,15,0,0,0,15,1039,240,1291,3578,1923,232,171,5902,328,160,493,6393,4484,746,11616,131,248,19,20,415,40,30,68,485,428,46,961,403,200,16,24,641,57,23,79,716,162,28,910
203021046,2430,54,59,112,2546,1529,255,4321,48,189,14,14,262,17,22,46,305,430,42,777,276,184,11,11,489,26,7,33,516,86,34,633,282,84,11,13,387,15,3,25,410,50,16,473,262,104,19,3,383,24,4,26,414,79,16,509,299,128,19,12,452,16,13,26,480,112,29,615,323,207,14,14,554,15,8,26,576,84,43,707,431,180,19,18,646,17,5,19,662,92,39,798,373,127,24,15,544,14,3,19,557,97,39,696,252,129,13,3,396,3,7,8,406,163,31,603,112,91,14,4,222,3,0,3,222,215,28,459,42,50,6,4,105,0,0,0,105,205,24,327,5,16,3,0,21,0,0,0,21,217,22,265,12,11,0,4,26,3,0,3,34,666,93,790,2706,1498,162,122,4486,157,76,233,4714,2495,441,7655,23,210,16,7,258,14,39,53,312,369,18,693,203,218,28,10,459,24,15,39,498,125,13,635
203021047,2953,97,104,206,3163,2731,532,6426,87,258,12,23,380,48,28,78,461,407,27,891,365,191,23,27,600,47,19,71,670,146,34,847,445,112,21,12,598,36,14,47,646,134,38,811,450,157,21,33,665,32,7,41,705,153,36,888,389,174,32,11,607,29,11,39,640,166,33,835,407,216,23,21,666,37,7,42,707,142,46,895,435,188,21,16,658,28,16,46,698,146,29,879,407,170,26,14,620,16,15,30,650,206,40,887,345,155,31,7,537,15,10,27,567,411,47,1023,151,93,16,6,256,14,5,20,279,490,45,813,23,30,0,0,60,0,0,0,61,589,76,724,0,5,0,3,13,0,0,0,13,547,61,621,3,5,3,0,18,0,0,0,16,1048,303,1368,3514,1756,234,170,5679,313,122,434,6114,4571,804,11487,90,190,10,10,304,37,43,79,379,407,45,835,348,222,19,26,610,45,26,72,684,150,50,883
203031048,2810,68,96,168,2976,2519,317,5811,97,230,7,16,352,29,37,63,413,363,7,786,243,108,7,10,369,17,4,22,393,65,15,472,206,81,13,13,315,14,5,24,336,86,9,439,231,95,13,14,360,13,9,17,379,115,9,496,298,198,12,14,513,13,6,21,532,127,16,675,403,225,19,14,665,9,10,22,685,100,15,802,390,207,20,17,638,15,10,26,661,97,14,773,396,188,24,11,613,11,4,15,628,122,16,765,225,144,21,3,398,12,7,22,418,210,19,647,107,80,8,5,204,12,8,19,216,362,18,597,11,34,0,0,46,0,0,0,46,511,34,596,9,16,7,0,29,0,0,0,26,450,34,506,4,6,0,0,8,0,0,0,7,777,76,867,2621,1605,161,123,4506,153,96,246,4757,3377,287,8414,103,262,8,10,381,28,30,62,443,383,28,858,266,164,11,16,454,19,10,30,484,81,21,593
203031049,1105,15,21,31,1139,904,166,2212,29,56,4,6,97,7,3,5,104,154,17,277,67,35,4,3,110,4,0,4,112,27,17,156,75,34,6,0,117,4,0,4,123,21,19,164,122,61,9,0,193,0,0,3,203,41,24,270,119,76,14,3,207,8,3,11,220,52,23,286,159,123,9,12,300,5,7,9,312,42,22,368,177,108,12,10,306,6,0,4,315,45,24,383,171,98,13,8,291,4,5,5,298,55,47,398,122,94,11,5,240,6,0,10,244,104,35,386,49,53,7,3,109,0,4,9,116,170,21,303,11,26,7,0,41,0,0,0,41,193,23,253,3,10,0,0,17,0,0,0,17,208,27,251,3,4,0,0,8,0,0,0,10,457,58,515,1114,775,107,51,2047,43,29,72,2125,1551,346,4020,17,75,7,0,97,0,6,12,111,128,18,258,69,58,12,3,139,0,4,8,147,29,12,189
203031050,5371,76,148,221,5596,3493,469,9556,122,396,31,17,572,19,51,73,647,527,34,1207,357,208,21,15,610,35,7,41,651,94,31,774,350,115,32,15,517,24,3,30,539,92,22,661,454,226,44,11,733,21,9,25,759,165,30,956,509,319,31,21,878,16,16,34,911,163,38,1120,583,337,40,25,985,20,21,45,1028,120,35,1184,776,386,37,28,1224,20,10,33,1251,152,47,1451,664,301,40,17,1026,14,21,34,1060,167,51,1281,409,289,33,8,742,27,7,32,775,343,42,1159,154,177,14,5,359,12,3,17,375,474,32,885,35,63,8,5,117,0,0,0,117,571,25,709,8,24,4,0,39,0,0,0,41,512,24,576,9,13,0,3,31,0,0,0,29,1197,117,1342,4445,2853,342,182,7819,211,153,364,8188,4584,534,13301,108,380,30,23,534,14,51,68,604,522,35,1160,343,253,17,12,620,32,15,52,670,136,45,853
203031051,1145,54,44,101,1251,1835,273,3358,13,46,4,4,70,3,11,15,82,139,22,240,77,37,5,9,123,12,3,15,142,31,18,188,75,27,0,0,101,12,3,9,110,30,9,153,85,28,6,5,125,13,3,9,140,53,6,195,116,70,6,3,203,10,3,13,214,66,13,292,154,70,8,3,239,7,5,12,250,64,20,341,146,60,10,3,217,10,3,18,232,62,16,318,144,86,12,4,241,14,4,13,254,101,24,374,118,101,13,3,237,11,5,20,257,241,28,527,63,60,7,9,134,4,7,11,145,421,34,601,17,33,6,0,53,0,0,0,49,423,44,519,3,8,3,6,18,0,0,0,18,377,38,433,4,9,0,4,15,3,0,4,16,689,158,872,1005,634,81,45,1771,101,46,142,1913,2701,438,5044,38,49,6,3,93,16,7,22,112,164,19,290,67,50,7,3,132,12,3,20,150,50,4,199
203031052,735,8,24,30,762,1057,139,1960,12,61,3,9,81,0,3,4,83,104,10,200,39,34,5,9,82,3,6,8,87,19,3,107,49,21,3,0,69,3,0,3,72,16,11,93,65,32,9,0,108,3,0,4,111,29,12,153,91,60,14,3,168,3,0,0,168,31,9,212,104,62,12,5,182,3,0,4,184,25,9,223,142,44,14,7,200,4,3,3,205,24,15,246,141,62,11,3,218,3,0,8,222,48,12,281,97,66,10,0,173,7,3,14,187,102,16,305,36,50,14,4,101,3,0,4,107,186,12,299,12,24,0,0,37,0,0,0,35,223,11,268,3,15,3,0,20,0,0,0,20,220,21,265,0,4,5,0,12,0,0,0,12,584,50,645,786,526,99,42,1450,29,23,46,1500,1611,182,3301,12,51,6,0,70,4,5,11,83,89,3,177,28,37,0,0,71,8,0,9,87,13,5,105
203031053,4339,62,131,193,4529,2439,346,7311,78,248,19,15,355,21,20,42,394,359,16,775,252,178,21,11,458,21,17,34,486,84,40,615,351,113,20,12,495,18,3,22,512,87,32,629,474,171,23,7,680,10,8,19,700,138,43,879,457,281,35,15,782,23,13,30,817,152,58,1023,502,228,24,6,755,19,6,30,789,118,39,947,519,236,36,17,809,15,9,27,837,111,41,991,436,200,38,11,687,13,0,11,701,121,30,848,284,199,28,8,512,9,9,17,533,197,39,764,105,106,19,4,229,9,0,9,244,293,31,565,20,41,4,0,70,0,0,0,72,300,20,390,6,8,0,0,16,0,0,0,16,278,24,318,0,10,3,3,14,0,0,0,14,484,70,573,3471,2016,265,115,5873,152,92,240,6114,2718,486,9312,51,286,26,19,375,11,45,52,435,427,35,892,308,212,22,16,565,22,14,35,597,103,26,732
