SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
206061136,8260,8398,16656,8645,8844,17485,9599,10123,19714,384,336,716,362,392,750,386,371,761,381,377,757,423,396,815,444,471,914,232,275,512,213,240,455,227,285,509,814,861,1672,789,932,1719,755,978,1733,2517,2479,4995,2750,2789,5531,3340,3469,6811,1561,1331,2890,1647,1365,3012,1672,1481,3153,817,866,1681,917,813,1728,1033,931,1967,659,663,1324,635,725,1364,700,830,1536,523,565,1089,491,533,1021,531,582,1121,305,418,720,318,434,752,370,488,851,74,217,292,101,236,331,133,242,376,75,87,158,145,138,285,124,168,300,23,21,47,24,17,39,47,30,80,3,4,5,7,0,8,3,0,3,0,0,0,0,3,6,0,0,0,25,29,57,30,22,54,47,35,82,4773,5053,9831,5203,5418,10629,5558,5846,11405,2283,2391,4680,2582,2762,5345,3033,3266,6296,5489,5749,11242,6080,6187,12266,6644,6887,13531,1653,1820,3472,1745,2036,3776,1965,2279,4245,6164,6531,12693,6566,6895,13463,6943,7406,14352
206061137,6648,6991,13635,7144,7521,14663,9843,10884,20728,222,239,457,256,228,491,335,325,662,302,272,568,321,303,626,361,392,753,240,263,497,210,237,449,301,390,700,690,873,1562,704,841,1548,1072,1456,2526,2049,2096,4143,2425,2468,4898,3629,3938,7565,1111,950,2061,1180,1060,2240,1525,1420,2943,717,714,1432,703,727,1422,1000,919,1921,619,727,1339,595,728,1331,703,842,1551,404,452,860,415,481,898,503,652,1159,238,306,538,257,349,604,301,413,712,65,99,163,71,97,170,110,133,239,239,193,426,257,250,509,363,362,726,17,23,33,23,21,49,38,31,67,6,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,5,5,18,19,38,26,24,51,38,36,73,3505,3804,7305,3901,4155,8054,4881,5302,10178,2133,2271,4404,2489,2707,5201,3906,4469,8375,4318,4572,8891,4816,5075,9895,6186,6626,12811,1387,1600,2987,1602,1835,3439,2630,3199,5825,4573,5051,9624,5042,5433,10470,6359,6865,13225
206061138,6173,6955,13128,6058,6817,12869,6005,7048,13050,235,211,450,222,200,420,200,204,401,581,610,1190,520,481,1001,510,548,1057,329,457,787,294,389,684,305,315,628,549,565,1116,460,538,999,419,542,964,886,878,1767,1007,1062,2067,981,1086,2065,700,791,1499,684,733,1416,618,770,1386,817,969,1781,731,882,1618,717,870,1591,919,1016,1935,864,979,1843,766,931,1700,566,619,1183,695,764,1460,818,938,1762,417,542,959,396,485,885,447,542,986,164,293,463,184,299,484,211,299,508,91,89,186,87,107,195,88,148,236,3,4,7,7,10,13,14,14,28,0,4,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,11,13,7,10,13,22,11,34,3935,4500,8431,3887,4381,8268,3852,4469,8315,1656,1889,3543,1684,1980,3665,1695,2030,3727,4701,5326,10026,4563,5179,9747,4497,5115,9606,953,1127,2080,1029,1216,2248,1073,1418,2490,5024,5742,10766,4964,5619,10581,4951,5699,10651
206071139,2183,2141,4324,2482,2427,4905,4111,4081,8184,109,90,195,123,115,243,163,157,319,116,135,250,125,150,274,165,164,325,75,73,144,79,94,178,84,129,210,178,175,354,198,180,379,366,400,760,578,591,1170,684,717,1399,1558,1620,3183,468,376,844,468,381,845,726,561,1281,273,239,516,331,269,600,435,350,786,211,195,408,257,219,476,287,323,608,87,110,200,119,132,248,209,211,419,67,115,178,72,105,181,77,107,185,19,60,77,22,65,93,45,59,104,10,17,26,13,15,30,82,98,180,3,3,6,3,14,18,14,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,10,15,14,16,30,1311,1289,2598,1463,1445,2900,2298,2214,4512,601,618,1219,702,708,1412,1402,1469,2869,1392,1378,2772,1598,1581,3182,2732,2590,5324,540,556,1097,592,585,1173,1008,1136,2139,1720,1740,3457,1941,1888,3832,2907,2871,5775
206071140,3868,4324,8192,3908,4386,8297,3973,4458,8428,203,177,382,195,180,382,208,174,385,249,245,498,272,261,529,286,256,540,144,160,306,115,142,256,144,147,290,505,707,1218,451,615,1067,398,530,923,1097,1143,2240,1076,1186,2260,1063,1236,2304,569,602,1172,562,630,1194,538,614,1150,388,426,818,443,458,904,438,463,906,368,410,770,368,414,785,366,417,786,164,193,355,234,265,498,336,366,703,143,179,323,139,159,293,122,175,300,37,72,105,52,80,133,62,78,138,43,66,113,35,53,90,36,59,96,13,3,19,16,8,28,11,15,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,21,23,8,24,11,15,25,2591,2952,5543,2689,3107,5792,2728,3076,5806,891,1037,1924,989,1074,2063,968,1079,2045,2887,3237,6122,3028,3385,6415,3046,3372,6420,640,806,1446,673,815,1490,676,819,1493,3124,3585,6709,3209,3697,6905,3261,3657,6918
206071141,2745,2754,5492,3250,3213,6469,4221,4287,8513,151,164,317,210,194,407,207,223,431,164,188,358,238,203,448,278,270,550,96,93,192,89,106,197,129,136,267,253,333,584,226,288,513,320,406,731,850,845,1699,1014,1032,2045,1456,1521,2975,553,447,1001,635,556,1196,772,685,1457,302,236,538,402,323,723,482,413,903,187,190,376,217,214,438,340,292,630,98,144,247,126,150,278,145,183,325,67,73,146,77,104,176,72,114,183,10,27,38,19,40,57,22,47,68,17,33,52,35,34,70,47,69,120,18,30,43,19,25,50,41,37,76,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,19,31,50,21,29,49,39,41,80,1462,1464,2927,1810,1679,3493,2255,2154,4409,919,929,1851,994,1117,2112,1391,1543,2929,1578,1496,3073,1933,1791,3717,2622,2517,5139,828,911,1742,898,1044,1939,1071,1223,2292,2034,2088,4120,2421,2375,4799,2988,2986,5980
206071142,4496,4311,8812,4650,4775,9433,5126,5320,10445,217,224,444,245,252,504,272,273,546,234,245,481,305,302,606,341,308,649,131,167,293,120,144,265,152,148,298,379,479,860,352,492,837,368,506,874,1321,1325,2647,1351,1487,2841,1492,1648,3143,862,693,1551,862,795,1658,883,837,1723,552,437,992,580,477,1062,656,583,1235,386,354,745,407,368,777,473,464,936,232,230,465,240,244,490,277,302,580,148,124,271,137,173,310,154,177,326,31,37,66,45,48,93,53,85,144,96,79,171,70,72,145,134,164,290,18,8,31,27,28,55,23,22,42,3,0,3,0,0,0,3,0,3,4,3,3,7,3,3,0,0,0,26,14,39,34,32,63,23,20,45,2481,2478,4962,2613,2626,5239,2725,2831,5555,1434,1478,2910,1489,1654,3139,1594,1729,3332,2747,2697,5449,2951,2917,5867,3195,3176,6367,1160,1295,2449,1148,1407,2552,1213,1466,2682,3269,3390,6659,3509,3651,7157,3698,3887,7588
206071143,5257,5810,11068,5420,6055,11472,5705,6633,12339,290,291,583,338,304,644,260,260,522,380,365,744,448,417,870,537,529,1067,201,195,394,203,215,427,207,189,399,387,559,949,370,487,855,341,496,838,1400,1511,2906,1299,1558,2860,1373,1701,3073,939,964,1907,995,1017,2009,983,1057,2041,664,707,1377,701,700,1405,718,776,1496,468,500,969,499,617,1112,579,701,1278,274,322,598,327,343,674,425,496,919,205,265,468,185,269,451,209,314,520,40,130,167,47,124,173,67,106,176,37,54,89,46,50,99,46,61,107,20,20,44,25,29,50,27,23,48,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,20,20,44,30,28,58,25,28,55,3453,3930,7390,3668,4124,7785,3880,4422,8302,1259,1416,2675,1402,1586,2993,1350,1659,3013,3834,4281,8120,4162,4550,8708,4337,4913,9247,919,1129,2050,947,1186,2138,939,1218,2155,4275,4884,9160,4528,5084,9613,4657,5350,10006
206071144,12100,12479,24585,12789,13334,26120,14882,15619,30499,573,579,1151,638,639,1283,681,630,1311,693,694,1385,749,770,1526,828,921,1752,438,429,874,367,438,800,431,461,896,1166,1384,2548,1017,1141,2159,1108,1356,2459,3671,3798,7466,4071,4249,8315,5004,5126,10133,2235,1908,4142,2271,2192,4465,2510,2433,4944,1292,1337,2627,1432,1317,2743,1750,1633,3384,942,1052,1996,1084,1229,2310,1189,1363,2552,645,701,1349,656,711,1363,802,933,1735,355,467,826,401,464,868,440,540,983,89,140,230,99,179,282,141,211,349,89,149,239,145,137,278,160,248,410,33,36,69,34,39,76,48,40,86,3,0,4,3,6,11,5,3,5,0,0,0,0,0,0,0,0,0,41,36,74,37,44,83,53,44,94,7085,7360,14447,7858,8057,15912,9304,9218,18520,3456,3842,7295,3848,4410,8256,4281,5046,9324,7679,7868,15538,8612,8799,17412,10266,10241,20508,3047,3495,6545,3173,3784,6959,3415,4145,7561,9365,10040,19408,10089,10783,20870,11610,12165,23776
206071145,3760,3900,7664,3994,4139,8134,4398,4644,9044,203,221,425,247,227,479,245,262,511,340,307,648,354,361,718,426,460,884,159,165,329,194,171,362,184,199,385,274,302,575,284,297,577,252,274,526,821,879,1696,812,864,1675,922,969,1889,723,709,1429,704,733,1438,788,755,1543,542,553,1094,573,581,1153,613,643,1251,401,375,773,467,500,963,477,532,1004,171,181,351,222,220,442,341,339,677,101,135,238,106,133,235,114,147,259,31,72,100,42,52,94,49,59,105,48,36,89,35,31,68,43,56,98,12,5,16,16,10,26,32,22,52,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,11,22,16,14,25,35,22,50,2565,2775,5340,2917,3056,5976,3173,3325,6496,718,768,1488,854,909,1764,879,954,1830,2808,3032,5836,3194,3377,6574,3486,3639,7130,503,552,1058,603,617,1217,568,642,1210,3041,3323,6357,3459,3676,7137,3676,3893,7573
207011146,3436,3732,7171,3693,3793,7491,3822,3936,7751,259,283,539,265,263,529,293,231,519,532,433,968,553,523,1072,581,575,1160,246,232,474,284,208,491,263,226,487,233,186,417,280,215,492,266,200,465,385,413,794,388,371,759,372,388,758,544,631,1181,559,651,1210,531,580,1119,516,545,1065,552,576,1127,579,622,1201,327,338,664,392,383,781,449,485,929,181,206,390,225,248,471,266,283,548,139,277,414,128,175,305,154,178,332,76,192,267,77,180,255,61,170,235,12,18,38,25,29,61,32,44,75,11,10,18,12,8,19,13,14,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,13,8,23,9,14,22,2515,2702,5219,2690,2700,5387,2685,2708,5395,784,873,1656,889,965,1860,972,1063,2031,2733,2971,5705,2878,2897,5774,2896,2890,5789,600,640,1243,716,791,1507,764,899,1656,3030,3317,6344,3250,3347,6603,3257,3398,6652
207011147,7144,8163,15309,7269,8315,15587,7383,8448,15831,349,325,673,329,317,647,303,313,620,1129,999,2130,988,917,1900,948,955,1907,646,598,1248,727,662,1394,676,633,1307,551,544,1093,598,581,1181,607,539,1142,618,654,1276,638,716,1362,771,847,1618,882,1114,1998,807,1027,1833,737,964,1696,1086,1283,2363,1153,1320,2476,1067,1277,2348,858,921,1773,892,1016,1913,944,1071,2017,470,649,1121,543,690,1230,710,829,1537,415,716,1131,409,620,1028,397,616,1008,139,364,502,188,441,625,225,414,636,53,95,151,87,113,205,154,223,372,3,3,8,4,4,9,18,13,24,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,9,9,15,18,12,28,4664,5433,10093,4478,5104,9591,4257,4714,8974,2173,2386,4561,2520,2961,5474,2818,3382,6201,5088,5831,10916,4726,5375,10101,4364,4821,9180,1825,2066,3887,2308,2717,5022,2724,3302,6032,6153,7083,13239,6074,6939,13019,5909,6638,12555
207011148,9648,10220,19863,9761,10180,19943,9837,10391,20224,512,489,1002,430,443,871,407,408,810,1584,1370,2953,1509,1333,2839,1573,1384,2956,849,801,1651,974,837,1807,947,890,1838,626,566,1196,756,660,1421,770,669,1439,702,729,1435,745,713,1462,861,840,1695,1315,1613,2929,1100,1393,2494,986,1256,2243,1487,1584,3070,1614,1778,3387,1566,1804,3370,1033,1081,2114,1134,1153,2294,1215,1246,2465,698,871,1568,708,769,1478,779,866,1644,648,834,1488,538,739,1272,473,610,1081,188,286,474,253,368,624,261,414,675,83,113,194,82,128,211,177,214,396,3,8,12,14,15,22,14,13,29,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,8,9,15,15,27,16,19,36,6183,6386,12574,6222,6276,12498,5865,5809,11672,3018,3375,6391,3246,3579,6830,3606,4201,7803,6137,6463,12599,6012,6129,12139,5394,5443,10838,3212,3444,6658,3523,3803,7323,4071,4583,8649,8414,8841,17252,8459,8774,17234,8191,8437,16624
207011149,9146,10490,19633,9386,10639,20031,9969,11430,21400,559,521,1078,492,496,984,479,503,982,1309,1298,2608,1285,1366,2648,1424,1391,2819,701,754,1454,744,752,1495,711,827,1537,725,710,1439,705,711,1414,781,824,1613,878,1004,1879,989,961,1952,1102,1167,2268,1297,1471,2768,1159,1426,2584,1137,1346,2485,1368,1581,2953,1433,1616,3055,1476,1678,3161,1126,1229,2357,1208,1318,2525,1156,1321,2477,593,655,1246,704,812,1516,895,1079,1973,399,693,1099,454,603,1061,544,704,1244,186,566,754,214,585,799,253,589,840,84,101,179,77,103,179,134,169,307,6,7,13,4,19,27,13,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,18,4,25,26,13,24,37,6583,7588,14174,6607,7642,14251,6760,7630,14384,2129,2376,4497,2491,2731,5216,2819,3341,6165,7354,8378,15733,7399,8381,15781,7347,8266,15614,1409,1637,3049,1713,2013,3726,2239,2720,4960,8056,9235,17288,8226,9377,17600,8437,9564,17999
207011150,7372,7701,15068,7754,8299,16049,7967,8364,16326,589,511,1099,559,544,1101,475,396,867,1141,986,2129,1192,1098,2287,1281,1203,2491,568,526,1097,552,524,1079,580,585,1171,468,438,905,526,551,1075,527,515,1047,721,763,1489,791,806,1598,822,821,1635,1167,1289,2458,1134,1319,2451,1014,1175,2190,1129,1217,2344,1141,1306,2451,1269,1380,2652,832,887,1719,961,977,1936,963,1009,1978,411,477,887,506,616,1116,635,716,1345,268,414,681,282,362,642,309,367,675,78,185,261,108,198,306,96,193,284,48,53,99,56,83,137,82,100,176,0,4,9,4,4,11,17,6,25,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,7,8,8,3,8,20,7,29,5546,5805,11347,5808,6170,11979,5800,5991,11794,1477,1565,3044,1688,1844,3532,1891,2087,3978,6042,6315,12359,6250,6623,12871,6220,6365,12580,1036,1117,2158,1265,1413,2677,1476,1748,3231,6624,6930,13557,6947,7384,14327,7023,7299,14323
207011151,9718,10069,19788,10197,10506,20705,11173,11803,22973,487,449,937,504,461,965,526,481,1007,820,761,1576,903,832,1729,1025,977,2005,697,572,1270,649,603,1249,766,635,1403,1492,1253,2747,1356,1241,2597,1378,1367,2745,2258,2192,4447,2627,2510,5139,2826,2910,5740,1245,1345,2594,1327,1438,2764,1513,1621,3130,1012,1143,2157,1038,1183,2215,1132,1348,2480,858,971,1830,869,982,1850,876,989,1860,461,532,997,569,617,1188,668,838,1506,290,489,773,275,380,656,351,393,746,94,369,466,90,269,360,112,242,354,180,157,334,260,271,528,288,309,594,6,3,11,23,11,28,30,11,39,3,0,3,3,0,3,4,0,5,0,0,0,0,0,3,0,3,3,8,6,15,23,9,34,34,14,51,6110,6769,12875,6284,6838,13126,6778,7183,13958,2820,2618,5437,3253,3140,6393,3669,3794,7463,6920,7554,14478,7121,7675,14803,7692,8083,15772,2103,1922,4021,2455,2358,4815,2770,2929,5698,7269,8019,15289,7552,8213,15761,8149,8723,16878
207011152,6342,6789,13136,6584,6990,13571,7248,7918,15166,389,359,756,397,331,727,424,383,803,638,634,1268,684,664,1344,799,772,1571,338,349,695,394,346,736,375,415,792,763,783,1550,653,703,1350,720,694,1411,1359,1311,2672,1530,1443,2975,1600,1658,3257,870,960,1829,869,993,1864,1035,1153,2187,786,881,1668,785,843,1630,815,890,1712,624,661,1284,614,735,1350,648,796,1442,303,339,647,387,438,823,499,586,1092,185,338,531,215,299,512,245,341,585,69,168,236,60,202,264,88,220,305,63,74,142,72,94,159,127,165,291,4,8,15,7,12,19,8,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,13,12,20,10,16,28,4141,4605,8746,4288,4591,8878,4539,4993,9537,1756,1744,3506,1858,1967,3830,2280,2492,4770,4597,5161,9759,4755,5150,9904,4982,5487,10466,1343,1259,2600,1426,1455,2882,1857,2015,3870,5012,5592,10605,5213,5640,10847,5568,6148,11713
207011153,10767,11752,22519,11280,12306,23588,11807,12924,24725,561,542,1104,574,588,1158,563,514,1073,1326,1261,2585,1328,1313,2639,1449,1451,2905,823,864,1684,860,869,1732,822,887,1705,891,896,1784,899,917,1824,967,949,1913,1516,1487,3005,1570,1556,3126,1683,1733,3415,1439,1658,3099,1441,1680,3121,1390,1605,2990,1532,1708,3241,1615,1788,3401,1690,1889,3581,1306,1324,2625,1368,1461,2832,1389,1568,2952,672,764,1438,845,926,1778,1048,1152,2200,509,759,1270,526,691,1214,532,684,1223,192,496,690,257,516,772,265,501,769,102,130,225,141,163,304,201,253,457,21,14,33,10,10,23,20,19,36,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,21,20,35,13,12,28,23,23,41,7371,7962,15333,7727,8222,15948,7797,8239,16039,2656,2969,5624,2926,3529,6453,3278,3910,7196,8050,8606,16656,8257,8845,17103,8242,8682,16926,2090,2440,4530,2452,2931,5379,2831,3510,6339,9213,9984,19194,9570,10386,19952,9750,10477,20225
207011154,2947,3196,6138,3047,3258,6306,3221,3285,6513,216,217,437,193,199,390,208,158,370,430,432,861,494,430,921,507,442,949,192,172,362,198,206,403,262,196,459,168,185,353,198,219,421,199,210,410,309,376,684,318,342,657,336,339,670,517,588,1107,453,528,978,383,467,849,429,410,837,455,501,955,512,544,1055,285,325,612,334,350,685,352,362,712,190,219,415,215,220,438,244,314,562,162,188,351,142,170,315,150,165,316,51,76,132,40,94,140,67,88,155,16,31,48,24,35,59,31,49,78,6,8,19,3,10,12,11,7,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,23,9,7,16,11,7,17,2023,2206,4228,2179,2236,4412,2220,2176,4400,741,833,1568,753,899,1651,823,944,1767,2059,2259,4317,2194,2283,4475,2199,2221,4417,732,809,1540,760,876,1640,862,912,1773,2590,2804,5395,2708,2831,5541,2769,2817,5582
207011155,7421,8400,15824,7525,8387,15910,7722,8592,16319,490,435,919,428,365,792,334,364,692,1093,1161,2253,1077,1135,2210,1167,1144,2309,653,674,1330,629,629,1261,572,647,1217,529,542,1067,576,547,1123,586,564,1155,658,736,1390,662,738,1399,743,735,1481,1002,1262,2267,888,1082,1966,841,999,1848,1308,1383,2689,1230,1372,2601,1160,1380,2539,901,927,1826,1033,1115,2150,1044,1100,2149,411,481,892,536,604,1138,731,809,1543,275,473,748,332,451,779,354,462,815,108,326,433,133,349,488,191,378,572,47,87,138,46,89,127,113,127,241,12,7,22,8,13,19,18,16,32,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,12,10,21,8,15,21,18,16,32,5561,6258,11819,5531,6150,11677,5406,5865,11274,1502,1722,3224,1759,2034,3793,1982,2393,4376,6259,7026,13292,6161,6865,13032,5890,6403,12295,875,1045,1920,1141,1344,2486,1501,1872,3371,6565,7420,13981,6613,7401,14011,6618,7284,13907
207021156,5190,5344,10532,5323,5542,10870,5406,5641,11045,286,256,543,313,281,597,284,276,562,533,519,1047,583,524,1112,586,519,1109,317,270,588,312,282,596,321,291,611,323,273,595,328,294,627,339,297,638,672,655,1325,593,637,1223,634,610,1244,753,755,1505,747,767,1510,653,700,1358,575,653,1221,713,771,1489,786,837,1622,561,728,1288,535,651,1180,597,644,1243,701,765,1469,596,712,1307,495,652,1144,407,378,784,496,508,1003,518,604,1119,64,93,153,105,120,225,187,198,386,26,33,57,35,43,83,49,65,118,6,4,12,15,10,26,15,9,20,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,6,4,12,15,13,26,18,15,27,2948,2980,5919,3081,3118,6199,3022,2995,6017,1997,2119,4114,2057,2253,4310,2072,2328,4406,2620,2549,5164,2702,2625,5334,2610,2521,5136,2416,2643,5060,2466,2781,5250,2550,2861,5414,4617,4719,9340,4676,4833,9515,4580,4773,9356
207021157,8608,9271,17882,8831,9530,18359,9917,10665,20584,439,421,859,428,395,825,494,439,929,851,862,1710,899,862,1762,923,901,1827,570,541,1106,504,519,1024,625,601,1228,589,585,1170,660,604,1265,738,726,1465,994,1037,2034,1127,1075,2202,1578,1545,3122,1162,1306,2471,1086,1251,2338,1177,1259,2428,1071,1207,2280,1145,1277,2423,1247,1406,2650,1129,1339,2474,1000,1243,2245,1075,1251,2324,1054,1135,2188,1029,1190,2217,942,1206,2145,600,665,1269,745,831,1575,847,1002,1845,142,179,318,204,286,488,280,333,613,68,116,186,121,150,271,257,329,581,13,10,17,7,11,24,18,19,37,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,10,24,7,14,20,23,23,40,4645,4917,9562,4525,4747,9274,4546,4641,9181,3436,3842,7274,3970,4407,8377,4953,5539,10487,4272,4521,8788,4123,4327,8450,4147,4236,8383,3932,4370,8307,4438,4922,9366,5396,6006,11410,7369,7919,15282,7307,7851,15161,7425,7906,15328
