SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
107041549,47,72,113,82,75,61,56,56,25,577,81,434,1065,772,610,496,269,163,73,3966,0,17,216,123,73,68,41,8,3,551,0,8,19,28,16,23,8,4,0,106,0,217,478,233,141,98,54,12,5,1245,3,64,132,108,102,69,56,12,4,559,24,120,246,213,206,171,123,77,28,1216,7,21,21,15,6,3,3,3,0,76,4,9,12,12,21,13,19,7,0,108,32,154,280,244,237,194,143,92,29,1397,3,11,9,17,8,10,6,0,0,60,48,66,99,67,69,65,67,51,19,547,84,536,1231,819,653,526,370,182,60,4465,0,20,94,50,56,19,0,3,0,242,0,6,32,23,30,10,3,0,0,109,0,153,308,184,122,65,19,14,9,876,8,62,122,88,98,63,26,7,10,480,12,91,142,102,75,32,18,9,4,495,15,21,21,19,20,7,3,0,0,112,6,12,32,39,31,26,9,3,0,163
108011151,13,9,16,21,35,37,43,36,11,214,22,49,88,164,220,219,161,69,16,1006,0,0,0,5,4,3,6,5,0,26,0,0,0,0,3,3,4,0,0,12,0,0,17,14,11,25,25,3,0,94,0,3,14,17,29,29,28,13,0,128,8,22,60,71,151,129,82,38,4,569,0,3,0,0,9,6,3,0,0,14,0,0,4,4,0,7,5,3,0,25,8,24,64,72,161,144,86,44,4,610,0,0,0,0,3,3,3,7,0,17,16,11,21,19,43,42,45,28,12,234,22,39,111,134,256,252,195,94,17,1113,0,0,0,0,3,3,0,0,0,9,0,0,4,3,3,8,3,0,0,17,0,4,16,21,18,16,9,0,0,85,0,7,7,29,33,23,10,0,0,98,0,9,31,39,30,14,4,0,0,128,3,0,9,4,9,6,0,0,0,31,0,0,3,15,7,7,3,0,0,39
108011152,42,18,39,48,67,96,125,123,67,627,65,106,284,398,518,647,640,427,148,3233,0,0,10,9,20,30,22,6,3,102,0,0,0,11,7,18,15,3,3,59,0,5,49,56,74,91,80,39,16,421,0,3,31,44,78,94,93,39,19,398,20,44,158,208,263,278,352,219,75,1620,3,5,11,12,4,12,13,4,0,68,0,0,4,5,7,27,29,18,8,118,25,51,178,230,282,313,395,246,84,1803,0,0,3,3,5,4,4,5,4,35,46,34,55,61,67,85,133,119,88,673,74,100,318,414,525,637,755,457,216,3491,0,0,0,4,12,11,8,0,0,34,0,0,6,7,19,14,6,0,0,61,0,5,78,70,97,53,38,13,3,357,3,12,70,70,80,82,65,33,9,414,22,47,80,115,129,50,32,24,5,497,10,15,11,33,25,9,6,3,0,120,3,4,20,23,34,23,16,18,4,143
108011153,15,10,8,25,34,44,49,22,12,221,30,41,86,228,266,325,289,109,25,1396,0,0,0,3,11,13,15,8,0,51,0,0,0,4,3,0,0,0,0,15,0,0,13,29,18,31,31,15,3,141,0,0,7,17,38,42,46,16,8,167,6,23,63,143,182,222,183,76,12,905,0,0,4,4,5,3,6,0,0,22,0,0,3,5,12,9,16,5,3,57,8,27,72,150,192,233,208,86,12,989,0,0,0,3,0,6,3,3,0,15,19,6,17,22,48,67,68,29,7,291,31,31,104,235,310,392,378,154,30,1661,0,0,0,5,3,6,5,0,0,27,0,0,5,0,11,5,3,0,0,24,0,3,28,39,44,28,22,0,0,158,0,9,20,46,43,42,24,5,0,194,3,18,33,74,52,38,7,5,0,228,0,9,9,10,14,12,3,0,0,50,0,4,3,9,11,17,3,7,0,59
108011154,13,5,14,28,27,26,49,79,41,287,30,39,101,143,185,238,274,235,80,1321,0,0,3,0,0,3,6,4,0,22,0,0,0,0,0,6,4,7,0,14,0,6,14,6,10,24,22,6,6,96,0,3,9,17,25,37,35,13,8,137,13,30,67,69,75,169,196,134,48,809,3,4,0,4,0,3,0,3,0,17,0,0,0,8,3,10,16,8,0,46,18,33,71,79,84,184,214,144,55,871,0,0,0,3,3,3,9,5,0,22,19,4,19,12,43,53,83,83,29,350,39,42,111,124,169,302,370,257,96,1507,0,0,3,4,0,3,0,0,0,11,0,0,0,0,0,6,0,0,0,9,0,0,6,14,28,19,9,7,5,94,0,8,17,22,28,23,18,10,3,133,6,15,39,36,43,27,16,16,0,201,4,4,7,10,10,8,3,0,0,49,0,3,9,10,6,12,8,6,3,56
108021155,76,102,223,180,144,86,76,71,30,989,93,215,488,477,518,474,321,195,58,2839,0,0,7,11,3,6,6,0,0,38,0,0,4,6,5,5,9,4,0,26,0,8,41,36,34,48,34,10,3,214,0,9,18,38,51,49,34,17,3,206,18,88,234,187,240,270,218,104,21,1381,15,10,23,24,14,9,0,3,0,98,0,3,16,17,17,17,12,7,0,94,29,102,277,224,266,301,232,112,19,1571,4,0,3,5,3,4,3,0,3,29,87,126,294,194,166,145,123,108,71,1325,121,247,639,519,527,563,444,252,103,3414,0,0,0,8,7,3,0,0,0,21,0,0,3,5,13,8,0,0,0,29,0,9,36,64,53,43,23,11,4,247,4,13,56,52,58,49,25,13,0,271,14,68,121,120,119,39,18,8,3,500,9,33,24,23,29,13,3,0,0,131,3,3,15,26,35,17,7,3,0,110
108021156,49,14,34,37,82,73,68,38,20,409,57,71,158,299,485,545,269,124,37,2030,0,0,0,4,7,15,10,0,0,38,0,0,0,0,3,8,7,0,0,25,0,0,19,33,35,73,34,6,4,207,0,4,12,17,49,51,39,9,0,184,18,37,117,145,248,309,205,75,15,1176,3,8,10,5,0,5,5,0,0,43,4,4,4,11,9,22,6,5,3,77,29,51,128,167,260,342,215,79,23,1290,0,0,0,0,4,8,5,0,0,20,41,15,45,43,92,120,95,59,12,523,70,77,208,268,447,627,412,157,40,2297,0,0,0,3,11,3,0,0,0,27,0,0,3,13,25,15,4,0,0,60,0,3,38,57,90,54,18,6,0,260,0,8,26,70,83,47,15,10,3,265,8,22,50,103,109,48,6,11,0,355,7,13,15,16,21,5,3,0,0,73,3,0,14,14,31,21,3,0,0,93
108021157,7,7,17,22,22,36,32,30,11,176,18,23,87,133,175,199,147,93,25,893,0,0,3,3,9,8,6,6,0,27,0,0,3,3,0,3,3,0,0,11,0,3,18,18,22,27,20,3,0,119,0,0,6,13,19,22,21,7,3,86,6,31,69,73,104,122,101,28,14,555,4,3,3,8,3,4,4,0,0,25,0,0,4,4,3,9,7,8,3,35,8,38,73,80,107,134,115,33,16,611,0,0,0,0,3,5,4,0,0,11,13,9,11,30,29,46,36,29,22,229,22,52,120,145,193,239,205,81,45,1101,0,0,0,0,7,0,0,0,0,4,0,0,0,3,7,4,3,0,0,12,0,0,19,16,21,18,14,4,0,99,0,0,10,17,30,33,16,10,0,113,9,20,23,26,35,20,3,3,0,145,3,9,10,9,7,3,0,0,0,45,0,0,4,9,6,3,3,7,0,36
108021158,24,20,21,25,32,32,67,61,30,315,37,54,130,164,228,267,291,176,73,1417,0,0,0,6,0,3,11,0,0,27,0,0,3,3,7,3,4,0,0,28,0,0,15,19,20,37,37,9,3,143,0,8,10,15,26,45,33,10,6,144,7,22,57,89,110,176,153,101,40,747,3,8,3,3,5,3,4,0,0,27,0,3,7,6,13,9,14,10,3,60,7,34,64,95,130,186,176,105,40,837,0,0,3,3,0,3,3,0,0,14,20,13,23,23,41,51,84,84,54,390,28,50,113,160,223,335,343,220,104,1582,0,0,3,0,11,5,0,0,0,18,0,0,3,7,9,3,3,3,0,26,0,10,19,29,52,31,15,8,3,171,3,12,16,23,42,32,20,21,3,175,3,24,43,46,52,21,13,18,0,227,7,5,10,14,8,3,0,0,0,46,0,5,5,14,11,7,13,9,5,61
108021159,28,9,9,25,49,60,41,24,9,251,49,68,107,216,371,441,247,83,23,1601,0,0,3,3,3,16,8,0,0,38,0,0,0,3,6,9,8,0,0,29,0,3,30,36,43,78,43,11,0,243,0,3,8,29,28,56,41,14,0,173,11,42,95,122,191,226,141,57,9,895,8,5,5,11,8,13,6,0,0,42,0,0,7,3,8,17,8,8,0,53,18,49,110,140,202,260,152,64,9,992,0,0,0,3,3,5,3,0,0,17,39,28,22,21,68,69,61,38,15,356,51,77,177,234,355,493,326,124,20,1860,0,0,0,14,3,5,4,0,0,27,0,0,0,15,20,10,0,0,0,46,0,4,25,47,74,35,11,3,0,195,0,0,20,38,68,34,24,8,0,204,6,9,43,66,75,32,16,9,0,258,3,12,7,12,11,3,0,0,0,54,0,5,14,22,28,13,3,3,0,80
108021160,15,3,16,20,29,35,46,44,19,222,18,39,94,173,188,259,240,124,38,1177,0,0,0,3,0,7,3,3,0,19,0,0,0,0,0,4,4,0,0,11,0,0,12,20,23,31,24,6,0,125,0,3,7,18,11,28,39,10,0,125,3,26,63,82,103,153,171,99,19,700,0,0,4,6,3,6,0,0,0,21,0,0,0,7,7,12,4,3,4,41,3,24,64,84,116,173,175,102,22,765,0,0,0,3,3,0,3,4,0,13,15,8,15,15,30,40,57,42,14,233,15,36,100,148,181,283,313,173,36,1290,0,0,5,6,3,4,0,0,0,19,0,0,0,4,7,4,0,0,0,18,0,0,16,19,31,18,9,0,0,97,0,0,15,31,29,29,13,9,0,132,3,14,21,29,30,20,14,6,3,136,3,0,5,9,7,3,3,0,0,33,0,0,0,6,6,8,11,3,0,41
108031161,0,0,3,0,0,3,5,0,0,14,0,3,20,18,21,22,16,6,0,103,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,7,18,9,7,8,5,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,7,18,12,17,11,4,3,0,67,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,4,3,3,3,22,0,3,18,28,25,21,9,10,5,124,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,17,0,0,0,3,8,0,0,0,0,14,3,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
108041162,33,19,24,44,58,83,108,130,63,568,56,113,299,553,662,788,647,478,148,3754,0,0,12,10,23,22,30,10,3,110,0,0,0,6,8,19,19,3,5,55,0,10,47,68,92,95,114,44,15,480,0,4,28,61,91,111,111,53,12,461,21,84,187,265,407,454,498,287,76,2277,4,4,3,7,10,12,17,3,0,63,0,0,9,14,24,27,34,19,5,132,23,89,200,284,442,496,551,307,86,2479,0,3,6,0,8,9,16,6,6,54,50,20,37,61,86,102,164,144,67,734,70,132,329,488,744,859,1000,565,187,4377,0,0,6,8,14,17,6,0,0,55,0,0,9,15,24,18,13,3,0,81,0,5,73,86,98,99,42,9,3,415,0,13,54,99,99,111,63,26,0,471,11,36,71,148,127,77,43,20,8,536,14,18,19,18,29,18,8,0,0,115,4,6,20,48,31,46,25,10,0,195
108041163,60,69,65,67,114,92,124,164,77,839,108,302,740,1126,1278,1112,891,592,190,6345,0,0,41,82,84,72,58,23,3,359,0,0,6,38,37,56,32,5,4,183,0,36,205,297,238,230,175,74,29,1283,0,17,99,162,188,177,161,84,29,913,30,149,402,455,536,545,470,265,90,2940,14,19,21,8,8,17,10,3,3,97,0,4,16,22,28,56,44,36,8,217,48,170,439,484,572,618,524,312,98,3260,0,3,3,8,12,15,20,23,5,83,59,44,94,86,112,157,193,147,103,998,108,268,884,1162,1244,1314,1165,669,266,7076,0,3,12,37,30,16,10,0,0,108,0,3,22,45,72,25,8,3,0,175,0,38,243,255,223,136,76,38,6,1020,9,25,120,211,250,174,113,60,12,976,34,104,179,226,208,104,57,36,6,961,19,34,32,47,48,24,7,3,0,216,8,11,48,77,81,53,36,20,7,335
108041164,43,32,59,57,83,101,115,131,40,667,74,160,433,483,530,553,533,411,129,3309,0,0,27,19,24,23,19,16,3,127,0,0,5,9,7,12,8,9,0,49,0,10,84,90,64,78,78,37,19,471,0,10,63,103,76,85,83,43,20,494,9,99,252,256,271,313,353,196,71,1825,6,6,18,7,13,4,6,3,0,70,4,4,12,18,19,21,30,22,7,129,21,112,285,282,310,334,386,222,82,2028,0,0,0,4,7,4,17,7,4,44,45,27,79,61,93,97,152,151,75,778,63,159,545,565,587,634,758,486,199,3986,0,0,3,5,6,3,7,0,0,27,0,0,11,6,14,11,6,0,0,48,0,21,91,67,68,55,29,16,3,354,3,31,63,70,82,63,49,39,12,406,10,71,119,102,108,59,21,24,6,521,16,22,22,32,19,9,3,0,0,114,0,7,27,23,30,32,7,14,4,157
108041165,26,10,12,23,48,41,27,17,4,215,38,49,104,198,289,318,168,50,9,1233,0,0,0,3,7,13,9,5,0,38,0,0,0,3,6,5,8,0,0,25,0,4,11,13,32,37,28,9,3,138,0,0,13,18,31,48,33,10,0,150,11,47,87,113,152,166,94,35,0,696,4,0,5,3,4,8,5,0,0,36,0,5,3,0,10,8,11,0,0,37,12,49,94,120,161,180,110,38,0,766,0,0,0,3,0,3,3,0,0,10,26,10,29,33,44,67,57,30,6,305,39,68,145,206,283,354,246,81,8,1430,0,0,0,3,3,3,3,0,0,9,0,0,3,3,8,8,0,0,0,27,0,0,23,40,64,34,3,0,0,177,0,3,28,43,59,33,11,0,0,183,6,14,24,45,65,26,3,0,0,186,0,0,6,6,5,10,0,0,0,33,0,7,3,16,19,7,3,3,0,63
108041166,37,5,26,35,53,67,59,54,25,363,66,85,248,352,424,391,286,158,49,2065,0,0,3,7,8,10,8,3,0,42,0,0,9,7,5,13,7,0,0,38,0,9,24,51,47,57,42,18,6,256,0,3,18,42,50,37,45,13,9,224,8,81,169,226,242,244,193,87,27,1282,3,12,9,13,5,6,3,3,0,55,3,3,11,16,10,6,9,5,0,65,17,96,186,253,268,256,202,99,27,1405,0,0,0,7,3,4,8,0,0,23,53,29,33,68,61,85,86,51,24,485,76,140,279,430,445,469,392,188,73,2479,0,0,0,5,5,3,0,0,0,21,0,0,9,4,21,5,3,0,0,45,0,15,36,73,77,26,15,10,4,240,0,12,35,67,77,39,21,8,3,272,15,30,89,91,93,35,5,4,0,368,9,12,25,38,17,12,0,0,0,104,3,5,16,25,20,13,7,0,0,84
108051167,12,7,4,18,23,30,23,28,7,150,28,34,82,181,183,231,183,85,20,1031,0,0,0,0,0,8,13,6,0,29,0,0,0,0,0,3,4,0,0,14,0,3,10,19,24,26,29,24,0,133,0,3,5,11,24,25,35,15,5,125,5,34,68,87,112,109,91,48,4,556,0,4,5,3,3,3,0,0,0,19,0,3,0,10,6,4,19,4,0,55,11,38,74,97,124,121,112,49,11,632,0,0,0,3,0,4,3,0,0,9,15,16,13,17,27,43,42,25,10,218,22,60,107,151,211,230,242,113,25,1159,0,0,0,4,0,0,0,0,0,11,0,0,0,7,10,9,6,0,0,30,0,8,25,34,36,32,16,14,0,157,0,0,13,18,32,31,24,11,0,131,3,17,27,35,43,19,4,3,0,156,3,0,5,10,3,3,0,0,0,24,0,3,5,9,8,11,7,4,0,49
108051168,24,17,21,44,41,62,42,43,17,313,47,85,203,389,447,551,408,183,42,2353,0,0,16,14,16,28,30,12,0,114,0,0,3,3,8,17,16,7,3,62,0,4,49,61,59,90,76,13,7,359,0,0,25,38,48,86,77,31,4,311,15,55,129,188,236,298,295,117,32,1359,4,8,11,4,4,3,3,0,0,32,0,3,3,13,6,35,26,12,0,101,22,64,138,206,251,335,324,130,30,1495,0,0,0,3,3,6,7,8,0,25,27,18,27,34,46,63,95,55,30,384,42,91,259,361,437,615,627,250,73,2745,0,0,3,4,8,5,3,0,0,34,0,0,7,8,29,14,7,0,0,63,0,15,65,67,92,44,21,8,3,310,0,11,45,74,85,77,37,10,0,333,5,32,53,84,87,41,15,3,0,320,3,4,18,11,19,8,0,0,0,62,3,5,22,23,23,12,4,4,0,97
108051169,78,42,80,86,100,120,140,151,81,881,117,196,486,597,680,688,579,375,147,3868,0,0,13,21,15,20,14,4,3,86,0,0,8,12,3,11,16,6,0,56,0,13,62,52,76,81,62,34,12,393,0,4,38,62,75,84,58,33,12,357,26,129,290,293,341,372,315,190,60,2010,13,29,29,21,8,8,7,0,0,127,3,13,15,26,35,36,28,21,7,179,43,167,335,338,383,412,348,210,73,2312,0,3,6,10,10,12,13,3,0,57,69,57,72,93,126,150,175,144,92,974,115,252,532,587,674,774,682,435,195,4232,0,0,3,8,7,5,0,0,0,30,0,0,7,16,30,19,3,0,0,74,0,20,95,88,112,76,30,19,4,440,6,36,69,117,114,78,64,26,3,507,23,80,150,170,130,67,24,19,7,667,19,27,43,35,34,18,4,3,0,186,3,11,22,42,49,33,10,6,0,186
108051170,42,21,34,48,65,112,113,64,18,509,62,82,202,323,545,708,496,198,35,2648,0,0,0,8,4,24,22,9,0,72,0,0,0,3,9,12,11,3,0,37,0,0,18,30,46,87,67,15,0,269,0,0,9,36,58,84,83,14,7,298,7,65,134,179,312,418,341,145,24,1630,3,11,10,12,10,5,3,0,0,56,3,10,10,10,19,25,21,10,4,112,11,82,157,201,338,447,368,163,30,1793,0,0,3,3,5,4,11,0,0,28,44,31,45,59,100,168,150,73,18,695,58,123,235,332,565,828,714,277,57,3186,0,0,3,8,12,10,0,0,0,40,0,0,4,6,19,19,0,3,0,54,0,13,50,45,104,64,26,5,0,303,3,6,31,82,109,84,23,12,0,351,4,28,61,85,103,59,20,8,0,372,8,7,12,21,17,7,3,0,0,78,3,3,15,30,23,40,10,3,0,130
108051171,17,12,10,21,42,36,25,51,19,230,31,60,96,135,211,184,123,100,28,977,0,0,0,3,3,4,5,0,0,19,0,0,0,0,0,4,8,0,0,11,0,0,20,10,20,25,21,3,3,102,0,0,12,11,18,17,11,16,0,77,5,35,87,89,96,122,79,36,10,548,4,8,8,3,4,4,0,0,0,29,0,3,8,4,14,12,7,3,0,45,11,43,97,94,112,137,83,42,8,628,0,0,0,0,0,0,0,0,0,8,18,12,18,15,32,43,37,31,15,229,31,53,149,130,188,230,172,96,28,1078,0,0,0,3,3,0,0,0,0,8,0,0,0,3,8,3,0,0,0,19,0,0,14,28,36,25,6,0,0,119,0,7,22,32,35,28,10,3,0,131,6,27,51,62,44,17,10,8,0,224,3,9,7,12,6,0,3,0,0,45,0,0,7,11,11,6,4,3,0,50
109011172,25,22,49,61,44,38,33,30,24,323,46,212,624,639,543,410,225,132,37,2862,0,0,28,47,33,33,17,3,3,166,0,0,16,25,25,26,14,0,0,112,0,28,175,174,106,90,52,15,4,637,0,16,98,112,94,77,44,34,7,478,21,143,385,310,281,234,147,67,22,1616,6,15,22,8,9,5,7,0,0,67,3,4,9,17,20,16,12,5,3,93,30,166,413,332,309,261,163,72,27,1776,0,0,5,9,6,3,7,4,0,40,26,31,65,59,41,55,48,39,17,383,54,240,793,758,620,544,345,177,62,3588,0,0,12,21,17,7,0,0,0,56,0,0,23,39,28,12,3,0,0,111,0,55,202,135,123,40,13,3,3,574,0,22,77,102,98,64,17,14,0,397,9,68,108,94,82,29,15,6,0,421,3,24,29,21,19,9,0,0,0,111,3,9,25,32,15,6,3,3,0,96
109011173,38,17,48,54,58,53,51,45,16,380,65,150,343,377,370,303,181,103,23,1919,0,0,12,15,6,10,0,3,0,46,0,0,7,12,14,13,9,0,0,49,0,7,58,66,57,35,27,3,0,267,0,10,50,26,36,54,34,12,3,220,19,116,229,198,215,179,111,71,18,1144,3,6,12,4,3,0,0,0,0,40,0,0,10,4,12,9,16,0,3,59,21,123,248,208,237,193,123,66,18,1240,0,0,0,5,3,0,3,0,0,14,28,45,56,57,69,68,48,37,15,426,54,179,434,391,418,378,238,125,43,2263,0,0,7,3,16,6,0,0,0,35,0,3,7,17,10,13,0,0,0,56,0,29,114,77,70,48,19,3,0,366,0,29,48,59,56,44,23,3,0,254,3,54,93,80,58,30,13,3,0,343,8,19,21,16,12,3,0,0,0,77,0,4,12,27,21,3,4,0,0,78
109011174,47,38,56,58,78,63,57,74,55,513,58,214,448,438,501,450,252,170,78,2612,0,0,29,43,40,38,25,5,0,176,0,0,7,12,36,28,16,0,0,99,0,23,115,117,100,106,65,19,5,556,0,12,47,54,67,64,48,17,3,311,16,81,159,134,157,145,99,55,26,868,0,13,10,4,5,3,0,0,0,39,0,8,5,3,13,6,17,6,3,56,20,98,175,147,174,158,118,59,25,965,0,0,3,4,5,7,8,4,0,35,30,34,69,51,77,71,74,65,38,507,53,168,450,418,490,467,351,173,75,2649,0,0,13,16,31,11,3,4,0,76,0,3,19,25,46,27,9,3,0,131,0,49,169,127,151,57,22,15,6,598,3,31,42,68,119,61,26,24,3,379,16,60,73,74,65,25,11,4,4,342,17,18,14,13,11,7,0,0,0,82,3,4,13,17,39,13,5,4,0,107
109011175,50,12,26,47,48,73,76,37,17,390,70,106,268,428,499,458,272,98,34,2234,0,0,3,15,12,19,9,4,0,62,0,0,3,5,10,4,6,0,0,32,0,8,37,75,68,74,29,17,0,307,0,4,33,69,80,69,37,16,4,310,22,74,191,203,277,271,183,54,8,1279,0,9,4,7,10,5,4,0,0,39,0,5,7,5,14,12,16,8,0,65,20,85,202,216,297,289,207,58,8,1383,0,3,0,3,3,4,3,0,0,20,40,31,39,45,58,88,86,58,29,476,63,129,322,414,527,553,376,151,42,2588,0,0,5,5,17,12,3,0,0,35,0,0,11,16,23,10,7,0,0,68,0,23,98,113,96,46,17,6,0,398,0,7,41,82,103,84,32,8,3,356,10,38,83,106,83,45,11,3,0,384,3,16,15,19,22,8,3,0,0,77,7,6,17,28,33,19,5,3,0,112
