SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
123031445,901,449,472,610,516,505,263,120,27,3875,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,3,0,0,0,17,0,0,7,3,3,4,4,0,0,19,239,121,90,124,90,53,19,17,4,770,146,69,58,46,72,40,30,15,3,490,1296,645,638,786,690,606,316,154,39,5172,0,4,3,3,4,0,0,0,0,18,381,208,154,311,245,252,169,92,27,1838,0,0,0,0,0,0,0,0,0,0,26,6,15,7,14,17,8,7,0,92,0,0,0,0,0,0,0,0,0,0,390,191,196,227,214,183,118,34,12,1574,0,0,0,0,6,0,0,0,0,8,20,3,11,7,7,9,6,0,0,64,9,4,0,8,3,3,3,0,0,22
123031446,1267,665,590,980,843,651,278,120,29,5423,0,0,0,0,3,0,0,0,0,4,11,6,10,3,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,5,0,0,0,0,29,10,0,4,3,5,0,0,0,0,29,236,142,88,132,127,83,34,9,0,847,139,85,61,106,94,67,17,10,3,584,1661,902,754,1224,1081,811,336,138,34,6945,3,4,0,6,4,0,0,4,0,23,489,275,217,380,366,344,204,85,30,2394,0,0,0,0,0,0,0,0,0,3,9,10,6,9,9,3,6,0,3,59,0,0,0,0,0,0,0,0,0,0,515,290,218,350,360,255,156,60,22,2224,0,0,0,0,9,0,0,0,0,12,23,10,13,20,13,7,7,5,0,97,3,0,3,3,3,0,0,0,0,23
123031447,2415,1387,1342,1631,1559,1155,690,469,172,10818,0,0,3,0,0,0,0,0,0,8,10,11,7,11,4,6,3,0,0,52,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,7,8,10,3,0,0,0,39,7,4,11,8,8,10,3,0,0,43,740,358,335,345,306,144,60,33,6,2334,283,180,150,135,180,91,53,47,19,1151,3463,1952,1855,2148,2069,1416,816,550,204,14466,14,6,12,17,14,14,0,7,0,81,1040,586,493,754,745,602,375,224,71,4899,0,0,0,0,0,0,0,0,0,0,31,30,20,18,29,47,18,15,4,216,27,40,11,13,23,0,11,4,0,119,982,587,440,621,619,419,273,120,29,4103,0,0,0,0,0,0,3,0,0,6,32,29,16,37,18,23,12,6,6,190,12,9,5,11,9,16,10,6,3,76
123031448,1371,888,729,882,1015,788,324,146,49,6191,3,0,3,4,0,0,0,0,0,12,10,3,12,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,13,0,3,3,3,3,0,0,0,0,11,301,142,137,149,148,70,28,11,6,992,223,157,110,107,160,91,45,9,0,902,1911,1197,994,1161,1343,951,393,169,61,8174,7,7,9,14,6,7,0,0,0,50,592,355,284,444,392,447,219,85,26,2834,0,0,0,0,0,0,0,0,0,0,18,6,10,16,6,8,5,0,3,68,0,0,0,0,0,0,0,0,0,3,696,417,283,414,417,314,139,56,13,2739,3,0,0,3,0,3,3,0,0,13,28,18,15,17,15,12,9,3,0,115,3,3,3,3,5,3,0,0,0,20
124011449,436,279,216,384,425,479,348,200,60,2831,3,0,0,0,4,3,0,0,0,11,3,3,3,0,3,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,17,6,4,0,0,0,61,8,6,10,16,6,4,0,0,0,61,295,111,161,226,203,192,111,48,4,1342,158,85,84,101,127,103,57,38,7,770,937,501,492,757,810,809,527,290,71,5204,27,10,10,30,39,39,6,0,0,159,117,55,54,91,146,177,185,87,31,944,0,0,0,0,0,0,0,0,0,0,25,21,17,9,16,30,11,4,0,128,0,0,0,0,0,0,0,0,0,0,127,83,62,97,130,161,138,55,19,878,0,0,0,0,0,0,0,0,0,0,9,5,0,7,7,3,10,0,3,47,0,0,0,0,7,3,0,0,0,22
124011450,2688,1792,1313,1840,2182,1707,891,450,133,13001,9,3,10,7,5,11,3,0,0,42,12,9,10,5,3,0,0,0,0,38,0,0,0,8,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,19,29,16,13,8,0,0,122,25,13,19,29,16,13,8,0,0,128,787,604,475,468,535,376,111,52,19,3433,287,230,173,193,216,208,92,31,22,1448,3829,2669,2013,2575,2994,2329,1113,537,175,18230,21,19,33,42,20,19,0,3,0,147,728,479,338,581,673,736,433,189,76,4236,0,0,0,0,0,0,0,0,0,0,105,96,67,52,89,111,60,20,6,629,12,0,4,5,3,11,3,3,3,40,1041,612,441,606,647,564,334,141,47,4438,11,5,7,3,10,13,3,6,5,68,39,19,9,40,17,17,12,4,5,168,11,4,3,13,13,9,3,7,0,62
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,1034,690,534,830,1000,926,738,521,213,6477,6,13,7,6,8,6,0,0,0,46,8,10,8,8,4,11,3,0,0,52,6,0,7,3,8,8,6,3,0,42,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,10,34,40,26,11,3,0,0,142,13,10,34,43,23,11,3,0,0,147,678,395,395,527,564,402,179,74,30,3240,421,264,232,287,338,272,154,103,31,2106,2225,1426,1254,1779,2020,1686,1098,703,279,12468,60,45,29,75,82,81,25,9,0,402,247,153,114,240,340,404,348,211,118,2171,0,0,0,0,0,0,0,0,0,0,29,15,14,17,33,19,25,4,10,164,46,32,19,22,13,11,10,6,6,163,367,202,163,270,353,322,258,158,58,2146,3,4,0,0,3,8,3,0,0,21,12,11,8,15,18,12,19,10,4,104,14,13,9,17,15,14,15,6,3,101
124011453,1379,655,663,971,1002,746,465,304,71,6252,3,3,3,3,10,0,0,0,0,20,11,0,3,7,3,3,0,0,0,28,4,3,0,4,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,18,9,15,28,30,17,0,0,0,120,25,9,15,28,30,16,0,0,0,125,692,331,320,485,444,264,101,57,12,2712,324,166,153,213,212,162,76,43,10,1356,2446,1178,1180,1739,1744,1216,657,408,97,10659,15,10,17,37,47,29,13,0,0,171,372,175,190,302,350,348,196,114,38,2081,0,0,0,0,0,0,0,0,0,0,105,44,57,41,52,41,28,7,8,385,3,0,0,0,0,4,3,0,0,9,582,268,179,330,374,304,156,104,18,2308,3,0,0,0,0,3,0,0,0,7,18,11,3,16,14,8,8,0,0,76,4,3,6,11,5,3,9,5,4,53
124011454,3161,1975,1409,2099,2412,1841,1012,816,359,15086,3,3,0,6,9,4,0,0,0,24,7,5,5,5,9,0,0,0,0,38,4,0,3,7,7,9,0,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,18,30,30,25,18,0,3,0,161,23,18,30,28,25,18,0,3,0,161,1022,675,572,622,729,421,148,99,19,4306,380,255,212,243,285,219,76,105,97,1865,4605,2943,2254,3035,3497,2542,1243,1031,483,21637,23,11,25,43,27,39,13,0,0,185,920,517,440,667,785,761,469,317,202,5076,0,0,0,0,0,0,0,0,0,0,145,117,74,84,123,101,65,39,30,778,6,0,3,3,5,3,4,0,0,26,1233,766,428,734,827,695,371,213,103,5378,0,7,0,0,8,7,3,0,0,23,17,14,14,21,19,19,16,5,3,135,15,12,0,21,10,12,9,9,0,79
124011455,545,279,232,425,503,522,436,296,117,3360,0,3,3,3,3,3,0,0,0,19,3,5,0,8,3,0,0,0,0,21,0,0,3,3,0,9,3,3,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,4,6,6,9,8,0,4,0,40,7,4,6,6,11,9,0,4,0,49,326,158,143,205,196,207,111,51,11,1421,137,78,60,88,113,102,47,43,9,669,1035,537,455,750,862,868,604,400,140,5654,14,11,3,22,23,28,10,4,0,101,198,81,76,129,201,240,214,136,67,1350,0,0,0,0,0,0,0,0,0,0,12,17,4,13,18,19,13,6,6,105,0,0,0,0,0,0,0,0,0,3,206,108,65,138,179,198,141,90,37,1158,0,0,0,0,0,0,3,3,0,7,9,5,3,3,13,4,6,6,0,43,3,6,0,3,8,5,5,0,0,28
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,2321,1898,1640,1553,1963,1382,557,320,62,11703,5,9,10,6,7,3,0,0,0,39,67,36,41,12,22,19,3,0,0,192,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,9,7,3,11,7,10,4,0,0,0,40,10,3,11,9,14,4,4,0,0,54,646,367,415,233,188,103,27,23,0,1999,315,166,173,147,145,108,37,28,3,1115,3374,2488,2299,1973,2347,1624,625,372,69,15175,7,11,13,22,19,8,3,0,0,90,657,474,633,556,640,700,293,128,43,4124,0,0,0,0,0,0,0,0,0,3,10,17,30,13,24,28,14,4,0,140,6,11,3,3,5,0,3,3,0,32,1134,718,754,666,642,661,274,113,40,4999,0,0,3,0,4,0,3,0,0,8,33,24,27,28,34,33,16,8,0,207,11,0,6,3,7,10,6,0,0,41
124031458,3087,1860,1808,1896,1774,1009,462,196,39,12125,14,12,15,7,6,7,0,3,0,68,29,13,23,14,12,12,8,0,0,117,3,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,11,11,6,8,7,3,0,3,0,0,48,13,9,12,7,8,0,3,0,0,57,779,389,432,284,187,85,23,10,7,2202,409,249,225,221,191,120,48,18,5,1488,4348,2555,2531,2462,2201,1240,553,222,48,16168,30,16,17,31,22,15,4,3,0,139,823,637,606,723,742,506,238,93,29,4398,0,0,0,0,0,0,0,0,0,0,39,21,27,24,32,21,17,4,0,175,0,0,0,0,0,0,0,0,0,0,1676,1058,829,925,859,562,276,123,20,6329,4,4,0,0,3,8,0,0,0,22,45,29,25,36,31,14,13,7,0,197,10,8,0,5,10,8,6,3,0,48
124031459,2096,1416,1405,1424,1557,1492,680,411,156,10634,8,3,3,5,7,3,0,0,0,28,16,5,4,5,6,3,0,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,6,8,4,10,0,0,0,35,0,5,6,8,9,6,0,0,0,40,466,294,331,199,193,152,48,31,8,1716,221,165,217,166,132,134,51,51,27,1158,2817,1893,1966,1826,1912,1796,782,489,191,13670,9,6,3,15,14,16,4,0,0,71,698,391,448,554,500,608,430,198,85,3912,0,0,0,0,0,0,0,0,0,0,42,31,24,26,33,29,13,10,3,215,45,17,22,12,11,8,3,0,0,126,1019,599,521,620,581,586,306,166,51,4436,3,0,3,4,0,5,0,0,0,17,43,23,31,32,29,28,29,6,4,224,0,10,0,3,5,8,3,3,0,34
124031460,4285,2187,2549,2750,2055,1120,401,174,36,15556,56,39,27,49,36,14,4,0,0,221,60,24,31,25,36,4,5,0,0,197,3,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,61,32,22,44,28,6,3,0,0,204,9,17,18,4,11,3,0,0,0,58,68,52,37,47,42,12,3,0,0,261,776,380,428,344,198,68,29,15,0,2239,392,216,207,207,164,88,24,20,4,1321,5660,2907,3303,3452,2566,1315,470,208,45,19921,29,36,20,22,41,26,3,0,0,177,1283,622,716,1045,807,576,235,104,25,5419,3,7,5,0,3,0,0,0,0,19,34,25,23,32,25,19,5,6,3,178,3,3,0,3,0,0,0,0,0,7,2240,1190,1011,1366,1070,613,239,90,20,7844,3,0,0,3,0,3,0,0,0,17,68,51,51,62,44,32,17,8,6,341,15,13,9,13,13,7,4,0,0,71
124031461,2283,1864,1819,1557,1953,1783,765,475,148,12649,10,7,6,11,11,7,0,3,0,62,33,31,26,19,21,17,5,3,0,152,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,17,10,6,17,5,6,11,4,5,0,64,13,10,22,10,6,11,4,5,0,79,569,360,458,246,228,143,58,28,3,2093,250,189,213,140,141,160,62,42,17,1200,3177,2483,2554,2008,2379,2130,904,554,167,16348,17,22,23,19,25,12,8,0,0,125,720,490,650,587,589,831,396,190,97,4551,0,0,0,0,0,0,0,0,0,3,32,23,26,17,26,28,17,9,4,178,42,23,17,12,8,11,3,0,0,115,1171,725,858,664,696,741,398,181,54,5485,12,3,4,4,6,3,9,3,3,37,41,28,35,31,33,34,41,4,3,243,8,3,3,14,6,8,9,0,0,52
124031462,2164,1528,1682,1481,1428,1089,594,362,120,10443,88,47,65,80,50,15,12,0,0,358,85,76,58,54,45,18,6,0,0,349,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,18,23,15,14,6,0,0,0,112,16,14,17,22,10,9,0,3,0,93,48,40,46,35,20,16,5,3,0,206,628,445,465,291,182,83,22,14,5,2138,405,246,251,213,157,116,66,37,15,1507,3444,2396,2604,2188,1895,1348,716,424,144,15165,26,31,33,42,29,13,3,0,0,181,697,457,563,526,514,464,271,144,48,3690,3,0,0,0,4,0,0,0,0,13,53,31,46,37,25,32,13,11,0,251,4,8,6,6,4,0,0,3,0,37,1157,717,811,742,613,523,279,145,41,5024,9,4,13,8,0,5,3,0,0,43,50,42,46,41,41,38,19,10,4,282,8,5,14,10,7,16,14,4,0,81
124031463,1102,794,545,738,773,685,319,163,44,5173,4,0,0,0,7,3,3,0,0,20,17,9,4,12,7,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,4,3,9,0,3,0,3,0,0,26,165,77,84,59,74,55,19,13,3,540,119,89,78,78,90,94,44,9,4,612,1423,984,732,896,961,838,390,192,57,6476,3,9,8,3,8,3,3,0,0,35,259,184,120,225,230,245,138,41,23,1458,0,0,0,0,0,0,0,0,0,0,13,10,11,13,9,9,4,3,0,71,11,3,4,0,0,0,0,0,0,15,644,485,283,415,418,323,224,116,21,2913,0,3,0,0,0,4,0,0,0,9,31,30,20,30,16,34,22,4,3,192,3,7,6,5,3,3,3,3,0,33
124031464,1261,1054,1179,973,946,911,684,693,272,7971,15,10,28,15,12,3,3,0,0,94,41,25,23,21,16,6,8,0,0,145,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,10,14,11,19,17,12,4,4,0,0,83,14,15,22,22,12,4,4,0,0,94,356,319,335,199,165,88,54,36,17,1571,232,219,249,163,144,119,87,99,70,1385,1939,1672,1854,1432,1321,1147,845,834,361,11398,26,18,46,38,27,18,8,0,0,187,412,316,370,352,354,356,281,273,195,2922,0,0,0,0,0,0,0,0,0,4,15,10,26,13,22,21,8,8,4,139,3,3,3,0,0,0,0,0,0,11,574,438,475,445,439,350,272,201,97,3286,8,0,0,3,0,4,3,3,3,25,14,15,22,18,17,33,24,16,4,169,9,4,0,3,12,7,3,0,4,46
124031465,931,548,436,648,581,348,173,107,25,3788,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,189,112,69,74,74,25,0,5,0,553,108,64,54,52,78,40,24,11,3,447,1231,729,561,785,734,425,208,123,31,4822,4,4,5,8,6,0,0,0,0,27,286,193,152,222,270,185,88,39,17,1447,0,0,0,0,0,0,0,0,0,0,6,4,6,3,14,12,6,13,0,62,0,0,0,0,0,0,0,0,0,0,563,308,230,326,309,185,77,54,13,2064,0,0,0,0,0,0,0,0,0,0,8,4,0,14,11,16,3,6,0,68,0,0,5,3,0,0,0,0,0,11
124041466,1767,1345,1292,1271,1175,1062,693,576,256,9419,0,4,14,3,0,0,0,0,0,24,8,18,14,8,5,11,0,0,0,59,4,4,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,9,11,13,15,14,9,0,0,0,77,10,16,22,18,14,9,0,0,0,80,502,442,376,233,216,108,46,49,14,1979,284,225,187,184,147,99,61,53,43,1277,2586,2058,1914,1723,1575,1292,810,679,318,12949,10,20,25,16,18,16,6,3,0,108,626,444,451,531,477,474,396,291,167,3857,0,0,0,0,0,0,0,0,0,0,71,53,52,29,43,30,26,11,3,312,19,6,0,8,0,9,3,7,0,48,698,514,412,448,394,375,254,161,72,3329,0,0,4,4,3,4,9,0,4,29,44,28,38,29,58,35,32,34,7,308,12,4,9,10,0,11,3,3,0,54
124041467,2679,1636,1648,1844,1474,850,588,354,117,11187,3,4,7,0,10,5,0,0,0,24,12,11,5,6,10,3,0,0,0,41,0,4,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,6,6,5,4,0,0,46,5,3,16,6,6,5,4,0,0,46,744,419,391,307,216,89,30,14,5,2212,457,269,239,235,179,98,58,31,6,1566,3910,2344,2303,2420,1906,1047,677,402,134,15158,3,17,12,11,18,15,4,0,0,71,861,552,595,713,701,517,283,166,79,4456,0,0,0,0,0,0,0,0,0,0,44,34,41,28,33,36,16,6,0,238,39,18,15,16,6,8,3,3,0,113,1261,853,683,637,656,373,213,104,32,4801,4,0,3,3,3,14,7,3,0,36,33,9,32,18,22,20,9,3,0,150,15,14,8,7,12,9,4,3,0,73
124041468,1167,740,586,793,744,578,256,106,27,4994,7,0,0,3,0,7,0,0,0,12,10,3,11,7,4,3,3,0,0,44,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,7,0,3,7,3,0,0,0,13,179,103,87,79,92,66,20,3,0,628,165,405,280,193,149,96,38,14,3,1351,1535,1267,965,1079,1007,746,317,128,33,7088,6,3,9,3,7,10,7,0,0,47,286,175,128,236,232,226,111,37,12,1441,0,0,0,0,0,0,0,0,0,0,16,5,3,5,13,6,16,3,0,71,0,0,0,0,0,0,0,0,0,3,639,426,296,363,399,291,139,40,9,2598,0,0,0,0,3,0,0,0,0,4,19,17,13,18,18,14,10,3,0,111,4,3,0,3,0,0,0,0,0,21
124051469,1470,880,605,1089,812,346,103,52,10,5358,33,22,13,19,27,5,5,3,0,129,47,29,31,22,22,6,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,4,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,13,6,4,3,8,0,0,0,0,31,237,117,65,104,84,20,0,0,0,643,151,88,52,87,77,53,17,7,3,532,1968,1144,776,1344,1037,436,126,62,15,6918,17,9,4,13,22,3,0,0,0,76,286,221,131,236,289,149,51,15,5,1388,0,3,0,0,0,3,0,0,0,5,18,20,14,3,16,18,0,0,0,83,0,0,0,0,0,9,0,0,0,9,624,589,342,394,486,256,63,34,12,2797,3,0,4,4,3,3,3,0,0,23,45,27,19,28,32,11,3,0,0,162,6,4,0,4,4,3,0,0,0,23
124051470,3419,2867,2076,2343,2833,1414,414,231,52,15652,68,52,22,54,60,21,0,0,0,272,176,94,97,96,62,46,11,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,4,5,0,0,0,0,36,3,8,7,9,14,5,0,0,0,57,18,19,17,15,24,5,6,3,0,94,643,435,318,257,223,96,23,16,3,2008,368,264,147,211,204,102,25,24,3,1352,4711,3754,2703,2995,3448,1700,483,281,62,20131,20,21,33,16,29,36,7,3,0,164,689,561,595,608,747,615,161,56,24,4046,0,0,0,0,0,0,0,0,3,5,32,35,31,24,60,28,6,3,3,225,0,0,0,0,0,0,0,0,0,10,1771,1455,1116,1068,1303,913,318,124,31,8104,7,3,11,3,0,8,0,0,0,32,121,78,74,83,60,67,31,11,0,524,19,6,10,9,8,16,0,0,0,69
