SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
107041147,4,0,297,301,16,14,320,315,633,14,7,709,655,27,20,760,676,1434,4,0,283,304,11,13,294,316,613,3,0,191,190,6,8,203,196,395,3,4,420,476,15,11,442,489,935,4,7,672,718,23,27,699,755,1454,11,3,576,550,17,13,600,564,1166,24,20,323,293,10,9,355,314,678,24,21,140,138,6,8,172,164,343,31,45,67,80,9,9,105,136,241,20,37,13,16,0,3,29,56,87,144,140,3700,3717,149,129,3993,3989,7978,4,0,313,305,22,13,338,318,657,16,5,631,609,28,33,666,645,1318,10,3,339,275,14,9,365,287,651,0,5,226,219,9,9,238,230,473,7,3,412,480,17,25,436,513,948,3,6,621,633,36,25,655,663,1321,9,12,651,662,25,23,679,695,1377,24,16,413,396,18,17,453,430,887,39,20,206,187,10,14,253,221,470,47,41,66,86,8,4,123,137,256,27,43
107041148,4,3,309,290,13,15,328,310,642,9,6,654,642,37,37,704,686,1387,8,7,328,343,13,17,349,363,713,3,4,253,256,13,10,271,270,544,3,3,469,517,18,17,491,540,1023,18,8,693,805,34,29,742,840,1581,11,11,802,839,44,33,866,883,1746,19,17,549,551,16,16,586,582,1169,17,22,294,284,14,13,326,314,646,21,55,158,196,17,21,197,270,465,14,58,27,40,7,7,42,100,147,131,181,4533,4771,231,207,4903,5166,10068,0,0,353,321,20,12,378,335,711,17,5,691,709,27,33,732,746,1478,11,0,345,299,16,11,368,304,675,7,7,266,261,7,4,277,278,552,4,4,458,470,26,22,483,501,986,8,12,677,769,34,37,720,817,1536,18,16,853,876,43,34,919,934,1854,11,13,666,673,36,25,718,711,1433,12,26,337,322,17,16,362,366,729,25,56,141,195,11,24,174,273,448,20,69
107041150,6,4,569,553,45,46,620,608,1223,23,17,1208,1122,71,65,1303,1199,2501,17,7,570,514,36,23,621,542,1165,7,3,440,484,35,30,482,519,998,9,17,922,986,59,59,997,1057,2050,19,17,1177,1306,60,59,1260,1388,2648,41,35,1154,1190,59,50,1255,1274,2528,68,50,777,864,43,37,892,946,1844,57,66,485,579,29,38,571,680,1245,97,143,310,436,31,53,431,631,1068,59,130,56,82,5,15,119,224,344,397,475,7672,8129,476,467,8550,9077,17626,3,8,631,615,30,36,665,656,1324,42,7,1223,1136,45,43,1308,1191,2499,19,11,617,597,24,22,657,629,1284,16,5,449,441,20,10,489,460,948,23,21,926,1001,46,36,990,1058,2049,20,33,1198,1331,47,48,1263,1410,2673,40,40,1204,1315,52,34,1298,1392,2693,68,60,934,1023,40,29,1044,1116,2156,71,55,629,720,23,24,723,794,1521,76,167,303,424,11,31,392,622,1007,77,196
107041548,0,0,133,117,24,25,156,143,302,7,4,202,235,30,34,236,271,505,3,0,225,218,35,23,259,245,503,3,3,740,709,127,80,868,790,1663,16,13,1059,763,153,79,1222,854,2074,20,11,543,439,67,45,626,492,1124,26,20,552,535,75,55,647,613,1267,10,22,479,426,55,33,546,476,1026,22,28,329,348,40,44,392,420,808,39,64,185,256,26,36,251,355,611,23,77,35,60,15,19,69,153,220,160,248,4484,4107,645,462,5285,4812,10104,0,0,196,200,22,22,220,221,443,9,4,268,258,27,23,302,281,586,0,6,218,255,25,21,245,282,530,7,5,1007,987,145,87,1156,1087,2238,14,17,1390,1139,175,81,1577,1228,2812,16,14,661,509,83,42,760,563,1319,28,29,583,542,64,56,675,629,1307,25,23,569,555,73,36,662,616,1280,42,48,400,466,31,33,475,542,1013,55,104,226,246,34,25,315,375,687,38,118
107041549,5,0,402,368,24,27,436,394,831,14,10,668,661,50,50,734,719,1448,3,5,467,453,45,39,518,498,1015,9,3,861,765,97,44,967,818,1785,14,12,1109,1078,83,73,1203,1158,2364,29,21,883,822,70,64,981,908,1886,38,31,739,772,58,52,831,864,1695,48,35,574,585,44,39,672,657,1328,52,54,378,441,41,49,474,545,1018,72,117,277,322,33,56,379,495,871,37,95,55,77,21,25,114,195,316,325,388,6420,6346,569,524,7311,7253,14571,3,3,432,433,20,33,458,471,925,21,9,792,708,39,23,857,743,1598,13,9,453,458,24,25,484,492,973,7,3,926,853,40,40,969,896,1861,16,18,1295,1177,97,72,1405,1257,2670,33,31,944,924,58,42,1039,994,2035,47,33,767,784,46,46,863,863,1729,38,57,648,661,29,29,716,742,1464,58,54,391,461,33,20,481,539,1024,75,130,244,241,22,23,348,392,739,60,115
108011151,0,0,88,107,11,3,98,113,210,7,3,285,286,10,5,307,295,596,3,0,145,124,6,0,158,128,286,5,0,68,67,3,0,68,72,137,10,6,128,145,3,5,142,160,301,6,11,271,279,10,3,287,292,576,21,8,292,296,14,11,321,318,641,25,8,266,245,14,15,309,266,572,21,21,205,189,14,15,235,221,455,20,28,85,84,0,5,113,113,226,13,53,15,19,3,3,28,77,105,125,135,1850,1847,85,68,2059,2046,4105,0,0,121,126,9,11,131,139,271,16,3,260,269,19,5,302,280,579,7,4,147,180,9,5,158,189,348,5,3,97,82,3,4,102,84,192,6,7,144,159,7,8,158,169,333,14,11,262,298,15,17,292,322,608,14,5,349,336,25,10,386,353,741,26,19,327,324,17,12,371,356,729,36,13,239,236,19,3,295,255,554,32,29,111,84,8,8,146,126,280,17,49
108011152,0,3,316,329,20,18,338,348,688,24,14,645,673,33,33,713,720,1429,10,9,370,325,15,21,392,353,747,10,0,263,211,22,10,290,226,521,16,7,458,504,33,19,507,538,1040,29,24,602,665,41,34,669,721,1397,37,20,720,840,49,37,806,897,1706,68,44,797,905,33,36,903,982,1889,55,54,806,896,30,41,893,988,1888,111,125,571,616,45,61,730,803,1535,61,108,79,116,11,51,153,278,435,427,419,5633,6074,337,369,6397,6865,13268,5,9,293,303,31,26,323,333,657,40,16,638,635,54,41,734,692,1423,18,9,325,333,14,19,365,362,726,6,7,221,226,16,20,246,249,498,32,16,403,439,31,37,461,491,958,23,27,538,624,30,41,589,697,1290,48,47,698,806,40,47,788,899,1686,102,47,832,997,60,43,993,1088,2083,87,75,905,1008,57,39,1045,1121,2166,114,97,593,654,48,70,754,818,1569,74,131
108011153,0,0,162,134,13,8,173,150,317,20,4,364,386,36,21,419,411,829,5,3,176,154,3,5,184,167,348,3,0,63,66,8,6,70,74,143,0,3,182,198,15,18,198,223,422,17,7,330,408,23,15,370,431,806,26,14,426,402,17,12,467,436,902,27,16,423,417,23,15,475,452,927,28,13,307,247,13,11,348,270,625,23,24,116,99,8,7,148,134,279,3,14,13,6,3,0,14,21,37,158,109,2557,2530,160,123,2877,2763,5639,4,3,173,124,14,11,192,138,329,14,0,355,337,16,21,393,359,755,6,3,136,153,3,8,149,162,309,4,4,82,71,3,0,88,79,165,5,4,131,186,12,14,147,204,346,11,10,279,312,26,15,318,331,647,27,29,388,407,15,16,426,449,876,50,39,450,445,24,20,522,507,1030,47,23,384,311,16,15,444,351,796,19,23,141,108,11,8,167,132,300,13,16
108011154,0,0,82,81,3,5,84,88,175,8,3,247,223,15,5,266,236,498,0,0,133,126,3,0,138,136,270,3,0,80,78,3,3,87,84,169,10,8,161,145,7,6,179,158,337,7,13,224,252,12,5,243,269,509,21,21,278,316,8,7,305,344,648,39,42,359,418,13,11,411,472,887,46,38,435,492,21,17,504,553,1051,79,118,293,333,30,25,403,478,885,35,96,60,71,7,21,106,194,293,251,343,2344,2534,122,119,2717,2999,5715,3,0,83,83,6,3,88,84,176,12,10,237,203,10,10,256,216,475,5,0,134,120,3,4,144,122,268,0,3,75,85,5,0,85,89,171,13,3,149,150,9,3,165,159,326,12,10,194,223,24,9,231,240,474,15,20,286,333,14,7,313,358,674,50,46,333,424,17,16,403,488,884,59,52,439,485,16,15,522,549,1062,68,83,318,355,34,32,417,480,891,52,104
108021155,9,0,456,408,57,41,517,446,962,40,24,989,964,82,73,1104,1058,2158,11,7,404,417,37,25,453,452,907,4,9,285,300,86,26,377,338,713,27,15,551,650,196,51,774,718,1491,32,23,691,791,152,52,871,869,1739,51,58,743,839,99,41,893,942,1832,70,62,686,754,50,32,811,844,1656,78,66,476,511,34,36,592,603,1195,78,141,247,324,29,39,359,502,856,48,132,42,50,16,15,106,199,300,455,530,5569,6013,842,425,6860,6963,13823,12,8,487,442,43,51,541,507,1042,71,32,938,924,44,51,1060,1007,2060,13,8,457,447,41,19,510,477,986,16,8,302,356,89,23,408,390,794,19,21,511,642,211,39,751,705,1449,43,35,617,721,149,36,811,788,1604,62,63,761,864,96,47,919,971,1890,105,93,761,808,53,24,913,926,1846,93,84,528,593,36,39,659,718,1376,92,123,263,293,21,41,378,460,835,60,157
108021156,0,0,227,177,15,18,241,194,441,12,3,666,640,43,43,717,682,1399,3,5,325,278,13,17,340,303,645,4,7,145,117,14,8,156,127,289,14,8,301,332,19,19,335,355,687,27,20,544,614,26,27,604,658,1262,62,45,826,776,40,40,920,857,1781,55,47,650,569,34,26,740,643,1382,33,29,368,287,22,15,417,327,749,29,35,178,188,21,23,228,241,470,12,12,18,27,12,8,41,50,91,249,213,4248,3999,249,238,4754,4451,9199,3,0,216,193,21,22,241,213,451,33,5,525,516,26,39,587,565,1151,12,3,267,255,18,15,293,265,558,4,3,154,101,12,11,167,117,283,13,7,283,302,18,19,317,329,641,24,16,425,468,27,31,481,517,996,51,51,703,717,52,35,804,803,1607,97,74,776,668,56,40,933,781,1715,55,37,432,364,30,24,520,430,947,37,41,176,150,15,16,234,211,448,19,32
108021157,0,0,104,97,12,17,117,117,235,3,3,268,263,15,25,288,300,587,3,0,128,137,7,8,137,148,282,3,0,79,71,3,3,90,78,169,7,3,142,158,11,9,156,171,327,4,6,210,242,9,11,223,257,476,11,3,254,298,17,9,290,310,598,21,20,282,284,10,11,318,310,631,25,30,214,202,7,11,248,240,484,41,58,137,164,9,7,193,233,426,23,67,23,34,4,3,61,100,162,150,194,1851,1958,109,113,2116,2266,4381,3,3,129,110,13,5,146,121,268,14,16,265,255,19,11,291,280,568,11,5,126,137,5,6,142,151,290,0,0,62,91,5,5,73,102,174,10,4,136,165,8,7,155,174,331,12,8,196,234,10,15,216,256,475,15,13,272,325,9,11,298,350,652,27,20,323,310,16,11,361,341,706,28,33,224,258,13,18,268,303,576,41,52,148,153,6,13,193,223,414,27,76
108021158,0,3,146,154,26,19,171,174,350,14,9,341,313,15,28,373,350,719,3,5,172,172,8,8,178,179,358,5,5,112,129,10,4,123,142,263,9,4,214,226,10,15,225,250,476,17,12,249,316,18,19,289,344,633,31,20,345,447,20,17,392,482,878,52,27,385,451,15,13,447,494,947,27,36,387,411,20,18,431,466,898,74,91,249,326,22,25,349,436,788,26,83,45,53,8,13,81,148,234,270,304,2631,2990,159,180,3068,3476,6540,8,3,166,164,10,23,185,186,371,20,12,297,327,20,15,335,356,686,6,3,156,148,8,13,177,161,335,4,10,110,89,11,9,123,100,227,16,11,211,240,22,10,244,263,505,10,6,240,287,16,13,269,309,578,37,29,336,422,20,18,391,469,859,51,45,419,492,23,21,491,558,1045,63,59,424,445,24,19,515,524,1034,56,72,232,300,12,20,302,393,700,54,96
108021159,5,0,198,171,19,8,223,178,399,19,9,522,443,40,27,581,481,1055,8,0,236,211,17,11,257,222,484,3,0,104,88,15,4,121,96,217,14,5,201,249,17,10,232,264,497,13,8,385,450,27,24,424,487,908,51,22,587,589,27,21,670,638,1309,44,26,477,461,25,19,542,501,1042,29,14,320,287,17,18,363,320,679,29,30,118,124,18,13,157,165,328,9,6,15,10,3,0,27,26,51,218,131,3162,3081,217,166,3597,3376,6977,3,0,174,198,14,10,193,211,403,21,12,507,450,15,21,544,475,1021,11,5,255,193,9,4,280,209,481,4,4,139,107,4,3,145,110,257,12,4,203,224,6,12,222,234,455,21,9,319,435,16,17,351,463,816,32,41,567,612,22,19,624,670,1289,80,47,572,549,29,20,691,610,1298,42,25,386,348,27,18,453,387,841,29,38,133,152,10,8,173,195,364,18,23
108021160,5,0,90,92,8,10,104,103,204,9,5,261,242,8,3,277,250,527,0,0,88,103,3,3,95,105,206,0,0,64,47,4,4,73,51,116,8,0,138,159,9,5,149,168,316,9,9,191,248,9,9,207,265,476,20,14,271,278,10,8,298,300,594,34,21,328,356,7,10,373,386,756,29,19,325,285,11,20,361,322,683,44,35,159,148,9,10,213,195,408,9,20,14,18,0,5,23,46,66,171,122,1925,1980,81,88,2174,2191,4366,0,0,114,117,9,14,120,133,254,11,12,258,219,12,7,275,237,518,3,0,120,121,9,9,131,129,264,3,3,59,72,3,3,61,80,143,5,8,117,157,5,8,130,174,299,19,9,210,232,15,14,243,265,501,17,15,274,310,18,16,306,346,653,63,45,338,390,17,17,419,456,873,54,32,349,327,20,17,421,380,802,52,43,179,171,12,8,239,222,464,26,48
108031161,0,0,11,3,0,0,11,3,14,0,0,16,20,0,0,18,20,37,0,0,6,9,0,0,6,9,10,0,0,6,6,0,0,6,6,13,0,0,20,17,0,0,20,17,31,0,0,33,29,0,0,30,37,64,0,0,31,26,0,0,31,33,59,0,0,22,22,0,0,23,24,51,0,0,16,15,0,0,24,15,32,4,0,10,10,0,0,12,13,25,0,0,0,0,0,0,0,3,4,6,4,161,162,4,3,172,170,345,0,0,14,14,0,3,14,21,30,0,0,18,12,0,0,18,13,30,0,0,6,3,0,0,6,3,7,0,0,5,4,0,0,5,4,12,0,0,24,23,3,3,26,27,54,0,0,22,24,0,3,22,23,44,0,0,29,33,0,0,30,33,63,0,0,30,21,0,0,26,21,49,0,3,17,18,0,0,19,27,40,3,0,12,9,0,0,15,9,24,0,3
108041162,0,9,313,317,15,22,333,344,680,25,18,934,813,41,37,1002,867,1873,6,7,443,391,11,15,465,411,878,5,4,184,161,3,9,198,171,371,12,13,422,477,29,29,472,521,992,27,17,778,894,39,23,836,936,1772,39,36,920,969,29,32,997,1037,2031,111,70,958,1120,43,36,1117,1235,2343,64,53,959,1007,40,39,1057,1096,2159,104,124,570,576,42,70,710,766,1476,53,115,73,124,14,25,145,269,415,453,460,6565,6854,315,332,7334,7646,14982,11,0,331,359,25,23,367,383,751,42,22,887,845,30,40,961,910,1875,14,5,431,377,16,16,456,400,854,9,11,226,195,13,8,244,214,459,17,16,415,444,18,21,447,479,927,34,19,746,867,33,36,812,924,1733,58,43,901,1057,44,31,1001,1130,2139,113,77,1054,1128,56,40,1215,1248,2459,99,93,1032,1111,44,44,1172,1245,2415,97,126,626,637,40,50,761,810,1573,76,134
108041163,10,7,601,609,35,42,644,660,1306,44,21,1677,1608,69,74,1792,1704,3494,23,7,858,804,27,31,909,839,1747,15,7,473,432,38,38,518,484,1004,18,21,977,1085,57,35,1054,1142,2200,42,31,1444,1731,64,60,1553,1826,3377,50,42,1536,1764,82,64,1665,1866,3530,84,57,1411,1591,65,58,1553,1708,3267,60,56,1151,1355,45,48,1259,1460,2717,116,178,768,902,47,74,930,1153,2079,86,231,108,182,22,26,214,441,652,551,664,10999,12060,548,555,12098,13279,25377,22,3,748,714,38,30,805,746,1552,68,31,1599,1538,48,42,1712,1616,3329,21,21,812,801,28,25,860,842,1698,18,10,541,527,47,22,601,552,1155,25,22,959,1133,54,30,1035,1180,2221,32,34,1476,1675,45,53,1558,1759,3313,51,60,1654,1949,70,43,1773,2055,3832,83,85,1498,1644,58,55,1642,1778,3421,104,93,1307,1547,54,50,1466,1693,3157,123,199,793,924,42,46,963,1171,2138,121,288
108041164,7,5,320,302,22,30,348,337,686,26,17,620,672,33,63,681,753,1430,17,5,345,347,18,17,381,363,747,10,14,296,305,14,11,321,326,648,21,20,575,597,40,32,632,646,1274,33,25,618,707,33,30,682,760,1441,52,56,644,786,43,36,737,872,1612,77,54,759,862,31,19,858,936,1796,55,61,682,791,42,43,784,893,1669,118,178,514,644,45,66,681,893,1573,75,204,103,181,26,34,204,418,626,481,640,5483,6181,347,376,6311,7196,13512,5,7,359,359,27,21,397,390,789,35,31,705,722,54,47,792,799,1593,27,8,350,357,20,17,398,379,778,13,8,291,298,26,21,329,329,656,31,26,602,652,37,33,673,713,1388,45,36,675,725,44,36,763,795,1556,61,41,706,897,54,40,824,982,1812,86,77,784,1004,57,53,930,1132,2061,78,97,814,935,58,55,951,1078,2035,104,167,560,699,47,71,714,942,1651,80,204
108041165,0,0,110,111,10,6,122,120,245,16,6,328,370,25,20,370,395,758,0,3,188,160,12,3,199,164,367,0,0,99,56,5,0,102,57,160,9,0,166,196,6,12,185,206,391,9,12,299,331,18,16,324,355,681,24,15,446,453,17,17,486,492,976,20,13,403,356,22,15,435,379,819,20,12,207,150,16,3,241,163,399,6,15,78,62,4,0,92,83,175,6,14,12,4,0,5,23,22,41,108,86,2340,2256,124,94,2573,2438,5009,4,3,120,99,5,5,127,110,235,16,6,289,291,15,19,320,318,640,11,4,180,164,10,5,200,168,367,8,3,80,76,9,3,93,81,175,6,10,156,153,5,7,166,164,333,11,7,260,312,18,20,290,335,622,18,19,400,419,37,15,450,457,906,27,28,458,392,24,22,504,442,947,26,14,279,228,16,10,319,253,568,11,12,92,66,8,5,111,86,193,6,10
108041166,4,3,313,264,22,24,336,296,634,15,7,641,658,37,56,698,726,1424,5,6,321,305,19,23,348,337,681,0,0,165,173,13,13,184,191,374,18,9,349,414,23,28,382,447,835,18,15,570,650,31,39,618,701,1323,24,22,592,646,31,35,644,705,1348,44,21,548,585,41,35,630,640,1274,28,28,379,372,23,29,432,431,856,38,56,197,241,17,33,248,324,572,26,83,43,66,9,5,74,157,233,217,261,4119,4376,263,317,4599,4957,9555,3,8,315,286,15,23,340,318,660,39,27,691,700,28,44,764,767,1536,18,7,325,296,27,11,366,317,676,4,3,194,207,8,6,207,217,430,12,8,372,395,21,8,402,417,823,23,24,544,655,19,19,578,691,1266,28,39,596,691,30,29,659,755,1418,48,35,595,654,37,24,680,716,1391,49,54,484,498,17,12,550,560,1109,39,69,239,276,4,17,288,361,644,46,101
108051167,0,3,102,104,9,10,110,114,227,12,3,305,298,16,16,325,323,645,0,0,143,125,7,4,151,125,278,0,0,67,61,3,0,76,69,138,6,6,148,167,7,13,163,183,347,5,3,281,307,7,10,296,317,613,9,7,325,330,13,8,348,347,692,22,21,351,358,13,20,382,404,787,17,15,244,254,12,11,277,284,563,21,25,139,158,15,11,175,197,372,28,55,16,27,3,6,52,83,133,126,149,2116,2196,106,108,2349,2453,4800,5,3,117,97,6,6,126,113,233,11,3,260,254,13,3,283,261,547,4,3,144,125,4,0,156,132,284,3,0,76,74,3,4,84,74,157,4,3,151,164,8,3,159,172,336,15,16,245,258,13,8,265,275,544,13,13,329,314,7,4,352,336,688,32,19,361,378,17,9,408,408,816,19,21,319,306,10,16,351,340,693,30,37,142,200,11,13,181,245,427,17,58
108051168,0,0,193,204,10,13,204,216,422,8,8,579,587,23,30,613,623,1238,4,0,291,224,15,15,311,242,549,6,10,153,134,8,11,168,149,319,7,3,321,372,18,17,348,393,736,7,12,467,543,12,18,487,578,1065,18,25,618,626,24,23,654,672,1329,35,39,568,608,29,24,633,671,1303,43,30,446,433,19,16,503,475,979,43,43,232,208,16,25,293,277,569,19,27,33,32,7,22,63,80,148,194,202,3895,3969,187,207,4276,4375,8659,3,0,265,270,7,26,279,297,569,23,12,556,573,29,22,605,599,1207,11,5,289,284,12,10,312,304,614,4,3,135,141,14,6,150,150,304,10,5,273,362,17,14,297,382,679,20,11,484,586,30,28,531,620,1152,40,21,563,657,26,20,626,697,1326,52,47,704,711,23,14,783,771,1557,61,47,558,588,17,21,637,667,1307,43,51,282,271,18,17,346,332,677,23,52
108051169,17,8,588,553,37,52,647,614,1260,49,36,1298,1312,79,71,1421,1422,2842,27,8,624,625,29,36,685,669,1349,14,16,486,455,23,17,522,486,1010,45,23,757,886,50,50,850,956,1805,41,45,998,1183,54,44,1098,1269,2362,80,58,1141,1255,51,46,1264,1354,2621,117,101,1039,1158,34,28,1190,1289,2478,99,93,819,942,32,36,948,1077,2018,147,203,489,626,28,35,656,863,1520,65,189,78,162,6,13,152,363,516,694,780,8304,9158,430,418,9430,10355,19781,12,7,569,524,56,41,640,572,1208,86,34,1212,1208,60,65,1361,1304,2663,42,21,601,634,36,24,676,681,1360,22,13,417,474,29,27,467,516,986,44,43,758,885,52,38,849,966,1814,71,63,933,1076,47,48,1048,1178,2227,89,74,1092,1218,61,57,1244,1344,2586,136,132,1022,1212,56,59,1214,1402,2614,142,118,924,991,58,55,1125,1164,2288,142,195,508,628,61,58,711,889,1596,103,266
108051170,5,3,252,230,14,15,267,239,510,25,11,774,725,42,44,844,782,1624,17,14,368,330,20,14,404,356,757,7,0,148,139,5,3,163,146,303,13,8,309,342,10,10,329,363,693,28,21,625,696,26,28,679,738,1421,64,39,829,910,36,31,931,981,1912,72,47,897,876,33,24,1005,950,1955,38,31,618,481,35,27,689,543,1234,36,48,235,206,14,8,286,266,547,27,31,33,26,5,6,69,67,136,339,247,5092,4962,244,214,5666,5421,11093,6,0,266,224,28,32,296,256,553,30,16,623,603,49,63,706,684,1388,19,12,324,292,25,28,362,332,696,21,6,154,151,15,9,188,164,356,20,7,301,318,22,17,342,345,687,28,21,479,572,31,32,538,629,1163,60,51,798,844,52,44,916,939,1855,121,71,1003,982,63,56,1180,1115,2301,68,55,761,715,47,33,881,802,1682,47,45,310,221,21,21,372,293,665,28,51
108051171,0,0,150,127,14,15,160,142,295,13,7,416,399,19,24,451,430,885,3,3,208,211,10,8,227,219,439,3,0,123,113,6,8,133,125,251,3,11,212,253,18,14,237,274,508,14,10,306,367,13,17,336,396,729,24,16,352,373,17,8,388,394,784,31,17,261,327,15,14,303,355,660,22,24,217,253,9,15,246,287,534,41,58,130,136,3,6,178,200,380,28,57,14,40,0,9,46,97,144,182,196,2386,2596,127,126,2701,2917,5615,0,0,150,153,4,8,155,160,319,20,5,359,336,18,16,396,364,754,9,0,168,156,10,6,183,160,348,0,9,112,115,11,3,123,127,247,9,4,180,216,8,3,196,229,425,12,11,228,277,9,12,256,296,550,30,20,327,402,19,16,372,440,815,42,24,298,325,18,18,361,364,720,28,23,223,274,7,8,255,312,564,28,52,143,162,15,20,189,239,429,15,54
