SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
101041017,3368,3546,6911,3264,3481,6741,3332,3465,6799,3,0,3,0,0,0,4,0,4,0,3,3,0,0,3,9,3,14,0,0,3,0,0,0,4,9,13,0,0,0,0,0,0,0,7,5,6,8,12,3,10,13,3,4,7,0,0,4,5,7,11,8,4,11,0,0,3,0,0,0,0,0,0,11,9,12,6,13,21,10,10,20,14,14,30,14,13,32,7,9,15,3,3,8,3,8,6,3,6,13,0,3,3,0,5,5,0,4,4,3,5,6,5,9,10,5,8,20,12,15,29,14,27,40,11,23,36,36,25,64,36,22,59,25,20,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,4,13,15,36,14,9,26,19,14,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
101041018,3451,3803,7255,3472,3813,7286,3483,3827,7315,0,0,0,0,3,0,4,7,10,0,0,0,4,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,7,3,7,3,3,8,6,5,9,0,0,0,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,7,3,7,7,5,9,7,11,19,32,28,53,26,26,55,30,23,58,5,14,23,9,14,22,4,14,21,0,0,0,0,9,9,0,11,10,7,9,14,6,10,16,7,3,12,19,22,47,13,22,34,14,24,31,10,14,24,11,9,23,8,6,16,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,26,22,49,27,23,45,17,27,44,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,4,3,3,0,0,0,0,0,0,0,0,0,3,3
101041019,3424,3726,7153,3641,3868,7508,3648,3832,7481,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,3,4,8,0,0,4,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,4,7,15,6,0,4,8,11,19,0,0,0,0,0,0,0,0,0,11,12,22,7,10,12,14,8,23,0,0,0,0,4,4,6,6,12,7,4,7,9,8,14,4,8,16,7,19,26,19,16,38,19,18,35,5,5,11,4,4,4,3,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,4,3,5,10,6,4,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
101041020,4184,4066,8256,4100,4043,8146,4023,3965,7988,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,6,3,3,3,0,0,0,3,6,6,3,0,4,0,0,0,0,0,0,4,4,7,3,0,3,4,7,12,0,0,0,0,0,4,3,3,7,12,14,23,7,15,22,3,4,11,0,3,3,0,3,6,0,6,6,3,9,18,7,6,11,8,8,11,40,41,78,31,38,64,20,29,50,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,8,8,8,17,4,19,14,0,15,0,3,3,4,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101041021,1132,1152,2292,1260,1288,2556,1434,1499,2929,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,7,5,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,6,9,16,4,3,8,19,25,43,10,19,30,9,16,21,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,3,0,0,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,27,27,56,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,1375,1409,2788,1470,1549,3021,1384,1435,2823,0,0,3,3,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,0,5,3,0,0,3,7,5,7,0,3,3,4,5,9,3,7,11,3,3,4,0,0,4,3,6,9,7,6,8,3,4,3,0,0,0,0,5,5,0,3,3,0,3,3,0,4,3,3,4,10,4,5,7,8,11,15,7,3,11,0,0,0,4,5,12,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,3,3,3,3,0,3,0,0,4,3,4,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
101041024,1219,1153,2371,1532,1423,2950,1512,1470,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,7,13,10,19,7,10,18,14,7,25,3,4,5,4,4,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,4,12,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
101041025,4256,4428,8683,4385,4682,9067,4570,4938,9507,3,3,3,0,0,0,6,4,5,0,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,7,9,17,6,9,13,0,3,3,3,3,4,7,8,10,4,3,6,0,0,0,0,0,0,4,6,16,10,10,20,14,12,31,0,3,3,4,7,9,4,0,7,12,20,36,19,29,47,10,22,28,0,0,0,0,3,3,6,10,12,3,0,4,5,5,16,9,12,25,15,27,42,17,29,43,18,20,37,8,5,17,3,7,9,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,26,13,34,17,8,25,17,9,28,6,6,10,0,3,3,5,6,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
101041026,3685,3787,7469,3564,3623,7185,3586,3621,7205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,3,8,9,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,4,4,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,8,11,16,7,24,14,13,25,12,10,22,5,10,10,3,8,11,6,8,12,0,3,7,0,4,4,0,3,3,7,6,18,5,9,16,9,8,20,13,18,33,9,15,29,20,9,30,4,8,10,0,0,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,9,23,11,3,16,7,6,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
