SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
206061136,11,61,8,3,78,4,8,14,96,107,29,232,293,169,13,14,487,20,31,50,539,120,152,814,784,137,23,12,955,37,12,46,1006,64,201,1266,877,102,25,16,1023,16,6,27,1046,45,158,1254,621,92,25,6,741,16,3,21,763,49,115,934,412,54,3,7,483,19,3,24,507,47,81,626,268,52,7,4,330,9,3,15,346,52,62,457,196,48,6,4,252,12,3,12,269,47,47,357,166,47,5,4,223,11,8,16,245,88,45,380,86,42,5,0,130,6,4,5,138,107,37,282,41,18,0,0,64,0,0,0,64,193,44,299,3,15,6,3,26,0,0,0,21,163,33,222,6,9,0,0,23,0,0,0,21,279,77,380,3774,844,125,83,4818,154,79,238,5056,1362,1082,7496,18,44,0,6,68,6,10,11,84,109,21,213,293,202,22,7,525,22,24,45,571,139,81,789,1018,148,36,19,1218,31,12,43
206061137,8,49,0,0,61,9,9,17,80,130,23,240,238,148,14,13,411,11,23,36,448,140,108,690,663,103,27,15,802,27,23,46,855,64,168,1084,665,62,18,13,760,25,10,37,791,37,139,972,389,52,15,5,461,15,3,20,483,37,92,613,324,42,12,7,381,15,0,17,394,32,74,505,240,30,13,7,293,5,0,7,301,31,66,393,188,31,3,0,226,13,3,9,237,39,48,321,173,47,10,3,232,8,0,9,242,55,52,349,101,49,5,4,161,9,4,17,178,61,31,272,57,33,6,0,97,0,0,0,97,116,23,236,18,31,0,0,54,0,0,0,54,91,26,165,7,20,3,0,30,0,0,0,30,219,53,295,3074,703,125,69,3971,132,75,206,4175,1051,903,6128,8,26,0,3,34,3,7,16,51,143,23,210,251,156,7,3,421,14,34,49,474,135,97,704,912,133,26,12,1085,29,13,43
206061138,6,49,0,8,58,3,7,12,69,237,22,329,146,161,13,15,341,19,17,34,376,115,58,549,310,72,14,7,401,14,8,19,422,38,53,514,255,34,3,3,298,8,0,12,306,25,42,376,278,29,4,4,313,10,0,5,325,23,45,394,235,21,3,0,260,4,0,4,266,14,30,313,279,28,9,6,317,9,0,8,324,34,28,383,324,31,8,6,372,3,3,8,375,22,29,426,338,54,6,3,405,6,4,9,414,49,35,495,201,84,8,11,302,6,4,9,313,77,30,419,114,75,8,3,207,0,0,0,205,112,15,333,34,53,5,9,94,0,0,0,99,113,25,229,47,78,11,5,143,0,0,0,148,368,67,584,2574,772,91,74,3521,81,50,132,3645,1225,478,5356,15,46,3,5,60,0,15,16,81,201,19,294,127,133,8,13,278,3,20,27,309,118,40,460,382,67,6,4,463,11,4,21
206071139,0,15,3,0,19,0,0,0,23,37,14,75,72,51,3,0,128,6,7,15,138,24,17,178,178,40,10,3,230,9,0,9,244,17,24,286,208,30,3,3,244,3,0,7,245,14,30,294,162,28,0,0,191,5,4,8,202,15,25,248,127,24,9,5,165,3,3,9,174,21,31,220,77,14,3,0,94,4,0,7,98,21,18,136,81,19,0,0,94,10,0,10,102,20,15,139,48,20,0,3,70,3,0,5,77,29,16,120,23,12,0,0,39,0,0,5,44,41,10,95,5,0,3,0,7,0,0,0,7,31,5,47,0,0,0,0,0,0,0,0,0,30,4,43,0,0,0,0,6,0,0,0,3,60,15,87,985,257,31,19,1300,50,14,64,1364,374,230,1962,3,25,0,0,27,0,0,7,29,42,11,79,61,53,3,5,122,6,8,15,137,39,29,198,197,44,4,4,255,7,0,10
206071140,0,23,0,0,33,9,3,12,42,89,15,144,154,174,13,7,345,13,14,29,373,102,31,505,336,106,14,10,469,16,12,25,490,60,65,606,338,48,4,7,401,20,13,32,432,26,34,490,201,39,11,4,257,16,0,16,269,16,31,320,164,29,10,3,202,8,3,7,212,16,30,254,130,23,6,3,158,3,0,3,161,21,18,202,114,23,0,0,139,4,4,8,143,19,16,184,124,25,0,3,150,3,0,3,154,38,19,210,65,29,4,7,103,0,0,0,103,45,8,157,18,14,0,3,40,0,0,0,40,48,6,92,3,5,0,0,9,0,0,0,9,53,3,68,6,8,0,0,13,0,0,0,13,133,32,180,1660,553,69,41,2315,83,47,131,2444,659,312,3415,6,24,3,0,30,0,5,4,36,77,5,115,134,132,10,6,281,15,17,34,314,120,23,451,367,134,12,7,517,20,11,29
206071141,7,7,0,5,18,4,4,6,23,49,21,96,72,54,3,8,141,10,17,29,163,44,41,253,220,67,8,8,303,17,10,22,322,32,45,398,291,41,13,10,350,18,6,24,375,38,41,448,158,28,3,8,194,19,3,25,222,39,33,295,129,32,7,3,171,9,0,8,181,45,28,258,76,14,6,0,99,9,0,9,103,49,18,167,60,6,3,0,75,5,3,11,87,31,19,134,40,10,0,4,56,0,0,0,56,23,14,99,14,9,0,0,26,0,0,0,32,45,11,96,6,3,0,0,14,0,0,0,14,34,8,52,3,3,0,0,3,0,0,0,3,31,12,50,3,0,0,0,5,0,0,0,9,55,18,78,1079,280,44,41,1447,99,40,141,1585,527,309,2424,8,13,3,0,19,3,3,4,27,50,14,89,68,69,3,0,138,8,10,20,159,52,21,226,294,81,8,3,388,14,12,24
206071142,8,23,0,3,34,4,10,8,45,68,21,131,98,92,9,4,204,12,12,24,227,93,53,379,371,99,13,8,490,27,12,38,533,59,84,667,391,68,10,9,475,26,8,33,506,71,77,652,255,60,9,7,323,22,9,26,352,62,52,468,189,31,8,3,232,17,3,19,258,76,63,394,133,41,9,0,178,11,3,16,195,65,31,293,111,28,5,0,145,20,0,19,160,64,35,260,75,23,5,0,103,9,4,8,108,65,27,201,58,19,0,0,72,8,3,7,83,84,22,184,12,9,0,0,20,0,0,0,20,98,18,140,0,6,0,0,11,0,0,0,11,68,14,91,3,3,0,0,13,0,0,0,12,131,34,176,1706,495,71,34,2308,147,63,209,2515,996,528,4047,3,11,0,0,15,7,10,12,27,68,18,120,105,86,12,3,206,9,15,28,235,68,40,352,410,103,20,4,540,23,6,28
206071143,3,42,4,3,54,4,4,11,65,116,24,201,123,108,11,5,249,18,12,27,277,67,48,387,422,104,16,7,551,20,16,37,584,66,77,727,451,71,12,7,542,24,8,28,570,46,56,669,357,53,13,4,427,9,0,15,439,44,48,531,263,45,3,13,324,9,0,10,329,45,35,409,221,32,11,7,274,12,0,14,284,39,41,364,172,24,6,6,211,7,4,17,223,56,26,305,109,35,4,3,149,7,0,7,159,74,31,260,70,31,5,4,109,3,0,4,111,76,22,211,15,18,0,0,27,0,0,3,32,96,19,145,5,5,0,0,9,0,0,0,9,103,17,135,0,3,0,0,8,0,0,0,8,218,21,241,2204,582,81,63,2934,113,49,161,3095,1035,458,4579,7,39,4,4,60,0,16,16,74,122,13,203,129,121,6,4,263,10,11,22,288,58,21,370,394,119,10,4,534,20,4,26
206071144,23,79,3,10,115,6,16,27,141,239,57,438,477,250,14,28,768,29,39,64,833,165,166,1166,1272,199,37,19,1525,35,12,47,1572,128,220,1917,1222,140,41,26,1422,43,6,47,1468,92,191,1755,893,110,36,19,1058,37,8,42,1101,94,152,1348,550,69,18,14,649,30,11,39,686,100,104,894,407,61,13,14,493,31,0,31,528,99,78,705,328,45,7,7,387,19,14,29,414,99,72,586,273,63,15,10,361,13,4,19,381,110,58,549,121,57,11,6,190,11,7,13,202,146,45,393,47,28,0,3,80,0,0,0,80,215,38,331,11,12,3,3,27,0,0,0,28,231,51,309,12,8,0,0,21,0,0,0,21,342,85,448,5624,1121,191,157,7099,254,111,366,7463,2071,1306,10836,10,76,3,6,100,7,15,25,126,207,27,367,389,268,28,12,690,36,44,79,768,159,92,1017,1486,234,30,21,1764,45,21,64
206071145,10,32,0,4,43,7,3,4,50,98,15,159,79,65,5,6,161,13,3,13,174,26,75,274,209,49,7,3,272,10,7,13,288,31,71,396,262,54,12,4,337,9,0,9,341,31,56,429,272,37,10,3,316,3,0,6,326,23,37,388,206,24,7,10,250,6,0,6,259,39,40,335,167,30,7,3,208,4,3,6,217,38,32,284,160,27,7,6,205,4,0,7,214,21,23,256,130,31,9,3,171,5,0,5,177,43,38,254,59,27,3,3,92,0,0,0,92,38,12,145,11,10,0,0,19,0,0,0,25,58,6,90,3,8,0,0,10,0,0,0,12,62,8,81,0,7,0,0,6,0,0,0,6,113,16,139,1562,407,70,54,2091,63,25,86,2175,624,419,3223,9,61,6,0,76,0,14,14,86,99,3,194,91,71,5,6,171,9,15,25,195,75,16,284,247,72,7,3,326,7,7,14
207011146,15,63,5,0,82,5,7,19,96,149,0,246,75,75,11,0,156,8,14,19,175,50,6,233,99,29,0,0,132,8,0,11,139,18,9,169,138,17,15,6,172,7,0,6,185,19,11,212,213,22,5,6,245,3,0,3,254,12,5,274,213,20,5,9,244,3,0,3,252,16,8,275,192,28,4,8,236,5,0,6,244,12,8,263,181,25,9,6,223,3,0,4,228,18,4,247,97,29,3,3,127,3,0,6,131,35,8,181,57,24,3,3,88,0,0,3,89,48,10,150,9,15,5,3,23,0,0,0,28,78,9,107,4,4,0,0,7,0,0,0,7,59,6,76,4,3,0,0,8,0,0,0,8,192,18,213,1293,346,68,43,1752,56,26,83,1831,715,104,2649,11,79,3,0,97,3,14,17,110,162,3,284,74,86,4,8,169,11,14,29,200,73,9,280,117,34,3,0,157,6,0,10
207011147,19,137,9,10,177,6,23,31,212,417,20,646,167,169,8,23,364,12,18,33,392,132,25,551,218,48,3,5,278,15,8,17,290,34,16,341,207,28,5,3,250,8,3,8,257,15,6,276,286,30,8,7,323,13,0,11,336,22,5,364,396,43,10,10,464,14,0,20,484,26,14,517,421,40,12,15,481,21,0,22,501,33,17,552,385,38,12,13,448,12,0,12,463,48,18,531,342,40,6,5,396,5,7,13,410,71,18,499,141,67,5,3,215,3,0,3,219,125,14,356,55,36,8,3,101,0,0,0,100,134,10,252,11,31,4,0,46,0,0,0,46,157,16,225,15,27,3,0,43,0,0,0,43,468,47,553,2663,729,96,106,3594,108,65,172,3763,1678,225,5667,16,142,10,9,177,4,37,38,219,490,17,727,134,206,13,11,359,17,32,50,411,167,22,598,233,57,4,6,301,10,0,8
207011148,24,187,5,19,236,4,33,36,269,549,25,849,200,210,14,12,435,21,16,38,469,130,29,626,245,55,6,10,319,10,0,16,331,36,10,377,241,22,4,7,279,7,3,12,292,16,15,320,408,47,8,13,477,9,0,13,486,35,18,539,607,54,9,10,685,22,0,23,709,41,24,773,619,71,13,18,727,17,3,22,743,40,29,821,488,55,14,9,567,18,3,25,591,59,13,668,388,53,13,9,459,17,3,18,479,104,12,601,200,72,12,3,292,7,3,10,300,124,11,436,73,63,3,0,143,0,3,3,142,205,15,361,37,42,3,0,81,0,0,0,81,236,15,330,18,23,5,3,45,0,0,0,45,742,50,842,3552,961,119,114,4743,130,75,205,4948,2328,271,7551,24,212,18,4,255,8,42,53,304,643,21,974,185,284,24,11,506,20,31,51,553,182,22,756,244,75,10,10,333,21,10,32
207011149,19,212,16,13,258,3,23,27,288,389,23,701,198,290,16,19,525,16,20,38,567,130,30,725,264,68,11,8,358,11,4,14,368,39,14,426,351,35,8,11,404,6,3,11,410,24,14,454,481,32,17,10,545,8,0,8,557,30,24,610,555,49,12,12,623,10,0,10,639,26,27,686,571,55,17,15,650,13,0,13,666,28,19,705,488,64,6,17,581,18,3,15,599,32,29,666,420,82,13,13,525,12,0,15,543,79,24,651,197,92,12,4,306,6,4,12,316,138,18,478,66,64,3,3,137,0,3,3,139,166,16,322,20,26,4,0,51,0,0,0,51,212,11,268,19,25,0,0,46,0,0,0,46,470,76,590,3660,1089,125,128,5014,109,70,175,5187,1767,326,7281,30,181,3,10,218,6,47,53,274,456,15,744,196,276,28,8,512,15,17,36,541,144,21,705,368,88,18,7,477,24,4,32
207011150,23,152,7,10,192,0,31,32,228,316,21,568,141,165,9,14,323,3,18,27,346,98,23,468,218,45,4,7,272,6,3,11,279,28,19,323,316,33,9,5,366,4,0,6,367,22,9,403,442,40,12,10,498,13,0,10,506,6,19,532,516,40,14,14,583,13,3,17,599,22,17,636,443,37,21,6,510,0,3,3,515,19,20,549,439,46,10,10,503,9,0,14,519,30,28,574,332,51,9,9,402,15,0,15,414,63,12,488,140,70,7,5,225,3,3,3,229,100,13,343,47,36,0,3,85,0,0,3,89,118,15,218,11,23,3,7,37,0,0,0,37,146,13,198,7,17,0,3,31,0,0,0,31,285,27,345,3078,751,102,96,4021,73,62,137,4162,1249,235,5643,27,132,9,7,176,3,35,34,213,321,18,552,165,164,11,13,362,22,24,40,402,114,10,526,242,65,9,5,318,11,0,13
207011151,31,131,9,8,187,0,44,46,229,430,40,697,355,485,19,25,885,30,62,91,973,378,138,1492,764,209,30,12,1018,23,19,41,1052,151,112,1319,680,78,22,9,786,19,9,29,815,45,81,937,491,59,22,10,578,16,6,13,593,39,49,686,415,47,11,9,483,12,0,12,490,33,39,562,402,40,6,9,450,11,0,11,464,30,31,521,357,39,6,9,412,5,3,11,426,36,30,486,285,48,16,7,348,5,5,8,363,65,31,458,180,63,10,6,262,7,4,8,267,103,32,397,76,50,8,3,141,0,0,0,141,115,21,276,14,27,3,0,44,0,0,0,44,127,20,191,11,18,0,0,38,0,0,0,37,288,58,389,4055,1295,165,112,5627,123,139,267,5898,1844,672,8412,7,108,3,5,129,3,43,50,177,437,34,649,312,397,30,14,757,32,81,111,869,391,95,1356,949,223,25,16,1205,37,19,57
207011152,17,67,0,3,88,0,21,21,110,213,17,338,233,249,7,20,515,13,35,48,563,146,52,763,456,124,12,21,608,18,19,35,644,65,49,760,410,55,12,7,495,20,10,30,518,36,46,600,345,41,5,10,405,8,0,6,411,28,31,466,310,33,10,3,359,10,0,9,368,27,10,406,332,27,3,10,381,7,0,7,383,24,34,441,251,36,6,4,297,7,0,7,302,31,14,347,189,51,5,0,248,6,5,7,258,54,20,334,135,54,11,3,203,7,0,6,211,62,24,290,34,24,3,3,69,0,3,3,69,81,11,164,12,16,4,0,33,0,0,0,33,100,11,138,8,10,0,3,23,0,0,0,23,201,40,256,2753,779,81,99,3711,98,89,183,3898,1071,351,5312,14,69,6,3,84,3,16,21,109,253,27,394,206,211,12,11,434,5,29,32,471,132,50,653,526,133,23,15,700,15,17,31
207011153,20,178,7,10,214,3,22,24,238,532,45,823,259,301,19,27,604,13,36,49,654,195,43,891,500,121,14,8,653,32,8,42,693,72,59,820,506,57,22,8,597,26,9,29,623,23,47,696,510,44,30,12,591,14,0,10,603,44,39,685,553,55,14,8,639,14,3,18,654,59,44,751,569,58,8,9,640,6,4,8,649,63,44,758,553,53,10,11,628,12,7,15,646,91,37,773,484,77,11,7,575,7,4,13,589,102,46,737,256,79,19,3,356,3,5,9,367,169,32,567,76,79,12,3,168,0,0,3,174,159,20,353,26,41,7,4,77,0,0,0,77,208,34,318,16,50,0,0,71,0,0,0,71,537,101,706,4319,1199,171,124,5813,138,88,229,6036,2257,587,8877,21,173,12,11,215,7,42,46,263,570,28,860,251,283,17,19,568,26,33,59,628,223,52,899,531,126,18,12,689,17,10,30
207011154,4,38,3,4,47,0,8,10,53,128,5,192,52,54,0,9,112,6,0,12,122,35,10,168,80,17,3,9,98,0,3,3,105,8,12,133,133,16,0,0,150,11,0,11,157,4,12,174,211,14,8,3,230,3,4,7,235,6,14,256,207,16,3,0,222,4,0,4,226,10,15,258,169,19,7,0,198,3,0,3,208,18,11,233,151,10,3,5,172,3,0,3,173,15,7,192,81,22,3,0,109,3,0,6,116,25,10,153,68,17,6,4,84,3,0,3,88,42,10,134,21,18,3,0,48,0,0,0,48,55,5,105,3,13,0,0,16,0,0,0,18,61,5,83,4,7,0,0,17,0,0,0,17,180,24,212,1175,263,38,29,1510,36,17,55,1560,599,140,2295,6,35,3,4,54,0,10,7,61,125,10,198,66,73,3,3,144,3,8,4,153,48,7,198,105,31,4,4,147,6,0,6
207011155,21,174,6,17,217,11,28,36,259,376,28,653,160,213,16,12,400,15,16,25,427,77,19,529,212,44,9,4,270,10,4,14,281,26,16,320,243,30,5,3,281,11,3,15,292,28,15,334,351,38,10,3,405,3,0,3,413,12,17,443,466,21,13,10,511,12,3,16,519,21,19,560,543,40,17,14,605,14,3,19,626,22,24,673,481,52,11,7,558,4,0,4,561,47,24,633,365,52,15,4,439,6,3,15,451,63,15,539,176,68,14,8,265,3,3,3,270,76,14,366,51,38,4,5,93,0,0,3,97,124,11,230,14,21,0,0,38,0,0,0,38,135,12,179,16,17,0,0,30,0,0,0,32,299,47,385,3096,809,129,89,4122,87,65,153,4271,1308,261,5843,18,157,8,3,184,7,21,25,212,403,14,629,164,215,13,12,404,11,18,32,438,130,15,576,260,58,5,8,325,8,5,17
207021156,17,63,4,5,85,6,12,20,110,206,3,317,137,76,3,13,230,11,3,16,244,59,13,323,201,41,12,11,261,6,3,12,271,23,14,306,271,30,10,13,322,10,0,12,328,20,20,366,282,38,16,10,339,8,0,8,351,28,13,394,272,31,3,6,312,8,0,11,324,27,9,357,245,22,8,6,275,8,4,13,292,34,8,329,168,23,12,5,211,6,0,6,214,27,4,246,154,29,3,8,192,6,0,6,202,55,6,259,132,42,3,9,185,7,7,8,200,101,5,304,54,68,4,3,130,0,0,0,129,219,18,369,16,26,3,0,45,0,0,0,45,267,26,334,3,15,3,0,24,0,0,0,20,414,35,473,1947,503,80,84,2616,73,41,108,2722,1470,177,4373,19,73,3,4,93,0,10,12,107,197,10,312,109,93,7,5,216,22,4,31,246,76,7,328,183,42,10,3,233,13,0,12
207021157,27,105,9,7,155,4,25,32,190,359,25,570,191,144,7,26,375,15,11,32,403,160,26,589,338,52,8,9,410,17,8,26,436,46,26,506,360,37,8,12,419,13,0,10,430,32,24,485,429,39,15,12,500,21,6,26,518,44,27,595,407,53,8,16,481,12,3,14,496,40,36,569,367,64,12,16,461,22,0,24,485,60,29,575,324,62,14,16,410,14,3,22,434,51,19,497,335,65,8,13,424,12,4,16,442,93,20,547,240,75,7,12,339,14,4,16,356,194,29,581,78,77,8,10,173,3,6,8,180,364,30,574,34,40,4,3,70,0,0,0,76,383,27,479,10,16,0,0,34,0,0,0,40,631,77,741,3151,830,119,153,4252,154,74,234,4478,2446,391,7318,21,93,8,3,130,5,33,40,168,330,8,504,197,190,5,6,398,28,20,44,447,196,24,660,331,85,15,9,442,27,10,36
207021159,31,162,4,14,210,10,27,37,249,395,26,669,226,190,12,19,449,12,10,29,475,137,20,632,262,40,4,4,317,15,0,15,329,46,14,386,289,34,9,15,335,13,0,13,345,21,13,385,341,36,9,23,415,11,0,11,424,27,14,462,418,43,10,18,484,12,0,9,498,24,23,542,492,29,4,18,542,17,0,17,559,29,13,597,469,67,9,20,560,10,0,10,565,50,28,647,382,67,16,8,474,20,0,20,495,79,22,598,255,88,19,12,370,3,4,10,382,171,18,566,90,83,3,3,172,0,0,0,172,221,20,412,25,18,3,0,45,0,0,0,42,193,9,245,8,14,0,0,26,0,0,0,26,309,28,362,3297,851,98,147,4398,110,46,159,4557,1706,251,6513,27,145,4,6,175,8,30,46,221,400,8,631,221,176,12,8,425,17,26,39,466,125,11,602,286,54,6,14,366,20,0,21
207021160,21,89,3,9,123,5,11,19,142,231,9,376,143,103,12,7,266,13,9,21,286,83,6,374,217,40,13,9,277,15,3,16,286,21,9,324,324,34,10,9,377,11,4,20,389,25,10,428,352,35,12,10,404,12,0,10,421,22,11,450,323,41,6,10,378,12,0,16,396,21,15,430,276,29,11,4,324,10,0,13,337,37,8,382,238,45,3,7,291,9,0,12,299,32,11,343,216,40,8,8,278,8,0,9,291,72,5,369,207,68,8,3,285,7,9,16,305,148,8,454,74,68,8,9,158,4,3,4,160,273,17,457,12,23,3,0,37,0,0,0,37,293,11,346,4,13,0,0,18,0,0,0,18,373,81,468,2408,637,95,78,3214,108,43,151,3364,1628,221,5209,19,77,3,4,105,9,21,31,130,238,9,372,126,97,3,7,242,18,17,30,270,79,16,365,204,44,9,9,264,11,0,15
207021424,36,164,3,10,214,12,26,37,258,375,20,650,171,180,6,18,378,10,18,29,405,129,18,549,250,42,6,8,310,16,3,20,325,38,14,377,239,19,9,12,274,10,0,10,285,17,9,309,330,35,6,21,390,12,0,13,398,18,14,432,432,38,10,6,489,8,0,12,497,20,10,537,452,55,4,18,533,21,3,24,554,38,12,603,412,51,13,15,492,12,3,15,507,32,8,550,335,53,10,11,410,7,0,11,425,84,6,513,218,71,6,5,298,8,6,14,311,144,9,466,52,48,3,0,105,0,0,3,108,207,8,325,7,24,0,0,31,0,0,0,33,160,8,205,3,7,3,0,11,0,0,0,11,254,19,284,2940,785,89,121,3933,112,68,179,4118,1510,163,5783,25,128,6,8,163,3,39,44,209,382,12,597,209,166,14,11,394,21,17,43,439,117,9,570,252,62,8,12,335,10,0,14
207021425,18,47,0,3,75,7,9,19,88,206,9,310,128,115,5,13,255,18,16,31,286,69,21,377,268,40,15,11,327,15,3,19,348,30,18,395,281,36,12,11,339,15,0,11,351,29,26,399,290,49,12,12,361,17,0,13,374,28,18,419,279,45,8,10,344,14,3,17,361,22,19,399,239,41,3,10,296,14,0,13,308,33,20,361,209,45,11,7,275,13,5,18,288,36,14,336,173,42,9,10,228,6,6,12,241,64,14,314,128,42,3,3,172,7,0,10,179,124,18,326,58,50,3,4,109,0,0,3,113,233,23,368,10,14,0,0,33,0,0,0,33,234,22,285,7,6,0,0,18,0,0,0,18,350,52,413,2080,569,76,97,2826,112,44,158,2986,1452,263,4702,11,68,5,0,83,9,20,26,116,245,13,370,125,87,0,7,223,15,17,33,253,87,15,354,263,49,10,5,330,19,3,26
