SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
201021010,2749,2902,5654,2972,3081,6052,3184,3300,6485,1214,587,1797,1273,616,1885,1160,559,1719,256,638,894,333,748,1085,378,811,1190,107,116,221,93,103,193,123,136,257,101,80,183,108,80,186,117,78,199,1679,1418,3096,1802,1550,3348,1778,1590,3372,905,1332,2235,1028,1400,2427,1140,1386,2523,6,5.6,5.9,6,5.2,5.6,6.6,4.9,5.9,61.1,48.9,54.8,60.6,50.3,55.3,55.8,48.2,52,57.4,46.2,51.5,57.2,47.6,52.3,52.2,45.6,48.8,47,42,85,67,60,128,79,94,175,39,61,101,45,86,134,58,111,166,165,245,410,201,305,505,228,350,582,134,210,343,176,285,462,211,356,568,658,236,897,752,309,1064,867,363,1223,18,42,58,28,64,94,36,50,83,21,49,67,28,44,74,54,68,118,688,321,1017,814,412,1232,952,480,1430,2865,2988,5857,3134,3186,6316,3115,3115,6232,352,404,754,378,422,797,328,398,723,2052,2105,4155,2277,2308,4585,2267,2239,4502,1003,1104,2107,1013,1108,2121,1040,1120,2156
201021011,3032,3297,6333,3367,3670,7033,3641,3976,7614,1171,615,1785,1235,639,1877,1237,675,1915,440,854,1293,569,1029,1599,617,1086,1702,116,100,220,136,132,266,131,143,279,124,106,235,111,93,199,95,83,181,1860,1672,3524,2052,1886,3937,2081,1991,4067,980,1435,2420,1093,1549,2634,1246,1651,2896,6.7,6.3,6.7,5.4,4.9,5.1,4.6,4.2,4.5,61.3,50.7,55.6,60.9,51.4,56,57.2,50.1,53.4,57,47.6,52.1,57.6,49,53.2,54.5,47.9,51.2,80,85,162,117,136,255,163,214,375,41,119,166,59,172,226,85,172,259,271,413,686,402,586,991,462,692,1158,217,311,524,266,384,650,330,493,825,677,221,901,757,292,1045,821,328,1149,17,39,57,25,35,59,28,32,68,30,48,83,37,62,99,74,76,152,730,314,1041,813,391,1203,924,437,1361,3069,3199,6269,3292,3494,6786,3424,3612,7039,423,491,916,494,563,1057,460,552,1011,2243,2292,4539,2359,2408,4765,2467,2547,5013,1054,1229,2285,1230,1423,2657,1274,1491,2761
201021012,2062,1968,4028,2208,2117,4323,2297,2259,4555,1040,437,1477,1109,455,1566,1039,494,1536,224,507,736,237,610,851,290,637,933,101,76,175,89,86,173,92,103,196,74,68,142,70,65,134,71,63,135,1442,1096,2534,1506,1212,2722,1501,1295,2799,511,779,1282,597,816,1414,602,771,1367,5.1,6.2,5.6,4.6,5.4,4.9,4.7,4.9,4.8,69.9,55.7,62.9,68.2,57.3,63,65.3,57.3,61.4,66.2,51.8,59.3,65,54.4,59.9,61.9,54.6,58.5,37,38,79,45,69,113,65,82,149,17,49,66,40,58,93,31,80,116,117,212,332,151,251,404,174,291,459,125,152,275,128,193,319,160,266,432,525,148,676,639,224,858,699,263,961,9,31,44,14,44,57,11,27,33,27,29,49,21,38,57,31,44,74,563,206,769,676,302,973,737,333,1065,2255,2138,4392,2408,2278,4687,2360,2299,4655,253,263,519,232,247,480,213,218,426,1706,1607,3312,1797,1708,3505,1804,1744,3542,652,666,1324,704,686,1383,670,669,1341
201031013,1274,1268,2537,1401,1343,2745,1402,1396,2801,515,225,739,528,222,753,457,232,695,113,246,360,143,285,426,146,273,426,50,31,83,40,38,80,49,42,86,68,56,121,42,29,77,44,53,93,744,553,1299,759,580,1338,704,599,1303,465,652,1114,578,709,1283,584,681,1270,9.1,10.1,9.3,5.5,5,5.8,6.3,8.8,7.1,58.4,43.6,51.2,54.2,43.2,48.7,50.2,42.9,46.5,53.2,39.6,46.6,50.7,40.6,45.9,46.5,39.2,43.1,7,8,19,11,8,25,11,17,28,5,28,34,9,24,41,8,29,37,41,87,129,57,114,171,67,133,201,69,87,156,72,101,171,77,149,229,275,103,378,329,123,449,362,139,502,12,25,35,12,24,39,10,24,38,10,14,25,16,22,42,19,39,55,295,140,440,356,171,531,398,201,595,1292,1285,2574,1418,1322,2742,1349,1326,2669,176,193,364,190,212,399,139,158,298,964,936,1894,1035,975,2010,1012,991,2005,446,460,905,485,490,970,415,433,850
201031014,1603,1468,3068,1648,1538,3181,2061,1630,3685,670,255,927,642,284,928,628,264,889,130,311,443,148,342,490,174,430,608,48,53,104,59,62,113,63,66,129,63,42,107,69,59,129,59,39,97,917,665,1578,923,746,1662,927,795,1727,599,723,1325,655,721,1379,995,694,1688,6.9,6.3,6.8,7.5,7.9,7.8,6.4,4.9,5.6,57.2,45.3,51.4,56,48.5,52.2,45,48.8,46.9,52.9,42.2,48,51.5,44.7,48.1,42,46.6,44.1,10,12,19,5,17,23,17,27,43,9,24,36,11,24,34,18,36,57,63,125,186,77,137,211,92,163,248,86,86,164,71,122,193,93,187,283,326,115,442,378,150,523,429,182,606,8,18,25,9,26,35,17,20,39,22,28,50,19,36,57,20,43,63,356,158,517,409,207,617,467,246,712,1592,1520,3114,1559,1549,3106,1637,1591,3224,171,166,335,203,229,433,180,202,375,1123,1044,2161,1178,1123,2297,1189,1155,2344,547,564,1112,501,549,1047,541,544,1082
201031015,1478,1416,2891,1698,1562,3256,1841,1767,3602,651,285,940,740,313,1050,741,330,1073,144,324,473,184,430,613,221,494,718,56,44,103,64,58,123,69,61,129,60,60,126,60,59,117,78,63,148,918,714,1633,1049,856,1906,1118,952,2064,475,629,1100,567,641,1206,618,705,1321,6.5,8.4,7.7,5.7,6.9,6.1,7,6.6,7.2,62.1,50.4,56.5,61.8,54.8,58.5,60.7,53.9,57.3,57.6,46.1,52.4,58.2,51.3,54.9,56,50.1,53.3,18,20,32,21,27,43,29,45,77,24,30,57,30,46,74,26,56,80,66,110,177,90,150,233,107,179,282,67,106,180,103,142,244,116,189,311,392,114,506,495,170,669,569,261,829,17,21,38,18,26,46,27,32,61,20,34,50,12,33,49,29,39,70,421,168,595,525,230,761,625,335,957,1546,1481,3023,1787,1663,3446,1873,1789,3663,197,207,403,211,205,416,234,213,448,1091,1021,2112,1327,1202,2524,1382,1294,2676,565,578,1145,552,564,1112,645,613,1255
201031016,2847,3165,6014,3000,3336,6342,3146,3527,6677,975,466,1440,978,437,1418,890,463,1361,254,538,793,291,685,977,344,714,1061,95,72,162,89,114,205,81,89,170,156,101,258,106,72,184,140,90,223,1476,1177,2652,1469,1310,2776,1457,1355,2810,1245,1821,3065,1360,1873,3232,1484,1906,3389,10.6,8.6,9.7,7.2,5.5,6.6,9.6,6.6,7.9,51.8,37.2,44.1,49,39.3,43.8,46.3,38.4,42.1,46.5,34,39.8,45.3,37.1,41,41.8,35.9,38.8,11,10,23,14,13,26,24,25,52,20,30,53,18,40,55,26,36,64,91,163,254,110,182,299,120,233,352,98,132,229,106,190,298,124,255,383,728,217,947,829,324,1148,885,418,1302,23,53,76,34,59,96,34,55,95,13,27,46,22,50,74,47,66,117,769,302,1070,880,432,1316,968,543,1511,2938,3109,6044,3044,3253,6299,2954,3220,6174,477,518,996,411,495,907,479,540,1022,2058,2181,4237,2160,2330,4488,2117,2235,4357,1122,1241,2363,1088,1239,2324,1175,1379,2549
201031017,2198,2062,4254,2202,2053,4256,2321,2157,4476,740,341,1082,751,339,1087,696,307,1006,208,422,634,211,446,659,255,467,720,77,45,123,79,81,160,60,57,115,123,76,192,92,50,142,118,83,204,1148,887,2035,1135,913,2053,1132,910,2042,944,1078,2027,960,1068,2029,1013,1106,2126,10.7,8.6,9.4,8.1,5.5,6.9,10.4,9.1,10,52.2,43,47.8,51.5,44.5,48.2,48.8,42.2,45.6,46.6,39.2,43.2,47.3,42.2,44.8,43.6,38.5,41.1,14,11,22,20,14,38,23,26,46,20,28,45,14,39,60,14,32,52,61,128,185,83,170,254,83,183,267,67,127,194,87,136,221,101,176,277,552,175,726,562,231,796,670,265,935,23,40,56,25,43,69,19,35,61,13,32,42,20,33,57,34,55,92,584,243,825,611,312,919,726,358,1085,2333,2220,4553,2259,2124,4378,2254,2087,4343,227,218,442,239,222,461,250,226,470,1738,1634,3371,1706,1573,3278,1698,1556,3257,722,685,1409,668,666,1335,715,672,1389
202011018,5596,6340,11933,5598,6328,11917,5824,6285,12111,2251,1303,3557,2335,1370,3710,2176,1284,3461,634,1340,1974,663,1357,2017,758,1483,2240,204,209,410,183,221,403,156,190,347,309,267,579,247,219,467,321,232,557,3396,3121,6519,3430,3169,6597,3411,3194,6604,1711,2715,4424,1725,2639,4367,1875,2503,4381,9.1,8.6,8.9,7.2,6.9,7.1,9.4,7.3,8.4,60.7,49.2,54.6,61.3,50.1,55.4,58.6,50.8,54.5,55.2,45,49.8,56.8,46.6,51.4,53.1,47,49.9,103,83,188,149,127,283,182,229,407,71,130,206,96,160,265,114,194,307,391,623,1015,509,725,1241,623,871,1491,258,381,635,300,426,727,351,510,862,1177,545,1718,1283,717,2000,1335,745,2088,61,142,201,62,135,194,78,108,183,56,110,164,49,88,144,77,137,215,1294,792,2087,1398,939,2336,1489,989,2479,5165,5687,10849,5276,5761,11039,5024,5274,10301,1184,1369,2557,1118,1251,2364,1125,1273,2396,3364,3695,7054,3399,3771,7168,3298,3460,6761,2518,2938,5452,2537,2776,5318,2618,2825,5448
202011019,3502,4015,7513,3827,4226,8048,4540,5037,9576,1471,737,2212,1611,807,2414,1713,900,2613,341,853,1196,409,988,1393,554,1194,1744,134,122,252,154,158,310,136,177,313,188,165,352,154,136,292,256,205,462,2136,1874,4006,2330,2086,4417,2654,2476,5126,1166,1927,3092,1277,1915,3196,1478,2141,3621,8.8,8.8,8.8,6.6,6.5,6.6,9.6,8.3,9,61,46.7,53.3,60.9,49.4,54.9,58.5,49.2,53.5,55.6,42.6,48.7,56.8,46.2,51.2,52.9,45.1,48.8,22,19,42,30,28,53,42,58,98,29,64,90,35,73,113,46,110,158,133,244,376,140,318,458,204,396,599,112,194,305,145,233,380,206,419,625,948,354,1303,1013,542,1554,1275,713,1994,28,88,120,34,89,122,62,105,166,32,67,98,41,65,104,73,112,185,1009,507,1522,1088,698,1778,1410,932,2344,3666,4012,7678,3958,4273,8225,4368,4592,8966,619,744,1365,591,725,1315,746,863,1615,2484,2628,5113,2640,2828,5463,2805,2924,5733,1502,1837,3334,1552,1812,3369,2003,2240,4251
202011020,5015,5915,10930,5259,6128,11393,5274,6115,11385,2309,1258,3570,2357,1277,3632,2078,1175,3252,560,1523,2084,683,1604,2289,766,1592,2355,176,200,379,151,217,368,135,195,332,184,171,357,166,144,310,231,190,424,3238,3149,6386,3364,3241,6601,3209,3152,6365,1544,2491,4032,1649,2613,4266,1767,2623,4395,5.7,5.4,5.6,4.9,4.4,4.7,7.2,6,6.7,64.6,53.2,58.4,64,52.9,57.9,60.8,51.5,55.9,60.7,50.4,55.2,60.7,50.6,55.2,56.5,48.4,52.2,139,73,219,164,133,293,199,194,397,99,143,244,102,187,286,118,232,353,504,755,1260,616,887,1502,683,969,1646,387,453,843,470,482,956,457,587,1051,1056,462,1518,1137,576,1715,1161,572,1741,36,102,137,45,92,136,42,91,135,70,95,161,59,112,178,68,151,223,1158,656,1815,1241,786,2024,1276,819,2095,4853,5530,10388,5099,5685,10782,4864,5303,10162,1030,1203,2235,1069,1187,2252,990,1143,2135,3104,3536,6640,3423,3854,7273,3238,3538,6774,2479,2871,5349,2371,2698,5071,2415,2773,5189
202011021,3362,4013,7373,3442,4100,7541,3514,4136,7652,1500,890,2396,1530,926,2457,1433,871,2304,471,1100,1576,516,1177,1688,561,1219,1780,110,154,266,130,163,288,108,146,254,170,166,334,124,137,262,187,175,360,2255,2314,4571,2301,2394,4692,2290,2410,4702,963,1526,2489,965,1559,2523,1025,1500,2529,7.5,7.2,7.3,5.4,5.7,5.6,8.2,7.3,7.7,67.1,57.7,62,66.9,58.4,62.2,65.2,58.3,61.4,61.9,53.4,57.5,63.2,55.3,58.8,59.8,54.1,56.7,92,81,177,105,108,211,123,174,300,74,117,187,85,149,231,91,188,277,407,527,935,471,632,1107,489,703,1189,241,279,517,277,331,609,298,396,698,658,350,1008,726,441,1164,781,489,1266,35,63,100,44,79,126,31,56,84,30,70,98,22,59,83,29,64,94,727,484,1207,787,578,1371,840,602,1442,3014,3423,6437,3212,3638,6844,3162,3511,6677,891,1115,2008,802,1028,1835,797,980,1776,1821,2066,3881,1923,2246,4169,1953,2152,4110,1861,2258,4112,1793,2182,3974,1871,2250,4125
202011022,6340,7271,13607,7036,8020,15053,7579,8668,16243,2859,1474,4335,3154,1699,4855,3084,1764,4846,636,1695,2327,783,1864,2652,885,2032,2913,278,234,517,226,273,502,205,232,435,249,249,499,233,237,466,329,268,600,4019,3652,7676,4395,4070,8465,4496,4299,8800,1998,3113,5108,2263,3599,5862,2504,3688,6193,6.2,6.8,6.5,5.3,5.8,5.5,7.3,6.2,6.8,63.4,50.2,56.4,62.5,50.7,56.2,59.3,49.6,54.2,59.5,46.8,52.8,59.2,47.8,53.2,55.1,46.5,50.4,43,47,87,81,76,155,123,141,266,73,120,197,92,171,265,104,201,309,304,563,871,421,700,1119,512,919,1427,325,388,717,390,562,958,473,762,1232,1676,681,2360,1907,969,2875,2100,1142,3244,64,150,213,69,138,205,76,142,225,68,115,186,71,163,230,106,174,279,1810,953,2763,2044,1263,3308,2287,1459,3743,6365,7037,13398,7016,7814,14831,7116,7840,14951,1276,1413,2684,1310,1446,2751,1263,1438,2696,4038,4478,8515,4590,5096,9686,4624,5082,9707,3063,3455,6521,3110,3533,6651,3339,3808,7148
202011023,1164,1143,2309,1631,1572,3198,1902,1866,3769,699,264,967,973,391,1368,1039,439,1474,133,405,538,196,604,803,241,670,910,50,76,126,62,80,149,67,85,150,34,35,71,35,35,70,50,58,109,918,777,1695,1272,1120,2388,1397,1250,2644,227,344,574,321,417,735,406,529,938,3.7,4.5,4.2,2.8,3.1,2.9,3.6,4.6,4.1,78.9,68,73.4,78,71.2,74.7,73.4,67,70.2,75.8,65.2,70.6,75.5,68.4,72.5,70.8,64,67.2,10,10,23,15,30,44,32,44,79,25,32,57,33,57,91,37,63,104,72,132,211,125,218,343,155,291,444,63,102,170,95,121,217,134,200,334,374,126,495,566,214,780,666,253,919,3,22,32,13,33,45,10,24,34,10,22,26,10,37,44,23,53,79,387,165,557,593,280,872,704,325,1031,1378,1328,2706,1860,1792,3651,2138,2125,4265,226,198,420,262,265,532,202,216,424,825,797,1623,1200,1145,2344,1486,1423,2914,643,608,1246,763,773,1534,695,769,1465
202011024,2105,2107,4219,2564,2597,5163,3142,3311,6453,1201,561,1757,1459,639,2094,1621,738,2359,273,752,1021,336,949,1287,422,1167,1589,93,82,172,93,115,213,112,155,269,45,39,85,68,60,129,80,88,168,1605,1434,3039,1958,1765,3721,2242,2151,4388,444,623,1067,542,780,1324,755,1037,1793,2.8,2.7,2.8,3.5,3.4,3.5,3.6,4.1,3.8,76.2,68.1,72,76.4,68,72.1,71.4,65,68,74.4,66.2,69.9,73.6,65.6,69.6,68.6,62.2,65.3,62,41,100,76,51,129,119,99,218,63,86,152,75,125,197,88,157,238,257,368,620,335,480,814,429,676,1107,175,186,353,232,248,483,319,342,666,507,178,689,668,302,969,816,376,1190,9,37,46,14,35,51,26,39,65,21,43,61,24,46,67,32,69,105,537,257,794,714,384,1092,871,492,1360,2430,2364,4789,2955,2902,5865,3509,3554,7064,425,408,829,450,491,944,506,517,1026,1443,1362,2806,1853,1813,3665,2250,2269,4519,1194,1229,2422,1309,1354,2660,1546,1585,3129
202011025,2529,2515,5042,3341,3501,6840,4323,4727,9056,1314,602,1924,1792,876,2666,2170,1129,3302,253,703,953,379,982,1359,519,1407,1927,110,99,205,133,145,281,155,258,414,105,68,172,82,88,171,137,131,275,1778,1476,3252,2389,2092,4480,2984,2926,5912,646,960,1602,826,1262,2090,1070,1513,2587,5.9,4.6,5.3,3.4,4.2,3.8,4.6,4.5,4.7,70.3,58.7,64.5,71.5,59.8,65.5,69,61.9,65.3,66.3,55.8,61.1,69,57.2,63,65.8,59.1,62.3,26,14,33,31,29,67,70,83,158,15,43,59,28,72,99,39,146,184,115,238,351,226,434,658,335,642,977,119,171,289,184,256,441,279,443,718,726,227,956,1021,469,1491,1305,731,2031,25,50,71,20,65,91,36,70,106,30,55,79,38,52,93,74,114,184,777,331,1110,1081,590,1673,1412,909,2325,2606,2570,5182,3455,3549,7002,4311,4527,8840,546,584,1130,651,650,1302,875,985,1864,1660,1656,3315,2141,2187,4328,2501,2571,5073,1263,1300,2559,1659,1719,3372,2261,2577,4835
202021026,2034,1988,4027,2405,2430,4836,2794,2803,5598,1089,476,1569,1236,555,1787,1336,668,2007,229,600,830,306,795,1101,371,900,1274,74,89,165,105,102,203,114,131,245,77,62,144,59,61,123,79,87,158,1480,1230,2712,1702,1514,3208,1900,1781,3679,487,689,1173,608,807,1413,715,854,1569,5.2,5,5.3,3.5,4,3.8,4.2,4.9,4.3,72.8,61.9,67.3,70.8,62.3,66.3,68,63.5,65.7,68.4,58.6,63.7,68.5,59.8,63.9,65.2,60.6,63,32,34,67,50,57,114,66,96,165,43,77,122,67,101,164,65,120,188,163,251,412,212,322,536,266,420,686,156,175,331,198,251,448,227,320,552,555,195,751,690,278,966,862,354,1217,10,32,42,20,51,65,17,47,67,29,39,67,23,44,62,45,59,108,595,267,861,728,371,1100,927,464,1384,2312,2251,4563,2659,2610,5268,2959,2917,5874,210,231,442,312,335,646,353,371,720,1515,1443,2960,1917,1865,3780,2023,1980,4002,872,897,1770,869,929,1798,1128,1130,2254
202021027,3810,4000,7808,3927,4190,8117,4479,4508,8987,1335,675,2003,1317,765,2083,1271,756,2027,413,875,1279,533,1033,1562,634,1167,1797,130,111,238,100,145,249,85,138,225,136,126,263,104,106,207,115,116,228,2011,1776,3792,2058,2049,4105,2108,2171,4274,1561,1883,3435,1658,1864,3522,2038,1920,3952,6.8,7.1,6.9,5.1,5.2,5,5.5,5.3,5.3,52.8,44.4,48.6,52.4,48.9,50.6,47.1,48.2,47.6,49.3,41.5,45.1,49.7,46.4,48,44.4,45.7,45.1,62,64,120,135,139,268,195,273,469,66,115,183,94,221,318,115,233,348,310,485,791,376,611,988,501,775,1273,227,287,518,268,353,621,296,468,764,750,268,1017,798,355,1158,821,359,1178,25,45,69,22,59,79,30,55,85,44,62,104,41,72,120,58,67,125,813,377,1192,865,491,1352,907,487,1387,3397,3766,7160,3524,3970,7497,3529,4076,7607,621,711,1328,544,674,1224,565,638,1198,2354,2561,4914,2400,2691,5090,2481,2769,5245,1426,1675,3100,1459,1730,3193,1447,1773,3221
202021028,3143,3167,6315,3435,3444,6879,3596,3618,7215,1311,649,1960,1319,671,1988,1248,651,1901,394,800,1192,511,947,1455,561,949,1514,124,115,231,123,107,230,106,119,227,130,101,230,105,76,190,115,85,207,1954,1661,3614,2066,1797,3866,2038,1809,3850,1052,1378,2430,1193,1463,2652,1281,1568,2850,6.7,6.1,6.4,5.1,4.2,4.9,5.6,4.7,5.4,62.2,52.4,57.2,60.1,52.2,56.2,56.7,50,53.4,58.2,49.4,53.6,56.9,50.1,53.4,53.3,47.5,50.5,58,57,116,103,112,220,117,169,290,57,102,153,67,129,195,104,191,291,246,380,630,319,484,802,374,579,951,227,285,510,286,362,648,281,424,701,804,235,1039,867,342,1209,972,337,1306,15,28,42,26,58,83,21,45,67,30,47,79,34,54,92,50,86,136,849,311,1165,927,457,1387,1042,472,1509,3361,3308,6667,3489,3391,6879,3526,3406,6931,417,400,816,428,413,842,349,387,739,2389,2308,4695,2636,2555,5192,2635,2481,5121,1156,1210,2369,1115,1119,2231,1101,1182,2281
