SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
101041017,34,74,9,8,77,148,227,255,284,3125,3328,277,240,3652,3851,7504,8,0,143,176,17,11,161,194,357,28,17,393,381,35,34,456,429,884,5,5,165,150,14,9,189,167,356,11,3,134,117,9,13,150,130,283,9,20,292,276,27,30,332,327,656,24,13,299,329,26,29,351,376,729,31,25,367,374,38,23,440,426,868,40,53,516,542,52,45,607,642,1251,45,56,534,553,61,60,644,666,1315,61,75,254,238,32,40,350,356,701,45,88,53,93,9,11,106,189,291,307,352,3153,3239,315,318,3778,3915,7692
101041018,59,73,11,7,107,195,300,258,326,3357,3649,340,297,3948,4270,8223,4,0,155,149,12,16,170,175,343,21,17,374,371,35,32,432,418,851,8,9,192,185,22,13,218,201,421,3,0,123,132,13,13,137,145,291,8,10,252,256,32,22,292,291,576,23,12,297,378,36,42,356,436,788,29,25,405,460,55,33,486,517,1007,39,50,531,655,39,53,614,752,1370,62,48,634,693,56,71,751,806,1560,81,88,270,301,47,36,394,424,817,69,118,52,64,20,16,141,201,338,350,381,3287,3643,354,349,3991,4368,8358
101041019,25,52,4,33,67,141,208,222,234,3467,3685,206,232,3895,4149,8046,8,0,209,199,23,17,247,220,465,20,13,479,479,57,48,550,542,1093,10,0,217,231,24,16,255,249,506,6,0,171,152,10,15,189,170,361,15,12,310,360,31,24,360,400,756,5,12,382,395,45,39,437,447,884,21,27,475,532,52,56,545,614,1165,42,31,549,617,64,54,659,706,1361,39,22,415,438,32,43,490,502,986,35,60,219,226,31,25,284,309,593,28,91,50,55,3,10,84,162,246,232,269,3483,3690,370,359,4085,4321,8405
101041020,28,20,5,3,37,37,77,228,178,3952,3951,258,207,4435,4336,8767,4,0,162,176,8,18,179,190,371,17,12,486,493,45,31,547,544,1090,13,9,252,241,14,19,283,262,540,6,8,121,104,12,6,145,120,260,13,12,255,258,29,34,295,300,596,14,22,316,386,27,36,349,444,795,39,38,593,666,78,66,709,768,1477,62,41,850,836,66,90,981,964,1940,42,36,565,467,61,44,665,545,1214,25,24,182,141,24,11,233,178,407,3,22,33,36,3,3,45,55,100,239,203,3817,3810,377,347,4433,4360,8793
101041021,26,33,0,4,39,64,98,73,84,1228,1251,91,100,1391,1437,2827,0,0,62,54,3,0,67,57,120,3,4,177,159,7,18,194,181,377,3,0,76,72,3,9,83,83,169,0,0,49,55,11,10,56,58,123,7,3,96,89,12,5,112,100,214,0,0,140,151,18,12,165,170,329,10,5,163,208,14,12,186,226,410,11,9,235,245,25,20,274,274,552,14,19,203,211,23,23,242,252,497,22,33,119,131,15,22,158,180,342,24,48,35,42,8,12,59,98,158,103,125,1364,1410,141,138,1607,1682,3285
101041022,0,0,0,0,0,0,0,0,0,23,23,0,0,26,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,4,3,0,0,6,0,3,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,8,3,4,15,10,25
101041023,19,16,3,0,33,57,86,96,140,1402,1451,54,60,1554,1649,3207,0,0,84,64,12,5,93,71,163,0,3,160,146,13,11,177,164,336,3,6,76,70,7,4,83,80,161,4,0,50,59,12,5,61,65,127,4,4,121,122,4,15,128,140,268,8,6,132,148,16,18,153,168,319,8,16,171,170,9,22,193,200,392,17,25,217,230,28,24,262,275,538,21,20,198,214,25,24,242,256,501,21,23,103,96,15,10,140,130,267,19,41,20,31,10,11,48,84,133,108,128,1331,1350,144,160,1582,1640,3216
101041024,14,15,0,0,17,23,37,87,62,1477,1396,98,90,1662,1546,3211,0,0,51,57,5,7,58,65,120,14,0,153,157,10,9,184,174,356,0,0,92,98,6,4,100,101,198,0,9,58,52,6,11,71,61,137,0,4,103,88,11,10,109,100,210,3,4,136,140,13,19,150,159,312,12,11,236,253,24,29,270,294,558,21,18,279,296,20,20,320,330,652,18,7,261,207,28,21,300,240,544,3,10,70,58,9,9,87,75,163,3,9,9,11,3,0,18,23,47,77,70,1455,1421,142,139,1674,1625,3301
101041025,84,91,6,28,135,226,363,261,313,4239,4537,213,224,4713,5072,9779,0,0,195,173,7,14,204,185,392,17,13,516,467,31,32,565,510,1076,11,6,230,222,12,16,247,246,496,7,3,168,175,15,17,192,192,390,17,10,313,353,32,36,361,393,747,20,18,398,450,33,36,453,501,954,21,25,564,644,52,60,636,726,1360,47,44,754,849,66,60,865,953,1821,46,56,793,842,64,70,904,970,1874,65,86,376,442,43,54,484,586,1070,47,109,97,119,13,44,163,277,438,299,376,4408,4733,368,433,5074,5541,10618
101041026,39,60,3,3,68,98,168,218,238,3411,3469,142,134,3778,3842,7616,4,0,135,115,11,12,151,130,285,17,10,371,335,27,27,416,375,791,7,7,177,191,17,19,206,212,415,5,3,128,103,7,7,145,115,259,9,11,232,250,18,23,261,292,550,19,19,283,340,42,27,341,390,729,26,26,445,480,41,43,516,546,1066,54,42,666,703,56,63,774,811,1585,49,44,605,580,42,43,697,668,1370,65,47,267,266,25,44,355,354,706,29,45,66,63,3,5,103,118,215,288,249,3383,3434,289,317,3959,4007,7968
101041027,70,74,14,15,143,215,363,341,400,3715,3739,249,182,4303,4328,8632,0,0,155,154,19,15,170,169,340,8,4,408,328,36,26,451,359,808,8,5,149,149,16,17,164,172,337,3,3,111,97,12,17,126,119,240,9,10,217,235,28,33,253,272,525,17,7,284,320,21,39,323,372,695,41,32,385,474,47,46,478,546,1026,67,64,739,874,78,83,881,1018,1903,82,58,808,738,81,64,970,863,1832,68,74,322,312,44,37,435,420,859,46,110,86,117,27,31,156,253,410,357,365,3656,3795,405,403,4412,4561,8978
101051539,68,146,11,19,158,372,533,626,784,9118,9549,1012,394,10760,10724,21485,12,0,670,644,50,53,731,707,1429,66,35,1290,1173,71,87,1421,1291,2720,27,10,641,597,45,46,711,649,1364,28,10,621,559,136,40,792,606,1400,39,31,1178,1323,320,111,1535,1466,2997,46,43,1144,1181,254,85,1448,1310,2756,65,70,1235,1316,190,87,1484,1475,2959,73,111,1184,1287,117,82,1373,1485,2855,121,139,917,994,102,74,1139,1206,2346,105,194,457,549,34,60,599,803,1395,89,242,113,171,21,29,223,445,667,671,895,9443,9791,1337,758,11447,11441,22890
101051540,41,42,8,6,82,95,185,284,280,5322,5159,317,267,5915,5699,11615,6,3,323,254,31,29,358,282,640,47,16,725,690,69,58,840,764,1603,13,11,325,314,44,29,378,356,735,8,0,248,196,19,19,276,212,487,15,10,420,474,46,47,481,532,1008,18,21,592,612,63,62,671,699,1369,33,34,858,833,98,109,986,977,1964,52,54,917,855,98,78,1067,990,2055,82,56,772,690,81,65,933,811,1743,60,79,362,262,34,34,453,377,833,36,70,55,48,10,7,96,126,224,360,353,5595,5222,591,550,6543,6127,12670
101061541,28,36,4,3,67,111,169,194,222,2700,2881,179,153,3070,3254,6331,9,0,216,191,16,9,240,203,437,16,9,411,397,27,24,448,429,878,8,3,162,186,11,16,184,207,385,5,3,144,157,11,14,161,173,337,7,6,310,347,20,22,334,375,717,10,21,340,359,28,23,381,400,782,19,20,357,399,24,41,402,464,868,31,21,329,356,35,28,398,404,800,29,41,262,279,23,23,316,350,661,37,46,128,166,17,19,176,234,413,27,77,39,57,5,14,79,145,227,195,256,2705,2893,221,240,3118,3385,6506
101061542,14,19,0,9,19,48,63,145,132,4837,4767,253,261,5233,5160,10397,3,4,335,315,24,24,362,340,703,12,15,797,786,48,55,865,852,1715,9,3,341,346,22,30,374,381,759,3,3,218,212,14,13,242,230,471,3,5,398,439,35,26,439,479,911,13,6,698,796,60,66,772,877,1646,18,30,899,863,59,60,974,949,1922,37,19,748,739,76,68,858,828,1687,36,17,538,493,44,46,611,553,1162,23,30,182,156,19,22,221,202,421,14,17,33,25,8,7,56,51,103,167,148,5190,5171,403,419,5764,5742,11505
101061543,42,76,6,12,88,214,303,284,334,4367,4699,298,291,4955,5327,10280,4,3,310,306,33,36,351,344,696,40,20,705,688,61,48,798,759,1558,14,5,300,321,20,27,337,354,689,4,7,238,256,19,21,257,287,551,18,13,452,510,41,38,511,557,1065,27,12,556,563,41,42,619,613,1234,22,37,538,590,51,66,612,686,1301,45,38,521,564,44,52,608,647,1258,50,38,499,525,47,55,600,613,1213,57,66,236,312,22,30,320,407,719,31,115,61,90,7,18,99,219,321,314,341,4408,4724,389,432,5110,5493,10601
101061544,28,48,3,9,49,105,158,218,235,3321,3263,186,172,3725,3667,7394,0,4,186,158,19,16,204,175,381,14,3,422,385,26,26,465,419,882,9,4,194,177,7,16,206,197,407,4,0,141,156,15,15,153,173,328,3,8,247,281,12,20,262,313,578,15,11,316,328,26,27,355,362,723,33,35,449,480,30,36,512,550,1064,40,33,516,480,59,34,613,550,1167,60,46,476,449,44,40,582,531,1117,29,48,203,181,21,24,252,250,501,33,62,30,46,6,12,72,119,189,245,245,3178,3122,265,267,3690,3634,7323
102011028,24,24,8,3,36,56,90,95,87,3214,3282,176,164,3476,3528,7010,8,3,210,199,8,12,218,210,430,12,7,554,513,28,28,593,548,1143,11,3,273,241,9,11,289,256,547,3,3,197,128,10,10,211,141,346,6,3,300,279,20,22,323,301,625,4,7,405,515,24,31,435,558,995,11,10,534,574,31,28,573,616,1188,15,11,449,462,25,28,484,500,990,19,15,322,297,23,11,363,321,677,14,29,123,105,7,7,144,141,283,20,23,19,25,3,0,39,46,85,115,103,3365,3342,189,194,3674,3639,7312
102011029,68,68,7,13,103,127,227,194,206,4661,4790,274,218,5126,5206,10338,5,3,260,250,9,16,270,266,538,19,8,628,603,30,22,679,629,1308,5,7,313,315,5,17,327,345,674,5,3,234,201,12,6,250,211,459,6,6,352,394,11,19,373,424,797,15,13,537,592,25,18,577,629,1210,14,18,657,713,36,36,708,770,1477,32,31,716,783,37,50,784,863,1649,47,47,690,737,42,43,778,822,1596,45,56,293,289,27,22,362,364,725,29,49,74,78,11,14,113,135,249,232,240,4749,4955,250,265,5230,5464,10689
102011030,15,14,0,0,23,29,56,61,83,2018,1945,188,126,2271,2152,4422,3,0,99,79,14,11,111,88,200,3,0,239,249,18,32,268,283,546,0,4,135,129,17,16,156,152,305,5,0,93,105,13,11,105,115,218,3,3,183,194,29,23,217,224,436,3,11,249,216,27,25,275,247,526,8,12,365,339,49,49,423,406,830,14,14,349,302,34,31,401,347,745,13,18,280,213,38,26,334,255,589,23,17,106,65,14,11,145,93,240,12,11,23,16,0,8,32,31,66,85,92,2118,1912,257,240,2466,2237,4705
102011031,128,171,14,27,268,531,794,471,727,5576,6327,256,240,6303,7290,13591,10,0,325,272,18,16,347,291,639,39,17,747,758,36,36,823,811,1634,20,5,378,372,20,7,418,390,812,11,6,292,282,9,13,314,304,611,19,15,511,521,27,22,554,561,1118,13,15,615,697,24,43,663,756,1412,27,19,768,876,50,46,847,942,1791,56,55,763,879,42,47,865,980,1847,60,77,673,859,39,61,773,994,1767,102,148,401,610,62,69,563,831,1394,124,240,167,256,41,100,331,590,922,475,599,5648,6387,371,468,6498,7453,13953
102011032,101,202,13,56,164,388,553,381,512,7506,8249,694,731,8579,9487,18072,13,3,560,475,48,38,622,513,1136,70,30,872,891,44,61,990,985,1974,25,17,421,421,27,33,473,465,943,19,17,534,539,42,49,594,595,1187,37,25,1295,1293,107,95,1447,1417,2862,30,38,1079,1104,89,100,1202,1244,2440,70,80,1044,1099,107,82,1225,1263,2482,59,73,980,1070,104,93,1134,1234,2370,68,74,686,777,62,82,820,933,1749,57,125,318,458,40,60,422,641,1065,86,190,94,176,18,33,193,400,597,535,671,7888,8301,681,726,9111,9692,18803
102011033,8,8,3,0,15,25,36,101,103,2969,3052,128,97,3197,3252,6453,6,0,208,210,4,9,216,222,435,28,11,443,454,18,16,492,483,975,9,9,247,247,40,11,298,270,570,11,8,220,177,40,12,272,200,470,9,5,319,330,50,17,375,352,725,12,11,405,437,48,22,468,478,942,10,18,438,456,24,20,476,500,968,11,19,322,299,30,23,362,339,704,10,16,147,153,3,5,163,171,335,9,26,74,72,3,11,90,108,195,6,10,12,14,0,3,18,33,53,123,138,2846,2857,277,152,3239,3143,6385
102011034,92,147,12,40,166,289,458,217,283,2937,3407,120,152,3269,3836,7110,5,0,166,182,7,12,170,196,368,18,11,424,407,15,21,452,431,885,7,3,189,193,3,5,203,205,406,6,4,181,153,8,4,192,161,353,8,7,311,305,11,12,331,322,658,11,7,353,379,16,16,382,409,791,15,18,365,440,15,11,390,469,863,27,26,355,441,13,13,389,481,871,42,34,315,433,26,27,378,498,872,47,73,199,369,23,36,275,479,760,54,113,113,170,11,23,178,310,493,233,308,2970,3479,143,180,3350,3961,7313
102011035,20,23,3,3,32,44,74,132,123,2903,3114,129,99,3155,3337,6492,3,3,204,211,4,7,212,216,425,35,21,413,387,16,17,460,427,887,10,4,211,191,19,12,241,205,442,7,9,187,203,10,19,202,223,423,13,11,376,365,14,21,406,397,798,14,15,401,406,24,18,440,438,879,14,26,407,468,15,24,438,519,955,19,27,373,455,17,24,407,504,910,13,23,263,259,14,18,297,296,589,15,14,73,100,6,18,98,127,228,16,30,18,17,3,7,38,50,93,171,173,2930,3063,138,169,3236,3399,6642
102011036,12,17,0,5,26,36,63,140,128,3678,3791,180,138,3993,4056,8052,5,0,231,235,11,6,246,243,485,40,22,556,532,22,17,620,564,1183,12,6,274,267,15,11,297,283,585,11,5,220,216,11,9,240,228,467,12,14,386,399,30,17,427,432,854,7,14,479,480,31,29,516,516,1036,15,26,541,597,27,22,582,645,1223,25,30,483,477,14,17,519,520,1044,27,14,273,312,11,20,314,346,665,24,49,96,122,5,8,127,177,301,24,74,38,40,0,4,67,112,180,204,244,3577,3674,179,148,3955,4067,8029
102011037,39,60,5,11,72,166,238,139,223,2710,2802,228,207,3080,3232,6314,5,0,152,172,6,4,167,179,352,21,12,357,345,22,9,404,369,771,8,5,142,166,4,7,156,183,332,4,5,131,127,0,3,129,139,269,9,5,292,273,19,16,317,301,624,7,12,369,386,18,19,393,408,806,10,22,396,430,12,32,424,483,908,9,25,369,376,19,14,396,410,809,19,22,310,323,18,24,345,375,715,23,52,183,185,10,8,217,241,457,24,56,33,40,4,5,62,101,163,147,215,2742,2831,128,148,3017,3189,6206
102011038,48,66,6,8,69,97,172,129,125,2963,3184,98,137,3188,3445,6637,3,0,225,207,10,15,238,219,459,18,3,415,424,26,16,462,444,897,7,0,169,205,5,12,190,220,408,9,4,155,165,5,13,169,177,349,4,7,326,345,13,11,347,358,705,11,4,389,406,31,23,421,432,855,12,15,384,452,29,25,430,493,921,17,12,388,433,28,17,439,459,897,28,23,331,375,21,28,382,428,808,28,43,178,193,23,18,231,249,478,18,47,59,67,5,5,84,122,201,162,170,3024,3264,196,171,3385,3596,6984
102011039,38,50,4,5,64,117,179,175,190,5611,5828,396,365,6182,6385,12566,0,4,358,329,25,26,384,360,743,34,16,781,735,35,34,851,783,1635,12,8,399,402,13,8,422,419,845,5,5,375,339,14,18,395,366,768,5,13,707,717,41,52,749,778,1528,18,12,743,792,45,52,803,849,1653,12,20,806,906,44,50,864,977,1840,24,24,787,930,68,51,882,1015,1890,35,32,699,693,41,35,770,757,1531,45,60,278,298,12,27,326,383,713,21,48,59,59,9,10,88,116,202,212,235,5988,6205,343,354,6541,6803,13347
