SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Capital Region	2011	Flat/apartment	Rented Housing co operative community church group	93
Capital Region	2011	Flat/apartment	Rented Landlord type not stated	57
Capital Region	2011	Flat/apartment	Rented Other landlord type	116
Capital Region	2011	Flat/apartment	Rented Person not in same household	646
Capital Region	2011	Flat/apartment	Rented Real estate agent	2545
Capital Region	2011	Flat/apartment	Rented State or territory housing authority	342
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.		453
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	152
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1387
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1178
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	154
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	59
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	91
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	565
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1682
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	304
Capital Region	2011	Separate house		3548
Capital Region	2011	Separate house	Other tenure type	476
Capital Region	2011	Separate house	Owned outright	28168
Capital Region	2011	Separate house	Owned with a mortgage	23600
Capital Region	2011	Separate house	Rented Housing co operative community church group	276
Capital Region	2011	Separate house	Rented Landlord type not stated	589
Capital Region	2011	Separate house	Rented Other landlord type	1145
Capital Region	2011	Separate house	Rented Person not in same household	4222
Capital Region	2011	Separate house	Rented Real estate agent	5511
Capital Region	2011	Separate house	Rented State or territory housing authority	1731
Capital Region	2016			261
Capital Region	2016		Other tenure type	40
Capital Region	2016		Owned outright	233
Capital Region	2016		Owned with a mortgage	177
Capital Region	2016		Rented Housing co operative community church group	3
Capital Region	2016		Rented Landlord type not stated	24
Capital Region	2016		Rented Other landlord type	97
Capital Region	2016		Rented Person not in same household	90
Capital Region	2016		Rented Real estate agent	56
Capital Region	2016		Rented State or territory housing authority	7
Capital Region	2016	(Other)		495
Capital Region	2016	(Other)	Other tenure type	43
Capital Region	2016	(Other)	Owned outright	714
Capital Region	2016	(Other)	Owned with a mortgage	154
Capital Region	2016	(Other)	Rented Housing co operative community church group	3
Capital Region	2016	(Other)	Rented Landlord type not stated	16
Capital Region	2016	(Other)	Rented Other landlord type	222
Capital Region	2016	(Other)	Rented Person not in same household	93
Capital Region	2016	(Other)	Rented Real estate agent	80
Capital Region	2016	(Other)	Rented State or territory housing authority	4
Capital Region	2016	Flat/apartment		1100
Capital Region	2016	Flat/apartment	Other tenure type	74
Capital Region	2016	Flat/apartment	Owned outright	744
Capital Region	2016	Flat/apartment	Owned with a mortgage	632
Capital Region	2016	Flat/apartment	Rented Housing co operative community church group	116
Capital Region	2016	Flat/apartment	Rented Landlord type not stated	32
Capital Region	2016	Flat/apartment	Rented Other landlord type	114
Capital Region	2016	Flat/apartment	Rented Person not in same household	543
Capital Region	2016	Flat/apartment	Rented Real estate agent	2554
Capital Region	2016	Flat/apartment	Rented State or territory housing authority	271
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.		780
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	227
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1816
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1264
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	197
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	61
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	115
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	633
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2340
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	405
Capital Region	2016	Separate house		5438
Capital Region	2016	Separate house	Other tenure type	507
Capital Region	2016	Separate house	Owned outright	28982
Capital Region	2016	Separate house	Owned with a mortgage	24646
Capital Region	2016	Separate house	Rented Housing co operative community church group	222
Capital Region	2016	Separate house	Rented Landlord type not stated	556
Capital Region	2016	Separate house	Rented Other landlord type	955
Capital Region	2016	Separate house	Rented Person not in same household	4237
Capital Region	2016	Separate house	Rented Real estate agent	6038
Capital Region	2016	Separate house	Rented State or territory housing authority	1528
Central Coast	2006			25
Central Coast	2006		Other tenure type	0
Central Coast	2006		Owned outright	36
Central Coast	2006		Owned with a mortgage	12
Central Coast	2006		Rented Housing co operative community church group	0
Central Coast	2006		Rented Landlord type not stated	0
Central Coast	2006		Rented Other landlord type	3
Central Coast	2006		Rented Person not in same household	0
Central Coast	2006		Rented Real estate agent	3
Central Coast	2006		Rented State or territory housing authority	0
Central Coast	2006	(Other)		176
Central Coast	2006	(Other)	Other tenure type	17
Central Coast	2006	(Other)	Owned outright	856
Central Coast	2006	(Other)	Owned with a mortgage	77
Central Coast	2006	(Other)	Rented Housing co operative community church group	3
Central Coast	2006	(Other)	Rented Landlord type not stated	26
Central Coast	2006	(Other)	Rented Other landlord type	283
Central Coast	2006	(Other)	Rented Person not in same household	110
Central Coast	2006	(Other)	Rented Real estate agent	199
Central Coast	2006	(Other)	Rented State or territory housing authority	0
Central Coast	2006	Flat/apartment		1045
Central Coast	2006	Flat/apartment	Other tenure type	397
Central Coast	2006	Flat/apartment	Owned outright	1868
Central Coast	2006	Flat/apartment	Owned with a mortgage	604
Central Coast	2006	Flat/apartment	Rented Housing co operative community church group	192
Central Coast	2006	Flat/apartment	Rented Landlord type not stated	83
Central Coast	2006	Flat/apartment	Rented Other landlord type	66
Central Coast	2006	Flat/apartment	Rented Person not in same household	466
Central Coast	2006	Flat/apartment	Rented Real estate agent	2459
Central Coast	2006	Flat/apartment	Rented State or territory housing authority	846
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.		1070
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	696
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3973
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1483
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	186
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	106
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	68
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	628
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3096
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	1114
Central Coast	2006	Separate house		5574
Central Coast	2006	Separate house	Other tenure type	549
Central Coast	2006	Separate house	Owned outright	34108
Central Coast	2006	Separate house	Owned with a mortgage	34633
Central Coast	2006	Separate house	Rented Housing co operative community church group	223
Central Coast	2006	Separate house	Rented Landlord type not stated	509
Central Coast	2006	Separate house	Rented Other landlord type	532
Central Coast	2006	Separate house	Rented Person not in same household	4314
Central Coast	2006	Separate house	Rented Real estate agent	11650
Central Coast	2006	Separate house	Rented State or territory housing authority	1674
Central Coast	2011			24
Central Coast	2011		Other tenure type	0
Central Coast	2011		Owned outright	24
Central Coast	2011		Owned with a mortgage	33
Central Coast	2011		Rented Housing co operative community church group	0
Central Coast	2011		Rented Landlord type not stated	3
Central Coast	2011		Rented Other landlord type	5
Central Coast	2011		Rented Person not in same household	21
Central Coast	2011		Rented Real estate agent	55
Central Coast	2011		Rented State or territory housing authority	0
Central Coast	2011	(Other)		278
Central Coast	2011	(Other)	Other tenure type	17
Central Coast	2011	(Other)	Owned outright	712
Central Coast	2011	(Other)	Owned with a mortgage	68
Central Coast	2011	(Other)	Rented Housing co operative community church group	0
Central Coast	2011	(Other)	Rented Landlord type not stated	20
Central Coast	2011	(Other)	Rented Other landlord type	361
Central Coast	2011	(Other)	Rented Person not in same household	92
Central Coast	2011	(Other)	Rented Real estate agent	116
Central Coast	2011	(Other)	Rented State or territory housing authority	4
Central Coast	2011	Flat/apartment		991
Central Coast	2011	Flat/apartment	Other tenure type	332
Central Coast	2011	Flat/apartment	Owned outright	1961
Central Coast	2011	Flat/apartment	Owned with a mortgage	876
Central Coast	2011	Flat/apartment	Rented Housing co operative community church group	247
Central Coast	2011	Flat/apartment	Rented Landlord type not stated	82
Central Coast	2011	Flat/apartment	Rented Other landlord type	70
Central Coast	2011	Flat/apartment	Rented Person not in same household	548
Central Coast	2011	Flat/apartment	Rented Real estate agent	3104
Central Coast	2011	Flat/apartment	Rented State or territory housing authority	1010
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.		1106
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	702
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	4468
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2194
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	211
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	111
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	103
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	761
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3498
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	1267
Central Coast	2011	Separate house		4544
Central Coast	2011	Separate house	Other tenure type	479
Central Coast	2011	Separate house	Owned outright	33778
Central Coast	2011	Separate house	Owned with a mortgage	37222
Central Coast	2011	Separate house	Rented Housing co operative community church group	204
Central Coast	2011	Separate house	Rented Landlord type not stated	437
Central Coast	2011	Separate house	Rented Other landlord type	585
Central Coast	2011	Separate house	Rented Person not in same household	4966
Central Coast	2011	Separate house	Rented Real estate agent	12592
Central Coast	2011	Separate house	Rented State or territory housing authority	1486
Central Coast	2016			164
Central Coast	2016		Other tenure type	18
Central Coast	2016		Owned outright	115
Central Coast	2016		Owned with a mortgage	61
Central Coast	2016		Rented Housing co operative community church group	11
Central Coast	2016		Rented Landlord type not stated	8
Central Coast	2016		Rented Other landlord type	39
Central Coast	2016		Rented Person not in same household	50
Central Coast	2016		Rented Real estate agent	137
Central Coast	2016		Rented State or territory housing authority	8
Central Coast	2016	(Other)		460
Central Coast	2016	(Other)	Other tenure type	8
Central Coast	2016	(Other)	Owned outright	380
Central Coast	2016	(Other)	Owned with a mortgage	119
Central Coast	2016	(Other)	Rented Housing co operative community church group	0
Central Coast	2016	(Other)	Rented Landlord type not stated	19
Central Coast	2016	(Other)	Rented Other landlord type	189
Central Coast	2016	(Other)	Rented Person not in same household	99
Central Coast	2016	(Other)	Rented Real estate agent	347
Central Coast	2016	(Other)	Rented State or territory housing authority	6
Central Coast	2016	Flat/apartment		1152
Central Coast	2016	Flat/apartment	Other tenure type	304
Central Coast	2016	Flat/apartment	Owned outright	2153
Central Coast	2016	Flat/apartment	Owned with a mortgage	1134
Central Coast	2016	Flat/apartment	Rented Housing co operative community church group	196
Central Coast	2016	Flat/apartment	Rented Landlord type not stated	68
Central Coast	2016	Flat/apartment	Rented Other landlord type	65
Central Coast	2016	Flat/apartment	Rented Person not in same household	586
Central Coast	2016	Flat/apartment	Rented Real estate agent	3585
Central Coast	2016	Flat/apartment	Rented State or territory housing authority	860
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.		1547
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	992
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	5142
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2072
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	299
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	94
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	112
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	724
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	3586
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	1422
Central Coast	2016	Separate house		5585
Central Coast	2016	Separate house	Other tenure type	459
Central Coast	2016	Separate house	Owned outright	34669
Central Coast	2016	Separate house	Owned with a mortgage	37966
Central Coast	2016	Separate house	Rented Housing co operative community church group	167
Central Coast	2016	Separate house	Rented Landlord type not stated	381
Central Coast	2016	Separate house	Rented Other landlord type	596
Central Coast	2016	Separate house	Rented Person not in same household	4543
Central Coast	2016	Separate house	Rented Real estate agent	13205
Central Coast	2016	Separate house	Rented State or territory housing authority	1307
Central West	2006			7
Central West	2006		Other tenure type	0
Central West	2006		Owned outright	26
Central West	2006		Owned with a mortgage	16
Central West	2006		Rented Housing co operative community church group	0
Central West	2006		Rented Landlord type not stated	0
Central West	2006		Rented Other landlord type	5
Central West	2006		Rented Person not in same household	3
Central West	2006		Rented Real estate agent	5
Central West	2006		Rented State or territory housing authority	17
Central West	2006	(Other)		162
Central West	2006	(Other)	Other tenure type	20
Central West	2006	(Other)	Owned outright	451
Central West	2006	(Other)	Owned with a mortgage	113
Central West	2006	(Other)	Rented Housing co operative community church group	3
Central West	2006	(Other)	Rented Landlord type not stated	33
Central West	2006	(Other)	Rented Other landlord type	216
Central West	2006	(Other)	Rented Person not in same household	113
Central West	2006	(Other)	Rented Real estate agent	82
Central West	2006	(Other)	Rented State or territory housing authority	15
Central West	2006	Flat/apartment		323
Central West	2006	Flat/apartment	Other tenure type	44
Central West	2006	Flat/apartment	Owned outright	509
Central West	2006	Flat/apartment	Owned with a mortgage	160
Central West	2006	Flat/apartment	Rented Housing co operative community church group	100
Central West	2006	Flat/apartment	Rented Landlord type not stated	72
Central West	2006	Flat/apartment	Rented Other landlord type	111
Central West	2006	Flat/apartment	Rented Person not in same household	341
Central West	2006	Flat/apartment	Rented Real estate agent	1770
Central West	2006	Flat/apartment	Rented State or territory housing authority	446
Central West	2006	Semi-detached, row/terrace house, townhouse etc.		179
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	55
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	542
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	271
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	113
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	25
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	42
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	200
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	931
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	248
Central West	2006	Separate house		3147
Central West	2006	Separate house	Other tenure type	474
Central West	2006	Separate house	Owned outright	26873
Central West	2006	Separate house	Owned with a mortgage	20539
Central West	2006	Separate house	Rented Housing co operative community church group	270
Central West	2006	Separate house	Rented Landlord type not stated	806
Central West	2006	Separate house	Rented Other landlord type	959
Central West	2006	Separate house	Rented Person not in same household	3528
Central West	2006	Separate house	Rented Real estate agent	5897
Central West	2006	Separate house	Rented State or territory housing authority	2596
Central West	2011			62
Central West	2011		Other tenure type	5
Central West	2011		Owned outright	19
Central West	2011		Owned with a mortgage	24
Central West	2011		Rented Housing co operative community church group	0
Central West	2011		Rented Landlord type not stated	0
Central West	2011		Rented Other landlord type	5
Central West	2011		Rented Person not in same household	13
Central West	2011		Rented Real estate agent	7
Central West	2011		Rented State or territory housing authority	0
Central West	2011	(Other)		384
Central West	2011	(Other)	Other tenure type	9
Central West	2011	(Other)	Owned outright	332
Central West	2011	(Other)	Owned with a mortgage	85
Central West	2011	(Other)	Rented Housing co operative community church group	4
Central West	2011	(Other)	Rented Landlord type not stated	16
Central West	2011	(Other)	Rented Other landlord type	137
Central West	2011	(Other)	Rented Person not in same household	71
Central West	2011	(Other)	Rented Real estate agent	81
Central West	2011	(Other)	Rented State or territory housing authority	7
Central West	2011	Flat/apartment		414
Central West	2011	Flat/apartment	Other tenure type	37
Central West	2011	Flat/apartment	Owned outright	323
Central West	2011	Flat/apartment	Owned with a mortgage	164
Central West	2011	Flat/apartment	Rented Housing co operative community church group	118
Central West	2011	Flat/apartment	Rented Landlord type not stated	44
Central West	2011	Flat/apartment	Rented Other landlord type	91
Central West	2011	Flat/apartment	Rented Person not in same household	293
Central West	2011	Flat/apartment	Rented Real estate agent	1586
Central West	2011	Flat/apartment	Rented State or territory housing authority	496
Central West	2011	Semi-detached, row/terrace house, townhouse etc.		347
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	78
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	664
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	362
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	111
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	27
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	64
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	285
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1454
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	274
Central West	2011	Separate house		3732
Central West	2011	Separate house	Other tenure type	453
Central West	2011	Separate house	Owned outright	26656
Central West	2011	Separate house	Owned with a mortgage	22198
Central West	2011	Separate house	Rented Housing co operative community church group	271
Central West	2011	Separate house	Rented Landlord type not stated	677
Central West	2011	Separate house	Rented Other landlord type	1011
Central West	2011	Separate house	Rented Person not in same household	4096
Central West	2011	Separate house	Rented Real estate agent	7048
Central West	2011	Separate house	Rented State or territory housing authority	2291
Central West	2016			225
Central West	2016		Other tenure type	31
Central West	2016		Owned outright	229
Central West	2016		Owned with a mortgage	155
Central West	2016		Rented Housing co operative community church group	72
Central West	2016		Rented Landlord type not stated	13
Central West	2016		Rented Other landlord type	58
Central West	2016		Rented Person not in same household	72
Central West	2016		Rented Real estate agent	58
Central West	2016		Rented State or territory housing authority	10
Central West	2016	(Other)		341
Central West	2016	(Other)	Other tenure type	20
Central West	2016	(Other)	Owned outright	438
Central West	2016	(Other)	Owned with a mortgage	193
Central West	2016	(Other)	Rented Housing co operative community church group	0
Central West	2016	(Other)	Rented Landlord type not stated	19
Central West	2016	(Other)	Rented Other landlord type	123
Central West	2016	(Other)	Rented Person not in same household	56
Central West	2016	(Other)	Rented Real estate agent	70
Central West	2016	(Other)	Rented State or territory housing authority	0
Central West	2016	Flat/apartment		519
Central West	2016	Flat/apartment	Other tenure type	41
Central West	2016	Flat/apartment	Owned outright	250
Central West	2016	Flat/apartment	Owned with a mortgage	115
Central West	2016	Flat/apartment	Rented Housing co operative community church group	100
Central West	2016	Flat/apartment	Rented Landlord type not stated	29
Central West	2016	Flat/apartment	Rented Other landlord type	62
Central West	2016	Flat/apartment	Rented Person not in same household	216
Central West	2016	Flat/apartment	Rented Real estate agent	1252
Central West	2016	Flat/apartment	Rented State or territory housing authority	317
Central West	2016	Semi-detached, row/terrace house, townhouse etc.		613
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	64
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	803
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	368
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	100
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	47
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	45
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	312
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1965
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	495
Central West	2016	Separate house		6354
Central West	2016	Separate house	Other tenure type	425
Central West	2016	Separate house	Owned outright	26334
Central West	2016	Separate house	Owned with a mortgage	22500
Central West	2016	Separate house	Rented Housing co operative community church group	267
Central West	2016	Separate house	Rented Landlord type not stated	534
Central West	2016	Separate house	Rented Other landlord type	830
Central West	2016	Separate house	Rented Person not in same household	4261
Central West	2016	Separate house	Rented Real estate agent	7891
Central West	2016	Separate house	Rented State or territory housing authority	1974
Coffs Harbour - Grafton	2006			3
Coffs Harbour - Grafton	2006		Other tenure type	0
Coffs Harbour - Grafton	2006		Owned outright	6
Coffs Harbour - Grafton	2006		Owned with a mortgage	0
Coffs Harbour - Grafton	2006		Rented Housing co operative community church group	0
Coffs Harbour - Grafton	2006		Rented Landlord type not stated	0
Coffs Harbour - Grafton	2006		Rented Other landlord type	0
Coffs Harbour - Grafton	2006		Rented Person not in same household	0
Coffs Harbour - Grafton	2006		Rented Real estate agent	0
Coffs Harbour - Grafton	2006		Rented State or territory housing authority	0
Coffs Harbour - Grafton	2006	(Other)		253
Coffs Harbour - Grafton	2006	(Other)	Other tenure type	45
Coffs Harbour - Grafton	2006	(Other)	Owned outright	1514
Coffs Harbour - Grafton	2006	(Other)	Owned with a mortgage	148
Coffs Harbour - Grafton	2006	(Other)	Rented Housing co operative community church group	8
Coffs Harbour - Grafton	2006	(Other)	Rented Landlord type not stated	40
Coffs Harbour - Grafton	2006	(Other)	Rented Other landlord type	386
Coffs Harbour - Grafton	2006	(Other)	Rented Person not in same household	132
Coffs Harbour - Grafton	2006	(Other)	Rented Real estate agent	41
Coffs Harbour - Grafton	2006	(Other)	Rented State or territory housing authority	3
Coffs Harbour - Grafton	2006	Flat/apartment		414
Coffs Harbour - Grafton	2006	Flat/apartment	Other tenure type	74
Coffs Harbour - Grafton	2006	Flat/apartment	Owned outright	821
Coffs Harbour - Grafton	2006	Flat/apartment	Owned with a mortgage	329
Coffs Harbour - Grafton	2006	Flat/apartment	Rented Housing co operative community church group	51
Coffs Harbour - Grafton	2006	Flat/apartment	Rented Landlord type not stated	50
Coffs Harbour - Grafton	2006	Flat/apartment	Rented Other landlord type	65
Coffs Harbour - Grafton	2006	Flat/apartment	Rented Person not in same household	542
Coffs Harbour - Grafton	2006	Flat/apartment	Rented Real estate agent	1664
Coffs Harbour - Grafton	2006	Flat/apartment	Rented State or territory housing authority	378
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.		253
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	102
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1048
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	472
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	83
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	46
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	36
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	324
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1124
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	363
Coffs Harbour - Grafton	2006	Separate house		1658
