SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	5	95
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	6	29
Capital Region	2011	Separate house	1	14722
Capital Region	2011	Separate house	2	25647
Capital Region	2011	Separate house	3	9767
Capital Region	2011	Separate house	4	9590
Capital Region	2011	Separate house	5	4502
Capital Region	2011	Separate house	6	2015
Capital Region	2016		1	294
Capital Region	2016		2	260
Capital Region	2016		3	90
Capital Region	2016		4	59
Capital Region	2016		5	23
Capital Region	2016		6	15
Capital Region	2016	(Other)	1	579
Capital Region	2016	(Other)	2	312
Capital Region	2016	(Other)	3	69
Capital Region	2016	(Other)	4	48
Capital Region	2016	(Other)	5	18
Capital Region	2016	(Other)	6	13
Capital Region	2016	Flat/apartment	1	3044
Capital Region	2016	Flat/apartment	2	1266
Capital Region	2016	Flat/apartment	3	437
Capital Region	2016	Flat/apartment	4	188
Capital Region	2016	Flat/apartment	5	58
Capital Region	2016	Flat/apartment	6	11
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	1	3749
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	2	2209
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	3	691
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	4	348
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	5	113
Capital Region	2016	Semi-detached, row/terrace house, townhouse etc.	6	44
Capital Region	2016	Separate house	1	15782
Capital Region	2016	Separate house	2	26697
Capital Region	2016	Separate house	3	9766
Capital Region	2016	Separate house	4	9616
Capital Region	2016	Separate house	5	4440
Capital Region	2016	Separate house	6	2060
Central Coast	2006		1	23
Central Coast	2006		2	19
Central Coast	2006		3	4
Central Coast	2006		4	3
Central Coast	2006		5	0
Central Coast	2006		6	0
Central Coast	2006	(Other)	1	1038
Central Coast	2006	(Other)	2	429
Central Coast	2006	(Other)	3	58
Central Coast	2006	(Other)	4	38
Central Coast	2006	(Other)	5	13
Central Coast	2006	(Other)	6	7
Central Coast	2006	Flat/apartment	1	4341
Central Coast	2006	Flat/apartment	2	2254
Central Coast	2006	Flat/apartment	3	495
Central Coast	2006	Flat/apartment	4	199
Central Coast	2006	Flat/apartment	5	56
Central Coast	2006	Flat/apartment	6	20
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	1	5429
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	2	4338
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	3	1118
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	4	671
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	5	229
Central Coast	2006	Semi-detached, row/terrace house, townhouse etc.	6	72
Central Coast	2006	Separate house	1	18370
Central Coast	2006	Separate house	2	31283
Central Coast	2006	Separate house	3	14735
Central Coast	2006	Separate house	4	15530
Central Coast	2006	Separate house	5	7219
Central Coast	2006	Separate house	6	2922
Central Coast	2011		1	65
Central Coast	2011		2	41
Central Coast	2011		3	17
Central Coast	2011		4	4
Central Coast	2011		5	0
Central Coast	2011		6	3
Central Coast	2011	(Other)	1	864
Central Coast	2011	(Other)	2	350
Central Coast	2011	(Other)	3	44
Central Coast	2011	(Other)	4	53
Central Coast	2011	(Other)	5	12
Central Coast	2011	(Other)	6	16
Central Coast	2011	Flat/apartment	1	4831
Central Coast	2011	Flat/apartment	2	2781
Central Coast	2011	Flat/apartment	3	595
Central Coast	2011	Flat/apartment	4	278
Central Coast	2011	Flat/apartment	5	73
Central Coast	2011	Flat/apartment	6	27
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	1	6267
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	2	4807
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	3	1440
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	4	899
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	5	318
Central Coast	2011	Semi-detached, row/terrace house, townhouse etc.	6	124
Central Coast	2011	Separate house	1	19337
Central Coast	2011	Separate house	2	32019
Central Coast	2011	Separate house	3	15275
Central Coast	2011	Separate house	4	16118
Central Coast	2011	Separate house	5	7199
Central Coast	2011	Separate house	6	3347
Central Coast	2016		1	301
Central Coast	2016		2	140
Central Coast	2016		3	48
Central Coast	2016		4	32
Central Coast	2016		5	20
Central Coast	2016		6	10
Central Coast	2016	(Other)	1	614
Central Coast	2016	(Other)	2	325
Central Coast	2016	(Other)	3	112
Central Coast	2016	(Other)	4	69
Central Coast	2016	(Other)	5	14
Central Coast	2016	(Other)	6	9
Central Coast	2016	Flat/apartment	1	4777
Central Coast	2016	Flat/apartment	2	3111
Central Coast	2016	Flat/apartment	3	830
Central Coast	2016	Flat/apartment	4	386
Central Coast	2016	Flat/apartment	5	104
Central Coast	2016	Flat/apartment	6	42
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	1	7194
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	2	5168
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	3	1461
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	4	861
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	5	263
Central Coast	2016	Semi-detached, row/terrace house, townhouse etc.	6	78
Central Coast	2016	Separate house	1	19068
Central Coast	2016	Separate house	2	32276
Central Coast	2016	Separate house	3	15728
Central Coast	2016	Separate house	4	16771
Central Coast	2016	Separate house	5	7581
Central Coast	2016	Separate house	6	3636
Central West	2006		1	17
Central West	2006		2	20
Central West	2006		3	17
Central West	2006		4	13
Central West	2006		5	0
Central West	2006		6	4
Central West	2006	(Other)	1	469
Central West	2006	(Other)	2	240
Central West	2006	(Other)	3	77
Central West	2006	(Other)	4	55
Central West	2006	(Other)	5	22
Central West	2006	(Other)	6	13
Central West	2006	Flat/apartment	1	2437
Central West	2006	Flat/apartment	2	870
Central West	2006	Flat/apartment	3	171
Central West	2006	Flat/apartment	4	92
Central West	2006	Flat/apartment	5	28
Central West	2006	Flat/apartment	6	12
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	1	1298
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	2	726
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	3	236
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	4	127
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	5	50
Central West	2006	Semi-detached, row/terrace house, townhouse etc.	6	24
Central West	2006	Separate house	1	14421
Central West	2006	Separate house	2	23016
Central West	2006	Separate house	3	9418
Central West	2006	Separate house	4	9164
Central West	2006	Separate house	5	4766
Central West	2006	Separate house	6	2250
Central West	2011		1	37
Central West	2011		2	33
Central West	2011		3	6
Central West	2011		4	6
Central West	2011		5	6
Central West	2011		6	0
Central West	2011	(Other)	1	412
Central West	2011	(Other)	2	162
Central West	2011	(Other)	3	36
Central West	2011	(Other)	4	31
Central West	2011	(Other)	5	23
Central West	2011	(Other)	6	4
Central West	2011	Flat/apartment	1	2279
Central West	2011	Flat/apartment	2	670
Central West	2011	Flat/apartment	3	132
Central West	2011	Flat/apartment	4	46
Central West	2011	Flat/apartment	5	27
Central West	2011	Flat/apartment	6	5
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	1	1887
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	2	1024
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	3	282
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	4	138
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	5	52
Central West	2011	Semi-detached, row/terrace house, townhouse etc.	6	31
Central West	2011	Separate house	1	15739
Central West	2011	Separate house	2	24177
Central West	2011	Separate house	3	9538
Central West	2011	Separate house	4	9117
Central West	2011	Separate house	5	4891
Central West	2011	Separate house	6	2332
Central West	2016		1	407
Central West	2016		2	209
Central West	2016		3	62
Central West	2016		4	56
Central West	2016		5	31
Central West	2016		6	26
Central West	2016	(Other)	1	364
Central West	2016	(Other)	2	244
Central West	2016	(Other)	3	86
Central West	2016	(Other)	4	58
Central West	2016	(Other)	5	45
Central West	2016	(Other)	6	17
Central West	2016	Flat/apartment	1	1744
Central West	2016	Flat/apartment	2	523
Central West	2016	Flat/apartment	3	129
Central West	2016	Flat/apartment	4	45
Central West	2016	Flat/apartment	5	14
Central West	2016	Flat/apartment	6	7
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	1	2550
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	2	1203
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	3	336
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	4	177
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	5	45
Central West	2016	Semi-detached, row/terrace house, townhouse etc.	6	13
Central West	2016	Separate house	1	16455
Central West	2016	Separate house	2	24145
Central West	2016	Separate house	3	9607
Central West	2016	Separate house	4	9245
Central West	2016	Separate house	5	4668
Central West	2016	Separate house	6	2220
Coffs Harbour - Grafton	2006		1	4
Coffs Harbour - Grafton	2006		2	3
Coffs Harbour - Grafton	2006		3	0
Coffs Harbour - Grafton	2006		4	3
Coffs Harbour - Grafton	2006		5	0
Coffs Harbour - Grafton	2006		6	0
Coffs Harbour - Grafton	2006	(Other)	1	899
Coffs Harbour - Grafton	2006	(Other)	2	469
Coffs Harbour - Grafton	2006	(Other)	3	95
Coffs Harbour - Grafton	2006	(Other)	4	66
Coffs Harbour - Grafton	2006	(Other)	5	21
Coffs Harbour - Grafton	2006	(Other)	6	4
Coffs Harbour - Grafton	2006	Flat/apartment	1	2230
Coffs Harbour - Grafton	2006	Flat/apartment	2	1278
Coffs Harbour - Grafton	2006	Flat/apartment	3	302
Coffs Harbour - Grafton	2006	Flat/apartment	4	121
Coffs Harbour - Grafton	2006	Flat/apartment	5	36
Coffs Harbour - Grafton	2006	Flat/apartment	6	13
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	1	1595
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	2	1348
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	3	375
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	4	239
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	5	60
Coffs Harbour - Grafton	2006	Semi-detached, row/terrace house, townhouse etc.	6	21
Coffs Harbour - Grafton	2006	Separate house	1	7732
Coffs Harbour - Grafton	2006	Separate house	2	15147
Coffs Harbour - Grafton	2006	Separate house	3	5965
Coffs Harbour - Grafton	2006	Separate house	4	5800
Coffs Harbour - Grafton	2006	Separate house	5	2745
Coffs Harbour - Grafton	2006	Separate house	6	1276
Coffs Harbour - Grafton	2011		1	30
Coffs Harbour - Grafton	2011		2	10
Coffs Harbour - Grafton	2011		3	3
Coffs Harbour - Grafton	2011		4	3
Coffs Harbour - Grafton	2011		5	0
Coffs Harbour - Grafton	2011		6	0
Coffs Harbour - Grafton	2011	(Other)	1	881
Coffs Harbour - Grafton	2011	(Other)	2	489
Coffs Harbour - Grafton	2011	(Other)	3	66
Coffs Harbour - Grafton	2011	(Other)	4	47
Coffs Harbour - Grafton	2011	(Other)	5	10
Coffs Harbour - Grafton	2011	(Other)	6	8
Coffs Harbour - Grafton	2011	Flat/apartment	1	2260
Coffs Harbour - Grafton	2011	Flat/apartment	2	1136
Coffs Harbour - Grafton	2011	Flat/apartment	3	287
Coffs Harbour - Grafton	2011	Flat/apartment	4	119
Coffs Harbour - Grafton	2011	Flat/apartment	5	35
Coffs Harbour - Grafton	2011	Flat/apartment	6	19
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	1	1805
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	2	1343
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	3	364
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	4	192
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	5	52
Coffs Harbour - Grafton	2011	Semi-detached, row/terrace house, townhouse etc.	6	24
Coffs Harbour - Grafton	2011	Separate house	1	8660
Coffs Harbour - Grafton	2011	Separate house	2	16361
Coffs Harbour - Grafton	2011	Separate house	3	6225
Coffs Harbour - Grafton	2011	Separate house	4	5831
Coffs Harbour - Grafton	2011	Separate house	5	2714
Coffs Harbour - Grafton	2011	Separate house	6	1373
Coffs Harbour - Grafton	2016		1	167
Coffs Harbour - Grafton	2016		2	191
Coffs Harbour - Grafton	2016		3	44
Coffs Harbour - Grafton	2016		4	34
Coffs Harbour - Grafton	2016		5	16
Coffs Harbour - Grafton	2016		6	9
Coffs Harbour - Grafton	2016	(Other)	1	768
Coffs Harbour - Grafton	2016	(Other)	2	425
Coffs Harbour - Grafton	2016	(Other)	3	60
Coffs Harbour - Grafton	2016	(Other)	4	37
Coffs Harbour - Grafton	2016	(Other)	5	12
Coffs Harbour - Grafton	2016	(Other)	6	8
Coffs Harbour - Grafton	2016	Flat/apartment	1	2134
Coffs Harbour - Grafton	2016	Flat/apartment	2	1132
Coffs Harbour - Grafton	2016	Flat/apartment	3	341
Coffs Harbour - Grafton	2016	Flat/apartment	4	136
Coffs Harbour - Grafton	2016	Flat/apartment	5	42
Coffs Harbour - Grafton	2016	Flat/apartment	6	21
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	1	2218
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	2	1546
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	3	488
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	4	262
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	5	85
Coffs Harbour - Grafton	2016	Semi-detached, row/terrace house, townhouse etc.	6	27
Coffs Harbour - Grafton	2016	Separate house	1	9152
Coffs Harbour - Grafton	2016	Separate house	2	16492
Coffs Harbour - Grafton	2016	Separate house	3	6106
Coffs Harbour - Grafton	2016	Separate house	4	5538
Coffs Harbour - Grafton	2016	Separate house	5	2633
Coffs Harbour - Grafton	2016	Separate house	6	1448
Far West and Orana	2006		1	10
Far West and Orana	2006		2	11
Far West and Orana	2006		3	0
Far West and Orana	2006		4	6
Far West and Orana	2006		5	0
Far West and Orana	2006		6	0
Far West and Orana	2006	(Other)	1	532
Far West and Orana	2006	(Other)	2	252
Far West and Orana	2006	(Other)	3	71
Far West and Orana	2006	(Other)	4	57
Far West and Orana	2006	(Other)	5	17
Far West and Orana	2006	(Other)	6	17
Far West and Orana	2006	Flat/apartment	1	1463
Far West and Orana	2006	Flat/apartment	2	474
Far West and Orana	2006	Flat/apartment	3	118
Far West and Orana	2006	Flat/apartment	4	46
Far West and Orana	2006	Flat/apartment	5	18
Far West and Orana	2006	Flat/apartment	6	3
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	1	578
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	2	379
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	3	138
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	4	98
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	5	31
Far West and Orana	2006	Semi-detached, row/terrace house, townhouse etc.	6	20
Far West and Orana	2006	Separate house	1	9153
Far West and Orana	2006	Separate house	2	13421
Far West and Orana	2006	Separate house	3	5467
Far West and Orana	2006	Separate house	4	5222
Far West and Orana	2006	Separate house	5	2783
Far West and Orana	2006	Separate house	6	1589
Far West and Orana	2011		1	32
Far West and Orana	2011		2	32
Far West and Orana	2011		3	15
Far West and Orana	2011		4	7
Far West and Orana	2011		5	4
Far West and Orana	2011		6	11
Far West and Orana	2011	(Other)	1	413
Far West and Orana	2011	(Other)	2	197
Far West and Orana	2011	(Other)	3	41
Far West and Orana	2011	(Other)	4	28
Far West and Orana	2011	(Other)	5	13
Far West and Orana	2011	(Other)	6	14
Far West and Orana	2011	Flat/apartment	1	1615
Far West and Orana	2011	Flat/apartment	2	554
Far West and Orana	2011	Flat/apartment	3	103
Far West and Orana	2011	Flat/apartment	4	64
Far West and Orana	2011	Flat/apartment	5	25
Far West and Orana	2011	Flat/apartment	6	10
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	1	626
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	2	321
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	3	99
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	4	48
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	5	17
Far West and Orana	2011	Semi-detached, row/terrace house, townhouse etc.	6	5
Far West and Orana	2011	Separate house	1	9823
Far West and Orana	2011	Separate house	2	13609
Far West and Orana	2011	Separate house	3	5475
Far West and Orana	2011	Separate house	4	4970
Far West and Orana	2011	Separate house	5	2661
Far West and Orana	2011	Separate house	6	1515
Far West and Orana	2016		1	149
Far West and Orana	2016		2	121
Far West and Orana	2016		3	38
Far West and Orana	2016		4	23
Far West and Orana	2016		5	16
Far West and Orana	2016		6	17
Far West and Orana	2016	(Other)	1	324
Far West and Orana	2016	(Other)	2	231
Far West and Orana	2016	(Other)	3	60
Far West and Orana	2016	(Other)	4	51
Far West and Orana	2016	(Other)	5	34
Far West and Orana	2016	(Other)	6	26
Far West and Orana	2016	Flat/apartment	1	1355
Far West and Orana	2016	Flat/apartment	2	482
Far West and Orana	2016	Flat/apartment	3	113
Far West and Orana	2016	Flat/apartment	4	52
Far West and Orana	2016	Flat/apartment	5	7
Far West and Orana	2016	Flat/apartment	6	8
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	1	804
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	2	415
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	3	121
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	4	54
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	5	18
Far West and Orana	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Far West and Orana	2016	Separate house	1	9765
Far West and Orana	2016	Separate house	2	13065
Far West and Orana	2016	Separate house	3	5433
Far West and Orana	2016	Separate house	4	4656
Far West and Orana	2016	Separate house	5	2419
Far West and Orana	2016	Separate house	6	1383
Hunter Valley exc Newcastle	2006		1	16
Hunter Valley exc Newcastle	2006		2	23
Hunter Valley exc Newcastle	2006		3	10
Hunter Valley exc Newcastle	2006		4	12
Hunter Valley exc Newcastle	2006		5	4
Hunter Valley exc Newcastle	2006		6	3
Hunter Valley exc Newcastle	2006	(Other)	1	586
Hunter Valley exc Newcastle	2006	(Other)	2	299
Hunter Valley exc Newcastle	2006	(Other)	3	80
Hunter Valley exc Newcastle	2006	(Other)	4	66
Hunter Valley exc Newcastle	2006	(Other)	5	33
Hunter Valley exc Newcastle	2006	(Other)	6	12
Hunter Valley exc Newcastle	2006	Flat/apartment	1	2270
Hunter Valley exc Newcastle	2006	Flat/apartment	2	1087
Hunter Valley exc Newcastle	2006	Flat/apartment	3	257
Hunter Valley exc Newcastle	2006	Flat/apartment	4	122
Hunter Valley exc Newcastle	2006	Flat/apartment	5	40
Hunter Valley exc Newcastle	2006	Flat/apartment	6	17
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	1	1644
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	2	1489
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	3	452
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	4	263
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	5	99
Hunter Valley exc Newcastle	2006	Semi-detached, row/terrace house, townhouse etc.	6	38
Hunter Valley exc Newcastle	2006	Separate house	1	13546
Hunter Valley exc Newcastle	2006	Separate house	2	25789
Hunter Valley exc Newcastle	2006	Separate house	3	11805
Hunter Valley exc Newcastle	2006	Separate house	4	12669
Hunter Valley exc Newcastle	2006	Separate house	5	5775
Hunter Valley exc Newcastle	2006	Separate house	6	2475
Hunter Valley exc Newcastle	2011		1	29
Hunter Valley exc Newcastle	2011		2	22
Hunter Valley exc Newcastle	2011		3	7
Hunter Valley exc Newcastle	2011		4	5
Hunter Valley exc Newcastle	2011		5	3
Hunter Valley exc Newcastle	2011		6	0
Hunter Valley exc Newcastle	2011	(Other)	1	645
Hunter Valley exc Newcastle	2011	(Other)	2	308
Hunter Valley exc Newcastle	2011	(Other)	3	50
Hunter Valley exc Newcastle	2011	(Other)	4	35
Hunter Valley exc Newcastle	2011	(Other)	5	13
Hunter Valley exc Newcastle	2011	(Other)	6	8
Hunter Valley exc Newcastle	2011	Flat/apartment	1	2225
Hunter Valley exc Newcastle	2011	Flat/apartment	2	1087
Hunter Valley exc Newcastle	2011	Flat/apartment	3	278
Hunter Valley exc Newcastle	2011	Flat/apartment	4	130
Hunter Valley exc Newcastle	2011	Flat/apartment	5	37
Hunter Valley exc Newcastle	2011	Flat/apartment	6	22
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	1	2568
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	2	2117
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	3	642
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	4	391
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	5	130
Hunter Valley exc Newcastle	2011	Semi-detached, row/terrace house, townhouse etc.	6	37
Hunter Valley exc Newcastle	2011	Separate house	1	15201
Hunter Valley exc Newcastle	2011	Separate house	2	27705
Hunter Valley exc Newcastle	2011	Separate house	3	12577
Hunter Valley exc Newcastle	2011	Separate house	4	12923
Hunter Valley exc Newcastle	2011	Separate house	5	6069
Hunter Valley exc Newcastle	2011	Separate house	6	2773
Hunter Valley exc Newcastle	2016		1	415
Hunter Valley exc Newcastle	2016		2	222
Hunter Valley exc Newcastle	2016		3	70
Hunter Valley exc Newcastle	2016		4	55
Hunter Valley exc Newcastle	2016		5	17
Hunter Valley exc Newcastle	2016		6	12
Hunter Valley exc Newcastle	2016	(Other)	1	532
Hunter Valley exc Newcastle	2016	(Other)	2	334
Hunter Valley exc Newcastle	2016	(Other)	3	65
Hunter Valley exc Newcastle	2016	(Other)	4	39
Hunter Valley exc Newcastle	2016	(Other)	5	9
Hunter Valley exc Newcastle	2016	(Other)	6	10
Hunter Valley exc Newcastle	2016	Flat/apartment	1	1587
Hunter Valley exc Newcastle	2016	Flat/apartment	2	680
Hunter Valley exc Newcastle	2016	Flat/apartment	3	159
Hunter Valley exc Newcastle	2016	Flat/apartment	4	68
Hunter Valley exc Newcastle	2016	Flat/apartment	5	12
Hunter Valley exc Newcastle	2016	Flat/apartment	6	6
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	1	4258
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	2	2930
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	3	915
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	4	430
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	5	154
Hunter Valley exc Newcastle	2016	Semi-detached, row/terrace house, townhouse etc.	6	45
Hunter Valley exc Newcastle	2016	Separate house	1	15906
Hunter Valley exc Newcastle	2016	Separate house	2	29141
Hunter Valley exc Newcastle	2016	Separate house	3	13218
Hunter Valley exc Newcastle	2016	Separate house	4	13541
Hunter Valley exc Newcastle	2016	Separate house	5	6190
Hunter Valley exc Newcastle	2016	Separate house	6	2879
Illawarra	2006		1	9
Illawarra	2006		2	18
Illawarra	2006		3	10
Illawarra	2006		4	14
Illawarra	2006		5	8
Illawarra	2006		6	0
Illawarra	2006	(Other)	1	670
Illawarra	2006	(Other)	2	436
Illawarra	2006	(Other)	3	86
Illawarra	2006	(Other)	4	29
Illawarra	2006	(Other)	5	27
Illawarra	2006	(Other)	6	3
Illawarra	2006	Flat/apartment	1	6856
Illawarra	2006	Flat/apartment	2	4285
Illawarra	2006	Flat/apartment	3	1165
Illawarra	2006	Flat/apartment	4	558
Illawarra	2006	Flat/apartment	5	141
Illawarra	2006	Flat/apartment	6	38
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	1	3684
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	2	3486
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	3	1254
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	4	725
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	5	202
Illawarra	2006	Semi-detached, row/terrace house, townhouse etc.	6	113
Illawarra	2006	Separate house	1	11764
Illawarra	2006	Separate house	2	23824
Illawarra	2006	Separate house	3	12863
Illawarra	2006	Separate house	4	14656
Illawarra	2006	Separate house	5	6509
Illawarra	2006	Separate house	6	2566
Illawarra	2011		1	21
Illawarra	2011		2	23
Illawarra	2011		3	9
Illawarra	2011		4	0
Illawarra	2011		5	0
Illawarra	2011		6	0
Illawarra	2011	(Other)	1	628
Illawarra	2011	(Other)	2	377
Illawarra	2011	(Other)	3	83
Illawarra	2011	(Other)	4	35
Illawarra	2011	(Other)	5	17
Illawarra	2011	(Other)	6	15
Illawarra	2011	Flat/apartment	1	6816
Illawarra	2011	Flat/apartment	2	4493
